rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,21.0,0.5,0.1,0.8,1.0,1552.0,0.0,0.0,0.34149484536082475
1.0,2.0,22.0,0.5,0.1,0.8,1.0,1482.0,0.0,0.0,0.3441295546558704
1.0,2.0,23.0,0.5,0.1,0.8,1.0,1458.0,0.0,0.0,0.3484224965706447
1.0,2.0,24.0,0.5,0.1,0.8,1.0,1408.0,0.0,0.0,0.3544034090909091
1.0,2.0,25.0,0.5,0.1,0.8,1.0,1264.0,0.0,0.0,0.370253164556962
1.0,2.0,26.0,0.5,0.1,0.8,1.0,1257.0,0.0,0.0,0.3707239459029435
1.0,2.0,27.0,0.5,0.1,0.8,1.0,1211.0,0.0,0.0,0.37654830718414534
1.0,2.0,28.0,0.5,0.1,0.8,1.0,1203.0,0.0,0.0,0.3740648379052369
1.0,2.0,29.0,0.5,0.1,0.8,1.0,1101.0,0.0,0.0,0.3851044504995459
1.0,2.0,30.0,0.5,0.1,0.8,1.0,1084.0,0.0,0.0,0.3856088560885609
1.0,2.0,31.0,0.5,0.1,0.8,1.0,1026.0,0.0,0.0,0.3937621832358674
1.0,2.0,32.0,0.5,0.1,0.8,1.0,1008.0,0.0,0.0,0.39384920634920634
1.0,2.0,33.0,0.5,0.1,0.8,1.0,936.0,0.0,0.0,0.4091880341880342
1.0,2.0,34.0,0.5,0.1,0.8,1.0,901.0,0.0,0.0,0.41065482796892344
1.0,2.0,35.0,0.5,0.1,0.8,1.0,889.0,0.0,0.0,0.4161979752530934
1.0,2.0,36.0,0.5,0.1,0.8,1.0,884.0,0.0,0.0,0.41289592760180993
1.0,2.0,37.0,0.5,0.1,0.8,1.0,878.0,0.0,0.0,0.4123006833712984
1.0,2.0,38.0,0.5,0.1,0.8,1.0,827.0,0.0,0.0,0.4159613059250302
1.0,2.0,39.0,0.5,0.1,0.8,1.0,813.0,0.0,0.0,0.42066420664206644
1.0,2.0,40.0,0.5,0.1,0.8,1.0,809.0,0.0,0.0,0.41656365883807167
1.0,2.0,41.0,0.5,0.1,0.8,1.0,789.0,0.0,0.0,0.4157160963244613
1.0,2.0,42.0,0.5,0.1,0.8,1.0,770.0,0.0,0.0,0.41948051948051945
1.0,2.0,43.0,0.5,0.1,0.8,1.0,766.0,0.0,0.0,0.41906005221932113
1.0,2.0,44.0,0.5,0.1,0.8,1.0,765.0,0.0,0.0,0.4169934640522876
1.0,2.0,45.0,0.5,0.1,0.8,1.0,759.0,0.0,0.0,0.6297760210803689
1.0,2.0,46.0,0.5,0.1,0.8,1.0,754.0,0.0,0.0,0.6246684350132626
1.0,2.0,47.0,0.5,0.1,0.8,1.0,752.0,0.0,0.0,0.6289893617021277
1.0,2.0,48.0,0.5,0.1,0.8,1.0,729.0,0.0,0.0,0.6200274348422496
1.0,2.0,49.0,0.5,0.1,0.8,1.0,724.0,0.0,0.0,0.6229281767955801
1.0,2.0,50.0,0.5,0.1,0.8,1.0,717.0,0.0,0.0,0.6220362622036262
1.0,2.0,51.0,0.5,0.1,0.8,1.0,710.0,0.0,0.0,0.6239436619718309
1.0,2.0,52.0,0.5,0.1,0.8,1.0,692.0,0.0,0.0,0.6271676300578035
1.0,3.0,1.0,0.5,0.1,0.8,1.0,684.0,0.0,0.0,0.6286549707602339
1.0,3.0,2.0,0.5,0.1,0.8,1.0,670.0,0.0,0.0,0.6298507462686567
1.0,3.0,3.0,0.5,0.1,0.8,1.0,670.0,0.0,0.0,0.6313432835820896
1.0,3.0,4.0,0.5,0.1,0.8,1.0,664.0,0.0,0.0,0.6310240963855421
1.0,3.0,5.0,0.5,0.1,0.8,1.0,665.0,0.0,0.0,0.631578947368421
1.0,3.0,6.0,0.5,0.1,0.8,1.0,659.0,0.0,0.0,0.6342943854324734
1.0,3.0,7.0,0.5,0.1,0.8,1.0,661.0,0.0,0.0,0.632375189107413
1.0,3.0,8.0,0.5,0.1,0.8,1.0,652.0,0.0,0.0,0.6319018404907976
1.0,3.0,9.0,0.5,0.1,0.8,1.0,658.0,0.0,0.0,0.6306990881458967
1.0,3.0,10.0,0.5,0.1,0.8,1.0,646.0,0.0,0.0,0.6300309597523219
1.0,3.0,11.0,0.5,0.1,0.8,1.0,652.0,0.0,0.0,0.6319018404907976
1.0,3.0,12.0,0.5,0.1,0.8,1.0,626.0,0.0,0.0,0.634185303514377
1.0,3.0,13.0,0.5,0.1,0.8,1.0,618.0,0.0,0.0,0.6359223300970874
1.0,3.0,14.0,0.5,0.1,0.8,1.0,609.0,0.0,0.0,0.6354679802955665
1.0,3.0,15.0,0.5,0.1,0.8,1.0,613.0,0.0,0.0,0.634584013050571
1.0,3.0,16.0,0.5,0.1,0.8,1.0,600.0,0.0,0.0,0.635
1.0,3.0,17.0,0.5,0.1,0.8,1.0,597.0,0.0,0.0,0.6398659966499163
1.0,3.0,18.0,0.5,0.1,0.8,1.0,587.0,0.0,0.0,0.6405451448040886
1.0,3.0,19.0,0.5,0.1,0.8,1.0,584.0,0.0,0.0,0.6404109589041096
1.0,3.0,20.0,0.5,0.1,0.8,1.0,1123.0,0.0,0.0,0.3259127337488869
1.0,3.0,21.0,0.5,0.1,0.8,1.0,1077.0,0.0,0.0,0.3342618384401114
1.0,3.0,22.0,0.5,0.1,0.8,1.0,1038.0,0.0,0.0,0.33911368015414256
1.0,3.0,23.0,0.5,0.1,0.8,1.0,978.0,0.0,0.0,0.3486707566462168
1.0,3.0,24.0,0.5,0.1,0.8,1.0,951.0,0.0,0.0,0.3480546792849632
1.0,3.0,25.0,0.5,0.1,0.8,1.0,883.0,0.0,0.0,0.36013590033975085
1.0,3.0,26.0,0.5,0.1,0.8,1.0,876.0,0.0,0.0,0.3561643835616438
1.0,3.0,27.0,0.5,0.1,0.8,1.0,850.0,0.0,0.0,0.3635294117647059
1.0,3.0,28.0,0.5,0.1,0.8,1.0,807.0,0.0,0.0,0.3742255266418835
1.0,3.0,29.0,0.5,0.1,0.8,1.0,783.0,0.0,0.0,0.37420178799489145
1.0,3.0,30.0,0.5,0.1,0.8,1.0,760.0,0.0,0.0,0.3828947368421053
1.0,3.0,31.0,0.5,0.1,0.8,1.0,747.0,0.0,0.0,0.3868808567603748
1.0,3.0,32.0,0.5,0.1,0.8,1.0,709.0,0.0,0.0,0.3935119887165021
1.0,3.0,33.0,0.5,0.1,0.8,1.0,696.0,0.0,0.0,0.3936781609195402
1.0,3.0,34.0,0.5,0.1,0.8,1.0,660.0,0.0,0.0,0.403030303030303
1.0,3.0,35.0,0.5,0.1,0.8,1.0,651.0,0.0,0.0,0.4055299539170507
1.0,3.0,36.0,0.5,0.1,0.8,1.0,631.0,0.0,0.0,0.40887480190174325
1.0,3.0,37.0,0.5,0.1,0.8,1.0,606.0,0.0,0.0,0.41914191419141916
1.0,3.0,38.0,0.5,0.1,0.8,1.0,581.0,0.0,0.0,0.4268502581755594
1.0,3.0,39.0,0.5,0.1,0.8,1.0,576.0,0.0,0.0,0.4305555555555556
1.0,3.0,40.0,0.5,0.1,0.8,1.0,570.0,0.0,0.0,0.43333333333333335
1.0,3.0,41.0,0.5,0.1,0.8,1.0,552.0,0.0,0.0,0.4365942028985507
1.0,3.0,42.0,0.5,0.1,0.8,1.0,527.0,0.0,0.0,0.4497153700189753
1.0,3.0,43.0,0.5,0.1,0.8,1.0,528.0,0.0,0.0,0.45075757575757575
1.0,3.0,44.0,0.5,0.1,0.8,1.0,520.0,0.0,0.0,0.4519230769230769
1.0,3.0,45.0,0.5,0.1,0.8,1.0,513.0,0.0,0.0,0.6491228070175439
1.0,3.0,46.0,0.5,0.1,0.8,1.0,507.0,0.0,0.0,0.650887573964497
1.0,3.0,47.0,0.5,0.1,0.8,1.0,488.0,0.0,0.0,0.6434426229508197
1.0,3.0,48.0,0.5,0.1,0.8,1.0,472.0,0.0,0.0,0.6440677966101694
1.0,3.0,49.0,0.5,0.1,0.8,1.0,449.0,0.0,0.0,0.6503340757238307
1.0,3.0,50.0,0.5,0.1,0.8,1.0,447.0,0.0,0.0,0.6510067114093959
1.0,3.0,51.0,0.5,0.1,0.8,1.0,444.0,0.0,0.0,0.6486486486486487
1.0,3.0,52.0,0.5,0.1,0.8,1.0,439.0,0.0,0.0,0.6469248291571754
1.0,4.0,1.0,0.5,0.1,0.8,1.0,438.0,0.0,0.0,0.6484018264840182
1.0,4.0,2.0,0.5,0.1,0.8,1.0,426.0,0.0,0.0,0.6525821596244131
1.0,4.0,3.0,0.5,0.1,0.8,1.0,427.0,0.0,0.0,0.6510538641686182
1.0,4.0,4.0,0.5,0.1,0.8,1.0,421.0,0.0,0.0,0.6508313539192399
1.0,4.0,5.0,0.5,0.1,0.8,1.0,420.0,0.0,0.0,0.6476190476190476
1.0,4.0,6.0,0.5,0.1,0.8,1.0,408.0,0.0,0.0,0.6519607843137255
1.0,4.0,7.0,0.5,0.1,0.8,1.0,409.0,0.0,0.0,0.6528117359413202
1.0,4.0,8.0,0.5,0.1,0.8,1.0,405.0,0.0,0.0,0.6518518518518519
1.0,4.0,9.0,0.5,0.1,0.8,1.0,398.0,0.0,0.0,0.6507537688442211
1.0,4.0,10.0,0.5,0.1,0.8,1.0,396.0,0.0,0.0,0.6515151515151515
1.0,4.0,11.0,0.5,0.1,0.8,1.0,397.0,0.0,0.0,0.6498740554156172
1.0,4.0,12.0,0.5,0.1,0.8,1.0,395.0,0.0,0.0,0.6506329113924051
1.0,4.0,13.0,0.5,0.1,0.8,1.0,395.0,0.0,0.0,0.6481012658227848
1.0,4.0,14.0,0.5,0.1,0.8,1.0,381.0,0.0,0.0,0.6456692913385826
1.0,4.0,15.0,0.5,0.1,0.8,1.0,383.0,0.0,0.0,0.6449086161879896
1.0,4.0,16.0,0.5,0.1,0.8,1.0,380.0,0.0,0.0,0.6447368421052632
1.0,4.0,17.0,0.5,0.1,0.8,1.0,380.0,0.0,0.0,0.6447368421052632
1.0,4.0,18.0,0.5,0.1,0.8,1.0,376.0,0.0,0.0,0.6462765957446809
1.0,4.0,19.0,0.5,0.1,0.8,1.0,378.0,0.0,0.0,0.6455026455026455
1.0,4.0,20.0,0.5,0.1,0.8,1.0,658.0,0.0,0.0,0.3677811550151976
1.0,4.0,21.0,0.5,0.1,0.8,1.0,643.0,0.0,0.0,0.37169517884914466
1.0,4.0,22.0,0.5,0.1,0.8,1.0,602.0,0.0,0.0,0.37375415282392027
1.0,4.0,23.0,0.5,0.1,0.8,1.0,561.0,0.0,0.0,0.38859180035650626
1.0,4.0,24.0,0.5,0.1,0.8,1.0,547.0,0.0,0.0,0.38391224862888484
1.0,4.0,25.0,0.5,0.1,0.8,1.0,513.0,0.0,0.0,0.3996101364522417
1.0,4.0,26.0,0.5,0.1,0.8,1.0,492.0,0.0,0.0,0.41260162601626016
1.0,4.0,27.0,0.5,0.1,0.8,1.0,482.0,0.0,0.0,0.4149377593360996
1.0,4.0,28.0,0.5,0.1,0.8,1.0,482.0,0.0,0.0,0.4149377593360996
1.0,4.0,29.0,0.5,0.1,0.8,1.0,479.0,0.0,0.0,0.4133611691022965
1.0,4.0,30.0,0.5,0.1,0.8,1.0,476.0,0.0,0.0,0.4117647058823529
1.0,4.0,31.0,0.5,0.1,0.8,1.0,468.0,0.0,0.0,0.4081196581196581
1.0,4.0,32.0,0.5,0.1,0.8,1.0,466.0,0.0,0.0,0.40772532188841204
1.0,4.0,33.0,0.5,0.1,0.8,1.0,464.0,0.0,0.0,0.4073275862068966
1.0,4.0,34.0,0.5,0.1,0.8,1.0,442.0,0.0,0.0,0.4230769230769231
1.0,4.0,35.0,0.5,0.1,0.8,1.0,395.0,0.0,0.0,0.4481012658227848
1.0,4.0,36.0,0.5,0.1,0.8,1.0,392.0,0.0,0.0,0.45153061224489793
1.0,4.0,37.0,0.5,0.1,0.8,1.0,384.0,0.0,0.0,0.4583333333333333
1.0,4.0,38.0,0.5,0.1,0.8,1.0,373.0,0.0,0.0,0.46112600536193027
1.0,4.0,39.0,0.5,0.1,0.8,1.0,363.0,0.0,0.0,0.4628099173553719
1.0,4.0,40.0,0.5,0.1,0.8,1.0,349.0,0.0,0.0,0.45558739255014324
1.0,4.0,41.0,0.5,0.1,0.8,1.0,349.0,0.0,0.0,0.45558739255014324
1.0,4.0,42.0,0.5,0.1,0.8,1.0,337.0,0.0,0.0,0.4599406528189911
1.0,4.0,43.0,0.5,0.1,0.8,1.0,334.0,0.0,0.0,0.46706586826347307
1.0,4.0,44.0,0.5,0.1,0.8,1.0,316.0,0.0,0.0,0.48417721518987344
1.0,4.0,45.0,0.5,0.1,0.8,1.0,319.0,0.0,0.0,0.6363636363636364
1.0,4.0,46.0,0.5,0.1,0.8,1.0,316.0,0.0,0.0,0.6392405063291139
1.0,4.0,47.0,0.5,0.1,0.8,1.0,317.0,0.0,0.0,0.637223974763407
1.0,4.0,48.0,0.5,0.1,0.8,1.0,300.0,0.0,0.0,0.6333333333333333
1.0,4.0,49.0,0.5,0.1,0.8,1.0,296.0,0.0,0.0,0.6317567567567568
1.0,4.0,50.0,0.5,0.1,0.8,1.0,296.0,0.0,0.0,0.6351351351351351
1.0,4.0,51.0,0.5,0.1,0.8,1.0,296.0,0.0,0.0,0.6317567567567568
1.0,4.0,52.0,0.5,0.1,0.8,1.0,295.0,0.0,0.0,0.6338983050847458
1.0,5.0,1.0,0.5,0.1,0.8,1.0,294.0,0.0,0.0,0.6292517006802721
1.0,5.0,2.0,0.5,0.1,0.8,1.0,294.0,0.0,0.0,0.6326530612244898
1.0,5.0,3.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.6408450704225352
1.0,5.0,4.0,0.5,0.1,0.8,1.0,282.0,0.0,0.0,0.6418439716312057
1.0,5.0,5.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.652014652014652
1.0,5.0,6.0,0.5,0.1,0.8,1.0,271.0,0.0,0.0,0.6531365313653137
1.0,5.0,7.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.652014652014652
1.0,5.0,8.0,0.5,0.1,0.8,1.0,272.0,0.0,0.0,0.6544117647058824
1.0,5.0,9.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.652014652014652
1.0,5.0,10.0,0.5,0.1,0.8,1.0,272.0,0.0,0.0,0.6544117647058824
1.0,5.0,11.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.652014652014652
1.0,5.0,12.0,0.5,0.1,0.8,1.0,271.0,0.0,0.0,0.6568265682656826
1.0,5.0,13.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.6603053435114504
1.0,5.0,14.0,0.5,0.1,0.8,1.0,261.0,0.0,0.0,0.6628352490421456
1.0,5.0,15.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.6603053435114504
1.0,5.0,16.0,0.5,0.1,0.8,1.0,261.0,0.0,0.0,0.6628352490421456
1.0,5.0,17.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.6603053435114504
1.0,5.0,18.0,0.5,0.1,0.8,1.0,260.0,0.0,0.0,0.6615384615384615
1.0,5.0,19.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.6603053435114504
1.0,5.0,20.0,0.5,0.1,0.8,1.0,461.0,0.0,0.0,0.3752711496746204
1.0,5.0,21.0,0.5,0.1,0.8,1.0,443.0,0.0,0.0,0.3837471783295711
1.0,5.0,22.0,0.5,0.1,0.8,1.0,420.0,0.0,0.0,0.3952380952380952
1.0,5.0,23.0,0.5,0.1,0.8,1.0,410.0,0.0,0.0,0.4
1.0,5.0,24.0,0.5,0.1,0.8,1.0,381.0,0.0,0.0,0.4120734908136483
1.0,5.0,25.0,0.5,0.1,0.8,1.0,381.0,0.0,0.0,0.4094488188976378
1.0,5.0,26.0,0.5,0.1,0.8,1.0,359.0,0.0,0.0,0.42896935933147634
1.0,5.0,27.0,0.5,0.1,0.8,1.0,341.0,0.0,0.0,0.4310850439882698
1.0,5.0,28.0,0.5,0.1,0.8,1.0,332.0,0.0,0.0,0.42771084337349397
1.0,5.0,29.0,0.5,0.1,0.8,1.0,313.0,0.0,0.0,0.44089456869009586
1.0,5.0,30.0,0.5,0.1,0.8,1.0,312.0,0.0,0.0,0.4423076923076923
1.0,5.0,31.0,0.5,0.1,0.8,1.0,303.0,0.0,0.0,0.44554455445544555
1.0,5.0,32.0,0.5,0.1,0.8,1.0,301.0,0.0,0.0,0.44518272425249167
1.0,5.0,33.0,0.5,0.1,0.8,1.0,291.0,0.0,0.0,0.43986254295532645
1.0,5.0,34.0,0.5,0.1,0.8,1.0,290.0,0.0,0.0,0.4413793103448276
1.0,5.0,35.0,0.5,0.1,0.8,1.0,278.0,0.0,0.0,0.45323741007194246
1.0,5.0,36.0,0.5,0.1,0.8,1.0,275.0,0.0,0.0,0.4509090909090909
1.0,5.0,37.0,0.5,0.1,0.8,1.0,277.0,0.0,0.0,0.45126353790613716
1.0,5.0,38.0,0.5,0.1,0.8,1.0,275.0,0.0,0.0,0.4509090909090909
1.0,5.0,39.0,0.5,0.1,0.8,1.0,276.0,0.0,0.0,0.4492753623188406
1.0,5.0,40.0,0.5,0.1,0.8,1.0,274.0,0.0,0.0,0.4489051094890511
1.0,5.0,41.0,0.5,0.1,0.8,1.0,275.0,0.0,0.0,0.44727272727272727
1.0,5.0,42.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.45054945054945056
1.0,5.0,43.0,0.5,0.1,0.8,1.0,263.0,0.0,0.0,0.44866920152091255
1.0,5.0,44.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.4541984732824427
1.0,5.0,45.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.6259541984732825
1.0,5.0,46.0,0.5,0.1,0.8,1.0,253.0,0.0,0.0,0.6363636363636364
1.0,5.0,47.0,0.5,0.1,0.8,1.0,253.0,0.0,0.0,0.6363636363636364
1.0,5.0,48.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6349206349206349
1.0,5.0,49.0,0.5,0.1,0.8,1.0,253.0,0.0,0.0,0.6363636363636364
1.0,5.0,50.0,0.5,0.1,0.8,1.0,250.0,0.0,0.0,0.636
1.0,5.0,51.0,0.5,0.1,0.8,1.0,250.0,0.0,0.0,0.636
1.0,5.0,52.0,0.5,0.1,0.8,1.0,247.0,0.0,0.0,0.6356275303643725
1.0,6.0,1.0,0.5,0.1,0.8,1.0,247.0,0.0,0.0,0.6356275303643725
1.0,6.0,2.0,0.5,0.1,0.8,1.0,246.0,0.0,0.0,0.6382113821138211
1.0,6.0,3.0,0.5,0.1,0.8,1.0,249.0,0.0,0.0,0.6385542168674698
1.0,6.0,4.0,0.5,0.1,0.8,1.0,246.0,0.0,0.0,0.6382113821138211
1.0,6.0,5.0,0.5,0.1,0.8,1.0,247.0,0.0,0.0,0.6396761133603239
1.0,6.0,6.0,0.5,0.1,0.8,1.0,245.0,0.0,0.0,0.636734693877551
1.0,6.0,7.0,0.5,0.1,0.8,1.0,246.0,0.0,0.0,0.6382113821138211
1.0,6.0,8.0,0.5,0.1,0.8,1.0,245.0,0.0,0.0,0.636734693877551
1.0,6.0,9.0,0.5,0.1,0.8,1.0,247.0,0.0,0.0,0.6396761133603239
1.0,6.0,10.0,0.5,0.1,0.8,1.0,246.0,0.0,0.0,0.6382113821138211
1.0,6.0,11.0,0.5,0.1,0.8,1.0,247.0,0.0,0.0,0.6396761133603239
1.0,6.0,12.0,0.5,0.1,0.8,1.0,238.0,0.0,0.0,0.6512605042016807
1.0,6.0,13.0,0.5,0.1,0.8,1.0,237.0,0.0,0.0,0.6497890295358649
1.0,6.0,14.0,0.5,0.1,0.8,1.0,237.0,0.0,0.0,0.6497890295358649
1.0,6.0,15.0,0.5,0.1,0.8,1.0,236.0,0.0,0.0,0.6483050847457628
1.0,6.0,16.0,0.5,0.1,0.8,1.0,237.0,0.0,0.0,0.6497890295358649
1.0,6.0,17.0,0.5,0.1,0.8,1.0,237.0,0.0,0.0,0.6497890295358649
1.0,6.0,18.0,0.5,0.1,0.8,1.0,235.0,0.0,0.0,0.6468085106382979
1.0,6.0,19.0,0.5,0.1,0.8,1.0,236.0,0.0,0.0,0.6483050847457628
1.0,6.0,20.0,0.5,0.1,0.8,1.0,412.0,0.0,0.0,0.3713592233009709
1.0,6.0,21.0,0.5,0.1,0.8,1.0,403.0,0.0,0.0,0.36724565756823824
1.0,6.0,22.0,0.5,0.1,0.8,1.0,404.0,0.0,0.0,0.3688118811881188
1.0,6.0,23.0,0.5,0.1,0.8,1.0,373.0,0.0,0.0,0.38337801608579086
