rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,5.0,0.8,0.0,0.0,2.0,759.0,0.0,0.0,0.8115942028985508
1.0,3.0,6.0,0.8,0.0,0.0,2.0,734.0,0.0,0.0,0.8133514986376021
1.0,3.0,7.0,0.8,0.0,0.0,2.0,728.0,0.0,0.0,0.8104395604395604
1.0,3.0,8.0,0.8,0.0,0.0,2.0,717.0,0.0,0.0,0.810320781032078
1.0,3.0,9.0,0.8,0.0,0.0,2.0,700.0,0.0,0.0,0.8085714285714286
1.0,3.0,10.0,0.8,0.0,0.0,2.0,698.0,0.0,0.0,0.8137535816618912
1.0,3.0,11.0,0.8,0.0,0.0,2.0,673.0,0.0,0.0,0.8098068350668648
1.0,3.0,12.0,0.8,0.0,0.0,2.0,673.0,0.0,0.0,0.8098068350668648
1.0,3.0,13.0,0.8,0.0,0.0,2.0,662.0,0.0,0.0,0.8126888217522659
1.0,3.0,14.0,0.8,0.0,0.0,2.0,657.0,0.0,0.0,0.8127853881278538
1.0,3.0,15.0,0.8,0.0,0.0,2.0,659.0,0.0,0.0,0.8118361153262519
1.0,3.0,16.0,0.8,0.0,0.0,2.0,657.0,0.0,0.0,0.8127853881278538
1.0,3.0,17.0,0.8,0.0,0.0,2.0,654.0,0.0,0.0,0.8103975535168195
1.0,3.0,18.0,0.8,0.0,0.0,2.0,651.0,0.0,0.0,0.8110599078341014
1.0,3.0,19.0,0.8,0.0,0.0,2.0,652.0,0.0,0.0,0.8098159509202454
1.0,3.0,20.0,0.8,0.0,0.0,2.0,1368.0,0.0,0.0,0.3823099415204678
1.0,3.0,21.0,0.8,0.0,0.0,2.0,1222.0,0.0,0.0,0.4001636661211129
1.0,3.0,22.0,0.8,0.0,0.0,2.0,1184.0,0.0,0.0,0.40202702702702703
1.0,3.0,23.0,0.8,0.0,0.0,2.0,1060.0,0.0,0.0,0.4207547169811321
1.0,3.0,24.0,0.8,0.0,0.0,2.0,1013.0,0.0,0.0,0.42744323790720634
1.0,3.0,25.0,0.8,0.0,0.0,2.0,957.0,0.0,0.0,0.4378265412748171
1.0,3.0,26.0,0.8,0.0,0.0,2.0,924.0,0.0,0.0,0.45021645021645024
1.0,3.0,27.0,0.8,0.0,0.0,2.0,907.0,0.0,0.0,0.4531422271223815
1.0,3.0,28.0,0.8,0.0,0.0,2.0,848.0,0.0,0.0,0.46226415094339623
1.0,3.0,29.0,0.8,0.0,0.0,2.0,841.0,0.0,0.0,0.45659928656361476
1.0,3.0,30.0,0.8,0.0,0.0,2.0,801.0,0.0,0.0,0.46691635455680397
1.0,3.0,31.0,0.8,0.0,0.0,2.0,770.0,0.0,0.0,0.4727272727272727
1.0,3.0,32.0,0.8,0.0,0.0,2.0,748.0,0.0,0.0,0.4772727272727273
1.0,3.0,33.0,0.8,0.0,0.0,2.0,731.0,0.0,0.0,0.4829001367989056
1.0,3.0,34.0,0.8,0.0,0.0,2.0,713.0,0.0,0.0,0.485273492286115
1.0,3.0,35.0,0.8,0.0,0.0,2.0,680.0,0.0,0.0,0.49117647058823527
1.0,3.0,36.0,0.8,0.0,0.0,2.0,660.0,0.0,0.0,0.5045454545454545
1.0,3.0,37.0,0.8,0.0,0.0,2.0,643.0,0.0,0.0,0.505443234836703
1.0,3.0,38.0,0.8,0.0,0.0,2.0,639.0,0.0,0.0,0.5086071987480438
1.0,3.0,39.0,0.8,0.0,0.0,2.0,613.0,0.0,0.0,0.5122349102773246
1.0,3.0,40.0,0.8,0.0,0.0,2.0,609.0,0.0,0.0,0.5155993431855501
1.0,3.0,41.0,0.8,0.0,0.0,2.0,590.0,0.0,0.0,0.511864406779661
1.0,3.0,42.0,0.8,0.0,0.0,2.0,573.0,0.0,0.0,0.5043630017452007
1.0,3.0,43.0,0.8,0.0,0.0,2.0,556.0,0.0,0.0,0.5161870503597122
1.0,3.0,44.0,0.8,0.0,0.0,2.0,555.0,0.0,0.0,0.5081081081081081
1.0,3.0,45.0,0.8,0.0,0.0,2.0,555.0,0.0,0.0,0.7639639639639639
1.0,3.0,46.0,0.8,0.0,0.0,2.0,547.0,0.0,0.0,0.7696526508226691
1.0,3.0,47.0,0.8,0.0,0.0,2.0,549.0,0.0,0.0,0.7650273224043715
1.0,3.0,48.0,0.8,0.0,0.0,2.0,532.0,0.0,0.0,0.7706766917293233
1.0,3.0,49.0,0.8,0.0,0.0,2.0,536.0,0.0,0.0,0.7630597014925373
1.0,3.0,50.0,0.8,0.0,0.0,2.0,526.0,0.0,0.0,0.7680608365019012
1.0,3.0,51.0,0.8,0.0,0.0,2.0,513.0,0.0,0.0,0.7699805068226121
1.0,3.0,52.0,0.8,0.0,0.0,2.0,517.0,0.0,0.0,0.7659574468085106
1.0,4.0,1.0,0.8,0.0,0.0,2.0,514.0,0.0,0.0,0.7684824902723736
1.0,4.0,2.0,0.8,0.0,0.0,2.0,512.0,0.0,0.0,0.767578125
1.0,4.0,3.0,0.8,0.0,0.0,2.0,503.0,0.0,0.0,0.7654075546719682
1.0,4.0,4.0,0.8,0.0,0.0,2.0,502.0,0.0,0.0,0.7669322709163346
1.0,4.0,5.0,0.8,0.0,0.0,2.0,499.0,0.0,0.0,0.7635270541082164
1.0,4.0,6.0,0.8,0.0,0.0,2.0,499.0,0.0,0.0,0.7655310621242485
1.0,4.0,7.0,0.8,0.0,0.0,2.0,496.0,0.0,0.0,0.7620967741935484
1.0,4.0,8.0,0.8,0.0,0.0,2.0,485.0,0.0,0.0,0.7690721649484537
1.0,4.0,9.0,0.8,0.0,0.0,2.0,483.0,0.0,0.0,0.7639751552795031
1.0,4.0,10.0,0.8,0.0,0.0,2.0,484.0,0.0,0.0,0.7665289256198347
1.0,4.0,11.0,0.8,0.0,0.0,2.0,474.0,0.0,0.0,0.7658227848101266
1.0,4.0,12.0,0.8,0.0,0.0,2.0,476.0,0.0,0.0,0.7605042016806722
1.0,4.0,13.0,0.8,0.0,0.0,2.0,455.0,0.0,0.0,0.7604395604395604
1.0,4.0,14.0,0.8,0.0,0.0,2.0,459.0,0.0,0.0,0.7647058823529411
1.0,4.0,15.0,0.8,0.0,0.0,2.0,452.0,0.0,0.0,0.7588495575221239
1.0,4.0,16.0,0.8,0.0,0.0,2.0,453.0,0.0,0.0,0.7615894039735099
1.0,4.0,17.0,0.8,0.0,0.0,2.0,446.0,0.0,0.0,0.7623318385650224
1.0,4.0,18.0,0.8,0.0,0.0,2.0,446.0,0.0,0.0,0.7645739910313901
1.0,4.0,19.0,0.8,0.0,0.0,2.0,443.0,0.0,0.0,0.7652370203160271
1.0,4.0,20.0,0.8,0.0,0.0,2.0,785.0,0.0,0.0,0.42165605095541403
1.0,4.0,21.0,0.8,0.0,0.0,2.0,769.0,0.0,0.0,0.4226267880364109
1.0,4.0,22.0,0.8,0.0,0.0,2.0,710.0,0.0,0.0,0.44084507042253523
1.0,4.0,23.0,0.8,0.0,0.0,2.0,699.0,0.0,0.0,0.44206008583690987
1.0,4.0,24.0,0.8,0.0,0.0,2.0,671.0,0.0,0.0,0.45156482861400893
1.0,4.0,25.0,0.8,0.0,0.0,2.0,626.0,0.0,0.0,0.45527156549520764
1.0,4.0,26.0,0.8,0.0,0.0,2.0,614.0,0.0,0.0,0.4592833876221498
1.0,4.0,27.0,0.8,0.0,0.0,2.0,585.0,0.0,0.0,0.4683760683760684
1.0,4.0,28.0,0.8,0.0,0.0,2.0,585.0,0.0,0.0,0.4717948717948718
1.0,4.0,29.0,0.8,0.0,0.0,2.0,585.0,0.0,0.0,0.4683760683760684
1.0,4.0,30.0,0.8,0.0,0.0,2.0,569.0,0.0,0.0,0.4797891036906854
1.0,4.0,31.0,0.8,0.0,0.0,2.0,542.0,0.0,0.0,0.4944649446494465
1.0,4.0,32.0,0.8,0.0,0.0,2.0,544.0,0.0,0.0,0.4944852941176471
1.0,4.0,33.0,0.8,0.0,0.0,2.0,534.0,0.0,0.0,0.5
1.0,4.0,34.0,0.8,0.0,0.0,2.0,544.0,0.0,0.0,0.4944852941176471
1.0,4.0,35.0,0.8,0.0,0.0,2.0,525.0,0.0,0.0,0.5066666666666667
1.0,4.0,36.0,0.8,0.0,0.0,2.0,517.0,0.0,0.0,0.5087040618955513
1.0,4.0,37.0,0.8,0.0,0.0,2.0,505.0,0.0,0.0,0.5128712871287129
1.0,4.0,38.0,0.8,0.0,0.0,2.0,516.0,0.0,0.0,0.5077519379844961
1.0,4.0,39.0,0.8,0.0,0.0,2.0,496.0,0.0,0.0,0.5141129032258065
1.0,4.0,40.0,0.8,0.0,0.0,2.0,506.0,0.0,0.0,0.5079051383399209
1.0,4.0,41.0,0.8,0.0,0.0,2.0,485.0,0.0,0.0,0.5175257731958763
1.0,4.0,42.0,0.8,0.0,0.0,2.0,501.0,0.0,0.0,0.5089820359281437
1.0,4.0,43.0,0.8,0.0,0.0,2.0,485.0,0.0,0.0,0.5175257731958763
1.0,4.0,44.0,0.8,0.0,0.0,2.0,488.0,0.0,0.0,0.5184426229508197
1.0,4.0,45.0,0.8,0.0,0.0,2.0,471.0,0.0,0.0,0.7983014861995754
1.0,4.0,46.0,0.8,0.0,0.0,2.0,479.0,0.0,0.0,0.7891440501043842
1.0,4.0,47.0,0.8,0.0,0.0,2.0,455.0,0.0,0.0,0.8043956043956044
1.0,4.0,48.0,0.8,0.0,0.0,2.0,462.0,0.0,0.0,0.7987012987012987
1.0,4.0,49.0,0.8,0.0,0.0,2.0,441.0,0.0,0.0,0.8072562358276644
1.0,4.0,50.0,0.8,0.0,0.0,2.0,442.0,0.0,0.0,0.8031674208144797
1.0,4.0,51.0,0.8,0.0,0.0,2.0,429.0,0.0,0.0,0.8065268065268065
1.0,4.0,52.0,0.8,0.0,0.0,2.0,415.0,0.0,0.0,0.8096385542168675
1.0,5.0,1.0,0.8,0.0,0.0,2.0,415.0,0.0,0.0,0.8096385542168675
1.0,5.0,2.0,0.8,0.0,0.0,2.0,414.0,0.0,0.0,0.8091787439613527
1.0,5.0,3.0,0.8,0.0,0.0,2.0,411.0,0.0,0.0,0.8077858880778589
1.0,5.0,4.0,0.8,0.0,0.0,2.0,410.0,0.0,0.0,0.8146341463414634
1.0,5.0,5.0,0.8,0.0,0.0,2.0,409.0,0.0,0.0,0.8092909535452323
1.0,5.0,6.0,0.8,0.0,0.0,2.0,409.0,0.0,0.0,0.8141809290953546
1.0,5.0,7.0,0.8,0.0,0.0,2.0,387.0,0.0,0.0,0.813953488372093
1.0,5.0,8.0,0.8,0.0,0.0,2.0,387.0,0.0,0.0,0.8242894056847545
1.0,5.0,9.0,0.8,0.0,0.0,2.0,384.0,0.0,0.0,0.8177083333333334
1.0,5.0,10.0,0.8,0.0,0.0,2.0,385.0,0.0,0.0,0.825974025974026
1.0,5.0,11.0,0.8,0.0,0.0,2.0,383.0,0.0,0.0,0.814621409921671
1.0,5.0,12.0,0.8,0.0,0.0,2.0,383.0,0.0,0.0,0.825065274151436
1.0,5.0,13.0,0.8,0.0,0.0,2.0,382.0,0.0,0.0,0.8141361256544503
1.0,5.0,14.0,0.8,0.0,0.0,2.0,381.0,0.0,0.0,0.8241469816272966
1.0,5.0,15.0,0.8,0.0,0.0,2.0,382.0,0.0,0.0,0.8167539267015707
1.0,5.0,16.0,0.8,0.0,0.0,2.0,379.0,0.0,0.0,0.8258575197889182
1.0,5.0,17.0,0.8,0.0,0.0,2.0,381.0,0.0,0.0,0.8162729658792651
1.0,5.0,18.0,0.8,0.0,0.0,2.0,379.0,0.0,0.0,0.8258575197889182
1.0,5.0,19.0,0.8,0.0,0.0,2.0,381.0,0.0,0.0,0.8162729658792651
1.0,5.0,20.0,0.8,0.0,0.0,2.0,691.0,0.0,0.0,0.45007235890014474
1.0,5.0,21.0,0.8,0.0,0.0,2.0,664.0,0.0,0.0,0.4563253012048193
1.0,5.0,22.0,0.8,0.0,0.0,2.0,649.0,0.0,0.0,0.46070878274268107
1.0,5.0,23.0,0.8,0.0,0.0,2.0,614.0,0.0,0.0,0.46579804560260585
1.0,5.0,24.0,0.8,0.0,0.0,2.0,597.0,0.0,0.0,0.46733668341708545
1.0,5.0,25.0,0.8,0.0,0.0,2.0,588.0,0.0,0.0,0.46938775510204084
1.0,5.0,26.0,0.8,0.0,0.0,2.0,578.0,0.0,0.0,0.47058823529411764
1.0,5.0,27.0,0.8,0.0,0.0,2.0,562.0,0.0,0.0,0.4822064056939502
1.0,5.0,28.0,0.8,0.0,0.0,2.0,535.0,0.0,0.0,0.491588785046729
1.0,5.0,29.0,0.8,0.0,0.0,2.0,520.0,0.0,0.0,0.49615384615384617
1.0,5.0,30.0,0.8,0.0,0.0,2.0,521.0,0.0,0.0,0.4971209213051823
1.0,5.0,31.0,0.8,0.0,0.0,2.0,521.0,0.0,0.0,0.4971209213051823
1.0,5.0,32.0,0.8,0.0,0.0,2.0,482.0,0.0,0.0,0.5103734439834025
1.0,5.0,33.0,0.8,0.0,0.0,2.0,482.0,0.0,0.0,0.5124481327800829
1.0,5.0,34.0,0.8,0.0,0.0,2.0,482.0,0.0,0.0,0.5124481327800829
1.0,5.0,35.0,0.8,0.0,0.0,2.0,472.0,0.0,0.0,0.5169491525423728
1.0,5.0,36.0,0.8,0.0,0.0,2.0,465.0,0.0,0.0,0.5225806451612903
1.0,5.0,37.0,0.8,0.0,0.0,2.0,464.0,0.0,0.0,0.521551724137931
1.0,5.0,38.0,0.8,0.0,0.0,2.0,450.0,0.0,0.0,0.5288888888888889
1.0,5.0,39.0,0.8,0.0,0.0,2.0,447.0,0.0,0.0,0.5257270693512305
1.0,5.0,40.0,0.8,0.0,0.0,2.0,438.0,0.0,0.0,0.5365296803652968
1.0,5.0,41.0,0.8,0.0,0.0,2.0,426.0,0.0,0.0,0.5422535211267606
1.0,5.0,42.0,0.8,0.0,0.0,2.0,415.0,0.0,0.0,0.5469879518072289
1.0,5.0,43.0,0.8,0.0,0.0,2.0,401.0,0.0,0.0,0.5536159600997507
1.0,5.0,44.0,0.8,0.0,0.0,2.0,402.0,0.0,0.0,0.554726368159204
1.0,5.0,45.0,0.8,0.0,0.0,2.0,378.0,0.0,0.0,0.7804232804232805
1.0,5.0,46.0,0.8,0.0,0.0,2.0,370.0,0.0,0.0,0.7837837837837838
1.0,5.0,47.0,0.8,0.0,0.0,2.0,367.0,0.0,0.0,0.776566757493188
1.0,5.0,48.0,0.8,0.0,0.0,2.0,369.0,0.0,0.0,0.7831978319783198
1.0,5.0,49.0,0.8,0.0,0.0,2.0,365.0,0.0,0.0,0.7753424657534247
1.0,5.0,50.0,0.8,0.0,0.0,2.0,369.0,0.0,0.0,0.7777777777777778
1.0,5.0,51.0,0.8,0.0,0.0,2.0,365.0,0.0,0.0,0.7753424657534247
1.0,5.0,52.0,0.8,0.0,0.0,2.0,367.0,0.0,0.0,0.779291553133515
1.0,6.0,1.0,0.8,0.0,0.0,2.0,360.0,0.0,0.0,0.775
1.0,6.0,2.0,0.8,0.0,0.0,2.0,364.0,0.0,0.0,0.7802197802197802
1.0,6.0,3.0,0.8,0.0,0.0,2.0,359.0,0.0,0.0,0.7743732590529248
1.0,6.0,4.0,0.8,0.0,0.0,2.0,357.0,0.0,0.0,0.7815126050420168
1.0,6.0,5.0,0.8,0.0,0.0,2.0,357.0,0.0,0.0,0.773109243697479
1.0,6.0,6.0,0.8,0.0,0.0,2.0,357.0,0.0,0.0,0.7815126050420168
1.0,6.0,7.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.7724719101123596
1.0,6.0,8.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.7808988764044944
1.0,6.0,9.0,0.8,0.0,0.0,2.0,353.0,0.0,0.0,0.773371104815864
1.0,6.0,10.0,0.8,0.0,0.0,2.0,355.0,0.0,0.0,0.780281690140845
1.0,6.0,11.0,0.8,0.0,0.0,2.0,351.0,0.0,0.0,0.7777777777777778
1.0,6.0,12.0,0.8,0.0,0.0,2.0,352.0,0.0,0.0,0.7869318181818182
1.0,6.0,13.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7859237536656891
1.0,6.0,14.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7947214076246334
1.0,6.0,15.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7859237536656891
1.0,6.0,16.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7947214076246334
1.0,6.0,17.0,0.8,0.0,0.0,2.0,342.0,0.0,0.0,0.783625730994152
1.0,6.0,18.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7947214076246334
1.0,6.0,19.0,0.8,0.0,0.0,2.0,342.0,0.0,0.0,0.783625730994152
1.0,6.0,20.0,0.8,0.0,0.0,2.0,626.0,0.0,0.0,0.43130990415335463
1.0,6.0,21.0,0.8,0.0,0.0,2.0,595.0,0.0,0.0,0.42857142857142855
1.0,6.0,22.0,0.8,0.0,0.0,2.0,561.0,0.0,0.0,0.44919786096256686
