rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,52.0,0.7,0.075,0.2,3.0,1259.0,2.0,1.0,0.6957903097696585
1.0,2.0,1.0,0.7,0.075,0.2,3.0,1248.0,3.0,1.0,0.6955128205128205
1.0,2.0,2.0,0.7,0.075,0.2,3.0,1220.0,3.0,3.0,0.6983606557377049
1.0,2.0,3.0,0.7,0.075,0.2,3.0,1223.0,3.0,2.0,0.6991005723630417
1.0,2.0,4.0,0.7,0.075,0.2,3.0,1201.0,3.0,2.0,0.6952539550374688
1.0,2.0,5.0,0.7,0.075,0.2,3.0,1183.0,1.0,1.0,0.6982248520710059
1.0,2.0,6.0,0.7,0.075,0.2,3.0,1156.0,2.0,1.0,0.6972318339100346
1.0,2.0,7.0,0.7,0.075,0.2,3.0,1152.0,2.0,1.0,0.7013888888888888
1.0,2.0,8.0,0.7,0.075,0.2,3.0,1124.0,2.0,0.0,0.699288256227758
1.0,2.0,9.0,0.7,0.075,0.2,3.0,1134.0,2.0,1.0,0.6984126984126984
1.0,2.0,10.0,0.7,0.075,0.2,3.0,1117.0,2.0,1.0,0.6982990152193375
1.0,2.0,11.0,0.7,0.075,0.2,3.0,1108.0,2.0,2.0,0.6976534296028881
1.0,2.0,12.0,0.7,0.075,0.2,3.0,1093.0,1.0,1.0,0.6980786825251601
1.0,2.0,13.0,0.7,0.075,0.2,3.0,1098.0,1.0,1.0,0.697632058287796
1.0,2.0,14.0,0.7,0.075,0.2,3.0,1084.0,0.0,0.0,0.6964944649446494
1.0,2.0,15.0,0.7,0.075,0.2,3.0,1075.0,0.0,0.0,0.6986046511627907
1.0,2.0,16.0,0.7,0.075,0.2,3.0,1058.0,0.0,0.0,0.6984877126654064
1.0,2.0,17.0,0.7,0.075,0.2,3.0,1057.0,0.0,0.0,0.695364238410596
1.0,2.0,18.0,0.7,0.075,0.2,3.0,1033.0,0.0,0.0,0.6940948693126815
1.0,2.0,19.0,0.7,0.075,0.2,3.0,1042.0,0.0,0.0,0.6928982725527831
1.0,2.0,20.0,0.7,0.075,0.2,3.0,1710.0,0.0,0.0,0.4087719298245614
1.0,2.0,21.0,0.7,0.075,0.2,3.0,1668.0,0.0,0.0,0.41127098321342925
1.0,2.0,22.0,0.7,0.075,0.2,3.0,1614.0,0.0,0.0,0.4107806691449814
1.0,2.0,23.0,0.7,0.075,0.2,3.0,1542.0,0.0,0.0,0.42282749675745784
1.0,2.0,24.0,0.7,0.075,0.2,3.0,1517.0,0.0,0.0,0.4225444957152274
1.0,2.0,25.0,0.7,0.075,0.2,3.0,1434.0,0.0,0.0,0.43235704323570434
1.0,2.0,26.0,0.7,0.075,0.2,3.0,1382.0,0.0,0.0,0.4384949348769899
1.0,2.0,27.0,0.7,0.075,0.2,3.0,1338.0,0.0,0.0,0.445440956651719
1.0,2.0,28.0,0.7,0.075,0.2,3.0,1284.0,0.0,0.0,0.4485981308411215
1.0,2.0,29.0,0.7,0.075,0.2,3.0,1246.0,0.0,0.0,0.4534510433386838
1.0,2.0,30.0,0.7,0.075,0.2,3.0,1213.0,0.0,0.0,0.4517724649629019
1.0,2.0,31.0,0.7,0.075,0.2,3.0,1153.0,0.0,0.0,0.4605377276669558
1.0,2.0,32.0,0.7,0.075,0.2,3.0,1127.0,0.0,0.0,0.4631765749778172
1.0,2.0,33.0,0.7,0.075,0.2,3.0,1115.0,0.0,0.0,0.4618834080717489
1.0,2.0,34.0,0.7,0.075,0.2,3.0,1087.0,0.0,0.0,0.46458141674333026
1.0,2.0,35.0,0.7,0.075,0.2,3.0,1054.0,0.0,0.0,0.4715370018975332
1.0,2.0,36.0,0.7,0.075,0.2,3.0,1029.0,0.0,0.0,0.47327502429543244
1.0,2.0,37.0,0.7,0.075,0.2,3.0,991.0,0.0,0.0,0.4803229061553986
1.0,2.0,38.0,0.7,0.075,0.2,3.0,974.0,0.0,0.0,0.48254620123203285
1.0,2.0,39.0,0.7,0.075,0.2,3.0,958.0,0.0,0.0,0.48434237995824636
1.0,2.0,40.0,0.7,0.075,0.2,3.0,948.0,0.0,0.0,0.479957805907173
1.0,2.0,41.0,0.7,0.075,0.2,3.0,933.0,0.0,0.0,0.4812433011789925
1.0,2.0,42.0,0.7,0.075,0.2,3.0,890.0,0.0,0.0,0.48764044943820223
1.0,2.0,43.0,0.7,0.075,0.2,3.0,887.0,0.0,0.0,0.4881623449830891
1.0,2.0,44.0,0.7,0.075,0.2,3.0,847.0,0.0,0.0,0.4935064935064935
1.0,2.0,45.0,0.7,0.075,0.2,3.0,830.0,0.0,0.0,0.727710843373494
1.0,2.0,46.0,0.7,0.075,0.2,3.0,826.0,0.0,0.0,0.7288135593220338
1.0,2.0,47.0,0.7,0.075,0.2,3.0,813.0,0.0,0.0,0.7269372693726938
1.0,2.0,48.0,0.7,0.075,0.2,3.0,804.0,0.0,0.0,0.7276119402985075
1.0,2.0,49.0,0.7,0.075,0.2,3.0,785.0,0.0,0.0,0.7273885350318471
1.0,2.0,50.0,0.7,0.075,0.2,3.0,787.0,0.0,0.0,0.7280813214739518
1.0,2.0,51.0,0.7,0.075,0.2,3.0,781.0,0.0,0.0,0.7259923175416133
1.0,2.0,52.0,0.7,0.075,0.2,3.0,779.0,0.0,0.0,0.7265725288831836
1.0,3.0,1.0,0.7,0.075,0.2,3.0,769.0,0.0,0.0,0.7230169050715215
1.0,3.0,2.0,0.7,0.075,0.2,3.0,761.0,0.0,0.0,0.7240473061760841
1.0,3.0,3.0,0.7,0.075,0.2,3.0,737.0,0.0,0.0,0.723202170963365
1.0,3.0,4.0,0.7,0.075,0.2,3.0,736.0,0.0,0.0,0.7241847826086957
1.0,3.0,5.0,0.7,0.075,0.2,3.0,722.0,0.0,0.0,0.724376731301939
1.0,3.0,6.0,0.7,0.075,0.2,3.0,713.0,0.0,0.0,0.7251051893408135
1.0,3.0,7.0,0.7,0.075,0.2,3.0,697.0,0.0,0.0,0.7259684361549498
1.0,3.0,8.0,0.7,0.075,0.2,3.0,699.0,0.0,0.0,0.721030042918455
1.0,3.0,9.0,0.7,0.075,0.2,3.0,680.0,0.0,0.0,0.7235294117647059
1.0,3.0,10.0,0.7,0.075,0.2,3.0,667.0,0.0,0.0,0.7301349325337332
1.0,3.0,11.0,0.7,0.075,0.2,3.0,645.0,0.0,0.0,0.7333333333333333
1.0,3.0,12.0,0.7,0.075,0.2,3.0,642.0,0.0,0.0,0.735202492211838
1.0,3.0,13.0,0.7,0.075,0.2,3.0,637.0,0.0,0.0,0.7346938775510204
1.0,3.0,14.0,0.7,0.075,0.2,3.0,637.0,0.0,0.0,0.7378335949764521
1.0,3.0,15.0,0.7,0.075,0.2,3.0,631.0,0.0,0.0,0.7321711568938193
1.0,3.0,16.0,0.7,0.075,0.2,3.0,634.0,0.0,0.0,0.7350157728706624
1.0,3.0,17.0,0.7,0.075,0.2,3.0,631.0,0.0,0.0,0.7321711568938193
1.0,3.0,18.0,0.7,0.075,0.2,3.0,634.0,0.0,0.0,0.7350157728706624
1.0,3.0,19.0,0.7,0.075,0.2,3.0,625.0,0.0,0.0,0.7296
1.0,3.0,20.0,0.7,0.075,0.2,3.0,1195.0,0.0,0.0,0.3790794979079498
1.0,3.0,21.0,0.7,0.075,0.2,3.0,1154.0,0.0,0.0,0.38388214904679374
1.0,3.0,22.0,0.7,0.075,0.2,3.0,1143.0,0.0,0.0,0.38320209973753283
1.0,3.0,23.0,0.7,0.075,0.2,3.0,1102.0,0.0,0.0,0.39019963702359345
1.0,3.0,24.0,0.7,0.075,0.2,3.0,1062.0,0.0,0.0,0.3945386064030132
1.0,3.0,25.0,0.7,0.075,0.2,3.0,1033.0,0.0,0.0,0.398838334946757
1.0,3.0,26.0,0.7,0.075,0.2,3.0,1001.0,0.0,0.0,0.4025974025974026
1.0,3.0,27.0,0.7,0.075,0.2,3.0,987.0,0.0,0.0,0.4022289766970618
1.0,3.0,28.0,0.7,0.075,0.2,3.0,958.0,0.0,0.0,0.40083507306889354
1.0,3.0,29.0,0.7,0.075,0.2,3.0,939.0,0.0,0.0,0.402555910543131
1.0,3.0,30.0,0.7,0.075,0.2,3.0,916.0,0.0,0.0,0.4039301310043668
1.0,3.0,31.0,0.7,0.075,0.2,3.0,904.0,0.0,0.0,0.4026548672566372
1.0,3.0,32.0,0.7,0.075,0.2,3.0,886.0,0.0,0.0,0.4006772009029345
1.0,3.0,33.0,0.7,0.075,0.2,3.0,872.0,0.0,0.0,0.4048165137614679
1.0,3.0,34.0,0.7,0.075,0.2,3.0,854.0,0.0,0.0,0.4028103044496487
1.0,3.0,35.0,0.7,0.075,0.2,3.0,809.0,0.0,0.0,0.41656365883807167
1.0,3.0,36.0,0.7,0.075,0.2,3.0,804.0,0.0,0.0,0.4154228855721393
1.0,3.0,37.0,0.7,0.075,0.2,3.0,800.0,0.0,0.0,0.41875
1.0,3.0,38.0,0.7,0.075,0.2,3.0,785.0,0.0,0.0,0.4178343949044586
1.0,3.0,39.0,0.7,0.075,0.2,3.0,784.0,0.0,0.0,0.41836734693877553
1.0,3.0,40.0,0.7,0.075,0.2,3.0,757.0,0.0,0.0,0.4240422721268164
1.0,3.0,41.0,0.7,0.075,0.2,3.0,741.0,0.0,0.0,0.4318488529014845
1.0,3.0,42.0,0.7,0.075,0.2,3.0,696.0,0.0,0.0,0.4367816091954023
1.0,3.0,43.0,0.7,0.075,0.2,3.0,702.0,0.0,0.0,0.4415954415954416
1.0,3.0,44.0,0.7,0.075,0.2,3.0,671.0,0.0,0.0,0.43219076005961254
1.0,3.0,45.0,0.7,0.075,0.2,3.0,676.0,0.0,0.0,0.7011834319526628
1.0,3.0,46.0,0.7,0.075,0.2,3.0,625.0,0.0,0.0,0.7072
1.0,3.0,47.0,0.7,0.075,0.2,3.0,610.0,0.0,0.0,0.7114754098360656
1.0,3.0,48.0,0.7,0.075,0.2,3.0,592.0,0.0,0.0,0.7128378378378378
1.0,3.0,49.0,0.7,0.075,0.2,3.0,586.0,0.0,0.0,0.7184300341296929
1.0,3.0,50.0,0.7,0.075,0.2,3.0,579.0,0.0,0.0,0.7132987910189983
1.0,3.0,51.0,0.7,0.075,0.2,3.0,568.0,0.0,0.0,0.7165492957746479
1.0,3.0,52.0,0.7,0.075,0.2,3.0,573.0,0.0,0.0,0.7102966841186736
1.0,4.0,1.0,0.7,0.075,0.2,3.0,550.0,0.0,0.0,0.72
1.0,4.0,2.0,0.7,0.075,0.2,3.0,552.0,0.0,0.0,0.7192028985507246
1.0,4.0,3.0,0.7,0.075,0.2,3.0,536.0,0.0,0.0,0.7220149253731343
1.0,4.0,4.0,0.7,0.075,0.2,3.0,539.0,0.0,0.0,0.7161410018552876
1.0,4.0,5.0,0.7,0.075,0.2,3.0,529.0,0.0,0.0,0.718336483931947
1.0,4.0,6.0,0.7,0.075,0.2,3.0,533.0,0.0,0.0,0.7166979362101313
1.0,4.0,7.0,0.7,0.075,0.2,3.0,526.0,0.0,0.0,0.7186311787072244
1.0,4.0,8.0,0.7,0.075,0.2,3.0,520.0,0.0,0.0,0.7153846153846154
1.0,4.0,9.0,0.7,0.075,0.2,3.0,513.0,0.0,0.0,0.7192982456140351
1.0,4.0,10.0,0.7,0.075,0.2,3.0,507.0,0.0,0.0,0.7140039447731755
1.0,4.0,11.0,0.7,0.075,0.2,3.0,499.0,0.0,0.0,0.7194388777555111
1.0,4.0,12.0,0.7,0.075,0.2,3.0,503.0,0.0,0.0,0.7157057654075547
1.0,4.0,13.0,0.7,0.075,0.2,3.0,484.0,0.0,0.0,0.7252066115702479
1.0,4.0,14.0,0.7,0.075,0.2,3.0,486.0,0.0,0.0,0.720164609053498
1.0,4.0,15.0,0.7,0.075,0.2,3.0,480.0,0.0,0.0,0.7270833333333333
1.0,4.0,16.0,0.7,0.075,0.2,3.0,482.0,0.0,0.0,0.7219917012448133
1.0,4.0,17.0,0.7,0.075,0.2,3.0,480.0,0.0,0.0,0.7291666666666666
1.0,4.0,18.0,0.7,0.075,0.2,3.0,481.0,0.0,0.0,0.7193347193347194
1.0,4.0,19.0,0.7,0.075,0.2,3.0,475.0,0.0,0.0,0.7242105263157895
1.0,4.0,20.0,0.7,0.075,0.2,3.0,929.0,0.0,0.0,0.3713670613562971
1.0,4.0,21.0,0.7,0.075,0.2,3.0,879.0,0.0,0.0,0.378839590443686
1.0,4.0,22.0,0.7,0.075,0.2,3.0,863.0,0.0,0.0,0.37775202780996525
1.0,4.0,23.0,0.7,0.075,0.2,3.0,834.0,0.0,0.0,0.38489208633093525
1.0,4.0,24.0,0.7,0.075,0.2,3.0,814.0,0.0,0.0,0.3845208845208845
1.0,4.0,25.0,0.7,0.075,0.2,3.0,786.0,0.0,0.0,0.3893129770992366
1.0,4.0,26.0,0.7,0.075,0.2,3.0,735.0,0.0,0.0,0.39319727891156464
1.0,4.0,27.0,0.7,0.075,0.2,3.0,684.0,0.0,0.0,0.40497076023391815
1.0,4.0,28.0,0.7,0.075,0.2,3.0,659.0,0.0,0.0,0.41274658573596357
1.0,4.0,29.0,0.7,0.075,0.2,3.0,638.0,0.0,0.0,0.4153605015673981
1.0,4.0,30.0,0.7,0.075,0.2,3.0,629.0,0.0,0.0,0.41812400635930047
1.0,4.0,31.0,0.7,0.075,0.2,3.0,595.0,0.0,0.0,0.426890756302521
1.0,4.0,32.0,0.7,0.075,0.2,3.0,592.0,0.0,0.0,0.42736486486486486
1.0,4.0,33.0,0.7,0.075,0.2,3.0,582.0,0.0,0.0,0.4329896907216495
1.0,4.0,34.0,0.7,0.075,0.2,3.0,563.0,0.0,0.0,0.43872113676731794
1.0,4.0,35.0,0.7,0.075,0.2,3.0,564.0,0.0,0.0,0.4379432624113475
1.0,4.0,36.0,0.7,0.075,0.2,3.0,559.0,0.0,0.0,0.4364937388193202
1.0,4.0,37.0,0.7,0.075,0.2,3.0,525.0,0.0,0.0,0.44571428571428573
1.0,4.0,38.0,0.7,0.075,0.2,3.0,533.0,0.0,0.0,0.44090056285178236
1.0,4.0,39.0,0.7,0.075,0.2,3.0,523.0,0.0,0.0,0.44550669216061184
1.0,4.0,40.0,0.7,0.075,0.2,3.0,531.0,0.0,0.0,0.4406779661016949
1.0,4.0,41.0,0.7,0.075,0.2,3.0,515.0,0.0,0.0,0.4446601941747573
1.0,4.0,42.0,0.7,0.075,0.2,3.0,517.0,0.0,0.0,0.43907156673114117
1.0,4.0,43.0,0.7,0.075,0.2,3.0,495.0,0.0,0.0,0.44646464646464645
1.0,4.0,44.0,0.7,0.075,0.2,3.0,496.0,0.0,0.0,0.4475806451612903
1.0,4.0,45.0,0.7,0.075,0.2,3.0,491.0,0.0,0.0,0.7107942973523421
1.0,4.0,46.0,0.7,0.075,0.2,3.0,485.0,0.0,0.0,0.711340206185567
1.0,4.0,47.0,0.7,0.075,0.2,3.0,466.0,0.0,0.0,0.7167381974248928
1.0,4.0,48.0,0.7,0.075,0.2,3.0,475.0,0.0,0.0,0.7136842105263158
1.0,4.0,49.0,0.7,0.075,0.2,3.0,461.0,0.0,0.0,0.7223427331887202
1.0,4.0,50.0,0.7,0.075,0.2,3.0,468.0,0.0,0.0,0.7222222222222222
1.0,4.0,51.0,0.7,0.075,0.2,3.0,466.0,0.0,0.0,0.723175965665236
1.0,4.0,52.0,0.7,0.075,0.2,3.0,464.0,0.0,0.0,0.728448275862069
1.0,5.0,1.0,0.7,0.075,0.2,3.0,465.0,0.0,0.0,0.7204301075268817
1.0,5.0,2.0,0.7,0.075,0.2,3.0,466.0,0.0,0.0,0.7253218884120172
1.0,5.0,3.0,0.7,0.075,0.2,3.0,463.0,0.0,0.0,0.7213822894168467
1.0,5.0,4.0,0.7,0.075,0.2,3.0,465.0,0.0,0.0,0.7268817204301076
1.0,5.0,5.0,0.7,0.075,0.2,3.0,464.0,0.0,0.0,0.7198275862068966
1.0,5.0,6.0,0.7,0.075,0.2,3.0,459.0,0.0,0.0,0.7320261437908496
1.0,5.0,7.0,0.7,0.075,0.2,3.0,458.0,0.0,0.0,0.7270742358078602
1.0,5.0,8.0,0.7,0.075,0.2,3.0,456.0,0.0,0.0,0.7302631578947368
1.0,5.0,9.0,0.7,0.075,0.2,3.0,458.0,0.0,0.0,0.7270742358078602
1.0,5.0,10.0,0.7,0.075,0.2,3.0,452.0,0.0,0.0,0.7300884955752213
1.0,5.0,11.0,0.7,0.075,0.2,3.0,453.0,0.0,0.0,0.7262693156732892
1.0,5.0,12.0,0.7,0.075,0.2,3.0,448.0,0.0,0.0,0.7321428571428571
1.0,5.0,13.0,0.7,0.075,0.2,3.0,452.0,0.0,0.0,0.7278761061946902
1.0,5.0,14.0,0.7,0.075,0.2,3.0,444.0,0.0,0.0,0.7342342342342343
1.0,5.0,15.0,0.7,0.075,0.2,3.0,446.0,0.0,0.0,0.7286995515695067
1.0,5.0,16.0,0.7,0.075,0.2,3.0,442.0,0.0,0.0,0.7375565610859729
1.0,5.0,17.0,0.7,0.075,0.2,3.0,445.0,0.0,0.0,0.7348314606741573
1.0,5.0,18.0,0.7,0.075,0.2,3.0,437.0,0.0,0.0,0.7391304347826086
1.0,5.0,19.0,0.7,0.075,0.2,3.0,444.0,0.0,0.0,0.7342342342342343
1.0,5.0,20.0,0.7,0.075,0.2,3.0,838.0,0.0,0.0,0.3854415274463007
1.0,5.0,21.0,0.7,0.075,0.2,3.0,818.0,0.0,0.0,0.38875305623471884
1.0,5.0,22.0,0.7,0.075,0.2,3.0,777.0,0.0,0.0,0.39510939510939513
1.0,5.0,23.0,0.7,0.075,0.2,3.0,750.0,0.0,0.0,0.396
1.0,5.0,24.0,0.7,0.075,0.2,3.0,706.0,0.0,0.0,0.40368271954674223
1.0,5.0,25.0,0.7,0.075,0.2,3.0,705.0,0.0,0.0,0.40283687943262414
1.0,5.0,26.0,0.7,0.075,0.2,3.0,658.0,0.0,0.0,0.41793313069908816
1.0,5.0,27.0,0.7,0.075,0.2,3.0,629.0,0.0,0.0,0.424483306836248
1.0,5.0,28.0,0.7,0.075,0.2,3.0,623.0,0.0,0.0,0.42696629213483145
1.0,5.0,29.0,0.7,0.075,0.2,3.0,591.0,0.0,0.0,0.43147208121827413
1.0,5.0,30.0,0.7,0.075,0.2,3.0,597.0,0.0,0.0,0.4338358458961474
1.0,5.0,31.0,0.7,0.075,0.2,3.0,579.0,0.0,0.0,0.4386873920552677
1.0,5.0,32.0,0.7,0.075,0.2,3.0,588.0,0.0,0.0,0.4370748299319728
1.0,5.0,33.0,0.7,0.075,0.2,3.0,561.0,0.0,0.0,0.44563279857397503
1.0,5.0,34.0,0.7,0.075,0.2,3.0,570.0,0.0,0.0,0.4421052631578947
1.0,5.0,35.0,0.7,0.075,0.2,3.0,546.0,0.0,0.0,0.4432234432234432
1.0,5.0,36.0,0.7,0.075,0.2,3.0,551.0,0.0,0.0,0.44646098003629764
1.0,5.0,37.0,0.7,0.075,0.2,3.0,523.0,0.0,0.0,0.45315487571701724
1.0,5.0,38.0,0.7,0.075,0.2,3.0,542.0,0.0,0.0,0.4483394833948339
1.0,5.0,39.0,0.7,0.075,0.2,3.0,523.0,0.0,0.0,0.45315487571701724
1.0,5.0,40.0,0.7,0.075,0.2,3.0,524.0,0.0,0.0,0.45229007633587787
1.0,5.0,41.0,0.7,0.075,0.2,3.0,490.0,0.0,0.0,0.463265306122449
1.0,5.0,42.0,0.7,0.075,0.2,3.0,507.0,0.0,0.0,0.45956607495069035
1.0,5.0,43.0,0.7,0.075,0.2,3.0,474.0,0.0,0.0,0.4620253164556962
1.0,5.0,44.0,0.7,0.075,0.2,3.0,466.0,0.0,0.0,0.4656652360515021
1.0,5.0,45.0,0.7,0.075,0.2,3.0,468.0,0.0,0.0,0.688034188034188
1.0,5.0,46.0,0.7,0.075,0.2,3.0,461.0,0.0,0.0,0.6832971800433839
1.0,5.0,47.0,0.7,0.075,0.2,3.0,453.0,0.0,0.0,0.6931567328918322
1.0,5.0,48.0,0.7,0.075,0.2,3.0,443.0,0.0,0.0,0.6884875846501128
1.0,5.0,49.0,0.7,0.075,0.2,3.0,452.0,0.0,0.0,0.6858407079646017
1.0,5.0,50.0,0.7,0.075,0.2,3.0,447.0,0.0,0.0,0.6823266219239373
1.0,5.0,51.0,0.7,0.075,0.2,3.0,443.0,0.0,0.0,0.690744920993228
1.0,5.0,52.0,0.7,0.075,0.2,3.0,445.0,0.0,0.0,0.6808988764044944
1.0,6.0,1.0,0.7,0.075,0.2,3.0,438.0,0.0,0.0,0.6963470319634704
1.0,6.0,2.0,0.7,0.075,0.2,3.0,423.0,0.0,0.0,0.6973995271867612
1.0,6.0,3.0,0.7,0.075,0.2,3.0,433.0,0.0,0.0,0.6951501154734411
1.0,6.0,4.0,0.7,0.075,0.2,3.0,427.0,0.0,0.0,0.6932084309133489
1.0,6.0,5.0,0.7,0.075,0.2,3.0,427.0,0.0,0.0,0.6908665105386417
1.0,6.0,6.0,0.7,0.075,0.2,3.0,421.0,0.0,0.0,0.6959619952494062
1.0,6.0,7.0,0.7,0.075,0.2,3.0,426.0,0.0,0.0,0.6948356807511737
1.0,6.0,8.0,0.7,0.075,0.2,3.0,418.0,0.0,0.0,0.69377990430622
1.0,6.0,9.0,0.7,0.075,0.2,3.0,424.0,0.0,0.0,0.6933962264150944
1.0,6.0,10.0,0.7,0.075,0.2,3.0,408.0,0.0,0.0,0.696078431372549
1.0,6.0,11.0,0.7,0.075,0.2,3.0,410.0,0.0,0.0,0.7024390243902439
1.0,6.0,12.0,0.7,0.075,0.2,3.0,400.0,0.0,0.0,0.7
1.0,6.0,13.0,0.7,0.075,0.2,3.0,407.0,0.0,0.0,0.7002457002457002
1.0,6.0,14.0,0.7,0.075,0.2,3.0,398.0,0.0,0.0,0.6984924623115578
1.0,6.0,15.0,0.7,0.075,0.2,3.0,406.0,0.0,0.0,0.7019704433497537
1.0,6.0,16.0,0.7,0.075,0.2,3.0,395.0,0.0,0.0,0.6987341772151898
1.0,6.0,17.0,0.7,0.075,0.2,3.0,405.0,0.0,0.0,0.7012345679012346
1.0,6.0,18.0,0.7,0.075,0.2,3.0,393.0,0.0,0.0,0.6972010178117048
1.0,6.0,19.0,0.7,0.075,0.2,3.0,404.0,0.0,0.0,0.7029702970297029
1.0,6.0,20.0,0.7,0.075,0.2,3.0,730.0,0.0,0.0,0.37534246575342467
1.0,6.0,21.0,0.7,0.075,0.2,3.0,710.0,0.0,0.0,0.37464788732394366
1.0,6.0,22.0,0.7,0.075,0.2,3.0,656.0,0.0,0.0,0.38109756097560976
1.0,6.0,23.0,0.7,0.075,0.2,3.0,683.0,0.0,0.0,0.37774524158125916
