rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,20.0,0.0,0.075,0.4,3.0,570.0,0.0,0.0,0.007017543859649123
1.0,4.0,21.0,0.0,0.075,0.4,3.0,555.0,0.0,0.0,0.007207207207207207
1.0,4.0,22.0,0.0,0.075,0.4,3.0,553.0,0.0,0.0,0.007233273056057866
1.0,4.0,23.0,0.0,0.075,0.4,3.0,535.0,0.0,0.0,0.007476635514018692
1.0,4.0,24.0,0.0,0.075,0.4,3.0,531.0,0.0,0.0,0.007532956685499058
1.0,4.0,25.0,0.0,0.075,0.4,3.0,486.0,0.0,0.0,0.00823045267489712
1.0,4.0,26.0,0.0,0.075,0.4,3.0,480.0,0.0,0.0,0.008333333333333333
1.0,4.0,27.0,0.0,0.075,0.4,3.0,456.0,0.0,0.0,0.008771929824561403
1.0,4.0,28.0,0.0,0.075,0.4,3.0,448.0,0.0,0.0,0.008928571428571428
1.0,4.0,29.0,0.0,0.075,0.4,3.0,446.0,0.0,0.0,0.008968609865470852
1.0,4.0,30.0,0.0,0.075,0.4,3.0,421.0,0.0,0.0,0.009501187648456057
1.0,4.0,31.0,0.0,0.075,0.4,3.0,391.0,0.0,0.0,0.010230179028132993
1.0,4.0,32.0,0.0,0.075,0.4,3.0,391.0,0.0,0.0,0.010230179028132993
1.0,4.0,33.0,0.0,0.075,0.4,3.0,391.0,0.0,0.0,0.010230179028132993
1.0,4.0,34.0,0.0,0.075,0.4,3.0,387.0,0.0,0.0,0.0103359173126615
1.0,4.0,35.0,0.0,0.075,0.4,3.0,374.0,0.0,0.0,0.0106951871657754
1.0,4.0,36.0,0.0,0.075,0.4,3.0,361.0,0.0,0.0,0.0110803324099723
1.0,4.0,37.0,0.0,0.075,0.4,3.0,360.0,0.0,0.0,0.011111111111111112
1.0,4.0,38.0,0.0,0.075,0.4,3.0,356.0,0.0,0.0,0.011235955056179775
1.0,4.0,39.0,0.0,0.075,0.4,3.0,347.0,0.0,0.0,0.011527377521613832
1.0,4.0,40.0,0.0,0.075,0.4,3.0,344.0,0.0,0.0,0.011627906976744186
1.0,4.0,41.0,0.0,0.075,0.4,3.0,336.0,0.0,0.0,0.011904761904761904
1.0,4.0,42.0,0.0,0.075,0.4,3.0,328.0,0.0,0.0,0.012195121951219513
1.0,4.0,43.0,0.0,0.075,0.4,3.0,324.0,0.0,0.0,0.012345679012345678
1.0,4.0,44.0,0.0,0.075,0.4,3.0,315.0,0.0,0.0,0.012698412698412698
1.0,4.0,45.0,0.0,0.075,0.4,3.0,319.0,0.0,0.0,0.012539184952978056
1.0,4.0,46.0,0.0,0.075,0.4,3.0,314.0,0.0,0.0,0.012738853503184714
1.0,4.0,47.0,0.0,0.075,0.4,3.0,319.0,0.0,0.0,0.012539184952978056
1.0,4.0,48.0,0.0,0.075,0.4,3.0,314.0,0.0,0.0,0.012738853503184714
1.0,4.0,49.0,0.0,0.075,0.4,3.0,319.0,0.0,0.0,0.012539184952978056
1.0,4.0,50.0,0.0,0.075,0.4,3.0,314.0,0.0,0.0,0.012738853503184714
1.0,4.0,51.0,0.0,0.075,0.4,3.0,321.0,0.0,0.0,0.012461059190031152
1.0,4.0,52.0,0.0,0.075,0.4,3.0,312.0,0.0,0.0,0.01282051282051282
1.0,5.0,1.0,0.0,0.075,0.4,3.0,308.0,0.0,0.0,0.012987012987012988
1.0,5.0,2.0,0.0,0.075,0.4,3.0,301.0,0.0,0.0,0.013289036544850499
1.0,5.0,3.0,0.0,0.075,0.4,3.0,306.0,0.0,0.0,0.013071895424836602
1.0,5.0,4.0,0.0,0.075,0.4,3.0,300.0,0.0,0.0,0.013333333333333334
1.0,5.0,5.0,0.0,0.075,0.4,3.0,304.0,0.0,0.0,0.013157894736842105
1.0,5.0,6.0,0.0,0.075,0.4,3.0,288.0,0.0,0.0,0.013888888888888888
1.0,5.0,7.0,0.0,0.075,0.4,3.0,294.0,0.0,0.0,0.013605442176870748
1.0,5.0,8.0,0.0,0.075,0.4,3.0,287.0,0.0,0.0,0.013937282229965157
1.0,5.0,9.0,0.0,0.075,0.4,3.0,291.0,0.0,0.0,0.013745704467353952
1.0,5.0,10.0,0.0,0.075,0.4,3.0,285.0,0.0,0.0,0.014035087719298246
1.0,5.0,11.0,0.0,0.075,0.4,3.0,291.0,0.0,0.0,0.010309278350515464
1.0,5.0,12.0,0.0,0.075,0.4,3.0,284.0,0.0,0.0,0.01056338028169014
1.0,5.0,13.0,0.0,0.075,0.4,3.0,292.0,0.0,0.0,0.010273972602739725
1.0,5.0,14.0,0.0,0.075,0.4,3.0,284.0,0.0,0.0,0.01056338028169014
1.0,5.0,15.0,0.0,0.075,0.4,3.0,290.0,0.0,0.0,0.010344827586206896
1.0,5.0,16.0,0.0,0.075,0.4,3.0,282.0,0.0,0.0,0.010638297872340425
1.0,5.0,17.0,0.0,0.075,0.4,3.0,290.0,0.0,0.0,0.010344827586206896
1.0,5.0,18.0,0.0,0.075,0.4,3.0,283.0,0.0,0.0,0.01060070671378092
1.0,5.0,19.0,0.0,0.075,0.4,3.0,290.0,0.0,0.0,0.010344827586206896
1.0,5.0,20.0,0.0,0.075,0.4,3.0,532.0,0.0,0.0,0.005639097744360902
1.0,5.0,21.0,0.0,0.075,0.4,3.0,511.0,0.0,0.0,0.005870841487279843
1.0,5.0,22.0,0.0,0.075,0.4,3.0,478.0,0.0,0.0,0.006276150627615063
1.0,5.0,23.0,0.0,0.075,0.4,3.0,464.0,0.0,0.0,0.00646551724137931
1.0,5.0,24.0,0.0,0.075,0.4,3.0,453.0,0.0,0.0,0.006622516556291391
1.0,5.0,25.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.006802721088435374
1.0,5.0,26.0,0.0,0.075,0.4,3.0,392.0,0.0,0.0,0.007653061224489796
1.0,5.0,27.0,0.0,0.075,0.4,3.0,380.0,0.0,0.0,0.007894736842105263
1.0,5.0,28.0,0.0,0.075,0.4,3.0,382.0,0.0,0.0,0.007853403141361256
1.0,5.0,29.0,0.0,0.075,0.4,3.0,381.0,0.0,0.0,0.007874015748031496
1.0,5.0,30.0,0.0,0.075,0.4,3.0,382.0,0.0,0.0,0.007853403141361256
1.0,5.0,31.0,0.0,0.075,0.4,3.0,371.0,0.0,0.0,0.005390835579514825
1.0,5.0,32.0,0.0,0.075,0.4,3.0,360.0,0.0,0.0,0.005555555555555556
1.0,5.0,33.0,0.0,0.075,0.4,3.0,343.0,0.0,0.0,0.0058309037900874635
1.0,5.0,34.0,0.0,0.075,0.4,3.0,342.0,0.0,0.0,0.005847953216374269
1.0,5.0,35.0,0.0,0.075,0.4,3.0,332.0,0.0,0.0,0.006024096385542169
1.0,5.0,36.0,0.0,0.075,0.4,3.0,333.0,0.0,0.0,0.006006006006006006
1.0,5.0,37.0,0.0,0.075,0.4,3.0,332.0,0.0,0.0,0.006024096385542169
1.0,5.0,38.0,0.0,0.075,0.4,3.0,334.0,0.0,0.0,0.005988023952095809
1.0,5.0,39.0,0.0,0.075,0.4,3.0,301.0,0.0,0.0,0.006644518272425249
1.0,5.0,40.0,0.0,0.075,0.4,3.0,302.0,0.0,0.0,0.006622516556291391
1.0,5.0,41.0,0.0,0.075,0.4,3.0,300.0,0.0,0.0,0.006666666666666667
1.0,5.0,42.0,0.0,0.075,0.4,3.0,298.0,0.0,0.0,0.006711409395973154
1.0,5.0,43.0,0.0,0.075,0.4,3.0,279.0,0.0,0.0,0.007168458781362007
1.0,5.0,44.0,0.0,0.075,0.4,3.0,270.0,0.0,0.0,0.007407407407407408
1.0,5.0,45.0,0.0,0.075,0.4,3.0,261.0,0.0,0.0,0.007662835249042145
1.0,5.0,46.0,0.0,0.075,0.4,3.0,261.0,0.0,0.0,0.007662835249042145
1.0,5.0,47.0,0.0,0.075,0.4,3.0,261.0,0.0,0.0,0.007662835249042145
1.0,5.0,48.0,0.0,0.075,0.4,3.0,254.0,0.0,0.0,0.007874015748031496
1.0,5.0,49.0,0.0,0.075,0.4,3.0,253.0,0.0,0.0,0.007905138339920948
1.0,5.0,50.0,0.0,0.075,0.4,3.0,253.0,0.0,0.0,0.007905138339920948
1.0,5.0,51.0,0.0,0.075,0.4,3.0,250.0,0.0,0.0,0.008
1.0,5.0,52.0,0.0,0.075,0.4,3.0,249.0,0.0,0.0,0.008032128514056224
1.0,6.0,1.0,0.0,0.075,0.4,3.0,247.0,0.0,0.0,0.008097165991902834
1.0,6.0,2.0,0.0,0.075,0.4,3.0,247.0,0.0,0.0,0.008097165991902834
1.0,6.0,3.0,0.0,0.075,0.4,3.0,246.0,0.0,0.0,0.008130081300813009
1.0,6.0,4.0,0.0,0.075,0.4,3.0,247.0,0.0,0.0,0.008097165991902834
1.0,6.0,5.0,0.0,0.075,0.4,3.0,246.0,0.0,0.0,0.008130081300813009
1.0,6.0,6.0,0.0,0.075,0.4,3.0,247.0,0.0,0.0,0.008097165991902834
1.0,6.0,7.0,0.0,0.075,0.4,3.0,246.0,0.0,0.0,0.008130081300813009
1.0,6.0,8.0,0.0,0.075,0.4,3.0,247.0,0.0,0.0,0.008097165991902834
1.0,6.0,9.0,0.0,0.075,0.4,3.0,246.0,0.0,0.0,0.008130081300813009
1.0,6.0,10.0,0.0,0.075,0.4,3.0,246.0,0.0,0.0,0.008130081300813009
1.0,6.0,11.0,0.0,0.075,0.4,3.0,245.0,0.0,0.0,0.00816326530612245
1.0,6.0,12.0,0.0,0.075,0.4,3.0,246.0,0.0,0.0,0.008130081300813009
1.0,6.0,13.0,0.0,0.075,0.4,3.0,245.0,0.0,0.0,0.00816326530612245
1.0,6.0,14.0,0.0,0.075,0.4,3.0,246.0,0.0,0.0,0.008130081300813009
1.0,6.0,15.0,0.0,0.075,0.4,3.0,243.0,0.0,0.0,0.00823045267489712
1.0,6.0,16.0,0.0,0.075,0.4,3.0,244.0,0.0,0.0,0.00819672131147541
1.0,6.0,17.0,0.0,0.075,0.4,3.0,243.0,0.0,0.0,0.00823045267489712
1.0,6.0,18.0,0.0,0.075,0.4,3.0,244.0,0.0,0.0,0.00819672131147541
1.0,6.0,19.0,0.0,0.075,0.4,3.0,241.0,0.0,0.0,0.008298755186721992
1.0,6.0,20.0,0.0,0.075,0.4,3.0,460.0,0.0,0.0,0.004347826086956522
1.0,6.0,21.0,0.0,0.075,0.4,3.0,440.0,0.0,0.0,0.004545454545454545
1.0,6.0,22.0,0.0,0.075,0.4,3.0,421.0,0.0,0.0,0.004750593824228029
1.0,6.0,23.0,0.0,0.075,0.4,3.0,388.0,0.0,0.0,0.005154639175257732
