rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,47.0,0.8,0.075,0.2,0.0,935.0,0.0,0.0,0.7818181818181819
1.0,2.0,48.0,0.8,0.075,0.2,0.0,921.0,0.0,0.0,0.7817589576547231
1.0,2.0,49.0,0.8,0.075,0.2,0.0,899.0,0.0,0.0,0.7842046718576196
1.0,2.0,50.0,0.8,0.075,0.2,0.0,880.0,0.0,0.0,0.7829545454545455
1.0,2.0,51.0,0.8,0.075,0.2,0.0,872.0,0.0,0.0,0.786697247706422
1.0,2.0,52.0,0.8,0.075,0.2,0.0,862.0,0.0,0.0,0.7877030162412993
1.0,3.0,1.0,0.8,0.075,0.2,0.0,842.0,0.0,0.0,0.7874109263657957
1.0,3.0,2.0,0.8,0.075,0.2,0.0,812.0,0.0,0.0,0.7894088669950738
1.0,3.0,3.0,0.8,0.075,0.2,0.0,799.0,0.0,0.0,0.7897371714643304
1.0,3.0,4.0,0.8,0.075,0.2,0.0,777.0,0.0,0.0,0.788931788931789
1.0,3.0,5.0,0.8,0.075,0.2,0.0,778.0,0.0,0.0,0.7866323907455013
1.0,3.0,6.0,0.8,0.075,0.2,0.0,765.0,0.0,0.0,0.788235294117647
1.0,3.0,7.0,0.8,0.075,0.2,0.0,767.0,0.0,0.0,0.7848761408083442
1.0,3.0,8.0,0.8,0.075,0.2,0.0,753.0,0.0,0.0,0.7861885790172642
1.0,3.0,9.0,0.8,0.075,0.2,0.0,757.0,0.0,0.0,0.7833553500660502
1.0,3.0,10.0,0.8,0.075,0.2,0.0,741.0,0.0,0.0,0.7840755735492577
1.0,3.0,11.0,0.8,0.075,0.2,0.0,739.0,0.0,0.0,0.7875507442489851
1.0,3.0,12.0,0.8,0.075,0.2,0.0,723.0,0.0,0.0,0.7911479944674965
1.0,3.0,13.0,0.8,0.075,0.2,0.0,723.0,0.0,0.0,0.7897648686030428
1.0,3.0,14.0,0.8,0.075,0.2,0.0,685.0,0.0,0.0,0.7970802919708029
1.0,3.0,15.0,0.8,0.075,0.2,0.0,678.0,0.0,0.0,0.7979351032448377
1.0,3.0,16.0,0.8,0.075,0.2,0.0,670.0,0.0,0.0,0.7985074626865671
1.0,3.0,17.0,0.8,0.075,0.2,0.0,655.0,0.0,0.0,0.7969465648854962
1.0,3.0,18.0,0.8,0.075,0.2,0.0,647.0,0.0,0.0,0.7959814528593508
1.0,3.0,19.0,0.8,0.075,0.2,0.0,646.0,0.0,0.0,0.7941176470588235
1.0,3.0,20.0,0.8,0.075,0.2,0.0,1349.0,0.0,0.0,0.3765752409191994
1.0,3.0,21.0,0.8,0.075,0.2,0.0,1298.0,0.0,0.0,0.3813559322033898
1.0,3.0,22.0,0.8,0.075,0.2,0.0,1277.0,0.0,0.0,0.38214565387627253
1.0,3.0,23.0,0.8,0.075,0.2,0.0,1185.0,0.0,0.0,0.3881856540084388
1.0,3.0,24.0,0.8,0.075,0.2,0.0,1145.0,0.0,0.0,0.39126637554585153
1.0,3.0,25.0,0.8,0.075,0.2,0.0,1051.0,0.0,0.0,0.40913415794481445
1.0,3.0,26.0,0.8,0.075,0.2,0.0,1001.0,0.0,0.0,0.4125874125874126
1.0,3.0,27.0,0.8,0.075,0.2,0.0,962.0,0.0,0.0,0.4158004158004158
1.0,3.0,28.0,0.8,0.075,0.2,0.0,923.0,0.0,0.0,0.4236186348862405
1.0,3.0,29.0,0.8,0.075,0.2,0.0,879.0,0.0,0.0,0.42889647326507396
1.0,3.0,30.0,0.8,0.075,0.2,0.0,835.0,0.0,0.0,0.43832335329341315
1.0,3.0,31.0,0.8,0.075,0.2,0.0,803.0,0.0,0.0,0.44831880448318806
1.0,3.0,32.0,0.8,0.075,0.2,0.0,774.0,0.0,0.0,0.45348837209302323
1.0,3.0,33.0,0.8,0.075,0.2,0.0,753.0,0.0,0.0,0.46082337317397076
1.0,3.0,34.0,0.8,0.075,0.2,0.0,742.0,0.0,0.0,0.4609164420485175
1.0,3.0,35.0,0.8,0.075,0.2,0.0,698.0,0.0,0.0,0.47277936962750716
1.0,3.0,36.0,0.8,0.075,0.2,0.0,645.0,0.0,0.0,0.49147286821705427
1.0,3.0,37.0,0.8,0.075,0.2,0.0,642.0,0.0,0.0,0.49221183800623053
1.0,3.0,38.0,0.8,0.075,0.2,0.0,634.0,0.0,0.0,0.4952681388012618
1.0,3.0,39.0,0.8,0.075,0.2,0.0,601.0,0.0,0.0,0.5108153078202995
1.0,3.0,40.0,0.8,0.075,0.2,0.0,584.0,0.0,0.0,0.5154109589041096
1.0,3.0,41.0,0.8,0.075,0.2,0.0,579.0,0.0,0.0,0.5129533678756477
1.0,3.0,42.0,0.8,0.075,0.2,0.0,576.0,0.0,0.0,0.5086805555555556
1.0,3.0,43.0,0.8,0.075,0.2,0.0,573.0,0.0,0.0,0.506108202443281
1.0,3.0,44.0,0.8,0.075,0.2,0.0,572.0,0.0,0.0,0.5087412587412588
1.0,3.0,45.0,0.8,0.075,0.2,0.0,560.0,0.0,0.0,0.7553571428571428
1.0,3.0,46.0,0.8,0.075,0.2,0.0,552.0,0.0,0.0,0.7590579710144928
1.0,3.0,47.0,0.8,0.075,0.2,0.0,541.0,0.0,0.0,0.7541589648798521
1.0,3.0,48.0,0.8,0.075,0.2,0.0,542.0,0.0,0.0,0.7546125461254612
1.0,3.0,49.0,0.8,0.075,0.2,0.0,523.0,0.0,0.0,0.7609942638623327
1.0,3.0,50.0,0.8,0.075,0.2,0.0,526.0,0.0,0.0,0.7585551330798479
1.0,3.0,51.0,0.8,0.075,0.2,0.0,521.0,0.0,0.0,0.7600767754318618
1.0,3.0,52.0,0.8,0.075,0.2,0.0,519.0,0.0,0.0,0.7591522157996147
1.0,4.0,1.0,0.8,0.075,0.2,0.0,506.0,0.0,0.0,0.7569169960474308
1.0,4.0,2.0,0.8,0.075,0.2,0.0,506.0,0.0,0.0,0.7569169960474308
1.0,4.0,3.0,0.8,0.075,0.2,0.0,499.0,0.0,0.0,0.7575150300601202
1.0,4.0,4.0,0.8,0.075,0.2,0.0,497.0,0.0,0.0,0.7585513078470825
1.0,4.0,5.0,0.8,0.075,0.2,0.0,496.0,0.0,0.0,0.7580645161290323
1.0,4.0,6.0,0.8,0.075,0.2,0.0,494.0,0.0,0.0,0.757085020242915
1.0,4.0,7.0,0.8,0.075,0.2,0.0,484.0,0.0,0.0,0.7582644628099173
1.0,4.0,8.0,0.8,0.075,0.2,0.0,485.0,0.0,0.0,0.7587628865979381
1.0,4.0,9.0,0.8,0.075,0.2,0.0,482.0,0.0,0.0,0.7593360995850622
1.0,4.0,10.0,0.8,0.075,0.2,0.0,474.0,0.0,0.0,0.7573839662447257
1.0,4.0,11.0,0.8,0.075,0.2,0.0,471.0,0.0,0.0,0.7558386411889597
1.0,4.0,12.0,0.8,0.075,0.2,0.0,471.0,0.0,0.0,0.7558386411889597
1.0,4.0,13.0,0.8,0.075,0.2,0.0,469.0,0.0,0.0,0.7547974413646056
1.0,4.0,14.0,0.8,0.075,0.2,0.0,470.0,0.0,0.0,0.7553191489361702
1.0,4.0,15.0,0.8,0.075,0.2,0.0,468.0,0.0,0.0,0.7542735042735043
1.0,4.0,16.0,0.8,0.075,0.2,0.0,469.0,0.0,0.0,0.7547974413646056
1.0,4.0,17.0,0.8,0.075,0.2,0.0,466.0,0.0,0.0,0.7575107296137339
1.0,4.0,18.0,0.8,0.075,0.2,0.0,466.0,0.0,0.0,0.7575107296137339
1.0,4.0,19.0,0.8,0.075,0.2,0.0,464.0,0.0,0.0,0.7564655172413793
1.0,4.0,20.0,0.8,0.075,0.2,0.0,863.0,0.0,0.0,0.406720741599073
1.0,4.0,21.0,0.8,0.075,0.2,0.0,807.0,0.0,0.0,0.4163568773234201
1.0,4.0,22.0,0.8,0.075,0.2,0.0,753.0,0.0,0.0,0.42231075697211157
1.0,4.0,23.0,0.8,0.075,0.2,0.0,730.0,0.0,0.0,0.4273972602739726
1.0,4.0,24.0,0.8,0.075,0.2,0.0,710.0,0.0,0.0,0.428169014084507
1.0,4.0,25.0,0.8,0.075,0.2,0.0,673.0,0.0,0.0,0.4338781575037147
1.0,4.0,26.0,0.8,0.075,0.2,0.0,658.0,0.0,0.0,0.4331306990881459
1.0,4.0,27.0,0.8,0.075,0.2,0.0,616.0,0.0,0.0,0.4512987012987013
1.0,4.0,28.0,0.8,0.075,0.2,0.0,614.0,0.0,0.0,0.4495114006514658
1.0,4.0,29.0,0.8,0.075,0.2,0.0,589.0,0.0,0.0,0.4617996604414261
1.0,4.0,30.0,0.8,0.075,0.2,0.0,590.0,0.0,0.0,0.4542372881355932
1.0,4.0,31.0,0.8,0.075,0.2,0.0,572.0,0.0,0.0,0.46153846153846156
1.0,4.0,32.0,0.8,0.075,0.2,0.0,562.0,0.0,0.0,0.45907473309608543
1.0,4.0,33.0,0.8,0.075,0.2,0.0,552.0,0.0,0.0,0.463768115942029
1.0,4.0,34.0,0.8,0.075,0.2,0.0,551.0,0.0,0.0,0.46098003629764067
1.0,4.0,35.0,0.8,0.075,0.2,0.0,519.0,0.0,0.0,0.4682080924855491
1.0,4.0,36.0,0.8,0.075,0.2,0.0,521.0,0.0,0.0,0.46449136276391556
1.0,4.0,37.0,0.8,0.075,0.2,0.0,511.0,0.0,0.0,0.46966731898238745
1.0,4.0,38.0,0.8,0.075,0.2,0.0,519.0,0.0,0.0,0.4624277456647399
1.0,4.0,39.0,0.8,0.075,0.2,0.0,500.0,0.0,0.0,0.472
1.0,4.0,40.0,0.8,0.075,0.2,0.0,509.0,0.0,0.0,0.4656188605108055
1.0,4.0,41.0,0.8,0.075,0.2,0.0,497.0,0.0,0.0,0.4708249496981891
1.0,4.0,42.0,0.8,0.075,0.2,0.0,505.0,0.0,0.0,0.46732673267326735
1.0,4.0,43.0,0.8,0.075,0.2,0.0,487.0,0.0,0.0,0.4784394250513347
1.0,4.0,44.0,0.8,0.075,0.2,0.0,491.0,0.0,0.0,0.4725050916496945
1.0,4.0,45.0,0.8,0.075,0.2,0.0,483.0,0.0,0.0,0.7743271221532091
1.0,4.0,46.0,0.8,0.075,0.2,0.0,480.0,0.0,0.0,0.7666666666666667
1.0,4.0,47.0,0.8,0.075,0.2,0.0,471.0,0.0,0.0,0.7749469214437368
1.0,4.0,48.0,0.8,0.075,0.2,0.0,480.0,0.0,0.0,0.7666666666666667
1.0,4.0,49.0,0.8,0.075,0.2,0.0,471.0,0.0,0.0,0.7749469214437368
1.0,4.0,50.0,0.8,0.075,0.2,0.0,479.0,0.0,0.0,0.7661795407098121
1.0,4.0,51.0,0.8,0.075,0.2,0.0,470.0,0.0,0.0,0.774468085106383
1.0,4.0,52.0,0.8,0.075,0.2,0.0,477.0,0.0,0.0,0.7651991614255765
1.0,5.0,1.0,0.8,0.075,0.2,0.0,469.0,0.0,0.0,0.7761194029850746
1.0,5.0,2.0,0.8,0.075,0.2,0.0,471.0,0.0,0.0,0.772823779193206
1.0,5.0,3.0,0.8,0.075,0.2,0.0,462.0,0.0,0.0,0.7813852813852814
1.0,5.0,4.0,0.8,0.075,0.2,0.0,461.0,0.0,0.0,0.7809110629067245
1.0,5.0,5.0,0.8,0.075,0.2,0.0,462.0,0.0,0.0,0.7813852813852814
1.0,5.0,6.0,0.8,0.075,0.2,0.0,459.0,0.0,0.0,0.7821350762527233
1.0,5.0,7.0,0.8,0.075,0.2,0.0,461.0,0.0,0.0,0.7830802603036876
1.0,5.0,8.0,0.8,0.075,0.2,0.0,457.0,0.0,0.0,0.7833698030634574
1.0,5.0,9.0,0.8,0.075,0.2,0.0,459.0,0.0,0.0,0.7843137254901961
1.0,5.0,10.0,0.8,0.075,0.2,0.0,457.0,0.0,0.0,0.7833698030634574
1.0,5.0,11.0,0.8,0.075,0.2,0.0,456.0,0.0,0.0,0.7872807017543859
1.0,5.0,12.0,0.8,0.075,0.2,0.0,454.0,0.0,0.0,0.7863436123348018
1.0,5.0,13.0,0.8,0.075,0.2,0.0,454.0,0.0,0.0,0.7863436123348018
1.0,5.0,14.0,0.8,0.075,0.2,0.0,453.0,0.0,0.0,0.7858719646799117
1.0,5.0,15.0,0.8,0.075,0.2,0.0,454.0,0.0,0.0,0.7863436123348018
1.0,5.0,16.0,0.8,0.075,0.2,0.0,451.0,0.0,0.0,0.7849223946784922
1.0,5.0,17.0,0.8,0.075,0.2,0.0,451.0,0.0,0.0,0.7849223946784922
1.0,5.0,18.0,0.8,0.075,0.2,0.0,450.0,0.0,0.0,0.7844444444444445
1.0,5.0,19.0,0.8,0.075,0.2,0.0,450.0,0.0,0.0,0.7844444444444445
1.0,5.0,20.0,0.8,0.075,0.2,0.0,887.0,0.0,0.0,0.3968432919954904
1.0,5.0,21.0,0.8,0.075,0.2,0.0,884.0,0.0,0.0,0.39705882352941174
1.0,5.0,22.0,0.8,0.075,0.2,0.0,854.0,0.0,0.0,0.405152224824356
1.0,5.0,23.0,0.8,0.075,0.2,0.0,841.0,0.0,0.0,0.4102259215219976
1.0,5.0,24.0,0.8,0.075,0.2,0.0,807.0,0.0,0.0,0.41016109045848825
1.0,5.0,25.0,0.8,0.075,0.2,0.0,782.0,0.0,0.0,0.41304347826086957
1.0,5.0,26.0,0.8,0.075,0.2,0.0,764.0,0.0,0.0,0.41361256544502617
1.0,5.0,27.0,0.8,0.075,0.2,0.0,764.0,0.0,0.0,0.41361256544502617
1.0,5.0,28.0,0.8,0.075,0.2,0.0,720.0,0.0,0.0,0.4222222222222222
1.0,5.0,29.0,0.8,0.075,0.2,0.0,702.0,0.0,0.0,0.42450142450142453
1.0,5.0,30.0,0.8,0.075,0.2,0.0,681.0,0.0,0.0,0.4287812041116006
1.0,5.0,31.0,0.8,0.075,0.2,0.0,663.0,0.0,0.0,0.4343891402714932
1.0,5.0,32.0,0.8,0.075,0.2,0.0,643.0,0.0,0.0,0.4385692068429238
1.0,5.0,33.0,0.8,0.075,0.2,0.0,603.0,0.0,0.0,0.45107794361525705
1.0,5.0,34.0,0.8,0.075,0.2,0.0,596.0,0.0,0.0,0.4513422818791946
1.0,5.0,35.0,0.8,0.075,0.2,0.0,595.0,0.0,0.0,0.4504201680672269
1.0,5.0,36.0,0.8,0.075,0.2,0.0,588.0,0.0,0.0,0.45068027210884354
1.0,5.0,37.0,0.8,0.075,0.2,0.0,570.0,0.0,0.0,0.45964912280701753
1.0,5.0,38.0,0.8,0.075,0.2,0.0,553.0,0.0,0.0,0.4629294755877034
1.0,5.0,39.0,0.8,0.075,0.2,0.0,542.0,0.0,0.0,0.46494464944649444
1.0,5.0,40.0,0.8,0.075,0.2,0.0,540.0,0.0,0.0,0.46296296296296297
1.0,5.0,41.0,0.8,0.075,0.2,0.0,539.0,0.0,0.0,0.4619666048237477
1.0,5.0,42.0,0.8,0.075,0.2,0.0,540.0,0.0,0.0,0.46296296296296297
1.0,5.0,43.0,0.8,0.075,0.2,0.0,539.0,0.0,0.0,0.4619666048237477
1.0,5.0,44.0,0.8,0.075,0.2,0.0,512.0,0.0,0.0,0.478515625
1.0,5.0,45.0,0.8,0.075,0.2,0.0,510.0,0.0,0.0,0.7333333333333333
1.0,5.0,46.0,0.8,0.075,0.2,0.0,507.0,0.0,0.0,0.7317554240631163
1.0,5.0,47.0,0.8,0.075,0.2,0.0,507.0,0.0,0.0,0.7317554240631163
1.0,5.0,48.0,0.8,0.075,0.2,0.0,507.0,0.0,0.0,0.7317554240631163
1.0,5.0,49.0,0.8,0.075,0.2,0.0,507.0,0.0,0.0,0.7317554240631163
1.0,5.0,50.0,0.8,0.075,0.2,0.0,505.0,0.0,0.0,0.7306930693069307
1.0,5.0,51.0,0.8,0.075,0.2,0.0,505.0,0.0,0.0,0.7306930693069307
1.0,5.0,52.0,0.8,0.075,0.2,0.0,503.0,0.0,0.0,0.7296222664015904
1.0,6.0,1.0,0.8,0.075,0.2,0.0,494.0,0.0,0.0,0.7327935222672065
1.0,6.0,2.0,0.8,0.075,0.2,0.0,490.0,0.0,0.0,0.7387755102040816
1.0,6.0,3.0,0.8,0.075,0.2,0.0,482.0,0.0,0.0,0.7385892116182573
1.0,6.0,4.0,0.8,0.075,0.2,0.0,481.0,0.0,0.0,0.7401247401247402
1.0,6.0,5.0,0.8,0.075,0.2,0.0,482.0,0.0,0.0,0.7385892116182573
1.0,6.0,6.0,0.8,0.075,0.2,0.0,480.0,0.0,0.0,0.7395833333333334
1.0,6.0,7.0,0.8,0.075,0.2,0.0,481.0,0.0,0.0,0.738045738045738
1.0,6.0,8.0,0.8,0.075,0.2,0.0,479.0,0.0,0.0,0.7390396659707724
1.0,6.0,9.0,0.8,0.075,0.2,0.0,480.0,0.0,0.0,0.7375
1.0,6.0,10.0,0.8,0.075,0.2,0.0,478.0,0.0,0.0,0.7384937238493724
1.0,6.0,11.0,0.8,0.075,0.2,0.0,479.0,0.0,0.0,0.7369519832985386
1.0,6.0,12.0,0.8,0.075,0.2,0.0,477.0,0.0,0.0,0.7379454926624738
1.0,6.0,13.0,0.8,0.075,0.2,0.0,478.0,0.0,0.0,0.7364016736401674
1.0,6.0,14.0,0.8,0.075,0.2,0.0,467.0,0.0,0.0,0.7366167023554604
1.0,6.0,15.0,0.8,0.075,0.2,0.0,468.0,0.0,0.0,0.7350427350427351
1.0,6.0,16.0,0.8,0.075,0.2,0.0,466.0,0.0,0.0,0.7360515021459227
1.0,6.0,17.0,0.8,0.075,0.2,0.0,468.0,0.0,0.0,0.7350427350427351
1.0,6.0,18.0,0.8,0.075,0.2,0.0,466.0,0.0,0.0,0.7360515021459227
1.0,6.0,19.0,0.8,0.075,0.2,0.0,466.0,0.0,0.0,0.7339055793991416
1.0,6.0,20.0,0.8,0.075,0.2,0.0,874.0,0.0,0.0,0.3890160183066362
1.0,6.0,21.0,0.8,0.075,0.2,0.0,838.0,0.0,0.0,0.39737470167064437
1.0,6.0,22.0,0.8,0.075,0.2,0.0,828.0,0.0,0.0,0.39855072463768115
