rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.5,0.075,0.4,4.0,1943.0,135.0,76.0,0.3072568193515183
1.0,1.0,39.0,0.5,0.075,0.4,4.0,1836.0,125.0,60.0,0.3159041394335512
1.0,1.0,40.0,0.5,0.075,0.4,4.0,1738.0,109.0,53.0,0.32681242807825084
1.0,1.0,41.0,0.5,0.075,0.4,4.0,1593.0,101.0,48.0,0.34149403640929066
1.0,1.0,42.0,0.5,0.075,0.4,4.0,1534.0,88.0,48.0,0.34876140808344197
1.0,1.0,43.0,0.5,0.075,0.4,4.0,1450.0,76.0,40.0,0.35724137931034483
1.0,1.0,44.0,0.5,0.075,0.4,4.0,1425.0,71.0,40.0,0.3607017543859649
1.0,1.0,45.0,0.5,0.075,0.4,4.0,1344.0,58.0,36.0,0.5877976190476191
1.0,1.0,46.0,0.5,0.075,0.4,4.0,1312.0,50.0,32.0,0.5960365853658537
1.0,1.0,47.0,0.5,0.075,0.4,4.0,1240.0,36.0,22.0,0.6
1.0,1.0,48.0,0.5,0.075,0.4,4.0,1222.0,29.0,15.0,0.602291325695581
1.0,1.0,49.0,0.5,0.075,0.4,4.0,1177.0,23.0,12.0,0.6125743415463042
1.0,1.0,50.0,0.5,0.075,0.4,4.0,1171.0,18.0,9.0,0.6088812980358668
1.0,1.0,51.0,0.5,0.075,0.4,4.0,1151.0,16.0,10.0,0.6090356211989574
1.0,1.0,52.0,0.5,0.075,0.4,4.0,1143.0,13.0,9.0,0.6097987751531059
1.0,2.0,1.0,0.5,0.075,0.4,4.0,1099.0,11.0,9.0,0.6105550500454959
1.0,2.0,2.0,0.5,0.075,0.4,4.0,1089.0,8.0,6.0,0.610651974288338
1.0,2.0,3.0,0.5,0.075,0.4,4.0,1083.0,6.0,3.0,0.6103416435826408
1.0,2.0,4.0,0.5,0.075,0.4,4.0,1069.0,4.0,1.0,0.6117867165575304
1.0,2.0,5.0,0.5,0.075,0.4,4.0,1070.0,3.0,2.0,0.6130841121495327
1.0,2.0,6.0,0.5,0.075,0.4,4.0,1063.0,3.0,2.0,0.6124176857949201
1.0,2.0,7.0,0.5,0.075,0.4,4.0,1060.0,4.0,2.0,0.6122641509433963
1.0,2.0,8.0,0.5,0.075,0.4,4.0,1049.0,3.0,0.0,0.6110581506196378
1.0,2.0,9.0,0.5,0.075,0.4,4.0,1027.0,3.0,1.0,0.6085686465433301
1.0,2.0,10.0,0.5,0.075,0.4,4.0,1010.0,3.0,2.0,0.6138613861386139
1.0,2.0,11.0,0.5,0.075,0.4,4.0,1002.0,3.0,3.0,0.6087824351297405
1.0,2.0,12.0,0.5,0.075,0.4,4.0,981.0,3.0,2.0,0.6106014271151886
1.0,2.0,13.0,0.5,0.075,0.4,4.0,978.0,2.0,2.0,0.6124744376278118
1.0,2.0,14.0,0.5,0.075,0.4,4.0,961.0,2.0,1.0,0.6160249739854319
1.0,2.0,15.0,0.5,0.075,0.4,4.0,947.0,2.0,1.0,0.6124604012671595
1.0,2.0,16.0,0.5,0.075,0.4,4.0,930.0,1.0,1.0,0.610752688172043
1.0,2.0,17.0,0.5,0.075,0.4,4.0,928.0,1.0,1.0,0.6120689655172413
1.0,2.0,18.0,0.5,0.075,0.4,4.0,916.0,1.0,1.0,0.6091703056768559
1.0,2.0,19.0,0.5,0.075,0.4,4.0,916.0,0.0,0.0,0.6080786026200873
1.0,2.0,20.0,0.5,0.075,0.4,4.0,1605.0,0.0,0.0,0.3426791277258567
1.0,2.0,21.0,0.5,0.075,0.4,4.0,1546.0,0.0,0.0,0.34799482535575677
1.0,2.0,22.0,0.5,0.075,0.4,4.0,1509.0,0.0,0.0,0.3492379058979457
1.0,2.0,23.0,0.5,0.075,0.4,4.0,1450.0,0.0,0.0,0.35379310344827586
1.0,2.0,24.0,0.5,0.075,0.4,4.0,1378.0,0.0,0.0,0.3563134978229318
1.0,2.0,25.0,0.5,0.075,0.4,4.0,1288.0,0.0,0.0,0.36490683229813664
1.0,2.0,26.0,0.5,0.075,0.4,4.0,1260.0,0.0,0.0,0.36507936507936506
1.0,2.0,27.0,0.5,0.075,0.4,4.0,1235.0,0.0,0.0,0.3659919028340081
1.0,2.0,28.0,0.5,0.075,0.4,4.0,1152.0,0.0,0.0,0.3741319444444444
1.0,2.0,29.0,0.5,0.075,0.4,4.0,1131.0,0.0,0.0,0.376657824933687
1.0,2.0,30.0,0.5,0.075,0.4,4.0,1088.0,0.0,0.0,0.3805147058823529
1.0,2.0,31.0,0.5,0.075,0.4,4.0,1060.0,0.0,0.0,0.37924528301886795
1.0,2.0,32.0,0.5,0.075,0.4,4.0,1007.0,0.0,0.0,0.38828202581926513
1.0,2.0,33.0,0.5,0.075,0.4,4.0,965.0,0.0,0.0,0.38860103626943004
1.0,2.0,34.0,0.5,0.075,0.4,4.0,947.0,0.0,0.0,0.3917634635691658
1.0,2.0,35.0,0.5,0.075,0.4,4.0,934.0,0.0,0.0,0.39186295503211993
1.0,2.0,36.0,0.5,0.075,0.4,4.0,908.0,0.0,0.0,0.3986784140969163
1.0,2.0,37.0,0.5,0.075,0.4,4.0,881.0,0.0,0.0,0.40068104426787743
1.0,2.0,38.0,0.5,0.075,0.4,4.0,863.0,0.0,0.0,0.40324449594438005
1.0,2.0,39.0,0.5,0.075,0.4,4.0,847.0,0.0,0.0,0.40613931523022434
1.0,2.0,40.0,0.5,0.075,0.4,4.0,843.0,0.0,0.0,0.4080664294187426
1.0,2.0,41.0,0.5,0.075,0.4,4.0,833.0,0.0,0.0,0.40816326530612246
1.0,2.0,42.0,0.5,0.075,0.4,4.0,814.0,0.0,0.0,0.414004914004914
1.0,2.0,43.0,0.5,0.075,0.4,4.0,803.0,0.0,0.0,0.41469489414694893
1.0,2.0,44.0,0.5,0.075,0.4,4.0,790.0,0.0,0.0,0.4189873417721519
1.0,2.0,45.0,0.5,0.075,0.4,4.0,788.0,0.0,0.0,0.6484771573604061
1.0,2.0,46.0,0.5,0.075,0.4,4.0,781.0,0.0,0.0,0.6504481434058899
1.0,2.0,47.0,0.5,0.075,0.4,4.0,763.0,0.0,0.0,0.6487549148099607
1.0,2.0,48.0,0.5,0.075,0.4,4.0,752.0,0.0,0.0,0.6529255319148937
1.0,2.0,49.0,0.5,0.075,0.4,4.0,747.0,0.0,0.0,0.6506024096385542
1.0,2.0,50.0,0.5,0.075,0.4,4.0,743.0,0.0,0.0,0.6473755047106325
1.0,2.0,51.0,0.5,0.075,0.4,4.0,730.0,0.0,0.0,0.647945205479452
1.0,2.0,52.0,0.5,0.075,0.4,4.0,726.0,0.0,0.0,0.6528925619834711
1.0,3.0,1.0,0.5,0.075,0.4,4.0,718.0,0.0,0.0,0.6504178272980501
1.0,3.0,2.0,0.5,0.075,0.4,4.0,698.0,0.0,0.0,0.6532951289398281
1.0,3.0,3.0,0.5,0.075,0.4,4.0,691.0,0.0,0.0,0.6526772793053546
1.0,3.0,4.0,0.5,0.075,0.4,4.0,684.0,0.0,0.0,0.6578947368421053
1.0,3.0,5.0,0.5,0.075,0.4,4.0,680.0,0.0,0.0,0.6558823529411765
1.0,3.0,6.0,0.5,0.075,0.4,4.0,676.0,0.0,0.0,0.6597633136094675
1.0,3.0,7.0,0.5,0.075,0.4,4.0,673.0,0.0,0.0,0.6582466567607727
1.0,3.0,8.0,0.5,0.075,0.4,4.0,669.0,0.0,0.0,0.6576980568011959
1.0,3.0,9.0,0.5,0.075,0.4,4.0,659.0,0.0,0.0,0.6555386949924128
1.0,3.0,10.0,0.5,0.075,0.4,4.0,656.0,0.0,0.0,0.6539634146341463
1.0,3.0,11.0,0.5,0.075,0.4,4.0,652.0,0.0,0.0,0.6533742331288344
1.0,3.0,12.0,0.5,0.075,0.4,4.0,650.0,0.0,0.0,0.6507692307692308
1.0,3.0,13.0,0.5,0.075,0.4,4.0,640.0,0.0,0.0,0.6484375
1.0,3.0,14.0,0.5,0.075,0.4,4.0,630.0,0.0,0.0,0.6492063492063492
1.0,3.0,15.0,0.5,0.075,0.4,4.0,620.0,0.0,0.0,0.65
1.0,3.0,16.0,0.5,0.075,0.4,4.0,617.0,0.0,0.0,0.6482982171799028
1.0,3.0,17.0,0.5,0.075,0.4,4.0,614.0,0.0,0.0,0.6465798045602605
1.0,3.0,18.0,0.5,0.075,0.4,4.0,611.0,0.0,0.0,0.646481178396072
1.0,3.0,19.0,0.5,0.075,0.4,4.0,608.0,0.0,0.0,0.6447368421052632
1.0,3.0,20.0,0.5,0.075,0.4,4.0,1219.0,0.0,0.0,0.3199343724364233
1.0,3.0,21.0,0.5,0.075,0.4,4.0,1166.0,0.0,0.0,0.3181818181818182
1.0,3.0,22.0,0.5,0.075,0.4,4.0,1106.0,0.0,0.0,0.32640144665461124
1.0,3.0,23.0,0.5,0.075,0.4,4.0,1078.0,0.0,0.0,0.3274582560296846
1.0,3.0,24.0,0.5,0.075,0.4,4.0,995.0,0.0,0.0,0.33869346733668343
1.0,3.0,25.0,0.5,0.075,0.4,4.0,986.0,0.0,0.0,0.33468559837728196
1.0,3.0,26.0,0.5,0.075,0.4,4.0,963.0,0.0,0.0,0.3374870197300104
1.0,3.0,27.0,0.5,0.075,0.4,4.0,930.0,0.0,0.0,0.33978494623655914
1.0,3.0,28.0,0.5,0.075,0.4,4.0,900.0,0.0,0.0,0.3466666666666667
1.0,3.0,29.0,0.5,0.075,0.4,4.0,884.0,0.0,0.0,0.3438914027149321
1.0,3.0,30.0,0.5,0.075,0.4,4.0,862.0,0.0,0.0,0.3491879350348028
1.0,3.0,31.0,0.5,0.075,0.4,4.0,824.0,0.0,0.0,0.3446601941747573
1.0,3.0,32.0,0.5,0.075,0.4,4.0,797.0,0.0,0.0,0.35131744040150564
1.0,3.0,33.0,0.5,0.075,0.4,4.0,774.0,0.0,0.0,0.35142118863049093
1.0,3.0,34.0,0.5,0.075,0.4,4.0,739.0,0.0,0.0,0.3572395128552097
1.0,3.0,35.0,0.5,0.075,0.4,4.0,743.0,0.0,0.0,0.34993270524899056
1.0,3.0,36.0,0.5,0.075,0.4,4.0,713.0,0.0,0.0,0.3576437587657784
1.0,3.0,37.0,0.5,0.075,0.4,4.0,687.0,0.0,0.0,0.3653566229985444
1.0,3.0,38.0,0.5,0.075,0.4,4.0,655.0,0.0,0.0,0.3709923664122137
1.0,3.0,39.0,0.5,0.075,0.4,4.0,641.0,0.0,0.0,0.3712948517940718
1.0,3.0,40.0,0.5,0.075,0.4,4.0,608.0,0.0,0.0,0.3815789473684211
1.0,3.0,41.0,0.5,0.075,0.4,4.0,597.0,0.0,0.0,0.3785594639865997
1.0,3.0,42.0,0.5,0.075,0.4,4.0,568.0,0.0,0.0,0.3873239436619718
1.0,3.0,43.0,0.5,0.075,0.4,4.0,548.0,0.0,0.0,0.38686131386861317
1.0,3.0,44.0,0.5,0.075,0.4,4.0,534.0,0.0,0.0,0.3838951310861423
1.0,3.0,45.0,0.5,0.075,0.4,4.0,538.0,0.0,0.0,0.587360594795539
1.0,3.0,46.0,0.5,0.075,0.4,4.0,528.0,0.0,0.0,0.5909090909090909
1.0,3.0,47.0,0.5,0.075,0.4,4.0,525.0,0.0,0.0,0.5885714285714285
1.0,3.0,48.0,0.5,0.075,0.4,4.0,524.0,0.0,0.0,0.5896946564885496
1.0,3.0,49.0,0.5,0.075,0.4,4.0,520.0,0.0,0.0,0.5903846153846154
1.0,3.0,50.0,0.5,0.075,0.4,4.0,513.0,0.0,0.0,0.5906432748538012
1.0,3.0,51.0,0.5,0.075,0.4,4.0,498.0,0.0,0.0,0.5883534136546185
1.0,3.0,52.0,0.5,0.075,0.4,4.0,497.0,0.0,0.0,0.5895372233400402
1.0,4.0,1.0,0.5,0.075,0.4,4.0,487.0,0.0,0.0,0.5934291581108829
1.0,4.0,2.0,0.5,0.075,0.4,4.0,487.0,0.0,0.0,0.5934291581108829
1.0,4.0,3.0,0.5,0.075,0.4,4.0,482.0,0.0,0.0,0.5954356846473029
1.0,4.0,4.0,0.5,0.075,0.4,4.0,481.0,0.0,0.0,0.5945945945945946
1.0,4.0,5.0,0.5,0.075,0.4,4.0,465.0,0.0,0.0,0.5956989247311828
1.0,4.0,6.0,0.5,0.075,0.4,4.0,466.0,0.0,0.0,0.5965665236051502
1.0,4.0,7.0,0.5,0.075,0.4,4.0,463.0,0.0,0.0,0.5961123110151187
1.0,4.0,8.0,0.5,0.075,0.4,4.0,463.0,0.0,0.0,0.5982721382289417
1.0,4.0,9.0,0.5,0.075,0.4,4.0,461.0,0.0,0.0,0.596529284164859
1.0,4.0,10.0,0.5,0.075,0.4,4.0,462.0,0.0,0.0,0.5952380952380952
1.0,4.0,11.0,0.5,0.075,0.4,4.0,448.0,0.0,0.0,0.59375
1.0,4.0,12.0,0.5,0.075,0.4,4.0,449.0,0.0,0.0,0.5924276169265034
1.0,4.0,13.0,0.5,0.075,0.4,4.0,442.0,0.0,0.0,0.5904977375565611
1.0,4.0,14.0,0.5,0.075,0.4,4.0,442.0,0.0,0.0,0.5904977375565611
1.0,4.0,15.0,0.5,0.075,0.4,4.0,440.0,0.0,0.0,0.5886363636363636
1.0,4.0,16.0,0.5,0.075,0.4,4.0,436.0,0.0,0.0,0.6032110091743119
1.0,4.0,17.0,0.5,0.075,0.4,4.0,431.0,0.0,0.0,0.5986078886310905
1.0,4.0,18.0,0.5,0.075,0.4,4.0,433.0,0.0,0.0,0.5981524249422633
1.0,4.0,19.0,0.5,0.075,0.4,4.0,430.0,0.0,0.0,0.6
1.0,4.0,20.0,0.5,0.075,0.4,4.0,785.0,0.0,0.0,0.32993630573248406
1.0,4.0,21.0,0.5,0.075,0.4,4.0,733.0,0.0,0.0,0.33560709413369716
1.0,4.0,22.0,0.5,0.075,0.4,4.0,729.0,0.0,0.0,0.33607681755829905
1.0,4.0,23.0,0.5,0.075,0.4,4.0,685.0,0.0,0.0,0.3357664233576642
1.0,4.0,24.0,0.5,0.075,0.4,4.0,658.0,0.0,0.0,0.34498480243161095
1.0,4.0,25.0,0.5,0.075,0.4,4.0,636.0,0.0,0.0,0.3490566037735849
1.0,4.0,26.0,0.5,0.075,0.4,4.0,630.0,0.0,0.0,0.3523809523809524
1.0,4.0,27.0,0.5,0.075,0.4,4.0,564.0,0.0,0.0,0.36524822695035464
1.0,4.0,28.0,0.5,0.075,0.4,4.0,546.0,0.0,0.0,0.36813186813186816
1.0,4.0,29.0,0.5,0.075,0.4,4.0,514.0,0.0,0.0,0.3715953307392996
1.0,4.0,30.0,0.5,0.075,0.4,4.0,515.0,0.0,0.0,0.37087378640776697
1.0,4.0,31.0,0.5,0.075,0.4,4.0,479.0,0.0,0.0,0.3778705636743215
1.0,4.0,32.0,0.5,0.075,0.4,4.0,481.0,0.0,0.0,0.3783783783783784
1.0,4.0,33.0,0.5,0.075,0.4,4.0,464.0,0.0,0.0,0.3879310344827586
1.0,4.0,34.0,0.5,0.075,0.4,4.0,448.0,0.0,0.0,0.39732142857142855
1.0,4.0,35.0,0.5,0.075,0.4,4.0,443.0,0.0,0.0,0.39503386004514673
1.0,4.0,36.0,0.5,0.075,0.4,4.0,445.0,0.0,0.0,0.3955056179775281
1.0,4.0,37.0,0.5,0.075,0.4,4.0,442.0,0.0,0.0,0.3936651583710407
1.0,4.0,38.0,0.5,0.075,0.4,4.0,444.0,0.0,0.0,0.39414414414414417
1.0,4.0,39.0,0.5,0.075,0.4,4.0,430.0,0.0,0.0,0.4
1.0,4.0,40.0,0.5,0.075,0.4,4.0,422.0,0.0,0.0,0.4028436018957346
1.0,4.0,41.0,0.5,0.075,0.4,4.0,425.0,0.0,0.0,0.4047058823529412
1.0,4.0,42.0,0.5,0.075,0.4,4.0,421.0,0.0,0.0,0.40617577197149646
1.0,4.0,43.0,0.5,0.075,0.4,4.0,418.0,0.0,0.0,0.4090909090909091
1.0,4.0,44.0,0.5,0.075,0.4,4.0,426.0,0.0,0.0,0.40375586854460094
1.0,4.0,45.0,0.5,0.075,0.4,4.0,417.0,0.0,0.0,0.6211031175059952
1.0,4.0,46.0,0.5,0.075,0.4,4.0,404.0,0.0,0.0,0.6262376237623762
1.0,4.0,47.0,0.5,0.075,0.4,4.0,385.0,0.0,0.0,0.6311688311688312
1.0,4.0,48.0,0.5,0.075,0.4,4.0,387.0,0.0,0.0,0.6304909560723514
1.0,4.0,49.0,0.5,0.075,0.4,4.0,373.0,0.0,0.0,0.6300268096514745
1.0,4.0,50.0,0.5,0.075,0.4,4.0,372.0,0.0,0.0,0.6263440860215054
1.0,4.0,51.0,0.5,0.075,0.4,4.0,372.0,0.0,0.0,0.6290322580645161
1.0,4.0,52.0,0.5,0.075,0.4,4.0,369.0,0.0,0.0,0.6260162601626016
1.0,5.0,1.0,0.5,0.075,0.4,4.0,371.0,0.0,0.0,0.6307277628032345
1.0,5.0,2.0,0.5,0.075,0.4,4.0,368.0,0.0,0.0,0.625
1.0,5.0,3.0,0.5,0.075,0.4,4.0,361.0,0.0,0.0,0.628808864265928
1.0,5.0,4.0,0.5,0.075,0.4,4.0,358.0,0.0,0.0,0.6229050279329609
1.0,5.0,5.0,0.5,0.075,0.4,4.0,358.0,0.0,0.0,0.6284916201117319
1.0,5.0,6.0,0.5,0.075,0.4,4.0,356.0,0.0,0.0,0.6264044943820225
1.0,5.0,7.0,0.5,0.075,0.4,4.0,356.0,0.0,0.0,0.6292134831460674
1.0,5.0,8.0,0.5,0.075,0.4,4.0,354.0,0.0,0.0,0.6242937853107344
1.0,5.0,9.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6260623229461756
1.0,5.0,10.0,0.5,0.075,0.4,4.0,354.0,0.0,0.0,0.6242937853107344
1.0,5.0,11.0,0.5,0.075,0.4,4.0,354.0,0.0,0.0,0.6299435028248588
1.0,5.0,12.0,0.5,0.075,0.4,4.0,351.0,0.0,0.0,0.6267806267806267
1.0,5.0,13.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6317280453257791
1.0,5.0,14.0,0.5,0.075,0.4,4.0,351.0,0.0,0.0,0.6267806267806267
1.0,5.0,15.0,0.5,0.075,0.4,4.0,351.0,0.0,0.0,0.6296296296296297
1.0,5.0,16.0,0.5,0.075,0.4,4.0,348.0,0.0,0.0,0.6264367816091954
1.0,5.0,17.0,0.5,0.075,0.4,4.0,350.0,0.0,0.0,0.6314285714285715
1.0,5.0,18.0,0.5,0.075,0.4,4.0,348.0,0.0,0.0,0.6264367816091954
1.0,5.0,19.0,0.5,0.075,0.4,4.0,348.0,0.0,0.0,0.6293103448275862
1.0,5.0,20.0,0.5,0.075,0.4,4.0,628.0,0.0,0.0,0.3471337579617834
1.0,5.0,21.0,0.5,0.075,0.4,4.0,619.0,0.0,0.0,0.35379644588045234
1.0,5.0,22.0,0.5,0.075,0.4,4.0,600.0,0.0,0.0,0.3566666666666667
1.0,5.0,23.0,0.5,0.075,0.4,4.0,584.0,0.0,0.0,0.3613013698630137
1.0,5.0,24.0,0.5,0.075,0.4,4.0,568.0,0.0,0.0,0.3644366197183099
1.0,5.0,25.0,0.5,0.075,0.4,4.0,535.0,0.0,0.0,0.37570093457943926
1.0,5.0,26.0,0.5,0.075,0.4,4.0,526.0,0.0,0.0,0.3745247148288973
1.0,5.0,27.0,0.5,0.075,0.4,4.0,502.0,0.0,0.0,0.3904382470119522
1.0,5.0,28.0,0.5,0.075,0.4,4.0,472.0,0.0,0.0,0.3983050847457627
1.0,5.0,29.0,0.5,0.075,0.4,4.0,472.0,0.0,0.0,0.4025423728813559
1.0,5.0,30.0,0.5,0.075,0.4,4.0,462.0,0.0,0.0,0.4004329004329004
1.0,5.0,31.0,0.5,0.075,0.4,4.0,462.0,0.0,0.0,0.40476190476190477
1.0,5.0,32.0,0.5,0.075,0.4,4.0,458.0,0.0,0.0,0.39737991266375544
1.0,5.0,33.0,0.5,0.075,0.4,4.0,450.0,0.0,0.0,0.4066666666666667
1.0,5.0,34.0,0.5,0.075,0.4,4.0,444.0,0.0,0.0,0.40315315315315314
1.0,5.0,35.0,0.5,0.075,0.4,4.0,446.0,0.0,0.0,0.4080717488789238
1.0,5.0,36.0,0.5,0.075,0.4,4.0,443.0,0.0,0.0,0.4040632054176072
1.0,5.0,37.0,0.5,0.075,0.4,4.0,444.0,0.0,0.0,0.40765765765765766
1.0,5.0,38.0,0.5,0.075,0.4,4.0,440.0,0.0,0.0,0.4
1.0,5.0,39.0,0.5,0.075,0.4,4.0,431.0,0.0,0.0,0.4037122969837587
1.0,5.0,40.0,0.5,0.075,0.4,4.0,432.0,0.0,0.0,0.4050925925925926
1.0,5.0,41.0,0.5,0.075,0.4,4.0,429.0,0.0,0.0,0.40559440559440557
1.0,5.0,42.0,0.5,0.075,0.4,4.0,428.0,0.0,0.0,0.4088785046728972
1.0,5.0,43.0,0.5,0.075,0.4,4.0,403.0,0.0,0.0,0.4143920595533499
1.0,5.0,44.0,0.5,0.075,0.4,4.0,401.0,0.0,0.0,0.4164588528678304
1.0,5.0,45.0,0.5,0.075,0.4,4.0,403.0,0.0,0.0,0.6253101736972705
1.0,5.0,46.0,0.5,0.075,0.4,4.0,393.0,0.0,0.0,0.628498727735369
1.0,5.0,47.0,0.5,0.075,0.4,4.0,382.0,0.0,0.0,0.6361256544502618
1.0,5.0,48.0,0.5,0.075,0.4,4.0,381.0,0.0,0.0,0.6351706036745407
1.0,5.0,49.0,0.5,0.075,0.4,4.0,371.0,0.0,0.0,0.6388140161725068
1.0,5.0,50.0,0.5,0.075,0.4,4.0,364.0,0.0,0.0,0.6373626373626373
1.0,5.0,51.0,0.5,0.075,0.4,4.0,363.0,0.0,0.0,0.6418732782369146
1.0,5.0,52.0,0.5,0.075,0.4,4.0,355.0,0.0,0.0,0.647887323943662
1.0,6.0,1.0,0.5,0.075,0.4,4.0,355.0,0.0,0.0,0.6507042253521127
1.0,6.0,2.0,0.5,0.075,0.4,4.0,354.0,0.0,0.0,0.6468926553672316
1.0,6.0,3.0,0.5,0.075,0.4,4.0,354.0,0.0,0.0,0.6497175141242938
1.0,6.0,4.0,0.5,0.075,0.4,4.0,354.0,0.0,0.0,0.6468926553672316
1.0,6.0,5.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.6477272727272727
1.0,6.0,6.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6458923512747875
1.0,6.0,7.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.6477272727272727
1.0,6.0,8.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6458923512747875
1.0,6.0,9.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.6477272727272727
1.0,6.0,10.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6458923512747875
1.0,6.0,11.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.6477272727272727
1.0,6.0,12.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6458923512747875
1.0,6.0,13.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.6477272727272727
1.0,6.0,14.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6458923512747875
1.0,6.0,15.0,0.5,0.075,0.4,4.0,352.0,0.0,0.0,0.6477272727272727
1.0,6.0,16.0,0.5,0.075,0.4,4.0,353.0,0.0,0.0,0.6458923512747875
1.0,6.0,17.0,0.5,0.075,0.4,4.0,351.0,0.0,0.0,0.6495726495726496
1.0,6.0,18.0,0.5,0.075,0.4,4.0,351.0,0.0,0.0,0.6467236467236467
1.0,6.0,19.0,0.5,0.075,0.4,4.0,350.0,0.0,0.0,0.6485714285714286
1.0,6.0,20.0,0.5,0.075,0.4,4.0,607.0,0.0,0.0,0.37397034596375617
1.0,6.0,21.0,0.5,0.075,0.4,4.0,596.0,0.0,0.0,0.37919463087248323
1.0,6.0,22.0,0.5,0.075,0.4,4.0,575.0,0.0,0.0,0.3826086956521739
1.0,6.0,23.0,0.5,0.075,0.4,4.0,554.0,0.0,0.0,0.3862815884476534
