rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.2,0.05,0.0,0.0,4893.0,413.0,140.0,0.09728183118741059
1.0,1.0,25.0,0.2,0.05,0.0,0.0,4583.0,443.0,156.0,0.10015273838097316
1.0,1.0,26.0,0.2,0.05,0.0,0.0,4188.0,440.0,177.0,0.10362941738299905
1.0,1.0,27.0,0.2,0.05,0.0,0.0,3769.0,451.0,181.0,0.11037410453701248
1.0,1.0,28.0,0.2,0.05,0.0,0.0,3443.0,458.0,198.0,0.11501597444089456
1.0,1.0,29.0,0.2,0.05,0.0,0.0,3214.0,482.0,204.0,0.119477286869944
1.0,1.0,30.0,0.2,0.05,0.0,0.0,2986.0,491.0,216.0,0.12525117213663764
1.0,1.0,31.0,0.2,0.05,0.0,0.0,2755.0,455.0,210.0,0.13176043557168785
1.0,1.0,32.0,0.2,0.05,0.0,0.0,2475.0,426.0,202.0,0.1406060606060606
1.0,1.0,33.0,0.2,0.05,0.0,0.0,2288.0,417.0,207.0,0.1472902097902098
1.0,1.0,34.0,0.2,0.05,0.0,0.0,2154.0,377.0,198.0,0.15366759517177345
1.0,1.0,35.0,0.2,0.05,0.0,0.0,1992.0,362.0,183.0,0.15913654618473896
1.0,1.0,36.0,0.2,0.05,0.0,0.0,1823.0,317.0,153.0,0.17169500822819528
1.0,1.0,37.0,0.2,0.05,0.0,0.0,1703.0,284.0,143.0,0.17733411626541398
1.0,1.0,38.0,0.2,0.05,0.0,0.0,1612.0,263.0,136.0,0.18424317617866004
1.0,1.0,39.0,0.2,0.05,0.0,0.0,1520.0,253.0,144.0,0.19671052631578947
1.0,1.0,40.0,0.2,0.05,0.0,0.0,1392.0,228.0,116.0,0.20905172413793102
1.0,1.0,41.0,0.2,0.05,0.0,0.0,1341.0,213.0,103.0,0.21327367636092467
1.0,1.0,42.0,0.2,0.05,0.0,0.0,1243.0,177.0,83.0,0.22767497988736926
1.0,1.0,43.0,0.2,0.05,0.0,0.0,1153.0,173.0,85.0,0.24024284475281873
1.0,1.0,44.0,0.2,0.05,0.0,0.0,1098.0,155.0,83.0,0.25045537340619306
1.0,1.0,45.0,0.2,0.05,0.0,0.0,1040.0,135.0,76.0,0.37403846153846154
1.0,1.0,46.0,0.2,0.05,0.0,0.0,958.0,106.0,69.0,0.3966597077244259
1.0,1.0,47.0,0.2,0.05,0.0,0.0,905.0,80.0,53.0,0.40331491712707185
1.0,1.0,48.0,0.2,0.05,0.0,0.0,869.0,66.0,45.0,0.4108170310701956
1.0,1.0,49.0,0.2,0.05,0.0,0.0,819.0,38.0,24.0,0.4236874236874237
1.0,1.0,50.0,0.2,0.05,0.0,0.0,777.0,33.0,21.0,0.42857142857142855
1.0,1.0,51.0,0.2,0.05,0.0,0.0,763.0,25.0,14.0,0.4338138925294889
1.0,1.0,52.0,0.2,0.05,0.0,0.0,745.0,20.0,12.0,0.44026845637583895
1.0,2.0,1.0,0.2,0.05,0.0,0.0,732.0,16.0,11.0,0.4453551912568306
1.0,2.0,2.0,0.2,0.05,0.0,0.0,707.0,13.0,11.0,0.44837340876944837
1.0,2.0,3.0,0.2,0.05,0.0,0.0,701.0,11.0,8.0,0.44650499286733236
1.0,2.0,4.0,0.2,0.05,0.0,0.0,685.0,9.0,4.0,0.44963503649635034
1.0,2.0,5.0,0.2,0.05,0.0,0.0,682.0,5.0,2.0,0.45161290322580644
1.0,2.0,6.0,0.2,0.05,0.0,0.0,667.0,4.0,2.0,0.4482758620689655
1.0,2.0,7.0,0.2,0.05,0.0,0.0,659.0,5.0,3.0,0.44309559939301973
1.0,2.0,8.0,0.2,0.05,0.0,0.0,651.0,5.0,3.0,0.44393241167434716
1.0,2.0,9.0,0.2,0.05,0.0,0.0,647.0,5.0,2.0,0.446676970633694
1.0,2.0,10.0,0.2,0.05,0.0,0.0,641.0,4.0,2.0,0.44773790951638065
1.0,2.0,11.0,0.2,0.05,0.0,0.0,636.0,3.0,1.0,0.4481132075471698
1.0,2.0,12.0,0.2,0.05,0.0,0.0,632.0,4.0,2.0,0.44936708860759494
1.0,2.0,13.0,0.2,0.05,0.0,0.0,630.0,3.0,2.0,0.44603174603174606
1.0,2.0,14.0,0.2,0.05,0.0,0.0,616.0,2.0,1.0,0.4496753246753247
1.0,2.0,15.0,0.2,0.05,0.0,0.0,621.0,2.0,2.0,0.4492753623188406
1.0,2.0,16.0,0.2,0.05,0.0,0.0,611.0,1.0,1.0,0.4500818330605565
1.0,2.0,17.0,0.2,0.05,0.0,0.0,611.0,1.0,1.0,0.4500818330605565
1.0,2.0,18.0,0.2,0.05,0.0,0.0,603.0,0.0,0.0,0.4527363184079602
1.0,2.0,19.0,0.2,0.05,0.0,0.0,609.0,0.0,0.0,0.44991789819376027
1.0,2.0,20.0,0.2,0.05,0.0,0.0,1047.0,0.0,0.0,0.2588347659980898
1.0,2.0,21.0,0.2,0.05,0.0,0.0,1012.0,0.0,0.0,0.2598814229249012
1.0,2.0,22.0,0.2,0.05,0.0,0.0,959.0,0.0,0.0,0.26277372262773724
1.0,2.0,23.0,0.2,0.05,0.0,0.0,941.0,0.0,0.0,0.2678002125398512
1.0,2.0,24.0,0.2,0.05,0.0,0.0,920.0,0.0,0.0,0.266304347826087
1.0,2.0,25.0,0.2,0.05,0.0,0.0,914.0,0.0,0.0,0.2647702407002188
1.0,2.0,26.0,0.2,0.05,0.0,0.0,861.0,0.0,0.0,0.2601626016260163
1.0,2.0,27.0,0.2,0.05,0.0,0.0,844.0,0.0,0.0,0.26303317535545023
1.0,2.0,28.0,0.2,0.05,0.0,0.0,803.0,0.0,0.0,0.2640099626400996
1.0,2.0,29.0,0.2,0.05,0.0,0.0,772.0,0.0,0.0,0.2707253886010363
1.0,2.0,30.0,0.2,0.05,0.0,0.0,761.0,0.0,0.0,0.2706964520367937
1.0,2.0,31.0,0.2,0.05,0.0,0.0,754.0,0.0,0.0,0.2718832891246684
1.0,2.0,32.0,0.2,0.05,0.0,0.0,717.0,0.0,0.0,0.2789400278940028
1.0,2.0,33.0,0.2,0.05,0.0,0.0,716.0,0.0,0.0,0.2751396648044693
1.0,2.0,34.0,0.2,0.05,0.0,0.0,680.0,0.0,0.0,0.28088235294117647
1.0,2.0,35.0,0.2,0.05,0.0,0.0,652.0,0.0,0.0,0.2822085889570552
1.0,2.0,36.0,0.2,0.05,0.0,0.0,614.0,0.0,0.0,0.28501628664495116
1.0,2.0,37.0,0.2,0.05,0.0,0.0,620.0,0.0,0.0,0.2838709677419355
1.0,2.0,38.0,0.2,0.05,0.0,0.0,609.0,0.0,0.0,0.28407224958949095
1.0,2.0,39.0,0.2,0.05,0.0,0.0,605.0,0.0,0.0,0.28760330578512394
1.0,2.0,40.0,0.2,0.05,0.0,0.0,594.0,0.0,0.0,0.28619528619528617
1.0,2.0,41.0,0.2,0.05,0.0,0.0,578.0,0.0,0.0,0.29238754325259514
1.0,2.0,42.0,0.2,0.05,0.0,0.0,571.0,0.0,0.0,0.287215411558669
1.0,2.0,43.0,0.2,0.05,0.0,0.0,565.0,0.0,0.0,0.2867256637168142
1.0,2.0,44.0,0.2,0.05,0.0,0.0,567.0,0.0,0.0,0.2821869488536155
1.0,2.0,45.0,0.2,0.05,0.0,0.0,544.0,0.0,0.0,0.38235294117647056
1.0,2.0,46.0,0.2,0.05,0.0,0.0,548.0,0.0,0.0,0.3795620437956204
1.0,2.0,47.0,0.2,0.05,0.0,0.0,514.0,0.0,0.0,0.3852140077821012
1.0,2.0,48.0,0.2,0.05,0.0,0.0,512.0,0.0,0.0,0.376953125
1.0,2.0,49.0,0.2,0.05,0.0,0.0,493.0,0.0,0.0,0.3813387423935091
1.0,2.0,50.0,0.2,0.05,0.0,0.0,493.0,0.0,0.0,0.3793103448275862
1.0,2.0,51.0,0.2,0.05,0.0,0.0,485.0,0.0,0.0,0.3835051546391753
1.0,2.0,52.0,0.2,0.05,0.0,0.0,488.0,0.0,0.0,0.38114754098360654
1.0,3.0,1.0,0.2,0.05,0.0,0.0,477.0,0.0,0.0,0.37735849056603776
1.0,3.0,2.0,0.2,0.05,0.0,0.0,475.0,0.0,0.0,0.37684210526315787
1.0,3.0,3.0,0.2,0.05,0.0,0.0,471.0,0.0,0.0,0.37367303609341823
1.0,3.0,4.0,0.2,0.05,0.0,0.0,475.0,0.0,0.0,0.3705263157894737
1.0,3.0,5.0,0.2,0.05,0.0,0.0,467.0,0.0,0.0,0.37259100642398285
1.0,3.0,6.0,0.2,0.05,0.0,0.0,468.0,0.0,0.0,0.36538461538461536
1.0,3.0,7.0,0.2,0.05,0.0,0.0,462.0,0.0,0.0,0.37012987012987014
1.0,3.0,8.0,0.2,0.05,0.0,0.0,457.0,0.0,0.0,0.36980306345733044
1.0,3.0,9.0,0.2,0.05,0.0,0.0,455.0,0.0,0.0,0.37142857142857144
1.0,3.0,10.0,0.2,0.05,0.0,0.0,453.0,0.0,0.0,0.36423841059602646
1.0,3.0,11.0,0.2,0.05,0.0,0.0,449.0,0.0,0.0,0.36525612472160357
1.0,3.0,12.0,0.2,0.05,0.0,0.0,447.0,0.0,0.0,0.3579418344519016
1.0,3.0,13.0,0.2,0.05,0.0,0.0,443.0,0.0,0.0,0.36343115124153497
1.0,3.0,14.0,0.2,0.05,0.0,0.0,439.0,0.0,0.0,0.3621867881548975
1.0,3.0,15.0,0.2,0.05,0.0,0.0,440.0,0.0,0.0,0.36363636363636365
1.0,3.0,16.0,0.2,0.05,0.0,0.0,438.0,0.0,0.0,0.3607305936073059
1.0,3.0,17.0,0.2,0.05,0.0,0.0,435.0,0.0,0.0,0.3632183908045977
1.0,3.0,18.0,0.2,0.05,0.0,0.0,427.0,0.0,0.0,0.3583138173302108
1.0,3.0,19.0,0.2,0.05,0.0,0.0,422.0,0.0,0.0,0.36255924170616116
1.0,3.0,20.0,0.2,0.05,0.0,0.0,748.0,0.0,0.0,0.20320855614973263
1.0,3.0,21.0,0.2,0.05,0.0,0.0,711.0,0.0,0.0,0.20956399437412096
1.0,3.0,22.0,0.2,0.05,0.0,0.0,689.0,0.0,0.0,0.21190130624092887
1.0,3.0,23.0,0.2,0.05,0.0,0.0,680.0,0.0,0.0,0.21470588235294116
1.0,3.0,24.0,0.2,0.05,0.0,0.0,670.0,0.0,0.0,0.21343283582089553
1.0,3.0,25.0,0.2,0.05,0.0,0.0,651.0,0.0,0.0,0.21812596006144394
1.0,3.0,26.0,0.2,0.05,0.0,0.0,642.0,0.0,0.0,0.21495327102803738
1.0,3.0,27.0,0.2,0.05,0.0,0.0,623.0,0.0,0.0,0.21990369181380418
1.0,3.0,28.0,0.2,0.05,0.0,0.0,623.0,0.0,0.0,0.21990369181380418
1.0,3.0,29.0,0.2,0.05,0.0,0.0,615.0,0.0,0.0,0.22276422764227644
1.0,3.0,30.0,0.2,0.05,0.0,0.0,583.0,0.0,0.0,0.2195540308747856
1.0,3.0,31.0,0.2,0.05,0.0,0.0,564.0,0.0,0.0,0.225177304964539
1.0,3.0,32.0,0.2,0.05,0.0,0.0,553.0,0.0,0.0,0.2206148282097649
1.0,3.0,33.0,0.2,0.05,0.0,0.0,554.0,0.0,0.0,0.22382671480144403
1.0,3.0,34.0,0.2,0.05,0.0,0.0,550.0,0.0,0.0,0.21818181818181817
1.0,3.0,35.0,0.2,0.05,0.0,0.0,530.0,0.0,0.0,0.22264150943396227
1.0,3.0,36.0,0.2,0.05,0.0,0.0,523.0,0.0,0.0,0.21606118546845124
1.0,3.0,37.0,0.2,0.05,0.0,0.0,497.0,0.0,0.0,0.22334004024144868
1.0,3.0,38.0,0.2,0.05,0.0,0.0,484.0,0.0,0.0,0.21694214876033058
1.0,3.0,39.0,0.2,0.05,0.0,0.0,483.0,0.0,0.0,0.2236024844720497
1.0,3.0,40.0,0.2,0.05,0.0,0.0,460.0,0.0,0.0,0.2217391304347826
1.0,3.0,41.0,0.2,0.05,0.0,0.0,447.0,0.0,0.0,0.23042505592841164
1.0,3.0,42.0,0.2,0.05,0.0,0.0,433.0,0.0,0.0,0.22632794457274827
1.0,3.0,43.0,0.2,0.05,0.0,0.0,435.0,0.0,0.0,0.22988505747126436
1.0,3.0,44.0,0.2,0.05,0.0,0.0,413.0,0.0,0.0,0.22760290556900725
1.0,3.0,45.0,0.2,0.05,0.0,0.0,417.0,0.0,0.0,0.34532374100719426
1.0,3.0,46.0,0.2,0.05,0.0,0.0,400.0,0.0,0.0,0.3475
1.0,3.0,47.0,0.2,0.05,0.0,0.0,402.0,0.0,0.0,0.35323383084577115
1.0,3.0,48.0,0.2,0.05,0.0,0.0,393.0,0.0,0.0,0.3486005089058524
1.0,3.0,49.0,0.2,0.05,0.0,0.0,393.0,0.0,0.0,0.3511450381679389
1.0,3.0,50.0,0.2,0.05,0.0,0.0,390.0,0.0,0.0,0.3487179487179487
1.0,3.0,51.0,0.2,0.05,0.0,0.0,381.0,0.0,0.0,0.35958005249343833
1.0,3.0,52.0,0.2,0.05,0.0,0.0,377.0,0.0,0.0,0.35809018567639256
1.0,4.0,1.0,0.2,0.05,0.0,0.0,378.0,0.0,0.0,0.36243386243386244
1.0,4.0,2.0,0.2,0.05,0.0,0.0,373.0,0.0,0.0,0.36193029490616624
1.0,4.0,3.0,0.2,0.05,0.0,0.0,377.0,0.0,0.0,0.363395225464191
1.0,4.0,4.0,0.2,0.05,0.0,0.0,370.0,0.0,0.0,0.35945945945945945
1.0,4.0,5.0,0.2,0.05,0.0,0.0,367.0,0.0,0.0,0.35967302452316074
1.0,4.0,6.0,0.2,0.05,0.0,0.0,362.0,0.0,0.0,0.356353591160221
1.0,4.0,7.0,0.2,0.05,0.0,0.0,364.0,0.0,0.0,0.35714285714285715
1.0,4.0,8.0,0.2,0.05,0.0,0.0,349.0,0.0,0.0,0.3524355300859599
1.0,4.0,9.0,0.2,0.05,0.0,0.0,351.0,0.0,0.0,0.3504273504273504
1.0,4.0,10.0,0.2,0.05,0.0,0.0,345.0,0.0,0.0,0.34492753623188405
1.0,4.0,11.0,0.2,0.05,0.0,0.0,339.0,0.0,0.0,0.35103244837758113
1.0,4.0,12.0,0.2,0.05,0.0,0.0,334.0,0.0,0.0,0.3502994011976048
1.0,4.0,13.0,0.2,0.05,0.0,0.0,338.0,0.0,0.0,0.3520710059171598
1.0,4.0,14.0,0.2,0.05,0.0,0.0,334.0,0.0,0.0,0.3502994011976048
1.0,4.0,15.0,0.2,0.05,0.0,0.0,328.0,0.0,0.0,0.35060975609756095
1.0,4.0,16.0,0.2,0.05,0.0,0.0,324.0,0.0,0.0,0.3487654320987654
1.0,4.0,17.0,0.2,0.05,0.0,0.0,326.0,0.0,0.0,0.3496932515337423
1.0,4.0,18.0,0.2,0.05,0.0,0.0,321.0,0.0,0.0,0.34579439252336447
1.0,4.0,19.0,0.2,0.05,0.0,0.0,324.0,0.0,0.0,0.345679012345679
1.0,4.0,20.0,0.2,0.05,0.0,0.0,534.0,0.0,0.0,0.20037453183520598
1.0,4.0,21.0,0.2,0.05,0.0,0.0,517.0,0.0,0.0,0.20502901353965183
1.0,4.0,22.0,0.2,0.05,0.0,0.0,503.0,0.0,0.0,0.2047713717693837
1.0,4.0,23.0,0.2,0.05,0.0,0.0,498.0,0.0,0.0,0.21084337349397592
1.0,4.0,24.0,0.2,0.05,0.0,0.0,484.0,0.0,0.0,0.20867768595041322
1.0,4.0,25.0,0.2,0.05,0.0,0.0,472.0,0.0,0.0,0.2097457627118644
1.0,4.0,26.0,0.2,0.05,0.0,0.0,453.0,0.0,0.0,0.2119205298013245
1.0,4.0,27.0,0.2,0.05,0.0,0.0,409.0,0.0,0.0,0.22249388753056235
1.0,4.0,28.0,0.2,0.05,0.0,0.0,395.0,0.0,0.0,0.21772151898734177
1.0,4.0,29.0,0.2,0.05,0.0,0.0,395.0,0.0,0.0,0.22278481012658227
1.0,4.0,30.0,0.2,0.05,0.0,0.0,390.0,0.0,0.0,0.21794871794871795
1.0,4.0,31.0,0.2,0.05,0.0,0.0,393.0,0.0,0.0,0.21882951653944022
1.0,4.0,32.0,0.2,0.05,0.0,0.0,357.0,0.0,0.0,0.22408963585434175
1.0,4.0,33.0,0.2,0.05,0.0,0.0,352.0,0.0,0.0,0.22727272727272727
1.0,4.0,34.0,0.2,0.05,0.0,0.0,346.0,0.0,0.0,0.22832369942196531
1.0,4.0,35.0,0.2,0.05,0.0,0.0,330.0,0.0,0.0,0.23333333333333334
1.0,4.0,36.0,0.2,0.05,0.0,0.0,333.0,0.0,0.0,0.23123123123123124
1.0,4.0,37.0,0.2,0.05,0.0,0.0,320.0,0.0,0.0,0.23125
1.0,4.0,38.0,0.2,0.05,0.0,0.0,317.0,0.0,0.0,0.2334384858044164
1.0,4.0,39.0,0.2,0.05,0.0,0.0,301.0,0.0,0.0,0.23588039867109634
1.0,4.0,40.0,0.2,0.05,0.0,0.0,301.0,0.0,0.0,0.23255813953488372
1.0,4.0,41.0,0.2,0.05,0.0,0.0,293.0,0.0,0.0,0.23208191126279865
1.0,4.0,42.0,0.2,0.05,0.0,0.0,293.0,0.0,0.0,0.22866894197952217
1.0,4.0,43.0,0.2,0.05,0.0,0.0,268.0,0.0,0.0,0.24253731343283583
1.0,4.0,44.0,0.2,0.05,0.0,0.0,264.0,0.0,0.0,0.24242424242424243
1.0,4.0,45.0,0.2,0.05,0.0,0.0,258.0,0.0,0.0,0.36046511627906974
1.0,4.0,46.0,0.2,0.05,0.0,0.0,263.0,0.0,0.0,0.35361216730038025
1.0,4.0,47.0,0.2,0.05,0.0,0.0,256.0,0.0,0.0,0.359375
1.0,4.0,48.0,0.2,0.05,0.0,0.0,253.0,0.0,0.0,0.35968379446640314
1.0,4.0,49.0,0.2,0.05,0.0,0.0,247.0,0.0,0.0,0.3684210526315789
1.0,4.0,50.0,0.2,0.05,0.0,0.0,253.0,0.0,0.0,0.35968379446640314
1.0,4.0,51.0,0.2,0.05,0.0,0.0,245.0,0.0,0.0,0.3673469387755102
1.0,4.0,52.0,0.2,0.05,0.0,0.0,247.0,0.0,0.0,0.3643724696356275
1.0,5.0,1.0,0.2,0.05,0.0,0.0,242.0,0.0,0.0,0.3677685950413223
1.0,5.0,2.0,0.2,0.05,0.0,0.0,245.0,0.0,0.0,0.363265306122449
1.0,5.0,3.0,0.2,0.05,0.0,0.0,241.0,0.0,0.0,0.36929460580912865
1.0,5.0,4.0,0.2,0.05,0.0,0.0,243.0,0.0,0.0,0.3662551440329218
1.0,5.0,5.0,0.2,0.05,0.0,0.0,239.0,0.0,0.0,0.3682008368200837
1.0,5.0,6.0,0.2,0.05,0.0,0.0,243.0,0.0,0.0,0.36213991769547327
1.0,5.0,7.0,0.2,0.05,0.0,0.0,239.0,0.0,0.0,0.36401673640167365
1.0,5.0,8.0,0.2,0.05,0.0,0.0,239.0,0.0,0.0,0.36401673640167365
1.0,5.0,9.0,0.2,0.05,0.0,0.0,238.0,0.0,0.0,0.36554621848739494
1.0,5.0,10.0,0.2,0.05,0.0,0.0,238.0,0.0,0.0,0.36134453781512604
1.0,5.0,11.0,0.2,0.05,0.0,0.0,237.0,0.0,0.0,0.3628691983122363
1.0,5.0,12.0,0.2,0.05,0.0,0.0,238.0,0.0,0.0,0.36134453781512604
1.0,5.0,13.0,0.2,0.05,0.0,0.0,237.0,0.0,0.0,0.3628691983122363
1.0,5.0,14.0,0.2,0.05,0.0,0.0,238.0,0.0,0.0,0.36134453781512604
1.0,5.0,15.0,0.2,0.05,0.0,0.0,236.0,0.0,0.0,0.3601694915254237
1.0,5.0,16.0,0.2,0.05,0.0,0.0,235.0,0.0,0.0,0.3617021276595745
1.0,5.0,17.0,0.2,0.05,0.0,0.0,233.0,0.0,0.0,0.3605150214592275
1.0,5.0,18.0,0.2,0.05,0.0,0.0,235.0,0.0,0.0,0.3617021276595745
1.0,5.0,19.0,0.2,0.05,0.0,0.0,232.0,0.0,0.0,0.3620689655172414
1.0,5.0,20.0,0.2,0.05,0.0,0.0,410.0,0.0,0.0,0.2073170731707317
1.0,5.0,21.0,0.2,0.05,0.0,0.0,387.0,0.0,0.0,0.2144702842377261
1.0,5.0,22.0,0.2,0.05,0.0,0.0,360.0,0.0,0.0,0.21666666666666667
1.0,5.0,23.0,0.2,0.05,0.0,0.0,363.0,0.0,0.0,0.21487603305785125
1.0,5.0,24.0,0.2,0.05,0.0,0.0,350.0,0.0,0.0,0.22
1.0,5.0,25.0,0.2,0.05,0.0,0.0,344.0,0.0,0.0,0.2238372093023256
1.0,5.0,26.0,0.2,0.05,0.0,0.0,346.0,0.0,0.0,0.22254335260115607
1.0,5.0,27.0,0.2,0.05,0.0,0.0,319.0,0.0,0.0,0.23197492163009403
1.0,5.0,28.0,0.2,0.05,0.0,0.0,326.0,0.0,0.0,0.22699386503067484
1.0,5.0,29.0,0.2,0.05,0.0,0.0,318.0,0.0,0.0,0.22955974842767296
1.0,5.0,30.0,0.2,0.05,0.0,0.0,319.0,0.0,0.0,0.23510971786833856
1.0,5.0,31.0,0.2,0.05,0.0,0.0,314.0,0.0,0.0,0.23248407643312102
1.0,5.0,32.0,0.2,0.05,0.0,0.0,306.0,0.0,0.0,0.238562091503268
1.0,5.0,33.0,0.2,0.05,0.0,0.0,294.0,0.0,0.0,0.23809523809523808
1.0,5.0,34.0,0.2,0.05,0.0,0.0,283.0,0.0,0.0,0.24381625441696114
1.0,5.0,35.0,0.2,0.05,0.0,0.0,271.0,0.0,0.0,0.24723247232472326
1.0,5.0,36.0,0.2,0.05,0.0,0.0,272.0,0.0,0.0,0.24632352941176472
1.0,5.0,37.0,0.2,0.05,0.0,0.0,270.0,0.0,0.0,0.24444444444444444
1.0,5.0,38.0,0.2,0.05,0.0,0.0,272.0,0.0,0.0,0.24632352941176472
1.0,5.0,39.0,0.2,0.05,0.0,0.0,265.0,0.0,0.0,0.2490566037735849
1.0,5.0,40.0,0.2,0.05,0.0,0.0,254.0,0.0,0.0,0.25984251968503935
1.0,5.0,41.0,0.2,0.05,0.0,0.0,243.0,0.0,0.0,0.2674897119341564
1.0,5.0,42.0,0.2,0.05,0.0,0.0,238.0,0.0,0.0,0.2689075630252101
1.0,5.0,43.0,0.2,0.05,0.0,0.0,225.0,0.0,0.0,0.28
1.0,5.0,44.0,0.2,0.05,0.0,0.0,230.0,0.0,0.0,0.2782608695652174
1.0,5.0,45.0,0.2,0.05,0.0,0.0,214.0,0.0,0.0,0.411214953271028
1.0,5.0,46.0,0.2,0.05,0.0,0.0,218.0,0.0,0.0,0.4036697247706422
1.0,5.0,47.0,0.2,0.05,0.0,0.0,212.0,0.0,0.0,0.4056603773584906
1.0,5.0,48.0,0.2,0.05,0.0,0.0,217.0,0.0,0.0,0.4009216589861751
1.0,5.0,49.0,0.2,0.05,0.0,0.0,211.0,0.0,0.0,0.4028436018957346
1.0,5.0,50.0,0.2,0.05,0.0,0.0,215.0,0.0,0.0,0.3953488372093023
1.0,5.0,51.0,0.2,0.05,0.0,0.0,207.0,0.0,0.0,0.4057971014492754
1.0,5.0,52.0,0.2,0.05,0.0,0.0,212.0,0.0,0.0,0.4009433962264151
1.0,6.0,1.0,0.2,0.05,0.0,0.0,206.0,0.0,0.0,0.4077669902912621
1.0,6.0,2.0,0.2,0.05,0.0,0.0,210.0,0.0,0.0,0.40476190476190477
1.0,6.0,3.0,0.2,0.05,0.0,0.0,205.0,0.0,0.0,0.4097560975609756
1.0,6.0,4.0,0.2,0.05,0.0,0.0,210.0,0.0,0.0,0.40476190476190477
1.0,6.0,5.0,0.2,0.05,0.0,0.0,197.0,0.0,0.0,0.41116751269035534
1.0,6.0,6.0,0.2,0.05,0.0,0.0,202.0,0.0,0.0,0.40594059405940597
1.0,6.0,7.0,0.2,0.05,0.0,0.0,197.0,0.0,0.0,0.41116751269035534
1.0,6.0,8.0,0.2,0.05,0.0,0.0,202.0,0.0,0.0,0.40594059405940597
1.0,6.0,9.0,0.2,0.05,0.0,0.0,197.0,0.0,0.0,0.41116751269035534
1.0,6.0,10.0,0.2,0.05,0.0,0.0,202.0,0.0,0.0,0.40594059405940597
1.0,6.0,11.0,0.2,0.05,0.0,0.0,196.0,0.0,0.0,0.413265306122449
1.0,6.0,12.0,0.2,0.05,0.0,0.0,199.0,0.0,0.0,0.40703517587939697
1.0,6.0,13.0,0.2,0.05,0.0,0.0,193.0,0.0,0.0,0.41450777202072536
1.0,6.0,14.0,0.2,0.05,0.0,0.0,197.0,0.0,0.0,0.41116751269035534
1.0,6.0,15.0,0.2,0.05,0.0,0.0,191.0,0.0,0.0,0.418848167539267
1.0,6.0,16.0,0.2,0.05,0.0,0.0,196.0,0.0,0.0,0.413265306122449
1.0,6.0,17.0,0.2,0.05,0.0,0.0,191.0,0.0,0.0,0.418848167539267
1.0,6.0,18.0,0.2,0.05,0.0,0.0,196.0,0.0,0.0,0.413265306122449
1.0,6.0,19.0,0.2,0.05,0.0,0.0,191.0,0.0,0.0,0.418848167539267
1.0,6.0,20.0,0.2,0.05,0.0,0.0,349.0,0.0,0.0,0.23209169054441262
1.0,6.0,21.0,0.2,0.05,0.0,0.0,331.0,0.0,0.0,0.23564954682779457
1.0,6.0,22.0,0.2,0.05,0.0,0.0,340.0,0.0,0.0,0.22941176470588234
1.0,6.0,23.0,0.2,0.05,0.0,0.0,330.0,0.0,0.0,0.23333333333333334
