rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,20.0,0.4,0.05,0.6,3.0,1366.0,3.0,3.0,0.31478770131771594
1.0,2.0,21.0,0.4,0.05,0.6,3.0,1313.0,3.0,2.0,0.31683168316831684
1.0,2.0,22.0,0.4,0.05,0.6,3.0,1243.0,2.0,1.0,0.3234111021721641
1.0,2.0,23.0,0.4,0.05,0.6,3.0,1207.0,2.0,0.0,0.3264291632145816
1.0,2.0,24.0,0.4,0.05,0.6,3.0,1147.0,2.0,0.0,0.3304272013949433
1.0,2.0,25.0,0.4,0.05,0.6,3.0,1119.0,2.0,1.0,0.3333333333333333
1.0,2.0,26.0,0.4,0.05,0.6,3.0,1034.0,2.0,2.0,0.3481624758220503
1.0,2.0,27.0,0.4,0.05,0.6,3.0,1003.0,1.0,1.0,0.353938185443669
1.0,2.0,28.0,0.4,0.05,0.6,3.0,996.0,1.0,1.0,0.35642570281124497
1.0,2.0,29.0,0.4,0.05,0.6,3.0,954.0,0.0,0.0,0.36268343815513626
1.0,2.0,30.0,0.4,0.05,0.6,3.0,928.0,0.0,0.0,0.36314655172413796
1.0,2.0,31.0,0.4,0.05,0.6,3.0,912.0,0.0,0.0,0.36293859649122806
1.0,2.0,32.0,0.4,0.05,0.6,3.0,878.0,0.0,0.0,0.3690205011389522
1.0,2.0,33.0,0.4,0.05,0.6,3.0,854.0,0.0,0.0,0.37236533957845436
1.0,2.0,34.0,0.4,0.05,0.6,3.0,839.0,0.0,0.0,0.3730631704410012
1.0,2.0,35.0,0.4,0.05,0.6,3.0,814.0,0.0,0.0,0.371007371007371
1.0,2.0,36.0,0.4,0.05,0.6,3.0,761.0,0.0,0.0,0.37844940867279897
1.0,2.0,37.0,0.4,0.05,0.6,3.0,751.0,0.0,0.0,0.374167776298269
1.0,2.0,38.0,0.4,0.05,0.6,3.0,733.0,0.0,0.0,0.3819918144611187
1.0,2.0,39.0,0.4,0.05,0.6,3.0,727.0,0.0,0.0,0.3810178817056396
1.0,2.0,40.0,0.4,0.05,0.6,3.0,718.0,0.0,0.0,0.38579387186629527
1.0,2.0,41.0,0.4,0.05,0.6,3.0,695.0,0.0,0.0,0.3856115107913669
1.0,2.0,42.0,0.4,0.05,0.6,3.0,685.0,0.0,0.0,0.3854014598540146
1.0,2.0,43.0,0.4,0.05,0.6,3.0,677.0,0.0,0.0,0.38552437223042835
1.0,2.0,44.0,0.4,0.05,0.6,3.0,678.0,0.0,0.0,0.387905604719764
1.0,2.0,45.0,0.4,0.05,0.6,3.0,676.0,0.0,0.0,0.5621301775147929
1.0,2.0,46.0,0.4,0.05,0.6,3.0,670.0,0.0,0.0,0.5611940298507463
1.0,2.0,47.0,0.4,0.05,0.6,3.0,656.0,0.0,0.0,0.5640243902439024
1.0,2.0,48.0,0.4,0.05,0.6,3.0,654.0,0.0,0.0,0.5642201834862385
1.0,2.0,49.0,0.4,0.05,0.6,3.0,637.0,0.0,0.0,0.5714285714285714
1.0,2.0,50.0,0.4,0.05,0.6,3.0,632.0,0.0,0.0,0.5727848101265823
1.0,2.0,51.0,0.4,0.05,0.6,3.0,612.0,0.0,0.0,0.5702614379084967
1.0,2.0,52.0,0.4,0.05,0.6,3.0,609.0,0.0,0.0,0.5714285714285714
1.0,3.0,1.0,0.4,0.05,0.6,3.0,609.0,0.0,0.0,0.5697865353037767
1.0,3.0,2.0,0.4,0.05,0.6,3.0,599.0,0.0,0.0,0.5709515859766278
1.0,3.0,3.0,0.4,0.05,0.6,3.0,595.0,0.0,0.0,0.5680672268907563
1.0,3.0,4.0,0.4,0.05,0.6,3.0,598.0,0.0,0.0,0.568561872909699
1.0,3.0,5.0,0.4,0.05,0.6,3.0,597.0,0.0,0.0,0.5678391959798995
1.0,3.0,6.0,0.4,0.05,0.6,3.0,595.0,0.0,0.0,0.5663865546218487
1.0,3.0,7.0,0.4,0.05,0.6,3.0,592.0,0.0,0.0,0.5675675675675675
1.0,3.0,8.0,0.4,0.05,0.6,3.0,591.0,0.0,0.0,0.5685279187817259
1.0,3.0,9.0,0.4,0.05,0.6,3.0,585.0,0.0,0.0,0.5658119658119658
1.0,3.0,10.0,0.4,0.05,0.6,3.0,567.0,0.0,0.0,0.5731922398589065
1.0,3.0,11.0,0.4,0.05,0.6,3.0,567.0,0.0,0.0,0.5714285714285714
1.0,3.0,12.0,0.4,0.05,0.6,3.0,566.0,0.0,0.0,0.5724381625441696
1.0,3.0,13.0,0.4,0.05,0.6,3.0,545.0,0.0,0.0,0.5706422018348624
1.0,3.0,14.0,0.4,0.05,0.6,3.0,547.0,0.0,0.0,0.5722120658135283
1.0,3.0,15.0,0.4,0.05,0.6,3.0,543.0,0.0,0.0,0.569060773480663
1.0,3.0,16.0,0.4,0.05,0.6,3.0,546.0,0.0,0.0,0.5714285714285714
1.0,3.0,17.0,0.4,0.05,0.6,3.0,542.0,0.0,0.0,0.5682656826568265
1.0,3.0,18.0,0.4,0.05,0.6,3.0,542.0,0.0,0.0,0.5719557195571956
1.0,3.0,19.0,0.4,0.05,0.6,3.0,538.0,0.0,0.0,0.5687732342007435
1.0,3.0,20.0,0.4,0.05,0.6,3.0,1073.0,0.0,0.0,0.2851817334575955
1.0,3.0,21.0,0.4,0.05,0.6,3.0,1032.0,0.0,0.0,0.28972868217054265
1.0,3.0,22.0,0.4,0.05,0.6,3.0,994.0,0.0,0.0,0.29074446680080485
1.0,3.0,23.0,0.4,0.05,0.6,3.0,966.0,0.0,0.0,0.2898550724637681
1.0,3.0,24.0,0.4,0.05,0.6,3.0,966.0,0.0,0.0,0.2888198757763975
1.0,3.0,25.0,0.4,0.05,0.6,3.0,929.0,0.0,0.0,0.2938643702906351
1.0,3.0,26.0,0.4,0.05,0.6,3.0,868.0,0.0,0.0,0.3064516129032258
1.0,3.0,27.0,0.4,0.05,0.6,3.0,814.0,0.0,0.0,0.3181818181818182
1.0,3.0,28.0,0.4,0.05,0.6,3.0,799.0,0.0,0.0,0.3241551939924906
1.0,3.0,29.0,0.4,0.05,0.6,3.0,782.0,0.0,0.0,0.32864450127877237
1.0,3.0,30.0,0.4,0.05,0.6,3.0,775.0,0.0,0.0,0.327741935483871
1.0,3.0,31.0,0.4,0.05,0.6,3.0,742.0,0.0,0.0,0.33153638814016173
1.0,3.0,32.0,0.4,0.05,0.6,3.0,722.0,0.0,0.0,0.33240997229916897
1.0,3.0,33.0,0.4,0.05,0.6,3.0,678.0,0.0,0.0,0.3421828908554572
1.0,3.0,34.0,0.4,0.05,0.6,3.0,671.0,0.0,0.0,0.3442622950819672
1.0,3.0,35.0,0.4,0.05,0.6,3.0,652.0,0.0,0.0,0.3512269938650307
1.0,3.0,36.0,0.4,0.05,0.6,3.0,644.0,0.0,0.0,0.34782608695652173
1.0,3.0,37.0,0.4,0.05,0.6,3.0,611.0,0.0,0.0,0.3567921440261866
1.0,3.0,38.0,0.4,0.05,0.6,3.0,611.0,0.0,0.0,0.3502454991816694
1.0,3.0,39.0,0.4,0.05,0.6,3.0,585.0,0.0,0.0,0.3606837606837607
1.0,3.0,40.0,0.4,0.05,0.6,3.0,579.0,0.0,0.0,0.35233160621761656
1.0,3.0,41.0,0.4,0.05,0.6,3.0,562.0,0.0,0.0,0.3612099644128114
1.0,3.0,42.0,0.4,0.05,0.6,3.0,563.0,0.0,0.0,0.3552397868561279
1.0,3.0,43.0,0.4,0.05,0.6,3.0,529.0,0.0,0.0,0.3648393194706994
1.0,3.0,44.0,0.4,0.05,0.6,3.0,530.0,0.0,0.0,0.3584905660377358
1.0,3.0,45.0,0.4,0.05,0.6,3.0,514.0,0.0,0.0,0.5389105058365758
1.0,3.0,46.0,0.4,0.05,0.6,3.0,524.0,0.0,0.0,0.5305343511450382
1.0,3.0,47.0,0.4,0.05,0.6,3.0,505.0,0.0,0.0,0.5386138613861386
1.0,3.0,48.0,0.4,0.05,0.6,3.0,511.0,0.0,0.0,0.5342465753424658
1.0,3.0,49.0,0.4,0.05,0.6,3.0,485.0,0.0,0.0,0.5443298969072164
1.0,3.0,50.0,0.4,0.05,0.6,3.0,488.0,0.0,0.0,0.5409836065573771
1.0,3.0,51.0,0.4,0.05,0.6,3.0,479.0,0.0,0.0,0.5386221294363257
1.0,3.0,52.0,0.4,0.05,0.6,3.0,480.0,0.0,0.0,0.5354166666666667
1.0,4.0,1.0,0.4,0.05,0.6,3.0,476.0,0.0,0.0,0.5378151260504201
1.0,4.0,2.0,0.4,0.05,0.6,3.0,478.0,0.0,0.0,0.5355648535564853
1.0,4.0,3.0,0.4,0.05,0.6,3.0,472.0,0.0,0.0,0.5360169491525424
1.0,4.0,4.0,0.4,0.05,0.6,3.0,471.0,0.0,0.0,0.5286624203821656
1.0,4.0,5.0,0.4,0.05,0.6,3.0,464.0,0.0,0.0,0.5323275862068966
1.0,4.0,6.0,0.4,0.05,0.6,3.0,469.0,0.0,0.0,0.5266524520255863
1.0,4.0,7.0,0.4,0.05,0.6,3.0,465.0,0.0,0.0,0.5290322580645161
1.0,4.0,8.0,0.4,0.05,0.6,3.0,466.0,0.0,0.0,0.5236051502145923
1.0,4.0,9.0,0.4,0.05,0.6,3.0,453.0,0.0,0.0,0.5275938189845475
1.0,4.0,10.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.5252747252747253
1.0,4.0,11.0,0.4,0.05,0.6,3.0,453.0,0.0,0.0,0.5253863134657837
1.0,4.0,12.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.5230769230769231
1.0,4.0,13.0,0.4,0.05,0.6,3.0,453.0,0.0,0.0,0.5231788079470199
1.0,4.0,14.0,0.4,0.05,0.6,3.0,452.0,0.0,0.0,0.5199115044247787
1.0,4.0,15.0,0.4,0.05,0.6,3.0,449.0,0.0,0.0,0.5233853006681515
1.0,4.0,16.0,0.4,0.05,0.6,3.0,441.0,0.0,0.0,0.5238095238095238
1.0,4.0,17.0,0.4,0.05,0.6,3.0,438.0,0.0,0.0,0.5228310502283106
1.0,4.0,18.0,0.4,0.05,0.6,3.0,435.0,0.0,0.0,0.5172413793103449
1.0,4.0,19.0,0.4,0.05,0.6,3.0,429.0,0.0,0.0,0.5221445221445221
1.0,4.0,20.0,0.4,0.05,0.6,3.0,749.0,0.0,0.0,0.2977303070761015
1.0,4.0,21.0,0.4,0.05,0.6,3.0,714.0,0.0,0.0,0.3011204481792717
1.0,4.0,22.0,0.4,0.05,0.6,3.0,677.0,0.0,0.0,0.30576070901033975
1.0,4.0,23.0,0.4,0.05,0.6,3.0,677.0,0.0,0.0,0.30576070901033975
1.0,4.0,24.0,0.4,0.05,0.6,3.0,657.0,0.0,0.0,0.3105022831050228
1.0,4.0,25.0,0.4,0.05,0.6,3.0,658.0,0.0,0.0,0.30851063829787234
1.0,4.0,26.0,0.4,0.05,0.6,3.0,624.0,0.0,0.0,0.3173076923076923
1.0,4.0,27.0,0.4,0.05,0.6,3.0,590.0,0.0,0.0,0.3271186440677966
1.0,4.0,28.0,0.4,0.05,0.6,3.0,588.0,0.0,0.0,0.3282312925170068
1.0,4.0,29.0,0.4,0.05,0.6,3.0,555.0,0.0,0.0,0.34054054054054056
1.0,4.0,30.0,0.4,0.05,0.6,3.0,535.0,0.0,0.0,0.3401869158878505
1.0,4.0,31.0,0.4,0.05,0.6,3.0,514.0,0.0,0.0,0.34824902723735407
1.0,4.0,32.0,0.4,0.05,0.6,3.0,510.0,0.0,0.0,0.3509803921568627
1.0,4.0,33.0,0.4,0.05,0.6,3.0,505.0,0.0,0.0,0.3485148514851485
1.0,4.0,34.0,0.4,0.05,0.6,3.0,481.0,0.0,0.0,0.35343035343035345
1.0,4.0,35.0,0.4,0.05,0.6,3.0,485.0,0.0,0.0,0.3525773195876289
1.0,4.0,36.0,0.4,0.05,0.6,3.0,457.0,0.0,0.0,0.3676148796498906
1.0,4.0,37.0,0.4,0.05,0.6,3.0,449.0,0.0,0.0,0.37193763919821826
1.0,4.0,38.0,0.4,0.05,0.6,3.0,444.0,0.0,0.0,0.3738738738738739
1.0,4.0,39.0,0.4,0.05,0.6,3.0,447.0,0.0,0.0,0.3713646532438479
1.0,4.0,40.0,0.4,0.05,0.6,3.0,419.0,0.0,0.0,0.3914081145584726
1.0,4.0,41.0,0.4,0.05,0.6,3.0,410.0,0.0,0.0,0.3902439024390244
1.0,4.0,42.0,0.4,0.05,0.6,3.0,401.0,0.0,0.0,0.3940149625935162
1.0,4.0,43.0,0.4,0.05,0.6,3.0,407.0,0.0,0.0,0.3857493857493858
1.0,4.0,44.0,0.4,0.05,0.6,3.0,398.0,0.0,0.0,0.39195979899497485
1.0,4.0,45.0,0.4,0.05,0.6,3.0,398.0,0.0,0.0,0.5979899497487438
1.0,4.0,46.0,0.4,0.05,0.6,3.0,387.0,0.0,0.0,0.5968992248062015
1.0,4.0,47.0,0.4,0.05,0.6,3.0,394.0,0.0,0.0,0.5989847715736041
1.0,4.0,48.0,0.4,0.05,0.6,3.0,389.0,0.0,0.0,0.596401028277635
1.0,4.0,49.0,0.4,0.05,0.6,3.0,395.0,0.0,0.0,0.5974683544303797
1.0,4.0,50.0,0.4,0.05,0.6,3.0,387.0,0.0,0.0,0.5943152454780362
1.0,4.0,51.0,0.4,0.05,0.6,3.0,392.0,0.0,0.0,0.5969387755102041
1.0,4.0,52.0,0.4,0.05,0.6,3.0,387.0,0.0,0.0,0.5943152454780362
1.0,5.0,1.0,0.4,0.05,0.6,3.0,392.0,0.0,0.0,0.5943877551020408
1.0,5.0,2.0,0.4,0.05,0.6,3.0,368.0,0.0,0.0,0.5869565217391305
1.0,5.0,3.0,0.4,0.05,0.6,3.0,374.0,0.0,0.0,0.5882352941176471
1.0,5.0,4.0,0.4,0.05,0.6,3.0,369.0,0.0,0.0,0.5853658536585366
1.0,5.0,5.0,0.4,0.05,0.6,3.0,373.0,0.0,0.0,0.5844504021447721
1.0,5.0,6.0,0.4,0.05,0.6,3.0,368.0,0.0,0.0,0.5842391304347826
1.0,5.0,7.0,0.4,0.05,0.6,3.0,371.0,0.0,0.0,0.5876010781671159
1.0,5.0,8.0,0.4,0.05,0.6,3.0,369.0,0.0,0.0,0.5826558265582655
1.0,5.0,9.0,0.4,0.05,0.6,3.0,372.0,0.0,0.0,0.5860215053763441
1.0,5.0,10.0,0.4,0.05,0.6,3.0,367.0,0.0,0.0,0.5831062670299727
1.0,5.0,11.0,0.4,0.05,0.6,3.0,374.0,0.0,0.0,0.5855614973262032
1.0,5.0,12.0,0.4,0.05,0.6,3.0,367.0,0.0,0.0,0.5885558583106267
1.0,5.0,13.0,0.4,0.05,0.6,3.0,371.0,0.0,0.0,0.5902964959568733
1.0,5.0,14.0,0.4,0.05,0.6,3.0,369.0,0.0,0.0,0.5853658536585366
1.0,5.0,15.0,0.4,0.05,0.6,3.0,369.0,0.0,0.0,0.5934959349593496
1.0,5.0,16.0,0.4,0.05,0.6,3.0,367.0,0.0,0.0,0.5885558583106267
1.0,5.0,17.0,0.4,0.05,0.6,3.0,369.0,0.0,0.0,0.5934959349593496
1.0,5.0,18.0,0.4,0.05,0.6,3.0,367.0,0.0,0.0,0.5885558583106267
1.0,5.0,19.0,0.4,0.05,0.6,3.0,368.0,0.0,0.0,0.595108695652174
1.0,5.0,20.0,0.4,0.05,0.6,3.0,660.0,0.0,0.0,0.32727272727272727
1.0,5.0,21.0,0.4,0.05,0.6,3.0,642.0,0.0,0.0,0.3348909657320872
1.0,5.0,22.0,0.4,0.05,0.6,3.0,602.0,0.0,0.0,0.34717607973421927
1.0,5.0,23.0,0.4,0.05,0.6,3.0,587.0,0.0,0.0,0.3543441226575809
1.0,5.0,24.0,0.4,0.05,0.6,3.0,579.0,0.0,0.0,0.35233160621761656
1.0,5.0,25.0,0.4,0.05,0.6,3.0,570.0,0.0,0.0,0.35964912280701755
1.0,5.0,26.0,0.4,0.05,0.6,3.0,557.0,0.0,0.0,0.35727109515260325
1.0,5.0,27.0,0.4,0.05,0.6,3.0,563.0,0.0,0.0,0.35701598579040855
1.0,5.0,28.0,0.4,0.05,0.6,3.0,532.0,0.0,0.0,0.3684210526315789
1.0,5.0,29.0,0.4,0.05,0.6,3.0,501.0,0.0,0.0,0.37924151696606784
1.0,5.0,30.0,0.4,0.05,0.6,3.0,491.0,0.0,0.0,0.37678207739307534
1.0,5.0,31.0,0.4,0.05,0.6,3.0,459.0,0.0,0.0,0.38562091503267976
1.0,5.0,32.0,0.4,0.05,0.6,3.0,440.0,0.0,0.0,0.39090909090909093
1.0,5.0,33.0,0.4,0.05,0.6,3.0,435.0,0.0,0.0,0.3954022988505747
1.0,5.0,34.0,0.4,0.05,0.6,3.0,429.0,0.0,0.0,0.38927738927738925
1.0,5.0,35.0,0.4,0.05,0.6,3.0,423.0,0.0,0.0,0.3947990543735225
1.0,5.0,36.0,0.4,0.05,0.6,3.0,417.0,0.0,0.0,0.3908872901678657
1.0,5.0,37.0,0.4,0.05,0.6,3.0,412.0,0.0,0.0,0.39805825242718446
1.0,5.0,38.0,0.4,0.05,0.6,3.0,406.0,0.0,0.0,0.39408866995073893
1.0,5.0,39.0,0.4,0.05,0.6,3.0,411.0,0.0,0.0,0.39659367396593675
1.0,5.0,40.0,0.4,0.05,0.6,3.0,393.0,0.0,0.0,0.40458015267175573
1.0,5.0,41.0,0.4,0.05,0.6,3.0,389.0,0.0,0.0,0.4087403598971722
1.0,5.0,42.0,0.4,0.05,0.6,3.0,374.0,0.0,0.0,0.40641711229946526
1.0,5.0,43.0,0.4,0.05,0.6,3.0,379.0,0.0,0.0,0.41160949868073876
1.0,5.0,44.0,0.4,0.05,0.6,3.0,352.0,0.0,0.0,0.42045454545454547
1.0,5.0,45.0,0.4,0.05,0.6,3.0,345.0,0.0,0.0,0.6028985507246377
1.0,5.0,46.0,0.4,0.05,0.6,3.0,339.0,0.0,0.0,0.6047197640117994
1.0,5.0,47.0,0.4,0.05,0.6,3.0,344.0,0.0,0.0,0.6017441860465116
1.0,5.0,48.0,0.4,0.05,0.6,3.0,339.0,0.0,0.0,0.6047197640117994
1.0,5.0,49.0,0.4,0.05,0.6,3.0,343.0,0.0,0.0,0.6005830903790087
1.0,5.0,50.0,0.4,0.05,0.6,3.0,337.0,0.0,0.0,0.6023738872403561
1.0,5.0,51.0,0.4,0.05,0.6,3.0,340.0,0.0,0.0,0.6029411764705882
1.0,5.0,52.0,0.4,0.05,0.6,3.0,330.0,0.0,0.0,0.6060606060606061
1.0,6.0,1.0,0.4,0.05,0.6,3.0,333.0,0.0,0.0,0.6066066066066066
1.0,6.0,2.0,0.4,0.05,0.6,3.0,329.0,0.0,0.0,0.6048632218844985
1.0,6.0,3.0,0.4,0.05,0.6,3.0,331.0,0.0,0.0,0.6072507552870091
1.0,6.0,4.0,0.4,0.05,0.6,3.0,325.0,0.0,0.0,0.6061538461538462
1.0,6.0,5.0,0.4,0.05,0.6,3.0,328.0,0.0,0.0,0.6097560975609756
1.0,6.0,6.0,0.4,0.05,0.6,3.0,324.0,0.0,0.0,0.6080246913580247
1.0,6.0,7.0,0.4,0.05,0.6,3.0,325.0,0.0,0.0,0.6092307692307692
1.0,6.0,8.0,0.4,0.05,0.6,3.0,322.0,0.0,0.0,0.6086956521739131
1.0,6.0,9.0,0.4,0.05,0.6,3.0,325.0,0.0,0.0,0.6092307692307692
1.0,6.0,10.0,0.4,0.05,0.6,3.0,322.0,0.0,0.0,0.6086956521739131
1.0,6.0,11.0,0.4,0.05,0.6,3.0,323.0,0.0,0.0,0.6099071207430341
1.0,6.0,12.0,0.4,0.05,0.6,3.0,311.0,0.0,0.0,0.6109324758842444
1.0,6.0,13.0,0.4,0.05,0.6,3.0,314.0,0.0,0.0,0.6146496815286624
1.0,6.0,14.0,0.4,0.05,0.6,3.0,310.0,0.0,0.0,0.6129032258064516
1.0,6.0,15.0,0.4,0.05,0.6,3.0,313.0,0.0,0.0,0.6134185303514377
1.0,6.0,16.0,0.4,0.05,0.6,3.0,308.0,0.0,0.0,0.6103896103896104
1.0,6.0,17.0,0.4,0.05,0.6,3.0,312.0,0.0,0.0,0.6121794871794872
1.0,6.0,18.0,0.4,0.05,0.6,3.0,309.0,0.0,0.0,0.6116504854368932
1.0,6.0,19.0,0.4,0.05,0.6,3.0,312.0,0.0,0.0,0.6121794871794872
1.0,6.0,20.0,0.4,0.05,0.6,3.0,531.0,0.0,0.0,0.3559322033898305
1.0,6.0,21.0,0.4,0.05,0.6,3.0,551.0,0.0,0.0,0.3466424682395644
1.0,6.0,22.0,0.4,0.05,0.6,3.0,531.0,0.0,0.0,0.3559322033898305
1.0,6.0,23.0,0.4,0.05,0.6,3.0,540.0,0.0,0.0,0.35
