rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,27.0,0.3,0.1,0.8,0.0,1003.0,11.0,3.0,0.31306081754735793
1.0,2.0,28.0,0.3,0.1,0.8,0.0,977.0,14.0,6.0,0.3162743091095189
1.0,2.0,29.0,0.3,0.1,0.8,0.0,948.0,16.0,4.0,0.3206751054852321
1.0,2.0,30.0,0.3,0.1,0.8,0.0,943.0,16.0,6.0,0.32237539766702017
1.0,2.0,31.0,0.3,0.1,0.8,0.0,900.0,10.0,4.0,0.32555555555555554
1.0,2.0,32.0,0.3,0.1,0.8,0.0,891.0,11.0,7.0,0.3254769921436588
1.0,2.0,33.0,0.3,0.1,0.8,0.0,897.0,11.0,7.0,0.32441471571906355
1.0,2.0,34.0,0.3,0.1,0.8,0.0,869.0,10.0,8.0,0.3291139240506329
1.0,2.0,35.0,0.3,0.1,0.8,0.0,848.0,7.0,6.0,0.330188679245283
1.0,2.0,36.0,0.3,0.1,0.8,0.0,825.0,5.0,5.0,0.336969696969697
1.0,2.0,37.0,0.3,0.1,0.8,0.0,772.0,2.0,2.0,0.3393782383419689
1.0,2.0,38.0,0.3,0.1,0.8,0.0,761.0,1.0,1.0,0.34296977660972405
1.0,2.0,39.0,0.3,0.1,0.8,0.0,739.0,0.0,0.0,0.3491204330175913
1.0,2.0,40.0,0.3,0.1,0.8,0.0,726.0,0.0,0.0,0.34710743801652894
1.0,2.0,41.0,0.3,0.1,0.8,0.0,712.0,0.0,0.0,0.35252808988764045
1.0,2.0,42.0,0.3,0.1,0.8,0.0,713.0,0.0,0.0,0.34642356241234223
1.0,2.0,43.0,0.3,0.1,0.8,0.0,693.0,0.0,0.0,0.35209235209235207
1.0,2.0,44.0,0.3,0.1,0.8,0.0,699.0,0.0,0.0,0.34620886981402005
1.0,2.0,45.0,0.3,0.1,0.8,0.0,677.0,0.0,0.0,0.49039881831610044
1.0,2.0,46.0,0.3,0.1,0.8,0.0,670.0,0.0,0.0,0.4835820895522388
1.0,2.0,47.0,0.3,0.1,0.8,0.0,658.0,0.0,0.0,0.49544072948328266
1.0,2.0,48.0,0.3,0.1,0.8,0.0,655.0,0.0,0.0,0.48396946564885496
1.0,2.0,49.0,0.3,0.1,0.8,0.0,614.0,0.0,0.0,0.50814332247557
1.0,2.0,50.0,0.3,0.1,0.8,0.0,599.0,0.0,0.0,0.4974958263772955
1.0,2.0,51.0,0.3,0.1,0.8,0.0,564.0,0.0,0.0,0.5088652482269503
1.0,2.0,52.0,0.3,0.1,0.8,0.0,555.0,0.0,0.0,0.4972972972972973
1.0,3.0,1.0,0.3,0.1,0.8,0.0,552.0,0.0,0.0,0.5036231884057971
1.0,3.0,2.0,0.3,0.1,0.8,0.0,546.0,0.0,0.0,0.4945054945054945
1.0,3.0,3.0,0.3,0.1,0.8,0.0,544.0,0.0,0.0,0.5055147058823529
1.0,3.0,4.0,0.3,0.1,0.8,0.0,522.0,0.0,0.0,0.49233716475095785
1.0,3.0,5.0,0.3,0.1,0.8,0.0,524.0,0.0,0.0,0.5038167938931297
1.0,3.0,6.0,0.3,0.1,0.8,0.0,516.0,0.0,0.0,0.4941860465116279
1.0,3.0,7.0,0.3,0.1,0.8,0.0,508.0,0.0,0.0,0.5039370078740157
1.0,3.0,8.0,0.3,0.1,0.8,0.0,499.0,0.0,0.0,0.49899799599198397
1.0,3.0,9.0,0.3,0.1,0.8,0.0,498.0,0.0,0.0,0.5080321285140562
1.0,3.0,10.0,0.3,0.1,0.8,0.0,493.0,0.0,0.0,0.4949290060851927
1.0,3.0,11.0,0.3,0.1,0.8,0.0,487.0,0.0,0.0,0.5112936344969199
1.0,3.0,12.0,0.3,0.1,0.8,0.0,484.0,0.0,0.0,0.49793388429752067
1.0,3.0,13.0,0.3,0.1,0.8,0.0,481.0,0.0,0.0,0.5051975051975052
1.0,3.0,14.0,0.3,0.1,0.8,0.0,479.0,0.0,0.0,0.4989561586638831
1.0,3.0,15.0,0.3,0.1,0.8,0.0,476.0,0.0,0.0,0.5021008403361344
1.0,3.0,16.0,0.3,0.1,0.8,0.0,471.0,0.0,0.0,0.4989384288747346
1.0,3.0,17.0,0.3,0.1,0.8,0.0,472.0,0.0,0.0,0.5021186440677966
1.0,3.0,18.0,0.3,0.1,0.8,0.0,468.0,0.0,0.0,0.49572649572649574
1.0,3.0,19.0,0.3,0.1,0.8,0.0,471.0,0.0,0.0,0.4989384288747346
1.0,3.0,20.0,0.3,0.1,0.8,0.0,840.0,0.0,0.0,0.2726190476190476
1.0,3.0,21.0,0.3,0.1,0.8,0.0,788.0,0.0,0.0,0.282994923857868
1.0,3.0,22.0,0.3,0.1,0.8,0.0,742.0,0.0,0.0,0.28706199460916443
1.0,3.0,23.0,0.3,0.1,0.8,0.0,723.0,0.0,0.0,0.2918395573997234
1.0,3.0,24.0,0.3,0.1,0.8,0.0,685.0,0.0,0.0,0.28905109489051095
1.0,3.0,25.0,0.3,0.1,0.8,0.0,688.0,0.0,0.0,0.2863372093023256
1.0,3.0,26.0,0.3,0.1,0.8,0.0,643.0,0.0,0.0,0.28771384136858474
1.0,3.0,27.0,0.3,0.1,0.8,0.0,626.0,0.0,0.0,0.28434504792332266
1.0,3.0,28.0,0.3,0.1,0.8,0.0,610.0,0.0,0.0,0.2934426229508197
1.0,3.0,29.0,0.3,0.1,0.8,0.0,612.0,0.0,0.0,0.2957516339869281
1.0,3.0,30.0,0.3,0.1,0.8,0.0,609.0,0.0,0.0,0.2922824302134647
1.0,3.0,31.0,0.3,0.1,0.8,0.0,595.0,0.0,0.0,0.29747899159663865
1.0,3.0,32.0,0.3,0.1,0.8,0.0,584.0,0.0,0.0,0.2928082191780822
1.0,3.0,33.0,0.3,0.1,0.8,0.0,575.0,0.0,0.0,0.29739130434782607
1.0,3.0,34.0,0.3,0.1,0.8,0.0,571.0,0.0,0.0,0.28896672504378285
1.0,3.0,35.0,0.3,0.1,0.8,0.0,565.0,0.0,0.0,0.29557522123893804
1.0,3.0,36.0,0.3,0.1,0.8,0.0,550.0,0.0,0.0,0.2909090909090909
1.0,3.0,37.0,0.3,0.1,0.8,0.0,548.0,0.0,0.0,0.29744525547445255
1.0,3.0,38.0,0.3,0.1,0.8,0.0,540.0,0.0,0.0,0.29259259259259257
1.0,3.0,39.0,0.3,0.1,0.8,0.0,535.0,0.0,0.0,0.297196261682243
1.0,3.0,40.0,0.3,0.1,0.8,0.0,505.0,0.0,0.0,0.29108910891089107
1.0,3.0,41.0,0.3,0.1,0.8,0.0,502.0,0.0,0.0,0.2968127490039841
1.0,3.0,42.0,0.3,0.1,0.8,0.0,476.0,0.0,0.0,0.296218487394958
1.0,3.0,43.0,0.3,0.1,0.8,0.0,478.0,0.0,0.0,0.303347280334728
1.0,3.0,44.0,0.3,0.1,0.8,0.0,459.0,0.0,0.0,0.29411764705882354
1.0,3.0,45.0,0.3,0.1,0.8,0.0,463.0,0.0,0.0,0.44924406047516197
1.0,3.0,46.0,0.3,0.1,0.8,0.0,441.0,0.0,0.0,0.4512471655328798
1.0,3.0,47.0,0.3,0.1,0.8,0.0,429.0,0.0,0.0,0.46386946386946387
1.0,3.0,48.0,0.3,0.1,0.8,0.0,422.0,0.0,0.0,0.4549763033175355
1.0,3.0,49.0,0.3,0.1,0.8,0.0,427.0,0.0,0.0,0.4613583138173302
1.0,3.0,50.0,0.3,0.1,0.8,0.0,420.0,0.0,0.0,0.4523809523809524
1.0,3.0,51.0,0.3,0.1,0.8,0.0,419.0,0.0,0.0,0.45823389021479716
1.0,3.0,52.0,0.3,0.1,0.8,0.0,399.0,0.0,0.0,0.46115288220551376
1.0,4.0,1.0,0.3,0.1,0.8,0.0,405.0,0.0,0.0,0.4666666666666667
1.0,4.0,2.0,0.3,0.1,0.8,0.0,397.0,0.0,0.0,0.4634760705289673
1.0,4.0,3.0,0.3,0.1,0.8,0.0,400.0,0.0,0.0,0.4675
1.0,4.0,4.0,0.3,0.1,0.8,0.0,394.0,0.0,0.0,0.4619289340101523
1.0,4.0,5.0,0.3,0.1,0.8,0.0,385.0,0.0,0.0,0.4597402597402597
1.0,4.0,6.0,0.3,0.1,0.8,0.0,380.0,0.0,0.0,0.45
1.0,4.0,7.0,0.3,0.1,0.8,0.0,381.0,0.0,0.0,0.4566929133858268
1.0,4.0,8.0,0.3,0.1,0.8,0.0,378.0,0.0,0.0,0.4470899470899471
1.0,4.0,9.0,0.3,0.1,0.8,0.0,378.0,0.0,0.0,0.4576719576719577
1.0,4.0,10.0,0.3,0.1,0.8,0.0,376.0,0.0,0.0,0.449468085106383
1.0,4.0,11.0,0.3,0.1,0.8,0.0,377.0,0.0,0.0,0.4562334217506631
1.0,4.0,12.0,0.3,0.1,0.8,0.0,360.0,0.0,0.0,0.44722222222222224
1.0,4.0,13.0,0.3,0.1,0.8,0.0,359.0,0.0,0.0,0.4568245125348189
1.0,4.0,14.0,0.3,0.1,0.8,0.0,357.0,0.0,0.0,0.4481792717086835
1.0,4.0,15.0,0.3,0.1,0.8,0.0,359.0,0.0,0.0,0.4568245125348189
1.0,4.0,16.0,0.3,0.1,0.8,0.0,355.0,0.0,0.0,0.447887323943662
1.0,4.0,17.0,0.3,0.1,0.8,0.0,357.0,0.0,0.0,0.45938375350140054
1.0,4.0,18.0,0.3,0.1,0.8,0.0,354.0,0.0,0.0,0.4491525423728814
1.0,4.0,19.0,0.3,0.1,0.8,0.0,348.0,0.0,0.0,0.46264367816091956
1.0,4.0,20.0,0.3,0.1,0.8,0.0,633.0,0.0,0.0,0.24328593996840442
1.0,4.0,21.0,0.3,0.1,0.8,0.0,614.0,0.0,0.0,0.25732899022801303
1.0,4.0,22.0,0.3,0.1,0.8,0.0,615.0,0.0,0.0,0.24552845528455283
1.0,4.0,23.0,0.3,0.1,0.8,0.0,595.0,0.0,0.0,0.25882352941176473
1.0,4.0,24.0,0.3,0.1,0.8,0.0,564.0,0.0,0.0,0.25354609929078015
1.0,4.0,25.0,0.3,0.1,0.8,0.0,529.0,0.0,0.0,0.2665406427221172
1.0,4.0,26.0,0.3,0.1,0.8,0.0,504.0,0.0,0.0,0.2698412698412698
1.0,4.0,27.0,0.3,0.1,0.8,0.0,475.0,0.0,0.0,0.2736842105263158
1.0,4.0,28.0,0.3,0.1,0.8,0.0,470.0,0.0,0.0,0.274468085106383
1.0,4.0,29.0,0.3,0.1,0.8,0.0,440.0,0.0,0.0,0.27954545454545454
1.0,4.0,30.0,0.3,0.1,0.8,0.0,439.0,0.0,0.0,0.2824601366742597
1.0,4.0,31.0,0.3,0.1,0.8,0.0,432.0,0.0,0.0,0.2777777777777778
1.0,4.0,32.0,0.3,0.1,0.8,0.0,435.0,0.0,0.0,0.27816091954022987
1.0,4.0,33.0,0.3,0.1,0.8,0.0,427.0,0.0,0.0,0.2786885245901639
1.0,4.0,34.0,0.3,0.1,0.8,0.0,417.0,0.0,0.0,0.27577937649880097
1.0,4.0,35.0,0.3,0.1,0.8,0.0,380.0,0.0,0.0,0.2894736842105263
1.0,4.0,36.0,0.3,0.1,0.8,0.0,392.0,0.0,0.0,0.28316326530612246
1.0,4.0,37.0,0.3,0.1,0.8,0.0,370.0,0.0,0.0,0.2972972972972973
1.0,4.0,38.0,0.3,0.1,0.8,0.0,365.0,0.0,0.0,0.2958904109589041
1.0,4.0,39.0,0.3,0.1,0.8,0.0,352.0,0.0,0.0,0.3096590909090909
1.0,4.0,40.0,0.3,0.1,0.8,0.0,359.0,0.0,0.0,0.28969359331476324
1.0,4.0,41.0,0.3,0.1,0.8,0.0,347.0,0.0,0.0,0.29971181556195964
1.0,4.0,42.0,0.3,0.1,0.8,0.0,355.0,0.0,0.0,0.29014084507042254
1.0,4.0,43.0,0.3,0.1,0.8,0.0,330.0,0.0,0.0,0.31212121212121213
1.0,4.0,44.0,0.3,0.1,0.8,0.0,345.0,0.0,0.0,0.2985507246376812
1.0,4.0,45.0,0.3,0.1,0.8,0.0,316.0,0.0,0.0,0.4778481012658228
1.0,4.0,46.0,0.3,0.1,0.8,0.0,334.0,0.0,0.0,0.45808383233532934
1.0,4.0,47.0,0.3,0.1,0.8,0.0,305.0,0.0,0.0,0.4786885245901639
1.0,4.0,48.0,0.3,0.1,0.8,0.0,309.0,0.0,0.0,0.47249190938511326
1.0,4.0,49.0,0.3,0.1,0.8,0.0,299.0,0.0,0.0,0.47491638795986624
1.0,4.0,50.0,0.3,0.1,0.8,0.0,306.0,0.0,0.0,0.46405228758169936
1.0,4.0,51.0,0.3,0.1,0.8,0.0,288.0,0.0,0.0,0.4652777777777778
1.0,4.0,52.0,0.3,0.1,0.8,0.0,288.0,0.0,0.0,0.4756944444444444
1.0,5.0,1.0,0.3,0.1,0.8,0.0,284.0,0.0,0.0,0.46830985915492956
1.0,5.0,2.0,0.3,0.1,0.8,0.0,288.0,0.0,0.0,0.4791666666666667
1.0,5.0,3.0,0.3,0.1,0.8,0.0,277.0,0.0,0.0,0.4693140794223827
1.0,5.0,4.0,0.3,0.1,0.8,0.0,282.0,0.0,0.0,0.475177304964539
1.0,5.0,5.0,0.3,0.1,0.8,0.0,279.0,0.0,0.0,0.4659498207885305
1.0,5.0,6.0,0.3,0.1,0.8,0.0,279.0,0.0,0.0,0.46953405017921146
1.0,5.0,7.0,0.3,0.1,0.8,0.0,275.0,0.0,0.0,0.4618181818181818
1.0,5.0,8.0,0.3,0.1,0.8,0.0,276.0,0.0,0.0,0.4673913043478261
1.0,5.0,9.0,0.3,0.1,0.8,0.0,273.0,0.0,0.0,0.45787545787545786
1.0,5.0,10.0,0.3,0.1,0.8,0.0,271.0,0.0,0.0,0.4612546125461255
1.0,5.0,11.0,0.3,0.1,0.8,0.0,269.0,0.0,0.0,0.44981412639405205
1.0,5.0,12.0,0.3,0.1,0.8,0.0,267.0,0.0,0.0,0.45692883895131087
1.0,5.0,13.0,0.3,0.1,0.8,0.0,260.0,0.0,0.0,0.45
1.0,5.0,14.0,0.3,0.1,0.8,0.0,264.0,0.0,0.0,0.4583333333333333
1.0,5.0,15.0,0.3,0.1,0.8,0.0,261.0,0.0,0.0,0.4521072796934866
1.0,5.0,16.0,0.3,0.1,0.8,0.0,264.0,0.0,0.0,0.4583333333333333
1.0,5.0,17.0,0.3,0.1,0.8,0.0,261.0,0.0,0.0,0.4521072796934866
1.0,5.0,18.0,0.3,0.1,0.8,0.0,261.0,0.0,0.0,0.4559386973180077
1.0,5.0,19.0,0.3,0.1,0.8,0.0,259.0,0.0,0.0,0.4517374517374517
1.0,5.0,20.0,0.3,0.1,0.8,0.0,488.0,0.0,0.0,0.24385245901639344
1.0,5.0,21.0,0.3,0.1,0.8,0.0,483.0,0.0,0.0,0.2401656314699793
1.0,5.0,22.0,0.3,0.1,0.8,0.0,468.0,0.0,0.0,0.25213675213675213
1.0,5.0,23.0,0.3,0.1,0.8,0.0,441.0,0.0,0.0,0.25396825396825395
1.0,5.0,24.0,0.3,0.1,0.8,0.0,435.0,0.0,0.0,0.2620689655172414
1.0,5.0,25.0,0.3,0.1,0.8,0.0,429.0,0.0,0.0,0.25874125874125875
1.0,5.0,26.0,0.3,0.1,0.8,0.0,418.0,0.0,0.0,0.2679425837320574
1.0,5.0,27.0,0.3,0.1,0.8,0.0,387.0,0.0,0.0,0.2739018087855297
1.0,5.0,28.0,0.3,0.1,0.8,0.0,378.0,0.0,0.0,0.2777777777777778
1.0,5.0,29.0,0.3,0.1,0.8,0.0,372.0,0.0,0.0,0.27419354838709675
1.0,5.0,30.0,0.3,0.1,0.8,0.0,350.0,0.0,0.0,0.29428571428571426
1.0,5.0,31.0,0.3,0.1,0.8,0.0,352.0,0.0,0.0,0.2869318181818182
1.0,5.0,32.0,0.3,0.1,0.8,0.0,349.0,0.0,0.0,0.2922636103151863
1.0,5.0,33.0,0.3,0.1,0.8,0.0,329.0,0.0,0.0,0.2917933130699088
1.0,5.0,34.0,0.3,0.1,0.8,0.0,318.0,0.0,0.0,0.3050314465408805
1.0,5.0,35.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.2950310559006211
1.0,5.0,36.0,0.3,0.1,0.8,0.0,318.0,0.0,0.0,0.3050314465408805
1.0,5.0,37.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.2950310559006211
1.0,5.0,38.0,0.3,0.1,0.8,0.0,318.0,0.0,0.0,0.3050314465408805
1.0,5.0,39.0,0.3,0.1,0.8,0.0,313.0,0.0,0.0,0.3003194888178914
1.0,5.0,40.0,0.3,0.1,0.8,0.0,310.0,0.0,0.0,0.3096774193548387
1.0,5.0,41.0,0.3,0.1,0.8,0.0,311.0,0.0,0.0,0.2990353697749196
1.0,5.0,42.0,0.3,0.1,0.8,0.0,307.0,0.0,0.0,0.30944625407166126
1.0,5.0,43.0,0.3,0.1,0.8,0.0,309.0,0.0,0.0,0.2977346278317152
1.0,5.0,44.0,0.3,0.1,0.8,0.0,304.0,0.0,0.0,0.3092105263157895
1.0,5.0,45.0,0.3,0.1,0.8,0.0,308.0,0.0,0.0,0.44805194805194803
1.0,5.0,46.0,0.3,0.1,0.8,0.0,303.0,0.0,0.0,0.44884488448844884
1.0,5.0,47.0,0.3,0.1,0.8,0.0,296.0,0.0,0.0,0.4560810810810811
1.0,5.0,48.0,0.3,0.1,0.8,0.0,293.0,0.0,0.0,0.45733788395904434
1.0,5.0,49.0,0.3,0.1,0.8,0.0,295.0,0.0,0.0,0.4542372881355932
1.0,5.0,50.0,0.3,0.1,0.8,0.0,292.0,0.0,0.0,0.4554794520547945
1.0,5.0,51.0,0.3,0.1,0.8,0.0,293.0,0.0,0.0,0.4539249146757679
1.0,5.0,52.0,0.3,0.1,0.8,0.0,288.0,0.0,0.0,0.4618055555555556
1.0,6.0,1.0,0.3,0.1,0.8,0.0,291.0,0.0,0.0,0.4570446735395189
1.0,6.0,2.0,0.3,0.1,0.8,0.0,284.0,0.0,0.0,0.4612676056338028
1.0,6.0,3.0,0.3,0.1,0.8,0.0,288.0,0.0,0.0,0.4583333333333333
1.0,6.0,4.0,0.3,0.1,0.8,0.0,285.0,0.0,0.0,0.4631578947368421
1.0,6.0,5.0,0.3,0.1,0.8,0.0,283.0,0.0,0.0,0.4664310954063604
1.0,6.0,6.0,0.3,0.1,0.8,0.0,280.0,0.0,0.0,0.4714285714285714
1.0,6.0,7.0,0.3,0.1,0.8,0.0,283.0,0.0,0.0,0.4664310954063604
1.0,6.0,8.0,0.3,0.1,0.8,0.0,279.0,0.0,0.0,0.4731182795698925
1.0,6.0,9.0,0.3,0.1,0.8,0.0,282.0,0.0,0.0,0.46808510638297873
1.0,6.0,10.0,0.3,0.1,0.8,0.0,280.0,0.0,0.0,0.4714285714285714
1.0,6.0,11.0,0.3,0.1,0.8,0.0,282.0,0.0,0.0,0.46808510638297873
1.0,6.0,12.0,0.3,0.1,0.8,0.0,279.0,0.0,0.0,0.4659498207885305
1.0,6.0,13.0,0.3,0.1,0.8,0.0,280.0,0.0,0.0,0.4642857142857143
1.0,6.0,14.0,0.3,0.1,0.8,0.0,278.0,0.0,0.0,0.46402877697841727
1.0,6.0,15.0,0.3,0.1,0.8,0.0,279.0,0.0,0.0,0.46236559139784944
1.0,6.0,16.0,0.3,0.1,0.8,0.0,277.0,0.0,0.0,0.4620938628158845
1.0,6.0,17.0,0.3,0.1,0.8,0.0,279.0,0.0,0.0,0.45878136200716846
1.0,6.0,18.0,0.3,0.1,0.8,0.0,275.0,0.0,0.0,0.4581818181818182
1.0,6.0,19.0,0.3,0.1,0.8,0.0,277.0,0.0,0.0,0.4548736462093863
1.0,6.0,20.0,0.3,0.1,0.8,0.0,504.0,0.0,0.0,0.24801587301587302
1.0,6.0,21.0,0.3,0.1,0.8,0.0,486.0,0.0,0.0,0.25102880658436216
1.0,6.0,22.0,0.3,0.1,0.8,0.0,479.0,0.0,0.0,0.2567849686847599
1.0,6.0,23.0,0.3,0.1,0.8,0.0,463.0,0.0,0.0,0.2591792656587473
