rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,8.0,0.4,0.05,0.6,4.0,905.0,8.0,6.0,0.543646408839779
1.0,2.0,9.0,0.4,0.05,0.6,4.0,901.0,6.0,4.0,0.5427302996670367
1.0,2.0,10.0,0.4,0.05,0.6,4.0,880.0,5.0,3.0,0.5443181818181818
1.0,2.0,11.0,0.4,0.05,0.6,4.0,879.0,5.0,3.0,0.5415244596131968
1.0,2.0,12.0,0.4,0.05,0.6,4.0,873.0,4.0,2.0,0.54524627720504
1.0,2.0,13.0,0.4,0.05,0.6,4.0,870.0,4.0,2.0,0.5413793103448276
1.0,2.0,14.0,0.4,0.05,0.6,4.0,862.0,3.0,2.0,0.5406032482598608
1.0,2.0,15.0,0.4,0.05,0.6,4.0,857.0,3.0,2.0,0.5379229871645275
1.0,2.0,16.0,0.4,0.05,0.6,4.0,848.0,2.0,2.0,0.5436320754716981
1.0,2.0,17.0,0.4,0.05,0.6,4.0,838.0,1.0,1.0,0.5405727923627685
1.0,2.0,18.0,0.4,0.05,0.6,4.0,832.0,1.0,1.0,0.5408653846153846
1.0,2.0,19.0,0.4,0.05,0.6,4.0,824.0,1.0,0.0,0.5400485436893204
1.0,2.0,20.0,0.4,0.05,0.6,4.0,1516.0,1.0,0.0,0.2922163588390501
1.0,2.0,21.0,0.4,0.05,0.6,4.0,1436.0,1.0,0.0,0.2966573816155989
1.0,2.0,22.0,0.4,0.05,0.6,4.0,1393.0,1.0,0.0,0.2964824120603015
1.0,2.0,23.0,0.4,0.05,0.6,4.0,1322.0,1.0,1.0,0.30181543116490167
1.0,2.0,24.0,0.4,0.05,0.6,4.0,1277.0,4.0,1.0,0.30462020360219266
1.0,2.0,25.0,0.4,0.05,0.6,4.0,1256.0,4.0,2.0,0.3073248407643312
1.0,2.0,26.0,0.4,0.05,0.6,4.0,1208.0,6.0,1.0,0.31125827814569534
1.0,2.0,27.0,0.4,0.05,0.6,4.0,1159.0,7.0,1.0,0.3080241587575496
1.0,2.0,28.0,0.4,0.05,0.6,4.0,1112.0,4.0,0.0,0.31564748201438847
1.0,2.0,29.0,0.4,0.05,0.6,4.0,1051.0,4.0,1.0,0.3196955280685062
1.0,2.0,30.0,0.4,0.05,0.6,4.0,1011.0,4.0,2.0,0.31750741839762614
1.0,2.0,31.0,0.4,0.05,0.6,4.0,976.0,4.0,4.0,0.32274590163934425
1.0,2.0,32.0,0.4,0.05,0.6,4.0,931.0,3.0,3.0,0.32653061224489793
1.0,2.0,33.0,0.4,0.05,0.6,4.0,909.0,3.0,2.0,0.33003300330033003
1.0,2.0,34.0,0.4,0.05,0.6,4.0,897.0,2.0,0.0,0.32998885172798215
1.0,2.0,35.0,0.4,0.05,0.6,4.0,847.0,2.0,0.0,0.33766233766233766
1.0,2.0,36.0,0.4,0.05,0.6,4.0,809.0,2.0,0.0,0.3411619283065513
1.0,2.0,37.0,0.4,0.05,0.6,4.0,799.0,2.0,0.0,0.33917396745932415
1.0,2.0,38.0,0.4,0.05,0.6,4.0,795.0,2.0,0.0,0.33962264150943394
1.0,2.0,39.0,0.4,0.05,0.6,4.0,776.0,2.0,1.0,0.34149484536082475
1.0,2.0,40.0,0.4,0.05,0.6,4.0,762.0,2.0,2.0,0.3438320209973753
1.0,2.0,41.0,0.4,0.05,0.6,4.0,733.0,2.0,2.0,0.3506139154160982
1.0,2.0,42.0,0.4,0.05,0.6,4.0,730.0,2.0,1.0,0.3493150684931507
1.0,2.0,43.0,0.4,0.05,0.6,4.0,698.0,1.0,0.0,0.3538681948424069
1.0,2.0,44.0,0.4,0.05,0.6,4.0,684.0,1.0,0.0,0.35526315789473684
1.0,2.0,45.0,0.4,0.05,0.6,4.0,673.0,1.0,0.0,0.5720653789004457
1.0,2.0,46.0,0.4,0.05,0.6,4.0,670.0,1.0,1.0,0.573134328358209
1.0,2.0,47.0,0.4,0.05,0.6,4.0,628.0,1.0,1.0,0.5828025477707006
1.0,2.0,48.0,0.4,0.05,0.6,4.0,616.0,1.0,1.0,0.5876623376623377
1.0,2.0,49.0,0.4,0.05,0.6,4.0,615.0,0.0,0.0,0.5869918699186992
1.0,2.0,50.0,0.4,0.05,0.6,4.0,601.0,0.0,0.0,0.5940099833610649
1.0,2.0,51.0,0.4,0.05,0.6,4.0,597.0,0.0,0.0,0.5963149078726968
1.0,2.0,52.0,0.4,0.05,0.6,4.0,590.0,0.0,0.0,0.5949152542372881
1.0,3.0,1.0,0.4,0.05,0.6,4.0,589.0,0.0,0.0,0.5925297113752123
1.0,3.0,2.0,0.4,0.05,0.6,4.0,581.0,0.0,0.0,0.5920826161790017
1.0,3.0,3.0,0.4,0.05,0.6,4.0,580.0,0.0,0.0,0.593103448275862
1.0,3.0,4.0,0.4,0.05,0.6,4.0,578.0,0.0,0.0,0.5882352941176471
1.0,3.0,5.0,0.4,0.05,0.6,4.0,566.0,0.0,0.0,0.5918727915194346
1.0,3.0,6.0,0.4,0.05,0.6,4.0,558.0,0.0,0.0,0.5913978494623656
1.0,3.0,7.0,0.4,0.05,0.6,4.0,558.0,0.0,0.0,0.5913978494623656
1.0,3.0,8.0,0.4,0.05,0.6,4.0,551.0,0.0,0.0,0.588021778584392
1.0,3.0,9.0,0.4,0.05,0.6,4.0,549.0,0.0,0.0,0.5901639344262295
1.0,3.0,10.0,0.4,0.05,0.6,4.0,547.0,0.0,0.0,0.5886654478976234
1.0,3.0,11.0,0.4,0.05,0.6,4.0,545.0,0.0,0.0,0.5908256880733945
1.0,3.0,12.0,0.4,0.05,0.6,4.0,544.0,0.0,0.0,0.5900735294117647
1.0,3.0,13.0,0.4,0.05,0.6,4.0,544.0,0.0,0.0,0.5919117647058824
1.0,3.0,14.0,0.4,0.05,0.6,4.0,543.0,0.0,0.0,0.5893186003683242
1.0,3.0,15.0,0.4,0.05,0.6,4.0,541.0,0.0,0.0,0.589648798521257
1.0,3.0,16.0,0.4,0.05,0.6,4.0,538.0,0.0,0.0,0.5855018587360595
1.0,3.0,17.0,0.4,0.05,0.6,4.0,538.0,0.0,0.0,0.587360594795539
1.0,3.0,18.0,0.4,0.05,0.6,4.0,537.0,0.0,0.0,0.5847299813780261
1.0,3.0,19.0,0.4,0.05,0.6,4.0,527.0,0.0,0.0,0.5806451612903226
1.0,3.0,20.0,0.4,0.05,0.6,4.0,1017.0,0.0,0.0,0.2999016715830875
1.0,3.0,21.0,0.4,0.05,0.6,4.0,1006.0,0.0,0.0,0.30218687872763417
1.0,3.0,22.0,0.4,0.05,0.6,4.0,935.0,0.0,0.0,0.31122994652406416
1.0,3.0,23.0,0.4,0.05,0.6,4.0,926.0,0.0,0.0,0.3142548596112311
1.0,3.0,24.0,0.4,0.05,0.6,4.0,867.0,0.0,0.0,0.3217993079584775
1.0,3.0,25.0,0.4,0.05,0.6,4.0,813.0,0.0,0.0,0.32595325953259535
1.0,3.0,26.0,0.4,0.05,0.6,4.0,791.0,0.0,0.0,0.32869785082174463
1.0,3.0,27.0,0.4,0.05,0.6,4.0,781.0,0.0,0.0,0.33290653008962867
1.0,3.0,28.0,0.4,0.05,0.6,4.0,749.0,0.0,0.0,0.3364485981308411
1.0,3.0,29.0,0.4,0.05,0.6,4.0,735.0,0.0,0.0,0.3414965986394558
1.0,3.0,30.0,0.4,0.05,0.6,4.0,699.0,0.0,0.0,0.34334763948497854
1.0,3.0,31.0,0.4,0.05,0.6,4.0,695.0,0.0,0.0,0.34820143884892085
1.0,3.0,32.0,0.4,0.05,0.6,4.0,687.0,0.0,0.0,0.34497816593886466
1.0,3.0,33.0,0.4,0.05,0.6,4.0,646.0,0.0,0.0,0.34829721362229105
1.0,3.0,34.0,0.4,0.05,0.6,4.0,641.0,0.0,0.0,0.34477379095163807
1.0,3.0,35.0,0.4,0.05,0.6,4.0,630.0,0.0,0.0,0.3476190476190476
1.0,3.0,36.0,0.4,0.05,0.6,4.0,615.0,0.0,0.0,0.34796747967479674
1.0,3.0,37.0,0.4,0.05,0.6,4.0,613.0,0.0,0.0,0.3474714518760196
1.0,3.0,38.0,0.4,0.05,0.6,4.0,611.0,0.0,0.0,0.3469721767594108
1.0,3.0,39.0,0.4,0.05,0.6,4.0,594.0,0.0,0.0,0.35185185185185186
1.0,3.0,40.0,0.4,0.05,0.6,4.0,589.0,0.0,0.0,0.34974533106960953
1.0,3.0,41.0,0.4,0.05,0.6,4.0,572.0,0.0,0.0,0.35664335664335667
1.0,3.0,42.0,0.4,0.05,0.6,4.0,571.0,0.0,0.0,0.3555166374781086
1.0,3.0,43.0,0.4,0.05,0.6,4.0,570.0,0.0,0.0,0.356140350877193
1.0,3.0,44.0,0.4,0.05,0.6,4.0,567.0,0.0,0.0,0.3527336860670194
1.0,3.0,45.0,0.4,0.05,0.6,4.0,555.0,0.0,0.0,0.5531531531531532
1.0,3.0,46.0,0.4,0.05,0.6,4.0,537.0,0.0,0.0,0.5493482309124768
1.0,3.0,47.0,0.4,0.05,0.6,4.0,538.0,0.0,0.0,0.550185873605948
1.0,3.0,48.0,0.4,0.05,0.6,4.0,534.0,0.0,0.0,0.5468164794007491
1.0,3.0,49.0,0.4,0.05,0.6,4.0,534.0,0.0,0.0,0.5468164794007491
1.0,3.0,50.0,0.4,0.05,0.6,4.0,532.0,0.0,0.0,0.5469924812030075
1.0,3.0,51.0,0.4,0.05,0.6,4.0,523.0,0.0,0.0,0.5468451242829828
1.0,3.0,52.0,0.4,0.05,0.6,4.0,522.0,0.0,0.0,0.5459770114942529
1.0,4.0,1.0,0.4,0.05,0.6,4.0,520.0,0.0,0.0,0.5461538461538461
1.0,4.0,2.0,0.4,0.05,0.6,4.0,519.0,0.0,0.0,0.5452793834296724
1.0,4.0,3.0,0.4,0.05,0.6,4.0,518.0,0.0,0.0,0.5463320463320464
1.0,4.0,4.0,0.4,0.05,0.6,4.0,516.0,0.0,0.0,0.5445736434108527
1.0,4.0,5.0,0.4,0.05,0.6,4.0,517.0,0.0,0.0,0.5454545454545454
1.0,4.0,6.0,0.4,0.05,0.6,4.0,516.0,0.0,0.0,0.5445736434108527
1.0,4.0,7.0,0.4,0.05,0.6,4.0,517.0,0.0,0.0,0.5435203094777563
1.0,4.0,8.0,0.4,0.05,0.6,4.0,516.0,0.0,0.0,0.5406976744186046
1.0,4.0,9.0,0.4,0.05,0.6,4.0,515.0,0.0,0.0,0.5398058252427185
1.0,4.0,10.0,0.4,0.05,0.6,4.0,511.0,0.0,0.0,0.5362035225048923
1.0,4.0,11.0,0.4,0.05,0.6,4.0,512.0,0.0,0.0,0.537109375
1.0,4.0,12.0,0.4,0.05,0.6,4.0,510.0,0.0,0.0,0.5372549019607843
1.0,4.0,13.0,0.4,0.05,0.6,4.0,511.0,0.0,0.0,0.538160469667319
1.0,4.0,14.0,0.4,0.05,0.6,4.0,507.0,0.0,0.0,0.534516765285996
1.0,4.0,15.0,0.4,0.05,0.6,4.0,507.0,0.0,0.0,0.534516765285996
1.0,4.0,16.0,0.4,0.05,0.6,4.0,506.0,0.0,0.0,0.5335968379446641
1.0,4.0,17.0,0.4,0.05,0.6,4.0,506.0,0.0,0.0,0.5355731225296443
1.0,4.0,18.0,0.4,0.05,0.6,4.0,504.0,0.0,0.0,0.5337301587301587
1.0,4.0,19.0,0.4,0.05,0.6,4.0,504.0,0.0,0.0,0.5337301587301587
1.0,4.0,20.0,0.4,0.05,0.6,4.0,952.0,0.0,0.0,0.2815126050420168
1.0,4.0,21.0,0.4,0.05,0.6,4.0,866.0,0.0,0.0,0.2863741339491917
1.0,4.0,22.0,0.4,0.05,0.6,4.0,834.0,0.0,0.0,0.290167865707434
1.0,4.0,23.0,0.4,0.05,0.6,4.0,781.0,0.0,0.0,0.2970550576184379
1.0,4.0,24.0,0.4,0.05,0.6,4.0,761.0,0.0,0.0,0.2982917214191853
1.0,4.0,25.0,0.4,0.05,0.6,4.0,749.0,0.0,0.0,0.30173564753004006
1.0,4.0,26.0,0.4,0.05,0.6,4.0,678.0,0.0,0.0,0.3112094395280236
1.0,4.0,27.0,0.4,0.05,0.6,4.0,658.0,0.0,0.0,0.3161094224924012
1.0,4.0,28.0,0.4,0.05,0.6,4.0,628.0,0.0,0.0,0.3200636942675159
1.0,4.0,29.0,0.4,0.05,0.6,4.0,628.0,0.0,0.0,0.321656050955414
1.0,4.0,30.0,0.4,0.05,0.6,4.0,614.0,0.0,0.0,0.3257328990228013
1.0,4.0,31.0,0.4,0.05,0.6,4.0,572.0,0.0,0.0,0.3339160839160839
1.0,4.0,32.0,0.4,0.05,0.6,4.0,569.0,0.0,0.0,0.3304042179261863
1.0,4.0,33.0,0.4,0.05,0.6,4.0,551.0,0.0,0.0,0.3339382940108893
1.0,4.0,34.0,0.4,0.05,0.6,4.0,549.0,0.0,0.0,0.331511839708561
1.0,4.0,35.0,0.4,0.05,0.6,4.0,542.0,0.0,0.0,0.3339483394833948
1.0,4.0,36.0,0.4,0.05,0.6,4.0,540.0,0.0,0.0,0.3314814814814815
1.0,4.0,37.0,0.4,0.05,0.6,4.0,541.0,0.0,0.0,0.33271719038817005
1.0,4.0,38.0,0.4,0.05,0.6,4.0,513.0,0.0,0.0,0.341130604288499
1.0,4.0,39.0,0.4,0.05,0.6,4.0,513.0,0.0,0.0,0.34307992202729043
1.0,4.0,40.0,0.4,0.05,0.6,4.0,483.0,0.0,0.0,0.34782608695652173
1.0,4.0,41.0,0.4,0.05,0.6,4.0,476.0,0.0,0.0,0.35294117647058826
1.0,4.0,42.0,0.4,0.05,0.6,4.0,473.0,0.0,0.0,0.35095137420718814
1.0,4.0,43.0,0.4,0.05,0.6,4.0,464.0,0.0,0.0,0.3577586206896552
1.0,4.0,44.0,0.4,0.05,0.6,4.0,446.0,0.0,0.0,0.3632286995515695
1.0,4.0,45.0,0.4,0.05,0.6,4.0,436.0,0.0,0.0,0.5665137614678899
1.0,4.0,46.0,0.4,0.05,0.6,4.0,432.0,0.0,0.0,0.5625
1.0,4.0,47.0,0.4,0.05,0.6,4.0,431.0,0.0,0.0,0.5614849187935035
1.0,4.0,48.0,0.4,0.05,0.6,4.0,430.0,0.0,0.0,0.5604651162790698
1.0,4.0,49.0,0.4,0.05,0.6,4.0,431.0,0.0,0.0,0.5614849187935035
1.0,4.0,50.0,0.4,0.05,0.6,4.0,428.0,0.0,0.0,0.5584112149532711
1.0,4.0,51.0,0.4,0.05,0.6,4.0,428.0,0.0,0.0,0.5584112149532711
1.0,4.0,52.0,0.4,0.05,0.6,4.0,427.0,0.0,0.0,0.5573770491803278
1.0,5.0,1.0,0.4,0.05,0.6,4.0,427.0,0.0,0.0,0.5597189695550351
1.0,5.0,2.0,0.4,0.05,0.6,4.0,425.0,0.0,0.0,0.5576470588235294
1.0,5.0,3.0,0.4,0.05,0.6,4.0,426.0,0.0,0.0,0.5586854460093896
1.0,5.0,4.0,0.4,0.05,0.6,4.0,425.0,0.0,0.0,0.5576470588235294
1.0,5.0,5.0,0.4,0.05,0.6,4.0,426.0,0.0,0.0,0.5586854460093896
1.0,5.0,6.0,0.4,0.05,0.6,4.0,423.0,0.0,0.0,0.5555555555555556
1.0,5.0,7.0,0.4,0.05,0.6,4.0,425.0,0.0,0.0,0.5576470588235294
1.0,5.0,8.0,0.4,0.05,0.6,4.0,413.0,0.0,0.0,0.5617433414043583
1.0,5.0,9.0,0.4,0.05,0.6,4.0,404.0,0.0,0.0,0.5594059405940595
1.0,5.0,10.0,0.4,0.05,0.6,4.0,401.0,0.0,0.0,0.5586034912718204
1.0,5.0,11.0,0.4,0.05,0.6,4.0,403.0,0.0,0.0,0.5583126550868487
1.0,5.0,12.0,0.4,0.05,0.6,4.0,391.0,0.0,0.0,0.5601023017902813
1.0,5.0,13.0,0.4,0.05,0.6,4.0,393.0,0.0,0.0,0.5597964376590331
1.0,5.0,14.0,0.4,0.05,0.6,4.0,390.0,0.0,0.0,0.558974358974359
1.0,5.0,15.0,0.4,0.05,0.6,4.0,391.0,0.0,0.0,0.5575447570332481
1.0,5.0,16.0,0.4,0.05,0.6,4.0,388.0,0.0,0.0,0.5567010309278351
1.0,5.0,17.0,0.4,0.05,0.6,4.0,391.0,0.0,0.0,0.5575447570332481
1.0,5.0,18.0,0.4,0.05,0.6,4.0,388.0,0.0,0.0,0.5567010309278351
1.0,5.0,19.0,0.4,0.05,0.6,4.0,391.0,0.0,0.0,0.5575447570332481
1.0,5.0,20.0,0.4,0.05,0.6,4.0,689.0,0.0,0.0,0.31059506531204645
1.0,5.0,21.0,0.4,0.05,0.6,4.0,664.0,0.0,0.0,0.3192771084337349
1.0,5.0,22.0,0.4,0.05,0.6,4.0,650.0,0.0,0.0,0.32
1.0,5.0,23.0,0.4,0.05,0.6,4.0,630.0,0.0,0.0,0.326984126984127
1.0,5.0,24.0,0.4,0.05,0.6,4.0,627.0,0.0,0.0,0.3253588516746411
1.0,5.0,25.0,0.4,0.05,0.6,4.0,603.0,0.0,0.0,0.33665008291873966
1.0,5.0,26.0,0.4,0.05,0.6,4.0,590.0,0.0,0.0,0.34067796610169493
1.0,5.0,27.0,0.4,0.05,0.6,4.0,582.0,0.0,0.0,0.3436426116838488
1.0,5.0,28.0,0.4,0.05,0.6,4.0,561.0,0.0,0.0,0.3511586452762923
1.0,5.0,29.0,0.4,0.05,0.6,4.0,536.0,0.0,0.0,0.36007462686567165
1.0,5.0,30.0,0.4,0.05,0.6,4.0,533.0,0.0,0.0,0.35834896810506567
1.0,5.0,31.0,0.4,0.05,0.6,4.0,516.0,0.0,0.0,0.36627906976744184
1.0,5.0,32.0,0.4,0.05,0.6,4.0,499.0,0.0,0.0,0.3687374749498998
1.0,5.0,33.0,0.4,0.05,0.6,4.0,493.0,0.0,0.0,0.3711967545638945
1.0,5.0,34.0,0.4,0.05,0.6,4.0,468.0,0.0,0.0,0.38247863247863245
1.0,5.0,35.0,0.4,0.05,0.6,4.0,470.0,0.0,0.0,0.3829787234042553
1.0,5.0,36.0,0.4,0.05,0.6,4.0,467.0,0.0,0.0,0.3811563169164882
1.0,5.0,37.0,0.4,0.05,0.6,4.0,470.0,0.0,0.0,0.3829787234042553
1.0,5.0,38.0,0.4,0.05,0.6,4.0,459.0,0.0,0.0,0.38562091503267976
1.0,5.0,39.0,0.4,0.05,0.6,4.0,462.0,0.0,0.0,0.3874458874458874
1.0,5.0,40.0,0.4,0.05,0.6,4.0,458.0,0.0,0.0,0.3864628820960699
1.0,5.0,41.0,0.4,0.05,0.6,4.0,460.0,0.0,0.0,0.38913043478260867
1.0,5.0,42.0,0.4,0.05,0.6,4.0,457.0,0.0,0.0,0.387308533916849
1.0,5.0,43.0,0.4,0.05,0.6,4.0,445.0,0.0,0.0,0.39325842696629215
1.0,5.0,44.0,0.4,0.05,0.6,4.0,442.0,0.0,0.0,0.3914027149321267
1.0,5.0,45.0,0.4,0.05,0.6,4.0,433.0,0.0,0.0,0.5750577367205543
1.0,5.0,46.0,0.4,0.05,0.6,4.0,430.0,0.0,0.0,0.5744186046511628
1.0,5.0,47.0,0.4,0.05,0.6,4.0,431.0,0.0,0.0,0.5754060324825986
1.0,5.0,48.0,0.4,0.05,0.6,4.0,428.0,0.0,0.0,0.572429906542056
1.0,5.0,49.0,0.4,0.05,0.6,4.0,430.0,0.0,0.0,0.5744186046511628
1.0,5.0,50.0,0.4,0.05,0.6,4.0,427.0,0.0,0.0,0.5714285714285714
1.0,5.0,51.0,0.4,0.05,0.6,4.0,429.0,0.0,0.0,0.5734265734265734
1.0,5.0,52.0,0.4,0.05,0.6,4.0,426.0,0.0,0.0,0.5727699530516432
1.0,6.0,1.0,0.4,0.05,0.6,4.0,427.0,0.0,0.0,0.5737704918032787
1.0,6.0,2.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.5707547169811321
1.0,6.0,3.0,0.4,0.05,0.6,4.0,425.0,0.0,0.0,0.5741176470588235
1.0,6.0,4.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.5707547169811321
1.0,6.0,5.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.5754716981132075
1.0,6.0,6.0,0.4,0.05,0.6,4.0,423.0,0.0,0.0,0.5721040189125296
1.0,6.0,7.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.5754716981132075
1.0,6.0,8.0,0.4,0.05,0.6,4.0,423.0,0.0,0.0,0.5721040189125296
1.0,6.0,9.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.5754716981132075
1.0,6.0,10.0,0.4,0.05,0.6,4.0,423.0,0.0,0.0,0.5721040189125296
1.0,6.0,11.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.5754716981132075
1.0,6.0,12.0,0.4,0.05,0.6,4.0,423.0,0.0,0.0,0.5721040189125296
1.0,6.0,13.0,0.4,0.05,0.6,4.0,424.0,0.0,0.0,0.5754716981132075
1.0,6.0,14.0,0.4,0.05,0.6,4.0,423.0,0.0,0.0,0.5721040189125296
1.0,6.0,15.0,0.4,0.05,0.6,4.0,422.0,0.0,0.0,0.5734597156398105
1.0,6.0,16.0,0.4,0.05,0.6,4.0,421.0,0.0,0.0,0.5700712589073634
1.0,6.0,17.0,0.4,0.05,0.6,4.0,422.0,0.0,0.0,0.5734597156398105
1.0,6.0,18.0,0.4,0.05,0.6,4.0,420.0,0.0,0.0,0.569047619047619
1.0,6.0,19.0,0.4,0.05,0.6,4.0,421.0,0.0,0.0,0.5724465558194775
1.0,6.0,20.0,0.4,0.05,0.6,4.0,770.0,0.0,0.0,0.3103896103896104
1.0,6.0,21.0,0.4,0.05,0.6,4.0,724.0,0.0,0.0,0.32734806629834257
1.0,6.0,22.0,0.4,0.05,0.6,4.0,668.0,0.0,0.0,0.33083832335329344
1.0,6.0,23.0,0.4,0.05,0.6,4.0,649.0,0.0,0.0,0.337442218798151
