rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,14.0,0.8,0.025,0.4,4.0,1302.0,0.0,0.0,0.7096774193548387
1.0,2.0,15.0,0.8,0.025,0.4,4.0,1290.0,0.0,0.0,0.7077519379844961
1.0,2.0,16.0,0.8,0.025,0.4,4.0,1260.0,0.0,0.0,0.7087301587301588
1.0,2.0,17.0,0.8,0.025,0.4,4.0,1247.0,0.0,0.0,0.7072975140336808
1.0,2.0,18.0,0.8,0.025,0.4,4.0,1232.0,0.0,0.0,0.7126623376623377
1.0,2.0,19.0,0.8,0.025,0.4,4.0,1219.0,0.0,0.0,0.7104183757178015
1.0,2.0,20.0,0.8,0.025,0.4,4.0,2018.0,0.0,0.0,0.42913776015857286
1.0,2.0,21.0,0.8,0.025,0.4,4.0,1928.0,0.0,0.0,0.43257261410788383
1.0,2.0,22.0,0.8,0.025,0.4,4.0,1861.0,0.0,0.0,0.43471252015045675
1.0,2.0,23.0,0.8,0.025,0.4,4.0,1794.0,0.0,0.0,0.4403567447045708
1.0,2.0,24.0,0.8,0.025,0.4,4.0,1739.0,0.0,0.0,0.4456584243818286
1.0,2.0,25.0,0.8,0.025,0.4,4.0,1723.0,0.0,0.0,0.4451538015089959
1.0,2.0,26.0,0.8,0.025,0.4,4.0,1669.0,0.0,0.0,0.4505692031156381
1.0,2.0,27.0,0.8,0.025,0.4,4.0,1652.0,0.0,0.0,0.44854721549636806
1.0,2.0,28.0,0.8,0.025,0.4,4.0,1618.0,0.0,0.0,0.453646477132262
1.0,2.0,29.0,0.8,0.025,0.4,4.0,1606.0,0.0,0.0,0.4526774595267746
1.0,2.0,30.0,0.8,0.025,0.4,4.0,1529.0,0.0,0.0,0.45716154349247873
1.0,2.0,31.0,0.8,0.025,0.4,4.0,1483.0,0.0,0.0,0.4652730950775455
1.0,2.0,32.0,0.8,0.025,0.4,4.0,1381.0,0.0,0.0,0.47574221578566256
1.0,2.0,33.0,0.8,0.025,0.4,4.0,1355.0,0.0,0.0,0.4774907749077491
1.0,2.0,34.0,0.8,0.025,0.4,4.0,1329.0,0.0,0.0,0.4762979683972912
1.0,2.0,35.0,0.8,0.025,0.4,4.0,1280.0,0.0,0.0,0.48046875
1.0,2.0,36.0,0.8,0.025,0.4,4.0,1258.0,0.0,0.0,0.4809220985691574
1.0,2.0,37.0,0.8,0.025,0.4,4.0,1223.0,0.0,0.0,0.48650858544562553
1.0,2.0,38.0,0.8,0.025,0.4,4.0,1213.0,0.0,0.0,0.48474855729596045
1.0,2.0,39.0,0.8,0.025,0.4,4.0,1192.0,0.0,0.0,0.4890939597315436
1.0,2.0,40.0,0.8,0.025,0.4,4.0,1135.0,0.0,0.0,0.5013215859030837
1.0,2.0,41.0,0.8,0.025,0.4,4.0,1083.0,0.0,0.0,0.5124653739612188
1.0,2.0,42.0,0.8,0.025,0.4,4.0,1070.0,0.0,0.0,0.514018691588785
1.0,2.0,43.0,0.8,0.025,0.4,4.0,1061.0,0.0,0.0,0.5117813383600377
1.0,2.0,44.0,0.8,0.025,0.4,4.0,1035.0,0.0,0.0,0.5130434782608696
1.0,2.0,45.0,0.8,0.025,0.4,4.0,1005.0,0.0,0.0,0.8019900497512438
1.0,2.0,46.0,0.8,0.025,0.4,4.0,974.0,0.0,0.0,0.8028747433264887
1.0,2.0,47.0,0.8,0.025,0.4,4.0,955.0,0.0,0.0,0.8041884816753927
1.0,2.0,48.0,0.8,0.025,0.4,4.0,931.0,0.0,0.0,0.8120300751879699
1.0,2.0,49.0,0.8,0.025,0.4,4.0,914.0,0.0,0.0,0.8107221006564551
1.0,2.0,50.0,0.8,0.025,0.4,4.0,906.0,0.0,0.0,0.8112582781456954
1.0,2.0,51.0,0.8,0.025,0.4,4.0,909.0,0.0,0.0,0.8107810781078107
1.0,2.0,52.0,0.8,0.025,0.4,4.0,881.0,0.0,0.0,0.8138479001135074
1.0,3.0,1.0,0.8,0.025,0.4,4.0,883.0,0.0,0.0,0.8131370328425821
1.0,3.0,2.0,0.8,0.025,0.4,4.0,856.0,0.0,0.0,0.8154205607476636
1.0,3.0,3.0,0.8,0.025,0.4,4.0,854.0,0.0,0.0,0.8138173302107728
1.0,3.0,4.0,0.8,0.025,0.4,4.0,847.0,0.0,0.0,0.8134592680047226
1.0,3.0,5.0,0.8,0.025,0.4,4.0,840.0,0.0,0.0,0.8130952380952381
1.0,3.0,6.0,0.8,0.025,0.4,4.0,832.0,0.0,0.0,0.8125
1.0,3.0,7.0,0.8,0.025,0.4,4.0,834.0,0.0,0.0,0.8117505995203836
1.0,3.0,8.0,0.8,0.025,0.4,4.0,830.0,0.0,0.0,0.8132530120481928
1.0,3.0,9.0,0.8,0.025,0.4,4.0,831.0,0.0,0.0,0.8122743682310469
1.0,3.0,10.0,0.8,0.025,0.4,4.0,822.0,0.0,0.0,0.8114355231143552
1.0,3.0,11.0,0.8,0.025,0.4,4.0,816.0,0.0,0.0,0.8125
1.0,3.0,12.0,0.8,0.025,0.4,4.0,810.0,0.0,0.0,0.8123456790123457
1.0,3.0,13.0,0.8,0.025,0.4,4.0,803.0,0.0,0.0,0.8144458281444583
1.0,3.0,14.0,0.8,0.025,0.4,4.0,790.0,0.0,0.0,0.8126582278481013
1.0,3.0,15.0,0.8,0.025,0.4,4.0,774.0,0.0,0.0,0.8113695090439277
1.0,3.0,16.0,0.8,0.025,0.4,4.0,766.0,0.0,0.0,0.8107049608355091
1.0,3.0,17.0,0.8,0.025,0.4,4.0,769.0,0.0,0.0,0.8101430429128739
1.0,3.0,18.0,0.8,0.025,0.4,4.0,765.0,0.0,0.0,0.8104575163398693
1.0,3.0,19.0,0.8,0.025,0.4,4.0,764.0,0.0,0.0,0.8089005235602095
1.0,3.0,20.0,0.8,0.025,0.4,4.0,1515.0,0.0,0.0,0.4052805280528053
1.0,3.0,21.0,0.8,0.025,0.4,4.0,1449.0,0.0,0.0,0.40993788819875776
1.0,3.0,22.0,0.8,0.025,0.4,4.0,1368.0,0.0,0.0,0.41812865497076024
1.0,3.0,23.0,0.8,0.025,0.4,4.0,1319.0,0.0,0.0,0.4230477634571645
1.0,3.0,24.0,0.8,0.025,0.4,4.0,1265.0,0.0,0.0,0.4268774703557312
1.0,3.0,25.0,0.8,0.025,0.4,4.0,1232.0,0.0,0.0,0.42938311688311687
1.0,3.0,26.0,0.8,0.025,0.4,4.0,1188.0,0.0,0.0,0.43434343434343436
1.0,3.0,27.0,0.8,0.025,0.4,4.0,1148.0,0.0,0.0,0.436411149825784
1.0,3.0,28.0,0.8,0.025,0.4,4.0,1077.0,0.0,0.0,0.4428969359331476
1.0,3.0,29.0,0.8,0.025,0.4,4.0,1011.0,0.0,0.0,0.4520276953511375
1.0,3.0,30.0,0.8,0.025,0.4,4.0,997.0,0.0,0.0,0.4543630892678034
1.0,3.0,31.0,0.8,0.025,0.4,4.0,985.0,0.0,0.0,0.45380710659898477
1.0,3.0,32.0,0.8,0.025,0.4,4.0,966.0,0.0,0.0,0.4523809523809524
1.0,3.0,33.0,0.8,0.025,0.4,4.0,962.0,0.0,0.0,0.45322245322245325
1.0,3.0,34.0,0.8,0.025,0.4,4.0,944.0,0.0,0.0,0.4565677966101695
1.0,3.0,35.0,0.8,0.025,0.4,4.0,917.0,0.0,0.0,0.460196292257361
1.0,3.0,36.0,0.8,0.025,0.4,4.0,900.0,0.0,0.0,0.46
1.0,3.0,37.0,0.8,0.025,0.4,4.0,885.0,0.0,0.0,0.4655367231638418
1.0,3.0,38.0,0.8,0.025,0.4,4.0,880.0,0.0,0.0,0.4636363636363636
1.0,3.0,39.0,0.8,0.025,0.4,4.0,866.0,0.0,0.0,0.4676674364896074
1.0,3.0,40.0,0.8,0.025,0.4,4.0,815.0,0.0,0.0,0.48098159509202454
1.0,3.0,41.0,0.8,0.025,0.4,4.0,815.0,0.0,0.0,0.4785276073619632
1.0,3.0,42.0,0.8,0.025,0.4,4.0,792.0,0.0,0.0,0.48358585858585856
1.0,3.0,43.0,0.8,0.025,0.4,4.0,780.0,0.0,0.0,0.48205128205128206
1.0,3.0,44.0,0.8,0.025,0.4,4.0,776.0,0.0,0.0,0.4832474226804124
1.0,3.0,45.0,0.8,0.025,0.4,4.0,762.0,0.0,0.0,0.7611548556430446
1.0,3.0,46.0,0.8,0.025,0.4,4.0,740.0,0.0,0.0,0.7635135135135135
1.0,3.0,47.0,0.8,0.025,0.4,4.0,732.0,0.0,0.0,0.7691256830601093
1.0,3.0,48.0,0.8,0.025,0.4,4.0,721.0,0.0,0.0,0.7697642163661581
1.0,3.0,49.0,0.8,0.025,0.4,4.0,705.0,0.0,0.0,0.7687943262411348
1.0,3.0,50.0,0.8,0.025,0.4,4.0,707.0,0.0,0.0,0.7694483734087695
1.0,3.0,51.0,0.8,0.025,0.4,4.0,705.0,0.0,0.0,0.7687943262411348
1.0,3.0,52.0,0.8,0.025,0.4,4.0,702.0,0.0,0.0,0.7678062678062678
1.0,4.0,1.0,0.8,0.025,0.4,4.0,703.0,0.0,0.0,0.7681365576102418
1.0,4.0,2.0,0.8,0.025,0.4,4.0,700.0,0.0,0.0,0.7685714285714286
1.0,4.0,3.0,0.8,0.025,0.4,4.0,701.0,0.0,0.0,0.7689015691868759
1.0,4.0,4.0,0.8,0.025,0.4,4.0,697.0,0.0,0.0,0.7675753228120517
1.0,4.0,5.0,0.8,0.025,0.4,4.0,683.0,0.0,0.0,0.7715959004392386
1.0,4.0,6.0,0.8,0.025,0.4,4.0,682.0,0.0,0.0,0.7712609970674487
1.0,4.0,7.0,0.8,0.025,0.4,4.0,671.0,0.0,0.0,0.7749627421758569
1.0,4.0,8.0,0.8,0.025,0.4,4.0,670.0,0.0,0.0,0.7731343283582089
1.0,4.0,9.0,0.8,0.025,0.4,4.0,668.0,0.0,0.0,0.7724550898203593
1.0,4.0,10.0,0.8,0.025,0.4,4.0,665.0,0.0,0.0,0.7714285714285715
1.0,4.0,11.0,0.8,0.025,0.4,4.0,663.0,0.0,0.0,0.7722473604826546
1.0,4.0,12.0,0.8,0.025,0.4,4.0,665.0,0.0,0.0,0.7714285714285715
1.0,4.0,13.0,0.8,0.025,0.4,4.0,664.0,0.0,0.0,0.7710843373493976
1.0,4.0,14.0,0.8,0.025,0.4,4.0,664.0,0.0,0.0,0.7710843373493976
1.0,4.0,15.0,0.8,0.025,0.4,4.0,658.0,0.0,0.0,0.770516717325228
1.0,4.0,16.0,0.8,0.025,0.4,4.0,653.0,0.0,0.0,0.7702909647779479
1.0,4.0,17.0,0.8,0.025,0.4,4.0,649.0,0.0,0.0,0.7688751926040062
1.0,4.0,18.0,0.8,0.025,0.4,4.0,641.0,0.0,0.0,0.7706708268330733
1.0,4.0,19.0,0.8,0.025,0.4,4.0,639.0,0.0,0.0,0.7699530516431925
1.0,4.0,20.0,0.8,0.025,0.4,4.0,1178.0,0.0,0.0,0.4142614601018676
1.0,4.0,21.0,0.8,0.025,0.4,4.0,1129.0,0.0,0.0,0.4224977856510186
1.0,4.0,22.0,0.8,0.025,0.4,4.0,1053.0,0.0,0.0,0.43399810066476735
1.0,4.0,23.0,0.8,0.025,0.4,4.0,1031.0,0.0,0.0,0.44131910766246363
1.0,4.0,24.0,0.8,0.025,0.4,4.0,949.0,0.0,0.0,0.458377239199157
1.0,4.0,25.0,0.8,0.025,0.4,4.0,952.0,0.0,0.0,0.45588235294117646
1.0,4.0,26.0,0.8,0.025,0.4,4.0,889.0,0.0,0.0,0.46794150731158607
1.0,4.0,27.0,0.8,0.025,0.4,4.0,877.0,0.0,0.0,0.4709236031927024
1.0,4.0,28.0,0.8,0.025,0.4,4.0,855.0,0.0,0.0,0.47485380116959064
1.0,4.0,29.0,0.8,0.025,0.4,4.0,837.0,0.0,0.0,0.47909199522102747
1.0,4.0,30.0,0.8,0.025,0.4,4.0,798.0,0.0,0.0,0.48872180451127817
1.0,4.0,31.0,0.8,0.025,0.4,4.0,794.0,0.0,0.0,0.48866498740554154
1.0,4.0,32.0,0.8,0.025,0.4,4.0,788.0,0.0,0.0,0.48984771573604063
1.0,4.0,33.0,0.8,0.025,0.4,4.0,778.0,0.0,0.0,0.4845758354755784
1.0,4.0,34.0,0.8,0.025,0.4,4.0,761.0,0.0,0.0,0.48620236530880423
1.0,4.0,35.0,0.8,0.025,0.4,4.0,742.0,0.0,0.0,0.49056603773584906
1.0,4.0,36.0,0.8,0.025,0.4,4.0,714.0,0.0,0.0,0.49859943977591037
1.0,4.0,37.0,0.8,0.025,0.4,4.0,720.0,0.0,0.0,0.49722222222222223
1.0,4.0,38.0,0.8,0.025,0.4,4.0,701.0,0.0,0.0,0.5021398002853067
1.0,4.0,39.0,0.8,0.025,0.4,4.0,685.0,0.0,0.0,0.5094890510948905
1.0,4.0,40.0,0.8,0.025,0.4,4.0,677.0,0.0,0.0,0.5096011816838996
1.0,4.0,41.0,0.8,0.025,0.4,4.0,663.0,0.0,0.0,0.5098039215686274
1.0,4.0,42.0,0.8,0.025,0.4,4.0,645.0,0.0,0.0,0.5116279069767442
1.0,4.0,43.0,0.8,0.025,0.4,4.0,632.0,0.0,0.0,0.5126582278481012
1.0,4.0,44.0,0.8,0.025,0.4,4.0,626.0,0.0,0.0,0.5143769968051118
1.0,4.0,45.0,0.8,0.025,0.4,4.0,630.0,0.0,0.0,0.7587301587301587
1.0,4.0,46.0,0.8,0.025,0.4,4.0,616.0,0.0,0.0,0.7613636363636364
1.0,4.0,47.0,0.8,0.025,0.4,4.0,619.0,0.0,0.0,0.7609046849757674
1.0,4.0,48.0,0.8,0.025,0.4,4.0,587.0,0.0,0.0,0.768313458262351
1.0,4.0,49.0,0.8,0.025,0.4,4.0,583.0,0.0,0.0,0.7718696397941681
1.0,4.0,50.0,0.8,0.025,0.4,4.0,575.0,0.0,0.0,0.7704347826086957
1.0,4.0,51.0,0.8,0.025,0.4,4.0,567.0,0.0,0.0,0.7742504409171076
1.0,4.0,52.0,0.8,0.025,0.4,4.0,561.0,0.0,0.0,0.7718360071301248
1.0,5.0,1.0,0.8,0.025,0.4,4.0,562.0,0.0,0.0,0.7722419928825622
1.0,5.0,2.0,0.8,0.025,0.4,4.0,558.0,0.0,0.0,0.7724014336917563
1.0,5.0,3.0,0.8,0.025,0.4,4.0,558.0,0.0,0.0,0.7724014336917563
1.0,5.0,4.0,0.8,0.025,0.4,4.0,554.0,0.0,0.0,0.7707581227436823
1.0,5.0,5.0,0.8,0.025,0.4,4.0,555.0,0.0,0.0,0.7711711711711712
1.0,5.0,6.0,0.8,0.025,0.4,4.0,553.0,0.0,0.0,0.7721518987341772
1.0,5.0,7.0,0.8,0.025,0.4,4.0,555.0,0.0,0.0,0.772972972972973
1.0,5.0,8.0,0.8,0.025,0.4,4.0,551.0,0.0,0.0,0.7731397459165155
1.0,5.0,9.0,0.8,0.025,0.4,4.0,545.0,0.0,0.0,0.7743119266055046
1.0,5.0,10.0,0.8,0.025,0.4,4.0,543.0,0.0,0.0,0.7734806629834254
1.0,5.0,11.0,0.8,0.025,0.4,4.0,545.0,0.0,0.0,0.7743119266055046
1.0,5.0,12.0,0.8,0.025,0.4,4.0,541.0,0.0,0.0,0.7726432532347505
1.0,5.0,13.0,0.8,0.025,0.4,4.0,542.0,0.0,0.0,0.7730627306273062
1.0,5.0,14.0,0.8,0.025,0.4,4.0,531.0,0.0,0.0,0.7740112994350282
1.0,5.0,15.0,0.8,0.025,0.4,4.0,533.0,0.0,0.0,0.774859287054409
1.0,5.0,16.0,0.8,0.025,0.4,4.0,527.0,0.0,0.0,0.7741935483870968
1.0,5.0,17.0,0.8,0.025,0.4,4.0,529.0,0.0,0.0,0.775047258979206
1.0,5.0,18.0,0.8,0.025,0.4,4.0,527.0,0.0,0.0,0.7741935483870968
1.0,5.0,19.0,0.8,0.025,0.4,4.0,528.0,0.0,0.0,0.7746212121212122
1.0,5.0,20.0,0.8,0.025,0.4,4.0,961.0,0.0,0.0,0.4214360041623309
1.0,5.0,21.0,0.8,0.025,0.4,4.0,951.0,0.0,0.0,0.4227129337539432
1.0,5.0,22.0,0.8,0.025,0.4,4.0,904.0,0.0,0.0,0.4269911504424779
1.0,5.0,23.0,0.8,0.025,0.4,4.0,859.0,0.0,0.0,0.43655413271245636
1.0,5.0,24.0,0.8,0.025,0.4,4.0,820.0,0.0,0.0,0.4451219512195122
1.0,5.0,25.0,0.8,0.025,0.4,4.0,803.0,0.0,0.0,0.44956413449564137
1.0,5.0,26.0,0.8,0.025,0.4,4.0,801.0,0.0,0.0,0.45068664169787764
1.0,5.0,27.0,0.8,0.025,0.4,4.0,788.0,0.0,0.0,0.44923857868020306
1.0,5.0,28.0,0.8,0.025,0.4,4.0,773.0,0.0,0.0,0.45666235446313064
1.0,5.0,29.0,0.8,0.025,0.4,4.0,749.0,0.0,0.0,0.46461949265687585
1.0,5.0,30.0,0.8,0.025,0.4,4.0,738.0,0.0,0.0,0.46747967479674796
1.0,5.0,31.0,0.8,0.025,0.4,4.0,716.0,0.0,0.0,0.4748603351955307
1.0,5.0,32.0,0.8,0.025,0.4,4.0,701.0,0.0,0.0,0.47788873038516405
1.0,5.0,33.0,0.8,0.025,0.4,4.0,693.0,0.0,0.0,0.4790764790764791
1.0,5.0,34.0,0.8,0.025,0.4,4.0,660.0,0.0,0.0,0.4863636363636364
1.0,5.0,35.0,0.8,0.025,0.4,4.0,652.0,0.0,0.0,0.48773006134969327
1.0,5.0,36.0,0.8,0.025,0.4,4.0,643.0,0.0,0.0,0.48833592534992226
1.0,5.0,37.0,0.8,0.025,0.4,4.0,644.0,0.0,0.0,0.4891304347826087
1.0,5.0,38.0,0.8,0.025,0.4,4.0,641.0,0.0,0.0,0.48829953198127923
1.0,5.0,39.0,0.8,0.025,0.4,4.0,623.0,0.0,0.0,0.4943820224719101
1.0,5.0,40.0,0.8,0.025,0.4,4.0,607.0,0.0,0.0,0.4975288303130148
1.0,5.0,41.0,0.8,0.025,0.4,4.0,587.0,0.0,0.0,0.5076660988074957
1.0,5.0,42.0,0.8,0.025,0.4,4.0,563.0,0.0,0.0,0.5044404973357016
1.0,5.0,43.0,0.8,0.025,0.4,4.0,541.0,0.0,0.0,0.5101663585951941
1.0,5.0,44.0,0.8,0.025,0.4,4.0,540.0,0.0,0.0,0.5092592592592593
1.0,5.0,45.0,0.8,0.025,0.4,4.0,541.0,0.0,0.0,0.756007393715342
1.0,5.0,46.0,0.8,0.025,0.4,4.0,540.0,0.0,0.0,0.7555555555555555
1.0,5.0,47.0,0.8,0.025,0.4,4.0,532.0,0.0,0.0,0.7537593984962406
1.0,5.0,48.0,0.8,0.025,0.4,4.0,531.0,0.0,0.0,0.7532956685499058
1.0,5.0,49.0,0.8,0.025,0.4,4.0,531.0,0.0,0.0,0.7532956685499058
1.0,5.0,50.0,0.8,0.025,0.4,4.0,530.0,0.0,0.0,0.7528301886792453
1.0,5.0,51.0,0.8,0.025,0.4,4.0,531.0,0.0,0.0,0.7532956685499058
1.0,5.0,52.0,0.8,0.025,0.4,4.0,529.0,0.0,0.0,0.7542533081285444
1.0,6.0,1.0,0.8,0.025,0.4,4.0,530.0,0.0,0.0,0.7547169811320755
1.0,6.0,2.0,0.8,0.025,0.4,4.0,527.0,0.0,0.0,0.7533206831119544
1.0,6.0,3.0,0.8,0.025,0.4,4.0,524.0,0.0,0.0,0.7595419847328244
1.0,6.0,4.0,0.8,0.025,0.4,4.0,521.0,0.0,0.0,0.7581573896353166
1.0,6.0,5.0,0.8,0.025,0.4,4.0,521.0,0.0,0.0,0.7581573896353166
1.0,6.0,6.0,0.8,0.025,0.4,4.0,519.0,0.0,0.0,0.7572254335260116
1.0,6.0,7.0,0.8,0.025,0.4,4.0,520.0,0.0,0.0,0.7576923076923077
1.0,6.0,8.0,0.8,0.025,0.4,4.0,518.0,0.0,0.0,0.7567567567567568
1.0,6.0,9.0,0.8,0.025,0.4,4.0,518.0,0.0,0.0,0.7567567567567568
1.0,6.0,10.0,0.8,0.025,0.4,4.0,516.0,0.0,0.0,0.7596899224806202
1.0,6.0,11.0,0.8,0.025,0.4,4.0,514.0,0.0,0.0,0.7626459143968871
1.0,6.0,12.0,0.8,0.025,0.4,4.0,513.0,0.0,0.0,0.7621832358674464
1.0,6.0,13.0,0.8,0.025,0.4,4.0,511.0,0.0,0.0,0.761252446183953
1.0,6.0,14.0,0.8,0.025,0.4,4.0,510.0,0.0,0.0,0.7607843137254902
1.0,6.0,15.0,0.8,0.025,0.4,4.0,509.0,0.0,0.0,0.7603143418467584
1.0,6.0,16.0,0.8,0.025,0.4,4.0,508.0,0.0,0.0,0.7598425196850394
1.0,6.0,17.0,0.8,0.025,0.4,4.0,508.0,0.0,0.0,0.7598425196850394
1.0,6.0,18.0,0.8,0.025,0.4,4.0,508.0,0.0,0.0,0.7598425196850394
1.0,6.0,19.0,0.8,0.025,0.4,4.0,499.0,0.0,0.0,0.7575150300601202
1.0,6.0,20.0,0.8,0.025,0.4,4.0,952.0,0.0,0.0,0.3960084033613445
1.0,6.0,21.0,0.8,0.025,0.4,4.0,908.0,0.0,0.0,0.3997797356828194
1.0,6.0,22.0,0.8,0.025,0.4,4.0,869.0,0.0,0.0,0.4062140391254315
