rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,28.0,0.6,0.0,0.8,1.0,1452.0,0.0,0.0,0.3760330578512397
1.0,2.0,29.0,0.6,0.0,0.8,1.0,1417.0,0.0,0.0,0.37544107268877913
1.0,2.0,30.0,0.6,0.0,0.8,1.0,1370.0,0.0,0.0,0.38321167883211676
1.0,2.0,31.0,0.6,0.0,0.8,1.0,1318.0,0.0,0.0,0.38391502276176026
1.0,2.0,32.0,0.6,0.0,0.8,1.0,1290.0,0.0,0.0,0.3883720930232558
1.0,2.0,33.0,0.6,0.0,0.8,1.0,1272.0,0.0,0.0,0.38443396226415094
1.0,2.0,34.0,0.6,0.0,0.8,1.0,1261.0,0.0,0.0,0.38620142743854086
1.0,2.0,35.0,0.6,0.0,0.8,1.0,1229.0,0.0,0.0,0.3840520748576078
1.0,2.0,36.0,0.6,0.0,0.8,1.0,1171.0,0.0,0.0,0.38941076003415886
1.0,2.0,37.0,0.6,0.0,0.8,1.0,1138.0,0.0,0.0,0.3936731107205624
1.0,2.0,38.0,0.6,0.0,0.8,1.0,1093.0,0.0,0.0,0.39615736505032023
1.0,2.0,39.0,0.6,0.0,0.8,1.0,1065.0,0.0,0.0,0.39436619718309857
1.0,2.0,40.0,0.6,0.0,0.8,1.0,1027.0,0.0,0.0,0.39629990262901654
1.0,2.0,41.0,0.6,0.0,0.8,1.0,994.0,0.0,0.0,0.3983903420523139
1.0,2.0,42.0,0.6,0.0,0.8,1.0,986.0,0.0,0.0,0.39858012170385393
1.0,2.0,43.0,0.6,0.0,0.8,1.0,958.0,0.0,0.0,0.39979123173277664
1.0,2.0,44.0,0.6,0.0,0.8,1.0,944.0,0.0,0.0,0.4004237288135593
1.0,2.0,45.0,0.6,0.0,0.8,1.0,928.0,0.0,0.0,0.6584051724137931
1.0,2.0,46.0,0.6,0.0,0.8,1.0,913.0,0.0,0.0,0.6506024096385542
1.0,2.0,47.0,0.6,0.0,0.8,1.0,880.0,0.0,0.0,0.6613636363636364
1.0,2.0,48.0,0.6,0.0,0.8,1.0,865.0,0.0,0.0,0.6635838150289017
1.0,2.0,49.0,0.6,0.0,0.8,1.0,857.0,0.0,0.0,0.6674445740956826
1.0,2.0,50.0,0.6,0.0,0.8,1.0,829.0,0.0,0.0,0.6658624849215923
1.0,2.0,51.0,0.6,0.0,0.8,1.0,800.0,0.0,0.0,0.67
1.0,2.0,52.0,0.6,0.0,0.8,1.0,791.0,0.0,0.0,0.672566371681416
1.0,3.0,1.0,0.6,0.0,0.8,1.0,782.0,0.0,0.0,0.6713554987212276
1.0,3.0,2.0,0.6,0.0,0.8,1.0,777.0,0.0,0.0,0.6705276705276705
1.0,3.0,3.0,0.6,0.0,0.8,1.0,767.0,0.0,0.0,0.6701434159061278
1.0,3.0,4.0,0.6,0.0,0.8,1.0,763.0,0.0,0.0,0.6697247706422018
1.0,3.0,5.0,0.6,0.0,0.8,1.0,743.0,0.0,0.0,0.6716016150740243
1.0,3.0,6.0,0.6,0.0,0.8,1.0,734.0,0.0,0.0,0.6757493188010899
1.0,3.0,7.0,0.6,0.0,0.8,1.0,720.0,0.0,0.0,0.6763888888888889
1.0,3.0,8.0,0.6,0.0,0.8,1.0,698.0,0.0,0.0,0.6776504297994269
1.0,3.0,9.0,0.6,0.0,0.8,1.0,696.0,0.0,0.0,0.6752873563218391
1.0,3.0,10.0,0.6,0.0,0.8,1.0,689.0,0.0,0.0,0.6734397677793904
1.0,3.0,11.0,0.6,0.0,0.8,1.0,672.0,0.0,0.0,0.6755952380952381
1.0,3.0,12.0,0.6,0.0,0.8,1.0,669.0,0.0,0.0,0.6771300448430493
1.0,3.0,13.0,0.6,0.0,0.8,1.0,665.0,0.0,0.0,0.675187969924812
1.0,3.0,14.0,0.6,0.0,0.8,1.0,662.0,0.0,0.0,0.6782477341389728
1.0,3.0,15.0,0.6,0.0,0.8,1.0,656.0,0.0,0.0,0.676829268292683
1.0,3.0,16.0,0.6,0.0,0.8,1.0,639.0,0.0,0.0,0.6791862284820032
1.0,3.0,17.0,0.6,0.0,0.8,1.0,635.0,0.0,0.0,0.6771653543307087
1.0,3.0,18.0,0.6,0.0,0.8,1.0,637.0,0.0,0.0,0.6781789638932496
1.0,3.0,19.0,0.6,0.0,0.8,1.0,633.0,0.0,0.0,0.6761453396524486
1.0,3.0,20.0,0.6,0.0,0.8,1.0,1354.0,0.0,0.0,0.3190546528803545
1.0,3.0,21.0,0.6,0.0,0.8,1.0,1266.0,0.0,0.0,0.32306477093206953
1.0,3.0,22.0,0.6,0.0,0.8,1.0,1241.0,0.0,0.0,0.32473811442385175
1.0,3.0,23.0,0.6,0.0,0.8,1.0,1156.0,0.0,0.0,0.3365051903114187
1.0,3.0,24.0,0.6,0.0,0.8,1.0,1153.0,0.0,0.0,0.3347788378143972
1.0,3.0,25.0,0.6,0.0,0.8,1.0,1085.0,0.0,0.0,0.34470046082949307
1.0,3.0,26.0,0.6,0.0,0.8,1.0,1054.0,0.0,0.0,0.34345351043643263
1.0,3.0,27.0,0.6,0.0,0.8,1.0,980.0,0.0,0.0,0.35306122448979593
1.0,3.0,28.0,0.6,0.0,0.8,1.0,974.0,0.0,0.0,0.35523613963039014
1.0,3.0,29.0,0.6,0.0,0.8,1.0,913.0,0.0,0.0,0.36254107338444685
1.0,3.0,30.0,0.6,0.0,0.8,1.0,892.0,0.0,0.0,0.36771300448430494
1.0,3.0,31.0,0.6,0.0,0.8,1.0,856.0,0.0,0.0,0.3679906542056075
1.0,3.0,32.0,0.6,0.0,0.8,1.0,853.0,0.0,0.0,0.369284876905041
1.0,3.0,33.0,0.6,0.0,0.8,1.0,829.0,0.0,0.0,0.36670687575392036
1.0,3.0,34.0,0.6,0.0,0.8,1.0,808.0,0.0,0.0,0.375
1.0,3.0,35.0,0.6,0.0,0.8,1.0,782.0,0.0,0.0,0.3772378516624041
1.0,3.0,36.0,0.6,0.0,0.8,1.0,771.0,0.0,0.0,0.38132295719844356
1.0,3.0,37.0,0.6,0.0,0.8,1.0,747.0,0.0,0.0,0.3855421686746988
1.0,3.0,38.0,0.6,0.0,0.8,1.0,752.0,0.0,0.0,0.38430851063829785
1.0,3.0,39.0,0.6,0.0,0.8,1.0,722.0,0.0,0.0,0.3864265927977839
1.0,3.0,40.0,0.6,0.0,0.8,1.0,716.0,0.0,0.0,0.3854748603351955
1.0,3.0,41.0,0.6,0.0,0.8,1.0,660.0,0.0,0.0,0.3984848484848485
1.0,3.0,42.0,0.6,0.0,0.8,1.0,644.0,0.0,0.0,0.40372670807453415
1.0,3.0,43.0,0.6,0.0,0.8,1.0,644.0,0.0,0.0,0.40062111801242234
1.0,3.0,44.0,0.6,0.0,0.8,1.0,630.0,0.0,0.0,0.40634920634920635
1.0,3.0,45.0,0.6,0.0,0.8,1.0,624.0,0.0,0.0,0.6378205128205128
1.0,3.0,46.0,0.6,0.0,0.8,1.0,598.0,0.0,0.0,0.6438127090301003
1.0,3.0,47.0,0.6,0.0,0.8,1.0,612.0,0.0,0.0,0.6388888888888888
1.0,3.0,48.0,0.6,0.0,0.8,1.0,587.0,0.0,0.0,0.6405451448040886
1.0,3.0,49.0,0.6,0.0,0.8,1.0,599.0,0.0,0.0,0.6343906510851419
1.0,3.0,50.0,0.6,0.0,0.8,1.0,578.0,0.0,0.0,0.6332179930795848
1.0,3.0,51.0,0.6,0.0,0.8,1.0,586.0,0.0,0.0,0.6348122866894198
1.0,3.0,52.0,0.6,0.0,0.8,1.0,568.0,0.0,0.0,0.6390845070422535
1.0,4.0,1.0,0.6,0.0,0.8,1.0,563.0,0.0,0.0,0.6323268206039077
1.0,4.0,2.0,0.6,0.0,0.8,1.0,540.0,0.0,0.0,0.6296296296296297
1.0,4.0,3.0,0.6,0.0,0.8,1.0,549.0,0.0,0.0,0.6284153005464481
1.0,4.0,4.0,0.6,0.0,0.8,1.0,527.0,0.0,0.0,0.6337760910815939
1.0,4.0,5.0,0.6,0.0,0.8,1.0,526.0,0.0,0.0,0.6425855513307985
1.0,4.0,6.0,0.6,0.0,0.8,1.0,513.0,0.0,0.0,0.6432748538011696
1.0,4.0,7.0,0.6,0.0,0.8,1.0,525.0,0.0,0.0,0.6438095238095238
1.0,4.0,8.0,0.6,0.0,0.8,1.0,511.0,0.0,0.0,0.6438356164383562
1.0,4.0,9.0,0.6,0.0,0.8,1.0,511.0,0.0,0.0,0.6477495107632094
1.0,4.0,10.0,0.6,0.0,0.8,1.0,501.0,0.0,0.0,0.6447105788423154
1.0,4.0,11.0,0.6,0.0,0.8,1.0,505.0,0.0,0.0,0.6435643564356436
1.0,4.0,12.0,0.6,0.0,0.8,1.0,497.0,0.0,0.0,0.6458752515090543
1.0,4.0,13.0,0.6,0.0,0.8,1.0,502.0,0.0,0.0,0.6434262948207171
1.0,4.0,14.0,0.6,0.0,0.8,1.0,495.0,0.0,0.0,0.6444444444444445
1.0,4.0,15.0,0.6,0.0,0.8,1.0,500.0,0.0,0.0,0.646
1.0,4.0,16.0,0.6,0.0,0.8,1.0,490.0,0.0,0.0,0.6469387755102041
1.0,4.0,17.0,0.6,0.0,0.8,1.0,497.0,0.0,0.0,0.647887323943662
1.0,4.0,18.0,0.6,0.0,0.8,1.0,486.0,0.0,0.0,0.6460905349794238
1.0,4.0,19.0,0.6,0.0,0.8,1.0,494.0,0.0,0.0,0.645748987854251
1.0,4.0,20.0,0.6,0.0,0.8,1.0,908.0,0.0,0.0,0.3447136563876652
1.0,4.0,21.0,0.6,0.0,0.8,1.0,851.0,0.0,0.0,0.35605170387779084
1.0,4.0,22.0,0.6,0.0,0.8,1.0,792.0,0.0,0.0,0.3611111111111111
1.0,4.0,23.0,0.6,0.0,0.8,1.0,791.0,0.0,0.0,0.3640960809102402
1.0,4.0,24.0,0.6,0.0,0.8,1.0,780.0,0.0,0.0,0.3628205128205128
1.0,4.0,25.0,0.6,0.0,0.8,1.0,767.0,0.0,0.0,0.3663624511082138
1.0,4.0,26.0,0.6,0.0,0.8,1.0,738.0,0.0,0.0,0.3685636856368564
1.0,4.0,27.0,0.6,0.0,0.8,1.0,706.0,0.0,0.0,0.3781869688385269
1.0,4.0,28.0,0.6,0.0,0.8,1.0,689.0,0.0,0.0,0.3788098693759071
1.0,4.0,29.0,0.6,0.0,0.8,1.0,651.0,0.0,0.0,0.38863287250384027
1.0,4.0,30.0,0.6,0.0,0.8,1.0,634.0,0.0,0.0,0.39274447949526814
1.0,4.0,31.0,0.6,0.0,0.8,1.0,629.0,0.0,0.0,0.3990461049284579
1.0,4.0,32.0,0.6,0.0,0.8,1.0,622.0,0.0,0.0,0.3954983922829582
1.0,4.0,33.0,0.6,0.0,0.8,1.0,595.0,0.0,0.0,0.4016806722689076
1.0,4.0,34.0,0.6,0.0,0.8,1.0,589.0,0.0,0.0,0.398981324278438
1.0,4.0,35.0,0.6,0.0,0.8,1.0,588.0,0.0,0.0,0.4030612244897959
1.0,4.0,36.0,0.6,0.0,0.8,1.0,569.0,0.0,0.0,0.4007029876977153
1.0,4.0,37.0,0.6,0.0,0.8,1.0,574.0,0.0,0.0,0.40069686411149824
1.0,4.0,38.0,0.6,0.0,0.8,1.0,548.0,0.0,0.0,0.3978102189781022
1.0,4.0,39.0,0.6,0.0,0.8,1.0,564.0,0.0,0.0,0.39893617021276595
1.0,4.0,40.0,0.6,0.0,0.8,1.0,532.0,0.0,0.0,0.4041353383458647
1.0,4.0,41.0,0.6,0.0,0.8,1.0,511.0,0.0,0.0,0.4227005870841487
1.0,4.0,42.0,0.6,0.0,0.8,1.0,507.0,0.0,0.0,0.4161735700197239
1.0,4.0,43.0,0.6,0.0,0.8,1.0,507.0,0.0,0.0,0.42209072978303747
1.0,4.0,44.0,0.6,0.0,0.8,1.0,498.0,0.0,0.0,0.41767068273092367
1.0,4.0,45.0,0.6,0.0,0.8,1.0,497.0,0.0,0.0,0.6599597585513078
1.0,4.0,46.0,0.6,0.0,0.8,1.0,487.0,0.0,0.0,0.6611909650924025
1.0,4.0,47.0,0.6,0.0,0.8,1.0,470.0,0.0,0.0,0.6574468085106383
1.0,4.0,48.0,0.6,0.0,0.8,1.0,445.0,0.0,0.0,0.6561797752808989
1.0,4.0,49.0,0.6,0.0,0.8,1.0,445.0,0.0,0.0,0.6584269662921348
1.0,4.0,50.0,0.6,0.0,0.8,1.0,437.0,0.0,0.0,0.6567505720823799
1.0,4.0,51.0,0.6,0.0,0.8,1.0,436.0,0.0,0.0,0.6605504587155964
1.0,4.0,52.0,0.6,0.0,0.8,1.0,433.0,0.0,0.0,0.6535796766743649
1.0,5.0,1.0,0.6,0.0,0.8,1.0,427.0,0.0,0.0,0.6627634660421545
1.0,5.0,2.0,0.6,0.0,0.8,1.0,418.0,0.0,0.0,0.6626794258373205
1.0,5.0,3.0,0.6,0.0,0.8,1.0,417.0,0.0,0.0,0.6666666666666666
1.0,5.0,4.0,0.6,0.0,0.8,1.0,412.0,0.0,0.0,0.6601941747572816
1.0,5.0,5.0,0.6,0.0,0.8,1.0,409.0,0.0,0.0,0.6650366748166259
1.0,5.0,6.0,0.6,0.0,0.8,1.0,408.0,0.0,0.0,0.6617647058823529
1.0,5.0,7.0,0.6,0.0,0.8,1.0,405.0,0.0,0.0,0.6641975308641975
1.0,5.0,8.0,0.6,0.0,0.8,1.0,405.0,0.0,0.0,0.6617283950617284
1.0,5.0,9.0,0.6,0.0,0.8,1.0,405.0,0.0,0.0,0.6617283950617284
1.0,5.0,10.0,0.6,0.0,0.8,1.0,384.0,0.0,0.0,0.6614583333333334
1.0,5.0,11.0,0.6,0.0,0.8,1.0,381.0,0.0,0.0,0.6614173228346457
1.0,5.0,12.0,0.6,0.0,0.8,1.0,383.0,0.0,0.0,0.660574412532637
1.0,5.0,13.0,0.6,0.0,0.8,1.0,380.0,0.0,0.0,0.6578947368421053
1.0,5.0,14.0,0.6,0.0,0.8,1.0,381.0,0.0,0.0,0.6587926509186351
1.0,5.0,15.0,0.6,0.0,0.8,1.0,381.0,0.0,0.0,0.6587926509186351
1.0,5.0,16.0,0.6,0.0,0.8,1.0,379.0,0.0,0.0,0.6596306068601583
1.0,5.0,17.0,0.6,0.0,0.8,1.0,378.0,0.0,0.0,0.6640211640211641
1.0,5.0,18.0,0.6,0.0,0.8,1.0,379.0,0.0,0.0,0.662269129287599
1.0,5.0,19.0,0.6,0.0,0.8,1.0,375.0,0.0,0.0,0.6613333333333333
1.0,5.0,20.0,0.6,0.0,0.8,1.0,734.0,0.0,0.0,0.33787465940054495
1.0,5.0,21.0,0.6,0.0,0.8,1.0,711.0,0.0,0.0,0.34177215189873417
1.0,5.0,22.0,0.6,0.0,0.8,1.0,676.0,0.0,0.0,0.34911242603550297
1.0,5.0,23.0,0.6,0.0,0.8,1.0,636.0,0.0,0.0,0.3553459119496855
1.0,5.0,24.0,0.6,0.0,0.8,1.0,627.0,0.0,0.0,0.3588516746411483
1.0,5.0,25.0,0.6,0.0,0.8,1.0,612.0,0.0,0.0,0.3611111111111111
1.0,5.0,26.0,0.6,0.0,0.8,1.0,602.0,0.0,0.0,0.36710963455149503
1.0,5.0,27.0,0.6,0.0,0.8,1.0,574.0,0.0,0.0,0.3710801393728223
1.0,5.0,28.0,0.6,0.0,0.8,1.0,563.0,0.0,0.0,0.37122557726465366
1.0,5.0,29.0,0.6,0.0,0.8,1.0,532.0,0.0,0.0,0.3815789473684211
1.0,5.0,30.0,0.6,0.0,0.8,1.0,511.0,0.0,0.0,0.3913894324853229
1.0,5.0,31.0,0.6,0.0,0.8,1.0,524.0,0.0,0.0,0.3893129770992366
1.0,5.0,32.0,0.6,0.0,0.8,1.0,507.0,0.0,0.0,0.39447731755424065
1.0,5.0,33.0,0.6,0.0,0.8,1.0,503.0,0.0,0.0,0.40159045725646125
1.0,5.0,34.0,0.6,0.0,0.8,1.0,492.0,0.0,0.0,0.4024390243902439
1.0,5.0,35.0,0.6,0.0,0.8,1.0,497.0,0.0,0.0,0.4044265593561368
1.0,5.0,36.0,0.6,0.0,0.8,1.0,463.0,0.0,0.0,0.408207343412527
1.0,5.0,37.0,0.6,0.0,0.8,1.0,463.0,0.0,0.0,0.4103671706263499
1.0,5.0,38.0,0.6,0.0,0.8,1.0,454.0,0.0,0.0,0.40969162995594716
1.0,5.0,39.0,0.6,0.0,0.8,1.0,454.0,0.0,0.0,0.4118942731277533
1.0,5.0,40.0,0.6,0.0,0.8,1.0,446.0,0.0,0.0,0.4103139013452915
1.0,5.0,41.0,0.6,0.0,0.8,1.0,454.0,0.0,0.0,0.4118942731277533
1.0,5.0,42.0,0.6,0.0,0.8,1.0,436.0,0.0,0.0,0.41743119266055045
1.0,5.0,43.0,0.6,0.0,0.8,1.0,444.0,0.0,0.0,0.4166666666666667
1.0,5.0,44.0,0.6,0.0,0.8,1.0,435.0,0.0,0.0,0.41839080459770117
1.0,5.0,45.0,0.6,0.0,0.8,1.0,441.0,0.0,0.0,0.63718820861678
1.0,5.0,46.0,0.6,0.0,0.8,1.0,430.0,0.0,0.0,0.6372093023255814
1.0,5.0,47.0,0.6,0.0,0.8,1.0,434.0,0.0,0.0,0.6336405529953917
1.0,5.0,48.0,0.6,0.0,0.8,1.0,426.0,0.0,0.0,0.636150234741784
1.0,5.0,49.0,0.6,0.0,0.8,1.0,426.0,0.0,0.0,0.6338028169014085
1.0,5.0,50.0,0.6,0.0,0.8,1.0,424.0,0.0,0.0,0.6344339622641509
1.0,5.0,51.0,0.6,0.0,0.8,1.0,424.0,0.0,0.0,0.6297169811320755
1.0,5.0,52.0,0.6,0.0,0.8,1.0,424.0,0.0,0.0,0.6320754716981132
1.0,6.0,1.0,0.6,0.0,0.8,1.0,419.0,0.0,0.0,0.630071599045346
1.0,6.0,2.0,0.6,0.0,0.8,1.0,419.0,0.0,0.0,0.6348448687350835
1.0,6.0,3.0,0.6,0.0,0.8,1.0,416.0,0.0,0.0,0.6298076923076923
1.0,6.0,4.0,0.6,0.0,0.8,1.0,414.0,0.0,0.0,0.6304347826086957
1.0,6.0,5.0,0.6,0.0,0.8,1.0,413.0,0.0,0.0,0.6271186440677966
1.0,6.0,6.0,0.6,0.0,0.8,1.0,406.0,0.0,0.0,0.6305418719211823
1.0,6.0,7.0,0.6,0.0,0.8,1.0,407.0,0.0,0.0,0.6363636363636364
1.0,6.0,8.0,0.6,0.0,0.8,1.0,393.0,0.0,0.0,0.6361323155216285
1.0,6.0,9.0,0.6,0.0,0.8,1.0,394.0,0.0,0.0,0.6370558375634517
1.0,6.0,10.0,0.6,0.0,0.8,1.0,391.0,0.0,0.0,0.6368286445012787
1.0,6.0,11.0,0.6,0.0,0.8,1.0,392.0,0.0,0.0,0.6352040816326531
1.0,6.0,12.0,0.6,0.0,0.8,1.0,390.0,0.0,0.0,0.6384615384615384
1.0,6.0,13.0,0.6,0.0,0.8,1.0,388.0,0.0,0.0,0.6314432989690721
1.0,6.0,14.0,0.6,0.0,0.8,1.0,388.0,0.0,0.0,0.6365979381443299
1.0,6.0,15.0,0.6,0.0,0.8,1.0,388.0,0.0,0.0,0.634020618556701
1.0,6.0,16.0,0.6,0.0,0.8,1.0,373.0,0.0,0.0,0.6300268096514745
1.0,6.0,17.0,0.6,0.0,0.8,1.0,374.0,0.0,0.0,0.6283422459893048
1.0,6.0,18.0,0.6,0.0,0.8,1.0,374.0,0.0,0.0,0.6310160427807486
1.0,6.0,19.0,0.6,0.0,0.8,1.0,373.0,0.0,0.0,0.6273458445040214
1.0,6.0,20.0,0.6,0.0,0.8,1.0,673.0,0.0,0.0,0.3491827637444279
1.0,6.0,21.0,0.6,0.0,0.8,1.0,622.0,0.0,0.0,0.3665594855305466
1.0,6.0,22.0,0.6,0.0,0.8,1.0,598.0,0.0,0.0,0.3762541806020067
