rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,3.0,0.5,0.1,0.4,4.0,1028.0,10.0,7.0,0.5992217898832685
1.0,2.0,4.0,0.5,0.1,0.4,4.0,1015.0,11.0,5.0,0.6039408866995074
1.0,2.0,5.0,0.5,0.1,0.4,4.0,1009.0,8.0,3.0,0.6035678889990089
1.0,2.0,6.0,0.5,0.1,0.4,4.0,972.0,7.0,3.0,0.6059670781893004
1.0,2.0,7.0,0.5,0.1,0.4,4.0,973.0,8.0,4.0,0.6012332990750257
1.0,2.0,8.0,0.5,0.1,0.4,4.0,940.0,8.0,5.0,0.6021276595744681
1.0,2.0,9.0,0.5,0.1,0.4,4.0,934.0,7.0,5.0,0.5995717344753747
1.0,2.0,10.0,0.5,0.1,0.4,4.0,918.0,7.0,4.0,0.6002178649237473
1.0,2.0,11.0,0.5,0.1,0.4,4.0,909.0,5.0,4.0,0.5962596259625963
1.0,2.0,12.0,0.5,0.1,0.4,4.0,884.0,4.0,2.0,0.6018099547511312
1.0,2.0,13.0,0.5,0.1,0.4,4.0,877.0,4.0,3.0,0.5974914481185861
1.0,2.0,14.0,0.5,0.1,0.4,4.0,861.0,2.0,1.0,0.6016260162601627
1.0,2.0,15.0,0.5,0.1,0.4,4.0,857.0,2.0,2.0,0.5985997666277713
1.0,2.0,16.0,0.5,0.1,0.4,4.0,839.0,1.0,1.0,0.600715137067938
1.0,2.0,17.0,0.5,0.1,0.4,4.0,839.0,1.0,1.0,0.599523241954708
1.0,2.0,18.0,0.5,0.1,0.4,4.0,818.0,0.0,0.0,0.6051344743276283
1.0,2.0,19.0,0.5,0.1,0.4,4.0,818.0,0.0,0.0,0.6014669926650367
1.0,2.0,20.0,0.5,0.1,0.4,4.0,1504.0,0.0,0.0,0.3271276595744681
1.0,2.0,21.0,0.5,0.1,0.4,4.0,1425.0,0.0,0.0,0.33403508771929824
1.0,2.0,22.0,0.5,0.1,0.4,4.0,1346.0,0.0,0.0,0.34175334323922735
1.0,2.0,23.0,0.5,0.1,0.4,4.0,1234.0,0.0,0.0,0.3500810372771475
1.0,2.0,24.0,0.5,0.1,0.4,4.0,1112.0,0.0,0.0,0.3606115107913669
1.0,2.0,25.0,0.5,0.1,0.4,4.0,1078.0,0.0,0.0,0.3589981447124304
1.0,2.0,26.0,0.5,0.1,0.4,4.0,1019.0,0.0,0.0,0.3729146221786065
1.0,2.0,27.0,0.5,0.1,0.4,4.0,1008.0,0.0,0.0,0.36706349206349204
1.0,2.0,28.0,0.5,0.1,0.4,4.0,968.0,0.0,0.0,0.378099173553719
1.0,2.0,29.0,0.5,0.1,0.4,4.0,916.0,0.0,0.0,0.37882096069869
1.0,2.0,30.0,0.5,0.1,0.4,4.0,877.0,0.0,0.0,0.39110604332953247
1.0,2.0,31.0,0.5,0.1,0.4,4.0,842.0,0.0,0.0,0.3859857482185273
1.0,2.0,32.0,0.5,0.1,0.4,4.0,808.0,0.0,0.0,0.39603960396039606
1.0,2.0,33.0,0.5,0.1,0.4,4.0,789.0,0.0,0.0,0.39036755386565275
1.0,2.0,34.0,0.5,0.1,0.4,4.0,769.0,0.0,0.0,0.40182054616384916
1.0,2.0,35.0,0.5,0.1,0.4,4.0,759.0,0.0,0.0,0.4005270092226614
1.0,2.0,36.0,0.5,0.1,0.4,4.0,737.0,0.0,0.0,0.4097693351424695
1.0,2.0,37.0,0.5,0.1,0.4,4.0,705.0,0.0,0.0,0.4127659574468085
1.0,2.0,38.0,0.5,0.1,0.4,4.0,678.0,0.0,0.0,0.4218289085545723
1.0,2.0,39.0,0.5,0.1,0.4,4.0,668.0,0.0,0.0,0.4176646706586826
1.0,2.0,40.0,0.5,0.1,0.4,4.0,649.0,0.0,0.0,0.4221879815100154
1.0,2.0,41.0,0.5,0.1,0.4,4.0,637.0,0.0,0.0,0.41915227629513346
1.0,2.0,42.0,0.5,0.1,0.4,4.0,641.0,0.0,0.0,0.42121684867394693
1.0,2.0,43.0,0.5,0.1,0.4,4.0,622.0,0.0,0.0,0.4180064308681672
1.0,2.0,44.0,0.5,0.1,0.4,4.0,619.0,0.0,0.0,0.42326332794830374
1.0,2.0,45.0,0.5,0.1,0.4,4.0,600.0,0.0,0.0,0.6533333333333333
1.0,2.0,46.0,0.5,0.1,0.4,4.0,586.0,0.0,0.0,0.658703071672355
1.0,2.0,47.0,0.5,0.1,0.4,4.0,587.0,0.0,0.0,0.65587734241908
1.0,2.0,48.0,0.5,0.1,0.4,4.0,582.0,0.0,0.0,0.6529209621993127
1.0,2.0,49.0,0.5,0.1,0.4,4.0,570.0,0.0,0.0,0.6491228070175439
1.0,2.0,50.0,0.5,0.1,0.4,4.0,565.0,0.0,0.0,0.6495575221238938
1.0,2.0,51.0,0.5,0.1,0.4,4.0,555.0,0.0,0.0,0.6468468468468469
1.0,2.0,52.0,0.5,0.1,0.4,4.0,551.0,0.0,0.0,0.6460980036297641
1.0,3.0,1.0,0.5,0.1,0.4,4.0,544.0,0.0,0.0,0.6452205882352942
1.0,3.0,2.0,0.5,0.1,0.4,4.0,550.0,0.0,0.0,0.6436363636363637
1.0,3.0,3.0,0.5,0.1,0.4,4.0,523.0,0.0,0.0,0.6500956022944551
1.0,3.0,4.0,0.5,0.1,0.4,4.0,526.0,0.0,0.0,0.6444866920152091
1.0,3.0,5.0,0.5,0.1,0.4,4.0,514.0,0.0,0.0,0.6517509727626459
1.0,3.0,6.0,0.5,0.1,0.4,4.0,522.0,0.0,0.0,0.6475095785440613
1.0,3.0,7.0,0.5,0.1,0.4,4.0,513.0,0.0,0.0,0.645224171539961
1.0,3.0,8.0,0.5,0.1,0.4,4.0,517.0,0.0,0.0,0.6441005802707931
1.0,3.0,9.0,0.5,0.1,0.4,4.0,510.0,0.0,0.0,0.6450980392156863
1.0,3.0,10.0,0.5,0.1,0.4,4.0,503.0,0.0,0.0,0.6481113320079522
1.0,3.0,11.0,0.5,0.1,0.4,4.0,497.0,0.0,0.0,0.6458752515090543
1.0,3.0,12.0,0.5,0.1,0.4,4.0,497.0,0.0,0.0,0.6458752515090543
1.0,3.0,13.0,0.5,0.1,0.4,4.0,485.0,0.0,0.0,0.6494845360824743
1.0,3.0,14.0,0.5,0.1,0.4,4.0,486.0,0.0,0.0,0.6481481481481481
1.0,3.0,15.0,0.5,0.1,0.4,4.0,485.0,0.0,0.0,0.6494845360824743
1.0,3.0,16.0,0.5,0.1,0.4,4.0,484.0,0.0,0.0,0.6487603305785123
1.0,3.0,17.0,0.5,0.1,0.4,4.0,477.0,0.0,0.0,0.649895178197065
1.0,3.0,18.0,0.5,0.1,0.4,4.0,478.0,0.0,0.0,0.6464435146443515
1.0,3.0,19.0,0.5,0.1,0.4,4.0,472.0,0.0,0.0,0.6483050847457628
1.0,3.0,20.0,0.5,0.1,0.4,4.0,995.0,0.0,0.0,0.3055276381909548
1.0,3.0,21.0,0.5,0.1,0.4,4.0,953.0,0.0,0.0,0.3147953830010493
1.0,3.0,22.0,0.5,0.1,0.4,4.0,890.0,0.0,0.0,0.31910112359550563
1.0,3.0,23.0,0.5,0.1,0.4,4.0,842.0,0.0,0.0,0.32779097387173395
1.0,3.0,24.0,0.5,0.1,0.4,4.0,836.0,0.0,0.0,0.3241626794258373
1.0,3.0,25.0,0.5,0.1,0.4,4.0,806.0,0.0,0.0,0.32878411910669975
1.0,3.0,26.0,0.5,0.1,0.4,4.0,794.0,0.0,0.0,0.33249370277078083
1.0,3.0,27.0,0.5,0.1,0.4,4.0,767.0,0.0,0.0,0.34159061277705344
1.0,3.0,28.0,0.5,0.1,0.4,4.0,742.0,0.0,0.0,0.34097035040431267
1.0,3.0,29.0,0.5,0.1,0.4,4.0,740.0,0.0,0.0,0.34594594594594597
1.0,3.0,30.0,0.5,0.1,0.4,4.0,721.0,0.0,0.0,0.34119278779472956
1.0,3.0,31.0,0.5,0.1,0.4,4.0,688.0,0.0,0.0,0.3561046511627907
1.0,3.0,32.0,0.5,0.1,0.4,4.0,649.0,0.0,0.0,0.3543913713405239
1.0,3.0,33.0,0.5,0.1,0.4,4.0,633.0,0.0,0.0,0.36492890995260663
1.0,3.0,34.0,0.5,0.1,0.4,4.0,593.0,0.0,0.0,0.37099494097807756
1.0,3.0,35.0,0.5,0.1,0.4,4.0,596.0,0.0,0.0,0.3775167785234899
1.0,3.0,36.0,0.5,0.1,0.4,4.0,544.0,0.0,0.0,0.39338235294117646
1.0,3.0,37.0,0.5,0.1,0.4,4.0,545.0,0.0,0.0,0.3981651376146789
1.0,3.0,38.0,0.5,0.1,0.4,4.0,529.0,0.0,0.0,0.3950850661625709
1.0,3.0,39.0,0.5,0.1,0.4,4.0,523.0,0.0,0.0,0.40152963671128106
1.0,3.0,40.0,0.5,0.1,0.4,4.0,512.0,0.0,0.0,0.396484375
1.0,3.0,41.0,0.5,0.1,0.4,4.0,487.0,0.0,0.0,0.41683778234086244
1.0,3.0,42.0,0.5,0.1,0.4,4.0,481.0,0.0,0.0,0.4095634095634096
1.0,3.0,43.0,0.5,0.1,0.4,4.0,461.0,0.0,0.0,0.42950108459869846
1.0,3.0,44.0,0.5,0.1,0.4,4.0,447.0,0.0,0.0,0.4228187919463087
1.0,3.0,45.0,0.5,0.1,0.4,4.0,443.0,0.0,0.0,0.6072234762979684
1.0,3.0,46.0,0.5,0.1,0.4,4.0,445.0,0.0,0.0,0.5955056179775281
1.0,3.0,47.0,0.5,0.1,0.4,4.0,425.0,0.0,0.0,0.6070588235294118
1.0,3.0,48.0,0.5,0.1,0.4,4.0,415.0,0.0,0.0,0.6048192771084338
1.0,3.0,49.0,0.5,0.1,0.4,4.0,410.0,0.0,0.0,0.6146341463414634
1.0,3.0,50.0,0.5,0.1,0.4,4.0,407.0,0.0,0.0,0.6093366093366094
1.0,3.0,51.0,0.5,0.1,0.4,4.0,400.0,0.0,0.0,0.62
1.0,3.0,52.0,0.5,0.1,0.4,4.0,398.0,0.0,0.0,0.6105527638190955
1.0,4.0,1.0,0.5,0.1,0.4,4.0,394.0,0.0,0.0,0.6192893401015228
1.0,4.0,2.0,0.5,0.1,0.4,4.0,391.0,0.0,0.0,0.6061381074168798
1.0,4.0,3.0,0.5,0.1,0.4,4.0,382.0,0.0,0.0,0.6256544502617801
1.0,4.0,4.0,0.5,0.1,0.4,4.0,381.0,0.0,0.0,0.6141732283464567
1.0,4.0,5.0,0.5,0.1,0.4,4.0,379.0,0.0,0.0,0.6226912928759895
1.0,4.0,6.0,0.5,0.1,0.4,4.0,376.0,0.0,0.0,0.6170212765957447
1.0,4.0,7.0,0.5,0.1,0.4,4.0,371.0,0.0,0.0,0.6199460916442049
1.0,4.0,8.0,0.5,0.1,0.4,4.0,371.0,0.0,0.0,0.6145552560646901
1.0,4.0,9.0,0.5,0.1,0.4,4.0,369.0,0.0,0.0,0.6178861788617886
1.0,4.0,10.0,0.5,0.1,0.4,4.0,361.0,0.0,0.0,0.6149584487534626
1.0,4.0,11.0,0.5,0.1,0.4,4.0,359.0,0.0,0.0,0.6128133704735376
1.0,4.0,12.0,0.5,0.1,0.4,4.0,350.0,0.0,0.0,0.6114285714285714
1.0,4.0,13.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.6149425287356322
1.0,4.0,14.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.6149425287356322
1.0,4.0,15.0,0.5,0.1,0.4,4.0,346.0,0.0,0.0,0.615606936416185
1.0,4.0,16.0,0.5,0.1,0.4,4.0,344.0,0.0,0.0,0.6162790697674418
1.0,4.0,17.0,0.5,0.1,0.4,4.0,342.0,0.0,0.0,0.6140350877192983
1.0,4.0,18.0,0.5,0.1,0.4,4.0,341.0,0.0,0.0,0.6129032258064516
1.0,4.0,19.0,0.5,0.1,0.4,4.0,329.0,0.0,0.0,0.60790273556231
1.0,4.0,20.0,0.5,0.1,0.4,4.0,582.0,0.0,0.0,0.34536082474226804
1.0,4.0,21.0,0.5,0.1,0.4,4.0,546.0,0.0,0.0,0.35714285714285715
1.0,4.0,22.0,0.5,0.1,0.4,4.0,542.0,0.0,0.0,0.36162361623616235
1.0,4.0,23.0,0.5,0.1,0.4,4.0,530.0,0.0,0.0,0.3622641509433962
1.0,4.0,24.0,0.5,0.1,0.4,4.0,501.0,0.0,0.0,0.3712574850299401
1.0,4.0,25.0,0.5,0.1,0.4,4.0,493.0,0.0,0.0,0.37322515212981744
1.0,4.0,26.0,0.5,0.1,0.4,4.0,469.0,0.0,0.0,0.3795309168443497
1.0,4.0,27.0,0.5,0.1,0.4,4.0,456.0,0.0,0.0,0.375
1.0,4.0,28.0,0.5,0.1,0.4,4.0,433.0,0.0,0.0,0.3856812933025404
1.0,4.0,29.0,0.5,0.1,0.4,4.0,423.0,0.0,0.0,0.3877068557919622
1.0,4.0,30.0,0.5,0.1,0.4,4.0,405.0,0.0,0.0,0.3925925925925926
1.0,4.0,31.0,0.5,0.1,0.4,4.0,417.0,0.0,0.0,0.38609112709832133
1.0,4.0,32.0,0.5,0.1,0.4,4.0,401.0,0.0,0.0,0.38902743142144636
1.0,4.0,33.0,0.5,0.1,0.4,4.0,412.0,0.0,0.0,0.38106796116504854
1.0,4.0,34.0,0.5,0.1,0.4,4.0,401.0,0.0,0.0,0.38902743142144636
1.0,4.0,35.0,0.5,0.1,0.4,4.0,396.0,0.0,0.0,0.37373737373737376
1.0,4.0,36.0,0.5,0.1,0.4,4.0,364.0,0.0,0.0,0.3901098901098901
1.0,4.0,37.0,0.5,0.1,0.4,4.0,374.0,0.0,0.0,0.37967914438502676
1.0,4.0,38.0,0.5,0.1,0.4,4.0,351.0,0.0,0.0,0.3903133903133903
1.0,4.0,39.0,0.5,0.1,0.4,4.0,355.0,0.0,0.0,0.38309859154929576
1.0,4.0,40.0,0.5,0.1,0.4,4.0,352.0,0.0,0.0,0.39204545454545453
1.0,4.0,41.0,0.5,0.1,0.4,4.0,340.0,0.0,0.0,0.3764705882352941
1.0,4.0,42.0,0.5,0.1,0.4,4.0,327.0,0.0,0.0,0.40061162079510704
1.0,4.0,43.0,0.5,0.1,0.4,4.0,324.0,0.0,0.0,0.38580246913580246
1.0,4.0,44.0,0.5,0.1,0.4,4.0,326.0,0.0,0.0,0.401840490797546
1.0,4.0,45.0,0.5,0.1,0.4,4.0,312.0,0.0,0.0,0.6057692307692307
1.0,4.0,46.0,0.5,0.1,0.4,4.0,313.0,0.0,0.0,0.6166134185303515
1.0,4.0,47.0,0.5,0.1,0.4,4.0,304.0,0.0,0.0,0.6085526315789473
1.0,4.0,48.0,0.5,0.1,0.4,4.0,297.0,0.0,0.0,0.6195286195286195
1.0,4.0,49.0,0.5,0.1,0.4,4.0,305.0,0.0,0.0,0.6163934426229508
1.0,4.0,50.0,0.5,0.1,0.4,4.0,299.0,0.0,0.0,0.6254180602006689
1.0,4.0,51.0,0.5,0.1,0.4,4.0,302.0,0.0,0.0,0.6192052980132451
1.0,4.0,52.0,0.5,0.1,0.4,4.0,298.0,0.0,0.0,0.6241610738255033
1.0,5.0,1.0,0.5,0.1,0.4,4.0,287.0,0.0,0.0,0.6306620209059234
1.0,5.0,2.0,0.5,0.1,0.4,4.0,293.0,0.0,0.0,0.6279863481228669
1.0,5.0,3.0,0.5,0.1,0.4,4.0,285.0,0.0,0.0,0.631578947368421
1.0,5.0,4.0,0.5,0.1,0.4,4.0,292.0,0.0,0.0,0.6335616438356164
1.0,5.0,5.0,0.5,0.1,0.4,4.0,283.0,0.0,0.0,0.6325088339222615
1.0,5.0,6.0,0.5,0.1,0.4,4.0,289.0,0.0,0.0,0.629757785467128
1.0,5.0,7.0,0.5,0.1,0.4,4.0,282.0,0.0,0.0,0.6312056737588653
1.0,5.0,8.0,0.5,0.1,0.4,4.0,290.0,0.0,0.0,0.6310344827586207
1.0,5.0,9.0,0.5,0.1,0.4,4.0,276.0,0.0,0.0,0.6340579710144928
1.0,5.0,10.0,0.5,0.1,0.4,4.0,285.0,0.0,0.0,0.631578947368421
1.0,5.0,11.0,0.5,0.1,0.4,4.0,277.0,0.0,0.0,0.631768953068592
1.0,5.0,12.0,0.5,0.1,0.4,4.0,282.0,0.0,0.0,0.6347517730496454
1.0,5.0,13.0,0.5,0.1,0.4,4.0,275.0,0.0,0.0,0.6327272727272727
1.0,5.0,14.0,0.5,0.1,0.4,4.0,280.0,0.0,0.0,0.6321428571428571
1.0,5.0,15.0,0.5,0.1,0.4,4.0,277.0,0.0,0.0,0.628158844765343
1.0,5.0,16.0,0.5,0.1,0.4,4.0,283.0,0.0,0.0,0.6325088339222615
1.0,5.0,17.0,0.5,0.1,0.4,4.0,277.0,0.0,0.0,0.628158844765343
1.0,5.0,18.0,0.5,0.1,0.4,4.0,281.0,0.0,0.0,0.6405693950177936
1.0,5.0,19.0,0.5,0.1,0.4,4.0,273.0,0.0,0.0,0.63003663003663
1.0,5.0,20.0,0.5,0.1,0.4,4.0,522.0,0.0,0.0,0.342911877394636
1.0,5.0,21.0,0.5,0.1,0.4,4.0,464.0,0.0,0.0,0.34698275862068967
1.0,5.0,22.0,0.5,0.1,0.4,4.0,454.0,0.0,0.0,0.3590308370044053
1.0,5.0,23.0,0.5,0.1,0.4,4.0,395.0,0.0,0.0,0.379746835443038
1.0,5.0,24.0,0.5,0.1,0.4,4.0,387.0,0.0,0.0,0.3772609819121447
1.0,5.0,25.0,0.5,0.1,0.4,4.0,363.0,0.0,0.0,0.3746556473829201
1.0,5.0,26.0,0.5,0.1,0.4,4.0,362.0,0.0,0.0,0.3756906077348066
1.0,5.0,27.0,0.5,0.1,0.4,4.0,341.0,0.0,0.0,0.3841642228739003
1.0,5.0,28.0,0.5,0.1,0.4,4.0,312.0,0.0,0.0,0.3974358974358974
1.0,5.0,29.0,0.5,0.1,0.4,4.0,320.0,0.0,0.0,0.390625
1.0,5.0,30.0,0.5,0.1,0.4,4.0,295.0,0.0,0.0,0.4067796610169492
1.0,5.0,31.0,0.5,0.1,0.4,4.0,289.0,0.0,0.0,0.40484429065743943
1.0,5.0,32.0,0.5,0.1,0.4,4.0,281.0,0.0,0.0,0.4128113879003559
1.0,5.0,33.0,0.5,0.1,0.4,4.0,278.0,0.0,0.0,0.4136690647482014
1.0,5.0,34.0,0.5,0.1,0.4,4.0,278.0,0.0,0.0,0.41007194244604317
1.0,5.0,35.0,0.5,0.1,0.4,4.0,257.0,0.0,0.0,0.4280155642023346
1.0,5.0,36.0,0.5,0.1,0.4,4.0,249.0,0.0,0.0,0.42570281124497994
1.0,5.0,37.0,0.5,0.1,0.4,4.0,246.0,0.0,0.0,0.43089430894308944
1.0,5.0,38.0,0.5,0.1,0.4,4.0,247.0,0.0,0.0,0.4251012145748988
1.0,5.0,39.0,0.5,0.1,0.4,4.0,245.0,0.0,0.0,0.42857142857142855
1.0,5.0,40.0,0.5,0.1,0.4,4.0,247.0,0.0,0.0,0.4251012145748988
1.0,5.0,41.0,0.5,0.1,0.4,4.0,239.0,0.0,0.0,0.4309623430962343
1.0,5.0,42.0,0.5,0.1,0.4,4.0,239.0,0.0,0.0,0.4309623430962343
1.0,5.0,43.0,0.5,0.1,0.4,4.0,238.0,0.0,0.0,0.42857142857142855
1.0,5.0,44.0,0.5,0.1,0.4,4.0,234.0,0.0,0.0,0.4188034188034188
1.0,5.0,45.0,0.5,0.1,0.4,4.0,235.0,0.0,0.0,0.6170212765957447
1.0,5.0,46.0,0.5,0.1,0.4,4.0,231.0,0.0,0.0,0.5974025974025974
1.0,5.0,47.0,0.5,0.1,0.4,4.0,230.0,0.0,0.0,0.6173913043478261
1.0,5.0,48.0,0.5,0.1,0.4,4.0,227.0,0.0,0.0,0.6035242290748899
1.0,5.0,49.0,0.5,0.1,0.4,4.0,222.0,0.0,0.0,0.6306306306306306
1.0,5.0,50.0,0.5,0.1,0.4,4.0,218.0,0.0,0.0,0.6192660550458715
1.0,5.0,51.0,0.5,0.1,0.4,4.0,220.0,0.0,0.0,0.6318181818181818
1.0,5.0,52.0,0.5,0.1,0.4,4.0,217.0,0.0,0.0,0.6175115207373272
1.0,6.0,1.0,0.5,0.1,0.4,4.0,220.0,0.0,0.0,0.6318181818181818
1.0,6.0,2.0,0.5,0.1,0.4,4.0,216.0,0.0,0.0,0.6157407407407407
1.0,6.0,3.0,0.5,0.1,0.4,4.0,220.0,0.0,0.0,0.6318181818181818
1.0,6.0,4.0,0.5,0.1,0.4,4.0,214.0,0.0,0.0,0.616822429906542
1.0,6.0,5.0,0.5,0.1,0.4,4.0,209.0,0.0,0.0,0.6411483253588517
1.0,6.0,6.0,0.5,0.1,0.4,4.0,205.0,0.0,0.0,0.6292682926829268
1.0,6.0,7.0,0.5,0.1,0.4,4.0,208.0,0.0,0.0,0.6346153846153846
1.0,6.0,8.0,0.5,0.1,0.4,4.0,202.0,0.0,0.0,0.6287128712871287
1.0,6.0,9.0,0.5,0.1,0.4,4.0,207.0,0.0,0.0,0.6376811594202898
1.0,6.0,10.0,0.5,0.1,0.4,4.0,201.0,0.0,0.0,0.6268656716417911
1.0,6.0,11.0,0.5,0.1,0.4,4.0,205.0,0.0,0.0,0.6341463414634146
1.0,6.0,12.0,0.5,0.1,0.4,4.0,202.0,0.0,0.0,0.6287128712871287
1.0,6.0,13.0,0.5,0.1,0.4,4.0,205.0,0.0,0.0,0.6341463414634146
1.0,6.0,14.0,0.5,0.1,0.4,4.0,200.0,0.0,0.0,0.63
1.0,6.0,15.0,0.5,0.1,0.4,4.0,201.0,0.0,0.0,0.6318407960199005
1.0,6.0,16.0,0.5,0.1,0.4,4.0,199.0,0.0,0.0,0.628140703517588
1.0,6.0,17.0,0.5,0.1,0.4,4.0,203.0,0.0,0.0,0.6354679802955665
1.0,6.0,18.0,0.5,0.1,0.4,4.0,198.0,0.0,0.0,0.6313131313131313
1.0,6.0,19.0,0.5,0.1,0.4,4.0,203.0,0.0,0.0,0.6403940886699507
1.0,6.0,20.0,0.5,0.1,0.4,4.0,343.0,0.0,0.0,0.36443148688046645
1.0,6.0,21.0,0.5,0.1,0.4,4.0,319.0,0.0,0.0,0.3949843260188088
1.0,6.0,22.0,0.5,0.1,0.4,4.0,323.0,0.0,0.0,0.3746130030959752
1.0,6.0,23.0,0.5,0.1,0.4,4.0,320.0,0.0,0.0,0.3875
