rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,19.0,0.4,0.0,0.6,3.0,982.0,8.0,3.0,0.5101832993890021
1.0,2.0,20.0,0.4,0.0,0.6,3.0,1797.0,6.0,3.0,0.27545909849749584
1.0,2.0,21.0,0.4,0.0,0.6,3.0,1708.0,10.0,2.0,0.2781030444964871
1.0,2.0,22.0,0.4,0.0,0.6,3.0,1624.0,11.0,5.0,0.2814039408866995
1.0,2.0,23.0,0.4,0.0,0.6,3.0,1591.0,10.0,4.0,0.2853551225644249
1.0,2.0,24.0,0.4,0.0,0.6,3.0,1526.0,11.0,8.0,0.2889908256880734
1.0,2.0,25.0,0.4,0.0,0.6,3.0,1484.0,13.0,5.0,0.29245283018867924
1.0,2.0,26.0,0.4,0.0,0.6,3.0,1432.0,17.0,6.0,0.2946927374301676
1.0,2.0,27.0,0.4,0.0,0.6,3.0,1404.0,15.0,5.0,0.29914529914529914
1.0,2.0,28.0,0.4,0.0,0.6,3.0,1362.0,20.0,8.0,0.3039647577092511
1.0,2.0,29.0,0.4,0.0,0.6,3.0,1314.0,19.0,10.0,0.3074581430745814
1.0,2.0,30.0,0.4,0.0,0.6,3.0,1268.0,18.0,11.0,0.3146687697160883
1.0,2.0,31.0,0.4,0.0,0.6,3.0,1234.0,18.0,9.0,0.31523500810372773
1.0,2.0,32.0,0.4,0.0,0.6,3.0,1211.0,14.0,7.0,0.3179190751445087
1.0,2.0,33.0,0.4,0.0,0.6,3.0,1153.0,14.0,6.0,0.32437120555073723
1.0,2.0,34.0,0.4,0.0,0.6,3.0,1146.0,14.0,6.0,0.3219895287958115
1.0,2.0,35.0,0.4,0.0,0.6,3.0,1109.0,13.0,7.0,0.32281334535617673
1.0,2.0,36.0,0.4,0.0,0.6,3.0,1099.0,15.0,8.0,0.3221110100090992
1.0,2.0,37.0,0.4,0.0,0.6,3.0,1069.0,13.0,9.0,0.323666978484565
1.0,2.0,38.0,0.4,0.0,0.6,3.0,1047.0,11.0,7.0,0.3247373447946514
1.0,2.0,39.0,0.4,0.0,0.6,3.0,1009.0,11.0,7.0,0.3270564915758176
1.0,2.0,40.0,0.4,0.0,0.6,3.0,992.0,7.0,5.0,0.33064516129032256
1.0,2.0,41.0,0.4,0.0,0.6,3.0,968.0,11.0,6.0,0.32954545454545453
1.0,2.0,42.0,0.4,0.0,0.6,3.0,946.0,8.0,4.0,0.33509513742071884
1.0,2.0,43.0,0.4,0.0,0.6,3.0,903.0,6.0,4.0,0.3433001107419712
1.0,2.0,44.0,0.4,0.0,0.6,3.0,913.0,5.0,4.0,0.3417305585980285
1.0,2.0,45.0,0.4,0.0,0.6,3.0,876.0,5.0,4.0,0.526255707762557
1.0,2.0,46.0,0.4,0.0,0.6,3.0,872.0,3.0,2.0,0.5263761467889908
1.0,2.0,47.0,0.4,0.0,0.6,3.0,842.0,2.0,1.0,0.5285035629453682
1.0,2.0,48.0,0.4,0.0,0.6,3.0,840.0,1.0,1.0,0.5285714285714286
1.0,2.0,49.0,0.4,0.0,0.6,3.0,812.0,1.0,1.0,0.5270935960591133
1.0,2.0,50.0,0.4,0.0,0.6,3.0,829.0,1.0,1.0,0.5271411338962606
1.0,2.0,51.0,0.4,0.0,0.6,3.0,815.0,0.0,0.0,0.5263803680981595
1.0,2.0,52.0,0.4,0.0,0.6,3.0,815.0,0.0,0.0,0.5226993865030675
1.0,3.0,1.0,0.4,0.0,0.6,3.0,797.0,0.0,0.0,0.5232120451693852
1.0,3.0,2.0,0.4,0.0,0.6,3.0,798.0,0.0,0.0,0.5213032581453634
1.0,3.0,3.0,0.4,0.0,0.6,3.0,785.0,0.0,0.0,0.5222929936305732
1.0,3.0,4.0,0.4,0.0,0.6,3.0,793.0,0.0,0.0,0.5208070617906684
1.0,3.0,5.0,0.4,0.0,0.6,3.0,772.0,0.0,0.0,0.5181347150259067
1.0,3.0,6.0,0.4,0.0,0.6,3.0,774.0,0.0,0.0,0.520671834625323
1.0,3.0,7.0,0.4,0.0,0.6,3.0,758.0,0.0,0.0,0.5171503957783641
1.0,3.0,8.0,0.4,0.0,0.6,3.0,760.0,0.0,0.0,0.5144736842105263
1.0,3.0,9.0,0.4,0.0,0.6,3.0,757.0,0.0,0.0,0.5165125495376486
1.0,3.0,10.0,0.4,0.0,0.6,3.0,756.0,0.0,0.0,0.5145502645502645
1.0,3.0,11.0,0.4,0.0,0.6,3.0,740.0,0.0,0.0,0.5135135135135135
1.0,3.0,12.0,0.4,0.0,0.6,3.0,740.0,0.0,0.0,0.5148648648648648
1.0,3.0,13.0,0.4,0.0,0.6,3.0,724.0,0.0,0.0,0.5151933701657458
1.0,3.0,14.0,0.4,0.0,0.6,3.0,712.0,0.0,0.0,0.5140449438202247
1.0,3.0,15.0,0.4,0.0,0.6,3.0,699.0,0.0,0.0,0.5107296137339056
1.0,3.0,16.0,0.4,0.0,0.6,3.0,697.0,0.0,0.0,0.5121951219512195
1.0,3.0,17.0,0.4,0.0,0.6,3.0,696.0,0.0,0.0,0.5100574712643678
1.0,3.0,18.0,0.4,0.0,0.6,3.0,683.0,0.0,0.0,0.5124450951683748
1.0,3.0,19.0,0.4,0.0,0.6,3.0,680.0,0.0,0.0,0.5102941176470588
1.0,3.0,20.0,0.4,0.0,0.6,3.0,1306.0,0.0,0.0,0.26416539050535986
1.0,3.0,21.0,0.4,0.0,0.6,3.0,1270.0,0.0,0.0,0.262992125984252
1.0,3.0,22.0,0.4,0.0,0.6,3.0,1215.0,0.0,0.0,0.2674897119341564
1.0,3.0,23.0,0.4,0.0,0.6,3.0,1170.0,0.0,0.0,0.27008547008547007
1.0,3.0,24.0,0.4,0.0,0.6,3.0,1152.0,0.0,0.0,0.2682291666666667
1.0,3.0,25.0,0.4,0.0,0.6,3.0,1129.0,0.0,0.0,0.27015057573073514
1.0,3.0,26.0,0.4,0.0,0.6,3.0,1080.0,0.0,0.0,0.2712962962962963
1.0,3.0,27.0,0.4,0.0,0.6,3.0,1058.0,0.0,0.0,0.2712665406427221
1.0,3.0,28.0,0.4,0.0,0.6,3.0,1042.0,0.0,0.0,0.27351247600767753
1.0,3.0,29.0,0.4,0.0,0.6,3.0,989.0,0.0,0.0,0.27199191102123355
1.0,3.0,30.0,0.4,0.0,0.6,3.0,968.0,0.0,0.0,0.2768595041322314
1.0,3.0,31.0,0.4,0.0,0.6,3.0,959.0,0.0,0.0,0.2732012513034411
1.0,3.0,32.0,0.4,0.0,0.6,3.0,928.0,0.0,0.0,0.27801724137931033
1.0,3.0,33.0,0.4,0.0,0.6,3.0,907.0,0.0,0.0,0.278941565600882
1.0,3.0,34.0,0.4,0.0,0.6,3.0,905.0,0.0,0.0,0.2828729281767956
1.0,3.0,35.0,0.4,0.0,0.6,3.0,877.0,0.0,0.0,0.2782212086659065
1.0,3.0,36.0,0.4,0.0,0.6,3.0,841.0,0.0,0.0,0.2877526753864447
1.0,3.0,37.0,0.4,0.0,0.6,3.0,823.0,0.0,0.0,0.2867557715674362
1.0,3.0,38.0,0.4,0.0,0.6,3.0,810.0,0.0,0.0,0.2938271604938272
1.0,3.0,39.0,0.4,0.0,0.6,3.0,789.0,0.0,0.0,0.2826362484157161
1.0,3.0,40.0,0.4,0.0,0.6,3.0,755.0,0.0,0.0,0.29403973509933773
1.0,3.0,41.0,0.4,0.0,0.6,3.0,730.0,0.0,0.0,0.29041095890410956
1.0,3.0,42.0,0.4,0.0,0.6,3.0,719.0,0.0,0.0,0.29346314325452016
1.0,3.0,43.0,0.4,0.0,0.6,3.0,706.0,0.0,0.0,0.29178470254957506
1.0,3.0,44.0,0.4,0.0,0.6,3.0,705.0,0.0,0.0,0.2936170212765957
1.0,3.0,45.0,0.4,0.0,0.6,3.0,702.0,0.0,0.0,0.46296296296296297
1.0,3.0,46.0,0.4,0.0,0.6,3.0,702.0,0.0,0.0,0.46438746438746437
1.0,3.0,47.0,0.4,0.0,0.6,3.0,690.0,0.0,0.0,0.4623188405797101
1.0,3.0,48.0,0.4,0.0,0.6,3.0,677.0,0.0,0.0,0.46824224519940916
1.0,3.0,49.0,0.4,0.0,0.6,3.0,652.0,0.0,0.0,0.4723926380368098
1.0,3.0,50.0,0.4,0.0,0.6,3.0,633.0,0.0,0.0,0.4786729857819905
1.0,3.0,51.0,0.4,0.0,0.6,3.0,611.0,0.0,0.0,0.4844517184942717
1.0,3.0,52.0,0.4,0.0,0.6,3.0,621.0,0.0,0.0,0.4863123993558776
1.0,4.0,1.0,0.4,0.0,0.6,3.0,600.0,0.0,0.0,0.4866666666666667
1.0,4.0,2.0,0.4,0.0,0.6,3.0,593.0,0.0,0.0,0.4839797639123103
1.0,4.0,3.0,0.4,0.0,0.6,3.0,574.0,0.0,0.0,0.4930313588850174
1.0,4.0,4.0,0.4,0.0,0.6,3.0,566.0,0.0,0.0,0.4911660777385159
1.0,4.0,5.0,0.4,0.0,0.6,3.0,563.0,0.0,0.0,0.4991119005328597
1.0,4.0,6.0,0.4,0.0,0.6,3.0,552.0,0.0,0.0,0.5018115942028986
1.0,4.0,7.0,0.4,0.0,0.6,3.0,554.0,0.0,0.0,0.5036101083032491
1.0,4.0,8.0,0.4,0.0,0.6,3.0,544.0,0.0,0.0,0.5036764705882353
1.0,4.0,9.0,0.4,0.0,0.6,3.0,549.0,0.0,0.0,0.5027322404371585
1.0,4.0,10.0,0.4,0.0,0.6,3.0,541.0,0.0,0.0,0.5009242144177449
1.0,4.0,11.0,0.4,0.0,0.6,3.0,537.0,0.0,0.0,0.4972067039106145
1.0,4.0,12.0,0.4,0.0,0.6,3.0,534.0,0.0,0.0,0.49812734082397003
1.0,4.0,13.0,0.4,0.0,0.6,3.0,532.0,0.0,0.0,0.49624060150375937
1.0,4.0,14.0,0.4,0.0,0.6,3.0,531.0,0.0,0.0,0.4971751412429379
1.0,4.0,15.0,0.4,0.0,0.6,3.0,531.0,0.0,0.0,0.4934086629001883
1.0,4.0,16.0,0.4,0.0,0.6,3.0,530.0,0.0,0.0,0.49245283018867925
1.0,4.0,17.0,0.4,0.0,0.6,3.0,525.0,0.0,0.0,0.49333333333333335
1.0,4.0,18.0,0.4,0.0,0.6,3.0,527.0,0.0,0.0,0.49335863377609107
1.0,4.0,19.0,0.4,0.0,0.6,3.0,513.0,0.0,0.0,0.4951267056530214
1.0,4.0,20.0,0.4,0.0,0.6,3.0,957.0,0.0,0.0,0.2664576802507837
1.0,4.0,21.0,0.4,0.0,0.6,3.0,913.0,0.0,0.0,0.2738225629791895
1.0,4.0,22.0,0.4,0.0,0.6,3.0,908.0,0.0,0.0,0.2720264317180617
1.0,4.0,23.0,0.4,0.0,0.6,3.0,857.0,0.0,0.0,0.28354725787631274
1.0,4.0,24.0,0.4,0.0,0.6,3.0,862.0,0.0,0.0,0.27958236658932717
1.0,4.0,25.0,0.4,0.0,0.6,3.0,832.0,0.0,0.0,0.28365384615384615
1.0,4.0,26.0,0.4,0.0,0.6,3.0,826.0,0.0,0.0,0.28087167070217917
1.0,4.0,27.0,0.4,0.0,0.6,3.0,796.0,0.0,0.0,0.2876884422110553
1.0,4.0,28.0,0.4,0.0,0.6,3.0,774.0,0.0,0.0,0.28940568475452194
1.0,4.0,29.0,0.4,0.0,0.6,3.0,748.0,0.0,0.0,0.2914438502673797
1.0,4.0,30.0,0.4,0.0,0.6,3.0,757.0,0.0,0.0,0.2892998678996037
1.0,4.0,31.0,0.4,0.0,0.6,3.0,739.0,0.0,0.0,0.2922868741542625
1.0,4.0,32.0,0.4,0.0,0.6,3.0,744.0,0.0,0.0,0.2916666666666667
1.0,4.0,33.0,0.4,0.0,0.6,3.0,712.0,0.0,0.0,0.29634831460674155
1.0,4.0,34.0,0.4,0.0,0.6,3.0,684.0,0.0,0.0,0.29678362573099415
1.0,4.0,35.0,0.4,0.0,0.6,3.0,656.0,0.0,0.0,0.3048780487804878
1.0,4.0,36.0,0.4,0.0,0.6,3.0,660.0,0.0,0.0,0.29545454545454547
1.0,4.0,37.0,0.4,0.0,0.6,3.0,645.0,0.0,0.0,0.3023255813953488
1.0,4.0,38.0,0.4,0.0,0.6,3.0,637.0,0.0,0.0,0.29984301412872844
1.0,4.0,39.0,0.4,0.0,0.6,3.0,626.0,0.0,0.0,0.3019169329073482
1.0,4.0,40.0,0.4,0.0,0.6,3.0,621.0,0.0,0.0,0.2946859903381642
1.0,4.0,41.0,0.4,0.0,0.6,3.0,605.0,0.0,0.0,0.2991735537190083
1.0,4.0,42.0,0.4,0.0,0.6,3.0,600.0,0.0,0.0,0.295
1.0,4.0,43.0,0.4,0.0,0.6,3.0,575.0,0.0,0.0,0.30434782608695654
1.0,4.0,44.0,0.4,0.0,0.6,3.0,586.0,0.0,0.0,0.3003412969283277
1.0,4.0,45.0,0.4,0.0,0.6,3.0,536.0,0.0,0.0,0.5149253731343284
1.0,4.0,46.0,0.4,0.0,0.6,3.0,546.0,0.0,0.0,0.5128205128205128
1.0,4.0,47.0,0.4,0.0,0.6,3.0,528.0,0.0,0.0,0.5132575757575758
1.0,4.0,48.0,0.4,0.0,0.6,3.0,540.0,0.0,0.0,0.5092592592592593
1.0,4.0,49.0,0.4,0.0,0.6,3.0,509.0,0.0,0.0,0.518664047151277
1.0,4.0,50.0,0.4,0.0,0.6,3.0,512.0,0.0,0.0,0.521484375
1.0,4.0,51.0,0.4,0.0,0.6,3.0,499.0,0.0,0.0,0.5250501002004008
1.0,4.0,52.0,0.4,0.0,0.6,3.0,501.0,0.0,0.0,0.5229540918163673
1.0,5.0,1.0,0.4,0.0,0.6,3.0,487.0,0.0,0.0,0.5236139630390144
1.0,5.0,2.0,0.4,0.0,0.6,3.0,487.0,0.0,0.0,0.5236139630390144
1.0,5.0,3.0,0.4,0.0,0.6,3.0,483.0,0.0,0.0,0.525879917184265
1.0,5.0,4.0,0.4,0.0,0.6,3.0,478.0,0.0,0.0,0.5230125523012552
1.0,5.0,5.0,0.4,0.0,0.6,3.0,472.0,0.0,0.0,0.5211864406779662
1.0,5.0,6.0,0.4,0.0,0.6,3.0,461.0,0.0,0.0,0.5162689804772235
1.0,5.0,7.0,0.4,0.0,0.6,3.0,464.0,0.0,0.0,0.521551724137931
1.0,5.0,8.0,0.4,0.0,0.6,3.0,456.0,0.0,0.0,0.5175438596491229
1.0,5.0,9.0,0.4,0.0,0.6,3.0,460.0,0.0,0.0,0.5217391304347826
1.0,5.0,10.0,0.4,0.0,0.6,3.0,452.0,0.0,0.0,0.5199115044247787
1.0,5.0,11.0,0.4,0.0,0.6,3.0,456.0,0.0,0.0,0.5241228070175439
1.0,5.0,12.0,0.4,0.0,0.6,3.0,446.0,0.0,0.0,0.5224215246636771
1.0,5.0,13.0,0.4,0.0,0.6,3.0,456.0,0.0,0.0,0.5263157894736842
1.0,5.0,14.0,0.4,0.0,0.6,3.0,444.0,0.0,0.0,0.5225225225225225
1.0,5.0,15.0,0.4,0.0,0.6,3.0,453.0,0.0,0.0,0.5298013245033113
1.0,5.0,16.0,0.4,0.0,0.6,3.0,442.0,0.0,0.0,0.5248868778280543
1.0,5.0,17.0,0.4,0.0,0.6,3.0,452.0,0.0,0.0,0.5287610619469026
1.0,5.0,18.0,0.4,0.0,0.6,3.0,441.0,0.0,0.0,0.5260770975056689
1.0,5.0,19.0,0.4,0.0,0.6,3.0,447.0,0.0,0.0,0.5324384787472036
1.0,5.0,20.0,0.4,0.0,0.6,3.0,879.0,0.0,0.0,0.2627986348122867
1.0,5.0,21.0,0.4,0.0,0.6,3.0,838.0,0.0,0.0,0.27088305489260145
1.0,5.0,22.0,0.4,0.0,0.6,3.0,772.0,0.0,0.0,0.27461139896373055
1.0,5.0,23.0,0.4,0.0,0.6,3.0,739.0,0.0,0.0,0.2855209742895805
1.0,5.0,24.0,0.4,0.0,0.6,3.0,691.0,0.0,0.0,0.2937771345875543
1.0,5.0,25.0,0.4,0.0,0.6,3.0,681.0,0.0,0.0,0.29515418502202645
1.0,5.0,26.0,0.4,0.0,0.6,3.0,662.0,0.0,0.0,0.2990936555891239
1.0,5.0,27.0,0.4,0.0,0.6,3.0,648.0,0.0,0.0,0.2978395061728395
1.0,5.0,28.0,0.4,0.0,0.6,3.0,624.0,0.0,0.0,0.296474358974359
1.0,5.0,29.0,0.4,0.0,0.6,3.0,622.0,0.0,0.0,0.30064308681672025
1.0,5.0,30.0,0.4,0.0,0.6,3.0,594.0,0.0,0.0,0.2996632996632997
1.0,5.0,31.0,0.4,0.0,0.6,3.0,607.0,0.0,0.0,0.3031301482701812
1.0,5.0,32.0,0.4,0.0,0.6,3.0,576.0,0.0,0.0,0.3020833333333333
1.0,5.0,33.0,0.4,0.0,0.6,3.0,578.0,0.0,0.0,0.31141868512110726
1.0,5.0,34.0,0.4,0.0,0.6,3.0,557.0,0.0,0.0,0.30341113105924594
1.0,5.0,35.0,0.4,0.0,0.6,3.0,563.0,0.0,0.0,0.3108348134991119
1.0,5.0,36.0,0.4,0.0,0.6,3.0,537.0,0.0,0.0,0.30726256983240224
1.0,5.0,37.0,0.4,0.0,0.6,3.0,524.0,0.0,0.0,0.3187022900763359
1.0,5.0,38.0,0.4,0.0,0.6,3.0,505.0,0.0,0.0,0.3108910891089109
1.0,5.0,39.0,0.4,0.0,0.6,3.0,495.0,0.0,0.0,0.3212121212121212
1.0,5.0,40.0,0.4,0.0,0.6,3.0,464.0,0.0,0.0,0.3168103448275862
1.0,5.0,41.0,0.4,0.0,0.6,3.0,483.0,0.0,0.0,0.32298136645962733
1.0,5.0,42.0,0.4,0.0,0.6,3.0,459.0,0.0,0.0,0.3202614379084967
1.0,5.0,43.0,0.4,0.0,0.6,3.0,469.0,0.0,0.0,0.326226012793177
1.0,5.0,44.0,0.4,0.0,0.6,3.0,441.0,0.0,0.0,0.32653061224489793
1.0,5.0,45.0,0.4,0.0,0.6,3.0,456.0,0.0,0.0,0.5263157894736842
1.0,5.0,46.0,0.4,0.0,0.6,3.0,439.0,0.0,0.0,0.5193621867881549
1.0,5.0,47.0,0.4,0.0,0.6,3.0,444.0,0.0,0.0,0.5292792792792793
1.0,5.0,48.0,0.4,0.0,0.6,3.0,429.0,0.0,0.0,0.5221445221445221
1.0,5.0,49.0,0.4,0.0,0.6,3.0,439.0,0.0,0.0,0.5330296127562643
1.0,5.0,50.0,0.4,0.0,0.6,3.0,421.0,0.0,0.0,0.5296912114014252
1.0,5.0,51.0,0.4,0.0,0.6,3.0,438.0,0.0,0.0,0.5251141552511416
1.0,5.0,52.0,0.4,0.0,0.6,3.0,413.0,0.0,0.0,0.5302663438256658
1.0,6.0,1.0,0.4,0.0,0.6,3.0,431.0,0.0,0.0,0.5266821345707656
1.0,6.0,2.0,0.4,0.0,0.6,3.0,411.0,0.0,0.0,0.5279805352798054
1.0,6.0,3.0,0.4,0.0,0.6,3.0,431.0,0.0,0.0,0.5290023201856149
1.0,6.0,4.0,0.4,0.0,0.6,3.0,408.0,0.0,0.0,0.5269607843137255
1.0,6.0,5.0,0.4,0.0,0.6,3.0,430.0,0.0,0.0,0.5348837209302325
1.0,6.0,6.0,0.4,0.0,0.6,3.0,405.0,0.0,0.0,0.528395061728395
1.0,6.0,7.0,0.4,0.0,0.6,3.0,426.0,0.0,0.0,0.5352112676056338
1.0,6.0,8.0,0.4,0.0,0.6,3.0,401.0,0.0,0.0,0.5311720698254364
1.0,6.0,9.0,0.4,0.0,0.6,3.0,427.0,0.0,0.0,0.5386416861826698
1.0,6.0,10.0,0.4,0.0,0.6,3.0,405.0,0.0,0.0,0.528395061728395
1.0,6.0,11.0,0.4,0.0,0.6,3.0,426.0,0.0,0.0,0.539906103286385
1.0,6.0,12.0,0.4,0.0,0.6,3.0,396.0,0.0,0.0,0.5353535353535354
1.0,6.0,13.0,0.4,0.0,0.6,3.0,415.0,0.0,0.0,0.5469879518072289
1.0,6.0,14.0,0.4,0.0,0.6,3.0,396.0,0.0,0.0,0.5353535353535354
1.0,6.0,15.0,0.4,0.0,0.6,3.0,400.0,0.0,0.0,0.5525
1.0,6.0,16.0,0.4,0.0,0.6,3.0,396.0,0.0,0.0,0.5353535353535354
1.0,6.0,17.0,0.4,0.0,0.6,3.0,398.0,0.0,0.0,0.5527638190954773
1.0,6.0,18.0,0.4,0.0,0.6,3.0,391.0,0.0,0.0,0.5370843989769821
1.0,6.0,19.0,0.4,0.0,0.6,3.0,399.0,0.0,0.0,0.5538847117794486
1.0,6.0,20.0,0.4,0.0,0.6,3.0,691.0,0.0,0.0,0.3053545586107091
1.0,6.0,21.0,0.4,0.0,0.6,3.0,670.0,0.0,0.0,0.31791044776119404
1.0,6.0,22.0,0.4,0.0,0.6,3.0,642.0,0.0,0.0,0.3146417445482866
