rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,50.0,0.8,0.1,0.0,4.0,1639.0,0.0,0.0,0.6906650396583283
1.0,1.0,51.0,0.8,0.1,0.0,4.0,1606.0,0.0,0.0,0.6899128268991283
1.0,1.0,52.0,0.8,0.1,0.0,4.0,1521.0,0.0,0.0,0.6969099276791585
1.0,2.0,1.0,0.8,0.1,0.0,4.0,1492.0,0.0,0.0,0.6983914209115282
1.0,2.0,2.0,0.8,0.1,0.0,4.0,1460.0,0.0,0.0,0.7
1.0,2.0,3.0,0.8,0.1,0.0,4.0,1467.0,0.0,0.0,0.6993865030674846
1.0,2.0,4.0,0.8,0.1,0.0,4.0,1438.0,0.0,0.0,0.7009735744089013
1.0,2.0,5.0,0.8,0.1,0.0,4.0,1416.0,0.0,0.0,0.6977401129943502
1.0,2.0,6.0,0.8,0.1,0.0,4.0,1368.0,0.0,0.0,0.6973684210526315
1.0,2.0,7.0,0.8,0.1,0.0,4.0,1341.0,0.0,0.0,0.6957494407158836
1.0,2.0,8.0,0.8,0.1,0.0,4.0,1300.0,0.0,0.0,0.6984615384615385
1.0,2.0,9.0,0.8,0.1,0.0,4.0,1281.0,0.0,0.0,0.702576112412178
1.0,2.0,10.0,0.8,0.1,0.0,4.0,1240.0,0.0,0.0,0.7048387096774194
1.0,2.0,11.0,0.8,0.1,0.0,4.0,1231.0,0.0,0.0,0.7034930950446792
1.0,2.0,12.0,0.8,0.1,0.0,4.0,1218.0,0.0,0.0,0.7060755336617406
1.0,2.0,13.0,0.8,0.1,0.0,4.0,1211.0,0.0,0.0,0.7043765483071841
1.0,2.0,14.0,0.8,0.1,0.0,4.0,1203.0,0.0,0.0,0.7057356608478803
1.0,2.0,15.0,0.8,0.1,0.0,4.0,1190.0,0.0,0.0,0.7058823529411765
1.0,2.0,16.0,0.8,0.1,0.0,4.0,1173.0,0.0,0.0,0.7084398976982097
1.0,2.0,17.0,0.8,0.1,0.0,4.0,1177.0,0.0,0.0,0.7068819031435853
1.0,2.0,18.0,0.8,0.1,0.0,4.0,1152.0,0.0,0.0,0.7048611111111112
1.0,2.0,19.0,0.8,0.1,0.0,4.0,1146.0,0.0,0.0,0.7033158813263525
1.0,2.0,20.0,0.8,0.1,0.0,4.0,1913.0,0.0,0.0,0.42132775744903295
1.0,2.0,21.0,0.8,0.1,0.0,4.0,1851.0,0.0,0.0,0.4208535926526202
1.0,2.0,22.0,0.8,0.1,0.0,4.0,1727.0,0.0,0.0,0.4284887087434858
1.0,2.0,23.0,0.8,0.1,0.0,4.0,1655.0,0.0,0.0,0.43323262839879156
1.0,2.0,24.0,0.8,0.1,0.0,4.0,1588.0,0.0,0.0,0.4389168765743073
1.0,2.0,25.0,0.8,0.1,0.0,4.0,1564.0,0.0,0.0,0.43478260869565216
1.0,2.0,26.0,0.8,0.1,0.0,4.0,1517.0,0.0,0.0,0.44627554383651946
1.0,2.0,27.0,0.8,0.1,0.0,4.0,1491.0,0.0,0.0,0.44399731723675384
1.0,2.0,28.0,0.8,0.1,0.0,4.0,1440.0,0.0,0.0,0.45555555555555555
1.0,2.0,29.0,0.8,0.1,0.0,4.0,1403.0,0.0,0.0,0.45616535994297935
1.0,2.0,30.0,0.8,0.1,0.0,4.0,1356.0,0.0,0.0,0.46607669616519176
1.0,2.0,31.0,0.8,0.1,0.0,4.0,1344.0,0.0,0.0,0.45982142857142855
1.0,2.0,32.0,0.8,0.1,0.0,4.0,1295.0,0.0,0.0,0.4664092664092664
1.0,2.0,33.0,0.8,0.1,0.0,4.0,1292.0,0.0,0.0,0.4613003095975232
1.0,2.0,34.0,0.8,0.1,0.0,4.0,1280.0,0.0,0.0,0.46796875
1.0,2.0,35.0,0.8,0.1,0.0,4.0,1275.0,0.0,0.0,0.4627450980392157
1.0,2.0,36.0,0.8,0.1,0.0,4.0,1216.0,0.0,0.0,0.4777960526315789
1.0,2.0,37.0,0.8,0.1,0.0,4.0,1159.0,0.0,0.0,0.4814495254529767
1.0,2.0,38.0,0.8,0.1,0.0,4.0,1111.0,0.0,0.0,0.49324932493249324
1.0,2.0,39.0,0.8,0.1,0.0,4.0,1088.0,0.0,0.0,0.4880514705882353
1.0,2.0,40.0,0.8,0.1,0.0,4.0,1061.0,0.0,0.0,0.49198868991517436
1.0,2.0,41.0,0.8,0.1,0.0,4.0,1052.0,0.0,0.0,0.48574144486692017
1.0,2.0,42.0,0.8,0.1,0.0,4.0,1030.0,0.0,0.0,0.4941747572815534
1.0,2.0,43.0,0.8,0.1,0.0,4.0,986.0,0.0,0.0,0.49797160243407707
1.0,2.0,44.0,0.8,0.1,0.0,4.0,952.0,0.0,0.0,0.5084033613445378
1.0,2.0,45.0,0.8,0.1,0.0,4.0,956.0,0.0,0.0,0.7876569037656904
1.0,2.0,46.0,0.8,0.1,0.0,4.0,942.0,0.0,0.0,0.7898089171974523
1.0,2.0,47.0,0.8,0.1,0.0,4.0,925.0,0.0,0.0,0.7902702702702703
1.0,2.0,48.0,0.8,0.1,0.0,4.0,914.0,0.0,0.0,0.7910284463894968
1.0,2.0,49.0,0.8,0.1,0.0,4.0,885.0,0.0,0.0,0.792090395480226
1.0,2.0,50.0,0.8,0.1,0.0,4.0,889.0,0.0,0.0,0.7930258717660292
1.0,2.0,51.0,0.8,0.1,0.0,4.0,876.0,0.0,0.0,0.791095890410959
1.0,2.0,52.0,0.8,0.1,0.0,4.0,870.0,0.0,0.0,0.7919540229885057
1.0,3.0,1.0,0.8,0.1,0.0,4.0,868.0,0.0,0.0,0.7914746543778802
1.0,3.0,2.0,0.8,0.1,0.0,4.0,858.0,0.0,0.0,0.7913752913752914
1.0,3.0,3.0,0.8,0.1,0.0,4.0,841.0,0.0,0.0,0.7919143876337693
1.0,3.0,4.0,0.8,0.1,0.0,4.0,832.0,0.0,0.0,0.796875
1.0,3.0,5.0,0.8,0.1,0.0,4.0,818.0,0.0,0.0,0.7970660146699267
1.0,3.0,6.0,0.8,0.1,0.0,4.0,811.0,0.0,0.0,0.7977805178791615
1.0,3.0,7.0,0.8,0.1,0.0,4.0,806.0,0.0,0.0,0.7952853598014888
1.0,3.0,8.0,0.8,0.1,0.0,4.0,794.0,0.0,0.0,0.7984886649874056
1.0,3.0,9.0,0.8,0.1,0.0,4.0,781.0,0.0,0.0,0.7989756722151088
1.0,3.0,10.0,0.8,0.1,0.0,4.0,775.0,0.0,0.0,0.8
1.0,3.0,11.0,0.8,0.1,0.0,4.0,773.0,0.0,0.0,0.7994825355756792
1.0,3.0,12.0,0.8,0.1,0.0,4.0,761.0,0.0,0.0,0.797634691195795
1.0,3.0,13.0,0.8,0.1,0.0,4.0,751.0,0.0,0.0,0.800266311584554
1.0,3.0,14.0,0.8,0.1,0.0,4.0,728.0,0.0,0.0,0.8021978021978022
1.0,3.0,15.0,0.8,0.1,0.0,4.0,725.0,0.0,0.0,0.8055172413793104
1.0,3.0,16.0,0.8,0.1,0.0,4.0,723.0,0.0,0.0,0.8063623789764869
1.0,3.0,17.0,0.8,0.1,0.0,4.0,710.0,0.0,0.0,0.8056338028169014
1.0,3.0,18.0,0.8,0.1,0.0,4.0,708.0,0.0,0.0,0.8050847457627118
1.0,3.0,19.0,0.8,0.1,0.0,4.0,694.0,0.0,0.0,0.8054755043227666
1.0,3.0,20.0,0.8,0.1,0.0,4.0,1520.0,0.0,0.0,0.3651315789473684
1.0,3.0,21.0,0.8,0.1,0.0,4.0,1423.0,0.0,0.0,0.37315530569219957
1.0,3.0,22.0,0.8,0.1,0.0,4.0,1370.0,0.0,0.0,0.381021897810219
1.0,3.0,23.0,0.8,0.1,0.0,4.0,1252.0,0.0,0.0,0.3865814696485623
1.0,3.0,24.0,0.8,0.1,0.0,4.0,1152.0,0.0,0.0,0.4036458333333333
1.0,3.0,25.0,0.8,0.1,0.0,4.0,1091.0,0.0,0.0,0.40879926672777267
1.0,3.0,26.0,0.8,0.1,0.0,4.0,1032.0,0.0,0.0,0.41957364341085274
1.0,3.0,27.0,0.8,0.1,0.0,4.0,1003.0,0.0,0.0,0.4217347956131605
1.0,3.0,28.0,0.8,0.1,0.0,4.0,989.0,0.0,0.0,0.4236602628918099
1.0,3.0,29.0,0.8,0.1,0.0,4.0,948.0,0.0,0.0,0.4293248945147679
1.0,3.0,30.0,0.8,0.1,0.0,4.0,929.0,0.0,0.0,0.43379978471474706
1.0,3.0,31.0,0.8,0.1,0.0,4.0,865.0,0.0,0.0,0.44277456647398844
1.0,3.0,32.0,0.8,0.1,0.0,4.0,825.0,0.0,0.0,0.4533333333333333
1.0,3.0,33.0,0.8,0.1,0.0,4.0,813.0,0.0,0.0,0.45387453874538747
1.0,3.0,34.0,0.8,0.1,0.0,4.0,780.0,0.0,0.0,0.46282051282051284
1.0,3.0,35.0,0.8,0.1,0.0,4.0,751.0,0.0,0.0,0.4633821571238349
1.0,3.0,36.0,0.8,0.1,0.0,4.0,738.0,0.0,0.0,0.46612466124661245
1.0,3.0,37.0,0.8,0.1,0.0,4.0,734.0,0.0,0.0,0.4673024523160763
1.0,3.0,38.0,0.8,0.1,0.0,4.0,704.0,0.0,0.0,0.48011363636363635
1.0,3.0,39.0,0.8,0.1,0.0,4.0,687.0,0.0,0.0,0.48326055312954874
1.0,3.0,40.0,0.8,0.1,0.0,4.0,675.0,0.0,0.0,0.4874074074074074
1.0,3.0,41.0,0.8,0.1,0.0,4.0,659.0,0.0,0.0,0.48861911987860396
1.0,3.0,42.0,0.8,0.1,0.0,4.0,647.0,0.0,0.0,0.49149922720247297
1.0,3.0,43.0,0.8,0.1,0.0,4.0,623.0,0.0,0.0,0.49919743178170145
1.0,3.0,44.0,0.8,0.1,0.0,4.0,601.0,0.0,0.0,0.5074875207986689
1.0,3.0,45.0,0.8,0.1,0.0,4.0,593.0,0.0,0.0,0.7403035413153457
1.0,3.0,46.0,0.8,0.1,0.0,4.0,593.0,0.0,0.0,0.7403035413153457
1.0,3.0,47.0,0.8,0.1,0.0,4.0,590.0,0.0,0.0,0.7406779661016949
1.0,3.0,48.0,0.8,0.1,0.0,4.0,591.0,0.0,0.0,0.739424703891709
1.0,3.0,49.0,0.8,0.1,0.0,4.0,581.0,0.0,0.0,0.7435456110154905
1.0,3.0,50.0,0.8,0.1,0.0,4.0,570.0,0.0,0.0,0.7473684210526316
1.0,3.0,51.0,0.8,0.1,0.0,4.0,561.0,0.0,0.0,0.7433155080213903
1.0,3.0,52.0,0.8,0.1,0.0,4.0,549.0,0.0,0.0,0.7413479052823315
1.0,4.0,1.0,0.8,0.1,0.0,4.0,542.0,0.0,0.0,0.7398523985239852
1.0,4.0,2.0,0.8,0.1,0.0,4.0,542.0,0.0,0.0,0.7435424354243543
1.0,4.0,3.0,0.8,0.1,0.0,4.0,537.0,0.0,0.0,0.7411545623836127
1.0,4.0,4.0,0.8,0.1,0.0,4.0,540.0,0.0,0.0,0.7425925925925926
1.0,4.0,5.0,0.8,0.1,0.0,4.0,537.0,0.0,0.0,0.7411545623836127
1.0,4.0,6.0,0.8,0.1,0.0,4.0,540.0,0.0,0.0,0.7425925925925926
1.0,4.0,7.0,0.8,0.1,0.0,4.0,534.0,0.0,0.0,0.7397003745318352
1.0,4.0,8.0,0.8,0.1,0.0,4.0,537.0,0.0,0.0,0.7411545623836127
1.0,4.0,9.0,0.8,0.1,0.0,4.0,531.0,0.0,0.0,0.7382297551789078
1.0,4.0,10.0,0.8,0.1,0.0,4.0,532.0,0.0,0.0,0.7387218045112782
1.0,4.0,11.0,0.8,0.1,0.0,4.0,529.0,0.0,0.0,0.7372400756143668
1.0,4.0,12.0,0.8,0.1,0.0,4.0,522.0,0.0,0.0,0.7413793103448276
1.0,4.0,13.0,0.8,0.1,0.0,4.0,512.0,0.0,0.0,0.74609375
1.0,4.0,14.0,0.8,0.1,0.0,4.0,503.0,0.0,0.0,0.7495029821073559
1.0,4.0,15.0,0.8,0.1,0.0,4.0,502.0,0.0,0.0,0.749003984063745
1.0,4.0,16.0,0.8,0.1,0.0,4.0,495.0,0.0,0.0,0.7494949494949495
1.0,4.0,17.0,0.8,0.1,0.0,4.0,494.0,0.0,0.0,0.7489878542510121
1.0,4.0,18.0,0.8,0.1,0.0,4.0,486.0,0.0,0.0,0.7510288065843621
1.0,4.0,19.0,0.8,0.1,0.0,4.0,485.0,0.0,0.0,0.7505154639175258
1.0,4.0,20.0,0.8,0.1,0.0,4.0,942.0,0.0,0.0,0.386411889596603
1.0,4.0,21.0,0.8,0.1,0.0,4.0,878.0,0.0,0.0,0.3940774487471526
1.0,4.0,22.0,0.8,0.1,0.0,4.0,844.0,0.0,0.0,0.4052132701421801
1.0,4.0,23.0,0.8,0.1,0.0,4.0,783.0,0.0,0.0,0.4099616858237548
1.0,4.0,24.0,0.8,0.1,0.0,4.0,785.0,0.0,0.0,0.4050955414012739
1.0,4.0,25.0,0.8,0.1,0.0,4.0,749.0,0.0,0.0,0.4098798397863818
1.0,4.0,26.0,0.8,0.1,0.0,4.0,721.0,0.0,0.0,0.4077669902912621
1.0,4.0,27.0,0.8,0.1,0.0,4.0,713.0,0.0,0.0,0.40953716690042075
1.0,4.0,28.0,0.8,0.1,0.0,4.0,697.0,0.0,0.0,0.4131994261119082
1.0,4.0,29.0,0.8,0.1,0.0,4.0,636.0,0.0,0.0,0.4229559748427673
1.0,4.0,30.0,0.8,0.1,0.0,4.0,613.0,0.0,0.0,0.4257748776508972
1.0,4.0,31.0,0.8,0.1,0.0,4.0,568.0,0.0,0.0,0.43309859154929575
1.0,4.0,32.0,0.8,0.1,0.0,4.0,565.0,0.0,0.0,0.43716814159292033
1.0,4.0,33.0,0.8,0.1,0.0,4.0,547.0,0.0,0.0,0.43875685557586835
1.0,4.0,34.0,0.8,0.1,0.0,4.0,524.0,0.0,0.0,0.4446564885496183
1.0,4.0,35.0,0.8,0.1,0.0,4.0,516.0,0.0,0.0,0.4437984496124031
1.0,4.0,36.0,0.8,0.1,0.0,4.0,515.0,0.0,0.0,0.4388349514563107
1.0,4.0,37.0,0.8,0.1,0.0,4.0,505.0,0.0,0.0,0.4376237623762376
1.0,4.0,38.0,0.8,0.1,0.0,4.0,503.0,0.0,0.0,0.4393638170974155
1.0,4.0,39.0,0.8,0.1,0.0,4.0,497.0,0.0,0.0,0.4426559356136821
1.0,4.0,40.0,0.8,0.1,0.0,4.0,493.0,0.0,0.0,0.4381338742393509
1.0,4.0,41.0,0.8,0.1,0.0,4.0,477.0,0.0,0.0,0.44025157232704404
1.0,4.0,42.0,0.8,0.1,0.0,4.0,482.0,0.0,0.0,0.43568464730290457
1.0,4.0,43.0,0.8,0.1,0.0,4.0,463.0,0.0,0.0,0.4319654427645788
1.0,4.0,44.0,0.8,0.1,0.0,4.0,449.0,0.0,0.0,0.44320712694877507
1.0,4.0,45.0,0.8,0.1,0.0,4.0,441.0,0.0,0.0,0.7142857142857143
1.0,4.0,46.0,0.8,0.1,0.0,4.0,445.0,0.0,0.0,0.7078651685393258
1.0,4.0,47.0,0.8,0.1,0.0,4.0,435.0,0.0,0.0,0.7103448275862069
1.0,4.0,48.0,0.8,0.1,0.0,4.0,426.0,0.0,0.0,0.715962441314554
1.0,4.0,49.0,0.8,0.1,0.0,4.0,416.0,0.0,0.0,0.7259615384615384
1.0,4.0,50.0,0.8,0.1,0.0,4.0,415.0,0.0,0.0,0.7253012048192771
1.0,4.0,51.0,0.8,0.1,0.0,4.0,408.0,0.0,0.0,0.7254901960784313
1.0,4.0,52.0,0.8,0.1,0.0,4.0,401.0,0.0,0.0,0.7256857855361596
1.0,5.0,1.0,0.8,0.1,0.0,4.0,398.0,0.0,0.0,0.7236180904522613
1.0,5.0,2.0,0.8,0.1,0.0,4.0,387.0,0.0,0.0,0.7209302325581395
1.0,5.0,3.0,0.8,0.1,0.0,4.0,387.0,0.0,0.0,0.7209302325581395
1.0,5.0,4.0,0.8,0.1,0.0,4.0,383.0,0.0,0.0,0.7232375979112271
1.0,5.0,5.0,0.8,0.1,0.0,4.0,382.0,0.0,0.0,0.7225130890052356
1.0,5.0,6.0,0.8,0.1,0.0,4.0,372.0,0.0,0.0,0.7258064516129032
1.0,5.0,7.0,0.8,0.1,0.0,4.0,363.0,0.0,0.0,0.7300275482093664
1.0,5.0,8.0,0.8,0.1,0.0,4.0,363.0,0.0,0.0,0.7300275482093664
1.0,5.0,9.0,0.8,0.1,0.0,4.0,362.0,0.0,0.0,0.7292817679558011
1.0,5.0,10.0,0.8,0.1,0.0,4.0,353.0,0.0,0.0,0.7308781869688386
1.0,5.0,11.0,0.8,0.1,0.0,4.0,353.0,0.0,0.0,0.7308781869688386
1.0,5.0,12.0,0.8,0.1,0.0,4.0,353.0,0.0,0.0,0.7308781869688386
1.0,5.0,13.0,0.8,0.1,0.0,4.0,352.0,0.0,0.0,0.7301136363636364
1.0,5.0,14.0,0.8,0.1,0.0,4.0,351.0,0.0,0.0,0.7293447293447294
1.0,5.0,15.0,0.8,0.1,0.0,4.0,350.0,0.0,0.0,0.7285714285714285
1.0,5.0,16.0,0.8,0.1,0.0,4.0,350.0,0.0,0.0,0.7314285714285714
1.0,5.0,17.0,0.8,0.1,0.0,4.0,347.0,0.0,0.0,0.729106628242075
1.0,5.0,18.0,0.8,0.1,0.0,4.0,347.0,0.0,0.0,0.729106628242075
1.0,5.0,19.0,0.8,0.1,0.0,4.0,345.0,0.0,0.0,0.7275362318840579
1.0,5.0,20.0,0.8,0.1,0.0,4.0,614.0,0.0,0.0,0.40716612377850164
1.0,5.0,21.0,0.8,0.1,0.0,4.0,588.0,0.0,0.0,0.4200680272108844
1.0,5.0,22.0,0.8,0.1,0.0,4.0,595.0,0.0,0.0,0.4134453781512605
1.0,5.0,23.0,0.8,0.1,0.0,4.0,586.0,0.0,0.0,0.4180887372013652
1.0,5.0,24.0,0.8,0.1,0.0,4.0,574.0,0.0,0.0,0.41986062717770034
1.0,5.0,25.0,0.8,0.1,0.0,4.0,544.0,0.0,0.0,0.4338235294117647
1.0,5.0,26.0,0.8,0.1,0.0,4.0,540.0,0.0,0.0,0.43333333333333335
1.0,5.0,27.0,0.8,0.1,0.0,4.0,519.0,0.0,0.0,0.44701348747591524
1.0,5.0,28.0,0.8,0.1,0.0,4.0,510.0,0.0,0.0,0.4470588235294118
1.0,5.0,29.0,0.8,0.1,0.0,4.0,487.0,0.0,0.0,0.45790554414784396
1.0,5.0,30.0,0.8,0.1,0.0,4.0,502.0,0.0,0.0,0.448207171314741
1.0,5.0,31.0,0.8,0.1,0.0,4.0,476.0,0.0,0.0,0.46008403361344535
1.0,5.0,32.0,0.8,0.1,0.0,4.0,482.0,0.0,0.0,0.45643153526970953
1.0,5.0,33.0,0.8,0.1,0.0,4.0,475.0,0.0,0.0,0.4589473684210526
1.0,5.0,34.0,0.8,0.1,0.0,4.0,463.0,0.0,0.0,0.4557235421166307
1.0,5.0,35.0,0.8,0.1,0.0,4.0,457.0,0.0,0.0,0.45951859956236324
1.0,5.0,36.0,0.8,0.1,0.0,4.0,463.0,0.0,0.0,0.4557235421166307
1.0,5.0,37.0,0.8,0.1,0.0,4.0,457.0,0.0,0.0,0.45951859956236324
1.0,5.0,38.0,0.8,0.1,0.0,4.0,454.0,0.0,0.0,0.460352422907489
1.0,5.0,39.0,0.8,0.1,0.0,4.0,447.0,0.0,0.0,0.465324384787472
1.0,5.0,40.0,0.8,0.1,0.0,4.0,453.0,0.0,0.0,0.4613686534216336
1.0,5.0,41.0,0.8,0.1,0.0,4.0,435.0,0.0,0.0,0.4689655172413793
1.0,5.0,42.0,0.8,0.1,0.0,4.0,440.0,0.0,0.0,0.4636363636363636
1.0,5.0,43.0,0.8,0.1,0.0,4.0,424.0,0.0,0.0,0.4693396226415094
1.0,5.0,44.0,0.8,0.1,0.0,4.0,427.0,0.0,0.0,0.4637002341920375
1.0,5.0,45.0,0.8,0.1,0.0,4.0,421.0,0.0,0.0,0.7600950118764845
1.0,5.0,46.0,0.8,0.1,0.0,4.0,424.0,0.0,0.0,0.7547169811320755
1.0,5.0,47.0,0.8,0.1,0.0,4.0,420.0,0.0,0.0,0.7595238095238095
1.0,5.0,48.0,0.8,0.1,0.0,4.0,420.0,0.0,0.0,0.7547619047619047
1.0,5.0,49.0,0.8,0.1,0.0,4.0,418.0,0.0,0.0,0.7535885167464115
1.0,5.0,50.0,0.8,0.1,0.0,4.0,418.0,0.0,0.0,0.7535885167464115
1.0,5.0,51.0,0.8,0.1,0.0,4.0,416.0,0.0,0.0,0.7524038461538461
1.0,5.0,52.0,0.8,0.1,0.0,4.0,404.0,0.0,0.0,0.745049504950495
1.0,6.0,1.0,0.8,0.1,0.0,4.0,403.0,0.0,0.0,0.7444168734491315
1.0,6.0,2.0,0.8,0.1,0.0,4.0,400.0,0.0,0.0,0.7425
1.0,6.0,3.0,0.8,0.1,0.0,4.0,401.0,0.0,0.0,0.743142144638404
1.0,6.0,4.0,0.8,0.1,0.0,4.0,400.0,0.0,0.0,0.7425
1.0,6.0,5.0,0.8,0.1,0.0,4.0,400.0,0.0,0.0,0.7425
1.0,6.0,6.0,0.8,0.1,0.0,4.0,397.0,0.0,0.0,0.7405541561712846
1.0,6.0,7.0,0.8,0.1,0.0,4.0,398.0,0.0,0.0,0.7412060301507538
1.0,6.0,8.0,0.8,0.1,0.0,4.0,394.0,0.0,0.0,0.7385786802030457
1.0,6.0,9.0,0.8,0.1,0.0,4.0,394.0,0.0,0.0,0.7385786802030457
1.0,6.0,10.0,0.8,0.1,0.0,4.0,392.0,0.0,0.0,0.7372448979591837
1.0,6.0,11.0,0.8,0.1,0.0,4.0,393.0,0.0,0.0,0.7379134860050891
1.0,6.0,12.0,0.8,0.1,0.0,4.0,391.0,0.0,0.0,0.7365728900255755
1.0,6.0,13.0,0.8,0.1,0.0,4.0,392.0,0.0,0.0,0.7372448979591837
1.0,6.0,14.0,0.8,0.1,0.0,4.0,390.0,0.0,0.0,0.735897435897436
1.0,6.0,15.0,0.8,0.1,0.0,4.0,392.0,0.0,0.0,0.7372448979591837
1.0,6.0,16.0,0.8,0.1,0.0,4.0,373.0,0.0,0.0,0.7506702412868632
1.0,6.0,17.0,0.8,0.1,0.0,4.0,375.0,0.0,0.0,0.752
1.0,6.0,18.0,0.8,0.1,0.0,4.0,370.0,0.0,0.0,0.7486486486486487
1.0,6.0,19.0,0.8,0.1,0.0,4.0,374.0,0.0,0.0,0.7513368983957219
1.0,6.0,20.0,0.8,0.1,0.0,4.0,691.0,0.0,0.0,0.3994211287988423
1.0,6.0,21.0,0.8,0.1,0.0,4.0,704.0,0.0,0.0,0.3934659090909091
1.0,6.0,22.0,0.8,0.1,0.0,4.0,671.0,0.0,0.0,0.4038748137108793
