rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,6.0,0.1,0.05,0.0,4.0,699.0,47.0,31.0,0.19599427753934193
1.0,2.0,7.0,0.1,0.05,0.0,4.0,679.0,36.0,22.0,0.20029455081001474
1.0,2.0,8.0,0.1,0.05,0.0,4.0,670.0,32.0,21.0,0.2
1.0,2.0,9.0,0.1,0.05,0.0,4.0,653.0,24.0,11.0,0.20367534456355282
1.0,2.0,10.0,0.1,0.05,0.0,4.0,647.0,20.0,11.0,0.20556414219474498
1.0,2.0,11.0,0.1,0.05,0.0,4.0,635.0,22.0,9.0,0.2062992125984252
1.0,2.0,12.0,0.1,0.05,0.0,4.0,634.0,22.0,12.0,0.2082018927444795
1.0,2.0,13.0,0.1,0.05,0.0,4.0,624.0,22.0,11.0,0.20833333333333334
1.0,2.0,14.0,0.1,0.05,0.0,4.0,622.0,25.0,11.0,0.21061093247588425
1.0,2.0,15.0,0.1,0.05,0.0,4.0,603.0,24.0,13.0,0.21393034825870647
1.0,2.0,16.0,0.1,0.05,0.0,4.0,597.0,20.0,14.0,0.21440536013400335
1.0,2.0,17.0,0.1,0.05,0.0,4.0,589.0,19.0,15.0,0.21731748726655348
1.0,2.0,18.0,0.1,0.05,0.0,4.0,581.0,17.0,10.0,0.21858864027538727
1.0,2.0,19.0,0.1,0.05,0.0,4.0,572.0,14.0,8.0,0.22202797202797203
1.0,2.0,20.0,0.1,0.05,0.0,4.0,1049.0,12.0,5.0,0.12106768350810296
1.0,2.0,21.0,0.1,0.05,0.0,4.0,1014.0,14.0,4.0,0.1242603550295858
1.0,2.0,22.0,0.1,0.05,0.0,4.0,969.0,10.0,2.0,0.12280701754385964
1.0,2.0,23.0,0.1,0.05,0.0,4.0,934.0,11.0,5.0,0.1252676659528908
1.0,2.0,24.0,0.1,0.05,0.0,4.0,889.0,18.0,7.0,0.12373453318335208
1.0,2.0,25.0,0.1,0.05,0.0,4.0,860.0,22.0,6.0,0.12674418604651164
1.0,2.0,26.0,0.1,0.05,0.0,4.0,830.0,21.0,8.0,0.12891566265060242
1.0,2.0,27.0,0.1,0.05,0.0,4.0,810.0,21.0,11.0,0.1308641975308642
1.0,2.0,28.0,0.1,0.05,0.0,4.0,788.0,21.0,14.0,0.12944162436548223
1.0,2.0,29.0,0.1,0.05,0.0,4.0,771.0,22.0,13.0,0.13229571984435798
1.0,2.0,30.0,0.1,0.05,0.0,4.0,761.0,22.0,13.0,0.1314060446780552
1.0,2.0,31.0,0.1,0.05,0.0,4.0,730.0,19.0,13.0,0.13424657534246576
1.0,2.0,32.0,0.1,0.05,0.0,4.0,713.0,17.0,10.0,0.13604488078541374
1.0,2.0,33.0,0.1,0.05,0.0,4.0,692.0,16.0,9.0,0.13872832369942195
1.0,2.0,34.0,0.1,0.05,0.0,4.0,689.0,15.0,4.0,0.1378809869375907
1.0,2.0,35.0,0.1,0.05,0.0,4.0,667.0,13.0,6.0,0.13943028485757122
1.0,2.0,36.0,0.1,0.05,0.0,4.0,664.0,12.0,6.0,0.14156626506024098
1.0,2.0,37.0,0.1,0.05,0.0,4.0,630.0,10.0,6.0,0.14285714285714285
1.0,2.0,38.0,0.1,0.05,0.0,4.0,631.0,6.0,3.0,0.14421553090332806
1.0,2.0,39.0,0.1,0.05,0.0,4.0,600.0,6.0,4.0,0.14833333333333334
1.0,2.0,40.0,0.1,0.05,0.0,4.0,595.0,5.0,4.0,0.1495798319327731
1.0,2.0,41.0,0.1,0.05,0.0,4.0,586.0,5.0,4.0,0.14846416382252559
1.0,2.0,42.0,0.1,0.05,0.0,4.0,575.0,4.0,3.0,0.14608695652173914
1.0,2.0,43.0,0.1,0.05,0.0,4.0,557.0,3.0,2.0,0.1490125673249551
1.0,2.0,44.0,0.1,0.05,0.0,4.0,541.0,2.0,2.0,0.14972273567467653
1.0,2.0,45.0,0.1,0.05,0.0,4.0,533.0,1.0,1.0,0.2176360225140713
1.0,2.0,46.0,0.1,0.05,0.0,4.0,520.0,1.0,1.0,0.2173076923076923
1.0,2.0,47.0,0.1,0.05,0.0,4.0,508.0,0.0,0.0,0.22244094488188976
1.0,2.0,48.0,0.1,0.05,0.0,4.0,516.0,0.0,0.0,0.2189922480620155
1.0,2.0,49.0,0.1,0.05,0.0,4.0,504.0,0.0,0.0,0.2222222222222222
1.0,2.0,50.0,0.1,0.05,0.0,4.0,509.0,0.0,0.0,0.2200392927308448
1.0,2.0,51.0,0.1,0.05,0.0,4.0,503.0,0.0,0.0,0.22266401590457258
1.0,2.0,52.0,0.1,0.05,0.0,4.0,505.0,0.0,0.0,0.22178217821782178
1.0,3.0,1.0,0.1,0.05,0.0,4.0,489.0,0.0,0.0,0.22699386503067484
1.0,3.0,2.0,0.1,0.05,0.0,4.0,493.0,0.0,0.0,0.2231237322515213
1.0,3.0,3.0,0.1,0.05,0.0,4.0,487.0,0.0,0.0,0.22381930184804927
1.0,3.0,4.0,0.1,0.05,0.0,4.0,474.0,0.0,0.0,0.22573839662447256
1.0,3.0,5.0,0.1,0.05,0.0,4.0,465.0,0.0,0.0,0.22795698924731184
1.0,3.0,6.0,0.1,0.05,0.0,4.0,469.0,0.0,0.0,0.2260127931769723
1.0,3.0,7.0,0.1,0.05,0.0,4.0,461.0,0.0,0.0,0.227765726681128
1.0,3.0,8.0,0.1,0.05,0.0,4.0,463.0,0.0,0.0,0.22462203023758098
1.0,3.0,9.0,0.1,0.05,0.0,4.0,451.0,0.0,0.0,0.22838137472283815
1.0,3.0,10.0,0.1,0.05,0.0,4.0,453.0,0.0,0.0,0.22958057395143489
1.0,3.0,11.0,0.1,0.05,0.0,4.0,445.0,0.0,0.0,0.23146067415730337
1.0,3.0,12.0,0.1,0.05,0.0,4.0,448.0,0.0,0.0,0.23214285714285715
1.0,3.0,13.0,0.1,0.05,0.0,4.0,439.0,0.0,0.0,0.23462414578587698
1.0,3.0,14.0,0.1,0.05,0.0,4.0,444.0,0.0,0.0,0.23198198198198197
1.0,3.0,15.0,0.1,0.05,0.0,4.0,435.0,0.0,0.0,0.23448275862068965
1.0,3.0,16.0,0.1,0.05,0.0,4.0,438.0,0.0,0.0,0.228310502283105
1.0,3.0,17.0,0.1,0.05,0.0,4.0,420.0,0.0,0.0,0.23333333333333334
1.0,3.0,18.0,0.1,0.05,0.0,4.0,426.0,0.0,0.0,0.2300469483568075
1.0,3.0,19.0,0.1,0.05,0.0,4.0,417.0,0.0,0.0,0.2302158273381295
1.0,3.0,20.0,0.1,0.05,0.0,4.0,833.0,0.0,0.0,0.11644657863145258
1.0,3.0,21.0,0.1,0.05,0.0,4.0,787.0,0.0,0.0,0.11944091486658195
1.0,3.0,22.0,0.1,0.05,0.0,4.0,784.0,0.0,0.0,0.11862244897959184
1.0,3.0,23.0,0.1,0.05,0.0,4.0,762.0,0.0,0.0,0.12073490813648294
1.0,3.0,24.0,0.1,0.05,0.0,4.0,773.0,0.0,0.0,0.1203104786545925
1.0,3.0,25.0,0.1,0.05,0.0,4.0,728.0,0.0,0.0,0.12362637362637363
1.0,3.0,26.0,0.1,0.05,0.0,4.0,716.0,0.0,0.0,0.1270949720670391
1.0,3.0,27.0,0.1,0.05,0.0,4.0,693.0,0.0,0.0,0.12698412698412698
1.0,3.0,28.0,0.1,0.05,0.0,4.0,662.0,0.0,0.0,0.1299093655589124
1.0,3.0,29.0,0.1,0.05,0.0,4.0,625.0,0.0,0.0,0.128
1.0,3.0,30.0,0.1,0.05,0.0,4.0,606.0,0.0,0.0,0.12871287128712872
1.0,3.0,31.0,0.1,0.05,0.0,4.0,584.0,0.0,0.0,0.1284246575342466
1.0,3.0,32.0,0.1,0.05,0.0,4.0,545.0,0.0,0.0,0.13761467889908258
1.0,3.0,33.0,0.1,0.05,0.0,4.0,533.0,0.0,0.0,0.1294559099437148
1.0,3.0,34.0,0.1,0.05,0.0,4.0,514.0,0.0,0.0,0.13229571984435798
1.0,3.0,35.0,0.1,0.05,0.0,4.0,491.0,0.0,0.0,0.13441955193482688
1.0,3.0,36.0,0.1,0.05,0.0,4.0,487.0,0.0,0.0,0.13141683778234087
1.0,3.0,37.0,0.1,0.05,0.0,4.0,472.0,0.0,0.0,0.1292372881355932
1.0,3.0,38.0,0.1,0.05,0.0,4.0,478.0,0.0,0.0,0.1297071129707113
1.0,3.0,39.0,0.1,0.05,0.0,4.0,469.0,0.0,0.0,0.1300639658848614
1.0,3.0,40.0,0.1,0.05,0.0,4.0,470.0,0.0,0.0,0.1276595744680851
1.0,3.0,41.0,0.1,0.05,0.0,4.0,449.0,0.0,0.0,0.13140311804008908
1.0,3.0,42.0,0.1,0.05,0.0,4.0,450.0,0.0,0.0,0.12666666666666668
1.0,3.0,43.0,0.1,0.05,0.0,4.0,434.0,0.0,0.0,0.1313364055299539
1.0,3.0,44.0,0.1,0.05,0.0,4.0,432.0,0.0,0.0,0.12731481481481483
1.0,3.0,45.0,0.1,0.05,0.0,4.0,415.0,0.0,0.0,0.18313253012048192
1.0,3.0,46.0,0.1,0.05,0.0,4.0,407.0,0.0,0.0,0.1769041769041769
1.0,3.0,47.0,0.1,0.05,0.0,4.0,402.0,0.0,0.0,0.17661691542288557
1.0,3.0,48.0,0.1,0.05,0.0,4.0,396.0,0.0,0.0,0.17676767676767677
1.0,3.0,49.0,0.1,0.05,0.0,4.0,381.0,0.0,0.0,0.1837270341207349
1.0,3.0,50.0,0.1,0.05,0.0,4.0,375.0,0.0,0.0,0.184
1.0,3.0,51.0,0.1,0.05,0.0,4.0,378.0,0.0,0.0,0.18518518518518517
1.0,3.0,52.0,0.1,0.05,0.0,4.0,371.0,0.0,0.0,0.18598382749326145
1.0,4.0,1.0,0.1,0.05,0.0,4.0,374.0,0.0,0.0,0.18449197860962566
1.0,4.0,2.0,0.1,0.05,0.0,4.0,366.0,0.0,0.0,0.1830601092896175
1.0,4.0,3.0,0.1,0.05,0.0,4.0,371.0,0.0,0.0,0.18328840970350405
1.0,4.0,4.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.18361581920903955
1.0,4.0,5.0,0.1,0.05,0.0,4.0,358.0,0.0,0.0,0.18435754189944134
1.0,4.0,6.0,0.1,0.05,0.0,4.0,351.0,0.0,0.0,0.18518518518518517
1.0,4.0,7.0,0.1,0.05,0.0,4.0,352.0,0.0,0.0,0.1875
1.0,4.0,8.0,0.1,0.05,0.0,4.0,346.0,0.0,0.0,0.18497109826589594
1.0,4.0,9.0,0.1,0.05,0.0,4.0,349.0,0.0,0.0,0.18624641833810887
1.0,4.0,10.0,0.1,0.05,0.0,4.0,344.0,0.0,0.0,0.18313953488372092
1.0,4.0,11.0,0.1,0.05,0.0,4.0,345.0,0.0,0.0,0.1855072463768116
1.0,4.0,12.0,0.1,0.05,0.0,4.0,341.0,0.0,0.0,0.18475073313782991
1.0,4.0,13.0,0.1,0.05,0.0,4.0,346.0,0.0,0.0,0.18497109826589594
1.0,4.0,14.0,0.1,0.05,0.0,4.0,340.0,0.0,0.0,0.18529411764705883
1.0,4.0,15.0,0.1,0.05,0.0,4.0,345.0,0.0,0.0,0.1855072463768116
1.0,4.0,16.0,0.1,0.05,0.0,4.0,340.0,0.0,0.0,0.18529411764705883
1.0,4.0,17.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.1836734693877551
1.0,4.0,18.0,0.1,0.05,0.0,4.0,338.0,0.0,0.0,0.1834319526627219
1.0,4.0,19.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.1836734693877551
1.0,4.0,20.0,0.1,0.05,0.0,4.0,614.0,0.0,0.0,0.0993485342019544
1.0,4.0,21.0,0.1,0.05,0.0,4.0,619.0,0.0,0.0,0.10016155088852989
1.0,4.0,22.0,0.1,0.05,0.0,4.0,580.0,0.0,0.0,0.10344827586206896
1.0,4.0,23.0,0.1,0.05,0.0,4.0,586.0,0.0,0.0,0.10238907849829351
1.0,4.0,24.0,0.1,0.05,0.0,4.0,547.0,0.0,0.0,0.10054844606946983
1.0,4.0,25.0,0.1,0.05,0.0,4.0,528.0,0.0,0.0,0.10795454545454546
1.0,4.0,26.0,0.1,0.05,0.0,4.0,513.0,0.0,0.0,0.10331384015594541
1.0,4.0,27.0,0.1,0.05,0.0,4.0,511.0,0.0,0.0,0.10567514677103718
1.0,4.0,28.0,0.1,0.05,0.0,4.0,489.0,0.0,0.0,0.10224948875255624
1.0,4.0,29.0,0.1,0.05,0.0,4.0,493.0,0.0,0.0,0.10344827586206896
1.0,4.0,30.0,0.1,0.05,0.0,4.0,461.0,0.0,0.0,0.10412147505422993
1.0,4.0,31.0,0.1,0.05,0.0,4.0,464.0,0.0,0.0,0.10129310344827586
1.0,4.0,32.0,0.1,0.05,0.0,4.0,460.0,0.0,0.0,0.1
1.0,4.0,33.0,0.1,0.05,0.0,4.0,431.0,0.0,0.0,0.10440835266821345
1.0,4.0,34.0,0.1,0.05,0.0,4.0,427.0,0.0,0.0,0.10304449648711944
1.0,4.0,35.0,0.1,0.05,0.0,4.0,408.0,0.0,0.0,0.1053921568627451
1.0,4.0,36.0,0.1,0.05,0.0,4.0,393.0,0.0,0.0,0.10687022900763359
1.0,4.0,37.0,0.1,0.05,0.0,4.0,385.0,0.0,0.0,0.10909090909090909
1.0,4.0,38.0,0.1,0.05,0.0,4.0,381.0,0.0,0.0,0.11023622047244094
1.0,4.0,39.0,0.1,0.05,0.0,4.0,382.0,0.0,0.0,0.1099476439790576
1.0,4.0,40.0,0.1,0.05,0.0,4.0,373.0,0.0,0.0,0.10723860589812333
1.0,4.0,41.0,0.1,0.05,0.0,4.0,368.0,0.0,0.0,0.10869565217391304
1.0,4.0,42.0,0.1,0.05,0.0,4.0,360.0,0.0,0.0,0.1111111111111111
1.0,4.0,43.0,0.1,0.05,0.0,4.0,362.0,0.0,0.0,0.11049723756906077
1.0,4.0,44.0,0.1,0.05,0.0,4.0,342.0,0.0,0.0,0.1111111111111111
1.0,4.0,45.0,0.1,0.05,0.0,4.0,345.0,0.0,0.0,0.1681159420289855
1.0,4.0,46.0,0.1,0.05,0.0,4.0,342.0,0.0,0.0,0.1695906432748538
1.0,4.0,47.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.16909620991253643
1.0,4.0,48.0,0.1,0.05,0.0,4.0,341.0,0.0,0.0,0.17008797653958943
1.0,4.0,49.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.16909620991253643
1.0,4.0,50.0,0.1,0.05,0.0,4.0,341.0,0.0,0.0,0.17008797653958943
1.0,4.0,51.0,0.1,0.05,0.0,4.0,340.0,0.0,0.0,0.17058823529411765
1.0,4.0,52.0,0.1,0.05,0.0,4.0,338.0,0.0,0.0,0.16863905325443787
1.0,5.0,1.0,0.1,0.05,0.0,4.0,338.0,0.0,0.0,0.17159763313609466
1.0,5.0,2.0,0.1,0.05,0.0,4.0,334.0,0.0,0.0,0.17065868263473055
1.0,5.0,3.0,0.1,0.05,0.0,4.0,336.0,0.0,0.0,0.17261904761904762
1.0,5.0,4.0,0.1,0.05,0.0,4.0,332.0,0.0,0.0,0.1716867469879518
1.0,5.0,5.0,0.1,0.05,0.0,4.0,333.0,0.0,0.0,0.17417417417417416
1.0,5.0,6.0,0.1,0.05,0.0,4.0,331.0,0.0,0.0,0.17220543806646527
1.0,5.0,7.0,0.1,0.05,0.0,4.0,330.0,0.0,0.0,0.17272727272727273
1.0,5.0,8.0,0.1,0.05,0.0,4.0,325.0,0.0,0.0,0.16923076923076924
1.0,5.0,9.0,0.1,0.05,0.0,4.0,322.0,0.0,0.0,0.17080745341614906
1.0,5.0,10.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.16822429906542055
1.0,5.0,11.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.17133956386292834
1.0,5.0,12.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.16822429906542055
1.0,5.0,13.0,0.1,0.05,0.0,4.0,320.0,0.0,0.0,0.171875
1.0,5.0,14.0,0.1,0.05,0.0,4.0,320.0,0.0,0.0,0.16875
1.0,5.0,15.0,0.1,0.05,0.0,4.0,321.0,0.0,0.0,0.17133956386292834
1.0,5.0,16.0,0.1,0.05,0.0,4.0,319.0,0.0,0.0,0.16614420062695925
1.0,5.0,17.0,0.1,0.05,0.0,4.0,318.0,0.0,0.0,0.16666666666666666
1.0,5.0,18.0,0.1,0.05,0.0,4.0,318.0,0.0,0.0,0.16352201257861634
1.0,5.0,19.0,0.1,0.05,0.0,4.0,318.0,0.0,0.0,0.16666666666666666
1.0,5.0,20.0,0.1,0.05,0.0,4.0,604.0,0.0,0.0,0.08609271523178808
1.0,5.0,21.0,0.1,0.05,0.0,4.0,572.0,0.0,0.0,0.08916083916083917
1.0,5.0,22.0,0.1,0.05,0.0,4.0,523.0,0.0,0.0,0.09177820267686425
1.0,5.0,23.0,0.1,0.05,0.0,4.0,504.0,0.0,0.0,0.09325396825396826
1.0,5.0,24.0,0.1,0.05,0.0,4.0,462.0,0.0,0.0,0.09740259740259741
1.0,5.0,25.0,0.1,0.05,0.0,4.0,455.0,0.0,0.0,0.1010989010989011
1.0,5.0,26.0,0.1,0.05,0.0,4.0,430.0,0.0,0.0,0.10465116279069768
1.0,5.0,27.0,0.1,0.05,0.0,4.0,422.0,0.0,0.0,0.1066350710900474
1.0,5.0,28.0,0.1,0.05,0.0,4.0,410.0,0.0,0.0,0.1073170731707317
1.0,5.0,29.0,0.1,0.05,0.0,4.0,408.0,0.0,0.0,0.11029411764705882
1.0,5.0,30.0,0.1,0.05,0.0,4.0,403.0,0.0,0.0,0.10918114143920596
1.0,5.0,31.0,0.1,0.05,0.0,4.0,388.0,0.0,0.0,0.11082474226804123
1.0,5.0,32.0,0.1,0.05,0.0,4.0,382.0,0.0,0.0,0.1099476439790576
1.0,5.0,33.0,0.1,0.05,0.0,4.0,376.0,0.0,0.0,0.11170212765957446
1.0,5.0,34.0,0.1,0.05,0.0,4.0,371.0,0.0,0.0,0.1105121293800539
1.0,5.0,35.0,0.1,0.05,0.0,4.0,376.0,0.0,0.0,0.11170212765957446
1.0,5.0,36.0,0.1,0.05,0.0,4.0,346.0,0.0,0.0,0.11271676300578035
1.0,5.0,37.0,0.1,0.05,0.0,4.0,349.0,0.0,0.0,0.11461318051575932
1.0,5.0,38.0,0.1,0.05,0.0,4.0,345.0,0.0,0.0,0.11304347826086956
1.0,5.0,39.0,0.1,0.05,0.0,4.0,348.0,0.0,0.0,0.11494252873563218
1.0,5.0,40.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.11370262390670553
1.0,5.0,41.0,0.1,0.05,0.0,4.0,346.0,0.0,0.0,0.11560693641618497
1.0,5.0,42.0,0.1,0.05,0.0,4.0,342.0,0.0,0.0,0.1111111111111111
1.0,5.0,43.0,0.1,0.05,0.0,4.0,343.0,0.0,0.0,0.11370262390670553
1.0,5.0,44.0,0.1,0.05,0.0,4.0,328.0,0.0,0.0,0.11585365853658537
1.0,5.0,45.0,0.1,0.05,0.0,4.0,329.0,0.0,0.0,0.2127659574468085
1.0,5.0,46.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.2085889570552147
1.0,5.0,47.0,0.1,0.05,0.0,4.0,329.0,0.0,0.0,0.2127659574468085
1.0,5.0,48.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.2085889570552147
1.0,5.0,49.0,0.1,0.05,0.0,4.0,328.0,0.0,0.0,0.21341463414634146
1.0,5.0,50.0,0.1,0.05,0.0,4.0,318.0,0.0,0.0,0.21069182389937108
1.0,5.0,51.0,0.1,0.05,0.0,4.0,319.0,0.0,0.0,0.21316614420062696
1.0,5.0,52.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.20569620253164558
1.0,6.0,1.0,0.1,0.05,0.0,4.0,317.0,0.0,0.0,0.2113564668769716
1.0,6.0,2.0,0.1,0.05,0.0,4.0,307.0,0.0,0.0,0.20521172638436483
1.0,6.0,3.0,0.1,0.05,0.0,4.0,301.0,0.0,0.0,0.21926910299003322
1.0,6.0,4.0,0.1,0.05,0.0,4.0,297.0,0.0,0.0,0.21212121212121213
1.0,6.0,5.0,0.1,0.05,0.0,4.0,297.0,0.0,0.0,0.2222222222222222
1.0,6.0,6.0,0.1,0.05,0.0,4.0,294.0,0.0,0.0,0.21428571428571427
1.0,6.0,7.0,0.1,0.05,0.0,4.0,296.0,0.0,0.0,0.2195945945945946
1.0,6.0,8.0,0.1,0.05,0.0,4.0,293.0,0.0,0.0,0.21160409556313994
1.0,6.0,9.0,0.1,0.05,0.0,4.0,293.0,0.0,0.0,0.2150170648464164
1.0,6.0,10.0,0.1,0.05,0.0,4.0,290.0,0.0,0.0,0.20689655172413793
1.0,6.0,11.0,0.1,0.05,0.0,4.0,289.0,0.0,0.0,0.2179930795847751
1.0,6.0,12.0,0.1,0.05,0.0,4.0,285.0,0.0,0.0,0.21052631578947367
1.0,6.0,13.0,0.1,0.05,0.0,4.0,288.0,0.0,0.0,0.21875
1.0,6.0,14.0,0.1,0.05,0.0,4.0,284.0,0.0,0.0,0.2112676056338028
1.0,6.0,15.0,0.1,0.05,0.0,4.0,285.0,0.0,0.0,0.22105263157894736
1.0,6.0,16.0,0.1,0.05,0.0,4.0,282.0,0.0,0.0,0.2127659574468085
1.0,6.0,17.0,0.1,0.05,0.0,4.0,285.0,0.0,0.0,0.22105263157894736
1.0,6.0,18.0,0.1,0.05,0.0,4.0,282.0,0.0,0.0,0.2127659574468085
1.0,6.0,19.0,0.1,0.05,0.0,4.0,284.0,0.0,0.0,0.22183098591549297
1.0,6.0,20.0,0.1,0.05,0.0,4.0,510.0,0.0,0.0,0.11764705882352941
1.0,6.0,21.0,0.1,0.05,0.0,4.0,474.0,0.0,0.0,0.12658227848101267
1.0,6.0,22.0,0.1,0.05,0.0,4.0,450.0,0.0,0.0,0.12444444444444444
1.0,6.0,23.0,0.1,0.05,0.0,4.0,442.0,0.0,0.0,0.1334841628959276
