rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.5,0.0,0.8,2.0,2594.0,115.0,61.0,0.25520431765612955
1.0,1.0,36.0,0.5,0.0,0.8,2.0,2480.0,121.0,52.0,0.2592741935483871
1.0,1.0,37.0,0.5,0.0,0.8,2.0,2355.0,102.0,46.0,0.26794055201698513
1.0,1.0,38.0,0.5,0.0,0.8,2.0,2287.0,107.0,43.0,0.26628771316134675
1.0,1.0,39.0,0.5,0.0,0.8,2.0,2137.0,96.0,41.0,0.27468413664014973
1.0,1.0,40.0,0.5,0.0,0.8,2.0,2028.0,95.0,43.0,0.28353057199211046
1.0,1.0,41.0,0.5,0.0,0.8,2.0,1942.0,86.0,45.0,0.2893923789907312
1.0,1.0,42.0,0.5,0.0,0.8,2.0,1870.0,82.0,45.0,0.29411764705882354
1.0,1.0,43.0,0.5,0.0,0.8,2.0,1782.0,65.0,43.0,0.30134680134680136
1.0,1.0,44.0,0.5,0.0,0.8,2.0,1718.0,52.0,33.0,0.3073341094295693
1.0,1.0,45.0,0.5,0.0,0.8,2.0,1631.0,50.0,23.0,0.5505824647455548
1.0,1.0,46.0,0.5,0.0,0.8,2.0,1560.0,40.0,12.0,0.5564102564102564
1.0,1.0,47.0,0.5,0.0,0.8,2.0,1542.0,39.0,18.0,0.5570687418936446
1.0,1.0,48.0,0.5,0.0,0.8,2.0,1469.0,34.0,25.0,0.562287270251872
1.0,1.0,49.0,0.5,0.0,0.8,2.0,1438.0,36.0,22.0,0.5653685674547984
1.0,1.0,50.0,0.5,0.0,0.8,2.0,1386.0,32.0,16.0,0.5728715728715729
1.0,1.0,51.0,0.5,0.0,0.8,2.0,1339.0,21.0,5.0,0.5795369678864825
1.0,1.0,52.0,0.5,0.0,0.8,2.0,1305.0,19.0,9.0,0.5808429118773947
1.0,2.0,1.0,0.5,0.0,0.8,2.0,1291.0,19.0,10.0,0.5801704105344694
1.0,2.0,2.0,0.5,0.0,0.8,2.0,1272.0,18.0,11.0,0.5817610062893082
1.0,2.0,3.0,0.5,0.0,0.8,2.0,1254.0,13.0,8.0,0.5853269537480064
1.0,2.0,4.0,0.5,0.0,0.8,2.0,1220.0,13.0,9.0,0.5836065573770491
1.0,2.0,5.0,0.5,0.0,0.8,2.0,1206.0,11.0,7.0,0.5837479270315091
1.0,2.0,6.0,0.5,0.0,0.8,2.0,1195.0,8.0,5.0,0.5866108786610879
1.0,2.0,7.0,0.5,0.0,0.8,2.0,1175.0,5.0,2.0,0.5906382978723405
1.0,2.0,8.0,0.5,0.0,0.8,2.0,1164.0,4.0,3.0,0.5884879725085911
1.0,2.0,9.0,0.5,0.0,0.8,2.0,1145.0,3.0,3.0,0.5903930131004367
1.0,2.0,10.0,0.5,0.0,0.8,2.0,1130.0,3.0,3.0,0.5920353982300885
1.0,2.0,11.0,0.5,0.0,0.8,2.0,1122.0,2.0,1.0,0.5918003565062389
1.0,2.0,12.0,0.5,0.0,0.8,2.0,1116.0,2.0,0.0,0.589605734767025
1.0,2.0,13.0,0.5,0.0,0.8,2.0,1098.0,2.0,0.0,0.5910746812386156
1.0,2.0,14.0,0.5,0.0,0.8,2.0,1085.0,2.0,0.0,0.5907834101382489
1.0,2.0,15.0,0.5,0.0,0.8,2.0,1071.0,2.0,2.0,0.5938375350140056
1.0,2.0,16.0,0.5,0.0,0.8,2.0,1063.0,2.0,2.0,0.5917215428033866
1.0,2.0,17.0,0.5,0.0,0.8,2.0,1059.0,3.0,2.0,0.591123701605288
1.0,2.0,18.0,0.5,0.0,0.8,2.0,1054.0,1.0,0.0,0.5910815939278937
1.0,2.0,19.0,0.5,0.0,0.8,2.0,1048.0,1.0,1.0,0.5906488549618321
1.0,2.0,20.0,0.5,0.0,0.8,2.0,1795.0,1.0,1.0,0.33871866295264624
1.0,2.0,21.0,0.5,0.0,0.8,2.0,1729.0,2.0,1.0,0.34123770965876227
1.0,2.0,22.0,0.5,0.0,0.8,2.0,1668.0,1.0,0.0,0.3471223021582734
1.0,2.0,23.0,0.5,0.0,0.8,2.0,1616.0,1.0,0.0,0.34715346534653463
1.0,2.0,24.0,0.5,0.0,0.8,2.0,1581.0,1.0,1.0,0.35357368753953194
1.0,2.0,25.0,0.5,0.0,0.8,2.0,1509.0,1.0,1.0,0.35785288270377735
1.0,2.0,26.0,0.5,0.0,0.8,2.0,1444.0,1.0,1.0,0.3670360110803324
1.0,2.0,27.0,0.5,0.0,0.8,2.0,1396.0,0.0,0.0,0.36891117478510027
1.0,2.0,28.0,0.5,0.0,0.8,2.0,1359.0,0.0,0.0,0.37601177336276675
1.0,2.0,29.0,0.5,0.0,0.8,2.0,1289.0,0.0,0.0,0.37548487199379366
1.0,2.0,30.0,0.5,0.0,0.8,2.0,1287.0,0.0,0.0,0.37839937839937837
1.0,2.0,31.0,0.5,0.0,0.8,2.0,1261.0,0.0,0.0,0.3774781919111816
1.0,2.0,32.0,0.5,0.0,0.8,2.0,1239.0,0.0,0.0,0.3801452784503632
1.0,2.0,33.0,0.5,0.0,0.8,2.0,1207.0,0.0,0.0,0.38193869096934546
1.0,2.0,34.0,0.5,0.0,0.8,2.0,1192.0,0.0,0.0,0.3825503355704698
1.0,2.0,35.0,0.5,0.0,0.8,2.0,1150.0,0.0,0.0,0.38521739130434784
1.0,2.0,36.0,0.5,0.0,0.8,2.0,1130.0,0.0,0.0,0.38849557522123895
1.0,2.0,37.0,0.5,0.0,0.8,2.0,1112.0,0.0,0.0,0.38758992805755393
1.0,2.0,38.0,0.5,0.0,0.8,2.0,1093.0,0.0,0.0,0.3934126258005489
1.0,2.0,39.0,0.5,0.0,0.8,2.0,1057.0,0.0,0.0,0.3954588457899716
1.0,2.0,40.0,0.5,0.0,0.8,2.0,1037.0,0.0,0.0,0.39633558341369335
1.0,2.0,41.0,0.5,0.0,0.8,2.0,1033.0,0.0,0.0,0.39399806389157793
1.0,2.0,42.0,0.5,0.0,0.8,2.0,1019.0,0.0,0.0,0.3974484789008832
1.0,2.0,43.0,0.5,0.0,0.8,2.0,1004.0,0.0,0.0,0.39641434262948205
1.0,2.0,44.0,0.5,0.0,0.8,2.0,993.0,0.0,0.0,0.39778449144008055
1.0,2.0,45.0,0.5,0.0,0.8,2.0,984.0,0.0,0.0,0.6026422764227642
1.0,2.0,46.0,0.5,0.0,0.8,2.0,978.0,0.0,0.0,0.6104294478527608
1.0,2.0,47.0,0.5,0.0,0.8,2.0,924.0,0.0,0.0,0.6136363636363636
1.0,2.0,48.0,0.5,0.0,0.8,2.0,907.0,0.0,0.0,0.619625137816979
1.0,2.0,49.0,0.5,0.0,0.8,2.0,888.0,0.0,0.0,0.615990990990991
1.0,2.0,50.0,0.5,0.0,0.8,2.0,885.0,0.0,0.0,0.6169491525423729
1.0,2.0,51.0,0.5,0.0,0.8,2.0,871.0,0.0,0.0,0.6176808266360505
1.0,2.0,52.0,0.5,0.0,0.8,2.0,849.0,0.0,0.0,0.6183745583038869
1.0,3.0,1.0,0.5,0.0,0.8,2.0,841.0,0.0,0.0,0.6242568370986921
1.0,3.0,2.0,0.5,0.0,0.8,2.0,830.0,0.0,0.0,0.6228915662650603
1.0,3.0,3.0,0.5,0.0,0.8,2.0,810.0,0.0,0.0,0.6259259259259259
1.0,3.0,4.0,0.5,0.0,0.8,2.0,817.0,0.0,0.0,0.6254589963280294
1.0,3.0,5.0,0.5,0.0,0.8,2.0,796.0,0.0,0.0,0.6193467336683417
1.0,3.0,6.0,0.5,0.0,0.8,2.0,804.0,0.0,0.0,0.6243781094527363
1.0,3.0,7.0,0.5,0.0,0.8,2.0,785.0,0.0,0.0,0.621656050955414
1.0,3.0,8.0,0.5,0.0,0.8,2.0,785.0,0.0,0.0,0.6280254777070063
1.0,3.0,9.0,0.5,0.0,0.8,2.0,775.0,0.0,0.0,0.6232258064516129
1.0,3.0,10.0,0.5,0.0,0.8,2.0,764.0,0.0,0.0,0.6256544502617801
1.0,3.0,11.0,0.5,0.0,0.8,2.0,752.0,0.0,0.0,0.6236702127659575
1.0,3.0,12.0,0.5,0.0,0.8,2.0,748.0,0.0,0.0,0.6283422459893048
1.0,3.0,13.0,0.5,0.0,0.8,2.0,729.0,0.0,0.0,0.6323731138545954
1.0,3.0,14.0,0.5,0.0,0.8,2.0,733.0,0.0,0.0,0.6343792633015006
1.0,3.0,15.0,0.5,0.0,0.8,2.0,725.0,0.0,0.0,0.6317241379310344
1.0,3.0,16.0,0.5,0.0,0.8,2.0,718.0,0.0,0.0,0.6323119777158774
1.0,3.0,17.0,0.5,0.0,0.8,2.0,714.0,0.0,0.0,0.6288515406162465
1.0,3.0,18.0,0.5,0.0,0.8,2.0,713.0,0.0,0.0,0.6325385694249649
1.0,3.0,19.0,0.5,0.0,0.8,2.0,705.0,0.0,0.0,0.6297872340425532
1.0,3.0,20.0,0.5,0.0,0.8,2.0,1346.0,0.0,0.0,0.3291233283803863
1.0,3.0,21.0,0.5,0.0,0.8,2.0,1288.0,0.0,0.0,0.3299689440993789
1.0,3.0,22.0,0.5,0.0,0.8,2.0,1224.0,0.0,0.0,0.3349673202614379
1.0,3.0,23.0,0.5,0.0,0.8,2.0,1119.0,0.0,0.0,0.3378016085790885
1.0,3.0,24.0,0.5,0.0,0.8,2.0,1068.0,0.0,0.0,0.34176029962546817
1.0,3.0,25.0,0.5,0.0,0.8,2.0,1026.0,0.0,0.0,0.34405458089668617
1.0,3.0,26.0,0.5,0.0,0.8,2.0,984.0,0.0,0.0,0.35060975609756095
1.0,3.0,27.0,0.5,0.0,0.8,2.0,971.0,0.0,0.0,0.35015447991761073
1.0,3.0,28.0,0.5,0.0,0.8,2.0,926.0,0.0,0.0,0.3563714902807775
1.0,3.0,29.0,0.5,0.0,0.8,2.0,917.0,0.0,0.0,0.3500545256270447
1.0,3.0,30.0,0.5,0.0,0.8,2.0,868.0,0.0,0.0,0.3617511520737327
1.0,3.0,31.0,0.5,0.0,0.8,2.0,851.0,0.0,0.0,0.3572267920094007
1.0,3.0,32.0,0.5,0.0,0.8,2.0,805.0,0.0,0.0,0.37515527950310557
1.0,3.0,33.0,0.5,0.0,0.8,2.0,765.0,0.0,0.0,0.3764705882352941
1.0,3.0,34.0,0.5,0.0,0.8,2.0,744.0,0.0,0.0,0.38306451612903225
1.0,3.0,35.0,0.5,0.0,0.8,2.0,702.0,0.0,0.0,0.38461538461538464
1.0,3.0,36.0,0.5,0.0,0.8,2.0,701.0,0.0,0.0,0.3880171184022825
1.0,3.0,37.0,0.5,0.0,0.8,2.0,694.0,0.0,0.0,0.3861671469740634
1.0,3.0,38.0,0.5,0.0,0.8,2.0,685.0,0.0,0.0,0.3883211678832117
1.0,3.0,39.0,0.5,0.0,0.8,2.0,682.0,0.0,0.0,0.38563049853372433
1.0,3.0,40.0,0.5,0.0,0.8,2.0,667.0,0.0,0.0,0.391304347826087
1.0,3.0,41.0,0.5,0.0,0.8,2.0,666.0,0.0,0.0,0.3888888888888889
1.0,3.0,42.0,0.5,0.0,0.8,2.0,648.0,0.0,0.0,0.3904320987654321
1.0,3.0,43.0,0.5,0.0,0.8,2.0,652.0,0.0,0.0,0.38496932515337423
1.0,3.0,44.0,0.5,0.0,0.8,2.0,609.0,0.0,0.0,0.3891625615763547
1.0,3.0,45.0,0.5,0.0,0.8,2.0,600.0,0.0,0.0,0.6083333333333333
1.0,3.0,46.0,0.5,0.0,0.8,2.0,581.0,0.0,0.0,0.6110154905335629
1.0,3.0,47.0,0.5,0.0,0.8,2.0,582.0,0.0,0.0,0.6134020618556701
1.0,3.0,48.0,0.5,0.0,0.8,2.0,580.0,0.0,0.0,0.6103448275862069
1.0,3.0,49.0,0.5,0.0,0.8,2.0,571.0,0.0,0.0,0.6077057793345009
1.0,3.0,50.0,0.5,0.0,0.8,2.0,569.0,0.0,0.0,0.6098418277680141
1.0,3.0,51.0,0.5,0.0,0.8,2.0,562.0,0.0,0.0,0.6067615658362989
1.0,3.0,52.0,0.5,0.0,0.8,2.0,565.0,0.0,0.0,0.6141592920353982
1.0,4.0,1.0,0.5,0.0,0.8,2.0,552.0,0.0,0.0,0.6086956521739131
1.0,4.0,2.0,0.5,0.0,0.8,2.0,559.0,0.0,0.0,0.6082289803220036
1.0,4.0,3.0,0.5,0.0,0.8,2.0,552.0,0.0,0.0,0.605072463768116
1.0,4.0,4.0,0.5,0.0,0.8,2.0,553.0,0.0,0.0,0.6075949367088608
1.0,4.0,5.0,0.5,0.0,0.8,2.0,539.0,0.0,0.0,0.608534322820037
1.0,4.0,6.0,0.5,0.0,0.8,2.0,542.0,0.0,0.0,0.6107011070110702
1.0,4.0,7.0,0.5,0.0,0.8,2.0,537.0,0.0,0.0,0.6089385474860335
1.0,4.0,8.0,0.5,0.0,0.8,2.0,542.0,0.0,0.0,0.6107011070110702
1.0,4.0,9.0,0.5,0.0,0.8,2.0,538.0,0.0,0.0,0.6096654275092936
1.0,4.0,10.0,0.5,0.0,0.8,2.0,540.0,0.0,0.0,0.6129629629629629
1.0,4.0,11.0,0.5,0.0,0.8,2.0,531.0,0.0,0.0,0.6101694915254238
1.0,4.0,12.0,0.5,0.0,0.8,2.0,544.0,0.0,0.0,0.6084558823529411
1.0,4.0,13.0,0.5,0.0,0.8,2.0,532.0,0.0,0.0,0.6127819548872181
1.0,4.0,14.0,0.5,0.0,0.8,2.0,540.0,0.0,0.0,0.6074074074074074
1.0,4.0,15.0,0.5,0.0,0.8,2.0,529.0,0.0,0.0,0.6124763705103969
1.0,4.0,16.0,0.5,0.0,0.8,2.0,534.0,0.0,0.0,0.6086142322097379
1.0,4.0,17.0,0.5,0.0,0.8,2.0,526.0,0.0,0.0,0.6121673003802282
1.0,4.0,18.0,0.5,0.0,0.8,2.0,536.0,0.0,0.0,0.6100746268656716
1.0,4.0,19.0,0.5,0.0,0.8,2.0,524.0,0.0,0.0,0.6106870229007634
1.0,4.0,20.0,0.5,0.0,0.8,2.0,969.0,0.0,0.0,0.3333333333333333
1.0,4.0,21.0,0.5,0.0,0.8,2.0,921.0,0.0,0.0,0.33984799131378934
1.0,4.0,22.0,0.5,0.0,0.8,2.0,895.0,0.0,0.0,0.3474860335195531
1.0,4.0,23.0,0.5,0.0,0.8,2.0,876.0,0.0,0.0,0.3458904109589041
1.0,4.0,24.0,0.5,0.0,0.8,2.0,851.0,0.0,0.0,0.3501762632197415
1.0,4.0,25.0,0.5,0.0,0.8,2.0,821.0,0.0,0.0,0.3556638246041413
1.0,4.0,26.0,0.5,0.0,0.8,2.0,823.0,0.0,0.0,0.3572296476306197
1.0,4.0,27.0,0.5,0.0,0.8,2.0,789.0,0.0,0.0,0.3637515842839037
1.0,4.0,28.0,0.5,0.0,0.8,2.0,772.0,0.0,0.0,0.36528497409326427
1.0,4.0,29.0,0.5,0.0,0.8,2.0,734.0,0.0,0.0,0.37193460490463215
1.0,4.0,30.0,0.5,0.0,0.8,2.0,725.0,0.0,0.0,0.37655172413793103
1.0,4.0,31.0,0.5,0.0,0.8,2.0,709.0,0.0,0.0,0.37799717912552894
1.0,4.0,32.0,0.5,0.0,0.8,2.0,698.0,0.0,0.0,0.3853868194842407
1.0,4.0,33.0,0.5,0.0,0.8,2.0,675.0,0.0,0.0,0.3851851851851852
1.0,4.0,34.0,0.5,0.0,0.8,2.0,675.0,0.0,0.0,0.38666666666666666
1.0,4.0,35.0,0.5,0.0,0.8,2.0,673.0,0.0,0.0,0.3848439821693908
1.0,4.0,36.0,0.5,0.0,0.8,2.0,662.0,0.0,0.0,0.38821752265861026
1.0,4.0,37.0,0.5,0.0,0.8,2.0,639.0,0.0,0.0,0.38497652582159625
1.0,4.0,38.0,0.5,0.0,0.8,2.0,617.0,0.0,0.0,0.3987034035656402
1.0,4.0,39.0,0.5,0.0,0.8,2.0,600.0,0.0,0.0,0.4
1.0,4.0,40.0,0.5,0.0,0.8,2.0,600.0,0.0,0.0,0.4
1.0,4.0,41.0,0.5,0.0,0.8,2.0,589.0,0.0,0.0,0.39728353140916806
1.0,4.0,42.0,0.5,0.0,0.8,2.0,592.0,0.0,0.0,0.39864864864864863
1.0,4.0,43.0,0.5,0.0,0.8,2.0,579.0,0.0,0.0,0.39896373056994816
1.0,4.0,44.0,0.5,0.0,0.8,2.0,572.0,0.0,0.0,0.40034965034965037
1.0,4.0,45.0,0.5,0.0,0.8,2.0,553.0,0.0,0.0,0.5895117540687161
1.0,4.0,46.0,0.5,0.0,0.8,2.0,545.0,0.0,0.0,0.5908256880733945
1.0,4.0,47.0,0.5,0.0,0.8,2.0,550.0,0.0,0.0,0.5963636363636363
1.0,4.0,48.0,0.5,0.0,0.8,2.0,549.0,0.0,0.0,0.5883424408014571
1.0,4.0,49.0,0.5,0.0,0.8,2.0,538.0,0.0,0.0,0.5929368029739777
1.0,4.0,50.0,0.5,0.0,0.8,2.0,533.0,0.0,0.0,0.5928705440900562
1.0,4.0,51.0,0.5,0.0,0.8,2.0,534.0,0.0,0.0,0.5823970037453183
1.0,4.0,52.0,0.5,0.0,0.8,2.0,530.0,0.0,0.0,0.5849056603773585
1.0,5.0,1.0,0.5,0.0,0.8,2.0,531.0,0.0,0.0,0.583804143126177
1.0,5.0,2.0,0.5,0.0,0.8,2.0,522.0,0.0,0.0,0.5900383141762452
1.0,5.0,3.0,0.5,0.0,0.8,2.0,518.0,0.0,0.0,0.583011583011583
1.0,5.0,4.0,0.5,0.0,0.8,2.0,512.0,0.0,0.0,0.587890625
1.0,5.0,5.0,0.5,0.0,0.8,2.0,511.0,0.0,0.0,0.589041095890411
1.0,5.0,6.0,0.5,0.0,0.8,2.0,505.0,0.0,0.0,0.596039603960396
1.0,5.0,7.0,0.5,0.0,0.8,2.0,495.0,0.0,0.0,0.591919191919192
1.0,5.0,8.0,0.5,0.0,0.8,2.0,498.0,0.0,0.0,0.5943775100401606
1.0,5.0,9.0,0.5,0.0,0.8,2.0,498.0,0.0,0.0,0.5903614457831325
1.0,5.0,10.0,0.5,0.0,0.8,2.0,500.0,0.0,0.0,0.598
1.0,5.0,11.0,0.5,0.0,0.8,2.0,494.0,0.0,0.0,0.5931174089068826
1.0,5.0,12.0,0.5,0.0,0.8,2.0,493.0,0.0,0.0,0.6024340770791075
1.0,5.0,13.0,0.5,0.0,0.8,2.0,495.0,0.0,0.0,0.591919191919192
1.0,5.0,14.0,0.5,0.0,0.8,2.0,493.0,0.0,0.0,0.6044624746450304
1.0,5.0,15.0,0.5,0.0,0.8,2.0,487.0,0.0,0.0,0.5913757700205339
1.0,5.0,16.0,0.5,0.0,0.8,2.0,489.0,0.0,0.0,0.5971370143149284
1.0,5.0,17.0,0.5,0.0,0.8,2.0,484.0,0.0,0.0,0.5867768595041323
1.0,5.0,18.0,0.5,0.0,0.8,2.0,487.0,0.0,0.0,0.5975359342915811
1.0,5.0,19.0,0.5,0.0,0.8,2.0,475.0,0.0,0.0,0.5873684210526315
1.0,5.0,20.0,0.5,0.0,0.8,2.0,870.0,0.0,0.0,0.3264367816091954
1.0,5.0,21.0,0.5,0.0,0.8,2.0,840.0,0.0,0.0,0.32142857142857145
1.0,5.0,22.0,0.5,0.0,0.8,2.0,828.0,0.0,0.0,0.3285024154589372
1.0,5.0,23.0,0.5,0.0,0.8,2.0,774.0,0.0,0.0,0.3372093023255814
1.0,5.0,24.0,0.5,0.0,0.8,2.0,767.0,0.0,0.0,0.3389830508474576
1.0,5.0,25.0,0.5,0.0,0.8,2.0,707.0,0.0,0.0,0.3437057991513437
1.0,5.0,26.0,0.5,0.0,0.8,2.0,720.0,0.0,0.0,0.3472222222222222
1.0,5.0,27.0,0.5,0.0,0.8,2.0,651.0,0.0,0.0,0.3533026113671275
1.0,5.0,28.0,0.5,0.0,0.8,2.0,657.0,0.0,0.0,0.3515981735159817
1.0,5.0,29.0,0.5,0.0,0.8,2.0,640.0,0.0,0.0,0.3484375
1.0,5.0,30.0,0.5,0.0,0.8,2.0,608.0,0.0,0.0,0.35855263157894735
1.0,5.0,31.0,0.5,0.0,0.8,2.0,589.0,0.0,0.0,0.35823429541595925
1.0,5.0,32.0,0.5,0.0,0.8,2.0,591.0,0.0,0.0,0.3637901861252115
1.0,5.0,33.0,0.5,0.0,0.8,2.0,561.0,0.0,0.0,0.3672014260249554
1.0,5.0,34.0,0.5,0.0,0.8,2.0,572.0,0.0,0.0,0.36013986013986016
1.0,5.0,35.0,0.5,0.0,0.8,2.0,551.0,0.0,0.0,0.3647912885662432
1.0,5.0,36.0,0.5,0.0,0.8,2.0,568.0,0.0,0.0,0.3609154929577465
1.0,5.0,37.0,0.5,0.0,0.8,2.0,540.0,0.0,0.0,0.3611111111111111
1.0,5.0,38.0,0.5,0.0,0.8,2.0,532.0,0.0,0.0,0.36466165413533835
1.0,5.0,39.0,0.5,0.0,0.8,2.0,529.0,0.0,0.0,0.3648393194706994
1.0,5.0,40.0,0.5,0.0,0.8,2.0,530.0,0.0,0.0,0.360377358490566
1.0,5.0,41.0,0.5,0.0,0.8,2.0,518.0,0.0,0.0,0.3687258687258687
1.0,5.0,42.0,0.5,0.0,0.8,2.0,520.0,0.0,0.0,0.36538461538461536
1.0,5.0,43.0,0.5,0.0,0.8,2.0,518.0,0.0,0.0,0.3687258687258687
1.0,5.0,44.0,0.5,0.0,0.8,2.0,511.0,0.0,0.0,0.3639921722113503
1.0,5.0,45.0,0.5,0.0,0.8,2.0,505.0,0.0,0.0,0.5900990099009901
1.0,5.0,46.0,0.5,0.0,0.8,2.0,495.0,0.0,0.0,0.5959595959595959
1.0,5.0,47.0,0.5,0.0,0.8,2.0,479.0,0.0,0.0,0.5970772442588727
1.0,5.0,48.0,0.5,0.0,0.8,2.0,483.0,0.0,0.0,0.6024844720496895
1.0,5.0,49.0,0.5,0.0,0.8,2.0,471.0,0.0,0.0,0.6114649681528662
1.0,5.0,50.0,0.5,0.0,0.8,2.0,466.0,0.0,0.0,0.6072961373390557
1.0,5.0,51.0,0.5,0.0,0.8,2.0,462.0,0.0,0.0,0.6082251082251082
1.0,5.0,52.0,0.5,0.0,0.8,2.0,463.0,0.0,0.0,0.6047516198704104
1.0,6.0,1.0,0.5,0.0,0.8,2.0,458.0,0.0,0.0,0.6091703056768559
1.0,6.0,2.0,0.5,0.0,0.8,2.0,452.0,0.0,0.0,0.6150442477876106
1.0,6.0,3.0,0.5,0.0,0.8,2.0,454.0,0.0,0.0,0.6145374449339207
1.0,6.0,4.0,0.5,0.0,0.8,2.0,449.0,0.0,0.0,0.6169265033407573
1.0,6.0,5.0,0.5,0.0,0.8,2.0,448.0,0.0,0.0,0.6138392857142857
1.0,6.0,6.0,0.5,0.0,0.8,2.0,448.0,0.0,0.0,0.6160714285714286
1.0,6.0,7.0,0.5,0.0,0.8,2.0,443.0,0.0,0.0,0.6139954853273137
1.0,6.0,8.0,0.5,0.0,0.8,2.0,446.0,0.0,0.0,0.6188340807174888
1.0,6.0,9.0,0.5,0.0,0.8,2.0,440.0,0.0,0.0,0.6113636363636363
1.0,6.0,10.0,0.5,0.0,0.8,2.0,436.0,0.0,0.0,0.6123853211009175
1.0,6.0,11.0,0.5,0.0,0.8,2.0,425.0,0.0,0.0,0.6023529411764705
1.0,6.0,12.0,0.5,0.0,0.8,2.0,422.0,0.0,0.0,0.6066350710900474
1.0,6.0,13.0,0.5,0.0,0.8,2.0,426.0,0.0,0.0,0.6032863849765259
1.0,6.0,14.0,0.5,0.0,0.8,2.0,418.0,0.0,0.0,0.6076555023923444
1.0,6.0,15.0,0.5,0.0,0.8,2.0,424.0,0.0,0.0,0.6037735849056604
1.0,6.0,16.0,0.5,0.0,0.8,2.0,414.0,0.0,0.0,0.6038647342995169
1.0,6.0,17.0,0.5,0.0,0.8,2.0,424.0,0.0,0.0,0.6037735849056604
1.0,6.0,18.0,0.5,0.0,0.8,2.0,415.0,0.0,0.0,0.6024096385542169
1.0,6.0,19.0,0.5,0.0,0.8,2.0,423.0,0.0,0.0,0.6028368794326241
1.0,6.0,20.0,0.5,0.0,0.8,2.0,747.0,0.0,0.0,0.3333333333333333
1.0,6.0,21.0,0.5,0.0,0.8,2.0,724.0,0.0,0.0,0.3397790055248619
1.0,6.0,22.0,0.5,0.0,0.8,2.0,685.0,0.0,0.0,0.3445255474452555
