rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,16.0,0.7,0.075,0.8,3.0,1083.0,1.0,1.0,0.6860572483841182
1.0,2.0,17.0,0.7,0.075,0.8,3.0,1082.0,0.0,0.0,0.6848428835489834
1.0,2.0,18.0,0.7,0.075,0.8,3.0,1058.0,0.0,0.0,0.6871455576559546
1.0,2.0,19.0,0.7,0.075,0.8,3.0,1057.0,0.0,0.0,0.6840113528855251
1.0,2.0,20.0,0.7,0.075,0.8,3.0,1866.0,0.0,0.0,0.3815648445873526
1.0,2.0,21.0,0.7,0.075,0.8,3.0,1806.0,0.0,0.0,0.38095238095238093
1.0,2.0,22.0,0.7,0.075,0.8,3.0,1636.0,0.0,0.0,0.3893643031784841
1.0,2.0,23.0,0.7,0.075,0.8,3.0,1618.0,0.0,0.0,0.39184177997527814
1.0,2.0,24.0,0.7,0.075,0.8,3.0,1526.0,0.0,0.0,0.40039318479685454
1.0,2.0,25.0,0.7,0.075,0.8,3.0,1497.0,0.0,0.0,0.40080160320641284
1.0,2.0,26.0,0.7,0.075,0.8,3.0,1469.0,0.0,0.0,0.4036759700476515
1.0,2.0,27.0,0.7,0.075,0.8,3.0,1403.0,0.0,0.0,0.40769779044903776
1.0,2.0,28.0,0.7,0.075,0.8,3.0,1332.0,0.0,0.0,0.41516516516516516
1.0,2.0,29.0,0.7,0.075,0.8,3.0,1290.0,0.0,0.0,0.42093023255813955
1.0,2.0,30.0,0.7,0.075,0.8,3.0,1236.0,0.0,0.0,0.42961165048543687
1.0,2.0,31.0,0.7,0.075,0.8,3.0,1218.0,0.0,0.0,0.4302134646962233
1.0,2.0,32.0,0.7,0.075,0.8,3.0,1182.0,0.0,0.0,0.4357021996615905
1.0,2.0,33.0,0.7,0.075,0.8,3.0,1186.0,0.0,0.0,0.4325463743676223
1.0,2.0,34.0,0.7,0.075,0.8,3.0,1147.0,0.0,0.0,0.43679163034001744
1.0,2.0,35.0,0.7,0.075,0.8,3.0,1154.0,0.0,0.0,0.43500866551126516
1.0,2.0,36.0,0.7,0.075,0.8,3.0,1135.0,0.0,0.0,0.43788546255506605
1.0,2.0,37.0,0.7,0.075,0.8,3.0,1110.0,0.0,0.0,0.43963963963963965
1.0,2.0,38.0,0.7,0.075,0.8,3.0,1068.0,0.0,0.0,0.4438202247191011
1.0,2.0,39.0,0.7,0.075,0.8,3.0,1065.0,0.0,0.0,0.4403755868544601
1.0,2.0,40.0,0.7,0.075,0.8,3.0,1031.0,0.0,0.0,0.4451988360814743
1.0,2.0,41.0,0.7,0.075,0.8,3.0,1011.0,0.0,0.0,0.44708209693372897
1.0,2.0,42.0,0.7,0.075,0.8,3.0,981.0,0.0,0.0,0.44954128440366975
1.0,2.0,43.0,0.7,0.075,0.8,3.0,973.0,0.0,0.0,0.44809866392600206
1.0,2.0,44.0,0.7,0.075,0.8,3.0,929.0,0.0,0.0,0.45855758880516684
1.0,2.0,45.0,0.7,0.075,0.8,3.0,924.0,0.0,0.0,0.7283549783549783
1.0,2.0,46.0,0.7,0.075,0.8,3.0,887.0,0.0,0.0,0.7316798196166855
1.0,2.0,47.0,0.7,0.075,0.8,3.0,883.0,0.0,0.0,0.7338618346545867
1.0,2.0,48.0,0.7,0.075,0.8,3.0,856.0,0.0,0.0,0.735981308411215
1.0,2.0,49.0,0.7,0.075,0.8,3.0,826.0,0.0,0.0,0.7469733656174334
1.0,2.0,50.0,0.7,0.075,0.8,3.0,816.0,0.0,0.0,0.7450980392156863
1.0,2.0,51.0,0.7,0.075,0.8,3.0,817.0,0.0,0.0,0.7466340269277846
1.0,2.0,52.0,0.7,0.075,0.8,3.0,802.0,0.0,0.0,0.7456359102244389
1.0,3.0,1.0,0.7,0.075,0.8,3.0,794.0,0.0,0.0,0.7468513853904282
1.0,3.0,2.0,0.7,0.075,0.8,3.0,783.0,0.0,0.0,0.7458492975734355
1.0,3.0,3.0,0.7,0.075,0.8,3.0,783.0,0.0,0.0,0.7471264367816092
1.0,3.0,4.0,0.7,0.075,0.8,3.0,764.0,0.0,0.0,0.7421465968586387
1.0,3.0,5.0,0.7,0.075,0.8,3.0,759.0,0.0,0.0,0.7444005270092227
1.0,3.0,6.0,0.7,0.075,0.8,3.0,749.0,0.0,0.0,0.7423230974632844
1.0,3.0,7.0,0.7,0.075,0.8,3.0,747.0,0.0,0.0,0.7456492637215528
1.0,3.0,8.0,0.7,0.075,0.8,3.0,741.0,0.0,0.0,0.7422402159244265
1.0,3.0,9.0,0.7,0.075,0.8,3.0,723.0,0.0,0.0,0.7468879668049793
1.0,3.0,10.0,0.7,0.075,0.8,3.0,717.0,0.0,0.0,0.7433751743375174
1.0,3.0,11.0,0.7,0.075,0.8,3.0,716.0,0.0,0.0,0.7472067039106145
1.0,3.0,12.0,0.7,0.075,0.8,3.0,712.0,0.0,0.0,0.7443820224719101
1.0,3.0,13.0,0.7,0.075,0.8,3.0,711.0,0.0,0.0,0.7468354430379747
1.0,3.0,14.0,0.7,0.075,0.8,3.0,706.0,0.0,0.0,0.7422096317280453
1.0,3.0,15.0,0.7,0.075,0.8,3.0,703.0,0.0,0.0,0.7453769559032717
1.0,3.0,16.0,0.7,0.075,0.8,3.0,684.0,0.0,0.0,0.7441520467836257
1.0,3.0,17.0,0.7,0.075,0.8,3.0,681.0,0.0,0.0,0.7474302496328928
1.0,3.0,18.0,0.7,0.075,0.8,3.0,680.0,0.0,0.0,0.7441176470588236
1.0,3.0,19.0,0.7,0.075,0.8,3.0,681.0,0.0,0.0,0.7474302496328928
1.0,3.0,20.0,0.7,0.075,0.8,3.0,1365.0,0.0,0.0,0.36996336996337
1.0,3.0,21.0,0.7,0.075,0.8,3.0,1284.0,0.0,0.0,0.37461059190031154
1.0,3.0,22.0,0.7,0.075,0.8,3.0,1241.0,0.0,0.0,0.37953263497179696
1.0,3.0,23.0,0.7,0.075,0.8,3.0,1129.0,0.0,0.0,0.39149689991142606
1.0,3.0,24.0,0.7,0.075,0.8,3.0,1069.0,0.0,0.0,0.39569691300280635
1.0,3.0,25.0,0.7,0.075,0.8,3.0,1044.0,0.0,0.0,0.39846743295019155
1.0,3.0,26.0,0.7,0.075,0.8,3.0,1011.0,0.0,0.0,0.4045499505440158
1.0,3.0,27.0,0.7,0.075,0.8,3.0,978.0,0.0,0.0,0.40899795501022496
1.0,3.0,28.0,0.7,0.075,0.8,3.0,946.0,0.0,0.0,0.41014799154334036
1.0,3.0,29.0,0.7,0.075,0.8,3.0,922.0,0.0,0.0,0.4164859002169197
1.0,3.0,30.0,0.7,0.075,0.8,3.0,882.0,0.0,0.0,0.41950113378684806
1.0,3.0,31.0,0.7,0.075,0.8,3.0,875.0,0.0,0.0,0.424
1.0,3.0,32.0,0.7,0.075,0.8,3.0,863.0,0.0,0.0,0.4241019698725377
1.0,3.0,33.0,0.7,0.075,0.8,3.0,833.0,0.0,0.0,0.4309723889555822
1.0,3.0,34.0,0.7,0.075,0.8,3.0,814.0,0.0,0.0,0.43243243243243246
1.0,3.0,35.0,0.7,0.075,0.8,3.0,806.0,0.0,0.0,0.43548387096774194
1.0,3.0,36.0,0.7,0.075,0.8,3.0,770.0,0.0,0.0,0.43896103896103894
1.0,3.0,37.0,0.7,0.075,0.8,3.0,760.0,0.0,0.0,0.4421052631578947
1.0,3.0,38.0,0.7,0.075,0.8,3.0,760.0,0.0,0.0,0.4407894736842105
1.0,3.0,39.0,0.7,0.075,0.8,3.0,744.0,0.0,0.0,0.44623655913978494
1.0,3.0,40.0,0.7,0.075,0.8,3.0,718.0,0.0,0.0,0.45125348189415043
1.0,3.0,41.0,0.7,0.075,0.8,3.0,699.0,0.0,0.0,0.46065808297567956
1.0,3.0,42.0,0.7,0.075,0.8,3.0,687.0,0.0,0.0,0.4570596797671033
1.0,3.0,43.0,0.7,0.075,0.8,3.0,682.0,0.0,0.0,0.46187683284457476
1.0,3.0,44.0,0.7,0.075,0.8,3.0,635.0,0.0,0.0,0.47244094488188976
1.0,3.0,45.0,0.7,0.075,0.8,3.0,616.0,0.0,0.0,0.7094155844155844
1.0,3.0,46.0,0.7,0.075,0.8,3.0,600.0,0.0,0.0,0.715
1.0,3.0,47.0,0.7,0.075,0.8,3.0,604.0,0.0,0.0,0.7168874172185431
1.0,3.0,48.0,0.7,0.075,0.8,3.0,589.0,0.0,0.0,0.7181663837011885
1.0,3.0,49.0,0.7,0.075,0.8,3.0,580.0,0.0,0.0,0.7155172413793104
1.0,3.0,50.0,0.7,0.075,0.8,3.0,576.0,0.0,0.0,0.7118055555555556
1.0,3.0,51.0,0.7,0.075,0.8,3.0,576.0,0.0,0.0,0.7065972222222222
1.0,3.0,52.0,0.7,0.075,0.8,3.0,570.0,0.0,0.0,0.7087719298245614
1.0,4.0,1.0,0.7,0.075,0.8,3.0,570.0,0.0,0.0,0.7052631578947368
1.0,4.0,2.0,0.7,0.075,0.8,3.0,556.0,0.0,0.0,0.710431654676259
1.0,4.0,3.0,0.7,0.075,0.8,3.0,558.0,0.0,0.0,0.7096774193548387
1.0,4.0,4.0,0.7,0.075,0.8,3.0,549.0,0.0,0.0,0.7122040072859745
1.0,4.0,5.0,0.7,0.075,0.8,3.0,547.0,0.0,0.0,0.7129798903107861
1.0,4.0,6.0,0.7,0.075,0.8,3.0,533.0,0.0,0.0,0.7148217636022514
1.0,4.0,7.0,0.7,0.075,0.8,3.0,539.0,0.0,0.0,0.7087198515769945
1.0,4.0,8.0,0.7,0.075,0.8,3.0,532.0,0.0,0.0,0.7105263157894737
1.0,4.0,9.0,0.7,0.075,0.8,3.0,540.0,0.0,0.0,0.7074074074074074
1.0,4.0,10.0,0.7,0.075,0.8,3.0,532.0,0.0,0.0,0.7086466165413534
1.0,4.0,11.0,0.7,0.075,0.8,3.0,536.0,0.0,0.0,0.7052238805970149
1.0,4.0,12.0,0.7,0.075,0.8,3.0,524.0,0.0,0.0,0.7061068702290076
1.0,4.0,13.0,0.7,0.075,0.8,3.0,531.0,0.0,0.0,0.7062146892655368
1.0,4.0,14.0,0.7,0.075,0.8,3.0,519.0,0.0,0.0,0.7071290944123314
1.0,4.0,15.0,0.7,0.075,0.8,3.0,527.0,0.0,0.0,0.7058823529411765
1.0,4.0,16.0,0.7,0.075,0.8,3.0,518.0,0.0,0.0,0.7046332046332047
1.0,4.0,17.0,0.7,0.075,0.8,3.0,526.0,0.0,0.0,0.7034220532319392
1.0,4.0,18.0,0.7,0.075,0.8,3.0,518.0,0.0,0.0,0.7046332046332047
1.0,4.0,19.0,0.7,0.075,0.8,3.0,524.0,0.0,0.0,0.7022900763358778
1.0,4.0,20.0,0.7,0.075,0.8,3.0,960.0,0.0,0.0,0.378125
1.0,4.0,21.0,0.7,0.075,0.8,3.0,954.0,0.0,0.0,0.38259958071278827
1.0,4.0,22.0,0.7,0.075,0.8,3.0,932.0,0.0,0.0,0.38626609442060084
1.0,4.0,23.0,0.7,0.075,0.8,3.0,863.0,0.0,0.0,0.3951332560834299
1.0,4.0,24.0,0.7,0.075,0.8,3.0,804.0,0.0,0.0,0.4017412935323383
1.0,4.0,25.0,0.7,0.075,0.8,3.0,791.0,0.0,0.0,0.40075853350189633
1.0,4.0,26.0,0.7,0.075,0.8,3.0,755.0,0.0,0.0,0.4066225165562914
1.0,4.0,27.0,0.7,0.075,0.8,3.0,761.0,0.0,0.0,0.4060446780551905
1.0,4.0,28.0,0.7,0.075,0.8,3.0,742.0,0.0,0.0,0.40700808625336926
1.0,4.0,29.0,0.7,0.075,0.8,3.0,748.0,0.0,0.0,0.4050802139037433
1.0,4.0,30.0,0.7,0.075,0.8,3.0,739.0,0.0,0.0,0.4059539918809202
1.0,4.0,31.0,0.7,0.075,0.8,3.0,736.0,0.0,0.0,0.40896739130434784
1.0,4.0,32.0,0.7,0.075,0.8,3.0,718.0,0.0,0.0,0.41086350974930363
1.0,4.0,33.0,0.7,0.075,0.8,3.0,697.0,0.0,0.0,0.4117647058823529
1.0,4.0,34.0,0.7,0.075,0.8,3.0,680.0,0.0,0.0,0.4147058823529412
1.0,4.0,35.0,0.7,0.075,0.8,3.0,665.0,0.0,0.0,0.41654135338345866
1.0,4.0,36.0,0.7,0.075,0.8,3.0,639.0,0.0,0.0,0.4209702660406886
1.0,4.0,37.0,0.7,0.075,0.8,3.0,633.0,0.0,0.0,0.4265402843601896
1.0,4.0,38.0,0.7,0.075,0.8,3.0,626.0,0.0,0.0,0.426517571884984
1.0,4.0,39.0,0.7,0.075,0.8,3.0,613.0,0.0,0.0,0.43066884176182707
1.0,4.0,40.0,0.7,0.075,0.8,3.0,603.0,0.0,0.0,0.43283582089552236
1.0,4.0,41.0,0.7,0.075,0.8,3.0,576.0,0.0,0.0,0.4461805555555556
1.0,4.0,42.0,0.7,0.075,0.8,3.0,571.0,0.0,0.0,0.44308231173380036
1.0,4.0,43.0,0.7,0.075,0.8,3.0,564.0,0.0,0.0,0.44680851063829785
1.0,4.0,44.0,0.7,0.075,0.8,3.0,536.0,0.0,0.0,0.457089552238806
1.0,4.0,45.0,0.7,0.075,0.8,3.0,530.0,0.0,0.0,0.7037735849056603
1.0,4.0,46.0,0.7,0.075,0.8,3.0,525.0,0.0,0.0,0.700952380952381
1.0,4.0,47.0,0.7,0.075,0.8,3.0,528.0,0.0,0.0,0.7026515151515151
1.0,4.0,48.0,0.7,0.075,0.8,3.0,524.0,0.0,0.0,0.700381679389313
1.0,4.0,49.0,0.7,0.075,0.8,3.0,507.0,0.0,0.0,0.7061143984220908
1.0,4.0,50.0,0.7,0.075,0.8,3.0,499.0,0.0,0.0,0.7014028056112225
1.0,4.0,51.0,0.7,0.075,0.8,3.0,493.0,0.0,0.0,0.7058823529411765
1.0,4.0,52.0,0.7,0.075,0.8,3.0,487.0,0.0,0.0,0.7063655030800822
1.0,5.0,1.0,0.7,0.075,0.8,3.0,481.0,0.0,0.0,0.7089397089397089
1.0,5.0,2.0,0.7,0.075,0.8,3.0,475.0,0.0,0.0,0.7073684210526315
1.0,5.0,3.0,0.7,0.075,0.8,3.0,478.0,0.0,0.0,0.7071129707112971
1.0,5.0,4.0,0.7,0.075,0.8,3.0,466.0,0.0,0.0,0.7081545064377682
1.0,5.0,5.0,0.7,0.075,0.8,3.0,467.0,0.0,0.0,0.7066381156316917
1.0,5.0,6.0,0.7,0.075,0.8,3.0,463.0,0.0,0.0,0.7062634989200864
1.0,5.0,7.0,0.7,0.075,0.8,3.0,464.0,0.0,0.0,0.7047413793103449
1.0,5.0,8.0,0.7,0.075,0.8,3.0,457.0,0.0,0.0,0.7045951859956237
1.0,5.0,9.0,0.7,0.075,0.8,3.0,459.0,0.0,0.0,0.7037037037037037
1.0,5.0,10.0,0.7,0.075,0.8,3.0,437.0,0.0,0.0,0.7093821510297483
1.0,5.0,11.0,0.7,0.075,0.8,3.0,438.0,0.0,0.0,0.7054794520547946
1.0,5.0,12.0,0.7,0.075,0.8,3.0,434.0,0.0,0.0,0.7050691244239631
1.0,5.0,13.0,0.7,0.075,0.8,3.0,437.0,0.0,0.0,0.7025171624713958
1.0,5.0,14.0,0.7,0.075,0.8,3.0,433.0,0.0,0.0,0.7020785219399538
1.0,5.0,15.0,0.7,0.075,0.8,3.0,434.0,0.0,0.0,0.7004608294930875
1.0,5.0,16.0,0.7,0.075,0.8,3.0,423.0,0.0,0.0,0.7021276595744681
1.0,5.0,17.0,0.7,0.075,0.8,3.0,424.0,0.0,0.0,0.7004716981132075
1.0,5.0,18.0,0.7,0.075,0.8,3.0,421.0,0.0,0.0,0.7007125890736342
1.0,5.0,19.0,0.7,0.075,0.8,3.0,421.0,0.0,0.0,0.7007125890736342
1.0,5.0,20.0,0.7,0.075,0.8,3.0,787.0,0.0,0.0,0.3710292249047014
1.0,5.0,21.0,0.7,0.075,0.8,3.0,720.0,0.0,0.0,0.37916666666666665
1.0,5.0,22.0,0.7,0.075,0.8,3.0,691.0,0.0,0.0,0.38205499276411
1.0,5.0,23.0,0.7,0.075,0.8,3.0,655.0,0.0,0.0,0.39083969465648855
1.0,5.0,24.0,0.7,0.075,0.8,3.0,639.0,0.0,0.0,0.39436619718309857
1.0,5.0,25.0,0.7,0.075,0.8,3.0,635.0,0.0,0.0,0.3937007874015748
1.0,5.0,26.0,0.7,0.075,0.8,3.0,600.0,0.0,0.0,0.4
1.0,5.0,27.0,0.7,0.075,0.8,3.0,595.0,0.0,0.0,0.4
1.0,5.0,28.0,0.7,0.075,0.8,3.0,580.0,0.0,0.0,0.4017241379310345
1.0,5.0,29.0,0.7,0.075,0.8,3.0,566.0,0.0,0.0,0.3992932862190813
1.0,5.0,30.0,0.7,0.075,0.8,3.0,548.0,0.0,0.0,0.40693430656934304
1.0,5.0,31.0,0.7,0.075,0.8,3.0,537.0,0.0,0.0,0.4059590316573557
1.0,5.0,32.0,0.7,0.075,0.8,3.0,526.0,0.0,0.0,0.4144486692015209
1.0,5.0,33.0,0.7,0.075,0.8,3.0,529.0,0.0,0.0,0.4120982986767486
1.0,5.0,34.0,0.7,0.075,0.8,3.0,505.0,0.0,0.0,0.42376237623762375
1.0,5.0,35.0,0.7,0.075,0.8,3.0,509.0,0.0,0.0,0.4223968565815324
1.0,5.0,36.0,0.7,0.075,0.8,3.0,504.0,0.0,0.0,0.4226190476190476
1.0,5.0,37.0,0.7,0.075,0.8,3.0,490.0,0.0,0.0,0.42448979591836733
1.0,5.0,38.0,0.7,0.075,0.8,3.0,476.0,0.0,0.0,0.42436974789915966
1.0,5.0,39.0,0.7,0.075,0.8,3.0,471.0,0.0,0.0,0.42250530785562634
1.0,5.0,40.0,0.7,0.075,0.8,3.0,465.0,0.0,0.0,0.421505376344086
1.0,5.0,41.0,0.7,0.075,0.8,3.0,461.0,0.0,0.0,0.4164859002169197
1.0,5.0,42.0,0.7,0.075,0.8,3.0,456.0,0.0,0.0,0.41885964912280704
1.0,5.0,43.0,0.7,0.075,0.8,3.0,461.0,0.0,0.0,0.4164859002169197
1.0,5.0,44.0,0.7,0.075,0.8,3.0,427.0,0.0,0.0,0.4332552693208431
1.0,5.0,45.0,0.7,0.075,0.8,3.0,420.0,0.0,0.0,0.7023809523809523
1.0,5.0,46.0,0.7,0.075,0.8,3.0,413.0,0.0,0.0,0.7021791767554479
1.0,5.0,47.0,0.7,0.075,0.8,3.0,405.0,0.0,0.0,0.7037037037037037
1.0,5.0,48.0,0.7,0.075,0.8,3.0,390.0,0.0,0.0,0.7076923076923077
1.0,5.0,49.0,0.7,0.075,0.8,3.0,375.0,0.0,0.0,0.712
1.0,5.0,50.0,0.7,0.075,0.8,3.0,369.0,0.0,0.0,0.7154471544715447
1.0,5.0,51.0,0.7,0.075,0.8,3.0,374.0,0.0,0.0,0.713903743315508
1.0,5.0,52.0,0.7,0.075,0.8,3.0,369.0,0.0,0.0,0.7154471544715447
1.0,6.0,1.0,0.7,0.075,0.8,3.0,374.0,0.0,0.0,0.713903743315508
1.0,6.0,2.0,0.7,0.075,0.8,3.0,368.0,0.0,0.0,0.7146739130434783
1.0,6.0,3.0,0.7,0.075,0.8,3.0,372.0,0.0,0.0,0.7123655913978495
1.0,6.0,4.0,0.7,0.075,0.8,3.0,366.0,0.0,0.0,0.7131147540983607
1.0,6.0,5.0,0.7,0.075,0.8,3.0,372.0,0.0,0.0,0.7096774193548387
1.0,6.0,6.0,0.7,0.075,0.8,3.0,364.0,0.0,0.0,0.7115384615384616
1.0,6.0,7.0,0.7,0.075,0.8,3.0,370.0,0.0,0.0,0.7081081081081081
1.0,6.0,8.0,0.7,0.075,0.8,3.0,363.0,0.0,0.0,0.7107438016528925
1.0,6.0,9.0,0.7,0.075,0.8,3.0,368.0,0.0,0.0,0.7065217391304348
1.0,6.0,10.0,0.7,0.075,0.8,3.0,361.0,0.0,0.0,0.7091412742382271
1.0,6.0,11.0,0.7,0.075,0.8,3.0,367.0,0.0,0.0,0.7057220708446866
1.0,6.0,12.0,0.7,0.075,0.8,3.0,361.0,0.0,0.0,0.7091412742382271
1.0,6.0,13.0,0.7,0.075,0.8,3.0,367.0,0.0,0.0,0.7057220708446866
1.0,6.0,14.0,0.7,0.075,0.8,3.0,361.0,0.0,0.0,0.7091412742382271
1.0,6.0,15.0,0.7,0.075,0.8,3.0,365.0,0.0,0.0,0.7041095890410959
1.0,6.0,16.0,0.7,0.075,0.8,3.0,359.0,0.0,0.0,0.7075208913649025
1.0,6.0,17.0,0.7,0.075,0.8,3.0,365.0,0.0,0.0,0.7041095890410959
1.0,6.0,18.0,0.7,0.075,0.8,3.0,359.0,0.0,0.0,0.7075208913649025
1.0,6.0,19.0,0.7,0.075,0.8,3.0,365.0,0.0,0.0,0.7041095890410959
1.0,6.0,20.0,0.7,0.075,0.8,3.0,660.0,0.0,0.0,0.38181818181818183
1.0,6.0,21.0,0.7,0.075,0.8,3.0,663.0,0.0,0.0,0.3815987933634992
1.0,6.0,22.0,0.7,0.075,0.8,3.0,637.0,0.0,0.0,0.38461538461538464
