rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,5.0,0.1,0.05,0.4,3.0,574.0,0.0,0.0,0.21602787456445993
1.0,3.0,6.0,0.1,0.05,0.4,3.0,572.0,0.0,0.0,0.2202797202797203
1.0,3.0,7.0,0.1,0.05,0.4,3.0,569.0,0.0,0.0,0.21616871704745166
1.0,3.0,8.0,0.1,0.05,0.4,3.0,569.0,0.0,0.0,0.22144112478031636
1.0,3.0,9.0,0.1,0.05,0.4,3.0,564.0,0.0,0.0,0.21631205673758866
1.0,3.0,10.0,0.1,0.05,0.4,3.0,558.0,0.0,0.0,0.2168458781362007
1.0,3.0,11.0,0.1,0.05,0.4,3.0,550.0,0.0,0.0,0.21272727272727274
1.0,3.0,12.0,0.1,0.05,0.4,3.0,550.0,0.0,0.0,0.21818181818181817
1.0,3.0,13.0,0.1,0.05,0.4,3.0,545.0,0.0,0.0,0.21467889908256882
1.0,3.0,14.0,0.1,0.05,0.4,3.0,549.0,0.0,0.0,0.2167577413479053
1.0,3.0,15.0,0.1,0.05,0.4,3.0,535.0,0.0,0.0,0.21121495327102804
1.0,3.0,16.0,0.1,0.05,0.4,3.0,546.0,0.0,0.0,0.21794871794871795
1.0,3.0,17.0,0.1,0.05,0.4,3.0,534.0,0.0,0.0,0.20973782771535582
1.0,3.0,18.0,0.1,0.05,0.4,3.0,543.0,0.0,0.0,0.21731123388581952
1.0,3.0,19.0,0.1,0.05,0.4,3.0,533.0,0.0,0.0,0.2101313320825516
1.0,3.0,20.0,0.1,0.05,0.4,3.0,1029.0,0.0,0.0,0.11467444120505345
1.0,3.0,21.0,0.1,0.05,0.4,3.0,936.0,0.0,0.0,0.11431623931623931
1.0,3.0,22.0,0.1,0.05,0.4,3.0,944.0,0.0,0.0,0.11970338983050847
1.0,3.0,23.0,0.1,0.05,0.4,3.0,895.0,0.0,0.0,0.11731843575418995
1.0,3.0,24.0,0.1,0.05,0.4,3.0,880.0,0.0,0.0,0.12045454545454545
1.0,3.0,25.0,0.1,0.05,0.4,3.0,817.0,0.0,0.0,0.11995104039167687
1.0,3.0,26.0,0.1,0.05,0.4,3.0,808.0,0.0,0.0,0.12623762376237624
1.0,3.0,27.0,0.1,0.05,0.4,3.0,724.0,0.0,0.0,0.12292817679558012
1.0,3.0,28.0,0.1,0.05,0.4,3.0,700.0,0.0,0.0,0.12714285714285714
1.0,3.0,29.0,0.1,0.05,0.4,3.0,638.0,0.0,0.0,0.12225705329153605
1.0,3.0,30.0,0.1,0.05,0.4,3.0,668.0,0.0,0.0,0.12275449101796407
1.0,3.0,31.0,0.1,0.05,0.4,3.0,632.0,0.0,0.0,0.12183544303797468
1.0,3.0,32.0,0.1,0.05,0.4,3.0,640.0,0.0,0.0,0.1265625
1.0,3.0,33.0,0.1,0.05,0.4,3.0,604.0,0.0,0.0,0.12582781456953643
1.0,3.0,34.0,0.1,0.05,0.4,3.0,624.0,0.0,0.0,0.1266025641025641
1.0,3.0,35.0,0.1,0.05,0.4,3.0,564.0,0.0,0.0,0.12588652482269502
1.0,3.0,36.0,0.1,0.05,0.4,3.0,579.0,0.0,0.0,0.12435233160621761
1.0,3.0,37.0,0.1,0.05,0.4,3.0,553.0,0.0,0.0,0.12477396021699819
1.0,3.0,38.0,0.1,0.05,0.4,3.0,559.0,0.0,0.0,0.1252236135957066
1.0,3.0,39.0,0.1,0.05,0.4,3.0,537.0,0.0,0.0,0.12290502793296089
1.0,3.0,40.0,0.1,0.05,0.4,3.0,529.0,0.0,0.0,0.12476370510396975
1.0,3.0,41.0,0.1,0.05,0.4,3.0,507.0,0.0,0.0,0.126232741617357
1.0,3.0,42.0,0.1,0.05,0.4,3.0,523.0,0.0,0.0,0.124282982791587
1.0,3.0,43.0,0.1,0.05,0.4,3.0,496.0,0.0,0.0,0.12701612903225806
1.0,3.0,44.0,0.1,0.05,0.4,3.0,508.0,0.0,0.0,0.12598425196850394
1.0,3.0,45.0,0.1,0.05,0.4,3.0,493.0,0.0,0.0,0.16835699797160245
1.0,3.0,46.0,0.1,0.05,0.4,3.0,496.0,0.0,0.0,0.17137096774193547
1.0,3.0,47.0,0.1,0.05,0.4,3.0,479.0,0.0,0.0,0.162839248434238
1.0,3.0,48.0,0.1,0.05,0.4,3.0,473.0,0.0,0.0,0.1733615221987315
1.0,3.0,49.0,0.1,0.05,0.4,3.0,464.0,0.0,0.0,0.16594827586206898
1.0,3.0,50.0,0.1,0.05,0.4,3.0,464.0,0.0,0.0,0.17672413793103448
1.0,3.0,51.0,0.1,0.05,0.4,3.0,460.0,0.0,0.0,0.16956521739130434
1.0,3.0,52.0,0.1,0.05,0.4,3.0,460.0,0.0,0.0,0.1782608695652174
1.0,4.0,1.0,0.1,0.05,0.4,3.0,453.0,0.0,0.0,0.17439293598233996
1.0,4.0,2.0,0.1,0.05,0.4,3.0,457.0,0.0,0.0,0.17943107221006566
1.0,4.0,3.0,0.1,0.05,0.4,3.0,448.0,0.0,0.0,0.17410714285714285
1.0,4.0,4.0,0.1,0.05,0.4,3.0,453.0,0.0,0.0,0.17880794701986755
1.0,4.0,5.0,0.1,0.05,0.4,3.0,441.0,0.0,0.0,0.17233560090702948
1.0,4.0,6.0,0.1,0.05,0.4,3.0,449.0,0.0,0.0,0.18040089086859687
1.0,4.0,7.0,0.1,0.05,0.4,3.0,438.0,0.0,0.0,0.1735159817351598
1.0,4.0,8.0,0.1,0.05,0.4,3.0,448.0,0.0,0.0,0.18080357142857142
1.0,4.0,9.0,0.1,0.05,0.4,3.0,435.0,0.0,0.0,0.17471264367816092
1.0,4.0,10.0,0.1,0.05,0.4,3.0,445.0,0.0,0.0,0.18202247191011237
1.0,4.0,11.0,0.1,0.05,0.4,3.0,434.0,0.0,0.0,0.17511520737327188
1.0,4.0,12.0,0.1,0.05,0.4,3.0,433.0,0.0,0.0,0.18475750577367206
1.0,4.0,13.0,0.1,0.05,0.4,3.0,421.0,0.0,0.0,0.17577197149643706
1.0,4.0,14.0,0.1,0.05,0.4,3.0,420.0,0.0,0.0,0.18571428571428572
1.0,4.0,15.0,0.1,0.05,0.4,3.0,419.0,0.0,0.0,0.17422434367541767
1.0,4.0,16.0,0.1,0.05,0.4,3.0,419.0,0.0,0.0,0.18615751789976134
1.0,4.0,17.0,0.1,0.05,0.4,3.0,418.0,0.0,0.0,0.17464114832535885
1.0,4.0,18.0,0.1,0.05,0.4,3.0,414.0,0.0,0.0,0.18840579710144928
1.0,4.0,19.0,0.1,0.05,0.4,3.0,416.0,0.0,0.0,0.17307692307692307
1.0,4.0,20.0,0.1,0.05,0.4,3.0,754.0,0.0,0.0,0.10212201591511937
1.0,4.0,21.0,0.1,0.05,0.4,3.0,749.0,0.0,0.0,0.09345794392523364
1.0,4.0,22.0,0.1,0.05,0.4,3.0,717.0,0.0,0.0,0.100418410041841
1.0,4.0,23.0,0.1,0.05,0.4,3.0,706.0,0.0,0.0,0.09206798866855524
1.0,4.0,24.0,0.1,0.05,0.4,3.0,660.0,0.0,0.0,0.10454545454545454
1.0,4.0,25.0,0.1,0.05,0.4,3.0,642.0,0.0,0.0,0.09657320872274143
1.0,4.0,26.0,0.1,0.05,0.4,3.0,610.0,0.0,0.0,0.10819672131147541
1.0,4.0,27.0,0.1,0.05,0.4,3.0,592.0,0.0,0.0,0.09966216216216216
1.0,4.0,28.0,0.1,0.05,0.4,3.0,578.0,0.0,0.0,0.11072664359861592
1.0,4.0,29.0,0.1,0.05,0.4,3.0,549.0,0.0,0.0,0.10018214936247723
1.0,4.0,30.0,0.1,0.05,0.4,3.0,536.0,0.0,0.0,0.11007462686567164
1.0,4.0,31.0,0.1,0.05,0.4,3.0,515.0,0.0,0.0,0.1087378640776699
1.0,4.0,32.0,0.1,0.05,0.4,3.0,507.0,0.0,0.0,0.11637080867850098
1.0,4.0,33.0,0.1,0.05,0.4,3.0,494.0,0.0,0.0,0.11336032388663968
1.0,4.0,34.0,0.1,0.05,0.4,3.0,471.0,0.0,0.0,0.11464968152866242
1.0,4.0,35.0,0.1,0.05,0.4,3.0,446.0,0.0,0.0,0.11659192825112108
1.0,4.0,36.0,0.1,0.05,0.4,3.0,429.0,0.0,0.0,0.11655011655011654
1.0,4.0,37.0,0.1,0.05,0.4,3.0,409.0,0.0,0.0,0.1198044009779951
1.0,4.0,38.0,0.1,0.05,0.4,3.0,406.0,0.0,0.0,0.11083743842364532
1.0,4.0,39.0,0.1,0.05,0.4,3.0,397.0,0.0,0.0,0.11335012594458438
1.0,4.0,40.0,0.1,0.05,0.4,3.0,397.0,0.0,0.0,0.11083123425692695
1.0,4.0,41.0,0.1,0.05,0.4,3.0,366.0,0.0,0.0,0.1092896174863388
1.0,4.0,42.0,0.1,0.05,0.4,3.0,369.0,0.0,0.0,0.10840108401084012
1.0,4.0,43.0,0.1,0.05,0.4,3.0,356.0,0.0,0.0,0.10955056179775281
1.0,4.0,44.0,0.1,0.05,0.4,3.0,363.0,0.0,0.0,0.11019283746556474
1.0,4.0,45.0,0.1,0.05,0.4,3.0,351.0,0.0,0.0,0.1737891737891738
1.0,4.0,46.0,0.1,0.05,0.4,3.0,362.0,0.0,0.0,0.17679558011049723
1.0,4.0,47.0,0.1,0.05,0.4,3.0,337.0,0.0,0.0,0.18100890207715134
1.0,4.0,48.0,0.1,0.05,0.4,3.0,345.0,0.0,0.0,0.17681159420289855
1.0,4.0,49.0,0.1,0.05,0.4,3.0,326.0,0.0,0.0,0.18404907975460122
1.0,4.0,50.0,0.1,0.05,0.4,3.0,327.0,0.0,0.0,0.1834862385321101
1.0,4.0,51.0,0.1,0.05,0.4,3.0,304.0,0.0,0.0,0.1875
1.0,4.0,52.0,0.1,0.05,0.4,3.0,313.0,0.0,0.0,0.18849840255591055
1.0,5.0,1.0,0.1,0.05,0.4,3.0,299.0,0.0,0.0,0.18394648829431437
1.0,5.0,2.0,0.1,0.05,0.4,3.0,303.0,0.0,0.0,0.18811881188118812
1.0,5.0,3.0,0.1,0.05,0.4,3.0,290.0,0.0,0.0,0.17586206896551723
1.0,5.0,4.0,0.1,0.05,0.4,3.0,301.0,0.0,0.0,0.18272425249169436
1.0,5.0,5.0,0.1,0.05,0.4,3.0,289.0,0.0,0.0,0.17993079584775087
1.0,5.0,6.0,0.1,0.05,0.4,3.0,300.0,0.0,0.0,0.18
1.0,5.0,7.0,0.1,0.05,0.4,3.0,286.0,0.0,0.0,0.17832167832167833
1.0,5.0,8.0,0.1,0.05,0.4,3.0,297.0,0.0,0.0,0.18518518518518517
1.0,5.0,9.0,0.1,0.05,0.4,3.0,283.0,0.0,0.0,0.18021201413427562
1.0,5.0,10.0,0.1,0.05,0.4,3.0,297.0,0.0,0.0,0.17845117845117844
1.0,5.0,11.0,0.1,0.05,0.4,3.0,281.0,0.0,0.0,0.17793594306049823
1.0,5.0,12.0,0.1,0.05,0.4,3.0,292.0,0.0,0.0,0.1815068493150685
1.0,5.0,13.0,0.1,0.05,0.4,3.0,276.0,0.0,0.0,0.17753623188405798
1.0,5.0,14.0,0.1,0.05,0.4,3.0,288.0,0.0,0.0,0.18055555555555555
1.0,5.0,15.0,0.1,0.05,0.4,3.0,276.0,0.0,0.0,0.17753623188405798
1.0,5.0,16.0,0.1,0.05,0.4,3.0,272.0,0.0,0.0,0.18382352941176472
1.0,5.0,17.0,0.1,0.05,0.4,3.0,274.0,0.0,0.0,0.17518248175182483
1.0,5.0,18.0,0.1,0.05,0.4,3.0,267.0,0.0,0.0,0.18726591760299627
1.0,5.0,19.0,0.1,0.05,0.4,3.0,271.0,0.0,0.0,0.16974169741697417
1.0,5.0,20.0,0.1,0.05,0.4,3.0,528.0,0.0,0.0,0.0946969696969697
1.0,5.0,21.0,0.1,0.05,0.4,3.0,492.0,0.0,0.0,0.09146341463414634
1.0,5.0,22.0,0.1,0.05,0.4,3.0,508.0,0.0,0.0,0.09251968503937008
1.0,5.0,23.0,0.1,0.05,0.4,3.0,478.0,0.0,0.0,0.09414225941422594
1.0,5.0,24.0,0.1,0.05,0.4,3.0,477.0,0.0,0.0,0.09853249475890985
1.0,5.0,25.0,0.1,0.05,0.4,3.0,448.0,0.0,0.0,0.09598214285714286
1.0,5.0,26.0,0.1,0.05,0.4,3.0,422.0,0.0,0.0,0.10426540284360189
1.0,5.0,27.0,0.1,0.05,0.4,3.0,425.0,0.0,0.0,0.1011764705882353
1.0,5.0,28.0,0.1,0.05,0.4,3.0,390.0,0.0,0.0,0.11025641025641025
1.0,5.0,29.0,0.1,0.05,0.4,3.0,379.0,0.0,0.0,0.11609498680738786
1.0,5.0,30.0,0.1,0.05,0.4,3.0,379.0,0.0,0.0,0.11609498680738786
1.0,5.0,31.0,0.1,0.05,0.4,3.0,367.0,0.0,0.0,0.11444141689373297
1.0,5.0,32.0,0.1,0.05,0.4,3.0,366.0,0.0,0.0,0.11475409836065574
1.0,5.0,33.0,0.1,0.05,0.4,3.0,346.0,0.0,0.0,0.10982658959537572
1.0,5.0,34.0,0.1,0.05,0.4,3.0,345.0,0.0,0.0,0.11014492753623188
1.0,5.0,35.0,0.1,0.05,0.4,3.0,346.0,0.0,0.0,0.10404624277456648
1.0,5.0,36.0,0.1,0.05,0.4,3.0,324.0,0.0,0.0,0.11419753086419752
1.0,5.0,37.0,0.1,0.05,0.4,3.0,330.0,0.0,0.0,0.10909090909090909
1.0,5.0,38.0,0.1,0.05,0.4,3.0,331.0,0.0,0.0,0.11178247734138973
1.0,5.0,39.0,0.1,0.05,0.4,3.0,317.0,0.0,0.0,0.11041009463722397
1.0,5.0,40.0,0.1,0.05,0.4,3.0,320.0,0.0,0.0,0.1125
1.0,5.0,41.0,0.1,0.05,0.4,3.0,313.0,0.0,0.0,0.11182108626198083
1.0,5.0,42.0,0.1,0.05,0.4,3.0,316.0,0.0,0.0,0.11075949367088607
1.0,5.0,43.0,0.1,0.05,0.4,3.0,304.0,0.0,0.0,0.1118421052631579
1.0,5.0,44.0,0.1,0.05,0.4,3.0,301.0,0.0,0.0,0.11627906976744186
1.0,5.0,45.0,0.1,0.05,0.4,3.0,301.0,0.0,0.0,0.19933554817275748
1.0,5.0,46.0,0.1,0.05,0.4,3.0,293.0,0.0,0.0,0.20477815699658702
1.0,5.0,47.0,0.1,0.05,0.4,3.0,275.0,0.0,0.0,0.19636363636363635
1.0,5.0,48.0,0.1,0.05,0.4,3.0,284.0,0.0,0.0,0.2007042253521127
1.0,5.0,49.0,0.1,0.05,0.4,3.0,271.0,0.0,0.0,0.1992619926199262
1.0,5.0,50.0,0.1,0.05,0.4,3.0,270.0,0.0,0.0,0.1962962962962963
1.0,5.0,51.0,0.1,0.05,0.4,3.0,266.0,0.0,0.0,0.19548872180451127
1.0,5.0,52.0,0.1,0.05,0.4,3.0,268.0,0.0,0.0,0.19776119402985073
1.0,6.0,1.0,0.1,0.05,0.4,3.0,256.0,0.0,0.0,0.19921875
1.0,6.0,2.0,0.1,0.05,0.4,3.0,259.0,0.0,0.0,0.20077220077220076
1.0,6.0,3.0,0.1,0.05,0.4,3.0,243.0,0.0,0.0,0.20164609053497942
1.0,6.0,4.0,0.1,0.05,0.4,3.0,249.0,0.0,0.0,0.20080321285140562
1.0,6.0,5.0,0.1,0.05,0.4,3.0,233.0,0.0,0.0,0.20600858369098712
1.0,6.0,6.0,0.1,0.05,0.4,3.0,246.0,0.0,0.0,0.1991869918699187
1.0,6.0,7.0,0.1,0.05,0.4,3.0,233.0,0.0,0.0,0.2017167381974249
1.0,6.0,8.0,0.1,0.05,0.4,3.0,245.0,0.0,0.0,0.2
1.0,6.0,9.0,0.1,0.05,0.4,3.0,230.0,0.0,0.0,0.2
1.0,6.0,10.0,0.1,0.05,0.4,3.0,243.0,0.0,0.0,0.19753086419753085
1.0,6.0,11.0,0.1,0.05,0.4,3.0,227.0,0.0,0.0,0.19823788546255505
1.0,6.0,12.0,0.1,0.05,0.4,3.0,241.0,0.0,0.0,0.1950207468879668
1.0,6.0,13.0,0.1,0.05,0.4,3.0,224.0,0.0,0.0,0.19196428571428573
1.0,6.0,14.0,0.1,0.05,0.4,3.0,242.0,0.0,0.0,0.19008264462809918
1.0,6.0,15.0,0.1,0.05,0.4,3.0,223.0,0.0,0.0,0.19282511210762332
1.0,6.0,16.0,0.1,0.05,0.4,3.0,242.0,0.0,0.0,0.19008264462809918
1.0,6.0,17.0,0.1,0.05,0.4,3.0,222.0,0.0,0.0,0.19369369369369369
1.0,6.0,18.0,0.1,0.05,0.4,3.0,230.0,0.0,0.0,0.18695652173913044
1.0,6.0,19.0,0.1,0.05,0.4,3.0,224.0,0.0,0.0,0.19196428571428573
1.0,6.0,20.0,0.1,0.05,0.4,3.0,363.0,0.0,0.0,0.1184573002754821
1.0,6.0,21.0,0.1,0.05,0.4,3.0,336.0,0.0,0.0,0.125
1.0,6.0,22.0,0.1,0.05,0.4,3.0,352.0,0.0,0.0,0.12215909090909091
1.0,6.0,23.0,0.1,0.05,0.4,3.0,328.0,0.0,0.0,0.12804878048780488
