rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.6,0.0,0.2,3.0,5216.0,117.0,35.0,0.25
1.0,1.0,26.0,0.6,0.0,0.2,3.0,4714.0,115.0,42.0,0.2573186253712346
1.0,1.0,27.0,0.6,0.0,0.2,3.0,4443.0,124.0,62.0,0.26243529146972766
1.0,1.0,28.0,0.6,0.0,0.2,3.0,4036.0,131.0,59.0,0.2713082259663033
1.0,1.0,29.0,0.6,0.0,0.2,3.0,3840.0,136.0,65.0,0.27291666666666664
1.0,1.0,30.0,0.6,0.0,0.2,3.0,3598.0,135.0,60.0,0.27959977765425237
1.0,1.0,31.0,0.6,0.0,0.2,3.0,3436.0,140.0,64.0,0.2808498253783469
1.0,1.0,32.0,0.6,0.0,0.2,3.0,3158.0,126.0,51.0,0.2884737175427486
1.0,1.0,33.0,0.6,0.0,0.2,3.0,2949.0,101.0,42.0,0.2946761614106477
1.0,1.0,34.0,0.6,0.0,0.2,3.0,2744.0,92.0,50.0,0.29737609329446063
1.0,1.0,35.0,0.6,0.0,0.2,3.0,2589.0,74.0,41.0,0.30088837388953266
1.0,1.0,36.0,0.6,0.0,0.2,3.0,2419.0,75.0,43.0,0.3059115336916081
1.0,1.0,37.0,0.6,0.0,0.2,3.0,2270.0,54.0,27.0,0.31277533039647576
1.0,1.0,38.0,0.6,0.0,0.2,3.0,2161.0,55.0,24.0,0.3155946321147617
1.0,1.0,39.0,0.6,0.0,0.2,3.0,2086.0,49.0,16.0,0.31639501438159157
1.0,1.0,40.0,0.6,0.0,0.2,3.0,1983.0,42.0,21.0,0.32576903681290975
1.0,1.0,41.0,0.6,0.0,0.2,3.0,1936.0,43.0,26.0,0.3274793388429752
1.0,1.0,42.0,0.6,0.0,0.2,3.0,1912.0,53.0,28.0,0.33002092050209203
1.0,1.0,43.0,0.6,0.0,0.2,3.0,1832.0,48.0,24.0,0.3373362445414847
1.0,1.0,44.0,0.6,0.0,0.2,3.0,1745.0,43.0,19.0,0.3467048710601719
1.0,1.0,45.0,0.6,0.0,0.2,3.0,1646.0,42.0,17.0,0.594775212636695
1.0,1.0,46.0,0.6,0.0,0.2,3.0,1598.0,36.0,20.0,0.5982478097622027
1.0,1.0,47.0,0.6,0.0,0.2,3.0,1554.0,33.0,23.0,0.6036036036036037
1.0,1.0,48.0,0.6,0.0,0.2,3.0,1524.0,32.0,20.0,0.6036745406824147
1.0,1.0,49.0,0.6,0.0,0.2,3.0,1460.0,24.0,14.0,0.6109589041095891
1.0,1.0,50.0,0.6,0.0,0.2,3.0,1393.0,17.0,8.0,0.6123474515434314
1.0,1.0,51.0,0.6,0.0,0.2,3.0,1358.0,19.0,9.0,0.6163475699558174
1.0,1.0,52.0,0.6,0.0,0.2,3.0,1336.0,18.0,6.0,0.6197604790419161
1.0,2.0,1.0,0.6,0.0,0.2,3.0,1315.0,20.0,7.0,0.6190114068441065
1.0,2.0,2.0,0.6,0.0,0.2,3.0,1299.0,18.0,8.0,0.6189376443418014
1.0,2.0,3.0,0.6,0.0,0.2,3.0,1265.0,18.0,7.0,0.6205533596837944
1.0,2.0,4.0,0.6,0.0,0.2,3.0,1251.0,16.0,11.0,0.6211031175059952
1.0,2.0,5.0,0.6,0.0,0.2,3.0,1220.0,12.0,10.0,0.6213114754098361
1.0,2.0,6.0,0.6,0.0,0.2,3.0,1201.0,13.0,10.0,0.6244796003330558
1.0,2.0,7.0,0.6,0.0,0.2,3.0,1167.0,11.0,5.0,0.6289631533847472
1.0,2.0,8.0,0.6,0.0,0.2,3.0,1157.0,8.0,4.0,0.6326707000864304
1.0,2.0,9.0,0.6,0.0,0.2,3.0,1149.0,8.0,4.0,0.6318537859007833
1.0,2.0,10.0,0.6,0.0,0.2,3.0,1146.0,7.0,6.0,0.6343804537521816
1.0,2.0,11.0,0.6,0.0,0.2,3.0,1136.0,7.0,4.0,0.6355633802816901
1.0,2.0,12.0,0.6,0.0,0.2,3.0,1130.0,6.0,4.0,0.6345132743362832
1.0,2.0,13.0,0.6,0.0,0.2,3.0,1079.0,3.0,1.0,0.644114921223355
1.0,2.0,14.0,0.6,0.0,0.2,3.0,1073.0,3.0,2.0,0.6430568499534017
1.0,2.0,15.0,0.6,0.0,0.2,3.0,1058.0,2.0,2.0,0.6398865784499055
1.0,2.0,16.0,0.6,0.0,0.2,3.0,1049.0,2.0,2.0,0.6387035271687321
1.0,2.0,17.0,0.6,0.0,0.2,3.0,1031.0,1.0,1.0,0.6430649854510184
1.0,2.0,18.0,0.6,0.0,0.2,3.0,1019.0,1.0,0.0,0.6408243375858685
1.0,2.0,19.0,0.6,0.0,0.2,3.0,1004.0,1.0,0.0,0.6444223107569721
1.0,2.0,20.0,0.6,0.0,0.2,3.0,1748.0,1.0,0.0,0.36670480549199086
1.0,2.0,21.0,0.6,0.0,0.2,3.0,1677.0,1.0,0.0,0.3714967203339296
1.0,2.0,22.0,0.6,0.0,0.2,3.0,1630.0,1.0,0.0,0.37300613496932516
1.0,2.0,23.0,0.6,0.0,0.2,3.0,1575.0,1.0,1.0,0.37714285714285717
1.0,2.0,24.0,0.6,0.0,0.2,3.0,1516.0,2.0,1.0,0.38192612137203164
1.0,2.0,25.0,0.6,0.0,0.2,3.0,1393.0,2.0,1.0,0.39411342426417806
1.0,2.0,26.0,0.6,0.0,0.2,3.0,1333.0,2.0,0.0,0.396099024756189
1.0,2.0,27.0,0.6,0.0,0.2,3.0,1258.0,2.0,1.0,0.40858505564387915
1.0,2.0,28.0,0.6,0.0,0.2,3.0,1207.0,5.0,1.0,0.4134217067108534
1.0,2.0,29.0,0.6,0.0,0.2,3.0,1165.0,5.0,3.0,0.41802575107296136
1.0,2.0,30.0,0.6,0.0,0.2,3.0,1106.0,2.0,1.0,0.4240506329113924
1.0,2.0,31.0,0.6,0.0,0.2,3.0,1069.0,2.0,1.0,0.4275023386342376
1.0,2.0,32.0,0.6,0.0,0.2,3.0,1028.0,2.0,0.0,0.4357976653696498
1.0,2.0,33.0,0.6,0.0,0.2,3.0,1003.0,2.0,1.0,0.43768693918245266
1.0,2.0,34.0,0.6,0.0,0.2,3.0,966.0,2.0,2.0,0.44306418219461696
1.0,2.0,35.0,0.6,0.0,0.2,3.0,948.0,2.0,2.0,0.4430379746835443
1.0,2.0,36.0,0.6,0.0,0.2,3.0,923.0,1.0,1.0,0.447453954496208
1.0,2.0,37.0,0.6,0.0,0.2,3.0,908.0,0.0,0.0,0.44493392070484583
1.0,2.0,38.0,0.6,0.0,0.2,3.0,896.0,0.0,0.0,0.4453125
1.0,2.0,39.0,0.6,0.0,0.2,3.0,878.0,0.0,0.0,0.44533029612756264
1.0,2.0,40.0,0.6,0.0,0.2,3.0,844.0,0.0,0.0,0.4490521327014218
1.0,2.0,41.0,0.6,0.0,0.2,3.0,822.0,0.0,0.0,0.44525547445255476
1.0,2.0,42.0,0.6,0.0,0.2,3.0,806.0,0.0,0.0,0.45285359801488834
1.0,2.0,43.0,0.6,0.0,0.2,3.0,765.0,0.0,0.0,0.46013071895424834
1.0,2.0,44.0,0.6,0.0,0.2,3.0,758.0,0.0,0.0,0.4630606860158311
1.0,2.0,45.0,0.6,0.0,0.2,3.0,706.0,0.0,0.0,0.7039660056657224
1.0,2.0,46.0,0.6,0.0,0.2,3.0,698.0,0.0,0.0,0.7048710601719198
1.0,2.0,47.0,0.6,0.0,0.2,3.0,687.0,0.0,0.0,0.7030567685589519
1.0,2.0,48.0,0.6,0.0,0.2,3.0,686.0,0.0,0.0,0.7040816326530612
1.0,2.0,49.0,0.6,0.0,0.2,3.0,665.0,0.0,0.0,0.7082706766917293
1.0,2.0,50.0,0.6,0.0,0.2,3.0,671.0,0.0,0.0,0.706408345752608
1.0,2.0,51.0,0.6,0.0,0.2,3.0,662.0,0.0,0.0,0.7054380664652568
1.0,2.0,52.0,0.6,0.0,0.2,3.0,649.0,0.0,0.0,0.7087827426810478
1.0,3.0,1.0,0.6,0.0,0.2,3.0,643.0,0.0,0.0,0.7076205287713841
1.0,3.0,2.0,0.6,0.0,0.2,3.0,642.0,0.0,0.0,0.705607476635514
1.0,3.0,3.0,0.6,0.0,0.2,3.0,633.0,0.0,0.0,0.7045813586097947
1.0,3.0,4.0,0.6,0.0,0.2,3.0,627.0,0.0,0.0,0.7033492822966507
1.0,3.0,5.0,0.6,0.0,0.2,3.0,618.0,0.0,0.0,0.7055016181229773
1.0,3.0,6.0,0.6,0.0,0.2,3.0,616.0,0.0,0.0,0.7045454545454546
1.0,3.0,7.0,0.6,0.0,0.2,3.0,597.0,0.0,0.0,0.7051926298157454
1.0,3.0,8.0,0.6,0.0,0.2,3.0,586.0,0.0,0.0,0.7081911262798635
1.0,3.0,9.0,0.6,0.0,0.2,3.0,576.0,0.0,0.0,0.7100694444444444
1.0,3.0,10.0,0.6,0.0,0.2,3.0,576.0,0.0,0.0,0.7100694444444444
1.0,3.0,11.0,0.6,0.0,0.2,3.0,571.0,0.0,0.0,0.712784588441331
1.0,3.0,12.0,0.6,0.0,0.2,3.0,567.0,0.0,0.0,0.7178130511463845
1.0,3.0,13.0,0.6,0.0,0.2,3.0,562.0,0.0,0.0,0.7170818505338078
1.0,3.0,14.0,0.6,0.0,0.2,3.0,563.0,0.0,0.0,0.7158081705150977
1.0,3.0,15.0,0.6,0.0,0.2,3.0,555.0,0.0,0.0,0.7171171171171171
1.0,3.0,16.0,0.6,0.0,0.2,3.0,550.0,0.0,0.0,0.7127272727272728
1.0,3.0,17.0,0.6,0.0,0.2,3.0,548.0,0.0,0.0,0.7153284671532847
1.0,3.0,18.0,0.6,0.0,0.2,3.0,537.0,0.0,0.0,0.7094972067039106
1.0,3.0,19.0,0.6,0.0,0.2,3.0,529.0,0.0,0.0,0.7088846880907372
1.0,3.0,20.0,0.6,0.0,0.2,3.0,1005.0,0.0,0.0,0.37213930348258706
1.0,3.0,21.0,0.6,0.0,0.2,3.0,955.0,0.0,0.0,0.37591623036649213
1.0,3.0,22.0,0.6,0.0,0.2,3.0,912.0,0.0,0.0,0.37719298245614036
1.0,3.0,23.0,0.6,0.0,0.2,3.0,898.0,0.0,0.0,0.3752783964365256
1.0,3.0,24.0,0.6,0.0,0.2,3.0,882.0,0.0,0.0,0.3764172335600907
1.0,3.0,25.0,0.6,0.0,0.2,3.0,830.0,0.0,0.0,0.38313253012048193
1.0,3.0,26.0,0.6,0.0,0.2,3.0,802.0,0.0,0.0,0.38902743142144636
1.0,3.0,27.0,0.6,0.0,0.2,3.0,782.0,0.0,0.0,0.39258312020460356
1.0,3.0,28.0,0.6,0.0,0.2,3.0,760.0,0.0,0.0,0.39342105263157895
1.0,3.0,29.0,0.6,0.0,0.2,3.0,713.0,0.0,0.0,0.40813464235624125
1.0,3.0,30.0,0.6,0.0,0.2,3.0,700.0,0.0,0.0,0.4085714285714286
1.0,3.0,31.0,0.6,0.0,0.2,3.0,686.0,0.0,0.0,0.4110787172011662
1.0,3.0,32.0,0.6,0.0,0.2,3.0,648.0,0.0,0.0,0.4182098765432099
1.0,3.0,33.0,0.6,0.0,0.2,3.0,643.0,0.0,0.0,0.4230171073094868
1.0,3.0,34.0,0.6,0.0,0.2,3.0,620.0,0.0,0.0,0.41935483870967744
1.0,3.0,35.0,0.6,0.0,0.2,3.0,608.0,0.0,0.0,0.4194078947368421
1.0,3.0,36.0,0.6,0.0,0.2,3.0,605.0,0.0,0.0,0.41652892561983473
1.0,3.0,37.0,0.6,0.0,0.2,3.0,570.0,0.0,0.0,0.4280701754385965
1.0,3.0,38.0,0.6,0.0,0.2,3.0,564.0,0.0,0.0,0.42730496453900707
1.0,3.0,39.0,0.6,0.0,0.2,3.0,527.0,0.0,0.0,0.43453510436432635
1.0,3.0,40.0,0.6,0.0,0.2,3.0,516.0,0.0,0.0,0.4321705426356589
1.0,3.0,41.0,0.6,0.0,0.2,3.0,500.0,0.0,0.0,0.434
1.0,3.0,42.0,0.6,0.0,0.2,3.0,474.0,0.0,0.0,0.43670886075949367
1.0,3.0,43.0,0.6,0.0,0.2,3.0,460.0,0.0,0.0,0.44782608695652176
1.0,3.0,44.0,0.6,0.0,0.2,3.0,451.0,0.0,0.0,0.4501108647450111
1.0,3.0,45.0,0.6,0.0,0.2,3.0,444.0,0.0,0.0,0.6486486486486487
1.0,3.0,46.0,0.6,0.0,0.2,3.0,439.0,0.0,0.0,0.6446469248291572
1.0,3.0,47.0,0.6,0.0,0.2,3.0,441.0,0.0,0.0,0.6439909297052154
1.0,3.0,48.0,0.6,0.0,0.2,3.0,431.0,0.0,0.0,0.6473317865429234
1.0,3.0,49.0,0.6,0.0,0.2,3.0,434.0,0.0,0.0,0.6451612903225806
1.0,3.0,50.0,0.6,0.0,0.2,3.0,426.0,0.0,0.0,0.647887323943662
1.0,3.0,51.0,0.6,0.0,0.2,3.0,430.0,0.0,0.0,0.6441860465116279
1.0,3.0,52.0,0.6,0.0,0.2,3.0,425.0,0.0,0.0,0.6447058823529411
1.0,4.0,1.0,0.6,0.0,0.2,3.0,419.0,0.0,0.0,0.649164677804296
1.0,4.0,2.0,0.6,0.0,0.2,3.0,422.0,0.0,0.0,0.6469194312796208
1.0,4.0,3.0,0.6,0.0,0.2,3.0,417.0,0.0,0.0,0.6474820143884892
1.0,4.0,4.0,0.6,0.0,0.2,3.0,415.0,0.0,0.0,0.6409638554216868
1.0,4.0,5.0,0.6,0.0,0.2,3.0,409.0,0.0,0.0,0.6479217603911981
1.0,4.0,6.0,0.6,0.0,0.2,3.0,410.0,0.0,0.0,0.6463414634146342
1.0,4.0,7.0,0.6,0.0,0.2,3.0,391.0,0.0,0.0,0.6521739130434783
1.0,4.0,8.0,0.6,0.0,0.2,3.0,395.0,0.0,0.0,0.6506329113924051
1.0,4.0,9.0,0.6,0.0,0.2,3.0,392.0,0.0,0.0,0.6530612244897959
1.0,4.0,10.0,0.6,0.0,0.2,3.0,392.0,0.0,0.0,0.6479591836734694
1.0,4.0,11.0,0.6,0.0,0.2,3.0,386.0,0.0,0.0,0.6528497409326425
1.0,4.0,12.0,0.6,0.0,0.2,3.0,387.0,0.0,0.0,0.6459948320413437
1.0,4.0,13.0,0.6,0.0,0.2,3.0,383.0,0.0,0.0,0.6527415143603134
1.0,4.0,14.0,0.6,0.0,0.2,3.0,379.0,0.0,0.0,0.6411609498680739
1.0,4.0,15.0,0.6,0.0,0.2,3.0,377.0,0.0,0.0,0.6525198938992043
1.0,4.0,16.0,0.6,0.0,0.2,3.0,378.0,0.0,0.0,0.6428571428571429
1.0,4.0,17.0,0.6,0.0,0.2,3.0,375.0,0.0,0.0,0.6506666666666666
1.0,4.0,18.0,0.6,0.0,0.2,3.0,374.0,0.0,0.0,0.6390374331550802
1.0,4.0,19.0,0.6,0.0,0.2,3.0,374.0,0.0,0.0,0.6497326203208557
1.0,4.0,20.0,0.6,0.0,0.2,3.0,664.0,0.0,0.0,0.35993975903614456
1.0,4.0,21.0,0.6,0.0,0.2,3.0,646.0,0.0,0.0,0.3653250773993808
1.0,4.0,22.0,0.6,0.0,0.2,3.0,607.0,0.0,0.0,0.3756177924217463
1.0,4.0,23.0,0.6,0.0,0.2,3.0,588.0,0.0,0.0,0.3826530612244898
1.0,4.0,24.0,0.6,0.0,0.2,3.0,593.0,0.0,0.0,0.3777403035413153
1.0,4.0,25.0,0.6,0.0,0.2,3.0,577.0,0.0,0.0,0.38128249566724437
1.0,4.0,26.0,0.6,0.0,0.2,3.0,565.0,0.0,0.0,0.3823008849557522
1.0,4.0,27.0,0.6,0.0,0.2,3.0,558.0,0.0,0.0,0.38530465949820786
1.0,4.0,28.0,0.6,0.0,0.2,3.0,565.0,0.0,0.0,0.3823008849557522
1.0,4.0,29.0,0.6,0.0,0.2,3.0,537.0,0.0,0.0,0.3817504655493482
1.0,4.0,30.0,0.6,0.0,0.2,3.0,530.0,0.0,0.0,0.38301886792452833
1.0,4.0,31.0,0.6,0.0,0.2,3.0,522.0,0.0,0.0,0.38122605363984674
1.0,4.0,32.0,0.6,0.0,0.2,3.0,491.0,0.0,0.0,0.3869653767820774
1.0,4.0,33.0,0.6,0.0,0.2,3.0,464.0,0.0,0.0,0.39870689655172414
1.0,4.0,34.0,0.6,0.0,0.2,3.0,460.0,0.0,0.0,0.3978260869565217
1.0,4.0,35.0,0.6,0.0,0.2,3.0,430.0,0.0,0.0,0.413953488372093
1.0,4.0,36.0,0.6,0.0,0.2,3.0,420.0,0.0,0.0,0.4142857142857143
1.0,4.0,37.0,0.6,0.0,0.2,3.0,411.0,0.0,0.0,0.40632603406326034
1.0,4.0,38.0,0.6,0.0,0.2,3.0,384.0,0.0,0.0,0.4192708333333333
1.0,4.0,39.0,0.6,0.0,0.2,3.0,379.0,0.0,0.0,0.41688654353562005
1.0,4.0,40.0,0.6,0.0,0.2,3.0,373.0,0.0,0.0,0.41823056300268097
1.0,4.0,41.0,0.6,0.0,0.2,3.0,362.0,0.0,0.0,0.4198895027624309
1.0,4.0,42.0,0.6,0.0,0.2,3.0,364.0,0.0,0.0,0.4258241758241758
1.0,4.0,43.0,0.6,0.0,0.2,3.0,348.0,0.0,0.0,0.4339080459770115
1.0,4.0,44.0,0.6,0.0,0.2,3.0,340.0,0.0,0.0,0.43823529411764706
1.0,4.0,45.0,0.6,0.0,0.2,3.0,338.0,0.0,0.0,0.7100591715976331
1.0,4.0,46.0,0.6,0.0,0.2,3.0,339.0,0.0,0.0,0.7109144542772862
1.0,4.0,47.0,0.6,0.0,0.2,3.0,330.0,0.0,0.0,0.703030303030303
1.0,4.0,48.0,0.6,0.0,0.2,3.0,333.0,0.0,0.0,0.7117117117117117
1.0,4.0,49.0,0.6,0.0,0.2,3.0,328.0,0.0,0.0,0.7042682926829268
1.0,4.0,50.0,0.6,0.0,0.2,3.0,330.0,0.0,0.0,0.7090909090909091
1.0,4.0,51.0,0.6,0.0,0.2,3.0,328.0,0.0,0.0,0.7042682926829268
1.0,4.0,52.0,0.6,0.0,0.2,3.0,330.0,0.0,0.0,0.7090909090909091
1.0,5.0,1.0,0.6,0.0,0.2,3.0,326.0,0.0,0.0,0.7085889570552147
1.0,5.0,2.0,0.6,0.0,0.2,3.0,325.0,0.0,0.0,0.7138461538461538
1.0,5.0,3.0,0.6,0.0,0.2,3.0,322.0,0.0,0.0,0.7080745341614907
1.0,5.0,4.0,0.6,0.0,0.2,3.0,322.0,0.0,0.0,0.7142857142857143
1.0,5.0,5.0,0.6,0.0,0.2,3.0,310.0,0.0,0.0,0.7129032258064516
1.0,5.0,6.0,0.6,0.0,0.2,3.0,313.0,0.0,0.0,0.7220447284345048
1.0,5.0,7.0,0.6,0.0,0.2,3.0,308.0,0.0,0.0,0.7175324675324676
1.0,5.0,8.0,0.6,0.0,0.2,3.0,313.0,0.0,0.0,0.7220447284345048
1.0,5.0,9.0,0.6,0.0,0.2,3.0,308.0,0.0,0.0,0.7142857142857143
1.0,5.0,10.0,0.6,0.0,0.2,3.0,309.0,0.0,0.0,0.7281553398058253
1.0,5.0,11.0,0.6,0.0,0.2,3.0,308.0,0.0,0.0,0.7142857142857143
1.0,5.0,12.0,0.6,0.0,0.2,3.0,311.0,0.0,0.0,0.7234726688102894
1.0,5.0,13.0,0.6,0.0,0.2,3.0,308.0,0.0,0.0,0.7142857142857143
1.0,5.0,14.0,0.6,0.0,0.2,3.0,312.0,0.0,0.0,0.7211538461538461
1.0,5.0,15.0,0.6,0.0,0.2,3.0,308.0,0.0,0.0,0.7142857142857143
1.0,5.0,16.0,0.6,0.0,0.2,3.0,309.0,0.0,0.0,0.7249190938511327
1.0,5.0,17.0,0.6,0.0,0.2,3.0,307.0,0.0,0.0,0.7133550488599348
1.0,5.0,18.0,0.6,0.0,0.2,3.0,309.0,0.0,0.0,0.7216828478964401
1.0,5.0,19.0,0.6,0.0,0.2,3.0,308.0,0.0,0.0,0.711038961038961
1.0,5.0,20.0,0.6,0.0,0.2,3.0,553.0,0.0,0.0,0.40325497287522605
1.0,5.0,21.0,0.6,0.0,0.2,3.0,552.0,0.0,0.0,0.39492753623188404
1.0,5.0,22.0,0.6,0.0,0.2,3.0,535.0,0.0,0.0,0.411214953271028
1.0,5.0,23.0,0.6,0.0,0.2,3.0,480.0,0.0,0.0,0.42083333333333334
1.0,5.0,24.0,0.6,0.0,0.2,3.0,471.0,0.0,0.0,0.43312101910828027
1.0,5.0,25.0,0.6,0.0,0.2,3.0,468.0,0.0,0.0,0.4188034188034188
1.0,5.0,26.0,0.6,0.0,0.2,3.0,454.0,0.0,0.0,0.43392070484581496
1.0,5.0,27.0,0.6,0.0,0.2,3.0,435.0,0.0,0.0,0.43908045977011495
1.0,5.0,28.0,0.6,0.0,0.2,3.0,386.0,0.0,0.0,0.4689119170984456
1.0,5.0,29.0,0.6,0.0,0.2,3.0,387.0,0.0,0.0,0.4573643410852713
1.0,5.0,30.0,0.6,0.0,0.2,3.0,362.0,0.0,0.0,0.48342541436464087
1.0,5.0,31.0,0.6,0.0,0.2,3.0,356.0,0.0,0.0,0.4803370786516854
1.0,5.0,32.0,0.6,0.0,0.2,3.0,353.0,0.0,0.0,0.48725212464589235
1.0,5.0,33.0,0.6,0.0,0.2,3.0,351.0,0.0,0.0,0.48148148148148145
1.0,5.0,34.0,0.6,0.0,0.2,3.0,334.0,0.0,0.0,0.5
1.0,5.0,35.0,0.6,0.0,0.2,3.0,337.0,0.0,0.0,0.4896142433234421
1.0,5.0,36.0,0.6,0.0,0.2,3.0,330.0,0.0,0.0,0.503030303030303
1.0,5.0,37.0,0.6,0.0,0.2,3.0,330.0,0.0,0.0,0.48787878787878786
1.0,5.0,38.0,0.6,0.0,0.2,3.0,328.0,0.0,0.0,0.5
1.0,5.0,39.0,0.6,0.0,0.2,3.0,319.0,0.0,0.0,0.5047021943573667
1.0,5.0,40.0,0.6,0.0,0.2,3.0,305.0,0.0,0.0,0.5114754098360655
1.0,5.0,41.0,0.6,0.0,0.2,3.0,304.0,0.0,0.0,0.5
1.0,5.0,42.0,0.6,0.0,0.2,3.0,293.0,0.0,0.0,0.5221843003412969
1.0,5.0,43.0,0.6,0.0,0.2,3.0,298.0,0.0,0.0,0.5100671140939598
1.0,5.0,44.0,0.6,0.0,0.2,3.0,298.0,0.0,0.0,0.5134228187919463
1.0,5.0,45.0,0.6,0.0,0.2,3.0,295.0,0.0,0.0,0.6745762711864407
1.0,5.0,46.0,0.6,0.0,0.2,3.0,294.0,0.0,0.0,0.673469387755102
1.0,5.0,47.0,0.6,0.0,0.2,3.0,293.0,0.0,0.0,0.6723549488054608
1.0,5.0,48.0,0.6,0.0,0.2,3.0,291.0,0.0,0.0,0.6735395189003437
1.0,5.0,49.0,0.6,0.0,0.2,3.0,294.0,0.0,0.0,0.6700680272108843
1.0,5.0,50.0,0.6,0.0,0.2,3.0,290.0,0.0,0.0,0.6724137931034483
1.0,5.0,51.0,0.6,0.0,0.2,3.0,291.0,0.0,0.0,0.6701030927835051
1.0,5.0,52.0,0.6,0.0,0.2,3.0,292.0,0.0,0.0,0.6746575342465754
1.0,6.0,1.0,0.6,0.0,0.2,3.0,288.0,0.0,0.0,0.6770833333333334
1.0,6.0,2.0,0.6,0.0,0.2,3.0,275.0,0.0,0.0,0.6872727272727273
1.0,6.0,3.0,0.6,0.0,0.2,3.0,271.0,0.0,0.0,0.6863468634686347
1.0,6.0,4.0,0.6,0.0,0.2,3.0,264.0,0.0,0.0,0.6893939393939394
1.0,6.0,5.0,0.6,0.0,0.2,3.0,270.0,0.0,0.0,0.6851851851851852
1.0,6.0,6.0,0.6,0.0,0.2,3.0,264.0,0.0,0.0,0.6931818181818182
1.0,6.0,7.0,0.6,0.0,0.2,3.0,267.0,0.0,0.0,0.6891385767790262
1.0,6.0,8.0,0.6,0.0,0.2,3.0,260.0,0.0,0.0,0.6961538461538461
1.0,6.0,9.0,0.6,0.0,0.2,3.0,265.0,0.0,0.0,0.690566037735849
1.0,6.0,10.0,0.6,0.0,0.2,3.0,258.0,0.0,0.0,0.7015503875968992
1.0,6.0,11.0,0.6,0.0,0.2,3.0,263.0,0.0,0.0,0.688212927756654
1.0,6.0,12.0,0.6,0.0,0.2,3.0,256.0,0.0,0.0,0.703125
1.0,6.0,13.0,0.6,0.0,0.2,3.0,260.0,0.0,0.0,0.6884615384615385
1.0,6.0,14.0,0.6,0.0,0.2,3.0,254.0,0.0,0.0,0.7007874015748031
1.0,6.0,15.0,0.6,0.0,0.2,3.0,260.0,0.0,0.0,0.6846153846153846
1.0,6.0,16.0,0.6,0.0,0.2,3.0,254.0,0.0,0.0,0.7007874015748031
1.0,6.0,17.0,0.6,0.0,0.2,3.0,256.0,0.0,0.0,0.6796875
1.0,6.0,18.0,0.6,0.0,0.2,3.0,252.0,0.0,0.0,0.6984126984126984
1.0,6.0,19.0,0.6,0.0,0.2,3.0,253.0,0.0,0.0,0.6798418972332015
1.0,6.0,20.0,0.6,0.0,0.2,3.0,472.0,0.0,0.0,0.3728813559322034
1.0,6.0,21.0,0.6,0.0,0.2,3.0,422.0,0.0,0.0,0.3862559241706161
1.0,6.0,22.0,0.6,0.0,0.2,3.0,418.0,0.0,0.0,0.3875598086124402
1.0,6.0,23.0,0.6,0.0,0.2,3.0,393.0,0.0,0.0,0.40458015267175573
