rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,23.0,0.8,0.075,0.4,4.0,6611.0,0.0,0.0,0.28755105127817276
1.0,1.0,24.0,0.8,0.075,0.4,4.0,5982.0,0.0,0.0,0.2928786359077232
1.0,1.0,25.0,0.8,0.075,0.4,4.0,5493.0,0.0,0.0,0.2972874567631531
1.0,1.0,26.0,0.8,0.075,0.4,4.0,5094.0,0.0,0.0,0.3003533568904594
1.0,1.0,27.0,0.8,0.075,0.4,4.0,4653.0,0.0,0.0,0.30754352030947774
1.0,1.0,28.0,0.8,0.075,0.4,4.0,4284.0,0.0,0.0,0.3137254901960784
1.0,1.0,29.0,0.8,0.075,0.4,4.0,3958.0,0.0,0.0,0.32086912582112176
1.0,1.0,30.0,0.8,0.075,0.4,4.0,3648.0,0.0,0.0,0.3294956140350877
1.0,1.0,31.0,0.8,0.075,0.4,4.0,3477.0,0.0,0.0,0.3359217716422203
1.0,1.0,32.0,0.8,0.075,0.4,4.0,3246.0,0.0,0.0,0.34165126309303756
1.0,1.0,33.0,0.8,0.075,0.4,4.0,3086.0,0.0,0.0,0.34996759559300067
1.0,1.0,34.0,0.8,0.075,0.4,4.0,2956.0,0.0,0.0,0.35216508795669826
1.0,1.0,35.0,0.8,0.075,0.4,4.0,2770.0,0.0,0.0,0.36101083032490977
1.0,1.0,36.0,0.8,0.075,0.4,4.0,2657.0,0.0,0.0,0.36206247647722994
1.0,1.0,37.0,0.8,0.075,0.4,4.0,2612.0,0.0,0.0,0.3652373660030628
1.0,1.0,38.0,0.8,0.075,0.4,4.0,2486.0,0.0,0.0,0.3664521319388576
1.0,1.0,39.0,0.8,0.075,0.4,4.0,2392.0,0.0,0.0,0.36831103678929766
1.0,1.0,40.0,0.8,0.075,0.4,4.0,2315.0,0.0,0.0,0.37062634989200866
1.0,1.0,41.0,0.8,0.075,0.4,4.0,2226.0,0.0,0.0,0.3724168912848158
1.0,1.0,42.0,0.8,0.075,0.4,4.0,2119.0,0.0,0.0,0.37895233600755074
1.0,1.0,43.0,0.8,0.075,0.4,4.0,2084.0,0.0,0.0,0.3776391554702495
1.0,1.0,44.0,0.8,0.075,0.4,4.0,1955.0,0.0,0.0,0.3846547314578005
1.0,1.0,45.0,0.8,0.075,0.4,4.0,1889.0,0.0,0.0,0.6860772895712017
1.0,1.0,46.0,0.8,0.075,0.4,4.0,1806.0,0.0,0.0,0.6877076411960132
1.0,1.0,47.0,0.8,0.075,0.4,4.0,1773.0,0.0,0.0,0.6897913141567964
1.0,1.0,48.0,0.8,0.075,0.4,4.0,1708.0,0.0,0.0,0.6926229508196722
1.0,1.0,49.0,0.8,0.075,0.4,4.0,1663.0,0.0,0.0,0.6951292844257366
1.0,1.0,50.0,0.8,0.075,0.4,4.0,1625.0,0.0,0.0,0.6953846153846154
1.0,1.0,51.0,0.8,0.075,0.4,4.0,1562.0,0.0,0.0,0.7010243277848912
1.0,1.0,52.0,0.8,0.075,0.4,4.0,1513.0,0.0,0.0,0.6999339061467283
1.0,2.0,1.0,0.8,0.075,0.4,4.0,1513.0,0.0,0.0,0.6999339061467283
1.0,2.0,2.0,0.8,0.075,0.4,4.0,1463.0,0.0,0.0,0.6985645933014354
1.0,2.0,3.0,0.8,0.075,0.4,4.0,1461.0,0.0,0.0,0.6947296372347707
1.0,2.0,4.0,0.8,0.075,0.4,4.0,1384.0,0.0,0.0,0.6965317919075145
1.0,2.0,5.0,0.8,0.075,0.4,4.0,1403.0,0.0,0.0,0.6942266571632216
1.0,2.0,6.0,0.8,0.075,0.4,4.0,1361.0,0.0,0.0,0.6972814107274063
1.0,2.0,7.0,0.8,0.075,0.4,4.0,1368.0,0.0,0.0,0.6973684210526315
1.0,2.0,8.0,0.8,0.075,0.4,4.0,1346.0,0.0,0.0,0.6968796433878157
1.0,2.0,9.0,0.8,0.075,0.4,4.0,1331.0,0.0,0.0,0.6964688204357626
1.0,2.0,10.0,0.8,0.075,0.4,4.0,1299.0,0.0,0.0,0.6989992301770592
1.0,2.0,11.0,0.8,0.075,0.4,4.0,1307.0,0.0,0.0,0.6970160673297628
1.0,2.0,12.0,0.8,0.075,0.4,4.0,1254.0,0.0,0.0,0.7001594896331739
1.0,2.0,13.0,0.8,0.075,0.4,4.0,1268.0,0.0,0.0,0.7003154574132492
1.0,2.0,14.0,0.8,0.075,0.4,4.0,1209.0,0.0,0.0,0.7014061207609594
1.0,2.0,15.0,0.8,0.075,0.4,4.0,1210.0,0.0,0.0,0.7008264462809918
1.0,2.0,16.0,0.8,0.075,0.4,4.0,1186.0,0.0,0.0,0.7006745362563238
1.0,2.0,17.0,0.8,0.075,0.4,4.0,1184.0,0.0,0.0,0.7018581081081081
1.0,2.0,18.0,0.8,0.075,0.4,4.0,1136.0,0.0,0.0,0.704225352112676
1.0,2.0,19.0,0.8,0.075,0.4,4.0,1136.0,0.0,0.0,0.7024647887323944
1.0,2.0,20.0,0.8,0.075,0.4,4.0,1850.0,0.0,0.0,0.4243243243243243
1.0,2.0,21.0,0.8,0.075,0.4,4.0,1800.0,0.0,0.0,0.42777777777777776
1.0,2.0,22.0,0.8,0.075,0.4,4.0,1732.0,0.0,0.0,0.43071593533487296
1.0,2.0,23.0,0.8,0.075,0.4,4.0,1716.0,0.0,0.0,0.4324009324009324
1.0,2.0,24.0,0.8,0.075,0.4,4.0,1600.0,0.0,0.0,0.4375
1.0,2.0,25.0,0.8,0.075,0.4,4.0,1520.0,0.0,0.0,0.44276315789473686
1.0,2.0,26.0,0.8,0.075,0.4,4.0,1487.0,0.0,0.0,0.44586415601882984
1.0,2.0,27.0,0.8,0.075,0.4,4.0,1444.0,0.0,0.0,0.44944598337950137
1.0,2.0,28.0,0.8,0.075,0.4,4.0,1427.0,0.0,0.0,0.4505956552207428
1.0,2.0,29.0,0.8,0.075,0.4,4.0,1344.0,0.0,0.0,0.46130952380952384
1.0,2.0,30.0,0.8,0.075,0.4,4.0,1315.0,0.0,0.0,0.46083650190114067
1.0,2.0,31.0,0.8,0.075,0.4,4.0,1313.0,0.0,0.0,0.46153846153846156
1.0,2.0,32.0,0.8,0.075,0.4,4.0,1289.0,0.0,0.0,0.4615981380915438
1.0,2.0,33.0,0.8,0.075,0.4,4.0,1220.0,0.0,0.0,0.46967213114754097
1.0,2.0,34.0,0.8,0.075,0.4,4.0,1191.0,0.0,0.0,0.47103274559193953
1.0,2.0,35.0,0.8,0.075,0.4,4.0,1198.0,0.0,0.0,0.4682804674457429
1.0,2.0,36.0,0.8,0.075,0.4,4.0,1161.0,0.0,0.0,0.4754521963824289
1.0,2.0,37.0,0.8,0.075,0.4,4.0,1125.0,0.0,0.0,0.488
1.0,2.0,38.0,0.8,0.075,0.4,4.0,1090.0,0.0,0.0,0.48990825688073397
1.0,2.0,39.0,0.8,0.075,0.4,4.0,1073.0,0.0,0.0,0.4902143522833178
1.0,2.0,40.0,0.8,0.075,0.4,4.0,1039.0,0.0,0.0,0.48893166506256014
1.0,2.0,41.0,0.8,0.075,0.4,4.0,986.0,0.0,0.0,0.49391480730223125
1.0,2.0,42.0,0.8,0.075,0.4,4.0,962.0,0.0,0.0,0.498960498960499
1.0,2.0,43.0,0.8,0.075,0.4,4.0,945.0,0.0,0.0,0.49417989417989416
1.0,2.0,44.0,0.8,0.075,0.4,4.0,925.0,0.0,0.0,0.5037837837837837
1.0,2.0,45.0,0.8,0.075,0.4,4.0,929.0,0.0,0.0,0.7825618945102261
1.0,2.0,46.0,0.8,0.075,0.4,4.0,903.0,0.0,0.0,0.7906976744186046
1.0,2.0,47.0,0.8,0.075,0.4,4.0,879.0,0.0,0.0,0.7918088737201365
1.0,2.0,48.0,0.8,0.075,0.4,4.0,877.0,0.0,0.0,0.790193842645382
1.0,2.0,49.0,0.8,0.075,0.4,4.0,831.0,0.0,0.0,0.7845968712394705
1.0,2.0,50.0,0.8,0.075,0.4,4.0,825.0,0.0,0.0,0.7878787878787878
1.0,2.0,51.0,0.8,0.075,0.4,4.0,817.0,0.0,0.0,0.784577723378213
1.0,2.0,52.0,0.8,0.075,0.4,4.0,810.0,0.0,0.0,0.7925925925925926
1.0,3.0,1.0,0.8,0.075,0.4,4.0,795.0,0.0,0.0,0.7861635220125787
1.0,3.0,2.0,0.8,0.075,0.4,4.0,796.0,0.0,0.0,0.7864321608040201
1.0,3.0,3.0,0.8,0.075,0.4,4.0,780.0,0.0,0.0,0.7833333333333333
1.0,3.0,4.0,0.8,0.075,0.4,4.0,767.0,0.0,0.0,0.7809647979139505
1.0,3.0,5.0,0.8,0.075,0.4,4.0,760.0,0.0,0.0,0.7802631578947369
1.0,3.0,6.0,0.8,0.075,0.4,4.0,764.0,0.0,0.0,0.7814136125654451
1.0,3.0,7.0,0.8,0.075,0.4,4.0,756.0,0.0,0.0,0.7777777777777778
1.0,3.0,8.0,0.8,0.075,0.4,4.0,759.0,0.0,0.0,0.7812911725955204
1.0,3.0,9.0,0.8,0.075,0.4,4.0,752.0,0.0,0.0,0.7752659574468085
1.0,3.0,10.0,0.8,0.075,0.4,4.0,760.0,0.0,0.0,0.781578947368421
1.0,3.0,11.0,0.8,0.075,0.4,4.0,751.0,0.0,0.0,0.7776298268974701
1.0,3.0,12.0,0.8,0.075,0.4,4.0,756.0,0.0,0.0,0.7817460317460317
1.0,3.0,13.0,0.8,0.075,0.4,4.0,731.0,0.0,0.0,0.7770177838577291
1.0,3.0,14.0,0.8,0.075,0.4,4.0,736.0,0.0,0.0,0.782608695652174
1.0,3.0,15.0,0.8,0.075,0.4,4.0,721.0,0.0,0.0,0.7766990291262136
1.0,3.0,16.0,0.8,0.075,0.4,4.0,724.0,0.0,0.0,0.7817679558011049
1.0,3.0,17.0,0.8,0.075,0.4,4.0,713.0,0.0,0.0,0.7784011220196353
1.0,3.0,18.0,0.8,0.075,0.4,4.0,720.0,0.0,0.0,0.7833333333333333
1.0,3.0,19.0,0.8,0.075,0.4,4.0,705.0,0.0,0.0,0.7815602836879433
1.0,3.0,20.0,0.8,0.075,0.4,4.0,1478.0,0.0,0.0,0.37889039242219213
1.0,3.0,21.0,0.8,0.075,0.4,4.0,1427.0,0.0,0.0,0.37841625788367206
1.0,3.0,22.0,0.8,0.075,0.4,4.0,1343.0,0.0,0.0,0.38868205510052123
1.0,3.0,23.0,0.8,0.075,0.4,4.0,1271.0,0.0,0.0,0.3894571203776554
1.0,3.0,24.0,0.8,0.075,0.4,4.0,1221.0,0.0,0.0,0.4013104013104013
1.0,3.0,25.0,0.8,0.075,0.4,4.0,1164.0,0.0,0.0,0.4054982817869416
1.0,3.0,26.0,0.8,0.075,0.4,4.0,1121.0,0.0,0.0,0.41837644959857273
1.0,3.0,27.0,0.8,0.075,0.4,4.0,1080.0,0.0,0.0,0.4203703703703704
1.0,3.0,28.0,0.8,0.075,0.4,4.0,1049.0,0.0,0.0,0.4299332697807436
1.0,3.0,29.0,0.8,0.075,0.4,4.0,1030.0,0.0,0.0,0.4262135922330097
1.0,3.0,30.0,0.8,0.075,0.4,4.0,1011.0,0.0,0.0,0.4381800197823937
1.0,3.0,31.0,0.8,0.075,0.4,4.0,1000.0,0.0,0.0,0.432
1.0,3.0,32.0,0.8,0.075,0.4,4.0,955.0,0.0,0.0,0.44397905759162304
1.0,3.0,33.0,0.8,0.075,0.4,4.0,950.0,0.0,0.0,0.4357894736842105
1.0,3.0,34.0,0.8,0.075,0.4,4.0,901.0,0.0,0.0,0.45172031076581576
1.0,3.0,35.0,0.8,0.075,0.4,4.0,890.0,0.0,0.0,0.4460674157303371
1.0,3.0,36.0,0.8,0.075,0.4,4.0,876.0,0.0,0.0,0.4509132420091324
1.0,3.0,37.0,0.8,0.075,0.4,4.0,875.0,0.0,0.0,0.44685714285714284
1.0,3.0,38.0,0.8,0.075,0.4,4.0,831.0,0.0,0.0,0.4645006016847172
1.0,3.0,39.0,0.8,0.075,0.4,4.0,826.0,0.0,0.0,0.4600484261501211
1.0,3.0,40.0,0.8,0.075,0.4,4.0,805.0,0.0,0.0,0.46956521739130436
1.0,3.0,41.0,0.8,0.075,0.4,4.0,799.0,0.0,0.0,0.4643304130162703
1.0,3.0,42.0,0.8,0.075,0.4,4.0,787.0,0.0,0.0,0.46886912325285895
1.0,3.0,43.0,0.8,0.075,0.4,4.0,770.0,0.0,0.0,0.4662337662337662
1.0,3.0,44.0,0.8,0.075,0.4,4.0,750.0,0.0,0.0,0.47733333333333333
1.0,3.0,45.0,0.8,0.075,0.4,4.0,749.0,0.0,0.0,0.7436582109479306
1.0,3.0,46.0,0.8,0.075,0.4,4.0,733.0,0.0,0.0,0.7462482946793997
1.0,3.0,47.0,0.8,0.075,0.4,4.0,720.0,0.0,0.0,0.7430555555555556
1.0,3.0,48.0,0.8,0.075,0.4,4.0,722.0,0.0,0.0,0.7465373961218836
1.0,3.0,49.0,0.8,0.075,0.4,4.0,704.0,0.0,0.0,0.7457386363636364
1.0,3.0,50.0,0.8,0.075,0.4,4.0,685.0,0.0,0.0,0.7489051094890511
1.0,3.0,51.0,0.8,0.075,0.4,4.0,670.0,0.0,0.0,0.7522388059701492
1.0,3.0,52.0,0.8,0.075,0.4,4.0,669.0,0.0,0.0,0.7533632286995515
1.0,4.0,1.0,0.8,0.075,0.4,4.0,670.0,0.0,0.0,0.753731343283582
1.0,4.0,2.0,0.8,0.075,0.4,4.0,667.0,0.0,0.0,0.7511244377811095
1.0,4.0,3.0,0.8,0.075,0.4,4.0,665.0,0.0,0.0,0.7533834586466165
1.0,4.0,4.0,0.8,0.075,0.4,4.0,664.0,0.0,0.0,0.75
1.0,4.0,5.0,0.8,0.075,0.4,4.0,660.0,0.0,0.0,0.753030303030303
1.0,4.0,6.0,0.8,0.075,0.4,4.0,633.0,0.0,0.0,0.7535545023696683
1.0,4.0,7.0,0.8,0.075,0.4,4.0,629.0,0.0,0.0,0.7615262321144675
1.0,4.0,8.0,0.8,0.075,0.4,4.0,627.0,0.0,0.0,0.7543859649122807
1.0,4.0,9.0,0.8,0.075,0.4,4.0,609.0,0.0,0.0,0.7553366174055829
1.0,4.0,10.0,0.8,0.075,0.4,4.0,602.0,0.0,0.0,0.7475083056478405
1.0,4.0,11.0,0.8,0.075,0.4,4.0,606.0,0.0,0.0,0.7524752475247525
1.0,4.0,12.0,0.8,0.075,0.4,4.0,597.0,0.0,0.0,0.7487437185929648
1.0,4.0,13.0,0.8,0.075,0.4,4.0,599.0,0.0,0.0,0.7545909849749582
1.0,4.0,14.0,0.8,0.075,0.4,4.0,586.0,0.0,0.0,0.7525597269624573
1.0,4.0,15.0,0.8,0.075,0.4,4.0,586.0,0.0,0.0,0.7542662116040956
1.0,4.0,16.0,0.8,0.075,0.4,4.0,582.0,0.0,0.0,0.7560137457044673
1.0,4.0,17.0,0.8,0.075,0.4,4.0,573.0,0.0,0.0,0.7556719022687609
1.0,4.0,18.0,0.8,0.075,0.4,4.0,552.0,0.0,0.0,0.7608695652173914
1.0,4.0,19.0,0.8,0.075,0.4,4.0,544.0,0.0,0.0,0.7610294117647058
1.0,4.0,20.0,0.8,0.075,0.4,4.0,1012.0,0.0,0.0,0.40711462450592883
1.0,4.0,21.0,0.8,0.075,0.4,4.0,950.0,0.0,0.0,0.4189473684210526
1.0,4.0,22.0,0.8,0.075,0.4,4.0,918.0,0.0,0.0,0.41938997821350765
1.0,4.0,23.0,0.8,0.075,0.4,4.0,868.0,0.0,0.0,0.4308755760368664
1.0,4.0,24.0,0.8,0.075,0.4,4.0,786.0,0.0,0.0,0.45165394402035625
1.0,4.0,25.0,0.8,0.075,0.4,4.0,819.0,0.0,0.0,0.44078144078144077
1.0,4.0,26.0,0.8,0.075,0.4,4.0,770.0,0.0,0.0,0.44935064935064933
1.0,4.0,27.0,0.8,0.075,0.4,4.0,733.0,0.0,0.0,0.46248294679399726
1.0,4.0,28.0,0.8,0.075,0.4,4.0,718.0,0.0,0.0,0.4582172701949861
1.0,4.0,29.0,0.8,0.075,0.4,4.0,676.0,0.0,0.0,0.46745562130177515
1.0,4.0,30.0,0.8,0.075,0.4,4.0,659.0,0.0,0.0,0.47040971168437024
1.0,4.0,31.0,0.8,0.075,0.4,4.0,655.0,0.0,0.0,0.47480916030534354
1.0,4.0,32.0,0.8,0.075,0.4,4.0,640.0,0.0,0.0,0.475
1.0,4.0,33.0,0.8,0.075,0.4,4.0,629.0,0.0,0.0,0.48012718600953896
1.0,4.0,34.0,0.8,0.075,0.4,4.0,609.0,0.0,0.0,0.4827586206896552
1.0,4.0,35.0,0.8,0.075,0.4,4.0,603.0,0.0,0.0,0.49087893864013266
1.0,4.0,36.0,0.8,0.075,0.4,4.0,605.0,0.0,0.0,0.4859504132231405
1.0,4.0,37.0,0.8,0.075,0.4,4.0,599.0,0.0,0.0,0.4941569282136895
1.0,4.0,38.0,0.8,0.075,0.4,4.0,583.0,0.0,0.0,0.4957118353344768
1.0,4.0,39.0,0.8,0.075,0.4,4.0,559.0,0.0,0.0,0.4991055456171735
1.0,4.0,40.0,0.8,0.075,0.4,4.0,563.0,0.0,0.0,0.49023090586145646
1.0,4.0,41.0,0.8,0.075,0.4,4.0,546.0,0.0,0.0,0.4908424908424908
1.0,4.0,42.0,0.8,0.075,0.4,4.0,526.0,0.0,0.0,0.48859315589353614
1.0,4.0,43.0,0.8,0.075,0.4,4.0,511.0,0.0,0.0,0.49706457925636005
1.0,4.0,44.0,0.8,0.075,0.4,4.0,478.0,0.0,0.0,0.4916317991631799
1.0,4.0,45.0,0.8,0.075,0.4,4.0,478.0,0.0,0.0,0.7573221757322176
1.0,4.0,46.0,0.8,0.075,0.4,4.0,481.0,0.0,0.0,0.7463617463617463
1.0,4.0,47.0,0.8,0.075,0.4,4.0,465.0,0.0,0.0,0.7526881720430108
1.0,4.0,48.0,0.8,0.075,0.4,4.0,469.0,0.0,0.0,0.7484008528784648
1.0,4.0,49.0,0.8,0.075,0.4,4.0,454.0,0.0,0.0,0.7599118942731278
1.0,4.0,50.0,0.8,0.075,0.4,4.0,465.0,0.0,0.0,0.7505376344086021
1.0,4.0,51.0,0.8,0.075,0.4,4.0,441.0,0.0,0.0,0.7551020408163265
1.0,4.0,52.0,0.8,0.075,0.4,4.0,450.0,0.0,0.0,0.7511111111111111
1.0,5.0,1.0,0.8,0.075,0.4,4.0,442.0,0.0,0.0,0.753393665158371
1.0,5.0,2.0,0.8,0.075,0.4,4.0,442.0,0.0,0.0,0.755656108597285
1.0,5.0,3.0,0.8,0.075,0.4,4.0,433.0,0.0,0.0,0.7575057736720554
1.0,5.0,4.0,0.8,0.075,0.4,4.0,444.0,0.0,0.0,0.7522522522522522
1.0,5.0,5.0,0.8,0.075,0.4,4.0,434.0,0.0,0.0,0.7511520737327189
1.0,5.0,6.0,0.8,0.075,0.4,4.0,443.0,0.0,0.0,0.7516930022573364
1.0,5.0,7.0,0.8,0.075,0.4,4.0,433.0,0.0,0.0,0.7482678983833718
1.0,5.0,8.0,0.8,0.075,0.4,4.0,430.0,0.0,0.0,0.7581395348837209
1.0,5.0,9.0,0.8,0.075,0.4,4.0,415.0,0.0,0.0,0.7518072289156627
1.0,5.0,10.0,0.8,0.075,0.4,4.0,419.0,0.0,0.0,0.7541766109785203
1.0,5.0,11.0,0.8,0.075,0.4,4.0,414.0,0.0,0.0,0.7536231884057971
1.0,5.0,12.0,0.8,0.075,0.4,4.0,418.0,0.0,0.0,0.7559808612440191
1.0,5.0,13.0,0.8,0.075,0.4,4.0,412.0,0.0,0.0,0.7524271844660194
1.0,5.0,14.0,0.8,0.075,0.4,4.0,413.0,0.0,0.0,0.7530266343825666
1.0,5.0,15.0,0.8,0.075,0.4,4.0,410.0,0.0,0.0,0.748780487804878
1.0,5.0,16.0,0.8,0.075,0.4,4.0,413.0,0.0,0.0,0.7530266343825666
1.0,5.0,17.0,0.8,0.075,0.4,4.0,408.0,0.0,0.0,0.7475490196078431
1.0,5.0,18.0,0.8,0.075,0.4,4.0,400.0,0.0,0.0,0.7525
1.0,5.0,19.0,0.8,0.075,0.4,4.0,392.0,0.0,0.0,0.75
1.0,5.0,20.0,0.8,0.075,0.4,4.0,797.0,0.0,0.0,0.37641154328732745
1.0,5.0,21.0,0.8,0.075,0.4,4.0,755.0,0.0,0.0,0.3841059602649007
1.0,5.0,22.0,0.8,0.075,0.4,4.0,707.0,0.0,0.0,0.39038189533239037
1.0,5.0,23.0,0.8,0.075,0.4,4.0,662.0,0.0,0.0,0.40181268882175225
1.0,5.0,24.0,0.8,0.075,0.4,4.0,648.0,0.0,0.0,0.39814814814814814
1.0,5.0,25.0,0.8,0.075,0.4,4.0,610.0,0.0,0.0,0.41475409836065574
1.0,5.0,26.0,0.8,0.075,0.4,4.0,628.0,0.0,0.0,0.4012738853503185
1.0,5.0,27.0,0.8,0.075,0.4,4.0,592.0,0.0,0.0,0.4189189189189189
1.0,5.0,28.0,0.8,0.075,0.4,4.0,584.0,0.0,0.0,0.4058219178082192
1.0,5.0,29.0,0.8,0.075,0.4,4.0,556.0,0.0,0.0,0.4226618705035971
1.0,5.0,30.0,0.8,0.075,0.4,4.0,565.0,0.0,0.0,0.415929203539823
1.0,5.0,31.0,0.8,0.075,0.4,4.0,518.0,0.0,0.0,0.4420849420849421
1.0,5.0,32.0,0.8,0.075,0.4,4.0,502.0,0.0,0.0,0.44621513944223107
1.0,5.0,33.0,0.8,0.075,0.4,4.0,499.0,0.0,0.0,0.45090180360721444
1.0,5.0,34.0,0.8,0.075,0.4,4.0,500.0,0.0,0.0,0.444
1.0,5.0,35.0,0.8,0.075,0.4,4.0,492.0,0.0,0.0,0.4532520325203252
1.0,5.0,36.0,0.8,0.075,0.4,4.0,482.0,0.0,0.0,0.4460580912863071
1.0,5.0,37.0,0.8,0.075,0.4,4.0,470.0,0.0,0.0,0.4553191489361702
1.0,5.0,38.0,0.8,0.075,0.4,4.0,462.0,0.0,0.0,0.4523809523809524
1.0,5.0,39.0,0.8,0.075,0.4,4.0,440.0,0.0,0.0,0.4727272727272727
1.0,5.0,40.0,0.8,0.075,0.4,4.0,431.0,0.0,0.0,0.46867749419953597
1.0,5.0,41.0,0.8,0.075,0.4,4.0,428.0,0.0,0.0,0.4742990654205608
1.0,5.0,42.0,0.8,0.075,0.4,4.0,407.0,0.0,0.0,0.4668304668304668
1.0,5.0,43.0,0.8,0.075,0.4,4.0,403.0,0.0,0.0,0.47146401985111663
1.0,5.0,44.0,0.8,0.075,0.4,4.0,404.0,0.0,0.0,0.4628712871287129
1.0,5.0,45.0,0.8,0.075,0.4,4.0,397.0,0.0,0.0,0.7758186397984886
1.0,5.0,46.0,0.8,0.075,0.4,4.0,390.0,0.0,0.0,0.7717948717948718
1.0,5.0,47.0,0.8,0.075,0.4,4.0,389.0,0.0,0.0,0.7763496143958869
1.0,5.0,48.0,0.8,0.075,0.4,4.0,383.0,0.0,0.0,0.7780678851174935
1.0,5.0,49.0,0.8,0.075,0.4,4.0,379.0,0.0,0.0,0.783641160949868
1.0,5.0,50.0,0.8,0.075,0.4,4.0,382.0,0.0,0.0,0.7774869109947644
1.0,5.0,51.0,0.8,0.075,0.4,4.0,376.0,0.0,0.0,0.7845744680851063
1.0,5.0,52.0,0.8,0.075,0.4,4.0,375.0,0.0,0.0,0.7866666666666666
1.0,6.0,1.0,0.8,0.075,0.4,4.0,376.0,0.0,0.0,0.7819148936170213
1.0,6.0,2.0,0.8,0.075,0.4,4.0,372.0,0.0,0.0,0.7903225806451613
1.0,6.0,3.0,0.8,0.075,0.4,4.0,371.0,0.0,0.0,0.7870619946091644
1.0,6.0,4.0,0.8,0.075,0.4,4.0,374.0,0.0,0.0,0.7887700534759359
1.0,6.0,5.0,0.8,0.075,0.4,4.0,369.0,0.0,0.0,0.7859078590785907
1.0,6.0,6.0,0.8,0.075,0.4,4.0,367.0,0.0,0.0,0.7901907356948229
1.0,6.0,7.0,0.8,0.075,0.4,4.0,370.0,0.0,0.0,0.7864864864864864
1.0,6.0,8.0,0.8,0.075,0.4,4.0,369.0,0.0,0.0,0.7940379403794038
1.0,6.0,9.0,0.8,0.075,0.4,4.0,369.0,0.0,0.0,0.7859078590785907
1.0,6.0,10.0,0.8,0.075,0.4,4.0,357.0,0.0,0.0,0.7955182072829131
1.0,6.0,11.0,0.8,0.075,0.4,4.0,357.0,0.0,0.0,0.7899159663865546
1.0,6.0,12.0,0.8,0.075,0.4,4.0,356.0,0.0,0.0,0.7949438202247191
1.0,6.0,13.0,0.8,0.075,0.4,4.0,353.0,0.0,0.0,0.7903682719546742
1.0,6.0,14.0,0.8,0.075,0.4,4.0,354.0,0.0,0.0,0.7966101694915254
1.0,6.0,15.0,0.8,0.075,0.4,4.0,352.0,0.0,0.0,0.7926136363636364
1.0,6.0,16.0,0.8,0.075,0.4,4.0,353.0,0.0,0.0,0.7960339943342776
1.0,6.0,17.0,0.8,0.075,0.4,4.0,351.0,0.0,0.0,0.792022792022792
1.0,6.0,18.0,0.8,0.075,0.4,4.0,354.0,0.0,0.0,0.7966101694915254
1.0,6.0,19.0,0.8,0.075,0.4,4.0,351.0,0.0,0.0,0.792022792022792
1.0,6.0,20.0,0.8,0.075,0.4,4.0,704.0,0.0,0.0,0.3991477272727273
1.0,6.0,21.0,0.8,0.075,0.4,4.0,660.0,0.0,0.0,0.4
1.0,6.0,22.0,0.8,0.075,0.4,4.0,668.0,0.0,0.0,0.40119760479041916
