rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,23.0,0.8,0.0,0.0,4.0,5820.0,3.0,1.0,0.30446735395189
1.0,1.0,24.0,0.8,0.0,0.0,4.0,5414.0,5.0,2.0,0.3106760251200591
1.0,1.0,25.0,0.8,0.0,0.0,4.0,5122.0,5.0,2.0,0.31452557594689573
1.0,1.0,26.0,0.8,0.0,0.0,4.0,4731.0,11.0,3.0,0.31959416613823716
1.0,1.0,27.0,0.8,0.0,0.0,4.0,4271.0,8.0,2.0,0.3247483025052681
1.0,1.0,28.0,0.8,0.0,0.0,4.0,4099.0,8.0,2.0,0.3254452305440351
1.0,1.0,29.0,0.8,0.0,0.0,4.0,3818.0,8.0,4.0,0.33158721843897326
1.0,1.0,30.0,0.8,0.0,0.0,4.0,3622.0,8.0,4.0,0.3324130314743236
1.0,1.0,31.0,0.8,0.0,0.0,4.0,3455.0,4.0,1.0,0.33227206946454413
1.0,1.0,32.0,0.8,0.0,0.0,4.0,3241.0,5.0,2.0,0.3421783400185128
1.0,1.0,33.0,0.8,0.0,0.0,4.0,3067.0,7.0,2.0,0.3511574828822954
1.0,1.0,34.0,0.8,0.0,0.0,4.0,2918.0,8.0,3.0,0.3546949965729952
1.0,1.0,35.0,0.8,0.0,0.0,4.0,2773.0,6.0,3.0,0.3588171655247025
1.0,1.0,36.0,0.8,0.0,0.0,4.0,2612.0,8.0,5.0,0.3660030627871363
1.0,1.0,37.0,0.8,0.0,0.0,4.0,2468.0,3.0,1.0,0.3719611021069692
1.0,1.0,38.0,0.8,0.0,0.0,4.0,2381.0,2.0,0.0,0.375052498950021
1.0,1.0,39.0,0.8,0.0,0.0,4.0,2289.0,2.0,0.0,0.382699868938401
1.0,1.0,40.0,0.8,0.0,0.0,4.0,2177.0,3.0,2.0,0.38493339457969683
1.0,1.0,41.0,0.8,0.0,0.0,4.0,2104.0,5.0,2.0,0.38593155893536124
1.0,1.0,42.0,0.8,0.0,0.0,4.0,2031.0,3.0,1.0,0.3894633185622846
1.0,1.0,43.0,0.8,0.0,0.0,4.0,1978.0,2.0,0.0,0.39332659251769464
1.0,1.0,44.0,0.8,0.0,0.0,4.0,1969.0,2.0,2.0,0.3895378364652108
1.0,1.0,45.0,0.8,0.0,0.0,4.0,1883.0,3.0,2.0,0.6755177907594264
1.0,1.0,46.0,0.8,0.0,0.0,4.0,1839.0,3.0,3.0,0.6764545948885263
1.0,1.0,47.0,0.8,0.0,0.0,4.0,1792.0,1.0,1.0,0.6746651785714286
1.0,1.0,48.0,0.8,0.0,0.0,4.0,1749.0,1.0,1.0,0.6775300171526587
1.0,1.0,49.0,0.8,0.0,0.0,4.0,1688.0,0.0,0.0,0.6777251184834123
1.0,1.0,50.0,0.8,0.0,0.0,4.0,1627.0,0.0,0.0,0.6822372464658881
1.0,1.0,51.0,0.8,0.0,0.0,4.0,1595.0,0.0,0.0,0.6808777429467084
1.0,1.0,52.0,0.8,0.0,0.0,4.0,1536.0,0.0,0.0,0.6783854166666666
1.0,2.0,1.0,0.8,0.0,0.0,4.0,1528.0,0.0,0.0,0.6786649214659686
1.0,2.0,2.0,0.8,0.0,0.0,4.0,1476.0,0.0,0.0,0.6829268292682927
1.0,2.0,3.0,0.8,0.0,0.0,4.0,1471.0,0.0,0.0,0.6838885112168592
1.0,2.0,4.0,0.8,0.0,0.0,4.0,1444.0,0.0,0.0,0.6876731301939059
1.0,2.0,5.0,0.8,0.0,0.0,4.0,1442.0,0.0,0.0,0.6837725381414702
1.0,2.0,6.0,0.8,0.0,0.0,4.0,1396.0,0.0,0.0,0.6869627507163324
1.0,2.0,7.0,0.8,0.0,0.0,4.0,1388.0,0.0,0.0,0.680835734870317
1.0,2.0,8.0,0.8,0.0,0.0,4.0,1354.0,0.0,0.0,0.6816838995568686
1.0,2.0,9.0,0.8,0.0,0.0,4.0,1359.0,0.0,0.0,0.6777041942604857
1.0,2.0,10.0,0.8,0.0,0.0,4.0,1323.0,0.0,0.0,0.6787603930461074
1.0,2.0,11.0,0.8,0.0,0.0,4.0,1333.0,0.0,0.0,0.6751687921980495
1.0,2.0,12.0,0.8,0.0,0.0,4.0,1298.0,0.0,0.0,0.6787365177195686
1.0,2.0,13.0,0.8,0.0,0.0,4.0,1294.0,0.0,0.0,0.6777434312210201
1.0,2.0,14.0,0.8,0.0,0.0,4.0,1280.0,0.0,0.0,0.6796875
1.0,2.0,15.0,0.8,0.0,0.0,4.0,1286.0,0.0,0.0,0.6765163297045101
1.0,2.0,16.0,0.8,0.0,0.0,4.0,1259.0,0.0,0.0,0.6783161239078633
1.0,2.0,17.0,0.8,0.0,0.0,4.0,1258.0,0.0,0.0,0.6740858505564388
1.0,2.0,18.0,0.8,0.0,0.0,4.0,1239.0,0.0,0.0,0.6779661016949152
1.0,2.0,19.0,0.8,0.0,0.0,4.0,1238.0,0.0,0.0,0.6752827140549273
1.0,2.0,20.0,0.8,0.0,0.0,4.0,2087.0,0.0,0.0,0.39242932438907524
1.0,2.0,21.0,0.8,0.0,0.0,4.0,1970.0,0.0,0.0,0.3964467005076142
1.0,2.0,22.0,0.8,0.0,0.0,4.0,1910.0,0.0,0.0,0.4005235602094241
1.0,2.0,23.0,0.8,0.0,0.0,4.0,1808.0,0.0,0.0,0.40873893805309736
1.0,2.0,24.0,0.8,0.0,0.0,4.0,1738.0,0.0,0.0,0.41657077100115075
1.0,2.0,25.0,0.8,0.0,0.0,4.0,1709.0,0.0,0.0,0.4160327677004096
1.0,2.0,26.0,0.8,0.0,0.0,4.0,1644.0,0.0,0.0,0.4239659367396594
1.0,2.0,27.0,0.8,0.0,0.0,4.0,1624.0,0.0,0.0,0.41810344827586204
1.0,2.0,28.0,0.8,0.0,0.0,4.0,1530.0,0.0,0.0,0.43137254901960786
1.0,2.0,29.0,0.8,0.0,0.0,4.0,1498.0,0.0,0.0,0.43391188251001334
1.0,2.0,30.0,0.8,0.0,0.0,4.0,1487.0,0.0,0.0,0.4317417619367855
1.0,2.0,31.0,0.8,0.0,0.0,4.0,1417.0,0.0,0.0,0.44036697247706424
1.0,2.0,32.0,0.8,0.0,0.0,4.0,1382.0,0.0,0.0,0.44138929088277856
1.0,2.0,33.0,0.8,0.0,0.0,4.0,1343.0,0.0,0.0,0.4467609828741623
1.0,2.0,34.0,0.8,0.0,0.0,4.0,1294.0,0.0,0.0,0.446676970633694
1.0,2.0,35.0,0.8,0.0,0.0,4.0,1252.0,0.0,0.0,0.4520766773162939
1.0,2.0,36.0,0.8,0.0,0.0,4.0,1219.0,0.0,0.0,0.4528301886792453
1.0,2.0,37.0,0.8,0.0,0.0,4.0,1179.0,0.0,0.0,0.4529262086513995
1.0,2.0,38.0,0.8,0.0,0.0,4.0,1145.0,0.0,0.0,0.4524017467248908
1.0,2.0,39.0,0.8,0.0,0.0,4.0,1126.0,0.0,0.0,0.4564831261101243
1.0,2.0,40.0,0.8,0.0,0.0,4.0,1098.0,0.0,0.0,0.44899817850637525
1.0,2.0,41.0,0.8,0.0,0.0,4.0,1073.0,0.0,0.0,0.45852749301025164
1.0,2.0,42.0,0.8,0.0,0.0,4.0,1027.0,0.0,0.0,0.4625121713729309
1.0,2.0,43.0,0.8,0.0,0.0,4.0,1023.0,0.0,0.0,0.4662756598240469
1.0,2.0,44.0,0.8,0.0,0.0,4.0,990.0,0.0,0.0,0.4636363636363636
1.0,2.0,45.0,0.8,0.0,0.0,4.0,997.0,0.0,0.0,0.7713139418254764
1.0,2.0,46.0,0.8,0.0,0.0,4.0,981.0,0.0,0.0,0.7716615698267074
1.0,2.0,47.0,0.8,0.0,0.0,4.0,969.0,0.0,0.0,0.7719298245614035
1.0,2.0,48.0,0.8,0.0,0.0,4.0,953.0,0.0,0.0,0.7733473242392445
1.0,2.0,49.0,0.8,0.0,0.0,4.0,925.0,0.0,0.0,0.7751351351351351
1.0,2.0,50.0,0.8,0.0,0.0,4.0,917.0,0.0,0.0,0.7753544165757906
1.0,2.0,51.0,0.8,0.0,0.0,4.0,913.0,0.0,0.0,0.7754654983570646
1.0,2.0,52.0,0.8,0.0,0.0,4.0,909.0,0.0,0.0,0.7755775577557755
1.0,3.0,1.0,0.8,0.0,0.0,4.0,885.0,0.0,0.0,0.7751412429378531
1.0,3.0,2.0,0.8,0.0,0.0,4.0,874.0,0.0,0.0,0.7780320366132724
1.0,3.0,3.0,0.8,0.0,0.0,4.0,874.0,0.0,0.0,0.7757437070938215
1.0,3.0,4.0,0.8,0.0,0.0,4.0,852.0,0.0,0.0,0.7769953051643192
1.0,3.0,5.0,0.8,0.0,0.0,4.0,856.0,0.0,0.0,0.7757009345794392
1.0,3.0,6.0,0.8,0.0,0.0,4.0,841.0,0.0,0.0,0.7800237812128419
1.0,3.0,7.0,0.8,0.0,0.0,4.0,843.0,0.0,0.0,0.7758007117437722
1.0,3.0,8.0,0.8,0.0,0.0,4.0,819.0,0.0,0.0,0.778998778998779
1.0,3.0,9.0,0.8,0.0,0.0,4.0,812.0,0.0,0.0,0.7746305418719212
1.0,3.0,10.0,0.8,0.0,0.0,4.0,803.0,0.0,0.0,0.7770859277708593
1.0,3.0,11.0,0.8,0.0,0.0,4.0,808.0,0.0,0.0,0.7747524752475248
1.0,3.0,12.0,0.8,0.0,0.0,4.0,796.0,0.0,0.0,0.7751256281407035
1.0,3.0,13.0,0.8,0.0,0.0,4.0,788.0,0.0,0.0,0.7690355329949239
1.0,3.0,14.0,0.8,0.0,0.0,4.0,777.0,0.0,0.0,0.7722007722007722
1.0,3.0,15.0,0.8,0.0,0.0,4.0,778.0,0.0,0.0,0.7699228791773779
1.0,3.0,16.0,0.8,0.0,0.0,4.0,767.0,0.0,0.0,0.7731421121251629
1.0,3.0,17.0,0.8,0.0,0.0,4.0,772.0,0.0,0.0,0.7707253886010362
1.0,3.0,18.0,0.8,0.0,0.0,4.0,764.0,0.0,0.0,0.7735602094240838
1.0,3.0,19.0,0.8,0.0,0.0,4.0,759.0,0.0,0.0,0.7707509881422925
1.0,3.0,20.0,0.8,0.0,0.0,4.0,1577.0,0.0,0.0,0.3639822447685479
1.0,3.0,21.0,0.8,0.0,0.0,4.0,1518.0,0.0,0.0,0.3702239789196311
1.0,3.0,22.0,0.8,0.0,0.0,4.0,1412.0,0.0,0.0,0.37393767705382436
1.0,3.0,23.0,0.8,0.0,0.0,4.0,1297.0,0.0,0.0,0.38242097147262916
1.0,3.0,24.0,0.8,0.0,0.0,4.0,1223.0,0.0,0.0,0.3883892068683565
1.0,3.0,25.0,0.8,0.0,0.0,4.0,1182.0,0.0,0.0,0.39086294416243655
1.0,3.0,26.0,0.8,0.0,0.0,4.0,1150.0,0.0,0.0,0.39565217391304347
1.0,3.0,27.0,0.8,0.0,0.0,4.0,1123.0,0.0,0.0,0.39536954585930545
1.0,3.0,28.0,0.8,0.0,0.0,4.0,1061.0,0.0,0.0,0.3996229971724788
1.0,3.0,29.0,0.8,0.0,0.0,4.0,1049.0,0.0,0.0,0.4022878932316492
1.0,3.0,30.0,0.8,0.0,0.0,4.0,986.0,0.0,0.0,0.40973630831643004
1.0,3.0,31.0,0.8,0.0,0.0,4.0,931.0,0.0,0.0,0.4146079484425349
1.0,3.0,32.0,0.8,0.0,0.0,4.0,912.0,0.0,0.0,0.41776315789473684
1.0,3.0,33.0,0.8,0.0,0.0,4.0,880.0,0.0,0.0,0.42272727272727273
1.0,3.0,34.0,0.8,0.0,0.0,4.0,846.0,0.0,0.0,0.42671394799054374
1.0,3.0,35.0,0.8,0.0,0.0,4.0,838.0,0.0,0.0,0.42720763723150357
1.0,3.0,36.0,0.8,0.0,0.0,4.0,811.0,0.0,0.0,0.43279901356350187
1.0,3.0,37.0,0.8,0.0,0.0,4.0,765.0,0.0,0.0,0.44052287581699345
1.0,3.0,38.0,0.8,0.0,0.0,4.0,759.0,0.0,0.0,0.4413702239789196
1.0,3.0,39.0,0.8,0.0,0.0,4.0,724.0,0.0,0.0,0.44751381215469616
1.0,3.0,40.0,0.8,0.0,0.0,4.0,724.0,0.0,0.0,0.44337016574585636
1.0,3.0,41.0,0.8,0.0,0.0,4.0,693.0,0.0,0.0,0.45454545454545453
1.0,3.0,42.0,0.8,0.0,0.0,4.0,685.0,0.0,0.0,0.4467153284671533
1.0,3.0,43.0,0.8,0.0,0.0,4.0,663.0,0.0,0.0,0.4539969834087481
1.0,3.0,44.0,0.8,0.0,0.0,4.0,642.0,0.0,0.0,0.45482866043613707
1.0,3.0,45.0,0.8,0.0,0.0,4.0,622.0,0.0,0.0,0.6993569131832797
1.0,3.0,46.0,0.8,0.0,0.0,4.0,613.0,0.0,0.0,0.6965742251223491
1.0,3.0,47.0,0.8,0.0,0.0,4.0,604.0,0.0,0.0,0.6986754966887417
1.0,3.0,48.0,0.8,0.0,0.0,4.0,609.0,0.0,0.0,0.6945812807881774
1.0,3.0,49.0,0.8,0.0,0.0,4.0,587.0,0.0,0.0,0.7018739352640545
1.0,3.0,50.0,0.8,0.0,0.0,4.0,587.0,0.0,0.0,0.696763202725724
1.0,3.0,51.0,0.8,0.0,0.0,4.0,590.0,0.0,0.0,0.6983050847457627
1.0,3.0,52.0,0.8,0.0,0.0,4.0,587.0,0.0,0.0,0.696763202725724
1.0,4.0,1.0,0.8,0.0,0.0,4.0,585.0,0.0,0.0,0.6974358974358974
1.0,4.0,2.0,0.8,0.0,0.0,4.0,579.0,0.0,0.0,0.694300518134715
1.0,4.0,3.0,0.8,0.0,0.0,4.0,579.0,0.0,0.0,0.694300518134715
1.0,4.0,4.0,0.8,0.0,0.0,4.0,579.0,0.0,0.0,0.694300518134715
1.0,4.0,5.0,0.8,0.0,0.0,4.0,578.0,0.0,0.0,0.6937716262975778
1.0,4.0,6.0,0.8,0.0,0.0,4.0,573.0,0.0,0.0,0.6980802792321117
1.0,4.0,7.0,0.8,0.0,0.0,4.0,574.0,0.0,0.0,0.6916376306620209
1.0,4.0,8.0,0.8,0.0,0.0,4.0,570.0,0.0,0.0,0.6947368421052632
1.0,4.0,9.0,0.8,0.0,0.0,4.0,568.0,0.0,0.0,0.6936619718309859
1.0,4.0,10.0,0.8,0.0,0.0,4.0,555.0,0.0,0.0,0.7009009009009008
1.0,4.0,11.0,0.8,0.0,0.0,4.0,556.0,0.0,0.0,0.6942446043165468
1.0,4.0,12.0,0.8,0.0,0.0,4.0,554.0,0.0,0.0,0.7003610108303249
1.0,4.0,13.0,0.8,0.0,0.0,4.0,552.0,0.0,0.0,0.6992753623188406
1.0,4.0,14.0,0.8,0.0,0.0,4.0,542.0,0.0,0.0,0.7029520295202952
1.0,4.0,15.0,0.8,0.0,0.0,4.0,540.0,0.0,0.0,0.7018518518518518
1.0,4.0,16.0,0.8,0.0,0.0,4.0,540.0,0.0,0.0,0.7018518518518518
1.0,4.0,17.0,0.8,0.0,0.0,4.0,538.0,0.0,0.0,0.7007434944237918
1.0,4.0,18.0,0.8,0.0,0.0,4.0,541.0,0.0,0.0,0.7005545286506469
1.0,4.0,19.0,0.8,0.0,0.0,4.0,537.0,0.0,0.0,0.7001862197392924
1.0,4.0,20.0,0.8,0.0,0.0,4.0,962.0,0.0,0.0,0.3918918918918919
1.0,4.0,21.0,0.8,0.0,0.0,4.0,894.0,0.0,0.0,0.407158836689038
1.0,4.0,22.0,0.8,0.0,0.0,4.0,847.0,0.0,0.0,0.41440377804014167
1.0,4.0,23.0,0.8,0.0,0.0,4.0,801.0,0.0,0.0,0.4282147315855181
1.0,4.0,24.0,0.8,0.0,0.0,4.0,783.0,0.0,0.0,0.43039591315453385
1.0,4.0,25.0,0.8,0.0,0.0,4.0,768.0,0.0,0.0,0.4309895833333333
1.0,4.0,26.0,0.8,0.0,0.0,4.0,749.0,0.0,0.0,0.42990654205607476
1.0,4.0,27.0,0.8,0.0,0.0,4.0,731.0,0.0,0.0,0.4377564979480164
1.0,4.0,28.0,0.8,0.0,0.0,4.0,677.0,0.0,0.0,0.4519940915805022
1.0,4.0,29.0,0.8,0.0,0.0,4.0,657.0,0.0,0.0,0.4581430745814307
1.0,4.0,30.0,0.8,0.0,0.0,4.0,639.0,0.0,0.0,0.4616588419405321
1.0,4.0,31.0,0.8,0.0,0.0,4.0,624.0,0.0,0.0,0.46955128205128205
1.0,4.0,32.0,0.8,0.0,0.0,4.0,619.0,0.0,0.0,0.46526655896607433
1.0,4.0,33.0,0.8,0.0,0.0,4.0,607.0,0.0,0.0,0.4728171334431631
1.0,4.0,34.0,0.8,0.0,0.0,4.0,611.0,0.0,0.0,0.46808510638297873
1.0,4.0,35.0,0.8,0.0,0.0,4.0,567.0,0.0,0.0,0.49029982363315694
1.0,4.0,36.0,0.8,0.0,0.0,4.0,569.0,0.0,0.0,0.4850615114235501
1.0,4.0,37.0,0.8,0.0,0.0,4.0,541.0,0.0,0.0,0.5027726432532348
1.0,4.0,38.0,0.8,0.0,0.0,4.0,550.0,0.0,0.0,0.49454545454545457
1.0,4.0,39.0,0.8,0.0,0.0,4.0,530.0,0.0,0.0,0.5094339622641509
1.0,4.0,40.0,0.8,0.0,0.0,4.0,531.0,0.0,0.0,0.5065913370998116
1.0,4.0,41.0,0.8,0.0,0.0,4.0,501.0,0.0,0.0,0.5249500998003992
1.0,4.0,42.0,0.8,0.0,0.0,4.0,508.0,0.0,0.0,0.515748031496063
1.0,4.0,43.0,0.8,0.0,0.0,4.0,499.0,0.0,0.0,0.5250501002004008
1.0,4.0,44.0,0.8,0.0,0.0,4.0,502.0,0.0,0.0,0.5139442231075697
1.0,4.0,45.0,0.8,0.0,0.0,4.0,497.0,0.0,0.0,0.8088531187122736
1.0,4.0,46.0,0.8,0.0,0.0,4.0,504.0,0.0,0.0,0.8075396825396826
1.0,4.0,47.0,0.8,0.0,0.0,4.0,495.0,0.0,0.0,0.8080808080808081
1.0,4.0,48.0,0.8,0.0,0.0,4.0,501.0,0.0,0.0,0.8083832335329342
1.0,4.0,49.0,0.8,0.0,0.0,4.0,483.0,0.0,0.0,0.8136645962732919
1.0,4.0,50.0,0.8,0.0,0.0,4.0,494.0,0.0,0.0,0.8036437246963563
1.0,4.0,51.0,0.8,0.0,0.0,4.0,474.0,0.0,0.0,0.8185654008438819
1.0,4.0,52.0,0.8,0.0,0.0,4.0,483.0,0.0,0.0,0.8095238095238095
1.0,5.0,1.0,0.8,0.0,0.0,4.0,465.0,0.0,0.0,0.8258064516129032
1.0,5.0,2.0,0.8,0.0,0.0,4.0,479.0,0.0,0.0,0.81419624217119
1.0,5.0,3.0,0.8,0.0,0.0,4.0,459.0,0.0,0.0,0.8278867102396514
1.0,5.0,4.0,0.8,0.0,0.0,4.0,476.0,0.0,0.0,0.8151260504201681
1.0,5.0,5.0,0.8,0.0,0.0,4.0,460.0,0.0,0.0,0.8282608695652174
1.0,5.0,6.0,0.8,0.0,0.0,4.0,476.0,0.0,0.0,0.8130252100840336
1.0,5.0,7.0,0.8,0.0,0.0,4.0,457.0,0.0,0.0,0.8315098468271335
1.0,5.0,8.0,0.8,0.0,0.0,4.0,471.0,0.0,0.0,0.8131634819532909
1.0,5.0,9.0,0.8,0.0,0.0,4.0,457.0,0.0,0.0,0.8271334792122538
1.0,5.0,10.0,0.8,0.0,0.0,4.0,459.0,0.0,0.0,0.8235294117647058
1.0,5.0,11.0,0.8,0.0,0.0,4.0,452.0,0.0,0.0,0.831858407079646
1.0,5.0,12.0,0.8,0.0,0.0,4.0,452.0,0.0,0.0,0.8296460176991151
1.0,5.0,13.0,0.8,0.0,0.0,4.0,447.0,0.0,0.0,0.8344519015659956
1.0,5.0,14.0,0.8,0.0,0.0,4.0,454.0,0.0,0.0,0.8259911894273128
1.0,5.0,15.0,0.8,0.0,0.0,4.0,448.0,0.0,0.0,0.8348214285714286
1.0,5.0,16.0,0.8,0.0,0.0,4.0,452.0,0.0,0.0,0.8252212389380531
1.0,5.0,17.0,0.8,0.0,0.0,4.0,445.0,0.0,0.0,0.8337078651685393
1.0,5.0,18.0,0.8,0.0,0.0,4.0,450.0,0.0,0.0,0.8288888888888889
1.0,5.0,19.0,0.8,0.0,0.0,4.0,446.0,0.0,0.0,0.8318385650224215
1.0,5.0,20.0,0.8,0.0,0.0,4.0,895.0,0.0,0.0,0.41787709497206704
1.0,5.0,21.0,0.8,0.0,0.0,4.0,861.0,0.0,0.0,0.42276422764227645
1.0,5.0,22.0,0.8,0.0,0.0,4.0,857.0,0.0,0.0,0.4224037339556593
1.0,5.0,23.0,0.8,0.0,0.0,4.0,779.0,0.0,0.0,0.4338896020539153
1.0,5.0,24.0,0.8,0.0,0.0,4.0,778.0,0.0,0.0,0.43573264781491
1.0,5.0,25.0,0.8,0.0,0.0,4.0,745.0,0.0,0.0,0.44161073825503355
1.0,5.0,26.0,0.8,0.0,0.0,4.0,718.0,0.0,0.0,0.44846796657381616
1.0,5.0,27.0,0.8,0.0,0.0,4.0,681.0,0.0,0.0,0.461086637298091
1.0,5.0,28.0,0.8,0.0,0.0,4.0,689.0,0.0,0.0,0.46008708272859217
1.0,5.0,29.0,0.8,0.0,0.0,4.0,661.0,0.0,0.0,0.46444780635400906
1.0,5.0,30.0,0.8,0.0,0.0,4.0,630.0,0.0,0.0,0.473015873015873
1.0,5.0,31.0,0.8,0.0,0.0,4.0,611.0,0.0,0.0,0.4795417348608838
1.0,5.0,32.0,0.8,0.0,0.0,4.0,616.0,0.0,0.0,0.4772727272727273
1.0,5.0,33.0,0.8,0.0,0.0,4.0,590.0,0.0,0.0,0.4847457627118644
1.0,5.0,34.0,0.8,0.0,0.0,4.0,608.0,0.0,0.0,0.4786184210526316
1.0,5.0,35.0,0.8,0.0,0.0,4.0,589.0,0.0,0.0,0.4838709677419355
1.0,5.0,36.0,0.8,0.0,0.0,4.0,590.0,0.0,0.0,0.4745762711864407
1.0,5.0,37.0,0.8,0.0,0.0,4.0,563.0,0.0,0.0,0.4849023090586146
1.0,5.0,38.0,0.8,0.0,0.0,4.0,572.0,0.0,0.0,0.486013986013986
1.0,5.0,39.0,0.8,0.0,0.0,4.0,535.0,0.0,0.0,0.4897196261682243
1.0,5.0,40.0,0.8,0.0,0.0,4.0,532.0,0.0,0.0,0.49624060150375937
1.0,5.0,41.0,0.8,0.0,0.0,4.0,493.0,0.0,0.0,0.5091277890466531
1.0,5.0,42.0,0.8,0.0,0.0,4.0,492.0,0.0,0.0,0.516260162601626
1.0,5.0,43.0,0.8,0.0,0.0,4.0,479.0,0.0,0.0,0.5135699373695198
1.0,5.0,44.0,0.8,0.0,0.0,4.0,486.0,0.0,0.0,0.51440329218107
1.0,5.0,45.0,0.8,0.0,0.0,4.0,470.0,0.0,0.0,0.7617021276595745
1.0,5.0,46.0,0.8,0.0,0.0,4.0,443.0,0.0,0.0,0.7697516930022573
1.0,5.0,47.0,0.8,0.0,0.0,4.0,427.0,0.0,0.0,0.7728337236533958
1.0,5.0,48.0,0.8,0.0,0.0,4.0,420.0,0.0,0.0,0.7761904761904762
1.0,5.0,49.0,0.8,0.0,0.0,4.0,413.0,0.0,0.0,0.7796610169491526
1.0,5.0,50.0,0.8,0.0,0.0,4.0,409.0,0.0,0.0,0.7799511002444988
1.0,5.0,51.0,0.8,0.0,0.0,4.0,393.0,0.0,0.0,0.7913486005089059
1.0,5.0,52.0,0.8,0.0,0.0,4.0,396.0,0.0,0.0,0.7878787878787878
1.0,6.0,1.0,0.8,0.0,0.0,4.0,389.0,0.0,0.0,0.7892030848329049
1.0,6.0,2.0,0.8,0.0,0.0,4.0,391.0,0.0,0.0,0.7928388746803069
1.0,6.0,3.0,0.8,0.0,0.0,4.0,380.0,0.0,0.0,0.7947368421052632
1.0,6.0,4.0,0.8,0.0,0.0,4.0,373.0,0.0,0.0,0.7989276139410187
1.0,6.0,5.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.7967479674796748
1.0,6.0,6.0,0.8,0.0,0.0,4.0,373.0,0.0,0.0,0.8016085790884718
1.0,6.0,7.0,0.8,0.0,0.0,4.0,365.0,0.0,0.0,0.8054794520547945
1.0,6.0,8.0,0.8,0.0,0.0,4.0,370.0,0.0,0.0,0.8135135135135135
1.0,6.0,9.0,0.8,0.0,0.0,4.0,365.0,0.0,0.0,0.8082191780821918
1.0,6.0,10.0,0.8,0.0,0.0,4.0,370.0,0.0,0.0,0.8027027027027027
1.0,6.0,11.0,0.8,0.0,0.0,4.0,365.0,0.0,0.0,0.8082191780821918
1.0,6.0,12.0,0.8,0.0,0.0,4.0,365.0,0.0,0.0,0.8054794520547945
1.0,6.0,13.0,0.8,0.0,0.0,4.0,362.0,0.0,0.0,0.8066298342541437
1.0,6.0,14.0,0.8,0.0,0.0,4.0,366.0,0.0,0.0,0.8060109289617486
1.0,6.0,15.0,0.8,0.0,0.0,4.0,358.0,0.0,0.0,0.8044692737430168
1.0,6.0,16.0,0.8,0.0,0.0,4.0,364.0,0.0,0.0,0.804945054945055
1.0,6.0,17.0,0.8,0.0,0.0,4.0,359.0,0.0,0.0,0.8050139275766016
1.0,6.0,18.0,0.8,0.0,0.0,4.0,363.0,0.0,0.0,0.8044077134986226
1.0,6.0,19.0,0.8,0.0,0.0,4.0,357.0,0.0,0.0,0.803921568627451
1.0,6.0,20.0,0.8,0.0,0.0,4.0,724.0,0.0,0.0,0.40193370165745856
1.0,6.0,21.0,0.8,0.0,0.0,4.0,682.0,0.0,0.0,0.4149560117302053
1.0,6.0,22.0,0.8,0.0,0.0,4.0,651.0,0.0,0.0,0.4147465437788018
