rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.8,0.0,0.4,1.0,3799.0,4.0,1.0,0.32745459331403
1.0,1.0,30.0,0.8,0.0,0.4,1.0,3533.0,3.0,0.0,0.33371072742711577
1.0,1.0,31.0,0.8,0.0,0.4,1.0,3409.0,2.0,2.0,0.33558228219419184
1.0,1.0,32.0,0.8,0.0,0.4,1.0,3194.0,2.0,2.0,0.3400125234815279
1.0,1.0,33.0,0.8,0.0,0.4,1.0,3041.0,3.0,2.0,0.3465965143045051
1.0,1.0,34.0,0.8,0.0,0.4,1.0,2884.0,1.0,1.0,0.34916782246879335
1.0,1.0,35.0,0.8,0.0,0.4,1.0,2805.0,1.0,1.0,0.3500891265597148
1.0,1.0,36.0,0.8,0.0,0.4,1.0,2665.0,1.0,1.0,0.3575984990619137
1.0,1.0,37.0,0.8,0.0,0.4,1.0,2565.0,0.0,0.0,0.3563352826510721
1.0,1.0,38.0,0.8,0.0,0.4,1.0,2490.0,0.0,0.0,0.3582329317269076
1.0,1.0,39.0,0.8,0.0,0.4,1.0,2370.0,0.0,0.0,0.36371308016877635
1.0,1.0,40.0,0.8,0.0,0.4,1.0,2281.0,0.0,0.0,0.3669443226654976
1.0,1.0,41.0,0.8,0.0,0.4,1.0,2148.0,0.0,0.0,0.3729050279329609
1.0,1.0,42.0,0.8,0.0,0.4,1.0,2078.0,0.0,0.0,0.3719923002887392
1.0,1.0,43.0,0.8,0.0,0.4,1.0,1988.0,0.0,0.0,0.3797786720321932
1.0,1.0,44.0,0.8,0.0,0.4,1.0,1897.0,0.0,0.0,0.3800738007380074
1.0,1.0,45.0,0.8,0.0,0.4,1.0,1803.0,0.0,0.0,0.6650027731558513
1.0,1.0,46.0,0.8,0.0,0.4,1.0,1792.0,0.0,0.0,0.6657366071428571
1.0,1.0,47.0,0.8,0.0,0.4,1.0,1704.0,0.0,0.0,0.6666666666666666
1.0,1.0,48.0,0.8,0.0,0.4,1.0,1668.0,0.0,0.0,0.6726618705035972
1.0,1.0,49.0,0.8,0.0,0.4,1.0,1554.0,0.0,0.0,0.6711711711711712
1.0,1.0,50.0,0.8,0.0,0.4,1.0,1541.0,0.0,0.0,0.672939649578196
1.0,1.0,51.0,0.8,0.0,0.4,1.0,1510.0,0.0,0.0,0.6695364238410596
1.0,1.0,52.0,0.8,0.0,0.4,1.0,1496.0,0.0,0.0,0.6704545454545454
1.0,2.0,1.0,0.8,0.0,0.4,1.0,1456.0,0.0,0.0,0.6703296703296703
1.0,2.0,2.0,0.8,0.0,0.4,1.0,1391.0,0.0,0.0,0.6772106398274622
1.0,2.0,3.0,0.8,0.0,0.4,1.0,1366.0,0.0,0.0,0.677891654465593
1.0,2.0,4.0,0.8,0.0,0.4,1.0,1361.0,0.0,0.0,0.6803820720058781
1.0,2.0,5.0,0.8,0.0,0.4,1.0,1312.0,0.0,0.0,0.6859756097560976
1.0,2.0,6.0,0.8,0.0,0.4,1.0,1299.0,0.0,0.0,0.6851424172440339
1.0,2.0,7.0,0.8,0.0,0.4,1.0,1270.0,0.0,0.0,0.6858267716535433
1.0,2.0,8.0,0.8,0.0,0.4,1.0,1240.0,0.0,0.0,0.6870967741935484
1.0,2.0,9.0,0.8,0.0,0.4,1.0,1218.0,0.0,0.0,0.6888341543513957
1.0,2.0,10.0,0.8,0.0,0.4,1.0,1211.0,0.0,0.0,0.6903385631709331
1.0,2.0,11.0,0.8,0.0,0.4,1.0,1194.0,0.0,0.0,0.6876046901172529
1.0,2.0,12.0,0.8,0.0,0.4,1.0,1176.0,0.0,0.0,0.685374149659864
1.0,2.0,13.0,0.8,0.0,0.4,1.0,1153.0,0.0,0.0,0.6851691240242844
1.0,2.0,14.0,0.8,0.0,0.4,1.0,1147.0,0.0,0.0,0.6861377506538797
1.0,2.0,15.0,0.8,0.0,0.4,1.0,1143.0,0.0,0.0,0.6867891513560805
1.0,2.0,16.0,0.8,0.0,0.4,1.0,1120.0,0.0,0.0,0.6848214285714286
1.0,2.0,17.0,0.8,0.0,0.4,1.0,1111.0,0.0,0.0,0.684068406840684
1.0,2.0,18.0,0.8,0.0,0.4,1.0,1086.0,0.0,0.0,0.6850828729281768
1.0,2.0,19.0,0.8,0.0,0.4,1.0,1059.0,0.0,0.0,0.6827195467422096
1.0,2.0,20.0,0.8,0.0,0.4,1.0,1827.0,0.0,0.0,0.39518336070060206
1.0,2.0,21.0,0.8,0.0,0.4,1.0,1757.0,0.0,0.0,0.39783722253841775
1.0,2.0,22.0,0.8,0.0,0.4,1.0,1684.0,0.0,0.0,0.40439429928741094
1.0,2.0,23.0,0.8,0.0,0.4,1.0,1626.0,0.0,0.0,0.4077490774907749
1.0,2.0,24.0,0.8,0.0,0.4,1.0,1626.0,0.0,0.0,0.4077490774907749
1.0,2.0,25.0,0.8,0.0,0.4,1.0,1572.0,0.0,0.0,0.4115776081424936
1.0,2.0,26.0,0.8,0.0,0.4,1.0,1534.0,0.0,0.0,0.4165580182529335
1.0,2.0,27.0,0.8,0.0,0.4,1.0,1475.0,0.0,0.0,0.4216949152542373
1.0,2.0,28.0,0.8,0.0,0.4,1.0,1467.0,0.0,0.0,0.4212678936605317
1.0,2.0,29.0,0.8,0.0,0.4,1.0,1430.0,0.0,0.0,0.4188811188811189
1.0,2.0,30.0,0.8,0.0,0.4,1.0,1379.0,0.0,0.0,0.4234952864394489
1.0,2.0,31.0,0.8,0.0,0.4,1.0,1333.0,0.0,0.0,0.43060765191297823
1.0,2.0,32.0,0.8,0.0,0.4,1.0,1291.0,0.0,0.0,0.43532145623547636
1.0,2.0,33.0,0.8,0.0,0.4,1.0,1260.0,0.0,0.0,0.43412698412698414
1.0,2.0,34.0,0.8,0.0,0.4,1.0,1216.0,0.0,0.0,0.43338815789473684
1.0,2.0,35.0,0.8,0.0,0.4,1.0,1168.0,0.0,0.0,0.4426369863013699
1.0,2.0,36.0,0.8,0.0,0.4,1.0,1123.0,0.0,0.0,0.4505788067675868
1.0,2.0,37.0,0.8,0.0,0.4,1.0,1094.0,0.0,0.0,0.45521023765996343
1.0,2.0,38.0,0.8,0.0,0.4,1.0,1072.0,0.0,0.0,0.457089552238806
1.0,2.0,39.0,0.8,0.0,0.4,1.0,1043.0,0.0,0.0,0.46308724832214765
1.0,2.0,40.0,0.8,0.0,0.4,1.0,1032.0,0.0,0.0,0.4622093023255814
1.0,2.0,41.0,0.8,0.0,0.4,1.0,983.0,0.0,0.0,0.46795523906408953
1.0,2.0,42.0,0.8,0.0,0.4,1.0,978.0,0.0,0.0,0.467280163599182
1.0,2.0,43.0,0.8,0.0,0.4,1.0,965.0,0.0,0.0,0.46632124352331605
1.0,2.0,44.0,0.8,0.0,0.4,1.0,947.0,0.0,0.0,0.46884899683210135
1.0,2.0,45.0,0.8,0.0,0.4,1.0,902.0,0.0,0.0,0.779379157427938
1.0,2.0,46.0,0.8,0.0,0.4,1.0,881.0,0.0,0.0,0.7775255391600454
1.0,2.0,47.0,0.8,0.0,0.4,1.0,863.0,0.0,0.0,0.7786790266512167
1.0,2.0,48.0,0.8,0.0,0.4,1.0,836.0,0.0,0.0,0.7799043062200957
1.0,2.0,49.0,0.8,0.0,0.4,1.0,822.0,0.0,0.0,0.7834549878345499
1.0,2.0,50.0,0.8,0.0,0.4,1.0,815.0,0.0,0.0,0.7815950920245399
1.0,2.0,51.0,0.8,0.0,0.4,1.0,810.0,0.0,0.0,0.7802469135802469
1.0,2.0,52.0,0.8,0.0,0.4,1.0,805.0,0.0,0.0,0.7788819875776397
1.0,3.0,1.0,0.8,0.0,0.4,1.0,783.0,0.0,0.0,0.7790549169859514
1.0,3.0,2.0,0.8,0.0,0.4,1.0,759.0,0.0,0.0,0.7812911725955204
1.0,3.0,3.0,0.8,0.0,0.4,1.0,750.0,0.0,0.0,0.784
1.0,3.0,4.0,0.8,0.0,0.4,1.0,740.0,0.0,0.0,0.7810810810810811
1.0,3.0,5.0,0.8,0.0,0.4,1.0,743.0,0.0,0.0,0.7792732166890982
1.0,3.0,6.0,0.8,0.0,0.4,1.0,718.0,0.0,0.0,0.775766016713092
1.0,3.0,7.0,0.8,0.0,0.4,1.0,721.0,0.0,0.0,0.7753120665742025
1.0,3.0,8.0,0.8,0.0,0.4,1.0,708.0,0.0,0.0,0.7754237288135594
1.0,3.0,9.0,0.8,0.0,0.4,1.0,684.0,0.0,0.0,0.7792397660818714
1.0,3.0,10.0,0.8,0.0,0.4,1.0,674.0,0.0,0.0,0.7759643916913946
1.0,3.0,11.0,0.8,0.0,0.4,1.0,670.0,0.0,0.0,0.7761194029850746
1.0,3.0,12.0,0.8,0.0,0.4,1.0,659.0,0.0,0.0,0.7738998482549317
1.0,3.0,13.0,0.8,0.0,0.4,1.0,645.0,0.0,0.0,0.7705426356589147
1.0,3.0,14.0,0.8,0.0,0.4,1.0,632.0,0.0,0.0,0.7674050632911392
1.0,3.0,15.0,0.8,0.0,0.4,1.0,630.0,0.0,0.0,0.7666666666666667
1.0,3.0,16.0,0.8,0.0,0.4,1.0,625.0,0.0,0.0,0.7648
1.0,3.0,17.0,0.8,0.0,0.4,1.0,627.0,0.0,0.0,0.7655502392344498
1.0,3.0,18.0,0.8,0.0,0.4,1.0,619.0,0.0,0.0,0.7625201938610663
1.0,3.0,19.0,0.8,0.0,0.4,1.0,620.0,0.0,0.0,0.7645161290322581
1.0,3.0,20.0,0.8,0.0,0.4,1.0,1225.0,0.0,0.0,0.3795918367346939
1.0,3.0,21.0,0.8,0.0,0.4,1.0,1154.0,0.0,0.0,0.39081455805892545
1.0,3.0,22.0,0.8,0.0,0.4,1.0,1054.0,0.0,0.0,0.40132827324478176
1.0,3.0,23.0,0.8,0.0,0.4,1.0,1003.0,0.0,0.0,0.4067796610169492
1.0,3.0,24.0,0.8,0.0,0.4,1.0,972.0,0.0,0.0,0.411522633744856
1.0,3.0,25.0,0.8,0.0,0.4,1.0,954.0,0.0,0.0,0.4140461215932914
1.0,3.0,26.0,0.8,0.0,0.4,1.0,933.0,0.0,0.0,0.41693461950696675
1.0,3.0,27.0,0.8,0.0,0.4,1.0,908.0,0.0,0.0,0.4196035242290749
1.0,3.0,28.0,0.8,0.0,0.4,1.0,872.0,0.0,0.0,0.42660550458715596
1.0,3.0,29.0,0.8,0.0,0.4,1.0,845.0,0.0,0.0,0.42958579881656805
1.0,3.0,30.0,0.8,0.0,0.4,1.0,761.0,0.0,0.0,0.44940867279894875
1.0,3.0,31.0,0.8,0.0,0.4,1.0,758.0,0.0,0.0,0.45118733509234826
1.0,3.0,32.0,0.8,0.0,0.4,1.0,734.0,0.0,0.0,0.4550408719346049
1.0,3.0,33.0,0.8,0.0,0.4,1.0,735.0,0.0,0.0,0.45714285714285713
1.0,3.0,34.0,0.8,0.0,0.4,1.0,705.0,0.0,0.0,0.4553191489361702
1.0,3.0,35.0,0.8,0.0,0.4,1.0,708.0,0.0,0.0,0.4576271186440678
1.0,3.0,36.0,0.8,0.0,0.4,1.0,669.0,0.0,0.0,0.4618834080717489
1.0,3.0,37.0,0.8,0.0,0.4,1.0,669.0,0.0,0.0,0.4633781763826607
1.0,3.0,38.0,0.8,0.0,0.4,1.0,653.0,0.0,0.0,0.4670750382848392
1.0,3.0,39.0,0.8,0.0,0.4,1.0,652.0,0.0,0.0,0.4677914110429448
1.0,3.0,40.0,0.8,0.0,0.4,1.0,610.0,0.0,0.0,0.47704918032786886
1.0,3.0,41.0,0.8,0.0,0.4,1.0,611.0,0.0,0.0,0.4828150572831424
1.0,3.0,42.0,0.8,0.0,0.4,1.0,594.0,0.0,0.0,0.48484848484848486
1.0,3.0,43.0,0.8,0.0,0.4,1.0,602.0,0.0,0.0,0.4833887043189369
1.0,3.0,44.0,0.8,0.0,0.4,1.0,588.0,0.0,0.0,0.48299319727891155
1.0,3.0,45.0,0.8,0.0,0.4,1.0,583.0,0.0,0.0,0.7701543739279588
1.0,3.0,46.0,0.8,0.0,0.4,1.0,555.0,0.0,0.0,0.7747747747747747
1.0,3.0,47.0,0.8,0.0,0.4,1.0,550.0,0.0,0.0,0.7763636363636364
1.0,3.0,48.0,0.8,0.0,0.4,1.0,534.0,0.0,0.0,0.7734082397003745
1.0,3.0,49.0,0.8,0.0,0.4,1.0,536.0,0.0,0.0,0.7723880597014925
1.0,3.0,50.0,0.8,0.0,0.4,1.0,530.0,0.0,0.0,0.7735849056603774
1.0,3.0,51.0,0.8,0.0,0.4,1.0,524.0,0.0,0.0,0.7805343511450382
1.0,3.0,52.0,0.8,0.0,0.4,1.0,518.0,0.0,0.0,0.777992277992278
1.0,4.0,1.0,0.8,0.0,0.4,1.0,511.0,0.0,0.0,0.7808219178082192
1.0,4.0,2.0,0.8,0.0,0.4,1.0,505.0,0.0,0.0,0.7782178217821782
1.0,4.0,3.0,0.8,0.0,0.4,1.0,507.0,0.0,0.0,0.7810650887573964
1.0,4.0,4.0,0.8,0.0,0.4,1.0,500.0,0.0,0.0,0.778
1.0,4.0,5.0,0.8,0.0,0.4,1.0,497.0,0.0,0.0,0.7826961770623743
1.0,4.0,6.0,0.8,0.0,0.4,1.0,488.0,0.0,0.0,0.7786885245901639
1.0,4.0,7.0,0.8,0.0,0.4,1.0,490.0,0.0,0.0,0.7795918367346939
1.0,4.0,8.0,0.8,0.0,0.4,1.0,479.0,0.0,0.0,0.7745302713987474
1.0,4.0,9.0,0.8,0.0,0.4,1.0,484.0,0.0,0.0,0.7789256198347108
1.0,4.0,10.0,0.8,0.0,0.4,1.0,476.0,0.0,0.0,0.773109243697479
1.0,4.0,11.0,0.8,0.0,0.4,1.0,471.0,0.0,0.0,0.7813163481953291
1.0,4.0,12.0,0.8,0.0,0.4,1.0,451.0,0.0,0.0,0.7849223946784922
1.0,4.0,13.0,0.8,0.0,0.4,1.0,457.0,0.0,0.0,0.7855579868708972
1.0,4.0,14.0,0.8,0.0,0.4,1.0,451.0,0.0,0.0,0.7804878048780488
1.0,4.0,15.0,0.8,0.0,0.4,1.0,455.0,0.0,0.0,0.7846153846153846
1.0,4.0,16.0,0.8,0.0,0.4,1.0,447.0,0.0,0.0,0.7807606263982103
1.0,4.0,17.0,0.8,0.0,0.4,1.0,428.0,0.0,0.0,0.7897196261682243
1.0,4.0,18.0,0.8,0.0,0.4,1.0,422.0,0.0,0.0,0.7867298578199052
1.0,4.0,19.0,0.8,0.0,0.4,1.0,425.0,0.0,0.0,0.7929411764705883
1.0,4.0,20.0,0.8,0.0,0.4,1.0,755.0,0.0,0.0,0.4384105960264901
1.0,4.0,21.0,0.8,0.0,0.4,1.0,739.0,0.0,0.0,0.4479025710419486
1.0,4.0,22.0,0.8,0.0,0.4,1.0,724.0,0.0,0.0,0.4419889502762431
1.0,4.0,23.0,0.8,0.0,0.4,1.0,721.0,0.0,0.0,0.44937586685159503
1.0,4.0,24.0,0.8,0.0,0.4,1.0,632.0,0.0,0.0,0.47151898734177217
1.0,4.0,25.0,0.8,0.0,0.4,1.0,612.0,0.0,0.0,0.477124183006536
1.0,4.0,26.0,0.8,0.0,0.4,1.0,595.0,0.0,0.0,0.4756302521008403
1.0,4.0,27.0,0.8,0.0,0.4,1.0,567.0,0.0,0.0,0.48500881834215165
1.0,4.0,28.0,0.8,0.0,0.4,1.0,543.0,0.0,0.0,0.49355432780847147
1.0,4.0,29.0,0.8,0.0,0.4,1.0,544.0,0.0,0.0,0.4963235294117647
1.0,4.0,30.0,0.8,0.0,0.4,1.0,527.0,0.0,0.0,0.4971537001897533
1.0,4.0,31.0,0.8,0.0,0.4,1.0,514.0,0.0,0.0,0.5058365758754864
1.0,4.0,32.0,0.8,0.0,0.4,1.0,489.0,0.0,0.0,0.5112474437627812
1.0,4.0,33.0,0.8,0.0,0.4,1.0,456.0,0.0,0.0,0.5328947368421053
1.0,4.0,34.0,0.8,0.0,0.4,1.0,452.0,0.0,0.0,0.5287610619469026
1.0,4.0,35.0,0.8,0.0,0.4,1.0,439.0,0.0,0.0,0.5421412300683371
1.0,4.0,36.0,0.8,0.0,0.4,1.0,435.0,0.0,0.0,0.5379310344827586
1.0,4.0,37.0,0.8,0.0,0.4,1.0,434.0,0.0,0.0,0.5414746543778802
1.0,4.0,38.0,0.8,0.0,0.4,1.0,422.0,0.0,0.0,0.542654028436019
1.0,4.0,39.0,0.8,0.0,0.4,1.0,415.0,0.0,0.0,0.5493975903614458
1.0,4.0,40.0,0.8,0.0,0.4,1.0,409.0,0.0,0.0,0.5427872860635696
1.0,4.0,41.0,0.8,0.0,0.4,1.0,410.0,0.0,0.0,0.5487804878048781
1.0,4.0,42.0,0.8,0.0,0.4,1.0,408.0,0.0,0.0,0.5465686274509803
1.0,4.0,43.0,0.8,0.0,0.4,1.0,404.0,0.0,0.0,0.551980198019802
1.0,4.0,44.0,0.8,0.0,0.4,1.0,400.0,0.0,0.0,0.5475
1.0,4.0,45.0,0.8,0.0,0.4,1.0,401.0,0.0,0.0,0.7755610972568578
1.0,4.0,46.0,0.8,0.0,0.4,1.0,399.0,0.0,0.0,0.7744360902255639
1.0,4.0,47.0,0.8,0.0,0.4,1.0,401.0,0.0,0.0,0.7755610972568578
1.0,4.0,48.0,0.8,0.0,0.4,1.0,377.0,0.0,0.0,0.7851458885941645
1.0,4.0,49.0,0.8,0.0,0.4,1.0,379.0,0.0,0.0,0.783641160949868
1.0,4.0,50.0,0.8,0.0,0.4,1.0,377.0,0.0,0.0,0.7824933687002652
1.0,4.0,51.0,0.8,0.0,0.4,1.0,378.0,0.0,0.0,0.783068783068783
1.0,4.0,52.0,0.8,0.0,0.4,1.0,374.0,0.0,0.0,0.7807486631016043
1.0,5.0,1.0,0.8,0.0,0.4,1.0,376.0,0.0,0.0,0.7819148936170213
1.0,5.0,2.0,0.8,0.0,0.4,1.0,364.0,0.0,0.0,0.7802197802197802
1.0,5.0,3.0,0.8,0.0,0.4,1.0,366.0,0.0,0.0,0.7814207650273224
1.0,5.0,4.0,0.8,0.0,0.4,1.0,364.0,0.0,0.0,0.782967032967033
1.0,5.0,5.0,0.8,0.0,0.4,1.0,358.0,0.0,0.0,0.7849162011173184
1.0,5.0,6.0,0.8,0.0,0.4,1.0,356.0,0.0,0.0,0.7865168539325843
1.0,5.0,7.0,0.8,0.0,0.4,1.0,357.0,0.0,0.0,0.7843137254901961
1.0,5.0,8.0,0.8,0.0,0.4,1.0,354.0,0.0,0.0,0.7824858757062146
1.0,5.0,9.0,0.8,0.0,0.4,1.0,354.0,0.0,0.0,0.7824858757062146
1.0,5.0,10.0,0.8,0.0,0.4,1.0,352.0,0.0,0.0,0.78125
1.0,5.0,11.0,0.8,0.0,0.4,1.0,352.0,0.0,0.0,0.78125
1.0,5.0,12.0,0.8,0.0,0.4,1.0,350.0,0.0,0.0,0.78
1.0,5.0,13.0,0.8,0.0,0.4,1.0,349.0,0.0,0.0,0.7822349570200573
1.0,5.0,14.0,0.8,0.0,0.4,1.0,349.0,0.0,0.0,0.7793696275071633
1.0,5.0,15.0,0.8,0.0,0.4,1.0,350.0,0.0,0.0,0.78
1.0,5.0,16.0,0.8,0.0,0.4,1.0,348.0,0.0,0.0,0.7787356321839081
1.0,5.0,17.0,0.8,0.0,0.4,1.0,345.0,0.0,0.0,0.782608695652174
1.0,5.0,18.0,0.8,0.0,0.4,1.0,347.0,0.0,0.0,0.7809798270893372
1.0,5.0,19.0,0.8,0.0,0.4,1.0,332.0,0.0,0.0,0.7891566265060241
1.0,5.0,20.0,0.8,0.0,0.4,1.0,587.0,0.0,0.0,0.444633730834753
1.0,5.0,21.0,0.8,0.0,0.4,1.0,585.0,0.0,0.0,0.4444444444444444
1.0,5.0,22.0,0.8,0.0,0.4,1.0,575.0,0.0,0.0,0.44521739130434784
1.0,5.0,23.0,0.8,0.0,0.4,1.0,543.0,0.0,0.0,0.4604051565377532
1.0,5.0,24.0,0.8,0.0,0.4,1.0,514.0,0.0,0.0,0.4669260700389105
1.0,5.0,25.0,0.8,0.0,0.4,1.0,499.0,0.0,0.0,0.4729458917835671
1.0,5.0,26.0,0.8,0.0,0.4,1.0,482.0,0.0,0.0,0.47717842323651455
1.0,5.0,27.0,0.8,0.0,0.4,1.0,479.0,0.0,0.0,0.4822546972860125
1.0,5.0,28.0,0.8,0.0,0.4,1.0,471.0,0.0,0.0,0.4819532908704883
1.0,5.0,29.0,0.8,0.0,0.4,1.0,451.0,0.0,0.0,0.49445676274944567
1.0,5.0,30.0,0.8,0.0,0.4,1.0,444.0,0.0,0.0,0.4954954954954955
1.0,5.0,31.0,0.8,0.0,0.4,1.0,437.0,0.0,0.0,0.4988558352402746
1.0,5.0,32.0,0.8,0.0,0.4,1.0,430.0,0.0,0.0,0.5
1.0,5.0,33.0,0.8,0.0,0.4,1.0,435.0,0.0,0.0,0.49885057471264366
1.0,5.0,34.0,0.8,0.0,0.4,1.0,425.0,0.0,0.0,0.5011764705882353
1.0,5.0,35.0,0.8,0.0,0.4,1.0,434.0,0.0,0.0,0.5
1.0,5.0,36.0,0.8,0.0,0.4,1.0,416.0,0.0,0.0,0.5048076923076923
1.0,5.0,37.0,0.8,0.0,0.4,1.0,411.0,0.0,0.0,0.51338199513382
1.0,5.0,38.0,0.8,0.0,0.4,1.0,404.0,0.0,0.0,0.5148514851485149
1.0,5.0,39.0,0.8,0.0,0.4,1.0,406.0,0.0,0.0,0.5123152709359606
1.0,5.0,40.0,0.8,0.0,0.4,1.0,406.0,0.0,0.0,0.5123152709359606
1.0,5.0,41.0,0.8,0.0,0.4,1.0,393.0,0.0,0.0,0.5165394402035624
1.0,5.0,42.0,0.8,0.0,0.4,1.0,390.0,0.0,0.0,0.5128205128205128
1.0,5.0,43.0,0.8,0.0,0.4,1.0,381.0,0.0,0.0,0.5196850393700787
1.0,5.0,44.0,0.8,0.0,0.4,1.0,375.0,0.0,0.0,0.5253333333333333
1.0,5.0,45.0,0.8,0.0,0.4,1.0,374.0,0.0,0.0,0.732620320855615
1.0,5.0,46.0,0.8,0.0,0.4,1.0,357.0,0.0,0.0,0.7366946778711485
1.0,5.0,47.0,0.8,0.0,0.4,1.0,345.0,0.0,0.0,0.7391304347826086
1.0,5.0,48.0,0.8,0.0,0.4,1.0,345.0,0.0,0.0,0.7391304347826086
1.0,5.0,49.0,0.8,0.0,0.4,1.0,339.0,0.0,0.0,0.7463126843657817
1.0,5.0,50.0,0.8,0.0,0.4,1.0,336.0,0.0,0.0,0.75
1.0,5.0,51.0,0.8,0.0,0.4,1.0,332.0,0.0,0.0,0.7469879518072289
1.0,5.0,52.0,0.8,0.0,0.4,1.0,324.0,0.0,0.0,0.7530864197530864
1.0,6.0,1.0,0.8,0.0,0.4,1.0,312.0,0.0,0.0,0.7564102564102564
1.0,6.0,2.0,0.8,0.0,0.4,1.0,309.0,0.0,0.0,0.7540453074433657
1.0,6.0,3.0,0.8,0.0,0.4,1.0,309.0,0.0,0.0,0.7540453074433657
1.0,6.0,4.0,0.8,0.0,0.4,1.0,306.0,0.0,0.0,0.7549019607843137
1.0,6.0,5.0,0.8,0.0,0.4,1.0,305.0,0.0,0.0,0.7540983606557377
1.0,6.0,6.0,0.8,0.0,0.4,1.0,305.0,0.0,0.0,0.7540983606557377
1.0,6.0,7.0,0.8,0.0,0.4,1.0,305.0,0.0,0.0,0.7540983606557377
1.0,6.0,8.0,0.8,0.0,0.4,1.0,305.0,0.0,0.0,0.7540983606557377
1.0,6.0,9.0,0.8,0.0,0.4,1.0,303.0,0.0,0.0,0.7524752475247525
1.0,6.0,10.0,0.8,0.0,0.4,1.0,299.0,0.0,0.0,0.7558528428093646
1.0,6.0,11.0,0.8,0.0,0.4,1.0,299.0,0.0,0.0,0.7558528428093646
1.0,6.0,12.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7583892617449665
1.0,6.0,13.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7583892617449665
1.0,6.0,14.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7583892617449665
1.0,6.0,15.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7583892617449665
1.0,6.0,16.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7583892617449665
1.0,6.0,17.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7583892617449665
1.0,6.0,18.0,0.8,0.0,0.4,1.0,297.0,0.0,0.0,0.7575757575757576
1.0,6.0,19.0,0.8,0.0,0.4,1.0,295.0,0.0,0.0,0.7559322033898305
1.0,6.0,20.0,0.8,0.0,0.4,1.0,523.0,0.0,0.0,0.42638623326959846
1.0,6.0,21.0,0.8,0.0,0.4,1.0,500.0,0.0,0.0,0.434
1.0,6.0,22.0,0.8,0.0,0.4,1.0,499.0,0.0,0.0,0.43286573146292584
1.0,6.0,23.0,0.8,0.0,0.4,1.0,475.0,0.0,0.0,0.44
