rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,4.0,0.4,0.05,0.4,3.0,1163.0,26.0,15.0,0.472914875322442
1.0,2.0,5.0,0.4,0.05,0.4,3.0,1125.0,20.0,11.0,0.47733333333333333
1.0,2.0,6.0,0.4,0.05,0.4,3.0,1094.0,17.0,9.0,0.48080438756855576
1.0,2.0,7.0,0.4,0.05,0.4,3.0,1071.0,14.0,8.0,0.4827264239028945
1.0,2.0,8.0,0.4,0.05,0.4,3.0,1065.0,11.0,7.0,0.4835680751173709
1.0,2.0,9.0,0.4,0.05,0.4,3.0,1047.0,9.0,7.0,0.48424068767908307
1.0,2.0,10.0,0.4,0.05,0.4,3.0,1017.0,8.0,4.0,0.48770894788593905
1.0,2.0,11.0,0.4,0.05,0.4,3.0,1003.0,7.0,3.0,0.4885343968095713
1.0,2.0,12.0,0.4,0.05,0.4,3.0,974.0,5.0,2.0,0.49075975359342916
1.0,2.0,13.0,0.4,0.05,0.4,3.0,958.0,5.0,3.0,0.4906054279749478
1.0,2.0,14.0,0.4,0.05,0.4,3.0,959.0,5.0,2.0,0.48905109489051096
1.0,2.0,15.0,0.4,0.05,0.4,3.0,937.0,5.0,3.0,0.49092849519743864
1.0,2.0,16.0,0.4,0.05,0.4,3.0,933.0,4.0,2.0,0.4930332261521972
1.0,2.0,17.0,0.4,0.05,0.4,3.0,913.0,4.0,2.0,0.4928806133625411
1.0,2.0,18.0,0.4,0.05,0.4,3.0,913.0,4.0,0.0,0.49178532311062434
1.0,2.0,19.0,0.4,0.05,0.4,3.0,894.0,4.0,1.0,0.49217002237136465
1.0,2.0,20.0,0.4,0.05,0.4,3.0,1573.0,4.0,2.0,0.2809917355371901
1.0,2.0,21.0,0.4,0.05,0.4,3.0,1511.0,4.0,2.0,0.2812706816677697
1.0,2.0,22.0,0.4,0.05,0.4,3.0,1437.0,12.0,2.0,0.2874043145441893
1.0,2.0,23.0,0.4,0.05,0.4,3.0,1370.0,12.0,3.0,0.28686131386861313
1.0,2.0,24.0,0.4,0.05,0.4,3.0,1301.0,14.0,7.0,0.2920830130668716
1.0,2.0,25.0,0.4,0.05,0.4,3.0,1261.0,19.0,8.0,0.2965900079302141
1.0,2.0,26.0,0.4,0.05,0.4,3.0,1228.0,21.0,9.0,0.2956026058631922
1.0,2.0,27.0,0.4,0.05,0.4,3.0,1183.0,23.0,9.0,0.30177514792899407
1.0,2.0,28.0,0.4,0.05,0.4,3.0,1181.0,26.0,12.0,0.3005927180355631
1.0,2.0,29.0,0.4,0.05,0.4,3.0,1128.0,19.0,12.0,0.3049645390070922
1.0,2.0,30.0,0.4,0.05,0.4,3.0,1093.0,23.0,8.0,0.30558096980786825
1.0,2.0,31.0,0.4,0.05,0.4,3.0,1031.0,14.0,6.0,0.30940834141610085
1.0,2.0,32.0,0.4,0.05,0.4,3.0,1014.0,9.0,5.0,0.3106508875739645
1.0,2.0,33.0,0.4,0.05,0.4,3.0,966.0,8.0,4.0,0.31780538302277433
1.0,2.0,34.0,0.4,0.05,0.4,3.0,973.0,8.0,6.0,0.31654676258992803
1.0,2.0,35.0,0.4,0.05,0.4,3.0,933.0,5.0,3.0,0.3215434083601286
1.0,2.0,36.0,0.4,0.05,0.4,3.0,917.0,6.0,3.0,0.3260632497273719
1.0,2.0,37.0,0.4,0.05,0.4,3.0,893.0,5.0,1.0,0.3292273236282195
1.0,2.0,38.0,0.4,0.05,0.4,3.0,892.0,5.0,3.0,0.3295964125560538
1.0,2.0,39.0,0.4,0.05,0.4,3.0,854.0,6.0,3.0,0.33489461358313816
1.0,2.0,40.0,0.4,0.05,0.4,3.0,840.0,5.0,3.0,0.3357142857142857
1.0,2.0,41.0,0.4,0.05,0.4,3.0,817.0,3.0,1.0,0.3378212974296206
1.0,2.0,42.0,0.4,0.05,0.4,3.0,813.0,3.0,1.0,0.3333333333333333
1.0,2.0,43.0,0.4,0.05,0.4,3.0,799.0,2.0,2.0,0.33667083854818525
1.0,2.0,44.0,0.4,0.05,0.4,3.0,792.0,2.0,2.0,0.33080808080808083
1.0,2.0,45.0,0.4,0.05,0.4,3.0,763.0,4.0,2.0,0.5386631716906947
1.0,2.0,46.0,0.4,0.05,0.4,3.0,765.0,2.0,0.0,0.5320261437908497
1.0,2.0,47.0,0.4,0.05,0.4,3.0,708.0,2.0,0.0,0.5480225988700564
1.0,2.0,48.0,0.4,0.05,0.4,3.0,699.0,0.0,0.0,0.5407725321888412
1.0,2.0,49.0,0.4,0.05,0.4,3.0,685.0,0.0,0.0,0.545985401459854
1.0,2.0,50.0,0.4,0.05,0.4,3.0,683.0,0.0,0.0,0.541727672035139
1.0,2.0,51.0,0.4,0.05,0.4,3.0,669.0,0.0,0.0,0.5411061285500748
1.0,2.0,52.0,0.4,0.05,0.4,3.0,667.0,0.0,0.0,0.5442278860569715
1.0,3.0,1.0,0.4,0.05,0.4,3.0,644.0,0.0,0.0,0.5450310559006211
1.0,3.0,2.0,0.4,0.05,0.4,3.0,638.0,0.0,0.0,0.5407523510971787
1.0,3.0,3.0,0.4,0.05,0.4,3.0,611.0,0.0,0.0,0.5433715220949263
1.0,3.0,4.0,0.4,0.05,0.4,3.0,603.0,0.0,0.0,0.5456053067993366
1.0,3.0,5.0,0.4,0.05,0.4,3.0,562.0,0.0,0.0,0.5391459074733096
1.0,3.0,6.0,0.4,0.05,0.4,3.0,566.0,0.0,0.0,0.5371024734982333
1.0,3.0,7.0,0.4,0.05,0.4,3.0,553.0,0.0,0.0,0.5370705244122965
1.0,3.0,8.0,0.4,0.05,0.4,3.0,553.0,0.0,0.0,0.5316455696202531
1.0,3.0,9.0,0.4,0.05,0.4,3.0,543.0,0.0,0.0,0.5322283609576427
1.0,3.0,10.0,0.4,0.05,0.4,3.0,541.0,0.0,0.0,0.5304990757855823
1.0,3.0,11.0,0.4,0.05,0.4,3.0,528.0,0.0,0.0,0.5303030303030303
1.0,3.0,12.0,0.4,0.05,0.4,3.0,525.0,0.0,0.0,0.5238095238095238
1.0,3.0,13.0,0.4,0.05,0.4,3.0,516.0,0.0,0.0,0.5232558139534884
1.0,3.0,14.0,0.4,0.05,0.4,3.0,509.0,0.0,0.0,0.5304518664047151
1.0,3.0,15.0,0.4,0.05,0.4,3.0,482.0,0.0,0.0,0.533195020746888
1.0,3.0,16.0,0.4,0.05,0.4,3.0,488.0,0.0,0.0,0.5348360655737705
1.0,3.0,17.0,0.4,0.05,0.4,3.0,478.0,0.0,0.0,0.5313807531380753
1.0,3.0,18.0,0.4,0.05,0.4,3.0,473.0,0.0,0.0,0.53276955602537
1.0,3.0,19.0,0.4,0.05,0.4,3.0,463.0,0.0,0.0,0.5377969762419006
1.0,3.0,20.0,0.4,0.05,0.4,3.0,934.0,0.0,0.0,0.2698072805139186
1.0,3.0,21.0,0.4,0.05,0.4,3.0,897.0,0.0,0.0,0.27201783723522854
1.0,3.0,22.0,0.4,0.05,0.4,3.0,872.0,0.0,0.0,0.2798165137614679
1.0,3.0,23.0,0.4,0.05,0.4,3.0,822.0,0.0,0.0,0.27858880778588807
1.0,3.0,24.0,0.4,0.05,0.4,3.0,786.0,0.0,0.0,0.2875318066157761
1.0,3.0,25.0,0.4,0.05,0.4,3.0,752.0,0.0,0.0,0.2925531914893617
1.0,3.0,26.0,0.4,0.05,0.4,3.0,704.0,0.0,0.0,0.29829545454545453
1.0,3.0,27.0,0.4,0.05,0.4,3.0,644.0,0.0,0.0,0.2950310559006211
1.0,3.0,28.0,0.4,0.05,0.4,3.0,637.0,0.0,0.0,0.2967032967032967
1.0,3.0,29.0,0.4,0.05,0.4,3.0,611.0,0.0,0.0,0.3027823240589198
1.0,3.0,30.0,0.4,0.05,0.4,3.0,619.0,0.0,0.0,0.2972536348949919
1.0,3.0,31.0,0.4,0.05,0.4,3.0,592.0,0.0,0.0,0.30405405405405406
1.0,3.0,32.0,0.4,0.05,0.4,3.0,577.0,0.0,0.0,0.30849220103986136
1.0,3.0,33.0,0.4,0.05,0.4,3.0,560.0,0.0,0.0,0.3107142857142857
1.0,3.0,34.0,0.4,0.05,0.4,3.0,553.0,0.0,0.0,0.3037974683544304
1.0,3.0,35.0,0.4,0.05,0.4,3.0,520.0,0.0,0.0,0.31346153846153846
1.0,3.0,36.0,0.4,0.05,0.4,3.0,516.0,0.0,0.0,0.31007751937984496
1.0,3.0,37.0,0.4,0.05,0.4,3.0,511.0,0.0,0.0,0.30528375733855184
1.0,3.0,38.0,0.4,0.05,0.4,3.0,509.0,0.0,0.0,0.3025540275049116
1.0,3.0,39.0,0.4,0.05,0.4,3.0,474.0,0.0,0.0,0.3143459915611814
1.0,3.0,40.0,0.4,0.05,0.4,3.0,468.0,0.0,0.0,0.31837606837606836
1.0,3.0,41.0,0.4,0.05,0.4,3.0,450.0,0.0,0.0,0.32666666666666666
1.0,3.0,42.0,0.4,0.05,0.4,3.0,444.0,0.0,0.0,0.32207207207207206
1.0,3.0,43.0,0.4,0.05,0.4,3.0,432.0,0.0,0.0,0.3287037037037037
1.0,3.0,44.0,0.4,0.05,0.4,3.0,434.0,0.0,0.0,0.3294930875576037
1.0,3.0,45.0,0.4,0.05,0.4,3.0,428.0,0.0,0.0,0.5163551401869159
1.0,3.0,46.0,0.4,0.05,0.4,3.0,403.0,0.0,0.0,0.5310173697270472
1.0,3.0,47.0,0.4,0.05,0.4,3.0,393.0,0.0,0.0,0.5318066157760815
1.0,3.0,48.0,0.4,0.05,0.4,3.0,385.0,0.0,0.0,0.5376623376623376
1.0,3.0,49.0,0.4,0.05,0.4,3.0,383.0,0.0,0.0,0.5352480417754569
1.0,3.0,50.0,0.4,0.05,0.4,3.0,370.0,0.0,0.0,0.5297297297297298
1.0,3.0,51.0,0.4,0.05,0.4,3.0,360.0,0.0,0.0,0.5333333333333333
1.0,3.0,52.0,0.4,0.05,0.4,3.0,356.0,0.0,0.0,0.5337078651685393
1.0,4.0,1.0,0.4,0.05,0.4,3.0,355.0,0.0,0.0,0.5295774647887324
1.0,4.0,2.0,0.4,0.05,0.4,3.0,342.0,0.0,0.0,0.5263157894736842
1.0,4.0,3.0,0.4,0.05,0.4,3.0,343.0,0.0,0.0,0.5247813411078717
1.0,4.0,4.0,0.4,0.05,0.4,3.0,337.0,0.0,0.0,0.5192878338278932
1.0,4.0,5.0,0.4,0.05,0.4,3.0,335.0,0.0,0.0,0.5164179104477612
1.0,4.0,6.0,0.4,0.05,0.4,3.0,330.0,0.0,0.0,0.5151515151515151
1.0,4.0,7.0,0.4,0.05,0.4,3.0,328.0,0.0,0.0,0.5121951219512195
1.0,4.0,8.0,0.4,0.05,0.4,3.0,321.0,0.0,0.0,0.514018691588785
1.0,4.0,9.0,0.4,0.05,0.4,3.0,322.0,0.0,0.0,0.5124223602484472
1.0,4.0,10.0,0.4,0.05,0.4,3.0,314.0,0.0,0.0,0.5159235668789809
1.0,4.0,11.0,0.4,0.05,0.4,3.0,315.0,0.0,0.0,0.5142857142857142
1.0,4.0,12.0,0.4,0.05,0.4,3.0,311.0,0.0,0.0,0.5144694533762058
1.0,4.0,13.0,0.4,0.05,0.4,3.0,304.0,0.0,0.0,0.5131578947368421
1.0,4.0,14.0,0.4,0.05,0.4,3.0,300.0,0.0,0.0,0.5166666666666667
1.0,4.0,15.0,0.4,0.05,0.4,3.0,301.0,0.0,0.0,0.5116279069767442
1.0,4.0,16.0,0.4,0.05,0.4,3.0,300.0,0.0,0.0,0.5166666666666667
1.0,4.0,17.0,0.4,0.05,0.4,3.0,300.0,0.0,0.0,0.5166666666666667
1.0,4.0,18.0,0.4,0.05,0.4,3.0,296.0,0.0,0.0,0.5168918918918919
1.0,4.0,19.0,0.4,0.05,0.4,3.0,296.0,0.0,0.0,0.5135135135135135
1.0,4.0,20.0,0.4,0.05,0.4,3.0,516.0,0.0,0.0,0.29457364341085274
1.0,4.0,21.0,0.4,0.05,0.4,3.0,516.0,0.0,0.0,0.29457364341085274
1.0,4.0,22.0,0.4,0.05,0.4,3.0,493.0,0.0,0.0,0.30628803245436104
1.0,4.0,23.0,0.4,0.05,0.4,3.0,480.0,0.0,0.0,0.30625
1.0,4.0,24.0,0.4,0.05,0.4,3.0,462.0,0.0,0.0,0.31601731601731603
1.0,4.0,25.0,0.4,0.05,0.4,3.0,455.0,0.0,0.0,0.31648351648351647
1.0,4.0,26.0,0.4,0.05,0.4,3.0,446.0,0.0,0.0,0.32062780269058294
1.0,4.0,27.0,0.4,0.05,0.4,3.0,447.0,0.0,0.0,0.319910514541387
1.0,4.0,28.0,0.4,0.05,0.4,3.0,415.0,0.0,0.0,0.3253012048192771
1.0,4.0,29.0,0.4,0.05,0.4,3.0,416.0,0.0,0.0,0.3245192307692308
1.0,4.0,30.0,0.4,0.05,0.4,3.0,414.0,0.0,0.0,0.32367149758454106
1.0,4.0,31.0,0.4,0.05,0.4,3.0,413.0,0.0,0.0,0.3196125907990315
1.0,4.0,32.0,0.4,0.05,0.4,3.0,413.0,0.0,0.0,0.3220338983050847
1.0,4.0,33.0,0.4,0.05,0.4,3.0,396.0,0.0,0.0,0.3282828282828283
1.0,4.0,34.0,0.4,0.05,0.4,3.0,387.0,0.0,0.0,0.3385012919896641
1.0,4.0,35.0,0.4,0.05,0.4,3.0,387.0,0.0,0.0,0.3359173126614987
1.0,4.0,36.0,0.4,0.05,0.4,3.0,386.0,0.0,0.0,0.33678756476683935
1.0,4.0,37.0,0.4,0.05,0.4,3.0,385.0,0.0,0.0,0.33506493506493507
1.0,4.0,38.0,0.4,0.05,0.4,3.0,385.0,0.0,0.0,0.33766233766233766
1.0,4.0,39.0,0.4,0.05,0.4,3.0,361.0,0.0,0.0,0.3407202216066482
1.0,4.0,40.0,0.4,0.05,0.4,3.0,347.0,0.0,0.0,0.34870317002881845
1.0,4.0,41.0,0.4,0.05,0.4,3.0,348.0,0.0,0.0,0.34770114942528735
1.0,4.0,42.0,0.4,0.05,0.4,3.0,343.0,0.0,0.0,0.3469387755102041
1.0,4.0,43.0,0.4,0.05,0.4,3.0,345.0,0.0,0.0,0.34492753623188405
1.0,4.0,44.0,0.4,0.05,0.4,3.0,343.0,0.0,0.0,0.3469387755102041
1.0,4.0,45.0,0.4,0.05,0.4,3.0,344.0,0.0,0.0,0.5290697674418605
1.0,4.0,46.0,0.4,0.05,0.4,3.0,341.0,0.0,0.0,0.530791788856305
1.0,4.0,47.0,0.4,0.05,0.4,3.0,342.0,0.0,0.0,0.5292397660818714
1.0,4.0,48.0,0.4,0.05,0.4,3.0,331.0,0.0,0.0,0.5347432024169184
1.0,4.0,49.0,0.4,0.05,0.4,3.0,316.0,0.0,0.0,0.5411392405063291
1.0,4.0,50.0,0.4,0.05,0.4,3.0,315.0,0.0,0.0,0.5428571428571428
1.0,4.0,51.0,0.4,0.05,0.4,3.0,301.0,0.0,0.0,0.5448504983388704
1.0,4.0,52.0,0.4,0.05,0.4,3.0,296.0,0.0,0.0,0.5540540540540541
1.0,5.0,1.0,0.4,0.05,0.4,3.0,287.0,0.0,0.0,0.554006968641115
1.0,5.0,2.0,0.4,0.05,0.4,3.0,290.0,0.0,0.0,0.5517241379310345
1.0,5.0,3.0,0.4,0.05,0.4,3.0,282.0,0.0,0.0,0.5567375886524822
1.0,5.0,4.0,0.4,0.05,0.4,3.0,276.0,0.0,0.0,0.5688405797101449
1.0,5.0,5.0,0.4,0.05,0.4,3.0,269.0,0.0,0.0,0.5687732342007435
1.0,5.0,6.0,0.4,0.05,0.4,3.0,272.0,0.0,0.0,0.5661764705882353
1.0,5.0,7.0,0.4,0.05,0.4,3.0,264.0,0.0,0.0,0.5681818181818182
1.0,5.0,8.0,0.4,0.05,0.4,3.0,268.0,0.0,0.0,0.5671641791044776
1.0,5.0,9.0,0.4,0.05,0.4,3.0,263.0,0.0,0.0,0.5665399239543726
1.0,5.0,10.0,0.4,0.05,0.4,3.0,266.0,0.0,0.0,0.5714285714285714
1.0,5.0,11.0,0.4,0.05,0.4,3.0,261.0,0.0,0.0,0.5708812260536399
1.0,5.0,12.0,0.4,0.05,0.4,3.0,265.0,0.0,0.0,0.5735849056603773
1.0,5.0,13.0,0.4,0.05,0.4,3.0,258.0,0.0,0.0,0.5697674418604651
1.0,5.0,14.0,0.4,0.05,0.4,3.0,262.0,0.0,0.0,0.5725190839694656
1.0,5.0,15.0,0.4,0.05,0.4,3.0,256.0,0.0,0.0,0.56640625
1.0,5.0,16.0,0.4,0.05,0.4,3.0,260.0,0.0,0.0,0.5692307692307692
1.0,5.0,17.0,0.4,0.05,0.4,3.0,255.0,0.0,0.0,0.5647058823529412
1.0,5.0,18.0,0.4,0.05,0.4,3.0,258.0,0.0,0.0,0.5658914728682171
1.0,5.0,19.0,0.4,0.05,0.4,3.0,254.0,0.0,0.0,0.562992125984252
1.0,5.0,20.0,0.4,0.05,0.4,3.0,470.0,0.0,0.0,0.30851063829787234
1.0,5.0,21.0,0.4,0.05,0.4,3.0,428.0,0.0,0.0,0.308411214953271
1.0,5.0,22.0,0.4,0.05,0.4,3.0,359.0,0.0,0.0,0.3370473537604457
1.0,5.0,23.0,0.4,0.05,0.4,3.0,334.0,0.0,0.0,0.3502994011976048
1.0,5.0,24.0,0.4,0.05,0.4,3.0,318.0,0.0,0.0,0.3553459119496855
1.0,5.0,25.0,0.4,0.05,0.4,3.0,321.0,0.0,0.0,0.35202492211838005
1.0,5.0,26.0,0.4,0.05,0.4,3.0,318.0,0.0,0.0,0.3553459119496855
1.0,5.0,27.0,0.4,0.05,0.4,3.0,318.0,0.0,0.0,0.3490566037735849
1.0,5.0,28.0,0.4,0.05,0.4,3.0,293.0,0.0,0.0,0.36860068259385664
1.0,5.0,29.0,0.4,0.05,0.4,3.0,295.0,0.0,0.0,0.36271186440677966
1.0,5.0,30.0,0.4,0.05,0.4,3.0,283.0,0.0,0.0,0.3745583038869258
1.0,5.0,31.0,0.4,0.05,0.4,3.0,284.0,0.0,0.0,0.36619718309859156
1.0,5.0,32.0,0.4,0.05,0.4,3.0,282.0,0.0,0.0,0.3723404255319149
1.0,5.0,33.0,0.4,0.05,0.4,3.0,273.0,0.0,0.0,0.37362637362637363
1.0,5.0,34.0,0.4,0.05,0.4,3.0,251.0,0.0,0.0,0.4063745019920319
1.0,5.0,35.0,0.4,0.05,0.4,3.0,252.0,0.0,0.0,0.3968253968253968
1.0,5.0,36.0,0.4,0.05,0.4,3.0,251.0,0.0,0.0,0.4063745019920319
1.0,5.0,37.0,0.4,0.05,0.4,3.0,252.0,0.0,0.0,0.3968253968253968
1.0,5.0,38.0,0.4,0.05,0.4,3.0,249.0,0.0,0.0,0.40160642570281124
1.0,5.0,39.0,0.4,0.05,0.4,3.0,250.0,0.0,0.0,0.392
1.0,5.0,40.0,0.4,0.05,0.4,3.0,247.0,0.0,0.0,0.4048582995951417
1.0,5.0,41.0,0.4,0.05,0.4,3.0,239.0,0.0,0.0,0.40585774058577406
1.0,5.0,42.0,0.4,0.05,0.4,3.0,242.0,0.0,0.0,0.4049586776859504
1.0,5.0,43.0,0.4,0.05,0.4,3.0,236.0,0.0,0.0,0.4067796610169492
1.0,5.0,44.0,0.4,0.05,0.4,3.0,240.0,0.0,0.0,0.4041666666666667
1.0,5.0,45.0,0.4,0.05,0.4,3.0,235.0,0.0,0.0,0.574468085106383
1.0,5.0,46.0,0.4,0.05,0.4,3.0,240.0,0.0,0.0,0.575
1.0,5.0,47.0,0.4,0.05,0.4,3.0,209.0,0.0,0.0,0.6028708133971292
1.0,5.0,48.0,0.4,0.05,0.4,3.0,214.0,0.0,0.0,0.602803738317757
1.0,5.0,49.0,0.4,0.05,0.4,3.0,208.0,0.0,0.0,0.6009615384615384
1.0,5.0,50.0,0.4,0.05,0.4,3.0,217.0,0.0,0.0,0.5944700460829493
1.0,5.0,51.0,0.4,0.05,0.4,3.0,207.0,0.0,0.0,0.5990338164251208
1.0,5.0,52.0,0.4,0.05,0.4,3.0,217.0,0.0,0.0,0.5944700460829493
1.0,6.0,1.0,0.4,0.05,0.4,3.0,207.0,0.0,0.0,0.5990338164251208
1.0,6.0,2.0,0.4,0.05,0.4,3.0,216.0,0.0,0.0,0.5972222222222222
1.0,6.0,3.0,0.4,0.05,0.4,3.0,197.0,0.0,0.0,0.6091370558375635
1.0,6.0,4.0,0.4,0.05,0.4,3.0,207.0,0.0,0.0,0.6038647342995169
1.0,6.0,5.0,0.4,0.05,0.4,3.0,195.0,0.0,0.0,0.6153846153846154
1.0,6.0,6.0,0.4,0.05,0.4,3.0,203.0,0.0,0.0,0.6157635467980296
1.0,6.0,7.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.6217616580310881
1.0,6.0,8.0,0.4,0.05,0.4,3.0,202.0,0.0,0.0,0.6188118811881188
1.0,6.0,9.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.6217616580310881
1.0,6.0,10.0,0.4,0.05,0.4,3.0,192.0,0.0,0.0,0.640625
1.0,6.0,11.0,0.4,0.05,0.4,3.0,177.0,0.0,0.0,0.6666666666666666
1.0,6.0,12.0,0.4,0.05,0.4,3.0,184.0,0.0,0.0,0.6684782608695652
1.0,6.0,13.0,0.4,0.05,0.4,3.0,175.0,0.0,0.0,0.6742857142857143
1.0,6.0,14.0,0.4,0.05,0.4,3.0,183.0,0.0,0.0,0.6721311475409836
1.0,6.0,15.0,0.4,0.05,0.4,3.0,175.0,0.0,0.0,0.6742857142857143
1.0,6.0,16.0,0.4,0.05,0.4,3.0,182.0,0.0,0.0,0.6703296703296703
1.0,6.0,17.0,0.4,0.05,0.4,3.0,174.0,0.0,0.0,0.6724137931034483
1.0,6.0,18.0,0.4,0.05,0.4,3.0,181.0,0.0,0.0,0.6685082872928176
1.0,6.0,19.0,0.4,0.05,0.4,3.0,172.0,0.0,0.0,0.6686046511627907
1.0,6.0,20.0,0.4,0.05,0.4,3.0,286.0,0.0,0.0,0.4125874125874126
1.0,6.0,21.0,0.4,0.05,0.4,3.0,265.0,0.0,0.0,0.4226415094339623
1.0,6.0,22.0,0.4,0.05,0.4,3.0,275.0,0.0,0.0,0.4218181818181818
1.0,6.0,23.0,0.4,0.05,0.4,3.0,264.0,0.0,0.0,0.42045454545454547
