rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,51.0,0.4,0.075,0.8,1.0,1165.0,66.0,36.0,0.5150214592274678
1.0,1.0,52.0,0.4,0.075,0.8,1.0,1114.0,58.0,40.0,0.5197486535008977
1.0,2.0,1.0,0.4,0.075,0.8,1.0,1053.0,45.0,28.0,0.5289648622981956
1.0,2.0,2.0,0.4,0.075,0.8,1.0,1016.0,36.0,21.0,0.5285433070866141
1.0,2.0,3.0,0.4,0.075,0.8,1.0,983.0,24.0,8.0,0.5391658189216684
1.0,2.0,4.0,0.4,0.075,0.8,1.0,972.0,25.0,13.0,0.5411522633744856
1.0,2.0,5.0,0.4,0.075,0.8,1.0,958.0,21.0,14.0,0.5448851774530271
1.0,2.0,6.0,0.4,0.075,0.8,1.0,955.0,23.0,14.0,0.5445026178010471
1.0,2.0,7.0,0.4,0.075,0.8,1.0,946.0,19.0,13.0,0.547568710359408
1.0,2.0,8.0,0.4,0.075,0.8,1.0,937.0,14.0,7.0,0.551760939167556
1.0,2.0,9.0,0.4,0.075,0.8,1.0,933.0,14.0,9.0,0.5509110396570204
1.0,2.0,10.0,0.4,0.075,0.8,1.0,904.0,11.0,6.0,0.5497787610619469
1.0,2.0,11.0,0.4,0.075,0.8,1.0,902.0,10.0,7.0,0.549889135254989
1.0,2.0,12.0,0.4,0.075,0.8,1.0,892.0,6.0,3.0,0.5515695067264574
1.0,2.0,13.0,0.4,0.075,0.8,1.0,888.0,5.0,5.0,0.5529279279279279
1.0,2.0,14.0,0.4,0.075,0.8,1.0,879.0,4.0,3.0,0.5540386803185438
1.0,2.0,15.0,0.4,0.075,0.8,1.0,880.0,5.0,3.0,0.5568181818181818
1.0,2.0,16.0,0.4,0.075,0.8,1.0,869.0,2.0,0.0,0.5569620253164557
1.0,2.0,17.0,0.4,0.075,0.8,1.0,868.0,2.0,0.0,0.5576036866359447
1.0,2.0,18.0,0.4,0.075,0.8,1.0,862.0,2.0,1.0,0.5580046403712297
1.0,2.0,19.0,0.4,0.075,0.8,1.0,843.0,2.0,2.0,0.5563463819691578
1.0,2.0,20.0,0.4,0.075,0.8,1.0,1608.0,2.0,2.0,0.2866915422885572
1.0,2.0,21.0,0.4,0.075,0.8,1.0,1578.0,1.0,1.0,0.28833967046894804
1.0,2.0,22.0,0.4,0.075,0.8,1.0,1515.0,1.0,0.0,0.29174917491749175
1.0,2.0,23.0,0.4,0.075,0.8,1.0,1428.0,1.0,0.0,0.2969187675070028
1.0,2.0,24.0,0.4,0.075,0.8,1.0,1401.0,1.0,1.0,0.2983583154889365
1.0,2.0,25.0,0.4,0.075,0.8,1.0,1330.0,3.0,1.0,0.2992481203007519
1.0,2.0,26.0,0.4,0.075,0.8,1.0,1242.0,3.0,1.0,0.3107890499194847
1.0,2.0,27.0,0.4,0.075,0.8,1.0,1197.0,4.0,0.0,0.3082706766917293
1.0,2.0,28.0,0.4,0.075,0.8,1.0,1181.0,4.0,2.0,0.31498729889923793
1.0,2.0,29.0,0.4,0.075,0.8,1.0,1121.0,4.0,3.0,0.31489741302408564
1.0,2.0,30.0,0.4,0.075,0.8,1.0,1115.0,9.0,3.0,0.31748878923766816
1.0,2.0,31.0,0.4,0.075,0.8,1.0,1047.0,9.0,2.0,0.31709646609360076
1.0,2.0,32.0,0.4,0.075,0.8,1.0,1021.0,9.0,3.0,0.32125367286973555
1.0,2.0,33.0,0.4,0.075,0.8,1.0,971.0,6.0,3.0,0.3213182286302781
1.0,2.0,34.0,0.4,0.075,0.8,1.0,967.0,6.0,2.0,0.3247156153050672
1.0,2.0,35.0,0.4,0.075,0.8,1.0,944.0,4.0,1.0,0.3230932203389831
1.0,2.0,36.0,0.4,0.075,0.8,1.0,906.0,6.0,3.0,0.32560706401766004
1.0,2.0,37.0,0.4,0.075,0.8,1.0,875.0,7.0,4.0,0.3291428571428571
1.0,2.0,38.0,0.4,0.075,0.8,1.0,861.0,6.0,4.0,0.3403019744483159
1.0,2.0,39.0,0.4,0.075,0.8,1.0,842.0,6.0,2.0,0.33847980997624705
1.0,2.0,40.0,0.4,0.075,0.8,1.0,831.0,5.0,3.0,0.34416365824308065
1.0,2.0,41.0,0.4,0.075,0.8,1.0,782.0,4.0,3.0,0.34398976982097185
1.0,2.0,42.0,0.4,0.075,0.8,1.0,774.0,4.0,3.0,0.3475452196382429
1.0,2.0,43.0,0.4,0.075,0.8,1.0,730.0,2.0,1.0,0.35342465753424657
1.0,2.0,44.0,0.4,0.075,0.8,1.0,709.0,2.0,0.0,0.35684062059238364
1.0,2.0,45.0,0.4,0.075,0.8,1.0,684.0,2.0,1.0,0.533625730994152
1.0,2.0,46.0,0.4,0.075,0.8,1.0,670.0,3.0,1.0,0.5298507462686567
1.0,2.0,47.0,0.4,0.075,0.8,1.0,651.0,3.0,2.0,0.5376344086021505
1.0,2.0,48.0,0.4,0.075,0.8,1.0,651.0,2.0,2.0,0.5345622119815668
1.0,2.0,49.0,0.4,0.075,0.8,1.0,643.0,3.0,2.0,0.5396578538102644
1.0,2.0,50.0,0.4,0.075,0.8,1.0,644.0,2.0,1.0,0.5341614906832298
1.0,2.0,51.0,0.4,0.075,0.8,1.0,637.0,1.0,0.0,0.5384615384615384
1.0,2.0,52.0,0.4,0.075,0.8,1.0,637.0,1.0,1.0,0.5274725274725275
1.0,3.0,1.0,0.4,0.075,0.8,1.0,619.0,1.0,1.0,0.5347334410339257
1.0,3.0,2.0,0.4,0.075,0.8,1.0,621.0,1.0,1.0,0.5249597423510467
1.0,3.0,3.0,0.4,0.075,0.8,1.0,607.0,0.0,0.0,0.5321252059308073
1.0,3.0,4.0,0.4,0.075,0.8,1.0,618.0,0.0,0.0,0.517799352750809
1.0,3.0,5.0,0.4,0.075,0.8,1.0,602.0,0.0,0.0,0.5299003322259136
1.0,3.0,6.0,0.4,0.075,0.8,1.0,603.0,0.0,0.0,0.5207296849087893
1.0,3.0,7.0,0.4,0.075,0.8,1.0,588.0,0.0,0.0,0.5340136054421769
1.0,3.0,8.0,0.4,0.075,0.8,1.0,588.0,0.0,0.0,0.5187074829931972
1.0,3.0,9.0,0.4,0.075,0.8,1.0,570.0,0.0,0.0,0.531578947368421
1.0,3.0,10.0,0.4,0.075,0.8,1.0,582.0,0.0,0.0,0.5189003436426117
1.0,3.0,11.0,0.4,0.075,0.8,1.0,554.0,0.0,0.0,0.5306859205776173
1.0,3.0,12.0,0.4,0.075,0.8,1.0,551.0,0.0,0.0,0.515426497277677
1.0,3.0,13.0,0.4,0.075,0.8,1.0,533.0,0.0,0.0,0.5290806754221389
1.0,3.0,14.0,0.4,0.075,0.8,1.0,547.0,0.0,0.0,0.5118829981718465
1.0,3.0,15.0,0.4,0.075,0.8,1.0,532.0,0.0,0.0,0.5300751879699248
1.0,3.0,16.0,0.4,0.075,0.8,1.0,544.0,0.0,0.0,0.5128676470588235
1.0,3.0,17.0,0.4,0.075,0.8,1.0,530.0,0.0,0.0,0.5283018867924528
1.0,3.0,18.0,0.4,0.075,0.8,1.0,544.0,0.0,0.0,0.5110294117647058
1.0,3.0,19.0,0.4,0.075,0.8,1.0,529.0,0.0,0.0,0.5274102079395085
1.0,3.0,20.0,0.4,0.075,0.8,1.0,960.0,0.0,0.0,0.2833333333333333
1.0,3.0,21.0,0.4,0.075,0.8,1.0,909.0,0.0,0.0,0.29372937293729373
1.0,3.0,22.0,0.4,0.075,0.8,1.0,893.0,0.0,0.0,0.2889137737961926
1.0,3.0,23.0,0.4,0.075,0.8,1.0,835.0,0.0,0.0,0.2970059880239521
1.0,3.0,24.0,0.4,0.075,0.8,1.0,846.0,0.0,0.0,0.2872340425531915
1.0,3.0,25.0,0.4,0.075,0.8,1.0,795.0,0.0,0.0,0.30440251572327043
1.0,3.0,26.0,0.4,0.075,0.8,1.0,794.0,0.0,0.0,0.29974811083123426
1.0,3.0,27.0,0.4,0.075,0.8,1.0,736.0,0.0,0.0,0.30570652173913043
1.0,3.0,28.0,0.4,0.075,0.8,1.0,741.0,0.0,0.0,0.300944669365722
1.0,3.0,29.0,0.4,0.075,0.8,1.0,712.0,0.0,0.0,0.3047752808988764
1.0,3.0,30.0,0.4,0.075,0.8,1.0,720.0,0.0,0.0,0.3
1.0,3.0,31.0,0.4,0.075,0.8,1.0,703.0,0.0,0.0,0.3058321479374111
1.0,3.0,32.0,0.4,0.075,0.8,1.0,707.0,0.0,0.0,0.297029702970297
1.0,3.0,33.0,0.4,0.075,0.8,1.0,675.0,0.0,0.0,0.30814814814814817
1.0,3.0,34.0,0.4,0.075,0.8,1.0,673.0,0.0,0.0,0.30460624071322434
1.0,3.0,35.0,0.4,0.075,0.8,1.0,645.0,0.0,0.0,0.3116279069767442
1.0,3.0,36.0,0.4,0.075,0.8,1.0,645.0,0.0,0.0,0.3085271317829457
1.0,3.0,37.0,0.4,0.075,0.8,1.0,620.0,0.0,0.0,0.3096774193548387
1.0,3.0,38.0,0.4,0.075,0.8,1.0,618.0,0.0,0.0,0.3074433656957929
1.0,3.0,39.0,0.4,0.075,0.8,1.0,593.0,0.0,0.0,0.3136593591905565
1.0,3.0,40.0,0.4,0.075,0.8,1.0,587.0,0.0,0.0,0.31686541737649065
1.0,3.0,41.0,0.4,0.075,0.8,1.0,579.0,0.0,0.0,0.3177892918825561
1.0,3.0,42.0,0.4,0.075,0.8,1.0,550.0,0.0,0.0,0.33090909090909093
1.0,3.0,43.0,0.4,0.075,0.8,1.0,542.0,0.0,0.0,0.3284132841328413
1.0,3.0,44.0,0.4,0.075,0.8,1.0,533.0,0.0,0.0,0.3339587242026266
1.0,3.0,45.0,0.4,0.075,0.8,1.0,509.0,0.0,0.0,0.5442043222003929
1.0,3.0,46.0,0.4,0.075,0.8,1.0,514.0,0.0,0.0,0.5447470817120622
1.0,3.0,47.0,0.4,0.075,0.8,1.0,503.0,0.0,0.0,0.5447316103379721
1.0,3.0,48.0,0.4,0.075,0.8,1.0,483.0,0.0,0.0,0.5507246376811594
1.0,3.0,49.0,0.4,0.075,0.8,1.0,474.0,0.0,0.0,0.5527426160337553
1.0,3.0,50.0,0.4,0.075,0.8,1.0,485.0,0.0,0.0,0.5505154639175258
1.0,3.0,51.0,0.4,0.075,0.8,1.0,471.0,0.0,0.0,0.5498938428874734
1.0,3.0,52.0,0.4,0.075,0.8,1.0,471.0,0.0,0.0,0.5498938428874734
1.0,4.0,1.0,0.4,0.075,0.8,1.0,456.0,0.0,0.0,0.5526315789473685
1.0,4.0,2.0,0.4,0.075,0.8,1.0,463.0,0.0,0.0,0.5421166306695464
1.0,4.0,3.0,0.4,0.075,0.8,1.0,443.0,0.0,0.0,0.5575620767494357
1.0,4.0,4.0,0.4,0.075,0.8,1.0,450.0,0.0,0.0,0.5466666666666666
1.0,4.0,5.0,0.4,0.075,0.8,1.0,434.0,0.0,0.0,0.5576036866359447
1.0,4.0,6.0,0.4,0.075,0.8,1.0,434.0,0.0,0.0,0.5576036866359447
1.0,4.0,7.0,0.4,0.075,0.8,1.0,424.0,0.0,0.0,0.5683962264150944
1.0,4.0,8.0,0.4,0.075,0.8,1.0,430.0,0.0,0.0,0.5581395348837209
1.0,4.0,9.0,0.4,0.075,0.8,1.0,420.0,0.0,0.0,0.569047619047619
1.0,4.0,10.0,0.4,0.075,0.8,1.0,426.0,0.0,0.0,0.5586854460093896
1.0,4.0,11.0,0.4,0.075,0.8,1.0,420.0,0.0,0.0,0.5642857142857143
1.0,4.0,12.0,0.4,0.075,0.8,1.0,424.0,0.0,0.0,0.5589622641509434
1.0,4.0,13.0,0.4,0.075,0.8,1.0,418.0,0.0,0.0,0.5669856459330144
1.0,4.0,14.0,0.4,0.075,0.8,1.0,424.0,0.0,0.0,0.5589622641509434
1.0,4.0,15.0,0.4,0.075,0.8,1.0,415.0,0.0,0.0,0.5662650602409639
1.0,4.0,16.0,0.4,0.075,0.8,1.0,422.0,0.0,0.0,0.5545023696682464
1.0,4.0,17.0,0.4,0.075,0.8,1.0,414.0,0.0,0.0,0.5676328502415459
1.0,4.0,18.0,0.4,0.075,0.8,1.0,420.0,0.0,0.0,0.5547619047619048
1.0,4.0,19.0,0.4,0.075,0.8,1.0,413.0,0.0,0.0,0.5641646489104116
1.0,4.0,20.0,0.4,0.075,0.8,1.0,804.0,0.0,0.0,0.291044776119403
1.0,4.0,21.0,0.4,0.075,0.8,1.0,767.0,0.0,0.0,0.2894393741851369
1.0,4.0,22.0,0.4,0.075,0.8,1.0,773.0,0.0,0.0,0.2897800776196636
1.0,4.0,23.0,0.4,0.075,0.8,1.0,726.0,0.0,0.0,0.2988980716253444
1.0,4.0,24.0,0.4,0.075,0.8,1.0,734.0,0.0,0.0,0.2970027247956403
1.0,4.0,25.0,0.4,0.075,0.8,1.0,687.0,0.0,0.0,0.3042212518195051
1.0,4.0,26.0,0.4,0.075,0.8,1.0,695.0,0.0,0.0,0.29784172661870506
1.0,4.0,27.0,0.4,0.075,0.8,1.0,652.0,0.0,0.0,0.30368098159509205
1.0,4.0,28.0,0.4,0.075,0.8,1.0,644.0,0.0,0.0,0.3059006211180124
1.0,4.0,29.0,0.4,0.075,0.8,1.0,625.0,0.0,0.0,0.312
1.0,4.0,30.0,0.4,0.075,0.8,1.0,631.0,0.0,0.0,0.3090332805071315
1.0,4.0,31.0,0.4,0.075,0.8,1.0,595.0,0.0,0.0,0.32100840336134456
1.0,4.0,32.0,0.4,0.075,0.8,1.0,586.0,0.0,0.0,0.32081911262798635
1.0,4.0,33.0,0.4,0.075,0.8,1.0,547.0,0.0,0.0,0.33089579524680074
1.0,4.0,34.0,0.4,0.075,0.8,1.0,549.0,0.0,0.0,0.3242258652094718
1.0,4.0,35.0,0.4,0.075,0.8,1.0,529.0,0.0,0.0,0.3383742911153119
1.0,4.0,36.0,0.4,0.075,0.8,1.0,523.0,0.0,0.0,0.3326959847036329
1.0,4.0,37.0,0.4,0.075,0.8,1.0,536.0,0.0,0.0,0.3358208955223881
1.0,4.0,38.0,0.4,0.075,0.8,1.0,515.0,0.0,0.0,0.3359223300970874
1.0,4.0,39.0,0.4,0.075,0.8,1.0,508.0,0.0,0.0,0.34448818897637795
1.0,4.0,40.0,0.4,0.075,0.8,1.0,466.0,0.0,0.0,0.34763948497854075
1.0,4.0,41.0,0.4,0.075,0.8,1.0,457.0,0.0,0.0,0.3588621444201313
1.0,4.0,42.0,0.4,0.075,0.8,1.0,427.0,0.0,0.0,0.36768149882903983
1.0,4.0,43.0,0.4,0.075,0.8,1.0,436.0,0.0,0.0,0.3646788990825688
1.0,4.0,44.0,0.4,0.075,0.8,1.0,422.0,0.0,0.0,0.36492890995260663
1.0,4.0,45.0,0.4,0.075,0.8,1.0,430.0,0.0,0.0,0.5627906976744186
1.0,4.0,46.0,0.4,0.075,0.8,1.0,420.0,0.0,0.0,0.569047619047619
1.0,4.0,47.0,0.4,0.075,0.8,1.0,430.0,0.0,0.0,0.5651162790697675
1.0,4.0,48.0,0.4,0.075,0.8,1.0,413.0,0.0,0.0,0.5714285714285714
1.0,4.0,49.0,0.4,0.075,0.8,1.0,410.0,0.0,0.0,0.573170731707317
1.0,4.0,50.0,0.4,0.075,0.8,1.0,402.0,0.0,0.0,0.572139303482587
1.0,4.0,51.0,0.4,0.075,0.8,1.0,409.0,0.0,0.0,0.5745721271393643
1.0,4.0,52.0,0.4,0.075,0.8,1.0,405.0,0.0,0.0,0.5728395061728395
1.0,5.0,1.0,0.4,0.075,0.8,1.0,406.0,0.0,0.0,0.5763546798029556
1.0,5.0,2.0,0.4,0.075,0.8,1.0,402.0,0.0,0.0,0.5771144278606966
1.0,5.0,3.0,0.4,0.075,0.8,1.0,396.0,0.0,0.0,0.5782828282828283
1.0,5.0,4.0,0.4,0.075,0.8,1.0,392.0,0.0,0.0,0.5790816326530612
1.0,5.0,5.0,0.4,0.075,0.8,1.0,394.0,0.0,0.0,0.5761421319796954
1.0,5.0,6.0,0.4,0.075,0.8,1.0,388.0,0.0,0.0,0.5747422680412371
1.0,5.0,7.0,0.4,0.075,0.8,1.0,392.0,0.0,0.0,0.5739795918367347
1.0,5.0,8.0,0.4,0.075,0.8,1.0,379.0,0.0,0.0,0.5804749340369393
1.0,5.0,9.0,0.4,0.075,0.8,1.0,381.0,0.0,0.0,0.5774278215223098
1.0,5.0,10.0,0.4,0.075,0.8,1.0,375.0,0.0,0.0,0.5786666666666667
1.0,5.0,11.0,0.4,0.075,0.8,1.0,380.0,0.0,0.0,0.5710526315789474
1.0,5.0,12.0,0.4,0.075,0.8,1.0,367.0,0.0,0.0,0.5803814713896458
1.0,5.0,13.0,0.4,0.075,0.8,1.0,377.0,0.0,0.0,0.5729442970822282
1.0,5.0,14.0,0.4,0.075,0.8,1.0,368.0,0.0,0.0,0.5788043478260869
1.0,5.0,15.0,0.4,0.075,0.8,1.0,373.0,0.0,0.0,0.5710455764075067
1.0,5.0,16.0,0.4,0.075,0.8,1.0,368.0,0.0,0.0,0.5760869565217391
1.0,5.0,17.0,0.4,0.075,0.8,1.0,373.0,0.0,0.0,0.5737265415549598
1.0,5.0,18.0,0.4,0.075,0.8,1.0,366.0,0.0,0.0,0.5737704918032787
1.0,5.0,19.0,0.4,0.075,0.8,1.0,369.0,0.0,0.0,0.5691056910569106
1.0,5.0,20.0,0.4,0.075,0.8,1.0,625.0,0.0,0.0,0.3344
1.0,5.0,21.0,0.4,0.075,0.8,1.0,586.0,0.0,0.0,0.3447098976109215
1.0,5.0,22.0,0.4,0.075,0.8,1.0,575.0,0.0,0.0,0.3443478260869565
1.0,5.0,23.0,0.4,0.075,0.8,1.0,560.0,0.0,0.0,0.3482142857142857
1.0,5.0,24.0,0.4,0.075,0.8,1.0,535.0,0.0,0.0,0.3514018691588785
1.0,5.0,25.0,0.4,0.075,0.8,1.0,503.0,0.0,0.0,0.36182902584493043
1.0,5.0,26.0,0.4,0.075,0.8,1.0,501.0,0.0,0.0,0.3592814371257485
1.0,5.0,27.0,0.4,0.075,0.8,1.0,465.0,0.0,0.0,0.3720430107526882
1.0,5.0,28.0,0.4,0.075,0.8,1.0,440.0,0.0,0.0,0.3840909090909091
1.0,5.0,29.0,0.4,0.075,0.8,1.0,442.0,0.0,0.0,0.38461538461538464
1.0,5.0,30.0,0.4,0.075,0.8,1.0,422.0,0.0,0.0,0.3886255924170616
1.0,5.0,31.0,0.4,0.075,0.8,1.0,391.0,0.0,0.0,0.4092071611253197
1.0,5.0,32.0,0.4,0.075,0.8,1.0,383.0,0.0,0.0,0.4073107049608355
1.0,5.0,33.0,0.4,0.075,0.8,1.0,373.0,0.0,0.0,0.4101876675603217
1.0,5.0,34.0,0.4,0.075,0.8,1.0,347.0,0.0,0.0,0.42939481268011526
1.0,5.0,35.0,0.4,0.075,0.8,1.0,338.0,0.0,0.0,0.4260355029585799
1.0,5.0,36.0,0.4,0.075,0.8,1.0,325.0,0.0,0.0,0.4338461538461538
1.0,5.0,37.0,0.4,0.075,0.8,1.0,334.0,0.0,0.0,0.4311377245508982
1.0,5.0,38.0,0.4,0.075,0.8,1.0,311.0,0.0,0.0,0.4437299035369775
1.0,5.0,39.0,0.4,0.075,0.8,1.0,305.0,0.0,0.0,0.4459016393442623
1.0,5.0,40.0,0.4,0.075,0.8,1.0,309.0,0.0,0.0,0.44660194174757284
1.0,5.0,41.0,0.4,0.075,0.8,1.0,292.0,0.0,0.0,0.4623287671232877
1.0,5.0,42.0,0.4,0.075,0.8,1.0,299.0,0.0,0.0,0.46153846153846156
1.0,5.0,43.0,0.4,0.075,0.8,1.0,291.0,0.0,0.0,0.4639175257731959
1.0,5.0,44.0,0.4,0.075,0.8,1.0,295.0,0.0,0.0,0.46440677966101696
1.0,5.0,45.0,0.4,0.075,0.8,1.0,289.0,0.0,0.0,0.629757785467128
1.0,5.0,46.0,0.4,0.075,0.8,1.0,293.0,0.0,0.0,0.6279863481228669
1.0,5.0,47.0,0.4,0.075,0.8,1.0,283.0,0.0,0.0,0.6360424028268551
1.0,5.0,48.0,0.4,0.075,0.8,1.0,298.0,0.0,0.0,0.6241610738255033
1.0,5.0,49.0,0.4,0.075,0.8,1.0,283.0,0.0,0.0,0.6360424028268551
1.0,5.0,50.0,0.4,0.075,0.8,1.0,288.0,0.0,0.0,0.6284722222222222
1.0,5.0,51.0,0.4,0.075,0.8,1.0,280.0,0.0,0.0,0.6357142857142857
1.0,5.0,52.0,0.4,0.075,0.8,1.0,286.0,0.0,0.0,0.6258741258741258
1.0,6.0,1.0,0.4,0.075,0.8,1.0,275.0,0.0,0.0,0.6363636363636364
1.0,6.0,2.0,0.4,0.075,0.8,1.0,286.0,0.0,0.0,0.6293706293706294
1.0,6.0,3.0,0.4,0.075,0.8,1.0,275.0,0.0,0.0,0.6327272727272727
1.0,6.0,4.0,0.4,0.075,0.8,1.0,287.0,0.0,0.0,0.627177700348432
1.0,6.0,5.0,0.4,0.075,0.8,1.0,276.0,0.0,0.0,0.6340579710144928
1.0,6.0,6.0,0.4,0.075,0.8,1.0,284.0,0.0,0.0,0.6338028169014085
1.0,6.0,7.0,0.4,0.075,0.8,1.0,274.0,0.0,0.0,0.635036496350365
1.0,6.0,8.0,0.4,0.075,0.8,1.0,285.0,0.0,0.0,0.631578947368421
1.0,6.0,9.0,0.4,0.075,0.8,1.0,272.0,0.0,0.0,0.6286764705882353
1.0,6.0,10.0,0.4,0.075,0.8,1.0,276.0,0.0,0.0,0.6413043478260869
1.0,6.0,11.0,0.4,0.075,0.8,1.0,263.0,0.0,0.0,0.6387832699619772
1.0,6.0,12.0,0.4,0.075,0.8,1.0,274.0,0.0,0.0,0.6386861313868614
1.0,6.0,13.0,0.4,0.075,0.8,1.0,263.0,0.0,0.0,0.6387832699619772
1.0,6.0,14.0,0.4,0.075,0.8,1.0,271.0,0.0,0.0,0.6420664206642066
1.0,6.0,15.0,0.4,0.075,0.8,1.0,258.0,0.0,0.0,0.6472868217054264
1.0,6.0,16.0,0.4,0.075,0.8,1.0,269.0,0.0,0.0,0.6394052044609665
1.0,6.0,17.0,0.4,0.075,0.8,1.0,257.0,0.0,0.0,0.6498054474708171
1.0,6.0,18.0,0.4,0.075,0.8,1.0,259.0,0.0,0.0,0.637065637065637
1.0,6.0,19.0,0.4,0.075,0.8,1.0,247.0,0.0,0.0,0.6477732793522267
1.0,6.0,20.0,0.4,0.075,0.8,1.0,485.0,0.0,0.0,0.3422680412371134
1.0,6.0,21.0,0.4,0.075,0.8,1.0,444.0,0.0,0.0,0.3536036036036036
1.0,6.0,22.0,0.4,0.075,0.8,1.0,435.0,0.0,0.0,0.36551724137931035
1.0,6.0,23.0,0.4,0.075,0.8,1.0,414.0,0.0,0.0,0.3719806763285024
