rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,7.0,0.8,0.025,0.8,0.0,694.0,0.0,0.0,0.7881844380403458
1.0,3.0,8.0,0.8,0.025,0.8,0.0,699.0,0.0,0.0,0.7882689556509299
1.0,3.0,9.0,0.8,0.025,0.8,0.0,688.0,0.0,0.0,0.7877906976744186
1.0,3.0,10.0,0.8,0.025,0.8,0.0,682.0,0.0,0.0,0.7903225806451613
1.0,3.0,11.0,0.8,0.025,0.8,0.0,665.0,0.0,0.0,0.7894736842105263
1.0,3.0,12.0,0.8,0.025,0.8,0.0,664.0,0.0,0.0,0.7891566265060241
1.0,3.0,13.0,0.8,0.025,0.8,0.0,648.0,0.0,0.0,0.7854938271604939
1.0,3.0,14.0,0.8,0.025,0.8,0.0,647.0,0.0,0.0,0.7913446676970634
1.0,3.0,15.0,0.8,0.025,0.8,0.0,645.0,0.0,0.0,0.786046511627907
1.0,3.0,16.0,0.8,0.025,0.8,0.0,639.0,0.0,0.0,0.784037558685446
1.0,3.0,17.0,0.8,0.025,0.8,0.0,633.0,0.0,0.0,0.7819905213270142
1.0,3.0,18.0,0.8,0.025,0.8,0.0,630.0,0.0,0.0,0.7857142857142857
1.0,3.0,19.0,0.8,0.025,0.8,0.0,630.0,0.0,0.0,0.780952380952381
1.0,3.0,20.0,0.8,0.025,0.8,0.0,1416.0,0.0,0.0,0.3474576271186441
1.0,3.0,21.0,0.8,0.025,0.8,0.0,1298.0,0.0,0.0,0.36363636363636365
1.0,3.0,22.0,0.8,0.025,0.8,0.0,1272.0,0.0,0.0,0.36242138364779874
1.0,3.0,23.0,0.8,0.025,0.8,0.0,1191.0,0.0,0.0,0.3744752308984047
1.0,3.0,24.0,0.8,0.025,0.8,0.0,1176.0,0.0,0.0,0.37755102040816324
1.0,3.0,25.0,0.8,0.025,0.8,0.0,1140.0,0.0,0.0,0.37894736842105264
1.0,3.0,26.0,0.8,0.025,0.8,0.0,1137.0,0.0,0.0,0.3781882145998241
1.0,3.0,27.0,0.8,0.025,0.8,0.0,1072.0,0.0,0.0,0.3871268656716418
1.0,3.0,28.0,0.8,0.025,0.8,0.0,1012.0,0.0,0.0,0.39624505928853754
1.0,3.0,29.0,0.8,0.025,0.8,0.0,977.0,0.0,0.0,0.39815762538382804
1.0,3.0,30.0,0.8,0.025,0.8,0.0,966.0,0.0,0.0,0.39648033126293997
1.0,3.0,31.0,0.8,0.025,0.8,0.0,944.0,0.0,0.0,0.3972457627118644
1.0,3.0,32.0,0.8,0.025,0.8,0.0,908.0,0.0,0.0,0.40198237885462557
1.0,3.0,33.0,0.8,0.025,0.8,0.0,858.0,0.0,0.0,0.4020979020979021
1.0,3.0,34.0,0.8,0.025,0.8,0.0,849.0,0.0,0.0,0.4040047114252061
1.0,3.0,35.0,0.8,0.025,0.8,0.0,830.0,0.0,0.0,0.40843373493975904
1.0,3.0,36.0,0.8,0.025,0.8,0.0,811.0,0.0,0.0,0.4081381011097411
1.0,3.0,37.0,0.8,0.025,0.8,0.0,804.0,0.0,0.0,0.4079601990049751
1.0,3.0,38.0,0.8,0.025,0.8,0.0,775.0,0.0,0.0,0.4154838709677419
1.0,3.0,39.0,0.8,0.025,0.8,0.0,718.0,0.0,0.0,0.42618384401114207
1.0,3.0,40.0,0.8,0.025,0.8,0.0,708.0,0.0,0.0,0.4265536723163842
1.0,3.0,41.0,0.8,0.025,0.8,0.0,690.0,0.0,0.0,0.4289855072463768
1.0,3.0,42.0,0.8,0.025,0.8,0.0,685.0,0.0,0.0,0.4306569343065693
1.0,3.0,43.0,0.8,0.025,0.8,0.0,666.0,0.0,0.0,0.4339339339339339
1.0,3.0,44.0,0.8,0.025,0.8,0.0,670.0,0.0,0.0,0.43283582089552236
1.0,3.0,45.0,0.8,0.025,0.8,0.0,653.0,0.0,0.0,0.7304747320061256
1.0,3.0,46.0,0.8,0.025,0.8,0.0,649.0,0.0,0.0,0.7349768875192604
1.0,3.0,47.0,0.8,0.025,0.8,0.0,631.0,0.0,0.0,0.7369255150554676
1.0,3.0,48.0,0.8,0.025,0.8,0.0,641.0,0.0,0.0,0.7379095163806553
1.0,3.0,49.0,0.8,0.025,0.8,0.0,609.0,0.0,0.0,0.7422003284072249
1.0,3.0,50.0,0.8,0.025,0.8,0.0,619.0,0.0,0.0,0.7431340872374798
1.0,3.0,51.0,0.8,0.025,0.8,0.0,602.0,0.0,0.0,0.7441860465116279
1.0,3.0,52.0,0.8,0.025,0.8,0.0,599.0,0.0,0.0,0.7445742904841403
1.0,4.0,1.0,0.8,0.025,0.8,0.0,590.0,0.0,0.0,0.7423728813559322
1.0,4.0,2.0,0.8,0.025,0.8,0.0,586.0,0.0,0.0,0.7440273037542662
1.0,4.0,3.0,0.8,0.025,0.8,0.0,569.0,0.0,0.0,0.7398945518453427
1.0,4.0,4.0,0.8,0.025,0.8,0.0,566.0,0.0,0.0,0.7491166077738516
1.0,4.0,5.0,0.8,0.025,0.8,0.0,557.0,0.0,0.0,0.7450628366247756
1.0,4.0,6.0,0.8,0.025,0.8,0.0,560.0,0.0,0.0,0.7464285714285714
1.0,4.0,7.0,0.8,0.025,0.8,0.0,541.0,0.0,0.0,0.7486136783733827
1.0,4.0,8.0,0.8,0.025,0.8,0.0,549.0,0.0,0.0,0.7504553734061931
1.0,4.0,9.0,0.8,0.025,0.8,0.0,538.0,0.0,0.0,0.7472118959107806
1.0,4.0,10.0,0.8,0.025,0.8,0.0,547.0,0.0,0.0,0.7495429616087751
1.0,4.0,11.0,0.8,0.025,0.8,0.0,539.0,0.0,0.0,0.7476808905380334
1.0,4.0,12.0,0.8,0.025,0.8,0.0,547.0,0.0,0.0,0.7495429616087751
1.0,4.0,13.0,0.8,0.025,0.8,0.0,536.0,0.0,0.0,0.7481343283582089
1.0,4.0,14.0,0.8,0.025,0.8,0.0,534.0,0.0,0.0,0.7584269662921348
1.0,4.0,15.0,0.8,0.025,0.8,0.0,521.0,0.0,0.0,0.7562380038387716
1.0,4.0,16.0,0.8,0.025,0.8,0.0,529.0,0.0,0.0,0.7599243856332704
1.0,4.0,17.0,0.8,0.025,0.8,0.0,513.0,0.0,0.0,0.7641325536062378
1.0,4.0,18.0,0.8,0.025,0.8,0.0,512.0,0.0,0.0,0.765625
1.0,4.0,19.0,0.8,0.025,0.8,0.0,499.0,0.0,0.0,0.7615230460921844
1.0,4.0,20.0,0.8,0.025,0.8,0.0,924.0,0.0,0.0,0.41774891774891776
1.0,4.0,21.0,0.8,0.025,0.8,0.0,881.0,0.0,0.0,0.4199772985244041
1.0,4.0,22.0,0.8,0.025,0.8,0.0,830.0,0.0,0.0,0.43373493975903615
1.0,4.0,23.0,0.8,0.025,0.8,0.0,802.0,0.0,0.0,0.43516209476309226
1.0,4.0,24.0,0.8,0.025,0.8,0.0,768.0,0.0,0.0,0.453125
1.0,4.0,25.0,0.8,0.025,0.8,0.0,740.0,0.0,0.0,0.45
1.0,4.0,26.0,0.8,0.025,0.8,0.0,707.0,0.0,0.0,0.4625176803394625
1.0,4.0,27.0,0.8,0.025,0.8,0.0,692.0,0.0,0.0,0.45664739884393063
1.0,4.0,28.0,0.8,0.025,0.8,0.0,668.0,0.0,0.0,0.47155688622754494
1.0,4.0,29.0,0.8,0.025,0.8,0.0,675.0,0.0,0.0,0.46074074074074073
1.0,4.0,30.0,0.8,0.025,0.8,0.0,663.0,0.0,0.0,0.4675716440422323
1.0,4.0,31.0,0.8,0.025,0.8,0.0,664.0,0.0,0.0,0.4578313253012048
1.0,4.0,32.0,0.8,0.025,0.8,0.0,622.0,0.0,0.0,0.4758842443729904
1.0,4.0,33.0,0.8,0.025,0.8,0.0,614.0,0.0,0.0,0.47068403908794787
1.0,4.0,34.0,0.8,0.025,0.8,0.0,583.0,0.0,0.0,0.49056603773584906
1.0,4.0,35.0,0.8,0.025,0.8,0.0,569.0,0.0,0.0,0.4868189806678383
1.0,4.0,36.0,0.8,0.025,0.8,0.0,540.0,0.0,0.0,0.5074074074074074
1.0,4.0,37.0,0.8,0.025,0.8,0.0,533.0,0.0,0.0,0.49530956848030017
1.0,4.0,38.0,0.8,0.025,0.8,0.0,512.0,0.0,0.0,0.517578125
1.0,4.0,39.0,0.8,0.025,0.8,0.0,508.0,0.0,0.0,0.5118110236220472
1.0,4.0,40.0,0.8,0.025,0.8,0.0,497.0,0.0,0.0,0.5251509054325956
1.0,4.0,41.0,0.8,0.025,0.8,0.0,500.0,0.0,0.0,0.516
1.0,4.0,42.0,0.8,0.025,0.8,0.0,474.0,0.0,0.0,0.5232067510548524
1.0,4.0,43.0,0.8,0.025,0.8,0.0,472.0,0.0,0.0,0.5211864406779662
1.0,4.0,44.0,0.8,0.025,0.8,0.0,464.0,0.0,0.0,0.5258620689655172
1.0,4.0,45.0,0.8,0.025,0.8,0.0,471.0,0.0,0.0,0.772823779193206
1.0,4.0,46.0,0.8,0.025,0.8,0.0,451.0,0.0,0.0,0.7716186252771619
1.0,4.0,47.0,0.8,0.025,0.8,0.0,458.0,0.0,0.0,0.7707423580786026
1.0,4.0,48.0,0.8,0.025,0.8,0.0,451.0,0.0,0.0,0.7738359201773836
1.0,4.0,49.0,0.8,0.025,0.8,0.0,455.0,0.0,0.0,0.7714285714285715
1.0,4.0,50.0,0.8,0.025,0.8,0.0,452.0,0.0,0.0,0.7721238938053098
1.0,4.0,51.0,0.8,0.025,0.8,0.0,440.0,0.0,0.0,0.7795454545454545
1.0,4.0,52.0,0.8,0.025,0.8,0.0,433.0,0.0,0.0,0.7806004618937644
1.0,5.0,1.0,0.8,0.025,0.8,0.0,438.0,0.0,0.0,0.7808219178082192
1.0,5.0,2.0,0.8,0.025,0.8,0.0,424.0,0.0,0.0,0.7830188679245284
1.0,5.0,3.0,0.8,0.025,0.8,0.0,436.0,0.0,0.0,0.7821100917431193
1.0,5.0,4.0,0.8,0.025,0.8,0.0,424.0,0.0,0.0,0.7830188679245284
1.0,5.0,5.0,0.8,0.025,0.8,0.0,432.0,0.0,0.0,0.7800925925925926
1.0,5.0,6.0,0.8,0.025,0.8,0.0,421.0,0.0,0.0,0.7814726840855107
1.0,5.0,7.0,0.8,0.025,0.8,0.0,431.0,0.0,0.0,0.7819025522041764
1.0,5.0,8.0,0.8,0.025,0.8,0.0,420.0,0.0,0.0,0.780952380952381
1.0,5.0,9.0,0.8,0.025,0.8,0.0,427.0,0.0,0.0,0.7822014051522248
1.0,5.0,10.0,0.8,0.025,0.8,0.0,411.0,0.0,0.0,0.7931873479318735
1.0,5.0,11.0,0.8,0.025,0.8,0.0,423.0,0.0,0.0,0.7848699763593381
1.0,5.0,12.0,0.8,0.025,0.8,0.0,415.0,0.0,0.0,0.7831325301204819
1.0,5.0,13.0,0.8,0.025,0.8,0.0,425.0,0.0,0.0,0.7835294117647059
1.0,5.0,14.0,0.8,0.025,0.8,0.0,411.0,0.0,0.0,0.7907542579075426
1.0,5.0,15.0,0.8,0.025,0.8,0.0,424.0,0.0,0.0,0.7830188679245284
1.0,5.0,16.0,0.8,0.025,0.8,0.0,410.0,0.0,0.0,0.7902439024390244
1.0,5.0,17.0,0.8,0.025,0.8,0.0,422.0,0.0,0.0,0.7890995260663507
1.0,5.0,18.0,0.8,0.025,0.8,0.0,410.0,0.0,0.0,0.7878048780487805
1.0,5.0,19.0,0.8,0.025,0.8,0.0,418.0,0.0,0.0,0.7870813397129187
1.0,5.0,20.0,0.8,0.025,0.8,0.0,822.0,0.0,0.0,0.38929440389294406
1.0,5.0,21.0,0.8,0.025,0.8,0.0,838.0,0.0,0.0,0.38782816229116945
1.0,5.0,22.0,0.8,0.025,0.8,0.0,787.0,0.0,0.0,0.39644218551461247
1.0,5.0,23.0,0.8,0.025,0.8,0.0,793.0,0.0,0.0,0.39722572509457754
1.0,5.0,24.0,0.8,0.025,0.8,0.0,749.0,0.0,0.0,0.40186915887850466
1.0,5.0,25.0,0.8,0.025,0.8,0.0,733.0,0.0,0.0,0.4120054570259209
1.0,5.0,26.0,0.8,0.025,0.8,0.0,710.0,0.0,0.0,0.4183098591549296
1.0,5.0,27.0,0.8,0.025,0.8,0.0,704.0,0.0,0.0,0.4190340909090909
1.0,5.0,28.0,0.8,0.025,0.8,0.0,686.0,0.0,0.0,0.42128279883381925
1.0,5.0,29.0,0.8,0.025,0.8,0.0,668.0,0.0,0.0,0.4251497005988024
1.0,5.0,30.0,0.8,0.025,0.8,0.0,651.0,0.0,0.0,0.42857142857142855
1.0,5.0,31.0,0.8,0.025,0.8,0.0,634.0,0.0,0.0,0.43690851735015773
1.0,5.0,32.0,0.8,0.025,0.8,0.0,610.0,0.0,0.0,0.4426229508196721
1.0,5.0,33.0,0.8,0.025,0.8,0.0,606.0,0.0,0.0,0.4471947194719472
1.0,5.0,34.0,0.8,0.025,0.8,0.0,582.0,0.0,0.0,0.4570446735395189
1.0,5.0,35.0,0.8,0.025,0.8,0.0,575.0,0.0,0.0,0.4643478260869565
1.0,5.0,36.0,0.8,0.025,0.8,0.0,558.0,0.0,0.0,0.46774193548387094
1.0,5.0,37.0,0.8,0.025,0.8,0.0,564.0,0.0,0.0,0.46631205673758863
1.0,5.0,38.0,0.8,0.025,0.8,0.0,549.0,0.0,0.0,0.47358834244080145
1.0,5.0,39.0,0.8,0.025,0.8,0.0,540.0,0.0,0.0,0.4759259259259259
1.0,5.0,40.0,0.8,0.025,0.8,0.0,508.0,0.0,0.0,0.4822834645669291
1.0,5.0,41.0,0.8,0.025,0.8,0.0,504.0,0.0,0.0,0.48214285714285715
1.0,5.0,42.0,0.8,0.025,0.8,0.0,479.0,0.0,0.0,0.49478079331941544
1.0,5.0,43.0,0.8,0.025,0.8,0.0,484.0,0.0,0.0,0.49173553719008267
1.0,5.0,44.0,0.8,0.025,0.8,0.0,449.0,0.0,0.0,0.5077951002227171
1.0,5.0,45.0,0.8,0.025,0.8,0.0,446.0,0.0,0.0,0.7556053811659192
1.0,5.0,46.0,0.8,0.025,0.8,0.0,440.0,0.0,0.0,0.759090909090909
1.0,5.0,47.0,0.8,0.025,0.8,0.0,440.0,0.0,0.0,0.7545454545454545
1.0,5.0,48.0,0.8,0.025,0.8,0.0,435.0,0.0,0.0,0.7586206896551724
1.0,5.0,49.0,0.8,0.025,0.8,0.0,440.0,0.0,0.0,0.7545454545454545
1.0,5.0,50.0,0.8,0.025,0.8,0.0,438.0,0.0,0.0,0.7557077625570776
1.0,5.0,51.0,0.8,0.025,0.8,0.0,434.0,0.0,0.0,0.7511520737327189
1.0,5.0,52.0,0.8,0.025,0.8,0.0,421.0,0.0,0.0,0.7577197149643705
1.0,6.0,1.0,0.8,0.025,0.8,0.0,414.0,0.0,0.0,0.7608695652173914
1.0,6.0,2.0,0.8,0.025,0.8,0.0,407.0,0.0,0.0,0.7641277641277642
1.0,6.0,3.0,0.8,0.025,0.8,0.0,407.0,0.0,0.0,0.7665847665847666
1.0,6.0,4.0,0.8,0.025,0.8,0.0,397.0,0.0,0.0,0.7632241813602015
1.0,6.0,5.0,0.8,0.025,0.8,0.0,394.0,0.0,0.0,0.766497461928934
1.0,6.0,6.0,0.8,0.025,0.8,0.0,390.0,0.0,0.0,0.7666666666666667
1.0,6.0,7.0,0.8,0.025,0.8,0.0,384.0,0.0,0.0,0.7630208333333334
1.0,6.0,8.0,0.8,0.025,0.8,0.0,379.0,0.0,0.0,0.762532981530343
1.0,6.0,9.0,0.8,0.025,0.8,0.0,381.0,0.0,0.0,0.7664041994750657
1.0,6.0,10.0,0.8,0.025,0.8,0.0,376.0,0.0,0.0,0.7632978723404256
1.0,6.0,11.0,0.8,0.025,0.8,0.0,379.0,0.0,0.0,0.7651715039577837
1.0,6.0,12.0,0.8,0.025,0.8,0.0,377.0,0.0,0.0,0.7639257294429708
1.0,6.0,13.0,0.8,0.025,0.8,0.0,369.0,0.0,0.0,0.7642276422764228
1.0,6.0,14.0,0.8,0.025,0.8,0.0,365.0,0.0,0.0,0.7616438356164383
1.0,6.0,15.0,0.8,0.025,0.8,0.0,367.0,0.0,0.0,0.7629427792915532
1.0,6.0,16.0,0.8,0.025,0.8,0.0,365.0,0.0,0.0,0.7616438356164383
1.0,6.0,17.0,0.8,0.025,0.8,0.0,367.0,0.0,0.0,0.7629427792915532
1.0,6.0,18.0,0.8,0.025,0.8,0.0,363.0,0.0,0.0,0.7603305785123967
1.0,6.0,19.0,0.8,0.025,0.8,0.0,365.0,0.0,0.0,0.7616438356164383
1.0,6.0,20.0,0.8,0.025,0.8,0.0,635.0,0.0,0.0,0.4346456692913386
1.0,6.0,21.0,0.8,0.025,0.8,0.0,582.0,0.0,0.0,0.4587628865979381
1.0,6.0,22.0,0.8,0.025,0.8,0.0,559.0,0.0,0.0,0.46511627906976744
