rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.6,0.1,0.4,3.0,2214.0,108.0,55.0,0.3121047877145438
1.0,1.0,41.0,0.6,0.1,0.4,3.0,2059.0,95.0,47.0,0.32151529868868384
1.0,1.0,42.0,0.6,0.1,0.4,3.0,1970.0,84.0,47.0,0.33248730964467005
1.0,1.0,43.0,0.6,0.1,0.4,3.0,1869.0,63.0,29.0,0.33707865168539325
1.0,1.0,44.0,0.6,0.1,0.4,3.0,1781.0,55.0,28.0,0.3458731049971926
1.0,1.0,45.0,0.6,0.1,0.4,3.0,1748.0,40.0,22.0,0.5795194508009154
1.0,1.0,46.0,0.6,0.1,0.4,3.0,1651.0,39.0,23.0,0.5899454875832829
1.0,1.0,47.0,0.6,0.1,0.4,3.0,1576.0,33.0,19.0,0.5920050761421319
1.0,1.0,48.0,0.6,0.1,0.4,3.0,1534.0,26.0,15.0,0.5971316818774446
1.0,1.0,49.0,0.6,0.1,0.4,3.0,1524.0,23.0,14.0,0.5964566929133859
1.0,1.0,50.0,0.6,0.1,0.4,3.0,1484.0,21.0,12.0,0.5970350404312669
1.0,1.0,51.0,0.6,0.1,0.4,3.0,1451.0,19.0,12.0,0.6009648518263266
1.0,1.0,52.0,0.6,0.1,0.4,3.0,1394.0,15.0,8.0,0.609038737446198
1.0,2.0,1.0,0.6,0.1,0.4,3.0,1385.0,12.0,6.0,0.6064981949458483
1.0,2.0,2.0,0.6,0.1,0.4,3.0,1342.0,9.0,4.0,0.6140089418777943
1.0,2.0,3.0,0.6,0.1,0.4,3.0,1323.0,8.0,4.0,0.6130007558578987
1.0,2.0,4.0,0.6,0.1,0.4,3.0,1297.0,8.0,4.0,0.6175790285273709
1.0,2.0,5.0,0.6,0.1,0.4,3.0,1277.0,6.0,5.0,0.6139389193422083
1.0,2.0,6.0,0.6,0.1,0.4,3.0,1257.0,6.0,4.0,0.6149562450278441
1.0,2.0,7.0,0.6,0.1,0.4,3.0,1227.0,7.0,5.0,0.6104319478402608
1.0,2.0,8.0,0.6,0.1,0.4,3.0,1206.0,5.0,3.0,0.6160862354892206
1.0,2.0,9.0,0.6,0.1,0.4,3.0,1198.0,6.0,4.0,0.6118530884808013
1.0,2.0,10.0,0.6,0.1,0.4,3.0,1179.0,7.0,2.0,0.6140797285835454
1.0,2.0,11.0,0.6,0.1,0.4,3.0,1174.0,6.0,2.0,0.6124361158432708
1.0,2.0,12.0,0.6,0.1,0.4,3.0,1156.0,5.0,3.0,0.6176470588235294
1.0,2.0,13.0,0.6,0.1,0.4,3.0,1144.0,5.0,4.0,0.6153846153846154
1.0,2.0,14.0,0.6,0.1,0.4,3.0,1129.0,5.0,3.0,0.6173604960141719
1.0,2.0,15.0,0.6,0.1,0.4,3.0,1120.0,3.0,2.0,0.6142857142857143
1.0,2.0,16.0,0.6,0.1,0.4,3.0,1103.0,4.0,1.0,0.6183136899365367
1.0,2.0,17.0,0.6,0.1,0.4,3.0,1091.0,4.0,2.0,0.6168652612282309
1.0,2.0,18.0,0.6,0.1,0.4,3.0,1066.0,4.0,1.0,0.6181988742964353
1.0,2.0,19.0,0.6,0.1,0.4,3.0,1050.0,4.0,3.0,0.6152380952380953
1.0,2.0,20.0,0.6,0.1,0.4,3.0,1846.0,3.0,2.0,0.3494041170097508
1.0,2.0,21.0,0.6,0.1,0.4,3.0,1808.0,4.0,2.0,0.3473451327433628
1.0,2.0,22.0,0.6,0.1,0.4,3.0,1716.0,1.0,1.0,0.3543123543123543
1.0,2.0,23.0,0.6,0.1,0.4,3.0,1656.0,2.0,2.0,0.35205314009661837
1.0,2.0,24.0,0.6,0.1,0.4,3.0,1588.0,2.0,1.0,0.3583123425692695
1.0,2.0,25.0,0.6,0.1,0.4,3.0,1555.0,4.0,0.0,0.35884244372990354
1.0,2.0,26.0,0.6,0.1,0.4,3.0,1493.0,2.0,0.0,0.36771600803750837
1.0,2.0,27.0,0.6,0.1,0.4,3.0,1447.0,5.0,0.0,0.36627505183137526
1.0,2.0,28.0,0.6,0.1,0.4,3.0,1411.0,2.0,1.0,0.3706591070163005
1.0,2.0,29.0,0.6,0.1,0.4,3.0,1338.0,5.0,3.0,0.3796711509715994
1.0,2.0,30.0,0.6,0.1,0.4,3.0,1267.0,3.0,1.0,0.3898973954222573
1.0,2.0,31.0,0.6,0.1,0.4,3.0,1249.0,5.0,2.0,0.3859087269815853
1.0,2.0,32.0,0.6,0.1,0.4,3.0,1214.0,4.0,2.0,0.38879736408566723
1.0,2.0,33.0,0.6,0.1,0.4,3.0,1176.0,7.0,1.0,0.3869047619047619
1.0,2.0,34.0,0.6,0.1,0.4,3.0,1166.0,7.0,3.0,0.3902229845626072
1.0,2.0,35.0,0.6,0.1,0.4,3.0,1110.0,7.0,3.0,0.3900900900900901
1.0,2.0,36.0,0.6,0.1,0.4,3.0,1079.0,0.0,0.0,0.39666357738646896
1.0,2.0,37.0,0.6,0.1,0.4,3.0,1043.0,4.0,0.0,0.3969319271332694
1.0,2.0,38.0,0.6,0.1,0.4,3.0,1013.0,1.0,0.0,0.4027640671273445
1.0,2.0,39.0,0.6,0.1,0.4,3.0,1012.0,3.0,1.0,0.4051383399209486
1.0,2.0,40.0,0.6,0.1,0.4,3.0,957.0,1.0,1.0,0.4106583072100313
1.0,2.0,41.0,0.6,0.1,0.4,3.0,909.0,4.0,3.0,0.41694169416941695
1.0,2.0,42.0,0.6,0.1,0.4,3.0,893.0,0.0,0.0,0.42105263157894735
1.0,2.0,43.0,0.6,0.1,0.4,3.0,876.0,0.0,0.0,0.4189497716894977
1.0,2.0,44.0,0.6,0.1,0.4,3.0,864.0,0.0,0.0,0.4201388888888889
1.0,2.0,45.0,0.6,0.1,0.4,3.0,828.0,0.0,0.0,0.6678743961352657
1.0,2.0,46.0,0.6,0.1,0.4,3.0,808.0,0.0,0.0,0.6707920792079208
1.0,2.0,47.0,0.6,0.1,0.4,3.0,791.0,0.0,0.0,0.6687737041719343
1.0,2.0,48.0,0.6,0.1,0.4,3.0,766.0,0.0,0.0,0.6723237597911227
1.0,2.0,49.0,0.6,0.1,0.4,3.0,758.0,0.0,0.0,0.6688654353562006
1.0,2.0,50.0,0.6,0.1,0.4,3.0,744.0,0.0,0.0,0.6706989247311828
1.0,2.0,51.0,0.6,0.1,0.4,3.0,737.0,0.0,0.0,0.6689280868385346
1.0,2.0,52.0,0.6,0.1,0.4,3.0,726.0,0.0,0.0,0.6763085399449036
1.0,3.0,1.0,0.6,0.1,0.4,3.0,717.0,0.0,0.0,0.6750348675034867
1.0,3.0,2.0,0.6,0.1,0.4,3.0,716.0,0.0,0.0,0.6773743016759777
1.0,3.0,3.0,0.6,0.1,0.4,3.0,706.0,0.0,0.0,0.6742209631728046
1.0,3.0,4.0,0.6,0.1,0.4,3.0,702.0,0.0,0.0,0.6794871794871795
1.0,3.0,5.0,0.6,0.1,0.4,3.0,696.0,0.0,0.0,0.6767241379310345
1.0,3.0,6.0,0.6,0.1,0.4,3.0,693.0,0.0,0.0,0.6782106782106783
1.0,3.0,7.0,0.6,0.1,0.4,3.0,688.0,0.0,0.0,0.6773255813953488
1.0,3.0,8.0,0.6,0.1,0.4,3.0,683.0,0.0,0.0,0.677891654465593
1.0,3.0,9.0,0.6,0.1,0.4,3.0,680.0,0.0,0.0,0.6735294117647059
1.0,3.0,10.0,0.6,0.1,0.4,3.0,674.0,0.0,0.0,0.6750741839762612
1.0,3.0,11.0,0.6,0.1,0.4,3.0,659.0,0.0,0.0,0.6722306525037937
1.0,3.0,12.0,0.6,0.1,0.4,3.0,658.0,0.0,0.0,0.6747720364741642
1.0,3.0,13.0,0.6,0.1,0.4,3.0,651.0,0.0,0.0,0.6728110599078341
1.0,3.0,14.0,0.6,0.1,0.4,3.0,646.0,0.0,0.0,0.6718266253869969
1.0,3.0,15.0,0.6,0.1,0.4,3.0,642.0,0.0,0.0,0.6713395638629284
1.0,3.0,16.0,0.6,0.1,0.4,3.0,640.0,0.0,0.0,0.671875
1.0,3.0,17.0,0.6,0.1,0.4,3.0,638.0,0.0,0.0,0.670846394984326
1.0,3.0,18.0,0.6,0.1,0.4,3.0,636.0,0.0,0.0,0.6698113207547169
1.0,3.0,19.0,0.6,0.1,0.4,3.0,620.0,0.0,0.0,0.667741935483871
1.0,3.0,20.0,0.6,0.1,0.4,3.0,1181.0,0.0,0.0,0.3471634208298052
1.0,3.0,21.0,0.6,0.1,0.4,3.0,1121.0,0.0,0.0,0.34255129348795715
1.0,3.0,22.0,0.6,0.1,0.4,3.0,1029.0,0.0,0.0,0.3624878522837707
1.0,3.0,23.0,0.6,0.1,0.4,3.0,939.0,0.0,0.0,0.369542066027689
1.0,3.0,24.0,0.6,0.1,0.4,3.0,902.0,0.0,0.0,0.3802660753880266
1.0,3.0,25.0,0.6,0.1,0.4,3.0,867.0,0.0,0.0,0.3806228373702422
1.0,3.0,26.0,0.6,0.1,0.4,3.0,848.0,0.0,0.0,0.3856132075471698
1.0,3.0,27.0,0.6,0.1,0.4,3.0,803.0,0.0,0.0,0.38978829389788294
1.0,3.0,28.0,0.6,0.1,0.4,3.0,781.0,0.0,0.0,0.39436619718309857
1.0,3.0,29.0,0.6,0.1,0.4,3.0,779.0,0.0,0.0,0.392811296534018
1.0,3.0,30.0,0.6,0.1,0.4,3.0,751.0,0.0,0.0,0.4007989347536618
1.0,3.0,31.0,0.6,0.1,0.4,3.0,733.0,0.0,0.0,0.40654843110504774
1.0,3.0,32.0,0.6,0.1,0.4,3.0,726.0,0.0,0.0,0.4090909090909091
1.0,3.0,33.0,0.6,0.1,0.4,3.0,730.0,0.0,0.0,0.4054794520547945
1.0,3.0,34.0,0.6,0.1,0.4,3.0,713.0,0.0,0.0,0.4123422159887798
1.0,3.0,35.0,0.6,0.1,0.4,3.0,706.0,0.0,0.0,0.41076487252124644
1.0,3.0,36.0,0.6,0.1,0.4,3.0,703.0,0.0,0.0,0.41251778093883357
1.0,3.0,37.0,0.6,0.1,0.4,3.0,685.0,0.0,0.0,0.41605839416058393
1.0,3.0,38.0,0.6,0.1,0.4,3.0,685.0,0.0,0.0,0.41605839416058393
1.0,3.0,39.0,0.6,0.1,0.4,3.0,664.0,0.0,0.0,0.4141566265060241
1.0,3.0,40.0,0.6,0.1,0.4,3.0,652.0,0.0,0.0,0.4217791411042945
1.0,3.0,41.0,0.6,0.1,0.4,3.0,624.0,0.0,0.0,0.421474358974359
1.0,3.0,42.0,0.6,0.1,0.4,3.0,602.0,0.0,0.0,0.42857142857142855
1.0,3.0,43.0,0.6,0.1,0.4,3.0,588.0,0.0,0.0,0.42517006802721086
1.0,3.0,44.0,0.6,0.1,0.4,3.0,561.0,0.0,0.0,0.44028520499108736
1.0,3.0,45.0,0.6,0.1,0.4,3.0,551.0,0.0,0.0,0.662431941923775
1.0,3.0,46.0,0.6,0.1,0.4,3.0,541.0,0.0,0.0,0.6654343807763401
1.0,3.0,47.0,0.6,0.1,0.4,3.0,529.0,0.0,0.0,0.6691871455576559
1.0,3.0,48.0,0.6,0.1,0.4,3.0,530.0,0.0,0.0,0.6716981132075471
1.0,3.0,49.0,0.6,0.1,0.4,3.0,504.0,0.0,0.0,0.6785714285714286
1.0,3.0,50.0,0.6,0.1,0.4,3.0,508.0,0.0,0.0,0.6811023622047244
1.0,3.0,51.0,0.6,0.1,0.4,3.0,502.0,0.0,0.0,0.6752988047808764
1.0,3.0,52.0,0.6,0.1,0.4,3.0,504.0,0.0,0.0,0.6805555555555556
1.0,4.0,1.0,0.6,0.1,0.4,3.0,492.0,0.0,0.0,0.6747967479674797
1.0,4.0,2.0,0.6,0.1,0.4,3.0,494.0,0.0,0.0,0.6821862348178138
1.0,4.0,3.0,0.6,0.1,0.4,3.0,490.0,0.0,0.0,0.673469387755102
1.0,4.0,4.0,0.6,0.1,0.4,3.0,488.0,0.0,0.0,0.680327868852459
1.0,4.0,5.0,0.6,0.1,0.4,3.0,488.0,0.0,0.0,0.6741803278688525
1.0,4.0,6.0,0.6,0.1,0.4,3.0,488.0,0.0,0.0,0.6823770491803278
1.0,4.0,7.0,0.6,0.1,0.4,3.0,487.0,0.0,0.0,0.6735112936344969
1.0,4.0,8.0,0.6,0.1,0.4,3.0,482.0,0.0,0.0,0.6825726141078838
1.0,4.0,9.0,0.6,0.1,0.4,3.0,481.0,0.0,0.0,0.6735966735966736
1.0,4.0,10.0,0.6,0.1,0.4,3.0,481.0,0.0,0.0,0.683991683991684
1.0,4.0,11.0,0.6,0.1,0.4,3.0,477.0,0.0,0.0,0.6687631027253669
1.0,4.0,12.0,0.6,0.1,0.4,3.0,480.0,0.0,0.0,0.6770833333333334
1.0,4.0,13.0,0.6,0.1,0.4,3.0,476.0,0.0,0.0,0.6659663865546218
1.0,4.0,14.0,0.6,0.1,0.4,3.0,477.0,0.0,0.0,0.6771488469601677
1.0,4.0,15.0,0.6,0.1,0.4,3.0,469.0,0.0,0.0,0.6673773987206824
1.0,4.0,16.0,0.6,0.1,0.4,3.0,461.0,0.0,0.0,0.6789587852494577
1.0,4.0,17.0,0.6,0.1,0.4,3.0,458.0,0.0,0.0,0.6681222707423581
1.0,4.0,18.0,0.6,0.1,0.4,3.0,457.0,0.0,0.0,0.6805251641137856
1.0,4.0,19.0,0.6,0.1,0.4,3.0,454.0,0.0,0.0,0.6674008810572687
1.0,4.0,20.0,0.6,0.1,0.4,3.0,853.0,0.0,0.0,0.36107854630715125
1.0,4.0,21.0,0.6,0.1,0.4,3.0,780.0,0.0,0.0,0.36538461538461536
1.0,4.0,22.0,0.6,0.1,0.4,3.0,744.0,0.0,0.0,0.3736559139784946
1.0,4.0,23.0,0.6,0.1,0.4,3.0,726.0,0.0,0.0,0.3691460055096419
1.0,4.0,24.0,0.6,0.1,0.4,3.0,672.0,0.0,0.0,0.3943452380952381
1.0,4.0,25.0,0.6,0.1,0.4,3.0,666.0,0.0,0.0,0.38738738738738737
1.0,4.0,26.0,0.6,0.1,0.4,3.0,620.0,0.0,0.0,0.40483870967741936
1.0,4.0,27.0,0.6,0.1,0.4,3.0,605.0,0.0,0.0,0.4033057851239669
1.0,4.0,28.0,0.6,0.1,0.4,3.0,588.0,0.0,0.0,0.41156462585034015
1.0,4.0,29.0,0.6,0.1,0.4,3.0,579.0,0.0,0.0,0.41278065630397237
1.0,4.0,30.0,0.6,0.1,0.4,3.0,569.0,0.0,0.0,0.4182776801405975
1.0,4.0,31.0,0.6,0.1,0.4,3.0,547.0,0.0,0.0,0.4186471663619744
1.0,4.0,32.0,0.6,0.1,0.4,3.0,544.0,0.0,0.0,0.4209558823529412
1.0,4.0,33.0,0.6,0.1,0.4,3.0,524.0,0.0,0.0,0.4179389312977099
1.0,4.0,34.0,0.6,0.1,0.4,3.0,526.0,0.0,0.0,0.4144486692015209
1.0,4.0,35.0,0.6,0.1,0.4,3.0,506.0,0.0,0.0,0.4150197628458498
1.0,4.0,36.0,0.6,0.1,0.4,3.0,509.0,0.0,0.0,0.412573673870334
1.0,4.0,37.0,0.6,0.1,0.4,3.0,502.0,0.0,0.0,0.4123505976095618
1.0,4.0,38.0,0.6,0.1,0.4,3.0,496.0,0.0,0.0,0.4153225806451613
1.0,4.0,39.0,0.6,0.1,0.4,3.0,491.0,0.0,0.0,0.4175152749490835
1.0,4.0,40.0,0.6,0.1,0.4,3.0,493.0,0.0,0.0,0.41379310344827586
1.0,4.0,41.0,0.6,0.1,0.4,3.0,465.0,0.0,0.0,0.4150537634408602
1.0,4.0,42.0,0.6,0.1,0.4,3.0,449.0,0.0,0.0,0.4209354120267261
1.0,4.0,43.0,0.6,0.1,0.4,3.0,442.0,0.0,0.0,0.4253393665158371
1.0,4.0,44.0,0.6,0.1,0.4,3.0,442.0,0.0,0.0,0.4298642533936652
1.0,4.0,45.0,0.6,0.1,0.4,3.0,439.0,0.0,0.0,0.6400911161731208
1.0,4.0,46.0,0.6,0.1,0.4,3.0,428.0,0.0,0.0,0.6448598130841121
1.0,4.0,47.0,0.6,0.1,0.4,3.0,425.0,0.0,0.0,0.6423529411764706
1.0,4.0,48.0,0.6,0.1,0.4,3.0,422.0,0.0,0.0,0.6398104265402843
1.0,4.0,49.0,0.6,0.1,0.4,3.0,409.0,0.0,0.0,0.6381418092909535
1.0,4.0,50.0,0.6,0.1,0.4,3.0,401.0,0.0,0.0,0.6408977556109726
1.0,4.0,51.0,0.6,0.1,0.4,3.0,397.0,0.0,0.0,0.6397984886649875
1.0,4.0,52.0,0.6,0.1,0.4,3.0,394.0,0.0,0.0,0.6370558375634517
1.0,5.0,1.0,0.6,0.1,0.4,3.0,383.0,0.0,0.0,0.639686684073107
1.0,5.0,2.0,0.6,0.1,0.4,3.0,372.0,0.0,0.0,0.6559139784946236
1.0,5.0,3.0,0.6,0.1,0.4,3.0,358.0,0.0,0.0,0.6620111731843575
1.0,5.0,4.0,0.6,0.1,0.4,3.0,357.0,0.0,0.0,0.6610644257703081
1.0,5.0,5.0,0.6,0.1,0.4,3.0,353.0,0.0,0.0,0.660056657223796
1.0,5.0,6.0,0.6,0.1,0.4,3.0,354.0,0.0,0.0,0.6610169491525424
1.0,5.0,7.0,0.6,0.1,0.4,3.0,352.0,0.0,0.0,0.6590909090909091
1.0,5.0,8.0,0.6,0.1,0.4,3.0,352.0,0.0,0.0,0.6590909090909091
1.0,5.0,9.0,0.6,0.1,0.4,3.0,350.0,0.0,0.0,0.6571428571428571
1.0,5.0,10.0,0.6,0.1,0.4,3.0,349.0,0.0,0.0,0.6561604584527221
1.0,5.0,11.0,0.6,0.1,0.4,3.0,348.0,0.0,0.0,0.6580459770114943
1.0,5.0,12.0,0.6,0.1,0.4,3.0,348.0,0.0,0.0,0.6551724137931034
1.0,5.0,13.0,0.6,0.1,0.4,3.0,345.0,0.0,0.0,0.6608695652173913
1.0,5.0,14.0,0.6,0.1,0.4,3.0,348.0,0.0,0.0,0.6551724137931034
1.0,5.0,15.0,0.6,0.1,0.4,3.0,345.0,0.0,0.0,0.6608695652173913
1.0,5.0,16.0,0.6,0.1,0.4,3.0,347.0,0.0,0.0,0.654178674351585
1.0,5.0,17.0,0.6,0.1,0.4,3.0,345.0,0.0,0.0,0.6608695652173913
1.0,5.0,18.0,0.6,0.1,0.4,3.0,345.0,0.0,0.0,0.6521739130434783
1.0,5.0,19.0,0.6,0.1,0.4,3.0,342.0,0.0,0.0,0.6578947368421053
1.0,5.0,20.0,0.6,0.1,0.4,3.0,610.0,0.0,0.0,0.3639344262295082
1.0,5.0,21.0,0.6,0.1,0.4,3.0,592.0,0.0,0.0,0.36824324324324326
1.0,5.0,22.0,0.6,0.1,0.4,3.0,592.0,0.0,0.0,0.36655405405405406
1.0,5.0,23.0,0.6,0.1,0.4,3.0,570.0,0.0,0.0,0.3719298245614035
1.0,5.0,24.0,0.6,0.1,0.4,3.0,559.0,0.0,0.0,0.37209302325581395
1.0,5.0,25.0,0.6,0.1,0.4,3.0,527.0,0.0,0.0,0.38330170777988615
1.0,5.0,26.0,0.6,0.1,0.4,3.0,507.0,0.0,0.0,0.3826429980276134
1.0,5.0,27.0,0.6,0.1,0.4,3.0,494.0,0.0,0.0,0.39068825910931176
1.0,5.0,28.0,0.6,0.1,0.4,3.0,465.0,0.0,0.0,0.4
1.0,5.0,29.0,0.6,0.1,0.4,3.0,449.0,0.0,0.0,0.40089086859688194
1.0,5.0,30.0,0.6,0.1,0.4,3.0,444.0,0.0,0.0,0.40315315315315314
1.0,5.0,31.0,0.6,0.1,0.4,3.0,431.0,0.0,0.0,0.4060324825986079
1.0,5.0,32.0,0.6,0.1,0.4,3.0,433.0,0.0,0.0,0.40415704387990764
1.0,5.0,33.0,0.6,0.1,0.4,3.0,420.0,0.0,0.0,0.40714285714285714
1.0,5.0,34.0,0.6,0.1,0.4,3.0,421.0,0.0,0.0,0.40617577197149646
1.0,5.0,35.0,0.6,0.1,0.4,3.0,411.0,0.0,0.0,0.41362530413625304
1.0,5.0,36.0,0.6,0.1,0.4,3.0,409.0,0.0,0.0,0.41075794621026895
1.0,5.0,37.0,0.6,0.1,0.4,3.0,407.0,0.0,0.0,0.41277641277641275
1.0,5.0,38.0,0.6,0.1,0.4,3.0,408.0,0.0,0.0,0.40931372549019607
1.0,5.0,39.0,0.6,0.1,0.4,3.0,405.0,0.0,0.0,0.4123456790123457
1.0,5.0,40.0,0.6,0.1,0.4,3.0,394.0,0.0,0.0,0.41116751269035534
1.0,5.0,41.0,0.6,0.1,0.4,3.0,372.0,0.0,0.0,0.4274193548387097
1.0,5.0,42.0,0.6,0.1,0.4,3.0,374.0,0.0,0.0,0.4197860962566845
1.0,5.0,43.0,0.6,0.1,0.4,3.0,360.0,0.0,0.0,0.42777777777777776
1.0,5.0,44.0,0.6,0.1,0.4,3.0,357.0,0.0,0.0,0.42296918767507
1.0,5.0,45.0,0.6,0.1,0.4,3.0,355.0,0.0,0.0,0.6704225352112676
1.0,5.0,46.0,0.6,0.1,0.4,3.0,355.0,0.0,0.0,0.6676056338028169
1.0,5.0,47.0,0.6,0.1,0.4,3.0,352.0,0.0,0.0,0.6676136363636364
1.0,5.0,48.0,0.6,0.1,0.4,3.0,345.0,0.0,0.0,0.6753623188405797
1.0,5.0,49.0,0.6,0.1,0.4,3.0,332.0,0.0,0.0,0.6746987951807228
1.0,5.0,50.0,0.6,0.1,0.4,3.0,334.0,0.0,0.0,0.6736526946107785
1.0,5.0,51.0,0.6,0.1,0.4,3.0,332.0,0.0,0.0,0.6746987951807228
1.0,5.0,52.0,0.6,0.1,0.4,3.0,334.0,0.0,0.0,0.6736526946107785
1.0,6.0,1.0,0.6,0.1,0.4,3.0,332.0,0.0,0.0,0.6746987951807228
1.0,6.0,2.0,0.6,0.1,0.4,3.0,323.0,0.0,0.0,0.6749226006191951
1.0,6.0,3.0,0.6,0.1,0.4,3.0,320.0,0.0,0.0,0.678125
1.0,6.0,4.0,0.6,0.1,0.4,3.0,320.0,0.0,0.0,0.675
1.0,6.0,5.0,0.6,0.1,0.4,3.0,315.0,0.0,0.0,0.6761904761904762
1.0,6.0,6.0,0.6,0.1,0.4,3.0,314.0,0.0,0.0,0.6751592356687898
1.0,6.0,7.0,0.6,0.1,0.4,3.0,310.0,0.0,0.0,0.6774193548387096
1.0,6.0,8.0,0.6,0.1,0.4,3.0,312.0,0.0,0.0,0.6730769230769231
1.0,6.0,9.0,0.6,0.1,0.4,3.0,306.0,0.0,0.0,0.6764705882352942
1.0,6.0,10.0,0.6,0.1,0.4,3.0,308.0,0.0,0.0,0.672077922077922
1.0,6.0,11.0,0.6,0.1,0.4,3.0,304.0,0.0,0.0,0.6743421052631579
1.0,6.0,12.0,0.6,0.1,0.4,3.0,307.0,0.0,0.0,0.6710097719869706
1.0,6.0,13.0,0.6,0.1,0.4,3.0,304.0,0.0,0.0,0.6743421052631579
1.0,6.0,14.0,0.6,0.1,0.4,3.0,307.0,0.0,0.0,0.6710097719869706
1.0,6.0,15.0,0.6,0.1,0.4,3.0,302.0,0.0,0.0,0.6721854304635762
1.0,6.0,16.0,0.6,0.1,0.4,3.0,305.0,0.0,0.0,0.6688524590163935
1.0,6.0,17.0,0.6,0.1,0.4,3.0,301.0,0.0,0.0,0.6710963455149501
1.0,6.0,18.0,0.6,0.1,0.4,3.0,304.0,0.0,0.0,0.6677631578947368
1.0,6.0,19.0,0.6,0.1,0.4,3.0,301.0,0.0,0.0,0.6710963455149501
1.0,6.0,20.0,0.6,0.1,0.4,3.0,600.0,0.0,0.0,0.3383333333333333
1.0,6.0,21.0,0.6,0.1,0.4,3.0,529.0,0.0,0.0,0.3648393194706994
1.0,6.0,22.0,0.6,0.1,0.4,3.0,511.0,0.0,0.0,0.3698630136986301
