rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,23.0,0.8,0.075,0.8,4.0,6023.0,45.0,15.0,0.2976921799767558
1.0,1.0,24.0,0.8,0.075,0.8,4.0,5589.0,55.0,21.0,0.3016639828234031
1.0,1.0,25.0,0.8,0.075,0.8,4.0,5134.0,61.0,22.0,0.3054148811842618
1.0,1.0,26.0,0.8,0.075,0.8,4.0,4820.0,62.0,24.0,0.3107883817427386
1.0,1.0,27.0,0.8,0.075,0.8,4.0,4606.0,62.0,22.0,0.31589231437255755
1.0,1.0,28.0,0.8,0.075,0.8,4.0,4230.0,63.0,27.0,0.3231678486997636
1.0,1.0,29.0,0.8,0.075,0.8,4.0,4001.0,63.0,28.0,0.3286678330417396
1.0,1.0,30.0,0.8,0.075,0.8,4.0,3678.0,71.0,26.0,0.3352365415986949
1.0,1.0,31.0,0.8,0.075,0.8,4.0,3377.0,69.0,24.0,0.341131181522061
1.0,1.0,32.0,0.8,0.075,0.8,4.0,3227.0,70.0,25.0,0.34490238611713664
1.0,1.0,33.0,0.8,0.075,0.8,4.0,3020.0,65.0,24.0,0.352317880794702
1.0,1.0,34.0,0.8,0.075,0.8,4.0,2894.0,62.0,32.0,0.35798203178991017
1.0,1.0,35.0,0.8,0.075,0.8,4.0,2816.0,53.0,27.0,0.36186079545454547
1.0,1.0,36.0,0.8,0.075,0.8,4.0,2642.0,60.0,29.0,0.3633610900832703
1.0,1.0,37.0,0.8,0.075,0.8,4.0,2454.0,53.0,20.0,0.3769356153219234
1.0,1.0,38.0,0.8,0.075,0.8,4.0,2304.0,46.0,22.0,0.3854166666666667
1.0,1.0,39.0,0.8,0.075,0.8,4.0,2223.0,51.0,22.0,0.38866396761133604
1.0,1.0,40.0,0.8,0.075,0.8,4.0,2114.0,46.0,23.0,0.3935666982024598
1.0,1.0,41.0,0.8,0.075,0.8,4.0,2008.0,44.0,24.0,0.3989043824701195
1.0,1.0,42.0,0.8,0.075,0.8,4.0,1954.0,43.0,26.0,0.4053224155578301
1.0,1.0,43.0,0.8,0.075,0.8,4.0,1828.0,39.0,21.0,0.4102844638949672
1.0,1.0,44.0,0.8,0.075,0.8,4.0,1737.0,32.0,14.0,0.4214162348877375
1.0,1.0,45.0,0.8,0.075,0.8,4.0,1657.0,27.0,12.0,0.7012673506336753
1.0,1.0,46.0,0.8,0.075,0.8,4.0,1620.0,21.0,11.0,0.7012345679012346
1.0,1.0,47.0,0.8,0.075,0.8,4.0,1527.0,18.0,13.0,0.7059593975114604
1.0,1.0,48.0,0.8,0.075,0.8,4.0,1493.0,17.0,14.0,0.709979906229069
1.0,1.0,49.0,0.8,0.075,0.8,4.0,1435.0,14.0,9.0,0.7114982578397212
1.0,1.0,50.0,0.8,0.075,0.8,4.0,1420.0,9.0,6.0,0.7147887323943662
1.0,1.0,51.0,0.8,0.075,0.8,4.0,1401.0,5.0,2.0,0.7130620985010707
1.0,1.0,52.0,0.8,0.075,0.8,4.0,1356.0,5.0,4.0,0.7116519174041298
1.0,2.0,1.0,0.8,0.075,0.8,4.0,1327.0,3.0,2.0,0.7113790504898266
1.0,2.0,2.0,0.8,0.075,0.8,4.0,1317.0,3.0,3.0,0.7129840546697038
1.0,2.0,3.0,0.8,0.075,0.8,4.0,1303.0,1.0,1.0,0.7152724481964697
1.0,2.0,4.0,0.8,0.075,0.8,4.0,1278.0,1.0,1.0,0.7175273865414711
1.0,2.0,5.0,0.8,0.075,0.8,4.0,1244.0,0.0,0.0,0.7178456591639871
1.0,2.0,6.0,0.8,0.075,0.8,4.0,1238.0,0.0,0.0,0.7180936995153473
1.0,2.0,7.0,0.8,0.075,0.8,4.0,1204.0,0.0,0.0,0.7192691029900332
1.0,2.0,8.0,0.8,0.075,0.8,4.0,1188.0,0.0,0.0,0.7289562289562289
1.0,2.0,9.0,0.8,0.075,0.8,4.0,1177.0,0.0,0.0,0.7255734919286321
1.0,2.0,10.0,0.8,0.075,0.8,4.0,1157.0,0.0,0.0,0.7286084701815039
1.0,2.0,11.0,0.8,0.075,0.8,4.0,1148.0,0.0,0.0,0.725609756097561
1.0,2.0,12.0,0.8,0.075,0.8,4.0,1150.0,0.0,0.0,0.7278260869565217
1.0,2.0,13.0,0.8,0.075,0.8,4.0,1136.0,0.0,0.0,0.721830985915493
1.0,2.0,14.0,0.8,0.075,0.8,4.0,1138.0,0.0,0.0,0.7258347978910369
1.0,2.0,15.0,0.8,0.075,0.8,4.0,1117.0,0.0,0.0,0.7224709042076992
1.0,2.0,16.0,0.8,0.075,0.8,4.0,1113.0,0.0,0.0,0.7259658580413297
1.0,2.0,17.0,0.8,0.075,0.8,4.0,1099.0,0.0,0.0,0.7224749772520473
1.0,2.0,18.0,0.8,0.075,0.8,4.0,1091.0,0.0,0.0,0.7259395050412466
1.0,2.0,19.0,0.8,0.075,0.8,4.0,1082.0,0.0,0.0,0.7218114602587801
1.0,2.0,20.0,0.8,0.075,0.8,4.0,1882.0,0.0,0.0,0.41339001062699254
1.0,2.0,21.0,0.8,0.075,0.8,4.0,1753.0,0.0,0.0,0.41756988020536223
1.0,2.0,22.0,0.8,0.075,0.8,4.0,1657.0,0.0,0.0,0.4260712130356065
1.0,2.0,23.0,0.8,0.075,0.8,4.0,1593.0,0.0,0.0,0.42812303829252984
1.0,2.0,24.0,0.8,0.075,0.8,4.0,1523.0,0.0,0.0,0.4359816152330926
1.0,2.0,25.0,0.8,0.075,0.8,4.0,1421.0,0.0,0.0,0.4489795918367347
1.0,2.0,26.0,0.8,0.075,0.8,4.0,1375.0,0.0,0.0,0.4567272727272727
1.0,2.0,27.0,0.8,0.075,0.8,4.0,1347.0,0.0,0.0,0.4617668893838159
1.0,2.0,28.0,0.8,0.075,0.8,4.0,1311.0,0.0,0.0,0.463768115942029
1.0,2.0,29.0,0.8,0.075,0.8,4.0,1270.0,0.0,0.0,0.4700787401574803
1.0,2.0,30.0,0.8,0.075,0.8,4.0,1252.0,0.0,0.0,0.4704472843450479
1.0,2.0,31.0,0.8,0.075,0.8,4.0,1208.0,0.0,0.0,0.47516556291390727
1.0,2.0,32.0,0.8,0.075,0.8,4.0,1154.0,0.0,0.0,0.4861351819757366
1.0,2.0,33.0,0.8,0.075,0.8,4.0,1111.0,0.0,0.0,0.49054905490549056
1.0,2.0,34.0,0.8,0.075,0.8,4.0,1088.0,0.0,0.0,0.4944852941176471
1.0,2.0,35.0,0.8,0.075,0.8,4.0,1075.0,0.0,0.0,0.4967441860465116
1.0,2.0,36.0,0.8,0.075,0.8,4.0,1058.0,0.0,0.0,0.4952741020793951
1.0,2.0,37.0,0.8,0.075,0.8,4.0,1038.0,0.0,0.0,0.49710982658959535
1.0,2.0,38.0,0.8,0.075,0.8,4.0,1022.0,0.0,0.0,0.49510763209393344
1.0,2.0,39.0,0.8,0.075,0.8,4.0,1012.0,0.0,0.0,0.5009881422924901
1.0,2.0,40.0,0.8,0.075,0.8,4.0,990.0,0.0,0.0,0.502020202020202
1.0,2.0,41.0,0.8,0.075,0.8,4.0,975.0,0.0,0.0,0.5076923076923077
1.0,2.0,42.0,0.8,0.075,0.8,4.0,953.0,0.0,0.0,0.5078698845750262
1.0,2.0,43.0,0.8,0.075,0.8,4.0,906.0,0.0,0.0,0.5187637969094923
1.0,2.0,44.0,0.8,0.075,0.8,4.0,882.0,0.0,0.0,0.5136054421768708
1.0,2.0,45.0,0.8,0.075,0.8,4.0,865.0,0.0,0.0,0.8046242774566474
1.0,2.0,46.0,0.8,0.075,0.8,4.0,851.0,0.0,0.0,0.8014101057579318
1.0,2.0,47.0,0.8,0.075,0.8,4.0,848.0,0.0,0.0,0.8030660377358491
1.0,2.0,48.0,0.8,0.075,0.8,4.0,829.0,0.0,0.0,0.8033775633293124
1.0,2.0,49.0,0.8,0.075,0.8,4.0,819.0,0.0,0.0,0.8034188034188035
1.0,2.0,50.0,0.8,0.075,0.8,4.0,813.0,0.0,0.0,0.8031980319803198
1.0,2.0,51.0,0.8,0.075,0.8,4.0,810.0,0.0,0.0,0.8037037037037037
1.0,2.0,52.0,0.8,0.075,0.8,4.0,799.0,0.0,0.0,0.8010012515644556
1.0,3.0,1.0,0.8,0.075,0.8,4.0,791.0,0.0,0.0,0.8065739570164349
1.0,3.0,2.0,0.8,0.075,0.8,4.0,785.0,0.0,0.0,0.8050955414012739
1.0,3.0,3.0,0.8,0.075,0.8,4.0,772.0,0.0,0.0,0.8031088082901554
1.0,3.0,4.0,0.8,0.075,0.8,4.0,758.0,0.0,0.0,0.8034300791556728
1.0,3.0,5.0,0.8,0.075,0.8,4.0,747.0,0.0,0.0,0.8058902275769746
1.0,3.0,6.0,0.8,0.075,0.8,4.0,738.0,0.0,0.0,0.8062330623306233
1.0,3.0,7.0,0.8,0.075,0.8,4.0,736.0,0.0,0.0,0.8084239130434783
1.0,3.0,8.0,0.8,0.075,0.8,4.0,729.0,0.0,0.0,0.8065843621399177
1.0,3.0,9.0,0.8,0.075,0.8,4.0,729.0,0.0,0.0,0.8065843621399177
1.0,3.0,10.0,0.8,0.075,0.8,4.0,722.0,0.0,0.0,0.8074792243767313
1.0,3.0,11.0,0.8,0.075,0.8,4.0,721.0,0.0,0.0,0.8058252427184466
1.0,3.0,12.0,0.8,0.075,0.8,4.0,718.0,0.0,0.0,0.8064066852367688
1.0,3.0,13.0,0.8,0.075,0.8,4.0,712.0,0.0,0.0,0.8061797752808989
1.0,3.0,14.0,0.8,0.075,0.8,4.0,713.0,0.0,0.0,0.8078541374474053
1.0,3.0,15.0,0.8,0.075,0.8,4.0,709.0,0.0,0.0,0.8067700987306065
1.0,3.0,16.0,0.8,0.075,0.8,4.0,703.0,0.0,0.0,0.8079658605974396
1.0,3.0,17.0,0.8,0.075,0.8,4.0,696.0,0.0,0.0,0.8060344827586207
1.0,3.0,18.0,0.8,0.075,0.8,4.0,695.0,0.0,0.0,0.8071942446043165
1.0,3.0,19.0,0.8,0.075,0.8,4.0,680.0,0.0,0.0,0.8088235294117647
1.0,3.0,20.0,0.8,0.075,0.8,4.0,1361.0,0.0,0.0,0.4048493754592212
1.0,3.0,21.0,0.8,0.075,0.8,4.0,1328.0,0.0,0.0,0.4066265060240964
1.0,3.0,22.0,0.8,0.075,0.8,4.0,1239.0,0.0,0.0,0.41404358353510895
1.0,3.0,23.0,0.8,0.075,0.8,4.0,1195.0,0.0,0.0,0.41422594142259417
1.0,3.0,24.0,0.8,0.075,0.8,4.0,1152.0,0.0,0.0,0.421875
1.0,3.0,25.0,0.8,0.075,0.8,4.0,1106.0,0.0,0.0,0.42766726943942135
1.0,3.0,26.0,0.8,0.075,0.8,4.0,1051.0,0.0,0.0,0.43387250237868696
1.0,3.0,27.0,0.8,0.075,0.8,4.0,1041.0,0.0,0.0,0.43611911623439004
1.0,3.0,28.0,0.8,0.075,0.8,4.0,1008.0,0.0,0.0,0.435515873015873
1.0,3.0,29.0,0.8,0.075,0.8,4.0,993.0,0.0,0.0,0.4420946626384693
1.0,3.0,30.0,0.8,0.075,0.8,4.0,940.0,0.0,0.0,0.44468085106382976
1.0,3.0,31.0,0.8,0.075,0.8,4.0,922.0,0.0,0.0,0.45010845986984815
1.0,3.0,32.0,0.8,0.075,0.8,4.0,887.0,0.0,0.0,0.44983089064261556
1.0,3.0,33.0,0.8,0.075,0.8,4.0,868.0,0.0,0.0,0.45506912442396313
1.0,3.0,34.0,0.8,0.075,0.8,4.0,819.0,0.0,0.0,0.46153846153846156
1.0,3.0,35.0,0.8,0.075,0.8,4.0,819.0,0.0,0.0,0.46153846153846156
1.0,3.0,36.0,0.8,0.075,0.8,4.0,812.0,0.0,0.0,0.4605911330049261
1.0,3.0,37.0,0.8,0.075,0.8,4.0,786.0,0.0,0.0,0.46564885496183206
1.0,3.0,38.0,0.8,0.075,0.8,4.0,781.0,0.0,0.0,0.4660691421254802
1.0,3.0,39.0,0.8,0.075,0.8,4.0,779.0,0.0,0.0,0.4621309370988447
1.0,3.0,40.0,0.8,0.075,0.8,4.0,763.0,0.0,0.0,0.46526867627785057
1.0,3.0,41.0,0.8,0.075,0.8,4.0,733.0,0.0,0.0,0.4761255115961801
1.0,3.0,42.0,0.8,0.075,0.8,4.0,729.0,0.0,0.0,0.4718792866941015
1.0,3.0,43.0,0.8,0.075,0.8,4.0,720.0,0.0,0.0,0.475
1.0,3.0,44.0,0.8,0.075,0.8,4.0,673.0,0.0,0.0,0.48439821693907875
1.0,3.0,45.0,0.8,0.075,0.8,4.0,655.0,0.0,0.0,0.7374045801526717
1.0,3.0,46.0,0.8,0.075,0.8,4.0,656.0,0.0,0.0,0.7332317073170732
1.0,3.0,47.0,0.8,0.075,0.8,4.0,656.0,0.0,0.0,0.7332317073170732
1.0,3.0,48.0,0.8,0.075,0.8,4.0,652.0,0.0,0.0,0.7315950920245399
1.0,3.0,49.0,0.8,0.075,0.8,4.0,639.0,0.0,0.0,0.7276995305164319
1.0,3.0,50.0,0.8,0.075,0.8,4.0,625.0,0.0,0.0,0.7248
1.0,3.0,51.0,0.8,0.075,0.8,4.0,618.0,0.0,0.0,0.7249190938511327
1.0,3.0,52.0,0.8,0.075,0.8,4.0,613.0,0.0,0.0,0.7226753670473083
1.0,4.0,1.0,0.8,0.075,0.8,4.0,596.0,0.0,0.0,0.7265100671140939
1.0,4.0,2.0,0.8,0.075,0.8,4.0,578.0,0.0,0.0,0.7318339100346021
1.0,4.0,3.0,0.8,0.075,0.8,4.0,569.0,0.0,0.0,0.7293497363796133
1.0,4.0,4.0,0.8,0.075,0.8,4.0,562.0,0.0,0.0,0.7313167259786477
1.0,4.0,5.0,0.8,0.075,0.8,4.0,555.0,0.0,0.0,0.7387387387387387
1.0,4.0,6.0,0.8,0.075,0.8,4.0,553.0,0.0,0.0,0.7377938517179023
1.0,4.0,7.0,0.8,0.075,0.8,4.0,543.0,0.0,0.0,0.7348066298342542
1.0,4.0,8.0,0.8,0.075,0.8,4.0,518.0,0.0,0.0,0.7374517374517374
1.0,4.0,9.0,0.8,0.075,0.8,4.0,517.0,0.0,0.0,0.7388781431334622
1.0,4.0,10.0,0.8,0.075,0.8,4.0,511.0,0.0,0.0,0.7338551859099804
1.0,4.0,11.0,0.8,0.075,0.8,4.0,514.0,0.0,0.0,0.7354085603112841
1.0,4.0,12.0,0.8,0.075,0.8,4.0,496.0,0.0,0.0,0.7358870967741935
1.0,4.0,13.0,0.8,0.075,0.8,4.0,481.0,0.0,0.0,0.7463617463617463
1.0,4.0,14.0,0.8,0.075,0.8,4.0,475.0,0.0,0.0,0.7410526315789474
1.0,4.0,15.0,0.8,0.075,0.8,4.0,479.0,0.0,0.0,0.7453027139874739
1.0,4.0,16.0,0.8,0.075,0.8,4.0,472.0,0.0,0.0,0.739406779661017
1.0,4.0,17.0,0.8,0.075,0.8,4.0,478.0,0.0,0.0,0.7426778242677824
1.0,4.0,18.0,0.8,0.075,0.8,4.0,470.0,0.0,0.0,0.7382978723404255
1.0,4.0,19.0,0.8,0.075,0.8,4.0,476.0,0.0,0.0,0.7415966386554622
1.0,4.0,20.0,0.8,0.075,0.8,4.0,893.0,0.0,0.0,0.38521836506159013
1.0,4.0,21.0,0.8,0.075,0.8,4.0,859.0,0.0,0.0,0.38882421420256114
1.0,4.0,22.0,0.8,0.075,0.8,4.0,851.0,0.0,0.0,0.3795534665099882
1.0,4.0,23.0,0.8,0.075,0.8,4.0,790.0,0.0,0.0,0.3949367088607595
1.0,4.0,24.0,0.8,0.075,0.8,4.0,799.0,0.0,0.0,0.3867334167709637
1.0,4.0,25.0,0.8,0.075,0.8,4.0,774.0,0.0,0.0,0.3979328165374677
1.0,4.0,26.0,0.8,0.075,0.8,4.0,732.0,0.0,0.0,0.40710382513661203
1.0,4.0,27.0,0.8,0.075,0.8,4.0,713.0,0.0,0.0,0.41374474053295934
1.0,4.0,28.0,0.8,0.075,0.8,4.0,693.0,0.0,0.0,0.417027417027417
1.0,4.0,29.0,0.8,0.075,0.8,4.0,668.0,0.0,0.0,0.42065868263473055
1.0,4.0,30.0,0.8,0.075,0.8,4.0,648.0,0.0,0.0,0.4212962962962963
1.0,4.0,31.0,0.8,0.075,0.8,4.0,632.0,0.0,0.0,0.4240506329113924
1.0,4.0,32.0,0.8,0.075,0.8,4.0,626.0,0.0,0.0,0.426517571884984
1.0,4.0,33.0,0.8,0.075,0.8,4.0,622.0,0.0,0.0,0.42604501607717044
1.0,4.0,34.0,0.8,0.075,0.8,4.0,623.0,0.0,0.0,0.42536115569823435
1.0,4.0,35.0,0.8,0.075,0.8,4.0,587.0,0.0,0.0,0.4395229982964225
1.0,4.0,36.0,0.8,0.075,0.8,4.0,580.0,0.0,0.0,0.4396551724137931
1.0,4.0,37.0,0.8,0.075,0.8,4.0,551.0,0.0,0.0,0.4519056261343013
1.0,4.0,38.0,0.8,0.075,0.8,4.0,552.0,0.0,0.0,0.45108695652173914
1.0,4.0,39.0,0.8,0.075,0.8,4.0,550.0,0.0,0.0,0.4527272727272727
1.0,4.0,40.0,0.8,0.075,0.8,4.0,521.0,0.0,0.0,0.46641074856046066
1.0,4.0,41.0,0.8,0.075,0.8,4.0,509.0,0.0,0.0,0.4675834970530452
1.0,4.0,42.0,0.8,0.075,0.8,4.0,509.0,0.0,0.0,0.46168958742632615
1.0,4.0,43.0,0.8,0.075,0.8,4.0,495.0,0.0,0.0,0.4626262626262626
1.0,4.0,44.0,0.8,0.075,0.8,4.0,476.0,0.0,0.0,0.4642857142857143
1.0,4.0,45.0,0.8,0.075,0.8,4.0,465.0,0.0,0.0,0.7462365591397849
1.0,4.0,46.0,0.8,0.075,0.8,4.0,454.0,0.0,0.0,0.7555066079295154
1.0,4.0,47.0,0.8,0.075,0.8,4.0,452.0,0.0,0.0,0.7566371681415929
1.0,4.0,48.0,0.8,0.075,0.8,4.0,443.0,0.0,0.0,0.7562076749435666
1.0,4.0,49.0,0.8,0.075,0.8,4.0,441.0,0.0,0.0,0.7573696145124716
1.0,4.0,50.0,0.8,0.075,0.8,4.0,443.0,0.0,0.0,0.7562076749435666
1.0,4.0,51.0,0.8,0.075,0.8,4.0,439.0,0.0,0.0,0.7608200455580866
1.0,4.0,52.0,0.8,0.075,0.8,4.0,441.0,0.0,0.0,0.7573696145124716
1.0,5.0,1.0,0.8,0.075,0.8,4.0,433.0,0.0,0.0,0.766743648960739
1.0,5.0,2.0,0.8,0.075,0.8,4.0,432.0,0.0,0.0,0.7638888888888888
1.0,5.0,3.0,0.8,0.075,0.8,4.0,427.0,0.0,0.0,0.7704918032786885
1.0,5.0,4.0,0.8,0.075,0.8,4.0,430.0,0.0,0.0,0.7651162790697674
1.0,5.0,5.0,0.8,0.075,0.8,4.0,426.0,0.0,0.0,0.7699530516431925
1.0,5.0,6.0,0.8,0.075,0.8,4.0,421.0,0.0,0.0,0.7672209026128266
1.0,5.0,7.0,0.8,0.075,0.8,4.0,417.0,0.0,0.0,0.7745803357314148
1.0,5.0,8.0,0.8,0.075,0.8,4.0,417.0,0.0,0.0,0.7721822541966427
1.0,5.0,9.0,0.8,0.075,0.8,4.0,415.0,0.0,0.0,0.7759036144578313
1.0,5.0,10.0,0.8,0.075,0.8,4.0,417.0,0.0,0.0,0.7721822541966427
1.0,5.0,11.0,0.8,0.075,0.8,4.0,414.0,0.0,0.0,0.7753623188405797
1.0,5.0,12.0,0.8,0.075,0.8,4.0,415.0,0.0,0.0,0.7710843373493976
1.0,5.0,13.0,0.8,0.075,0.8,4.0,411.0,0.0,0.0,0.7737226277372263
1.0,5.0,14.0,0.8,0.075,0.8,4.0,415.0,0.0,0.0,0.7710843373493976
1.0,5.0,15.0,0.8,0.075,0.8,4.0,409.0,0.0,0.0,0.7726161369193154
1.0,5.0,16.0,0.8,0.075,0.8,4.0,412.0,0.0,0.0,0.7694174757281553
1.0,5.0,17.0,0.8,0.075,0.8,4.0,409.0,0.0,0.0,0.7726161369193154
1.0,5.0,18.0,0.8,0.075,0.8,4.0,404.0,0.0,0.0,0.7772277227722773
1.0,5.0,19.0,0.8,0.075,0.8,4.0,393.0,0.0,0.0,0.7811704834605598
1.0,5.0,20.0,0.8,0.075,0.8,4.0,747.0,0.0,0.0,0.41231593038821956
1.0,5.0,21.0,0.8,0.075,0.8,4.0,697.0,0.0,0.0,0.4218077474892396
1.0,5.0,22.0,0.8,0.075,0.8,4.0,701.0,0.0,0.0,0.4222539229671897
1.0,5.0,23.0,0.8,0.075,0.8,4.0,685.0,0.0,0.0,0.41897810218978104
1.0,5.0,24.0,0.8,0.075,0.8,4.0,672.0,0.0,0.0,0.42857142857142855
1.0,5.0,25.0,0.8,0.075,0.8,4.0,659.0,0.0,0.0,0.4279210925644917
1.0,5.0,26.0,0.8,0.075,0.8,4.0,631.0,0.0,0.0,0.43423137876386686
1.0,5.0,27.0,0.8,0.075,0.8,4.0,605.0,0.0,0.0,0.43636363636363634
1.0,5.0,28.0,0.8,0.075,0.8,4.0,588.0,0.0,0.0,0.44387755102040816
1.0,5.0,29.0,0.8,0.075,0.8,4.0,553.0,0.0,0.0,0.45569620253164556
1.0,5.0,30.0,0.8,0.075,0.8,4.0,542.0,0.0,0.0,0.4612546125461255
1.0,5.0,31.0,0.8,0.075,0.8,4.0,512.0,0.0,0.0,0.46875
1.0,5.0,32.0,0.8,0.075,0.8,4.0,508.0,0.0,0.0,0.4744094488188976
1.0,5.0,33.0,0.8,0.075,0.8,4.0,461.0,0.0,0.0,0.4924078091106291
1.0,5.0,34.0,0.8,0.075,0.8,4.0,466.0,0.0,0.0,0.49141630901287553
1.0,5.0,35.0,0.8,0.075,0.8,4.0,453.0,0.0,0.0,0.49448123620309054
1.0,5.0,36.0,0.8,0.075,0.8,4.0,457.0,0.0,0.0,0.4923413566739606
1.0,5.0,37.0,0.8,0.075,0.8,4.0,450.0,0.0,0.0,0.4911111111111111
1.0,5.0,38.0,0.8,0.075,0.8,4.0,441.0,0.0,0.0,0.4943310657596372
1.0,5.0,39.0,0.8,0.075,0.8,4.0,432.0,0.0,0.0,0.48842592592592593
1.0,5.0,40.0,0.8,0.075,0.8,4.0,416.0,0.0,0.0,0.5048076923076923
1.0,5.0,41.0,0.8,0.075,0.8,4.0,422.0,0.0,0.0,0.495260663507109
1.0,5.0,42.0,0.8,0.075,0.8,4.0,420.0,0.0,0.0,0.4976190476190476
1.0,5.0,43.0,0.8,0.075,0.8,4.0,412.0,0.0,0.0,0.4975728155339806
1.0,5.0,44.0,0.8,0.075,0.8,4.0,401.0,0.0,0.0,0.5087281795511222
1.0,5.0,45.0,0.8,0.075,0.8,4.0,402.0,0.0,0.0,0.763681592039801
1.0,5.0,46.0,0.8,0.075,0.8,4.0,396.0,0.0,0.0,0.7727272727272727
1.0,5.0,47.0,0.8,0.075,0.8,4.0,369.0,0.0,0.0,0.7777777777777778
1.0,5.0,48.0,0.8,0.075,0.8,4.0,368.0,0.0,0.0,0.779891304347826
1.0,5.0,49.0,0.8,0.075,0.8,4.0,345.0,0.0,0.0,0.7768115942028986
1.0,5.0,50.0,0.8,0.075,0.8,4.0,346.0,0.0,0.0,0.7803468208092486
1.0,5.0,51.0,0.8,0.075,0.8,4.0,336.0,0.0,0.0,0.7767857142857143
1.0,5.0,52.0,0.8,0.075,0.8,4.0,338.0,0.0,0.0,0.7810650887573964
1.0,6.0,1.0,0.8,0.075,0.8,4.0,335.0,0.0,0.0,0.7761194029850746
1.0,6.0,2.0,0.8,0.075,0.8,4.0,337.0,0.0,0.0,0.7833827893175074
1.0,6.0,3.0,0.8,0.075,0.8,4.0,333.0,0.0,0.0,0.7777777777777778
1.0,6.0,4.0,0.8,0.075,0.8,4.0,330.0,0.0,0.0,0.7878787878787878
1.0,6.0,5.0,0.8,0.075,0.8,4.0,327.0,0.0,0.0,0.7828746177370031
1.0,6.0,6.0,0.8,0.075,0.8,4.0,328.0,0.0,0.0,0.7865853658536586
1.0,6.0,7.0,0.8,0.075,0.8,4.0,326.0,0.0,0.0,0.7822085889570553
1.0,6.0,8.0,0.8,0.075,0.8,4.0,326.0,0.0,0.0,0.7852760736196319
1.0,6.0,9.0,0.8,0.075,0.8,4.0,324.0,0.0,0.0,0.7808641975308642
1.0,6.0,10.0,0.8,0.075,0.8,4.0,325.0,0.0,0.0,0.7846153846153846
1.0,6.0,11.0,0.8,0.075,0.8,4.0,324.0,0.0,0.0,0.7808641975308642
1.0,6.0,12.0,0.8,0.075,0.8,4.0,314.0,0.0,0.0,0.7834394904458599
1.0,6.0,13.0,0.8,0.075,0.8,4.0,312.0,0.0,0.0,0.7788461538461539
1.0,6.0,14.0,0.8,0.075,0.8,4.0,313.0,0.0,0.0,0.7827476038338658
1.0,6.0,15.0,0.8,0.075,0.8,4.0,303.0,0.0,0.0,0.7755775577557755
1.0,6.0,16.0,0.8,0.075,0.8,4.0,305.0,0.0,0.0,0.780327868852459
1.0,6.0,17.0,0.8,0.075,0.8,4.0,301.0,0.0,0.0,0.7807308970099668
1.0,6.0,18.0,0.8,0.075,0.8,4.0,303.0,0.0,0.0,0.7854785478547854
1.0,6.0,19.0,0.8,0.075,0.8,4.0,301.0,0.0,0.0,0.7807308970099668
1.0,6.0,20.0,0.8,0.075,0.8,4.0,522.0,0.0,0.0,0.4559386973180077
1.0,6.0,21.0,0.8,0.075,0.8,4.0,502.0,0.0,0.0,0.45219123505976094
1.0,6.0,22.0,0.8,0.075,0.8,4.0,480.0,0.0,0.0,0.4666666666666667
