rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,33.0,0.0,0.05,0.8,1.0,607.0,0.0,0.0,0.009884678747940691
1.0,3.0,34.0,0.0,0.05,0.8,1.0,589.0,0.0,0.0,0.011884550084889643
1.0,3.0,35.0,0.0,0.05,0.8,1.0,577.0,0.0,0.0,0.010398613518197574
1.0,3.0,36.0,0.0,0.05,0.8,1.0,536.0,0.0,0.0,0.013059701492537313
1.0,3.0,37.0,0.0,0.05,0.8,1.0,529.0,0.0,0.0,0.013232514177693762
1.0,3.0,38.0,0.0,0.05,0.8,1.0,514.0,0.0,0.0,0.013618677042801557
1.0,3.0,39.0,0.0,0.05,0.8,1.0,509.0,0.0,0.0,0.011787819253438114
1.0,3.0,40.0,0.0,0.05,0.8,1.0,509.0,0.0,0.0,0.0137524557956778
1.0,3.0,41.0,0.0,0.05,0.8,1.0,494.0,0.0,0.0,0.012145748987854251
1.0,3.0,42.0,0.0,0.05,0.8,1.0,482.0,0.0,0.0,0.014522821576763486
1.0,3.0,43.0,0.0,0.05,0.8,1.0,481.0,0.0,0.0,0.012474012474012475
1.0,3.0,44.0,0.0,0.05,0.8,1.0,482.0,0.0,0.0,0.014522821576763486
1.0,3.0,45.0,0.0,0.05,0.8,1.0,481.0,0.0,0.0,0.012474012474012475
1.0,3.0,46.0,0.0,0.05,0.8,1.0,473.0,0.0,0.0,0.014799154334038054
1.0,3.0,47.0,0.0,0.05,0.8,1.0,474.0,0.0,0.0,0.014767932489451477
1.0,3.0,48.0,0.0,0.05,0.8,1.0,467.0,0.0,0.0,0.014989293361884369
1.0,3.0,49.0,0.0,0.05,0.8,1.0,462.0,0.0,0.0,0.015151515151515152
1.0,3.0,50.0,0.0,0.05,0.8,1.0,457.0,0.0,0.0,0.015317286652078774
1.0,3.0,51.0,0.0,0.05,0.8,1.0,449.0,0.0,0.0,0.015590200445434299
1.0,3.0,52.0,0.0,0.05,0.8,1.0,446.0,0.0,0.0,0.01569506726457399
1.0,4.0,1.0,0.0,0.05,0.8,1.0,445.0,0.0,0.0,0.015730337078651686
1.0,4.0,2.0,0.0,0.05,0.8,1.0,443.0,0.0,0.0,0.01580135440180587
1.0,4.0,3.0,0.0,0.05,0.8,1.0,440.0,0.0,0.0,0.015909090909090907
1.0,4.0,4.0,0.0,0.05,0.8,1.0,441.0,0.0,0.0,0.015873015873015872
1.0,4.0,5.0,0.0,0.05,0.8,1.0,427.0,0.0,0.0,0.01639344262295082
1.0,4.0,6.0,0.0,0.05,0.8,1.0,410.0,0.0,0.0,0.01707317073170732
1.0,4.0,7.0,0.0,0.05,0.8,1.0,407.0,0.0,0.0,0.0171990171990172
1.0,4.0,8.0,0.0,0.05,0.8,1.0,401.0,0.0,0.0,0.017456359102244388
1.0,4.0,9.0,0.0,0.05,0.8,1.0,400.0,0.0,0.0,0.0175
1.0,4.0,10.0,0.0,0.05,0.8,1.0,401.0,0.0,0.0,0.017456359102244388
1.0,4.0,11.0,0.0,0.05,0.8,1.0,398.0,0.0,0.0,0.017587939698492462
1.0,4.0,12.0,0.0,0.05,0.8,1.0,397.0,0.0,0.0,0.017632241813602016
1.0,4.0,13.0,0.0,0.05,0.8,1.0,394.0,0.0,0.0,0.017766497461928935
1.0,4.0,14.0,0.0,0.05,0.8,1.0,395.0,0.0,0.0,0.017721518987341773
1.0,4.0,15.0,0.0,0.05,0.8,1.0,387.0,0.0,0.0,0.01808785529715762
1.0,4.0,16.0,0.0,0.05,0.8,1.0,387.0,0.0,0.0,0.01808785529715762
1.0,4.0,17.0,0.0,0.05,0.8,1.0,385.0,0.0,0.0,0.01818181818181818
1.0,4.0,18.0,0.0,0.05,0.8,1.0,386.0,0.0,0.0,0.015544041450777202
1.0,4.0,19.0,0.0,0.05,0.8,1.0,381.0,0.0,0.0,0.015748031496062992
1.0,4.0,20.0,0.0,0.05,0.8,1.0,757.0,0.0,0.0,0.007926023778071334
1.0,4.0,21.0,0.0,0.05,0.8,1.0,713.0,0.0,0.0,0.008415147265077139
1.0,4.0,22.0,0.0,0.05,0.8,1.0,670.0,0.0,0.0,0.008955223880597015
1.0,4.0,23.0,0.0,0.05,0.8,1.0,664.0,0.0,0.0,0.009036144578313253
1.0,4.0,24.0,0.0,0.05,0.8,1.0,626.0,0.0,0.0,0.009584664536741214
1.0,4.0,25.0,0.0,0.05,0.8,1.0,588.0,0.0,0.0,0.008503401360544218
1.0,4.0,26.0,0.0,0.05,0.8,1.0,588.0,0.0,0.0,0.008503401360544218
1.0,4.0,27.0,0.0,0.05,0.8,1.0,587.0,0.0,0.0,0.008517887563884156
1.0,4.0,28.0,0.0,0.05,0.8,1.0,537.0,0.0,0.0,0.00931098696461825
1.0,4.0,29.0,0.0,0.05,0.8,1.0,506.0,0.0,0.0,0.009881422924901186
1.0,4.0,30.0,0.0,0.05,0.8,1.0,514.0,0.0,0.0,0.009727626459143969
1.0,4.0,31.0,0.0,0.05,0.8,1.0,473.0,0.0,0.0,0.008456659619450317
1.0,4.0,32.0,0.0,0.05,0.8,1.0,472.0,0.0,0.0,0.006355932203389831
1.0,4.0,33.0,0.0,0.05,0.8,1.0,457.0,0.0,0.0,0.006564551422319475
1.0,4.0,34.0,0.0,0.05,0.8,1.0,470.0,0.0,0.0,0.006382978723404255
1.0,4.0,35.0,0.0,0.05,0.8,1.0,452.0,0.0,0.0,0.00663716814159292
1.0,4.0,36.0,0.0,0.05,0.8,1.0,469.0,0.0,0.0,0.006396588486140725
1.0,4.0,37.0,0.0,0.05,0.8,1.0,443.0,0.0,0.0,0.006772009029345372
1.0,4.0,38.0,0.0,0.05,0.8,1.0,443.0,0.0,0.0,0.006772009029345372
1.0,4.0,39.0,0.0,0.05,0.8,1.0,410.0,0.0,0.0,0.007317073170731708
1.0,4.0,40.0,0.0,0.05,0.8,1.0,420.0,0.0,0.0,0.007142857142857143
1.0,4.0,41.0,0.0,0.05,0.8,1.0,406.0,0.0,0.0,0.007389162561576354
1.0,4.0,42.0,0.0,0.05,0.8,1.0,388.0,0.0,0.0,0.007731958762886598
1.0,4.0,43.0,0.0,0.05,0.8,1.0,376.0,0.0,0.0,0.007978723404255319
1.0,4.0,44.0,0.0,0.05,0.8,1.0,374.0,0.0,0.0,0.008021390374331552
1.0,4.0,45.0,0.0,0.05,0.8,1.0,355.0,0.0,0.0,0.008450704225352112
1.0,4.0,46.0,0.0,0.05,0.8,1.0,346.0,0.0,0.0,0.008670520231213872
1.0,4.0,47.0,0.0,0.05,0.8,1.0,323.0,0.0,0.0,0.009287925696594427
1.0,4.0,48.0,0.0,0.05,0.8,1.0,296.0,0.0,0.0,0.010135135135135136
1.0,4.0,49.0,0.0,0.05,0.8,1.0,300.0,0.0,0.0,0.01
1.0,4.0,50.0,0.0,0.05,0.8,1.0,279.0,0.0,0.0,0.010752688172043012
1.0,4.0,51.0,0.0,0.05,0.8,1.0,280.0,0.0,0.0,0.010714285714285714
1.0,4.0,52.0,0.0,0.05,0.8,1.0,278.0,0.0,0.0,0.01079136690647482
1.0,5.0,1.0,0.0,0.05,0.8,1.0,269.0,0.0,0.0,0.011152416356877323
1.0,5.0,2.0,0.0,0.05,0.8,1.0,257.0,0.0,0.0,0.011673151750972763
1.0,5.0,3.0,0.0,0.05,0.8,1.0,254.0,0.0,0.0,0.011811023622047244
1.0,5.0,4.0,0.0,0.05,0.8,1.0,252.0,0.0,0.0,0.011904761904761904
1.0,5.0,5.0,0.0,0.05,0.8,1.0,251.0,0.0,0.0,0.01195219123505976
1.0,5.0,6.0,0.0,0.05,0.8,1.0,252.0,0.0,0.0,0.011904761904761904
1.0,5.0,7.0,0.0,0.05,0.8,1.0,250.0,0.0,0.0,0.012
1.0,5.0,8.0,0.0,0.05,0.8,1.0,252.0,0.0,0.0,0.011904761904761904
1.0,5.0,9.0,0.0,0.05,0.8,1.0,250.0,0.0,0.0,0.012
1.0,5.0,10.0,0.0,0.05,0.8,1.0,251.0,0.0,0.0,0.01195219123505976
1.0,5.0,11.0,0.0,0.05,0.8,1.0,249.0,0.0,0.0,0.012048192771084338
1.0,5.0,12.0,0.0,0.05,0.8,1.0,247.0,0.0,0.0,0.012145748987854251
1.0,5.0,13.0,0.0,0.05,0.8,1.0,249.0,0.0,0.0,0.012048192771084338
1.0,5.0,14.0,0.0,0.05,0.8,1.0,246.0,0.0,0.0,0.012195121951219513
1.0,5.0,15.0,0.0,0.05,0.8,1.0,247.0,0.0,0.0,0.012145748987854251
1.0,5.0,16.0,0.0,0.05,0.8,1.0,245.0,0.0,0.0,0.012244897959183673
1.0,5.0,17.0,0.0,0.05,0.8,1.0,243.0,0.0,0.0,0.012345679012345678
1.0,5.0,18.0,0.0,0.05,0.8,1.0,245.0,0.0,0.0,0.012244897959183673
1.0,5.0,19.0,0.0,0.05,0.8,1.0,242.0,0.0,0.0,0.012396694214876033
1.0,5.0,20.0,0.0,0.05,0.8,1.0,445.0,0.0,0.0,0.006741573033707865
1.0,5.0,21.0,0.0,0.05,0.8,1.0,454.0,0.0,0.0,0.006607929515418502
1.0,5.0,22.0,0.0,0.05,0.8,1.0,398.0,0.0,0.0,0.007537688442211055
1.0,5.0,23.0,0.0,0.05,0.8,1.0,386.0,0.0,0.0,0.007772020725388601
1.0,5.0,24.0,0.0,0.05,0.8,1.0,360.0,0.0,0.0,0.008333333333333333
1.0,5.0,25.0,0.0,0.05,0.8,1.0,354.0,0.0,0.0,0.00847457627118644
1.0,5.0,26.0,0.0,0.05,0.8,1.0,344.0,0.0,0.0,0.00872093023255814
1.0,5.0,27.0,0.0,0.05,0.8,1.0,353.0,0.0,0.0,0.0084985835694051
1.0,5.0,28.0,0.0,0.05,0.8,1.0,345.0,0.0,0.0,0.008695652173913044
1.0,5.0,29.0,0.0,0.05,0.8,1.0,354.0,0.0,0.0,0.00847457627118644
1.0,5.0,30.0,0.0,0.05,0.8,1.0,344.0,0.0,0.0,0.00872093023255814
1.0,5.0,31.0,0.0,0.05,0.8,1.0,354.0,0.0,0.0,0.00847457627118644
1.0,5.0,32.0,0.0,0.05,0.8,1.0,343.0,0.0,0.0,0.008746355685131196
1.0,5.0,33.0,0.0,0.05,0.8,1.0,327.0,0.0,0.0,0.009174311926605505
1.0,5.0,34.0,0.0,0.05,0.8,1.0,317.0,0.0,0.0,0.00946372239747634
1.0,5.0,35.0,0.0,0.05,0.8,1.0,327.0,0.0,0.0,0.009174311926605505
1.0,5.0,36.0,0.0,0.05,0.8,1.0,307.0,0.0,0.0,0.009771986970684038
1.0,5.0,37.0,0.0,0.05,0.8,1.0,307.0,0.0,0.0,0.009771986970684038
1.0,5.0,38.0,0.0,0.05,0.8,1.0,296.0,0.0,0.0,0.010135135135135136
1.0,5.0,39.0,0.0,0.05,0.8,1.0,306.0,0.0,0.0,0.00980392156862745
1.0,5.0,40.0,0.0,0.05,0.8,1.0,294.0,0.0,0.0,0.01020408163265306
1.0,5.0,41.0,0.0,0.05,0.8,1.0,303.0,0.0,0.0,0.009900990099009901
1.0,5.0,42.0,0.0,0.05,0.8,1.0,291.0,0.0,0.0,0.010309278350515464
1.0,5.0,43.0,0.0,0.05,0.8,1.0,290.0,0.0,0.0,0.010344827586206896
1.0,5.0,44.0,0.0,0.05,0.8,1.0,272.0,0.0,0.0,0.011029411764705883
1.0,5.0,45.0,0.0,0.05,0.8,1.0,281.0,0.0,0.0,0.010676156583629894
1.0,5.0,46.0,0.0,0.05,0.8,1.0,262.0,0.0,0.0,0.011450381679389313
1.0,5.0,47.0,0.0,0.05,0.8,1.0,270.0,0.0,0.0,0.011111111111111112
1.0,5.0,48.0,0.0,0.05,0.8,1.0,260.0,0.0,0.0,0.011538461538461539
1.0,5.0,49.0,0.0,0.05,0.8,1.0,268.0,0.0,0.0,0.011194029850746268
1.0,5.0,50.0,0.0,0.05,0.8,1.0,252.0,0.0,0.0,0.011904761904761904
1.0,5.0,51.0,0.0,0.05,0.8,1.0,257.0,0.0,0.0,0.011673151750972763
1.0,5.0,52.0,0.0,0.05,0.8,1.0,251.0,0.0,0.0,0.01195219123505976
1.0,6.0,1.0,0.0,0.05,0.8,1.0,257.0,0.0,0.0,0.011673151750972763
1.0,6.0,2.0,0.0,0.05,0.8,1.0,251.0,0.0,0.0,0.01195219123505976
1.0,6.0,3.0,0.0,0.05,0.8,1.0,257.0,0.0,0.0,0.011673151750972763
1.0,6.0,4.0,0.0,0.05,0.8,1.0,250.0,0.0,0.0,0.012
1.0,6.0,5.0,0.0,0.05,0.8,1.0,247.0,0.0,0.0,0.012145748987854251
1.0,6.0,6.0,0.0,0.05,0.8,1.0,241.0,0.0,0.0,0.012448132780082987
1.0,6.0,7.0,0.0,0.05,0.8,1.0,246.0,0.0,0.0,0.012195121951219513
1.0,6.0,8.0,0.0,0.05,0.8,1.0,240.0,0.0,0.0,0.0125
1.0,6.0,9.0,0.0,0.05,0.8,1.0,247.0,0.0,0.0,0.012145748987854251
1.0,6.0,10.0,0.0,0.05,0.8,1.0,228.0,0.0,0.0,0.013157894736842105
1.0,6.0,11.0,0.0,0.05,0.8,1.0,236.0,0.0,0.0,0.012711864406779662
1.0,6.0,12.0,0.0,0.05,0.8,1.0,227.0,0.0,0.0,0.013215859030837005
1.0,6.0,13.0,0.0,0.05,0.8,1.0,235.0,0.0,0.0,0.01276595744680851
1.0,6.0,14.0,0.0,0.05,0.8,1.0,227.0,0.0,0.0,0.013215859030837005
1.0,6.0,15.0,0.0,0.05,0.8,1.0,235.0,0.0,0.0,0.01276595744680851
1.0,6.0,16.0,0.0,0.05,0.8,1.0,227.0,0.0,0.0,0.013215859030837005
1.0,6.0,17.0,0.0,0.05,0.8,1.0,234.0,0.0,0.0,0.01282051282051282
1.0,6.0,18.0,0.0,0.05,0.8,1.0,227.0,0.0,0.0,0.013215859030837005
1.0,6.0,19.0,0.0,0.05,0.8,1.0,234.0,0.0,0.0,0.01282051282051282
1.0,6.0,20.0,0.0,0.05,0.8,1.0,386.0,0.0,0.0,0.007772020725388601
1.0,6.0,21.0,0.0,0.05,0.8,1.0,384.0,0.0,0.0,0.0078125
1.0,6.0,22.0,0.0,0.05,0.8,1.0,353.0,0.0,0.0,0.0084985835694051
1.0,6.0,23.0,0.0,0.05,0.8,1.0,344.0,0.0,0.0,0.00872093023255814
