rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.8,0.0,0.8,3.0,7829.0,2.0,2.0,0.29671733299271935
1.0,1.0,21.0,0.8,0.0,0.8,3.0,7076.0,2.0,1.0,0.30073487846240815
1.0,1.0,22.0,0.8,0.0,0.8,3.0,6587.0,4.0,1.0,0.30241384545316535
1.0,1.0,23.0,0.8,0.0,0.8,3.0,6101.0,4.0,1.0,0.306015407310277
1.0,1.0,24.0,0.8,0.0,0.8,3.0,5638.0,5.0,2.0,0.3086200780418588
1.0,1.0,25.0,0.8,0.0,0.8,3.0,5209.0,7.0,3.0,0.31196006911115376
1.0,1.0,26.0,0.8,0.0,0.8,3.0,4884.0,8.0,5.0,0.31367731367731366
1.0,1.0,27.0,0.8,0.0,0.8,3.0,4577.0,13.0,3.0,0.32029713786322916
1.0,1.0,28.0,0.8,0.0,0.8,3.0,4364.0,11.0,5.0,0.3228689275893675
1.0,1.0,29.0,0.8,0.0,0.8,3.0,4116.0,10.0,5.0,0.3292031098153547
1.0,1.0,30.0,0.8,0.0,0.8,3.0,3826.0,13.0,6.0,0.3311552535284893
1.0,1.0,31.0,0.8,0.0,0.8,3.0,3688.0,10.0,6.0,0.3321583514099783
1.0,1.0,32.0,0.8,0.0,0.8,3.0,3437.0,8.0,5.0,0.33837649112598195
1.0,1.0,33.0,0.8,0.0,0.8,3.0,3290.0,10.0,4.0,0.3425531914893617
1.0,1.0,34.0,0.8,0.0,0.8,3.0,3038.0,8.0,2.0,0.347926267281106
1.0,1.0,35.0,0.8,0.0,0.8,3.0,2895.0,7.0,4.0,0.35647668393782384
1.0,1.0,36.0,0.8,0.0,0.8,3.0,2676.0,10.0,5.0,0.3609865470852018
1.0,1.0,37.0,0.8,0.0,0.8,3.0,2634.0,13.0,5.0,0.3659832953682612
1.0,1.0,38.0,0.8,0.0,0.8,3.0,2446.0,11.0,5.0,0.3724448078495503
1.0,1.0,39.0,0.8,0.0,0.8,3.0,2362.0,10.0,6.0,0.3797629127857748
1.0,1.0,40.0,0.8,0.0,0.8,3.0,2219.0,10.0,6.0,0.3875619648490311
1.0,1.0,41.0,0.8,0.0,0.8,3.0,2167.0,7.0,5.0,0.39178587909552376
1.0,1.0,42.0,0.8,0.0,0.8,3.0,2034.0,7.0,3.0,0.3972468043264503
1.0,1.0,43.0,0.8,0.0,0.8,3.0,2012.0,6.0,3.0,0.4000994035785288
1.0,1.0,44.0,0.8,0.0,0.8,3.0,1938.0,6.0,3.0,0.40454076367389064
1.0,1.0,45.0,0.8,0.0,0.8,3.0,1898.0,7.0,4.0,0.6986301369863014
1.0,1.0,46.0,0.8,0.0,0.8,3.0,1828.0,6.0,4.0,0.7018599562363238
1.0,1.0,47.0,0.8,0.0,0.8,3.0,1815.0,4.0,3.0,0.7013774104683196
1.0,1.0,48.0,0.8,0.0,0.8,3.0,1703.0,1.0,0.0,0.7052260716382853
1.0,1.0,49.0,0.8,0.0,0.8,3.0,1661.0,1.0,1.0,0.7122215532811559
1.0,1.0,50.0,0.8,0.0,0.8,3.0,1595.0,1.0,1.0,0.7122257053291536
1.0,1.0,51.0,0.8,0.0,0.8,3.0,1579.0,1.0,1.0,0.7156428119062698
1.0,1.0,52.0,0.8,0.0,0.8,3.0,1540.0,0.0,0.0,0.7155844155844155
1.0,2.0,1.0,0.8,0.0,0.8,3.0,1547.0,0.0,0.0,0.7155785391079509
1.0,2.0,2.0,0.8,0.0,0.8,3.0,1506.0,0.0,0.0,0.7124833997343958
1.0,2.0,3.0,0.8,0.0,0.8,3.0,1512.0,0.0,0.0,0.7123015873015873
1.0,2.0,4.0,0.8,0.0,0.8,3.0,1464.0,0.0,0.0,0.7131147540983607
1.0,2.0,5.0,0.8,0.0,0.8,3.0,1470.0,0.0,0.0,0.7115646258503401
1.0,2.0,6.0,0.8,0.0,0.8,3.0,1435.0,0.0,0.0,0.7149825783972126
1.0,2.0,7.0,0.8,0.0,0.8,3.0,1405.0,0.0,0.0,0.7124555160142348
1.0,2.0,8.0,0.8,0.0,0.8,3.0,1372.0,0.0,0.0,0.7142857142857143
1.0,2.0,9.0,0.8,0.0,0.8,3.0,1367.0,0.0,0.0,0.7125091441111924
1.0,2.0,10.0,0.8,0.0,0.8,3.0,1335.0,0.0,0.0,0.7101123595505618
1.0,2.0,11.0,0.8,0.0,0.8,3.0,1310.0,0.0,0.0,0.7083969465648855
1.0,2.0,12.0,0.8,0.0,0.8,3.0,1299.0,0.0,0.0,0.7082371054657429
1.0,2.0,13.0,0.8,0.0,0.8,3.0,1291.0,0.0,0.0,0.7110766847405112
1.0,2.0,14.0,0.8,0.0,0.8,3.0,1265.0,0.0,0.0,0.7090909090909091
1.0,2.0,15.0,0.8,0.0,0.8,3.0,1244.0,0.0,0.0,0.7081993569131833
1.0,2.0,16.0,0.8,0.0,0.8,3.0,1234.0,0.0,0.0,0.7090761750405187
1.0,2.0,17.0,0.8,0.0,0.8,3.0,1223.0,0.0,0.0,0.7097301717089125
1.0,2.0,18.0,0.8,0.0,0.8,3.0,1214.0,0.0,0.0,0.7092257001647446
1.0,2.0,19.0,0.8,0.0,0.8,3.0,1209.0,0.0,0.0,0.7105045492142267
1.0,2.0,20.0,0.8,0.0,0.8,3.0,1970.0,0.0,0.0,0.4279187817258883
1.0,2.0,21.0,0.8,0.0,0.8,3.0,1948.0,0.0,0.0,0.4235112936344969
1.0,2.0,22.0,0.8,0.0,0.8,3.0,1840.0,0.0,0.0,0.43369565217391304
1.0,2.0,23.0,0.8,0.0,0.8,3.0,1827.0,0.0,0.0,0.4302134646962233
1.0,2.0,24.0,0.8,0.0,0.8,3.0,1685.0,0.0,0.0,0.4367952522255193
1.0,2.0,25.0,0.8,0.0,0.8,3.0,1589.0,0.0,0.0,0.44556324732536184
1.0,2.0,26.0,0.8,0.0,0.8,3.0,1536.0,0.0,0.0,0.447265625
1.0,2.0,27.0,0.8,0.0,0.8,3.0,1487.0,0.0,0.0,0.4525891055817081
1.0,2.0,28.0,0.8,0.0,0.8,3.0,1455.0,0.0,0.0,0.4563573883161512
1.0,2.0,29.0,0.8,0.0,0.8,3.0,1437.0,0.0,0.0,0.4572025052192067
1.0,2.0,30.0,0.8,0.0,0.8,3.0,1360.0,0.0,0.0,0.4661764705882353
1.0,2.0,31.0,0.8,0.0,0.8,3.0,1347.0,0.0,0.0,0.4662212323682257
1.0,2.0,32.0,0.8,0.0,0.8,3.0,1305.0,0.0,0.0,0.4666666666666667
1.0,2.0,33.0,0.8,0.0,0.8,3.0,1264.0,0.0,0.0,0.47072784810126583
1.0,2.0,34.0,0.8,0.0,0.8,3.0,1228.0,0.0,0.0,0.4714983713355049
1.0,2.0,35.0,0.8,0.0,0.8,3.0,1174.0,0.0,0.0,0.48126064735945484
1.0,2.0,36.0,0.8,0.0,0.8,3.0,1158.0,0.0,0.0,0.4775474956822107
1.0,2.0,37.0,0.8,0.0,0.8,3.0,1115.0,0.0,0.0,0.48161434977578477
1.0,2.0,38.0,0.8,0.0,0.8,3.0,1121.0,0.0,0.0,0.4790365744870651
1.0,2.0,39.0,0.8,0.0,0.8,3.0,1084.0,0.0,0.0,0.4843173431734317
1.0,2.0,40.0,0.8,0.0,0.8,3.0,1045.0,0.0,0.0,0.4842105263157895
1.0,2.0,41.0,0.8,0.0,0.8,3.0,1009.0,0.0,0.0,0.48662041625371655
1.0,2.0,42.0,0.8,0.0,0.8,3.0,994.0,0.0,0.0,0.4919517102615694
1.0,2.0,43.0,0.8,0.0,0.8,3.0,953.0,0.0,0.0,0.5005246589716684
1.0,2.0,44.0,0.8,0.0,0.8,3.0,937.0,0.0,0.0,0.503735325506937
1.0,2.0,45.0,0.8,0.0,0.8,3.0,922.0,0.0,0.0,0.8015184381778742
1.0,2.0,46.0,0.8,0.0,0.8,3.0,917.0,0.0,0.0,0.7960741548527808
1.0,2.0,47.0,0.8,0.0,0.8,3.0,899.0,0.0,0.0,0.8031145717463849
1.0,2.0,48.0,0.8,0.0,0.8,3.0,888.0,0.0,0.0,0.7984234234234234
1.0,2.0,49.0,0.8,0.0,0.8,3.0,871.0,0.0,0.0,0.8082663605051664
1.0,2.0,50.0,0.8,0.0,0.8,3.0,859.0,0.0,0.0,0.810244470314319
1.0,2.0,51.0,0.8,0.0,0.8,3.0,848.0,0.0,0.0,0.8089622641509434
1.0,2.0,52.0,0.8,0.0,0.8,3.0,836.0,0.0,0.0,0.8086124401913876
1.0,3.0,1.0,0.8,0.0,0.8,3.0,833.0,0.0,0.0,0.8079231692677071
1.0,3.0,2.0,0.8,0.0,0.8,3.0,821.0,0.0,0.0,0.8099878197320342
1.0,3.0,3.0,0.8,0.0,0.8,3.0,816.0,0.0,0.0,0.8088235294117647
1.0,3.0,4.0,0.8,0.0,0.8,3.0,786.0,0.0,0.0,0.8040712468193384
1.0,3.0,5.0,0.8,0.0,0.8,3.0,786.0,0.0,0.0,0.8053435114503816
1.0,3.0,6.0,0.8,0.0,0.8,3.0,779.0,0.0,0.0,0.8023106546854942
1.0,3.0,7.0,0.8,0.0,0.8,3.0,778.0,0.0,0.0,0.8033419023136247
1.0,3.0,8.0,0.8,0.0,0.8,3.0,762.0,0.0,0.0,0.800524934383202
1.0,3.0,9.0,0.8,0.0,0.8,3.0,753.0,0.0,0.0,0.8061088977423638
1.0,3.0,10.0,0.8,0.0,0.8,3.0,751.0,0.0,0.0,0.8015978695073236
1.0,3.0,11.0,0.8,0.0,0.8,3.0,745.0,0.0,0.0,0.8053691275167785
1.0,3.0,12.0,0.8,0.0,0.8,3.0,738.0,0.0,0.0,0.8021680216802168
1.0,3.0,13.0,0.8,0.0,0.8,3.0,732.0,0.0,0.0,0.8073770491803278
1.0,3.0,14.0,0.8,0.0,0.8,3.0,731.0,0.0,0.0,0.8043775649794802
1.0,3.0,15.0,0.8,0.0,0.8,3.0,726.0,0.0,0.0,0.8057851239669421
1.0,3.0,16.0,0.8,0.0,0.8,3.0,724.0,0.0,0.0,0.8052486187845304
1.0,3.0,17.0,0.8,0.0,0.8,3.0,722.0,0.0,0.0,0.8019390581717452
1.0,3.0,18.0,0.8,0.0,0.8,3.0,719.0,0.0,0.0,0.803894297635605
1.0,3.0,19.0,0.8,0.0,0.8,3.0,720.0,0.0,0.0,0.8013888888888889
1.0,3.0,20.0,0.8,0.0,0.8,3.0,1507.0,0.0,0.0,0.3795620437956204
1.0,3.0,21.0,0.8,0.0,0.8,3.0,1433.0,0.0,0.0,0.38520586182833216
1.0,3.0,22.0,0.8,0.0,0.8,3.0,1364.0,0.0,0.0,0.38929618768328444
1.0,3.0,23.0,0.8,0.0,0.8,3.0,1304.0,0.0,0.0,0.3934049079754601
1.0,3.0,24.0,0.8,0.0,0.8,3.0,1245.0,0.0,0.0,0.4
1.0,3.0,25.0,0.8,0.0,0.8,3.0,1213.0,0.0,0.0,0.4023083264633141
1.0,3.0,26.0,0.8,0.0,0.8,3.0,1126.0,0.0,0.0,0.41563055062166965
1.0,3.0,27.0,0.8,0.0,0.8,3.0,1091.0,0.0,0.0,0.4216315307057745
1.0,3.0,28.0,0.8,0.0,0.8,3.0,1091.0,0.0,0.0,0.41796516956920254
1.0,3.0,29.0,0.8,0.0,0.8,3.0,1065.0,0.0,0.0,0.42065727699530514
1.0,3.0,30.0,0.8,0.0,0.8,3.0,1041.0,0.0,0.0,0.42459173871277617
1.0,3.0,31.0,0.8,0.0,0.8,3.0,989.0,0.0,0.0,0.435793731041456
1.0,3.0,32.0,0.8,0.0,0.8,3.0,998.0,0.0,0.0,0.4308617234468938
1.0,3.0,33.0,0.8,0.0,0.8,3.0,959.0,0.0,0.0,0.43795620437956206
1.0,3.0,34.0,0.8,0.0,0.8,3.0,929.0,0.0,0.0,0.43918191603875134
1.0,3.0,35.0,0.8,0.0,0.8,3.0,882.0,0.0,0.0,0.4501133786848073
1.0,3.0,36.0,0.8,0.0,0.8,3.0,883.0,0.0,0.0,0.44733861834654587
1.0,3.0,37.0,0.8,0.0,0.8,3.0,871.0,0.0,0.0,0.45120551090700345
1.0,3.0,38.0,0.8,0.0,0.8,3.0,860.0,0.0,0.0,0.4476744186046512
1.0,3.0,39.0,0.8,0.0,0.8,3.0,807.0,0.0,0.0,0.45724907063197023
1.0,3.0,40.0,0.8,0.0,0.8,3.0,784.0,0.0,0.0,0.4630102040816326
1.0,3.0,41.0,0.8,0.0,0.8,3.0,750.0,0.0,0.0,0.464
1.0,3.0,42.0,0.8,0.0,0.8,3.0,740.0,0.0,0.0,0.4608108108108108
1.0,3.0,43.0,0.8,0.0,0.8,3.0,732.0,0.0,0.0,0.46311475409836067
1.0,3.0,44.0,0.8,0.0,0.8,3.0,718.0,0.0,0.0,0.4623955431754875
1.0,3.0,45.0,0.8,0.0,0.8,3.0,697.0,0.0,0.0,0.727403156384505
1.0,3.0,46.0,0.8,0.0,0.8,3.0,682.0,0.0,0.0,0.7302052785923754
1.0,3.0,47.0,0.8,0.0,0.8,3.0,668.0,0.0,0.0,0.7335329341317365
1.0,3.0,48.0,0.8,0.0,0.8,3.0,651.0,0.0,0.0,0.7342549923195084
1.0,3.0,49.0,0.8,0.0,0.8,3.0,656.0,0.0,0.0,0.7332317073170732
1.0,3.0,50.0,0.8,0.0,0.8,3.0,625.0,0.0,0.0,0.7344
1.0,3.0,51.0,0.8,0.0,0.8,3.0,641.0,0.0,0.0,0.7301092043681747
1.0,3.0,52.0,0.8,0.0,0.8,3.0,603.0,0.0,0.0,0.736318407960199
1.0,4.0,1.0,0.8,0.0,0.8,3.0,616.0,0.0,0.0,0.7305194805194806
1.0,4.0,2.0,0.8,0.0,0.8,3.0,598.0,0.0,0.0,0.7357859531772575
1.0,4.0,3.0,0.8,0.0,0.8,3.0,613.0,0.0,0.0,0.7292006525285482
1.0,4.0,4.0,0.8,0.0,0.8,3.0,580.0,0.0,0.0,0.7362068965517241
1.0,4.0,5.0,0.8,0.0,0.8,3.0,566.0,0.0,0.0,0.7314487632508834
1.0,4.0,6.0,0.8,0.0,0.8,3.0,553.0,0.0,0.0,0.7396021699819169
1.0,4.0,7.0,0.8,0.0,0.8,3.0,558.0,0.0,0.0,0.7311827956989247
1.0,4.0,8.0,0.8,0.0,0.8,3.0,534.0,0.0,0.0,0.7453183520599251
1.0,4.0,9.0,0.8,0.0,0.8,3.0,533.0,0.0,0.0,0.7373358348968105
1.0,4.0,10.0,0.8,0.0,0.8,3.0,508.0,0.0,0.0,0.7519685039370079
1.0,4.0,11.0,0.8,0.0,0.8,3.0,518.0,0.0,0.0,0.7432432432432432
1.0,4.0,12.0,0.8,0.0,0.8,3.0,505.0,0.0,0.0,0.7524752475247525
1.0,4.0,13.0,0.8,0.0,0.8,3.0,516.0,0.0,0.0,0.7422480620155039
1.0,4.0,14.0,0.8,0.0,0.8,3.0,505.0,0.0,0.0,0.7524752475247525
1.0,4.0,15.0,0.8,0.0,0.8,3.0,512.0,0.0,0.0,0.740234375
1.0,4.0,16.0,0.8,0.0,0.8,3.0,482.0,0.0,0.0,0.7510373443983402
1.0,4.0,17.0,0.8,0.0,0.8,3.0,493.0,0.0,0.0,0.7403651115618661
1.0,4.0,18.0,0.8,0.0,0.8,3.0,480.0,0.0,0.0,0.75
1.0,4.0,19.0,0.8,0.0,0.8,3.0,491.0,0.0,0.0,0.7393075356415478
1.0,4.0,20.0,0.8,0.0,0.8,3.0,925.0,0.0,0.0,0.38594594594594595
1.0,4.0,21.0,0.8,0.0,0.8,3.0,888.0,0.0,0.0,0.38626126126126126
1.0,4.0,22.0,0.8,0.0,0.8,3.0,843.0,0.0,0.0,0.3962040332147094
1.0,4.0,23.0,0.8,0.0,0.8,3.0,842.0,0.0,0.0,0.39548693586698336
1.0,4.0,24.0,0.8,0.0,0.8,3.0,792.0,0.0,0.0,0.4053030303030303
1.0,4.0,25.0,0.8,0.0,0.8,3.0,812.0,0.0,0.0,0.3977832512315271
1.0,4.0,26.0,0.8,0.0,0.8,3.0,784.0,0.0,0.0,0.40561224489795916
1.0,4.0,27.0,0.8,0.0,0.8,3.0,774.0,0.0,0.0,0.4018087855297158
1.0,4.0,28.0,0.8,0.0,0.8,3.0,737.0,0.0,0.0,0.4097693351424695
1.0,4.0,29.0,0.8,0.0,0.8,3.0,732.0,0.0,0.0,0.40846994535519127
1.0,4.0,30.0,0.8,0.0,0.8,3.0,693.0,0.0,0.0,0.4199134199134199
1.0,4.0,31.0,0.8,0.0,0.8,3.0,684.0,0.0,0.0,0.41812865497076024
1.0,4.0,32.0,0.8,0.0,0.8,3.0,673.0,0.0,0.0,0.424962852897474
1.0,4.0,33.0,0.8,0.0,0.8,3.0,638.0,0.0,0.0,0.42946708463949845
1.0,4.0,34.0,0.8,0.0,0.8,3.0,632.0,0.0,0.0,0.43354430379746833
1.0,4.0,35.0,0.8,0.0,0.8,3.0,636.0,0.0,0.0,0.4276729559748428
1.0,4.0,36.0,0.8,0.0,0.8,3.0,631.0,0.0,0.0,0.4326465927099842
1.0,4.0,37.0,0.8,0.0,0.8,3.0,581.0,0.0,0.0,0.4388984509466437
1.0,4.0,38.0,0.8,0.0,0.8,3.0,572.0,0.0,0.0,0.4423076923076923
1.0,4.0,39.0,0.8,0.0,0.8,3.0,539.0,0.0,0.0,0.44712430426716143
1.0,4.0,40.0,0.8,0.0,0.8,3.0,550.0,0.0,0.0,0.4490909090909091
1.0,4.0,41.0,0.8,0.0,0.8,3.0,524.0,0.0,0.0,0.45038167938931295
1.0,4.0,42.0,0.8,0.0,0.8,3.0,534.0,0.0,0.0,0.45131086142322097
1.0,4.0,43.0,0.8,0.0,0.8,3.0,490.0,0.0,0.0,0.45714285714285713
1.0,4.0,44.0,0.8,0.0,0.8,3.0,502.0,0.0,0.0,0.45617529880478086
1.0,4.0,45.0,0.8,0.0,0.8,3.0,482.0,0.0,0.0,0.7033195020746889
1.0,4.0,46.0,0.8,0.0,0.8,3.0,490.0,0.0,0.0,0.7020408163265306
1.0,4.0,47.0,0.8,0.0,0.8,3.0,462.0,0.0,0.0,0.6991341991341992
1.0,4.0,48.0,0.8,0.0,0.8,3.0,452.0,0.0,0.0,0.7123893805309734
1.0,4.0,49.0,0.8,0.0,0.8,3.0,430.0,0.0,0.0,0.7093023255813954
1.0,4.0,50.0,0.8,0.0,0.8,3.0,443.0,0.0,0.0,0.7110609480812641
1.0,4.0,51.0,0.8,0.0,0.8,3.0,431.0,0.0,0.0,0.7053364269141531
1.0,4.0,52.0,0.8,0.0,0.8,3.0,442.0,0.0,0.0,0.7104072398190046
1.0,5.0,1.0,0.8,0.0,0.8,3.0,420.0,0.0,0.0,0.7166666666666667
1.0,5.0,2.0,0.8,0.0,0.8,3.0,412.0,0.0,0.0,0.7305825242718447
1.0,5.0,3.0,0.8,0.0,0.8,3.0,400.0,0.0,0.0,0.725
1.0,5.0,4.0,0.8,0.0,0.8,3.0,405.0,0.0,0.0,0.7358024691358025
1.0,5.0,5.0,0.8,0.0,0.8,3.0,397.0,0.0,0.0,0.7229219143576826
1.0,5.0,6.0,0.8,0.0,0.8,3.0,390.0,0.0,0.0,0.7435897435897436
1.0,5.0,7.0,0.8,0.0,0.8,3.0,384.0,0.0,0.0,0.7317708333333334
1.0,5.0,8.0,0.8,0.0,0.8,3.0,379.0,0.0,0.0,0.7493403693931399
1.0,5.0,9.0,0.8,0.0,0.8,3.0,371.0,0.0,0.0,0.738544474393531
1.0,5.0,10.0,0.8,0.0,0.8,3.0,373.0,0.0,0.0,0.7506702412868632
1.0,5.0,11.0,0.8,0.0,0.8,3.0,364.0,0.0,0.0,0.7362637362637363
1.0,5.0,12.0,0.8,0.0,0.8,3.0,368.0,0.0,0.0,0.75
1.0,5.0,13.0,0.8,0.0,0.8,3.0,355.0,0.0,0.0,0.7323943661971831
1.0,5.0,14.0,0.8,0.0,0.8,3.0,359.0,0.0,0.0,0.7465181058495822
1.0,5.0,15.0,0.8,0.0,0.8,3.0,354.0,0.0,0.0,0.731638418079096
1.0,5.0,16.0,0.8,0.0,0.8,3.0,358.0,0.0,0.0,0.7458100558659218
1.0,5.0,17.0,0.8,0.0,0.8,3.0,353.0,0.0,0.0,0.7308781869688386
1.0,5.0,18.0,0.8,0.0,0.8,3.0,357.0,0.0,0.0,0.7450980392156863
1.0,5.0,19.0,0.8,0.0,0.8,3.0,353.0,0.0,0.0,0.7308781869688386
1.0,5.0,20.0,0.8,0.0,0.8,3.0,685.0,0.0,0.0,0.3854014598540146
1.0,5.0,21.0,0.8,0.0,0.8,3.0,670.0,0.0,0.0,0.3701492537313433
1.0,5.0,22.0,0.8,0.0,0.8,3.0,644.0,0.0,0.0,0.391304347826087
1.0,5.0,23.0,0.8,0.0,0.8,3.0,599.0,0.0,0.0,0.38397328881469117
1.0,5.0,24.0,0.8,0.0,0.8,3.0,593.0,0.0,0.0,0.40134907251264756
1.0,5.0,25.0,0.8,0.0,0.8,3.0,564.0,0.0,0.0,0.39184397163120566
1.0,5.0,26.0,0.8,0.0,0.8,3.0,534.0,0.0,0.0,0.4101123595505618
1.0,5.0,27.0,0.8,0.0,0.8,3.0,532.0,0.0,0.0,0.39473684210526316
1.0,5.0,28.0,0.8,0.0,0.8,3.0,513.0,0.0,0.0,0.41325536062378165
1.0,5.0,29.0,0.8,0.0,0.8,3.0,508.0,0.0,0.0,0.40551181102362205
1.0,5.0,30.0,0.8,0.0,0.8,3.0,504.0,0.0,0.0,0.4166666666666667
1.0,5.0,31.0,0.8,0.0,0.8,3.0,469.0,0.0,0.0,0.4200426439232409
1.0,5.0,32.0,0.8,0.0,0.8,3.0,451.0,0.0,0.0,0.43237250554323725
1.0,5.0,33.0,0.8,0.0,0.8,3.0,446.0,0.0,0.0,0.42152466367713004
1.0,5.0,34.0,0.8,0.0,0.8,3.0,449.0,0.0,0.0,0.43207126948775054
1.0,5.0,35.0,0.8,0.0,0.8,3.0,441.0,0.0,0.0,0.41950113378684806
1.0,5.0,36.0,0.8,0.0,0.8,3.0,448.0,0.0,0.0,0.43080357142857145
1.0,5.0,37.0,0.8,0.0,0.8,3.0,432.0,0.0,0.0,0.42592592592592593
1.0,5.0,38.0,0.8,0.0,0.8,3.0,412.0,0.0,0.0,0.4441747572815534
1.0,5.0,39.0,0.8,0.0,0.8,3.0,406.0,0.0,0.0,0.43349753694581283
1.0,5.0,40.0,0.8,0.0,0.8,3.0,410.0,0.0,0.0,0.44390243902439025
1.0,5.0,41.0,0.8,0.0,0.8,3.0,402.0,0.0,0.0,0.43532338308457713
1.0,5.0,42.0,0.8,0.0,0.8,3.0,394.0,0.0,0.0,0.4467005076142132
1.0,5.0,43.0,0.8,0.0,0.8,3.0,365.0,0.0,0.0,0.4410958904109589
1.0,5.0,44.0,0.8,0.0,0.8,3.0,368.0,0.0,0.0,0.45108695652173914
1.0,5.0,45.0,0.8,0.0,0.8,3.0,364.0,0.0,0.0,0.7362637362637363
1.0,5.0,46.0,0.8,0.0,0.8,3.0,368.0,0.0,0.0,0.7391304347826086
1.0,5.0,47.0,0.8,0.0,0.8,3.0,364.0,0.0,0.0,0.7362637362637363
1.0,5.0,48.0,0.8,0.0,0.8,3.0,368.0,0.0,0.0,0.7391304347826086
1.0,5.0,49.0,0.8,0.0,0.8,3.0,354.0,0.0,0.0,0.7429378531073446
1.0,5.0,50.0,0.8,0.0,0.8,3.0,356.0,0.0,0.0,0.7528089887640449
1.0,5.0,51.0,0.8,0.0,0.8,3.0,354.0,0.0,0.0,0.7429378531073446
1.0,5.0,52.0,0.8,0.0,0.8,3.0,355.0,0.0,0.0,0.752112676056338
1.0,6.0,1.0,0.8,0.0,0.8,3.0,348.0,0.0,0.0,0.75
1.0,6.0,2.0,0.8,0.0,0.8,3.0,351.0,0.0,0.0,0.7549857549857549
1.0,6.0,3.0,0.8,0.0,0.8,3.0,348.0,0.0,0.0,0.75
1.0,6.0,4.0,0.8,0.0,0.8,3.0,339.0,0.0,0.0,0.7581120943952803
1.0,6.0,5.0,0.8,0.0,0.8,3.0,323.0,0.0,0.0,0.7461300309597523
1.0,6.0,6.0,0.8,0.0,0.8,3.0,321.0,0.0,0.0,0.7538940809968847
1.0,6.0,7.0,0.8,0.0,0.8,3.0,323.0,0.0,0.0,0.7461300309597523
1.0,6.0,8.0,0.8,0.0,0.8,3.0,321.0,0.0,0.0,0.7538940809968847
1.0,6.0,9.0,0.8,0.0,0.8,3.0,322.0,0.0,0.0,0.7453416149068323
1.0,6.0,10.0,0.8,0.0,0.8,3.0,319.0,0.0,0.0,0.7523510971786834
1.0,6.0,11.0,0.8,0.0,0.8,3.0,312.0,0.0,0.0,0.7435897435897436
1.0,6.0,12.0,0.8,0.0,0.8,3.0,309.0,0.0,0.0,0.7540453074433657
1.0,6.0,13.0,0.8,0.0,0.8,3.0,309.0,0.0,0.0,0.7443365695792881
1.0,6.0,14.0,0.8,0.0,0.8,3.0,308.0,0.0,0.0,0.7532467532467533
1.0,6.0,15.0,0.8,0.0,0.8,3.0,309.0,0.0,0.0,0.7443365695792881
1.0,6.0,16.0,0.8,0.0,0.8,3.0,307.0,0.0,0.0,0.752442996742671
1.0,6.0,17.0,0.8,0.0,0.8,3.0,308.0,0.0,0.0,0.7435064935064936
1.0,6.0,18.0,0.8,0.0,0.8,3.0,306.0,0.0,0.0,0.7516339869281046
1.0,6.0,19.0,0.8,0.0,0.8,3.0,305.0,0.0,0.0,0.7442622950819672
1.0,6.0,20.0,0.8,0.0,0.8,3.0,535.0,0.0,0.0,0.4280373831775701
1.0,6.0,21.0,0.8,0.0,0.8,3.0,533.0,0.0,0.0,0.425891181988743
1.0,6.0,22.0,0.8,0.0,0.8,3.0,507.0,0.0,0.0,0.4339250493096647
1.0,6.0,23.0,0.8,0.0,0.8,3.0,504.0,0.0,0.0,0.42658730158730157
