rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.8,0.025,0.4,0.0,5225.0,20.0,7.0,0.31444976076555026
1.0,1.0,26.0,0.8,0.025,0.4,0.0,4920.0,26.0,10.0,0.3176829268292683
1.0,1.0,27.0,0.8,0.025,0.4,0.0,4503.0,37.0,14.0,0.32422829224961136
1.0,1.0,28.0,0.8,0.025,0.4,0.0,4244.0,45.0,12.0,0.33129123468426014
1.0,1.0,29.0,0.8,0.025,0.4,0.0,3875.0,47.0,15.0,0.3383225806451613
1.0,1.0,30.0,0.8,0.025,0.4,0.0,3604.0,45.0,20.0,0.34683684794672587
1.0,1.0,31.0,0.8,0.025,0.4,0.0,3349.0,39.0,20.0,0.351746790086593
1.0,1.0,32.0,0.8,0.025,0.4,0.0,3225.0,30.0,17.0,0.35751937984496124
1.0,1.0,33.0,0.8,0.025,0.4,0.0,3045.0,29.0,17.0,0.36091954022988504
1.0,1.0,34.0,0.8,0.025,0.4,0.0,2892.0,37.0,15.0,0.3668741355463347
1.0,1.0,35.0,0.8,0.025,0.4,0.0,2755.0,35.0,13.0,0.37313974591651544
1.0,1.0,36.0,0.8,0.025,0.4,0.0,2623.0,32.0,11.0,0.3816240945482272
1.0,1.0,37.0,0.8,0.025,0.4,0.0,2408.0,31.0,15.0,0.3953488372093023
1.0,1.0,38.0,0.8,0.025,0.4,0.0,2327.0,28.0,18.0,0.3979372582724538
1.0,1.0,39.0,0.8,0.025,0.4,0.0,2226.0,34.0,17.0,0.40655884995507635
1.0,1.0,40.0,0.8,0.025,0.4,0.0,2127.0,33.0,18.0,0.41090738128819937
1.0,1.0,41.0,0.8,0.025,0.4,0.0,2051.0,30.0,13.0,0.4144319843978547
1.0,1.0,42.0,0.8,0.025,0.4,0.0,1998.0,33.0,17.0,0.41791791791791794
1.0,1.0,43.0,0.8,0.025,0.4,0.0,1896.0,30.0,13.0,0.4240506329113924
1.0,1.0,44.0,0.8,0.025,0.4,0.0,1785.0,26.0,19.0,0.4330532212885154
1.0,1.0,45.0,0.8,0.025,0.4,0.0,1736.0,30.0,12.0,0.6970046082949308
1.0,1.0,46.0,0.8,0.025,0.4,0.0,1655.0,28.0,13.0,0.6960725075528701
1.0,1.0,47.0,0.8,0.025,0.4,0.0,1615.0,19.0,11.0,0.701547987616099
1.0,1.0,48.0,0.8,0.025,0.4,0.0,1543.0,18.0,13.0,0.7005832793259883
1.0,1.0,49.0,0.8,0.025,0.4,0.0,1527.0,14.0,10.0,0.7053045186640472
1.0,1.0,50.0,0.8,0.025,0.4,0.0,1501.0,8.0,6.0,0.7028647568287808
1.0,1.0,51.0,0.8,0.025,0.4,0.0,1476.0,6.0,5.0,0.7046070460704607
1.0,1.0,52.0,0.8,0.025,0.4,0.0,1470.0,5.0,3.0,0.7
1.0,2.0,1.0,0.8,0.025,0.4,0.0,1436.0,3.0,2.0,0.7054317548746518
1.0,2.0,2.0,0.8,0.025,0.4,0.0,1400.0,2.0,1.0,0.7021428571428572
1.0,2.0,3.0,0.8,0.025,0.4,0.0,1382.0,2.0,2.0,0.7069464544138929
1.0,2.0,4.0,0.8,0.025,0.4,0.0,1378.0,1.0,1.0,0.7017416545718432
1.0,2.0,5.0,0.8,0.025,0.4,0.0,1348.0,1.0,1.0,0.706973293768546
1.0,2.0,6.0,0.8,0.025,0.4,0.0,1337.0,0.0,0.0,0.7045624532535527
1.0,2.0,7.0,0.8,0.025,0.4,0.0,1319.0,0.0,0.0,0.7043214556482184
1.0,2.0,8.0,0.8,0.025,0.4,0.0,1296.0,0.0,0.0,0.6998456790123457
1.0,2.0,9.0,0.8,0.025,0.4,0.0,1278.0,0.0,0.0,0.7034428794992176
1.0,2.0,10.0,0.8,0.025,0.4,0.0,1270.0,0.0,0.0,0.7
1.0,2.0,11.0,0.8,0.025,0.4,0.0,1250.0,0.0,0.0,0.7032
1.0,2.0,12.0,0.8,0.025,0.4,0.0,1237.0,0.0,0.0,0.7000808407437349
1.0,2.0,13.0,0.8,0.025,0.4,0.0,1203.0,0.0,0.0,0.7024106400665004
1.0,2.0,14.0,0.8,0.025,0.4,0.0,1190.0,0.0,0.0,0.7008403361344537
1.0,2.0,15.0,0.8,0.025,0.4,0.0,1169.0,0.0,0.0,0.7031650983746792
1.0,2.0,16.0,0.8,0.025,0.4,0.0,1158.0,0.0,0.0,0.6986183074265976
1.0,2.0,17.0,0.8,0.025,0.4,0.0,1150.0,0.0,0.0,0.7034782608695652
1.0,2.0,18.0,0.8,0.025,0.4,0.0,1134.0,0.0,0.0,0.699294532627866
1.0,2.0,19.0,0.8,0.025,0.4,0.0,1122.0,0.0,0.0,0.7014260249554367
1.0,2.0,20.0,0.8,0.025,0.4,0.0,1878.0,0.0,0.0,0.41533546325878595
1.0,2.0,21.0,0.8,0.025,0.4,0.0,1769.0,0.0,0.0,0.42227247032221593
1.0,2.0,22.0,0.8,0.025,0.4,0.0,1717.0,0.0,0.0,0.42748980780430984
1.0,2.0,23.0,0.8,0.025,0.4,0.0,1670.0,0.0,0.0,0.4275449101796407
1.0,2.0,24.0,0.8,0.025,0.4,0.0,1583.0,0.0,0.0,0.43840808591282376
1.0,2.0,25.0,0.8,0.025,0.4,0.0,1525.0,0.0,0.0,0.44459016393442624
1.0,2.0,26.0,0.8,0.025,0.4,0.0,1474.0,0.0,0.0,0.4525101763907734
1.0,2.0,27.0,0.8,0.025,0.4,0.0,1455.0,0.0,0.0,0.44948453608247424
1.0,2.0,28.0,0.8,0.025,0.4,0.0,1420.0,0.0,0.0,0.45422535211267606
1.0,2.0,29.0,0.8,0.025,0.4,0.0,1377.0,0.0,0.0,0.45751633986928103
1.0,2.0,30.0,0.8,0.025,0.4,0.0,1281.0,0.0,0.0,0.4644808743169399
1.0,2.0,31.0,0.8,0.025,0.4,0.0,1241.0,0.0,0.0,0.47300564061240935
1.0,2.0,32.0,0.8,0.025,0.4,0.0,1221.0,0.0,0.0,0.4725634725634726
1.0,2.0,33.0,0.8,0.025,0.4,0.0,1176.0,0.0,0.0,0.4744897959183674
1.0,2.0,34.0,0.8,0.025,0.4,0.0,1173.0,0.0,0.0,0.473998294970162
1.0,2.0,35.0,0.8,0.025,0.4,0.0,1121.0,0.0,0.0,0.4826048171275647
1.0,2.0,36.0,0.8,0.025,0.4,0.0,1056.0,0.0,0.0,0.49053030303030304
1.0,2.0,37.0,0.8,0.025,0.4,0.0,1046.0,0.0,0.0,0.4904397705544933
1.0,2.0,38.0,0.8,0.025,0.4,0.0,1030.0,0.0,0.0,0.4941747572815534
1.0,2.0,39.0,0.8,0.025,0.4,0.0,1002.0,0.0,0.0,0.49800399201596807
1.0,2.0,40.0,0.8,0.025,0.4,0.0,992.0,0.0,0.0,0.49899193548387094
1.0,2.0,41.0,0.8,0.025,0.4,0.0,980.0,0.0,0.0,0.5010204081632653
1.0,2.0,42.0,0.8,0.025,0.4,0.0,969.0,0.0,0.0,0.500515995872033
1.0,2.0,43.0,0.8,0.025,0.4,0.0,958.0,0.0,0.0,0.5
1.0,2.0,44.0,0.8,0.025,0.4,0.0,927.0,0.0,0.0,0.5005393743257821
1.0,2.0,45.0,0.8,0.025,0.4,0.0,915.0,0.0,0.0,0.7846994535519126
1.0,2.0,46.0,0.8,0.025,0.4,0.0,917.0,0.0,0.0,0.7829880043620502
1.0,2.0,47.0,0.8,0.025,0.4,0.0,892.0,0.0,0.0,0.7869955156950673
1.0,2.0,48.0,0.8,0.025,0.4,0.0,891.0,0.0,0.0,0.7811447811447811
1.0,2.0,49.0,0.8,0.025,0.4,0.0,883.0,0.0,0.0,0.7859569648924122
1.0,2.0,50.0,0.8,0.025,0.4,0.0,883.0,0.0,0.0,0.7802944507361268
1.0,2.0,51.0,0.8,0.025,0.4,0.0,879.0,0.0,0.0,0.7815699658703071
1.0,2.0,52.0,0.8,0.025,0.4,0.0,875.0,0.0,0.0,0.7771428571428571
1.0,3.0,1.0,0.8,0.025,0.4,0.0,847.0,0.0,0.0,0.7839433293978748
1.0,3.0,2.0,0.8,0.025,0.4,0.0,833.0,0.0,0.0,0.7839135654261705
1.0,3.0,3.0,0.8,0.025,0.4,0.0,827.0,0.0,0.0,0.7859733978234583
1.0,3.0,4.0,0.8,0.025,0.4,0.0,820.0,0.0,0.0,0.7841463414634147
1.0,3.0,5.0,0.8,0.025,0.4,0.0,811.0,0.0,0.0,0.7879161528976573
1.0,3.0,6.0,0.8,0.025,0.4,0.0,782.0,0.0,0.0,0.7864450127877238
1.0,3.0,7.0,0.8,0.025,0.4,0.0,782.0,0.0,0.0,0.7864450127877238
1.0,3.0,8.0,0.8,0.025,0.4,0.0,772.0,0.0,0.0,0.7823834196891192
1.0,3.0,9.0,0.8,0.025,0.4,0.0,777.0,0.0,0.0,0.7850707850707851
1.0,3.0,10.0,0.8,0.025,0.4,0.0,763.0,0.0,0.0,0.7850589777195282
1.0,3.0,11.0,0.8,0.025,0.4,0.0,768.0,0.0,0.0,0.78515625
1.0,3.0,12.0,0.8,0.025,0.4,0.0,753.0,0.0,0.0,0.7835325365205843
1.0,3.0,13.0,0.8,0.025,0.4,0.0,763.0,0.0,0.0,0.7850589777195282
1.0,3.0,14.0,0.8,0.025,0.4,0.0,736.0,0.0,0.0,0.782608695652174
1.0,3.0,15.0,0.8,0.025,0.4,0.0,735.0,0.0,0.0,0.7836734693877551
1.0,3.0,16.0,0.8,0.025,0.4,0.0,729.0,0.0,0.0,0.7818930041152263
1.0,3.0,17.0,0.8,0.025,0.4,0.0,725.0,0.0,0.0,0.7820689655172414
1.0,3.0,18.0,0.8,0.025,0.4,0.0,726.0,0.0,0.0,0.78099173553719
1.0,3.0,19.0,0.8,0.025,0.4,0.0,719.0,0.0,0.0,0.7816411682892906
1.0,3.0,20.0,0.8,0.025,0.4,0.0,1548.0,0.0,0.0,0.36304909560723514
1.0,3.0,21.0,0.8,0.025,0.4,0.0,1422.0,0.0,0.0,0.3755274261603376
1.0,3.0,22.0,0.8,0.025,0.4,0.0,1334.0,0.0,0.0,0.3770614692653673
1.0,3.0,23.0,0.8,0.025,0.4,0.0,1201.0,0.0,0.0,0.3871773522064946
1.0,3.0,24.0,0.8,0.025,0.4,0.0,1158.0,0.0,0.0,0.38687392055267705
1.0,3.0,25.0,0.8,0.025,0.4,0.0,1120.0,0.0,0.0,0.3964285714285714
1.0,3.0,26.0,0.8,0.025,0.4,0.0,1082.0,0.0,0.0,0.3955637707948244
1.0,3.0,27.0,0.8,0.025,0.4,0.0,1054.0,0.0,0.0,0.4060721062618596
1.0,3.0,28.0,0.8,0.025,0.4,0.0,1015.0,0.0,0.0,0.4059113300492611
1.0,3.0,29.0,0.8,0.025,0.4,0.0,990.0,0.0,0.0,0.4131313131313131
1.0,3.0,30.0,0.8,0.025,0.4,0.0,935.0,0.0,0.0,0.42459893048128344
1.0,3.0,31.0,0.8,0.025,0.4,0.0,892.0,0.0,0.0,0.42713004484304934
1.0,3.0,32.0,0.8,0.025,0.4,0.0,849.0,0.0,0.0,0.43934040047114253
1.0,3.0,33.0,0.8,0.025,0.4,0.0,845.0,0.0,0.0,0.4378698224852071
1.0,3.0,34.0,0.8,0.025,0.4,0.0,807.0,0.0,0.0,0.4436183395291202
1.0,3.0,35.0,0.8,0.025,0.4,0.0,788.0,0.0,0.0,0.4479695431472081
1.0,3.0,36.0,0.8,0.025,0.4,0.0,766.0,0.0,0.0,0.4516971279373368
1.0,3.0,37.0,0.8,0.025,0.4,0.0,748.0,0.0,0.0,0.4532085561497326
1.0,3.0,38.0,0.8,0.025,0.4,0.0,726.0,0.0,0.0,0.4628099173553719
1.0,3.0,39.0,0.8,0.025,0.4,0.0,702.0,0.0,0.0,0.46153846153846156
1.0,3.0,40.0,0.8,0.025,0.4,0.0,702.0,0.0,0.0,0.46438746438746437
1.0,3.0,41.0,0.8,0.025,0.4,0.0,685.0,0.0,0.0,0.46277372262773725
1.0,3.0,42.0,0.8,0.025,0.4,0.0,685.0,0.0,0.0,0.46277372262773725
1.0,3.0,43.0,0.8,0.025,0.4,0.0,675.0,0.0,0.0,0.4651851851851852
1.0,3.0,44.0,0.8,0.025,0.4,0.0,674.0,0.0,0.0,0.4658753709198813
1.0,3.0,45.0,0.8,0.025,0.4,0.0,673.0,0.0,0.0,0.7459138187221397
1.0,3.0,46.0,0.8,0.025,0.4,0.0,673.0,0.0,0.0,0.7459138187221397
1.0,3.0,47.0,0.8,0.025,0.4,0.0,671.0,0.0,0.0,0.7451564828614009
1.0,3.0,48.0,0.8,0.025,0.4,0.0,671.0,0.0,0.0,0.7451564828614009
1.0,3.0,49.0,0.8,0.025,0.4,0.0,661.0,0.0,0.0,0.7503782148260212
1.0,3.0,50.0,0.8,0.025,0.4,0.0,658.0,0.0,0.0,0.7492401215805471
1.0,3.0,51.0,0.8,0.025,0.4,0.0,652.0,0.0,0.0,0.7484662576687117
1.0,3.0,52.0,0.8,0.025,0.4,0.0,651.0,0.0,0.0,0.7465437788018433
1.0,4.0,1.0,0.8,0.025,0.4,0.0,626.0,0.0,0.0,0.7476038338658147
1.0,4.0,2.0,0.8,0.025,0.4,0.0,617.0,0.0,0.0,0.7455429497568882
1.0,4.0,3.0,0.8,0.025,0.4,0.0,610.0,0.0,0.0,0.7442622950819672
1.0,4.0,4.0,0.8,0.025,0.4,0.0,606.0,0.0,0.0,0.7458745874587459
1.0,4.0,5.0,0.8,0.025,0.4,0.0,603.0,0.0,0.0,0.746268656716418
1.0,4.0,6.0,0.8,0.025,0.4,0.0,601.0,0.0,0.0,0.7487520798668885
1.0,4.0,7.0,0.8,0.025,0.4,0.0,589.0,0.0,0.0,0.7521222410865874
1.0,4.0,8.0,0.8,0.025,0.4,0.0,585.0,0.0,0.0,0.7487179487179487
1.0,4.0,9.0,0.8,0.025,0.4,0.0,583.0,0.0,0.0,0.7495711835334476
1.0,4.0,10.0,0.8,0.025,0.4,0.0,572.0,0.0,0.0,0.7534965034965035
1.0,4.0,11.0,0.8,0.025,0.4,0.0,572.0,0.0,0.0,0.7552447552447552
1.0,4.0,12.0,0.8,0.025,0.4,0.0,556.0,0.0,0.0,0.7553956834532374
1.0,4.0,13.0,0.8,0.025,0.4,0.0,555.0,0.0,0.0,0.7567567567567568
1.0,4.0,14.0,0.8,0.025,0.4,0.0,554.0,0.0,0.0,0.7545126353790613
1.0,4.0,15.0,0.8,0.025,0.4,0.0,544.0,0.0,0.0,0.7610294117647058
1.0,4.0,16.0,0.8,0.025,0.4,0.0,546.0,0.0,0.0,0.76007326007326
1.0,4.0,17.0,0.8,0.025,0.4,0.0,534.0,0.0,0.0,0.7584269662921348
1.0,4.0,18.0,0.8,0.025,0.4,0.0,534.0,0.0,0.0,0.7565543071161048
1.0,4.0,19.0,0.8,0.025,0.4,0.0,530.0,0.0,0.0,0.7566037735849057
1.0,4.0,20.0,0.8,0.025,0.4,0.0,968.0,0.0,0.0,0.41632231404958675
1.0,4.0,21.0,0.8,0.025,0.4,0.0,925.0,0.0,0.0,0.42162162162162165
1.0,4.0,22.0,0.8,0.025,0.4,0.0,877.0,0.0,0.0,0.43443557582668185
1.0,4.0,23.0,0.8,0.025,0.4,0.0,850.0,0.0,0.0,0.4388235294117647
1.0,4.0,24.0,0.8,0.025,0.4,0.0,827.0,0.0,0.0,0.44014510278113667
1.0,4.0,25.0,0.8,0.025,0.4,0.0,813.0,0.0,0.0,0.4403444034440344
1.0,4.0,26.0,0.8,0.025,0.4,0.0,794.0,0.0,0.0,0.4445843828715365
1.0,4.0,27.0,0.8,0.025,0.4,0.0,791.0,0.0,0.0,0.44374209860935526
1.0,4.0,28.0,0.8,0.025,0.4,0.0,742.0,0.0,0.0,0.45417789757412397
1.0,4.0,29.0,0.8,0.025,0.4,0.0,730.0,0.0,0.0,0.4547945205479452
1.0,4.0,30.0,0.8,0.025,0.4,0.0,686.0,0.0,0.0,0.4606413994169096
1.0,4.0,31.0,0.8,0.025,0.4,0.0,671.0,0.0,0.0,0.46199701937406856
1.0,4.0,32.0,0.8,0.025,0.4,0.0,635.0,0.0,0.0,0.4755905511811024
1.0,4.0,33.0,0.8,0.025,0.4,0.0,609.0,0.0,0.0,0.48932676518883417
1.0,4.0,34.0,0.8,0.025,0.4,0.0,603.0,0.0,0.0,0.4892205638474295
1.0,4.0,35.0,0.8,0.025,0.4,0.0,591.0,0.0,0.0,0.4906937394247039
1.0,4.0,36.0,0.8,0.025,0.4,0.0,595.0,0.0,0.0,0.492436974789916
1.0,4.0,37.0,0.8,0.025,0.4,0.0,581.0,0.0,0.0,0.4974182444061962
1.0,4.0,38.0,0.8,0.025,0.4,0.0,580.0,0.0,0.0,0.5017241379310344
1.0,4.0,39.0,0.8,0.025,0.4,0.0,560.0,0.0,0.0,0.5053571428571428
1.0,4.0,40.0,0.8,0.025,0.4,0.0,562.0,0.0,0.0,0.501779359430605
1.0,4.0,41.0,0.8,0.025,0.4,0.0,555.0,0.0,0.0,0.5027027027027027
1.0,4.0,42.0,0.8,0.025,0.4,0.0,548.0,0.0,0.0,0.5036496350364964
1.0,4.0,43.0,0.8,0.025,0.4,0.0,530.0,0.0,0.0,0.5132075471698113
1.0,4.0,44.0,0.8,0.025,0.4,0.0,537.0,0.0,0.0,0.5083798882681564
1.0,4.0,45.0,0.8,0.025,0.4,0.0,533.0,0.0,0.0,0.7335834896810507
1.0,4.0,46.0,0.8,0.025,0.4,0.0,531.0,0.0,0.0,0.7325800376647834
1.0,4.0,47.0,0.8,0.025,0.4,0.0,527.0,0.0,0.0,0.7343453510436433
1.0,4.0,48.0,0.8,0.025,0.4,0.0,530.0,0.0,0.0,0.7358490566037735
1.0,4.0,49.0,0.8,0.025,0.4,0.0,505.0,0.0,0.0,0.7386138613861386
1.0,4.0,50.0,0.8,0.025,0.4,0.0,503.0,0.0,0.0,0.7415506958250497
1.0,4.0,51.0,0.8,0.025,0.4,0.0,505.0,0.0,0.0,0.7386138613861386
1.0,4.0,52.0,0.8,0.025,0.4,0.0,501.0,0.0,0.0,0.7405189620758483
1.0,5.0,1.0,0.8,0.025,0.4,0.0,499.0,0.0,0.0,0.7414829659318637
1.0,5.0,2.0,0.8,0.025,0.4,0.0,483.0,0.0,0.0,0.7474120082815735
1.0,5.0,3.0,0.8,0.025,0.4,0.0,484.0,0.0,0.0,0.743801652892562
1.0,5.0,4.0,0.8,0.025,0.4,0.0,480.0,0.0,0.0,0.7458333333333333
1.0,5.0,5.0,0.8,0.025,0.4,0.0,482.0,0.0,0.0,0.7427385892116183
1.0,5.0,6.0,0.8,0.025,0.4,0.0,477.0,0.0,0.0,0.7463312368972747
1.0,5.0,7.0,0.8,0.025,0.4,0.0,480.0,0.0,0.0,0.74375
1.0,5.0,8.0,0.8,0.025,0.4,0.0,462.0,0.0,0.0,0.7445887445887446
1.0,5.0,9.0,0.8,0.025,0.4,0.0,465.0,0.0,0.0,0.7419354838709677
1.0,5.0,10.0,0.8,0.025,0.4,0.0,462.0,0.0,0.0,0.7445887445887446
1.0,5.0,11.0,0.8,0.025,0.4,0.0,454.0,0.0,0.0,0.7422907488986784
1.0,5.0,12.0,0.8,0.025,0.4,0.0,447.0,0.0,0.0,0.7427293064876958
1.0,5.0,13.0,0.8,0.025,0.4,0.0,453.0,0.0,0.0,0.7417218543046358
1.0,5.0,14.0,0.8,0.025,0.4,0.0,445.0,0.0,0.0,0.7415730337078652
1.0,5.0,15.0,0.8,0.025,0.4,0.0,447.0,0.0,0.0,0.738255033557047
1.0,5.0,16.0,0.8,0.025,0.4,0.0,443.0,0.0,0.0,0.7426636568848759
1.0,5.0,17.0,0.8,0.025,0.4,0.0,447.0,0.0,0.0,0.738255033557047
1.0,5.0,18.0,0.8,0.025,0.4,0.0,444.0,0.0,0.0,0.740990990990991
1.0,5.0,19.0,0.8,0.025,0.4,0.0,447.0,0.0,0.0,0.738255033557047
1.0,5.0,20.0,0.8,0.025,0.4,0.0,810.0,0.0,0.0,0.4049382716049383
1.0,5.0,21.0,0.8,0.025,0.4,0.0,786.0,0.0,0.0,0.4071246819338422
1.0,5.0,22.0,0.8,0.025,0.4,0.0,741.0,0.0,0.0,0.4156545209176788
1.0,5.0,23.0,0.8,0.025,0.4,0.0,725.0,0.0,0.0,0.4096551724137931
1.0,5.0,24.0,0.8,0.025,0.4,0.0,682.0,0.0,0.0,0.4208211143695015
1.0,5.0,25.0,0.8,0.025,0.4,0.0,672.0,0.0,0.0,0.41517857142857145
1.0,5.0,26.0,0.8,0.025,0.4,0.0,661.0,0.0,0.0,0.42208774583963693
1.0,5.0,27.0,0.8,0.025,0.4,0.0,633.0,0.0,0.0,0.43285939968404424
1.0,5.0,28.0,0.8,0.025,0.4,0.0,626.0,0.0,0.0,0.43769968051118213
1.0,5.0,29.0,0.8,0.025,0.4,0.0,590.0,0.0,0.0,0.4423728813559322
1.0,5.0,30.0,0.8,0.025,0.4,0.0,569.0,0.0,0.0,0.44112478031634444
1.0,5.0,31.0,0.8,0.025,0.4,0.0,540.0,0.0,0.0,0.4462962962962963
1.0,5.0,32.0,0.8,0.025,0.4,0.0,533.0,0.0,0.0,0.4540337711069418
1.0,5.0,33.0,0.8,0.025,0.4,0.0,507.0,0.0,0.0,0.4516765285996055
1.0,5.0,34.0,0.8,0.025,0.4,0.0,478.0,0.0,0.0,0.4686192468619247
1.0,5.0,35.0,0.8,0.025,0.4,0.0,456.0,0.0,0.0,0.47149122807017546
1.0,5.0,36.0,0.8,0.025,0.4,0.0,441.0,0.0,0.0,0.48072562358276644
1.0,5.0,37.0,0.8,0.025,0.4,0.0,444.0,0.0,0.0,0.4774774774774775
1.0,5.0,38.0,0.8,0.025,0.4,0.0,440.0,0.0,0.0,0.47954545454545455
1.0,5.0,39.0,0.8,0.025,0.4,0.0,443.0,0.0,0.0,0.4762979683972912
1.0,5.0,40.0,0.8,0.025,0.4,0.0,439.0,0.0,0.0,0.4783599088838269
1.0,5.0,41.0,0.8,0.025,0.4,0.0,433.0,0.0,0.0,0.48036951501154734
1.0,5.0,42.0,0.8,0.025,0.4,0.0,429.0,0.0,0.0,0.4825174825174825
1.0,5.0,43.0,0.8,0.025,0.4,0.0,432.0,0.0,0.0,0.4791666666666667
1.0,5.0,44.0,0.8,0.025,0.4,0.0,427.0,0.0,0.0,0.48009367681498827
1.0,5.0,45.0,0.8,0.025,0.4,0.0,432.0,0.0,0.0,0.7546296296296297
1.0,5.0,46.0,0.8,0.025,0.4,0.0,419.0,0.0,0.0,0.7565632458233891
1.0,5.0,47.0,0.8,0.025,0.4,0.0,407.0,0.0,0.0,0.7592137592137592
1.0,5.0,48.0,0.8,0.025,0.4,0.0,396.0,0.0,0.0,0.7575757575757576
1.0,5.0,49.0,0.8,0.025,0.4,0.0,400.0,0.0,0.0,0.7575
1.0,5.0,50.0,0.8,0.025,0.4,0.0,396.0,0.0,0.0,0.7575757575757576
1.0,5.0,51.0,0.8,0.025,0.4,0.0,399.0,0.0,0.0,0.7568922305764411
1.0,5.0,52.0,0.8,0.025,0.4,0.0,395.0,0.0,0.0,0.7569620253164557
1.0,6.0,1.0,0.8,0.025,0.4,0.0,397.0,0.0,0.0,0.7581863979848866
1.0,6.0,2.0,0.8,0.025,0.4,0.0,387.0,0.0,0.0,0.7596899224806202
1.0,6.0,3.0,0.8,0.025,0.4,0.0,391.0,0.0,0.0,0.7595907928388747
1.0,6.0,4.0,0.8,0.025,0.4,0.0,379.0,0.0,0.0,0.7704485488126649
1.0,6.0,5.0,0.8,0.025,0.4,0.0,381.0,0.0,0.0,0.7716535433070866
1.0,6.0,6.0,0.8,0.025,0.4,0.0,379.0,0.0,0.0,0.7704485488126649
1.0,6.0,7.0,0.8,0.025,0.4,0.0,381.0,0.0,0.0,0.7690288713910761
1.0,6.0,8.0,0.8,0.025,0.4,0.0,376.0,0.0,0.0,0.7712765957446809
1.0,6.0,9.0,0.8,0.025,0.4,0.0,379.0,0.0,0.0,0.7678100263852242
1.0,6.0,10.0,0.8,0.025,0.4,0.0,378.0,0.0,0.0,0.7698412698412699
1.0,6.0,11.0,0.8,0.025,0.4,0.0,379.0,0.0,0.0,0.7678100263852242
1.0,6.0,12.0,0.8,0.025,0.4,0.0,375.0,0.0,0.0,0.768
1.0,6.0,13.0,0.8,0.025,0.4,0.0,377.0,0.0,0.0,0.7692307692307693
1.0,6.0,14.0,0.8,0.025,0.4,0.0,374.0,0.0,0.0,0.767379679144385
1.0,6.0,15.0,0.8,0.025,0.4,0.0,377.0,0.0,0.0,0.76657824933687
1.0,6.0,16.0,0.8,0.025,0.4,0.0,374.0,0.0,0.0,0.767379679144385
1.0,6.0,17.0,0.8,0.025,0.4,0.0,367.0,0.0,0.0,0.7629427792915532
1.0,6.0,18.0,0.8,0.025,0.4,0.0,364.0,0.0,0.0,0.760989010989011
1.0,6.0,19.0,0.8,0.025,0.4,0.0,367.0,0.0,0.0,0.7602179836512262
1.0,6.0,20.0,0.8,0.025,0.4,0.0,722.0,0.0,0.0,0.38227146814404434
1.0,6.0,21.0,0.8,0.025,0.4,0.0,646.0,0.0,0.0,0.39628482972136225
1.0,6.0,22.0,0.8,0.025,0.4,0.0,614.0,0.0,0.0,0.3925081433224756
1.0,6.0,23.0,0.8,0.025,0.4,0.0,604.0,0.0,0.0,0.40066225165562913
