rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,32.0,0.7,0.05,0.2,0.0,1252.0,0.0,0.0,0.44329073482428116
1.0,2.0,33.0,0.7,0.05,0.2,0.0,1244.0,0.0,0.0,0.4397106109324759
1.0,2.0,34.0,0.7,0.05,0.2,0.0,1231.0,0.0,0.0,0.44435418359057677
1.0,2.0,35.0,0.7,0.05,0.2,0.0,1198.0,0.0,0.0,0.44741235392320533
1.0,2.0,36.0,0.7,0.05,0.2,0.0,1185.0,0.0,0.0,0.4489451476793249
1.0,2.0,37.0,0.7,0.05,0.2,0.0,1154.0,0.0,0.0,0.4462738301559792
1.0,2.0,38.0,0.7,0.05,0.2,0.0,1124.0,0.0,0.0,0.44928825622775803
1.0,2.0,39.0,0.7,0.05,0.2,0.0,1096.0,0.0,0.0,0.4498175182481752
1.0,2.0,40.0,0.7,0.05,0.2,0.0,1077.0,0.0,0.0,0.4586815227483751
1.0,2.0,41.0,0.7,0.05,0.2,0.0,1058.0,0.0,0.0,0.4603024574669187
1.0,2.0,42.0,0.7,0.05,0.2,0.0,1039.0,0.0,0.0,0.46102021174205965
1.0,2.0,43.0,0.7,0.05,0.2,0.0,1019.0,0.0,0.0,0.4602551521099117
1.0,2.0,44.0,0.7,0.05,0.2,0.0,998.0,0.0,0.0,0.46292585170340683
1.0,2.0,45.0,0.7,0.05,0.2,0.0,966.0,0.0,0.0,0.7587991718426501
1.0,2.0,46.0,0.7,0.05,0.2,0.0,941.0,0.0,0.0,0.7651434643995749
1.0,2.0,47.0,0.7,0.05,0.2,0.0,931.0,0.0,0.0,0.7626208378088077
1.0,2.0,48.0,0.7,0.05,0.2,0.0,904.0,0.0,0.0,0.7665929203539823
1.0,2.0,49.0,0.7,0.05,0.2,0.0,894.0,0.0,0.0,0.767337807606264
1.0,2.0,50.0,0.7,0.05,0.2,0.0,868.0,0.0,0.0,0.7707373271889401
1.0,2.0,51.0,0.7,0.05,0.2,0.0,865.0,0.0,0.0,0.7699421965317919
1.0,2.0,52.0,0.7,0.05,0.2,0.0,850.0,0.0,0.0,0.768235294117647
1.0,3.0,1.0,0.7,0.05,0.2,0.0,848.0,0.0,0.0,0.7665094339622641
1.0,3.0,2.0,0.7,0.05,0.2,0.0,834.0,0.0,0.0,0.7685851318944844
1.0,3.0,3.0,0.7,0.05,0.2,0.0,832.0,0.0,0.0,0.7680288461538461
1.0,3.0,4.0,0.7,0.05,0.2,0.0,813.0,0.0,0.0,0.7712177121771218
1.0,3.0,5.0,0.7,0.05,0.2,0.0,816.0,0.0,0.0,0.7647058823529411
1.0,3.0,6.0,0.7,0.05,0.2,0.0,796.0,0.0,0.0,0.7675879396984925
1.0,3.0,7.0,0.7,0.05,0.2,0.0,805.0,0.0,0.0,0.7639751552795031
1.0,3.0,8.0,0.7,0.05,0.2,0.0,782.0,0.0,0.0,0.7710997442455243
1.0,3.0,9.0,0.7,0.05,0.2,0.0,795.0,0.0,0.0,0.7672955974842768
1.0,3.0,10.0,0.7,0.05,0.2,0.0,769.0,0.0,0.0,0.7685305591677504
1.0,3.0,11.0,0.7,0.05,0.2,0.0,766.0,0.0,0.0,0.7597911227154047
1.0,3.0,12.0,0.7,0.05,0.2,0.0,748.0,0.0,0.0,0.7620320855614974
1.0,3.0,13.0,0.7,0.05,0.2,0.0,756.0,0.0,0.0,0.7579365079365079
1.0,3.0,14.0,0.7,0.05,0.2,0.0,732.0,0.0,0.0,0.7568306010928961
1.0,3.0,15.0,0.7,0.05,0.2,0.0,734.0,0.0,0.0,0.7561307901907357
1.0,3.0,16.0,0.7,0.05,0.2,0.0,728.0,0.0,0.0,0.7568681318681318
1.0,3.0,17.0,0.7,0.05,0.2,0.0,728.0,0.0,0.0,0.7554945054945055
1.0,3.0,18.0,0.7,0.05,0.2,0.0,698.0,0.0,0.0,0.7578796561604585
1.0,3.0,19.0,0.7,0.05,0.2,0.0,699.0,0.0,0.0,0.7582260371959942
1.0,3.0,20.0,0.7,0.05,0.2,0.0,1454.0,0.0,0.0,0.3603851444291609
1.0,3.0,21.0,0.7,0.05,0.2,0.0,1385.0,0.0,0.0,0.36606498194945847
1.0,3.0,22.0,0.7,0.05,0.2,0.0,1280.0,0.0,0.0,0.37734375
1.0,3.0,23.0,0.7,0.05,0.2,0.0,1222.0,0.0,0.0,0.38461538461538464
1.0,3.0,24.0,0.7,0.05,0.2,0.0,1175.0,0.0,0.0,0.38893617021276594
1.0,3.0,25.0,0.7,0.05,0.2,0.0,1131.0,0.0,0.0,0.39345711759504864
1.0,3.0,26.0,0.7,0.05,0.2,0.0,1071.0,0.0,0.0,0.4024276377217554
1.0,3.0,27.0,0.7,0.05,0.2,0.0,1063.0,0.0,0.0,0.40169332079021636
1.0,3.0,28.0,0.7,0.05,0.2,0.0,1021.0,0.0,0.0,0.40842311459353575
1.0,3.0,29.0,0.7,0.05,0.2,0.0,978.0,0.0,0.0,0.40899795501022496
1.0,3.0,30.0,0.7,0.05,0.2,0.0,969.0,0.0,0.0,0.40970072239422084
1.0,3.0,31.0,0.7,0.05,0.2,0.0,953.0,0.0,0.0,0.41028331584470096
1.0,3.0,32.0,0.7,0.05,0.2,0.0,893.0,0.0,0.0,0.4221724524076148
1.0,3.0,33.0,0.7,0.05,0.2,0.0,879.0,0.0,0.0,0.42207053469852107
1.0,3.0,34.0,0.7,0.05,0.2,0.0,866.0,0.0,0.0,0.42494226327944573
1.0,3.0,35.0,0.7,0.05,0.2,0.0,828.0,0.0,0.0,0.42632850241545894
1.0,3.0,36.0,0.7,0.05,0.2,0.0,816.0,0.0,0.0,0.42892156862745096
1.0,3.0,37.0,0.7,0.05,0.2,0.0,809.0,0.0,0.0,0.4264524103831891
1.0,3.0,38.0,0.7,0.05,0.2,0.0,755.0,0.0,0.0,0.4384105960264901
1.0,3.0,39.0,0.7,0.05,0.2,0.0,743.0,0.0,0.0,0.4360699865410498
1.0,3.0,40.0,0.7,0.05,0.2,0.0,729.0,0.0,0.0,0.4403292181069959
1.0,3.0,41.0,0.7,0.05,0.2,0.0,706.0,0.0,0.0,0.43626062322946174
1.0,3.0,42.0,0.7,0.05,0.2,0.0,651.0,0.0,0.0,0.4423963133640553
1.0,3.0,43.0,0.7,0.05,0.2,0.0,639.0,0.0,0.0,0.4444444444444444
1.0,3.0,44.0,0.7,0.05,0.2,0.0,613.0,0.0,0.0,0.4567699836867863
1.0,3.0,45.0,0.7,0.05,0.2,0.0,608.0,0.0,0.0,0.7055921052631579
1.0,3.0,46.0,0.7,0.05,0.2,0.0,591.0,0.0,0.0,0.7157360406091371
1.0,3.0,47.0,0.7,0.05,0.2,0.0,586.0,0.0,0.0,0.7184300341296929
1.0,3.0,48.0,0.7,0.05,0.2,0.0,552.0,0.0,0.0,0.7246376811594203
1.0,3.0,49.0,0.7,0.05,0.2,0.0,537.0,0.0,0.0,0.7206703910614525
1.0,3.0,50.0,0.7,0.05,0.2,0.0,533.0,0.0,0.0,0.7166979362101313
1.0,3.0,51.0,0.7,0.05,0.2,0.0,526.0,0.0,0.0,0.7167300380228137
1.0,3.0,52.0,0.7,0.05,0.2,0.0,523.0,0.0,0.0,0.7170172084130019
1.0,4.0,1.0,0.7,0.05,0.2,0.0,518.0,0.0,0.0,0.7162162162162162
1.0,4.0,2.0,0.7,0.05,0.2,0.0,516.0,0.0,0.0,0.7131782945736435
1.0,4.0,3.0,0.7,0.05,0.2,0.0,516.0,0.0,0.0,0.7151162790697675
1.0,4.0,4.0,0.7,0.05,0.2,0.0,505.0,0.0,0.0,0.7089108910891089
1.0,4.0,5.0,0.7,0.05,0.2,0.0,500.0,0.0,0.0,0.712
1.0,4.0,6.0,0.7,0.05,0.2,0.0,491.0,0.0,0.0,0.7169042769857433
1.0,4.0,7.0,0.7,0.05,0.2,0.0,490.0,0.0,0.0,0.7183673469387755
1.0,4.0,8.0,0.7,0.05,0.2,0.0,486.0,0.0,0.0,0.7139917695473251
1.0,4.0,9.0,0.7,0.05,0.2,0.0,486.0,0.0,0.0,0.7160493827160493
1.0,4.0,10.0,0.7,0.05,0.2,0.0,478.0,0.0,0.0,0.7092050209205021
1.0,4.0,11.0,0.7,0.05,0.2,0.0,480.0,0.0,0.0,0.7125
1.0,4.0,12.0,0.7,0.05,0.2,0.0,475.0,0.0,0.0,0.7073684210526315
1.0,4.0,13.0,0.7,0.05,0.2,0.0,480.0,0.0,0.0,0.7125
1.0,4.0,14.0,0.7,0.05,0.2,0.0,474.0,0.0,0.0,0.7067510548523207
1.0,4.0,15.0,0.7,0.05,0.2,0.0,476.0,0.0,0.0,0.7100840336134454
1.0,4.0,16.0,0.7,0.05,0.2,0.0,470.0,0.0,0.0,0.7042553191489361
1.0,4.0,17.0,0.7,0.05,0.2,0.0,458.0,0.0,0.0,0.7117903930131004
1.0,4.0,18.0,0.7,0.05,0.2,0.0,454.0,0.0,0.0,0.7070484581497798
1.0,4.0,19.0,0.7,0.05,0.2,0.0,447.0,0.0,0.0,0.7136465324384788
1.0,4.0,20.0,0.7,0.05,0.2,0.0,758.0,0.0,0.0,0.41424802110817943
1.0,4.0,21.0,0.7,0.05,0.2,0.0,745.0,0.0,0.0,0.40268456375838924
1.0,4.0,22.0,0.7,0.05,0.2,0.0,703.0,0.0,0.0,0.41109530583214793
1.0,4.0,23.0,0.7,0.05,0.2,0.0,673.0,0.0,0.0,0.413075780089153
1.0,4.0,24.0,0.7,0.05,0.2,0.0,653.0,0.0,0.0,0.41960183767228176
1.0,4.0,25.0,0.7,0.05,0.2,0.0,663.0,0.0,0.0,0.4132730015082956
1.0,4.0,26.0,0.7,0.05,0.2,0.0,618.0,0.0,0.0,0.4320388349514563
1.0,4.0,27.0,0.7,0.05,0.2,0.0,607.0,0.0,0.0,0.4382207578253707
1.0,4.0,28.0,0.7,0.05,0.2,0.0,568.0,0.0,0.0,0.4507042253521127
1.0,4.0,29.0,0.7,0.05,0.2,0.0,572.0,0.0,0.0,0.44405594405594406
1.0,4.0,30.0,0.7,0.05,0.2,0.0,555.0,0.0,0.0,0.4540540540540541
1.0,4.0,31.0,0.7,0.05,0.2,0.0,554.0,0.0,0.0,0.44584837545126355
1.0,4.0,32.0,0.7,0.05,0.2,0.0,522.0,0.0,0.0,0.4578544061302682
1.0,4.0,33.0,0.7,0.05,0.2,0.0,529.0,0.0,0.0,0.4555765595463138
1.0,4.0,34.0,0.7,0.05,0.2,0.0,500.0,0.0,0.0,0.458
1.0,4.0,35.0,0.7,0.05,0.2,0.0,499.0,0.0,0.0,0.46092184368737477
1.0,4.0,36.0,0.7,0.05,0.2,0.0,477.0,0.0,0.0,0.46750524109014674
1.0,4.0,37.0,0.7,0.05,0.2,0.0,476.0,0.0,0.0,0.47058823529411764
1.0,4.0,38.0,0.7,0.05,0.2,0.0,469.0,0.0,0.0,0.47121535181236673
1.0,4.0,39.0,0.7,0.05,0.2,0.0,465.0,0.0,0.0,0.4774193548387097
1.0,4.0,40.0,0.7,0.05,0.2,0.0,456.0,0.0,0.0,0.4780701754385965
1.0,4.0,41.0,0.7,0.05,0.2,0.0,454.0,0.0,0.0,0.4779735682819383
1.0,4.0,42.0,0.7,0.05,0.2,0.0,445.0,0.0,0.0,0.4786516853932584
1.0,4.0,43.0,0.7,0.05,0.2,0.0,447.0,0.0,0.0,0.4742729306487696
1.0,4.0,44.0,0.7,0.05,0.2,0.0,428.0,0.0,0.0,0.48364485981308414
1.0,4.0,45.0,0.7,0.05,0.2,0.0,436.0,0.0,0.0,0.713302752293578
1.0,4.0,46.0,0.7,0.05,0.2,0.0,425.0,0.0,0.0,0.7129411764705882
1.0,4.0,47.0,0.7,0.05,0.2,0.0,435.0,0.0,0.0,0.7126436781609196
1.0,4.0,48.0,0.7,0.05,0.2,0.0,421.0,0.0,0.0,0.7125890736342043
1.0,4.0,49.0,0.7,0.05,0.2,0.0,431.0,0.0,0.0,0.7099767981438515
1.0,4.0,50.0,0.7,0.05,0.2,0.0,426.0,0.0,0.0,0.7089201877934272
1.0,4.0,51.0,0.7,0.05,0.2,0.0,430.0,0.0,0.0,0.7093023255813954
1.0,4.0,52.0,0.7,0.05,0.2,0.0,408.0,0.0,0.0,0.7181372549019608
1.0,5.0,1.0,0.7,0.05,0.2,0.0,413.0,0.0,0.0,0.7191283292978208
1.0,5.0,2.0,0.7,0.05,0.2,0.0,406.0,0.0,0.0,0.7192118226600985
1.0,5.0,3.0,0.7,0.05,0.2,0.0,409.0,0.0,0.0,0.7188264058679706
1.0,5.0,4.0,0.7,0.05,0.2,0.0,403.0,0.0,0.0,0.7196029776674938
1.0,5.0,5.0,0.7,0.05,0.2,0.0,405.0,0.0,0.0,0.7160493827160493
1.0,5.0,6.0,0.7,0.05,0.2,0.0,401.0,0.0,0.0,0.71571072319202
1.0,5.0,7.0,0.7,0.05,0.2,0.0,403.0,0.0,0.0,0.7196029776674938
1.0,5.0,8.0,0.7,0.05,0.2,0.0,400.0,0.0,0.0,0.72
1.0,5.0,9.0,0.7,0.05,0.2,0.0,393.0,0.0,0.0,0.7201017811704835
1.0,5.0,10.0,0.7,0.05,0.2,0.0,388.0,0.0,0.0,0.7268041237113402
1.0,5.0,11.0,0.7,0.05,0.2,0.0,390.0,0.0,0.0,0.7256410256410256
1.0,5.0,12.0,0.7,0.05,0.2,0.0,388.0,0.0,0.0,0.7242268041237113
1.0,5.0,13.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.7286821705426356
1.0,5.0,14.0,0.7,0.05,0.2,0.0,386.0,0.0,0.0,0.7253886010362695
1.0,5.0,15.0,0.7,0.05,0.2,0.0,378.0,0.0,0.0,0.7275132275132276
1.0,5.0,16.0,0.7,0.05,0.2,0.0,378.0,0.0,0.0,0.7248677248677249
1.0,5.0,17.0,0.7,0.05,0.2,0.0,378.0,0.0,0.0,0.7275132275132276
1.0,5.0,18.0,0.7,0.05,0.2,0.0,378.0,0.0,0.0,0.7248677248677249
1.0,5.0,19.0,0.7,0.05,0.2,0.0,378.0,0.0,0.0,0.7275132275132276
1.0,5.0,20.0,0.7,0.05,0.2,0.0,773.0,0.0,0.0,0.35446313065976714
1.0,5.0,21.0,0.7,0.05,0.2,0.0,739.0,0.0,0.0,0.36400541271989173
1.0,5.0,22.0,0.7,0.05,0.2,0.0,680.0,0.0,0.0,0.3720588235294118
1.0,5.0,23.0,0.7,0.05,0.2,0.0,658.0,0.0,0.0,0.378419452887538
1.0,5.0,24.0,0.7,0.05,0.2,0.0,646.0,0.0,0.0,0.37925696594427244
1.0,5.0,25.0,0.7,0.05,0.2,0.0,618.0,0.0,0.0,0.3883495145631068
1.0,5.0,26.0,0.7,0.05,0.2,0.0,580.0,0.0,0.0,0.39827586206896554
1.0,5.0,27.0,0.7,0.05,0.2,0.0,553.0,0.0,0.0,0.4104882459312839
1.0,5.0,28.0,0.7,0.05,0.2,0.0,530.0,0.0,0.0,0.42452830188679247
1.0,5.0,29.0,0.7,0.05,0.2,0.0,518.0,0.0,0.0,0.4305019305019305
1.0,5.0,30.0,0.7,0.05,0.2,0.0,507.0,0.0,0.0,0.4339250493096647
1.0,5.0,31.0,0.7,0.05,0.2,0.0,498.0,0.0,0.0,0.4397590361445783
1.0,5.0,32.0,0.7,0.05,0.2,0.0,489.0,0.0,0.0,0.44171779141104295
1.0,5.0,33.0,0.7,0.05,0.2,0.0,479.0,0.0,0.0,0.4405010438413361
1.0,5.0,34.0,0.7,0.05,0.2,0.0,467.0,0.0,0.0,0.44967880085653106
1.0,5.0,35.0,0.7,0.05,0.2,0.0,446.0,0.0,0.0,0.452914798206278
1.0,5.0,36.0,0.7,0.05,0.2,0.0,444.0,0.0,0.0,0.45495495495495497
1.0,5.0,37.0,0.7,0.05,0.2,0.0,443.0,0.0,0.0,0.45146726862302483
1.0,5.0,38.0,0.7,0.05,0.2,0.0,432.0,0.0,0.0,0.4583333333333333
1.0,5.0,39.0,0.7,0.05,0.2,0.0,423.0,0.0,0.0,0.4562647754137116
1.0,5.0,40.0,0.7,0.05,0.2,0.0,422.0,0.0,0.0,0.4597156398104265
1.0,5.0,41.0,0.7,0.05,0.2,0.0,422.0,0.0,0.0,0.4549763033175355
1.0,5.0,42.0,0.7,0.05,0.2,0.0,420.0,0.0,0.0,0.45714285714285713
1.0,5.0,43.0,0.7,0.05,0.2,0.0,421.0,0.0,0.0,0.45368171021377673
1.0,5.0,44.0,0.7,0.05,0.2,0.0,411.0,0.0,0.0,0.46472019464720193
1.0,5.0,45.0,0.7,0.05,0.2,0.0,412.0,0.0,0.0,0.7184466019417476
1.0,5.0,46.0,0.7,0.05,0.2,0.0,410.0,0.0,0.0,0.7170731707317073
1.0,5.0,47.0,0.7,0.05,0.2,0.0,410.0,0.0,0.0,0.7170731707317073
1.0,5.0,48.0,0.7,0.05,0.2,0.0,409.0,0.0,0.0,0.7163814180929096
1.0,5.0,49.0,0.7,0.05,0.2,0.0,409.0,0.0,0.0,0.7163814180929096
1.0,5.0,50.0,0.7,0.05,0.2,0.0,408.0,0.0,0.0,0.7156862745098039
1.0,5.0,51.0,0.7,0.05,0.2,0.0,408.0,0.0,0.0,0.7156862745098039
1.0,5.0,52.0,0.7,0.05,0.2,0.0,406.0,0.0,0.0,0.7167487684729064
1.0,6.0,1.0,0.7,0.05,0.2,0.0,393.0,0.0,0.0,0.7251908396946565
1.0,6.0,2.0,0.7,0.05,0.2,0.0,382.0,0.0,0.0,0.7329842931937173
1.0,6.0,3.0,0.7,0.05,0.2,0.0,371.0,0.0,0.0,0.7277628032345014
1.0,6.0,4.0,0.7,0.05,0.2,0.0,369.0,0.0,0.0,0.7289972899728997
1.0,6.0,5.0,0.7,0.05,0.2,0.0,369.0,0.0,0.0,0.7262872628726287
1.0,6.0,6.0,0.7,0.05,0.2,0.0,361.0,0.0,0.0,0.7340720221606648
1.0,6.0,7.0,0.7,0.05,0.2,0.0,360.0,0.0,0.0,0.7277777777777777
1.0,6.0,8.0,0.7,0.05,0.2,0.0,345.0,0.0,0.0,0.7420289855072464
1.0,6.0,9.0,0.7,0.05,0.2,0.0,343.0,0.0,0.0,0.7346938775510204
1.0,6.0,10.0,0.7,0.05,0.2,0.0,345.0,0.0,0.0,0.7420289855072464
1.0,6.0,11.0,0.7,0.05,0.2,0.0,343.0,0.0,0.0,0.7346938775510204
1.0,6.0,12.0,0.7,0.05,0.2,0.0,345.0,0.0,0.0,0.7391304347826086
1.0,6.0,13.0,0.7,0.05,0.2,0.0,341.0,0.0,0.0,0.7360703812316716
1.0,6.0,14.0,0.7,0.05,0.2,0.0,341.0,0.0,0.0,0.7419354838709677
1.0,6.0,15.0,0.7,0.05,0.2,0.0,338.0,0.0,0.0,0.7366863905325444
1.0,6.0,16.0,0.7,0.05,0.2,0.0,338.0,0.0,0.0,0.7396449704142012
1.0,6.0,17.0,0.7,0.05,0.2,0.0,337.0,0.0,0.0,0.7359050445103857
1.0,6.0,18.0,0.7,0.05,0.2,0.0,338.0,0.0,0.0,0.7396449704142012
1.0,6.0,19.0,0.7,0.05,0.2,0.0,337.0,0.0,0.0,0.7388724035608308
1.0,6.0,20.0,0.7,0.05,0.2,0.0,647.0,0.0,0.0,0.3848531684698609
1.0,6.0,21.0,0.7,0.05,0.2,0.0,612.0,0.0,0.0,0.39705882352941174
1.0,6.0,22.0,0.7,0.05,0.2,0.0,589.0,0.0,0.0,0.40407470288624786
