rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.2,0.05,0.2,3.0,6922.0,152.0,78.0,0.08364634498699798
1.0,1.0,21.0,0.2,0.05,0.2,3.0,6199.0,190.0,68.0,0.08485239554766898
1.0,1.0,22.0,0.2,0.05,0.2,3.0,5659.0,203.0,67.0,0.08782470401130942
1.0,1.0,23.0,0.2,0.05,0.2,3.0,4993.0,244.0,83.0,0.09192870018025236
1.0,1.0,24.0,0.2,0.05,0.2,3.0,4541.0,286.0,98.0,0.09381193569698304
1.0,1.0,25.0,0.2,0.05,0.2,3.0,4190.0,305.0,115.0,0.09832935560859188
1.0,1.0,26.0,0.2,0.05,0.2,3.0,3929.0,305.0,127.0,0.10104352252481548
1.0,1.0,27.0,0.2,0.05,0.2,3.0,3701.0,320.0,137.0,0.10240475547149419
1.0,1.0,28.0,0.2,0.05,0.2,3.0,3509.0,353.0,132.0,0.10572812767170134
1.0,1.0,29.0,0.2,0.05,0.2,3.0,3180.0,325.0,130.0,0.11163522012578617
1.0,1.0,30.0,0.2,0.05,0.2,3.0,2909.0,332.0,131.0,0.11825369542798213
1.0,1.0,31.0,0.2,0.05,0.2,3.0,2723.0,345.0,140.0,0.12412780022034521
1.0,1.0,32.0,0.2,0.05,0.2,3.0,2403.0,309.0,122.0,0.1315022888056596
1.0,1.0,33.0,0.2,0.05,0.2,3.0,2284.0,314.0,135.0,0.13485113835376533
1.0,1.0,34.0,0.2,0.05,0.2,3.0,2133.0,300.0,138.0,0.13970932958274732
1.0,1.0,35.0,0.2,0.05,0.2,3.0,2039.0,291.0,146.0,0.1441883276115743
1.0,1.0,36.0,0.2,0.05,0.2,3.0,1927.0,264.0,136.0,0.15049299429164503
1.0,1.0,37.0,0.2,0.05,0.2,3.0,1775.0,229.0,121.0,0.15492957746478872
1.0,1.0,38.0,0.2,0.05,0.2,3.0,1676.0,215.0,102.0,0.1610978520286396
1.0,1.0,39.0,0.2,0.05,0.2,3.0,1584.0,184.0,102.0,0.16540404040404041
1.0,1.0,40.0,0.2,0.05,0.2,3.0,1439.0,158.0,88.0,0.17790132036136205
1.0,1.0,41.0,0.2,0.05,0.2,3.0,1337.0,147.0,78.0,0.1862378459237098
1.0,1.0,42.0,0.2,0.05,0.2,3.0,1256.0,111.0,58.0,0.19506369426751594
1.0,1.0,43.0,0.2,0.05,0.2,3.0,1202.0,87.0,43.0,0.19966722129783693
1.0,1.0,44.0,0.2,0.05,0.2,3.0,1168.0,77.0,43.0,0.2054794520547945
1.0,1.0,45.0,0.2,0.05,0.2,3.0,1115.0,71.0,38.0,0.33542600896860986
1.0,1.0,46.0,0.2,0.05,0.2,3.0,1052.0,67.0,37.0,0.34220532319391633
1.0,1.0,47.0,0.2,0.05,0.2,3.0,1031.0,59.0,29.0,0.3452958292919496
1.0,1.0,48.0,0.2,0.05,0.2,3.0,970.0,53.0,21.0,0.3515463917525773
1.0,1.0,49.0,0.2,0.05,0.2,3.0,935.0,48.0,23.0,0.35508021390374334
1.0,1.0,50.0,0.2,0.05,0.2,3.0,912.0,42.0,24.0,0.3541666666666667
1.0,1.0,51.0,0.2,0.05,0.2,3.0,899.0,41.0,28.0,0.3559510567296997
1.0,1.0,52.0,0.2,0.05,0.2,3.0,856.0,32.0,19.0,0.3621495327102804
1.0,2.0,1.0,0.2,0.05,0.2,3.0,840.0,26.0,15.0,0.3678571428571429
1.0,2.0,2.0,0.2,0.05,0.2,3.0,819.0,17.0,8.0,0.3711843711843712
1.0,2.0,3.0,0.2,0.05,0.2,3.0,815.0,18.0,9.0,0.36809815950920244
1.0,2.0,4.0,0.2,0.05,0.2,3.0,804.0,14.0,8.0,0.3694029850746269
1.0,2.0,5.0,0.2,0.05,0.2,3.0,795.0,12.0,11.0,0.3723270440251572
1.0,2.0,6.0,0.2,0.05,0.2,3.0,787.0,11.0,9.0,0.3735705209656925
1.0,2.0,7.0,0.2,0.05,0.2,3.0,768.0,8.0,7.0,0.37109375
1.0,2.0,8.0,0.2,0.05,0.2,3.0,754.0,2.0,1.0,0.37002652519893897
1.0,2.0,9.0,0.2,0.05,0.2,3.0,751.0,3.0,1.0,0.37017310252996005
1.0,2.0,10.0,0.2,0.05,0.2,3.0,740.0,2.0,1.0,0.3675675675675676
1.0,2.0,11.0,0.2,0.05,0.2,3.0,732.0,2.0,1.0,0.366120218579235
1.0,2.0,12.0,0.2,0.05,0.2,3.0,712.0,2.0,1.0,0.36235955056179775
1.0,2.0,13.0,0.2,0.05,0.2,3.0,709.0,1.0,1.0,0.3624823695345557
1.0,2.0,14.0,0.2,0.05,0.2,3.0,702.0,1.0,1.0,0.3561253561253561
1.0,2.0,15.0,0.2,0.05,0.2,3.0,703.0,1.0,1.0,0.3613086770981508
1.0,2.0,16.0,0.2,0.05,0.2,3.0,694.0,0.0,0.0,0.3573487031700288
1.0,2.0,17.0,0.2,0.05,0.2,3.0,693.0,0.0,0.0,0.36075036075036077
1.0,2.0,18.0,0.2,0.05,0.2,3.0,687.0,0.0,0.0,0.3522561863173217
1.0,2.0,19.0,0.2,0.05,0.2,3.0,678.0,0.0,0.0,0.35693215339233036
1.0,2.0,20.0,0.2,0.05,0.2,3.0,1175.0,0.0,0.0,0.19914893617021276
1.0,2.0,21.0,0.2,0.05,0.2,3.0,1113.0,0.0,0.0,0.21024258760107817
1.0,2.0,22.0,0.2,0.05,0.2,3.0,1086.0,0.0,0.0,0.20718232044198895
1.0,2.0,23.0,0.2,0.05,0.2,3.0,1025.0,0.0,0.0,0.2175609756097561
1.0,2.0,24.0,0.2,0.05,0.2,3.0,983.0,0.0,0.0,0.21566632756866735
1.0,2.0,25.0,0.2,0.05,0.2,3.0,965.0,0.0,0.0,0.21347150259067357
1.0,2.0,26.0,0.2,0.05,0.2,3.0,897.0,0.0,0.0,0.21739130434782608
1.0,2.0,27.0,0.2,0.05,0.2,3.0,875.0,0.0,0.0,0.21371428571428572
1.0,2.0,28.0,0.2,0.05,0.2,3.0,812.0,0.0,0.0,0.22413793103448276
1.0,2.0,29.0,0.2,0.05,0.2,3.0,797.0,0.0,0.0,0.2258469259723965
1.0,2.0,30.0,0.2,0.05,0.2,3.0,772.0,0.0,0.0,0.22279792746113988
1.0,2.0,31.0,0.2,0.05,0.2,3.0,751.0,0.0,0.0,0.22636484687083888
1.0,2.0,32.0,0.2,0.05,0.2,3.0,746.0,0.0,0.0,0.225201072386059
1.0,2.0,33.0,0.2,0.05,0.2,3.0,726.0,0.0,0.0,0.22865013774104684
1.0,2.0,34.0,0.2,0.05,0.2,3.0,706.0,0.0,0.0,0.22662889518413598
1.0,2.0,35.0,0.2,0.05,0.2,3.0,688.0,0.0,0.0,0.2311046511627907
1.0,2.0,36.0,0.2,0.05,0.2,3.0,681.0,0.0,0.0,0.2305433186490455
1.0,2.0,37.0,0.2,0.05,0.2,3.0,663.0,0.0,0.0,0.22926093514328807
1.0,2.0,38.0,0.2,0.05,0.2,3.0,667.0,0.0,0.0,0.22938530734632684
1.0,2.0,39.0,0.2,0.05,0.2,3.0,654.0,0.0,0.0,0.22782874617737003
1.0,2.0,40.0,0.2,0.05,0.2,3.0,655.0,0.0,0.0,0.22748091603053436
1.0,2.0,41.0,0.2,0.05,0.2,3.0,636.0,0.0,0.0,0.2279874213836478
1.0,2.0,42.0,0.2,0.05,0.2,3.0,622.0,0.0,0.0,0.2282958199356913
1.0,2.0,43.0,0.2,0.05,0.2,3.0,611.0,0.0,0.0,0.22749590834697217
1.0,2.0,44.0,0.2,0.05,0.2,3.0,600.0,0.0,0.0,0.22833333333333333
1.0,2.0,45.0,0.2,0.05,0.2,3.0,589.0,0.0,0.0,0.3361629881154499
1.0,2.0,46.0,0.2,0.05,0.2,3.0,579.0,0.0,0.0,0.3385146804835924
1.0,2.0,47.0,0.2,0.05,0.2,3.0,570.0,0.0,0.0,0.34210526315789475
1.0,2.0,48.0,0.2,0.05,0.2,3.0,559.0,0.0,0.0,0.3434704830053667
1.0,2.0,49.0,0.2,0.05,0.2,3.0,545.0,0.0,0.0,0.3431192660550459
1.0,2.0,50.0,0.2,0.05,0.2,3.0,552.0,0.0,0.0,0.3442028985507246
1.0,2.0,51.0,0.2,0.05,0.2,3.0,544.0,0.0,0.0,0.3382352941176471
1.0,2.0,52.0,0.2,0.05,0.2,3.0,545.0,0.0,0.0,0.3394495412844037
1.0,3.0,1.0,0.2,0.05,0.2,3.0,538.0,0.0,0.0,0.3345724907063197
1.0,3.0,2.0,0.2,0.05,0.2,3.0,538.0,0.0,0.0,0.34014869888475835
1.0,3.0,3.0,0.2,0.05,0.2,3.0,529.0,0.0,0.0,0.33459357277882795
1.0,3.0,4.0,0.2,0.05,0.2,3.0,516.0,0.0,0.0,0.3313953488372093
1.0,3.0,5.0,0.2,0.05,0.2,3.0,511.0,0.0,0.0,0.324853228962818
1.0,3.0,6.0,0.2,0.05,0.2,3.0,508.0,0.0,0.0,0.32677165354330706
1.0,3.0,7.0,0.2,0.05,0.2,3.0,498.0,0.0,0.0,0.3172690763052209
1.0,3.0,8.0,0.2,0.05,0.2,3.0,494.0,0.0,0.0,0.32388663967611336
1.0,3.0,9.0,0.2,0.05,0.2,3.0,479.0,0.0,0.0,0.3089770354906054
1.0,3.0,10.0,0.2,0.05,0.2,3.0,481.0,0.0,0.0,0.3180873180873181
1.0,3.0,11.0,0.2,0.05,0.2,3.0,476.0,0.0,0.0,0.3067226890756303
1.0,3.0,12.0,0.2,0.05,0.2,3.0,476.0,0.0,0.0,0.31512605042016806
1.0,3.0,13.0,0.2,0.05,0.2,3.0,472.0,0.0,0.0,0.3072033898305085
1.0,3.0,14.0,0.2,0.05,0.2,3.0,462.0,0.0,0.0,0.3181818181818182
1.0,3.0,15.0,0.2,0.05,0.2,3.0,454.0,0.0,0.0,0.3039647577092511
1.0,3.0,16.0,0.2,0.05,0.2,3.0,454.0,0.0,0.0,0.31277533039647576
1.0,3.0,17.0,0.2,0.05,0.2,3.0,453.0,0.0,0.0,0.304635761589404
1.0,3.0,18.0,0.2,0.05,0.2,3.0,454.0,0.0,0.0,0.31277533039647576
1.0,3.0,19.0,0.2,0.05,0.2,3.0,450.0,0.0,0.0,0.3022222222222222
1.0,3.0,20.0,0.2,0.05,0.2,3.0,957.0,0.0,0.0,0.1452455590386625
1.0,3.0,21.0,0.2,0.05,0.2,3.0,882.0,0.0,0.0,0.14625850340136054
1.0,3.0,22.0,0.2,0.05,0.2,3.0,839.0,0.0,0.0,0.1537544696066746
1.0,3.0,23.0,0.2,0.05,0.2,3.0,773.0,0.0,0.0,0.15782664941785252
1.0,3.0,24.0,0.2,0.05,0.2,3.0,753.0,0.0,0.0,0.16069057104913678
1.0,3.0,25.0,0.2,0.05,0.2,3.0,713.0,0.0,0.0,0.16269284712482468
1.0,3.0,26.0,0.2,0.05,0.2,3.0,681.0,0.0,0.0,0.16740088105726872
1.0,3.0,27.0,0.2,0.05,0.2,3.0,654.0,0.0,0.0,0.16972477064220184
1.0,3.0,28.0,0.2,0.05,0.2,3.0,632.0,0.0,0.0,0.17405063291139242
1.0,3.0,29.0,0.2,0.05,0.2,3.0,607.0,0.0,0.0,0.17298187808896212
1.0,3.0,30.0,0.2,0.05,0.2,3.0,606.0,0.0,0.0,0.16996699669966997
1.0,3.0,31.0,0.2,0.05,0.2,3.0,600.0,0.0,0.0,0.17
1.0,3.0,32.0,0.2,0.05,0.2,3.0,595.0,0.0,0.0,0.16974789915966387
1.0,3.0,33.0,0.2,0.05,0.2,3.0,575.0,0.0,0.0,0.17217391304347826
1.0,3.0,34.0,0.2,0.05,0.2,3.0,570.0,0.0,0.0,0.17017543859649123
1.0,3.0,35.0,0.2,0.05,0.2,3.0,559.0,0.0,0.0,0.17173524150268335
1.0,3.0,36.0,0.2,0.05,0.2,3.0,539.0,0.0,0.0,0.17625231910946196
1.0,3.0,37.0,0.2,0.05,0.2,3.0,519.0,0.0,0.0,0.1791907514450867
1.0,3.0,38.0,0.2,0.05,0.2,3.0,509.0,0.0,0.0,0.1787819253438114
1.0,3.0,39.0,0.2,0.05,0.2,3.0,505.0,0.0,0.0,0.1782178217821782
1.0,3.0,40.0,0.2,0.05,0.2,3.0,495.0,0.0,0.0,0.1797979797979798
1.0,3.0,41.0,0.2,0.05,0.2,3.0,476.0,0.0,0.0,0.18277310924369747
1.0,3.0,42.0,0.2,0.05,0.2,3.0,473.0,0.0,0.0,0.18181818181818182
1.0,3.0,43.0,0.2,0.05,0.2,3.0,457.0,0.0,0.0,0.18599562363238512
1.0,3.0,44.0,0.2,0.05,0.2,3.0,457.0,0.0,0.0,0.1838074398249453
1.0,3.0,45.0,0.2,0.05,0.2,3.0,453.0,0.0,0.0,0.31125827814569534
1.0,3.0,46.0,0.2,0.05,0.2,3.0,445.0,0.0,0.0,0.31235955056179776
1.0,3.0,47.0,0.2,0.05,0.2,3.0,441.0,0.0,0.0,0.3129251700680272
1.0,3.0,48.0,0.2,0.05,0.2,3.0,427.0,0.0,0.0,0.3114754098360656
1.0,3.0,49.0,0.2,0.05,0.2,3.0,404.0,0.0,0.0,0.3118811881188119
1.0,3.0,50.0,0.2,0.05,0.2,3.0,389.0,0.0,0.0,0.3213367609254499
1.0,3.0,51.0,0.2,0.05,0.2,3.0,381.0,0.0,0.0,0.32545931758530183
1.0,3.0,52.0,0.2,0.05,0.2,3.0,376.0,0.0,0.0,0.32978723404255317
1.0,4.0,1.0,0.2,0.05,0.2,3.0,374.0,0.0,0.0,0.32620320855614976
1.0,4.0,2.0,0.2,0.05,0.2,3.0,363.0,0.0,0.0,0.3305785123966942
1.0,4.0,3.0,0.2,0.05,0.2,3.0,362.0,0.0,0.0,0.3287292817679558
1.0,4.0,4.0,0.2,0.05,0.2,3.0,355.0,0.0,0.0,0.3267605633802817
1.0,4.0,5.0,0.2,0.05,0.2,3.0,353.0,0.0,0.0,0.3286118980169972
1.0,4.0,6.0,0.2,0.05,0.2,3.0,350.0,0.0,0.0,0.3314285714285714
1.0,4.0,7.0,0.2,0.05,0.2,3.0,347.0,0.0,0.0,0.33429394812680113
1.0,4.0,8.0,0.2,0.05,0.2,3.0,345.0,0.0,0.0,0.3333333333333333
1.0,4.0,9.0,0.2,0.05,0.2,3.0,345.0,0.0,0.0,0.33043478260869563
1.0,4.0,10.0,0.2,0.05,0.2,3.0,344.0,0.0,0.0,0.3313953488372093
1.0,4.0,11.0,0.2,0.05,0.2,3.0,341.0,0.0,0.0,0.3313782991202346
1.0,4.0,12.0,0.2,0.05,0.2,3.0,338.0,0.0,0.0,0.32840236686390534
1.0,4.0,13.0,0.2,0.05,0.2,3.0,335.0,0.0,0.0,0.3283582089552239
1.0,4.0,14.0,0.2,0.05,0.2,3.0,322.0,0.0,0.0,0.33229813664596275
1.0,4.0,15.0,0.2,0.05,0.2,3.0,319.0,0.0,0.0,0.329153605015674
1.0,4.0,16.0,0.2,0.05,0.2,3.0,314.0,0.0,0.0,0.32802547770700635
1.0,4.0,17.0,0.2,0.05,0.2,3.0,314.0,0.0,0.0,0.3248407643312102
1.0,4.0,18.0,0.2,0.05,0.2,3.0,315.0,0.0,0.0,0.3238095238095238
1.0,4.0,19.0,0.2,0.05,0.2,3.0,311.0,0.0,0.0,0.3247588424437299
1.0,4.0,20.0,0.2,0.05,0.2,3.0,589.0,0.0,0.0,0.17147707979626486
1.0,4.0,21.0,0.2,0.05,0.2,3.0,583.0,0.0,0.0,0.1732418524871355
1.0,4.0,22.0,0.2,0.05,0.2,3.0,572.0,0.0,0.0,0.17132867132867133
1.0,4.0,23.0,0.2,0.05,0.2,3.0,543.0,0.0,0.0,0.1731123388581952
1.0,4.0,24.0,0.2,0.05,0.2,3.0,529.0,0.0,0.0,0.17580340264650285
1.0,4.0,25.0,0.2,0.05,0.2,3.0,510.0,0.0,0.0,0.1803921568627451
1.0,4.0,26.0,0.2,0.05,0.2,3.0,481.0,0.0,0.0,0.1891891891891892
1.0,4.0,27.0,0.2,0.05,0.2,3.0,482.0,0.0,0.0,0.1887966804979253
1.0,4.0,28.0,0.2,0.05,0.2,3.0,452.0,0.0,0.0,0.1902654867256637
1.0,4.0,29.0,0.2,0.05,0.2,3.0,442.0,0.0,0.0,0.19230769230769232
1.0,4.0,30.0,0.2,0.05,0.2,3.0,416.0,0.0,0.0,0.19951923076923078
1.0,4.0,31.0,0.2,0.05,0.2,3.0,403.0,0.0,0.0,0.20595533498759305
1.0,4.0,32.0,0.2,0.05,0.2,3.0,402.0,0.0,0.0,0.20398009950248755
1.0,4.0,33.0,0.2,0.05,0.2,3.0,394.0,0.0,0.0,0.20812182741116753
1.0,4.0,34.0,0.2,0.05,0.2,3.0,393.0,0.0,0.0,0.20610687022900764
1.0,4.0,35.0,0.2,0.05,0.2,3.0,385.0,0.0,0.0,0.2051948051948052
1.0,4.0,36.0,0.2,0.05,0.2,3.0,385.0,0.0,0.0,0.2051948051948052
1.0,4.0,37.0,0.2,0.05,0.2,3.0,377.0,0.0,0.0,0.20424403183023873
1.0,4.0,38.0,0.2,0.05,0.2,3.0,369.0,0.0,0.0,0.2032520325203252
1.0,4.0,39.0,0.2,0.05,0.2,3.0,369.0,0.0,0.0,0.2032520325203252
1.0,4.0,40.0,0.2,0.05,0.2,3.0,369.0,0.0,0.0,0.2032520325203252
1.0,4.0,41.0,0.2,0.05,0.2,3.0,350.0,0.0,0.0,0.20857142857142857
1.0,4.0,42.0,0.2,0.05,0.2,3.0,340.0,0.0,0.0,0.2088235294117647
1.0,4.0,43.0,0.2,0.05,0.2,3.0,339.0,0.0,0.0,0.20943952802359883
1.0,4.0,44.0,0.2,0.05,0.2,3.0,338.0,0.0,0.0,0.21005917159763313
1.0,4.0,45.0,0.2,0.05,0.2,3.0,338.0,0.0,0.0,0.3431952662721893
1.0,4.0,46.0,0.2,0.05,0.2,3.0,337.0,0.0,0.0,0.34124629080118696
1.0,4.0,47.0,0.2,0.05,0.2,3.0,328.0,0.0,0.0,0.35060975609756095
1.0,4.0,48.0,0.2,0.05,0.2,3.0,327.0,0.0,0.0,0.3486238532110092
1.0,4.0,49.0,0.2,0.05,0.2,3.0,323.0,0.0,0.0,0.3498452012383901
1.0,4.0,50.0,0.2,0.05,0.2,3.0,320.0,0.0,0.0,0.35
1.0,4.0,51.0,0.2,0.05,0.2,3.0,321.0,0.0,0.0,0.35202492211838005
1.0,4.0,52.0,0.2,0.05,0.2,3.0,316.0,0.0,0.0,0.3512658227848101
1.0,5.0,1.0,0.2,0.05,0.2,3.0,308.0,0.0,0.0,0.36038961038961037
1.0,5.0,2.0,0.2,0.05,0.2,3.0,307.0,0.0,0.0,0.3583061889250814
1.0,5.0,3.0,0.2,0.05,0.2,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,4.0,0.2,0.05,0.2,3.0,306.0,0.0,0.0,0.35947712418300654
1.0,5.0,5.0,0.2,0.05,0.2,3.0,303.0,0.0,0.0,0.36633663366336633
1.0,5.0,6.0,0.2,0.05,0.2,3.0,302.0,0.0,0.0,0.36423841059602646
1.0,5.0,7.0,0.2,0.05,0.2,3.0,302.0,0.0,0.0,0.3675496688741722
1.0,5.0,8.0,0.2,0.05,0.2,3.0,301.0,0.0,0.0,0.3654485049833887
1.0,5.0,9.0,0.2,0.05,0.2,3.0,302.0,0.0,0.0,0.3675496688741722
1.0,5.0,10.0,0.2,0.05,0.2,3.0,300.0,0.0,0.0,0.36333333333333334
1.0,5.0,11.0,0.2,0.05,0.2,3.0,300.0,0.0,0.0,0.36666666666666664
1.0,5.0,12.0,0.2,0.05,0.2,3.0,299.0,0.0,0.0,0.36454849498327757
1.0,5.0,13.0,0.2,0.05,0.2,3.0,300.0,0.0,0.0,0.36666666666666664
1.0,5.0,14.0,0.2,0.05,0.2,3.0,299.0,0.0,0.0,0.36454849498327757
1.0,5.0,15.0,0.2,0.05,0.2,3.0,290.0,0.0,0.0,0.3724137931034483
1.0,5.0,16.0,0.2,0.05,0.2,3.0,288.0,0.0,0.0,0.3715277777777778
1.0,5.0,17.0,0.2,0.05,0.2,3.0,288.0,0.0,0.0,0.3715277777777778
1.0,5.0,18.0,0.2,0.05,0.2,3.0,286.0,0.0,0.0,0.36713286713286714
1.0,5.0,19.0,0.2,0.05,0.2,3.0,287.0,0.0,0.0,0.3693379790940767
1.0,5.0,20.0,0.2,0.05,0.2,3.0,520.0,0.0,0.0,0.20192307692307693
1.0,5.0,21.0,0.2,0.05,0.2,3.0,490.0,0.0,0.0,0.20408163265306123
1.0,5.0,22.0,0.2,0.05,0.2,3.0,454.0,0.0,0.0,0.21145374449339208
1.0,5.0,23.0,0.2,0.05,0.2,3.0,413.0,0.0,0.0,0.22518159806295399
1.0,5.0,24.0,0.2,0.05,0.2,3.0,405.0,0.0,0.0,0.2222222222222222
1.0,5.0,25.0,0.2,0.05,0.2,3.0,395.0,0.0,0.0,0.23037974683544304
1.0,5.0,26.0,0.2,0.05,0.2,3.0,380.0,0.0,0.0,0.23421052631578948
1.0,5.0,27.0,0.2,0.05,0.2,3.0,385.0,0.0,0.0,0.23376623376623376
1.0,5.0,28.0,0.2,0.05,0.2,3.0,380.0,0.0,0.0,0.23157894736842105
1.0,5.0,29.0,0.2,0.05,0.2,3.0,385.0,0.0,0.0,0.23376623376623376
1.0,5.0,30.0,0.2,0.05,0.2,3.0,357.0,0.0,0.0,0.23529411764705882
1.0,5.0,31.0,0.2,0.05,0.2,3.0,349.0,0.0,0.0,0.24068767908309455
1.0,5.0,32.0,0.2,0.05,0.2,3.0,344.0,0.0,0.0,0.23837209302325582
1.0,5.0,33.0,0.2,0.05,0.2,3.0,349.0,0.0,0.0,0.24068767908309455
1.0,5.0,34.0,0.2,0.05,0.2,3.0,332.0,0.0,0.0,0.2469879518072289
1.0,5.0,35.0,0.2,0.05,0.2,3.0,336.0,0.0,0.0,0.24702380952380953
1.0,5.0,36.0,0.2,0.05,0.2,3.0,331.0,0.0,0.0,0.24471299093655588
1.0,5.0,37.0,0.2,0.05,0.2,3.0,327.0,0.0,0.0,0.24770642201834864
1.0,5.0,38.0,0.2,0.05,0.2,3.0,314.0,0.0,0.0,0.2484076433121019
1.0,5.0,39.0,0.2,0.05,0.2,3.0,318.0,0.0,0.0,0.24842767295597484
1.0,5.0,40.0,0.2,0.05,0.2,3.0,313.0,0.0,0.0,0.24600638977635783
1.0,5.0,41.0,0.2,0.05,0.2,3.0,309.0,0.0,0.0,0.2524271844660194
1.0,5.0,42.0,0.2,0.05,0.2,3.0,304.0,0.0,0.0,0.25
1.0,5.0,43.0,0.2,0.05,0.2,3.0,309.0,0.0,0.0,0.2524271844660194
1.0,5.0,44.0,0.2,0.05,0.2,3.0,297.0,0.0,0.0,0.25252525252525254
1.0,5.0,45.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.36462093862815886
1.0,5.0,46.0,0.2,0.05,0.2,3.0,272.0,0.0,0.0,0.3639705882352941
1.0,5.0,47.0,0.2,0.05,0.2,3.0,274.0,0.0,0.0,0.3686131386861314
1.0,5.0,48.0,0.2,0.05,0.2,3.0,263.0,0.0,0.0,0.3688212927756654
1.0,5.0,49.0,0.2,0.05,0.2,3.0,267.0,0.0,0.0,0.3707865168539326
1.0,5.0,50.0,0.2,0.05,0.2,3.0,260.0,0.0,0.0,0.3730769230769231
1.0,5.0,51.0,0.2,0.05,0.2,3.0,261.0,0.0,0.0,0.37547892720306514
1.0,5.0,52.0,0.2,0.05,0.2,3.0,259.0,0.0,0.0,0.37065637065637064
1.0,6.0,1.0,0.2,0.05,0.2,3.0,260.0,0.0,0.0,0.3769230769230769
1.0,6.0,2.0,0.2,0.05,0.2,3.0,257.0,0.0,0.0,0.36964980544747084
1.0,6.0,3.0,0.2,0.05,0.2,3.0,259.0,0.0,0.0,0.3745173745173745
1.0,6.0,4.0,0.2,0.05,0.2,3.0,254.0,0.0,0.0,0.3661417322834646
1.0,6.0,5.0,0.2,0.05,0.2,3.0,255.0,0.0,0.0,0.37254901960784315
1.0,6.0,6.0,0.2,0.05,0.2,3.0,253.0,0.0,0.0,0.3675889328063241
1.0,6.0,7.0,0.2,0.05,0.2,3.0,254.0,0.0,0.0,0.3700787401574803
1.0,6.0,8.0,0.2,0.05,0.2,3.0,252.0,0.0,0.0,0.36507936507936506
1.0,6.0,9.0,0.2,0.05,0.2,3.0,254.0,0.0,0.0,0.3700787401574803
1.0,6.0,10.0,0.2,0.05,0.2,3.0,252.0,0.0,0.0,0.36507936507936506
1.0,6.0,11.0,0.2,0.05,0.2,3.0,254.0,0.0,0.0,0.3700787401574803
1.0,6.0,12.0,0.2,0.05,0.2,3.0,251.0,0.0,0.0,0.36254980079681276
1.0,6.0,13.0,0.2,0.05,0.2,3.0,253.0,0.0,0.0,0.3675889328063241
1.0,6.0,14.0,0.2,0.05,0.2,3.0,251.0,0.0,0.0,0.36254980079681276
1.0,6.0,15.0,0.2,0.05,0.2,3.0,253.0,0.0,0.0,0.3675889328063241
1.0,6.0,16.0,0.2,0.05,0.2,3.0,251.0,0.0,0.0,0.36254980079681276
1.0,6.0,17.0,0.2,0.05,0.2,3.0,243.0,0.0,0.0,0.36213991769547327
1.0,6.0,18.0,0.2,0.05,0.2,3.0,241.0,0.0,0.0,0.35684647302904565
1.0,6.0,19.0,0.2,0.05,0.2,3.0,237.0,0.0,0.0,0.35864978902953587
1.0,6.0,20.0,0.2,0.05,0.2,3.0,438.0,0.0,0.0,0.1872146118721461
1.0,6.0,21.0,0.2,0.05,0.2,3.0,402.0,0.0,0.0,0.19651741293532338
1.0,6.0,22.0,0.2,0.05,0.2,3.0,376.0,0.0,0.0,0.19946808510638298
1.0,6.0,23.0,0.2,0.05,0.2,3.0,373.0,0.0,0.0,0.2037533512064343
