rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,19.0,0.8,0.025,0.2,3.0,1102.0,0.0,0.0,0.6969147005444646
1.0,2.0,20.0,0.8,0.025,0.2,3.0,1877.0,0.0,0.0,0.4038359083644113
1.0,2.0,21.0,0.8,0.025,0.2,3.0,1794.0,0.0,0.0,0.4035674470457079
1.0,2.0,22.0,0.8,0.025,0.2,3.0,1739.0,0.0,0.0,0.410580793559517
1.0,2.0,23.0,0.8,0.025,0.2,3.0,1688.0,0.0,0.0,0.4140995260663507
1.0,2.0,24.0,0.8,0.025,0.2,3.0,1573.0,0.0,0.0,0.42848061029879214
1.0,2.0,25.0,0.8,0.025,0.2,3.0,1552.0,0.0,0.0,0.4271907216494845
1.0,2.0,26.0,0.8,0.025,0.2,3.0,1469.0,0.0,0.0,0.4383934649421375
1.0,2.0,27.0,0.8,0.025,0.2,3.0,1453.0,0.0,0.0,0.43702684101858225
1.0,2.0,28.0,0.8,0.025,0.2,3.0,1386.0,0.0,0.0,0.4393939393939394
1.0,2.0,29.0,0.8,0.025,0.2,3.0,1391.0,0.0,0.0,0.4370956146657081
1.0,2.0,30.0,0.8,0.025,0.2,3.0,1296.0,0.0,0.0,0.45987654320987653
1.0,2.0,31.0,0.8,0.025,0.2,3.0,1273.0,0.0,0.0,0.4540455616653574
1.0,2.0,32.0,0.8,0.025,0.2,3.0,1241.0,0.0,0.0,0.46172441579371476
1.0,2.0,33.0,0.8,0.025,0.2,3.0,1228.0,0.0,0.0,0.4609120521172638
1.0,2.0,34.0,0.8,0.025,0.2,3.0,1155.0,0.0,0.0,0.47705627705627707
1.0,2.0,35.0,0.8,0.025,0.2,3.0,1132.0,0.0,0.0,0.47614840989399293
1.0,2.0,36.0,0.8,0.025,0.2,3.0,1059.0,0.0,0.0,0.4948064211520302
1.0,2.0,37.0,0.8,0.025,0.2,3.0,1027.0,0.0,0.0,0.5004868549172347
1.0,2.0,38.0,0.8,0.025,0.2,3.0,998.0,0.0,0.0,0.5050100200400801
1.0,2.0,39.0,0.8,0.025,0.2,3.0,998.0,0.0,0.0,0.5020040080160321
1.0,2.0,40.0,0.8,0.025,0.2,3.0,971.0,0.0,0.0,0.5087538619979403
1.0,2.0,41.0,0.8,0.025,0.2,3.0,953.0,0.0,0.0,0.5057712486883525
1.0,2.0,42.0,0.8,0.025,0.2,3.0,945.0,0.0,0.0,0.5111111111111111
1.0,2.0,43.0,0.8,0.025,0.2,3.0,912.0,0.0,0.0,0.5175438596491229
1.0,2.0,44.0,0.8,0.025,0.2,3.0,911.0,0.0,0.0,0.5137211855104281
1.0,2.0,45.0,0.8,0.025,0.2,3.0,888.0,0.0,0.0,0.8063063063063063
1.0,2.0,46.0,0.8,0.025,0.2,3.0,853.0,0.0,0.0,0.8171160609613131
1.0,2.0,47.0,0.8,0.025,0.2,3.0,830.0,0.0,0.0,0.8240963855421687
1.0,2.0,48.0,0.8,0.025,0.2,3.0,818.0,0.0,0.0,0.8264058679706602
1.0,2.0,49.0,0.8,0.025,0.2,3.0,816.0,0.0,0.0,0.8223039215686274
1.0,2.0,50.0,0.8,0.025,0.2,3.0,808.0,0.0,0.0,0.8267326732673267
1.0,2.0,51.0,0.8,0.025,0.2,3.0,799.0,0.0,0.0,0.8222778473091364
1.0,2.0,52.0,0.8,0.025,0.2,3.0,792.0,0.0,0.0,0.8257575757575758
1.0,3.0,1.0,0.8,0.025,0.2,3.0,796.0,0.0,0.0,0.8190954773869347
1.0,3.0,2.0,0.8,0.025,0.2,3.0,793.0,0.0,0.0,0.8247162673392182
1.0,3.0,3.0,0.8,0.025,0.2,3.0,793.0,0.0,0.0,0.819672131147541
1.0,3.0,4.0,0.8,0.025,0.2,3.0,785.0,0.0,0.0,0.8229299363057325
1.0,3.0,5.0,0.8,0.025,0.2,3.0,785.0,0.0,0.0,0.8203821656050956
1.0,3.0,6.0,0.8,0.025,0.2,3.0,775.0,0.0,0.0,0.8232258064516129
1.0,3.0,7.0,0.8,0.025,0.2,3.0,777.0,0.0,0.0,0.8211068211068211
1.0,3.0,8.0,0.8,0.025,0.2,3.0,771.0,0.0,0.0,0.8223086900129701
1.0,3.0,9.0,0.8,0.025,0.2,3.0,770.0,0.0,0.0,0.8194805194805195
1.0,3.0,10.0,0.8,0.025,0.2,3.0,749.0,0.0,0.0,0.8237650200267023
1.0,3.0,11.0,0.8,0.025,0.2,3.0,752.0,0.0,0.0,0.8191489361702128
1.0,3.0,12.0,0.8,0.025,0.2,3.0,748.0,0.0,0.0,0.8248663101604278
1.0,3.0,13.0,0.8,0.025,0.2,3.0,746.0,0.0,0.0,0.8190348525469169
1.0,3.0,14.0,0.8,0.025,0.2,3.0,737.0,0.0,0.0,0.8208955223880597
1.0,3.0,15.0,0.8,0.025,0.2,3.0,739.0,0.0,0.0,0.8173207036535859
1.0,3.0,16.0,0.8,0.025,0.2,3.0,737.0,0.0,0.0,0.8208955223880597
1.0,3.0,17.0,0.8,0.025,0.2,3.0,724.0,0.0,0.0,0.8149171270718232
1.0,3.0,18.0,0.8,0.025,0.2,3.0,708.0,0.0,0.0,0.8149717514124294
1.0,3.0,19.0,0.8,0.025,0.2,3.0,706.0,0.0,0.0,0.8101983002832861
1.0,3.0,20.0,0.8,0.025,0.2,3.0,1445.0,0.0,0.0,0.3965397923875433
1.0,3.0,21.0,0.8,0.025,0.2,3.0,1374.0,0.0,0.0,0.40465793304221254
1.0,3.0,22.0,0.8,0.025,0.2,3.0,1337.0,0.0,0.0,0.40463724756918473
1.0,3.0,23.0,0.8,0.025,0.2,3.0,1230.0,0.0,0.0,0.4195121951219512
1.0,3.0,24.0,0.8,0.025,0.2,3.0,1241.0,0.0,0.0,0.41659951651893634
1.0,3.0,25.0,0.8,0.025,0.2,3.0,1169.0,0.0,0.0,0.42429426860564584
1.0,3.0,26.0,0.8,0.025,0.2,3.0,1125.0,0.0,0.0,0.43022222222222223
1.0,3.0,27.0,0.8,0.025,0.2,3.0,1048.0,0.0,0.0,0.44274809160305345
1.0,3.0,28.0,0.8,0.025,0.2,3.0,1065.0,0.0,0.0,0.43661971830985913
1.0,3.0,29.0,0.8,0.025,0.2,3.0,997.0,0.0,0.0,0.4473420260782347
1.0,3.0,30.0,0.8,0.025,0.2,3.0,985.0,0.0,0.0,0.4467005076142132
1.0,3.0,31.0,0.8,0.025,0.2,3.0,963.0,0.0,0.0,0.4485981308411215
1.0,3.0,32.0,0.8,0.025,0.2,3.0,907.0,0.0,0.0,0.4498346196251378
1.0,3.0,33.0,0.8,0.025,0.2,3.0,881.0,0.0,0.0,0.4608399545970488
1.0,3.0,34.0,0.8,0.025,0.2,3.0,868.0,0.0,0.0,0.4608294930875576
1.0,3.0,35.0,0.8,0.025,0.2,3.0,841.0,0.0,0.0,0.4684898929845422
1.0,3.0,36.0,0.8,0.025,0.2,3.0,819.0,0.0,0.0,0.4700854700854701
1.0,3.0,37.0,0.8,0.025,0.2,3.0,789.0,0.0,0.0,0.4752851711026616
1.0,3.0,38.0,0.8,0.025,0.2,3.0,780.0,0.0,0.0,0.4756410256410256
1.0,3.0,39.0,0.8,0.025,0.2,3.0,746.0,0.0,0.0,0.4879356568364611
1.0,3.0,40.0,0.8,0.025,0.2,3.0,727.0,0.0,0.0,0.4855570839064649
1.0,3.0,41.0,0.8,0.025,0.2,3.0,718.0,0.0,0.0,0.48746518105849584
1.0,3.0,42.0,0.8,0.025,0.2,3.0,676.0,0.0,0.0,0.4970414201183432
1.0,3.0,43.0,0.8,0.025,0.2,3.0,659.0,0.0,0.0,0.5022761760242792
1.0,3.0,44.0,0.8,0.025,0.2,3.0,641.0,0.0,0.0,0.5132605304212169
1.0,3.0,45.0,0.8,0.025,0.2,3.0,631.0,0.0,0.0,0.7606973058637084
1.0,3.0,46.0,0.8,0.025,0.2,3.0,621.0,0.0,0.0,0.7600644122383253
1.0,3.0,47.0,0.8,0.025,0.2,3.0,611.0,0.0,0.0,0.7643207855973814
1.0,3.0,48.0,0.8,0.025,0.2,3.0,590.0,0.0,0.0,0.7627118644067796
1.0,3.0,49.0,0.8,0.025,0.2,3.0,592.0,0.0,0.0,0.7668918918918919
1.0,3.0,50.0,0.8,0.025,0.2,3.0,579.0,0.0,0.0,0.7651122625215889
1.0,3.0,51.0,0.8,0.025,0.2,3.0,578.0,0.0,0.0,0.7647058823529411
1.0,3.0,52.0,0.8,0.025,0.2,3.0,564.0,0.0,0.0,0.7641843971631206
1.0,4.0,1.0,0.8,0.025,0.2,3.0,568.0,0.0,0.0,0.7658450704225352
1.0,4.0,2.0,0.8,0.025,0.2,3.0,548.0,0.0,0.0,0.7718978102189781
1.0,4.0,3.0,0.8,0.025,0.2,3.0,533.0,0.0,0.0,0.7823639774859287
1.0,4.0,4.0,0.8,0.025,0.2,3.0,527.0,0.0,0.0,0.7798861480075902
1.0,4.0,5.0,0.8,0.025,0.2,3.0,524.0,0.0,0.0,0.7805343511450382
1.0,4.0,6.0,0.8,0.025,0.2,3.0,512.0,0.0,0.0,0.78515625
1.0,4.0,7.0,0.8,0.025,0.2,3.0,515.0,0.0,0.0,0.7864077669902912
1.0,4.0,8.0,0.8,0.025,0.2,3.0,511.0,0.0,0.0,0.7847358121330724
1.0,4.0,9.0,0.8,0.025,0.2,3.0,502.0,0.0,0.0,0.7848605577689243
1.0,4.0,10.0,0.8,0.025,0.2,3.0,498.0,0.0,0.0,0.7891566265060241
1.0,4.0,11.0,0.8,0.025,0.2,3.0,500.0,0.0,0.0,0.784
1.0,4.0,12.0,0.8,0.025,0.2,3.0,493.0,0.0,0.0,0.7870182555780934
1.0,4.0,13.0,0.8,0.025,0.2,3.0,501.0,0.0,0.0,0.780439121756487
1.0,4.0,14.0,0.8,0.025,0.2,3.0,489.0,0.0,0.0,0.7852760736196319
1.0,4.0,15.0,0.8,0.025,0.2,3.0,500.0,0.0,0.0,0.78
1.0,4.0,16.0,0.8,0.025,0.2,3.0,489.0,0.0,0.0,0.7852760736196319
1.0,4.0,17.0,0.8,0.025,0.2,3.0,500.0,0.0,0.0,0.78
1.0,4.0,18.0,0.8,0.025,0.2,3.0,478.0,0.0,0.0,0.7845188284518828
1.0,4.0,19.0,0.8,0.025,0.2,3.0,487.0,0.0,0.0,0.7782340862422998
1.0,4.0,20.0,0.8,0.025,0.2,3.0,913.0,0.0,0.0,0.411829134720701
1.0,4.0,21.0,0.8,0.025,0.2,3.0,887.0,0.0,0.0,0.4160090191657272
1.0,4.0,22.0,0.8,0.025,0.2,3.0,816.0,0.0,0.0,0.43014705882352944
1.0,4.0,23.0,0.8,0.025,0.2,3.0,789.0,0.0,0.0,0.43979721166032953
1.0,4.0,24.0,0.8,0.025,0.2,3.0,747.0,0.0,0.0,0.4497991967871486
1.0,4.0,25.0,0.8,0.025,0.2,3.0,729.0,0.0,0.0,0.4554183813443073
1.0,4.0,26.0,0.8,0.025,0.2,3.0,687.0,0.0,0.0,0.46870451237263466
1.0,4.0,27.0,0.8,0.025,0.2,3.0,695.0,0.0,0.0,0.46618705035971225
1.0,4.0,28.0,0.8,0.025,0.2,3.0,667.0,0.0,0.0,0.4737631184407796
1.0,4.0,29.0,0.8,0.025,0.2,3.0,669.0,0.0,0.0,0.47234678624813153
1.0,4.0,30.0,0.8,0.025,0.2,3.0,622.0,0.0,0.0,0.4790996784565916
1.0,4.0,31.0,0.8,0.025,0.2,3.0,627.0,0.0,0.0,0.4768740031897927
1.0,4.0,32.0,0.8,0.025,0.2,3.0,616.0,0.0,0.0,0.48214285714285715
1.0,4.0,33.0,0.8,0.025,0.2,3.0,624.0,0.0,0.0,0.4791666666666667
1.0,4.0,34.0,0.8,0.025,0.2,3.0,592.0,0.0,0.0,0.49324324324324326
1.0,4.0,35.0,0.8,0.025,0.2,3.0,592.0,0.0,0.0,0.49155405405405406
1.0,4.0,36.0,0.8,0.025,0.2,3.0,572.0,0.0,0.0,0.4982517482517482
1.0,4.0,37.0,0.8,0.025,0.2,3.0,557.0,0.0,0.0,0.4991023339317774
1.0,4.0,38.0,0.8,0.025,0.2,3.0,549.0,0.0,0.0,0.5045537340619308
1.0,4.0,39.0,0.8,0.025,0.2,3.0,548.0,0.0,0.0,0.4981751824817518
1.0,4.0,40.0,0.8,0.025,0.2,3.0,524.0,0.0,0.0,0.5095419847328244
1.0,4.0,41.0,0.8,0.025,0.2,3.0,529.0,0.0,0.0,0.504725897920605
1.0,4.0,42.0,0.8,0.025,0.2,3.0,525.0,0.0,0.0,0.5123809523809524
1.0,4.0,43.0,0.8,0.025,0.2,3.0,524.0,0.0,0.0,0.5114503816793893
1.0,4.0,44.0,0.8,0.025,0.2,3.0,512.0,0.0,0.0,0.509765625
1.0,4.0,45.0,0.8,0.025,0.2,3.0,500.0,0.0,0.0,0.786
1.0,4.0,46.0,0.8,0.025,0.2,3.0,500.0,0.0,0.0,0.784
1.0,4.0,47.0,0.8,0.025,0.2,3.0,484.0,0.0,0.0,0.7933884297520661
1.0,4.0,48.0,0.8,0.025,0.2,3.0,484.0,0.0,0.0,0.7913223140495868
1.0,4.0,49.0,0.8,0.025,0.2,3.0,465.0,0.0,0.0,0.7978494623655914
1.0,4.0,50.0,0.8,0.025,0.2,3.0,459.0,0.0,0.0,0.7952069716775599
1.0,4.0,51.0,0.8,0.025,0.2,3.0,449.0,0.0,0.0,0.7906458797327395
1.0,4.0,52.0,0.8,0.025,0.2,3.0,447.0,0.0,0.0,0.7897091722595079
1.0,5.0,1.0,0.8,0.025,0.2,3.0,443.0,0.0,0.0,0.7878103837471784
1.0,5.0,2.0,0.8,0.025,0.2,3.0,445.0,0.0,0.0,0.7910112359550562
1.0,5.0,3.0,0.8,0.025,0.2,3.0,441.0,0.0,0.0,0.7891156462585034
1.0,5.0,4.0,0.8,0.025,0.2,3.0,442.0,0.0,0.0,0.7941176470588235
1.0,5.0,5.0,0.8,0.025,0.2,3.0,440.0,0.0,0.0,0.7931818181818182
1.0,5.0,6.0,0.8,0.025,0.2,3.0,441.0,0.0,0.0,0.7936507936507936
1.0,5.0,7.0,0.8,0.025,0.2,3.0,440.0,0.0,0.0,0.7931818181818182
1.0,5.0,8.0,0.8,0.025,0.2,3.0,433.0,0.0,0.0,0.792147806004619
1.0,5.0,9.0,0.8,0.025,0.2,3.0,421.0,0.0,0.0,0.7909738717339667
1.0,5.0,10.0,0.8,0.025,0.2,3.0,414.0,0.0,0.0,0.7898550724637681
1.0,5.0,11.0,0.8,0.025,0.2,3.0,412.0,0.0,0.0,0.7912621359223301
1.0,5.0,12.0,0.8,0.025,0.2,3.0,411.0,0.0,0.0,0.7907542579075426
1.0,5.0,13.0,0.8,0.025,0.2,3.0,398.0,0.0,0.0,0.7939698492462312
1.0,5.0,14.0,0.8,0.025,0.2,3.0,385.0,0.0,0.0,0.7922077922077922
1.0,5.0,15.0,0.8,0.025,0.2,3.0,381.0,0.0,0.0,0.7926509186351706
1.0,5.0,16.0,0.8,0.025,0.2,3.0,384.0,0.0,0.0,0.7916666666666666
1.0,5.0,17.0,0.8,0.025,0.2,3.0,381.0,0.0,0.0,0.7952755905511811
1.0,5.0,18.0,0.8,0.025,0.2,3.0,373.0,0.0,0.0,0.7908847184986595
1.0,5.0,19.0,0.8,0.025,0.2,3.0,369.0,0.0,0.0,0.7913279132791328
1.0,5.0,20.0,0.8,0.025,0.2,3.0,681.0,0.0,0.0,0.43171806167400884
1.0,5.0,21.0,0.8,0.025,0.2,3.0,629.0,0.0,0.0,0.45151033386327505
1.0,5.0,22.0,0.8,0.025,0.2,3.0,611.0,0.0,0.0,0.45662847790507366
1.0,5.0,23.0,0.8,0.025,0.2,3.0,586.0,0.0,0.0,0.4641638225255973
1.0,5.0,24.0,0.8,0.025,0.2,3.0,581.0,0.0,0.0,0.46815834767641995
1.0,5.0,25.0,0.8,0.025,0.2,3.0,557.0,0.0,0.0,0.4757630161579892
1.0,5.0,26.0,0.8,0.025,0.2,3.0,552.0,0.0,0.0,0.47644927536231885
1.0,5.0,27.0,0.8,0.025,0.2,3.0,547.0,0.0,0.0,0.4753199268738574
1.0,5.0,28.0,0.8,0.025,0.2,3.0,541.0,0.0,0.0,0.47504621072088726
1.0,5.0,29.0,0.8,0.025,0.2,3.0,518.0,0.0,0.0,0.4806949806949807
1.0,5.0,30.0,0.8,0.025,0.2,3.0,508.0,0.0,0.0,0.4921259842519685
1.0,5.0,31.0,0.8,0.025,0.2,3.0,494.0,0.0,0.0,0.4939271255060729
1.0,5.0,32.0,0.8,0.025,0.2,3.0,490.0,0.0,0.0,0.49183673469387756
1.0,5.0,33.0,0.8,0.025,0.2,3.0,475.0,0.0,0.0,0.4926315789473684
1.0,5.0,34.0,0.8,0.025,0.2,3.0,490.0,0.0,0.0,0.49183673469387756
1.0,5.0,35.0,0.8,0.025,0.2,3.0,467.0,0.0,0.0,0.49678800856531047
1.0,5.0,36.0,0.8,0.025,0.2,3.0,469.0,0.0,0.0,0.4968017057569296
1.0,5.0,37.0,0.8,0.025,0.2,3.0,454.0,0.0,0.0,0.4977973568281938
1.0,5.0,38.0,0.8,0.025,0.2,3.0,461.0,0.0,0.0,0.5032537960954447
1.0,5.0,39.0,0.8,0.025,0.2,3.0,446.0,0.0,0.0,0.5044843049327354
1.0,5.0,40.0,0.8,0.025,0.2,3.0,437.0,0.0,0.0,0.505720823798627
1.0,5.0,41.0,0.8,0.025,0.2,3.0,422.0,0.0,0.0,0.509478672985782
1.0,5.0,42.0,0.8,0.025,0.2,3.0,437.0,0.0,0.0,0.505720823798627
1.0,5.0,43.0,0.8,0.025,0.2,3.0,420.0,0.0,0.0,0.5071428571428571
1.0,5.0,44.0,0.8,0.025,0.2,3.0,426.0,0.0,0.0,0.5140845070422535
1.0,5.0,45.0,0.8,0.025,0.2,3.0,408.0,0.0,0.0,0.7647058823529411
1.0,5.0,46.0,0.8,0.025,0.2,3.0,425.0,0.0,0.0,0.7694117647058824
1.0,5.0,47.0,0.8,0.025,0.2,3.0,408.0,0.0,0.0,0.7647058823529411
1.0,5.0,48.0,0.8,0.025,0.2,3.0,423.0,0.0,0.0,0.7683215130023641
1.0,5.0,49.0,0.8,0.025,0.2,3.0,408.0,0.0,0.0,0.7647058823529411
1.0,5.0,50.0,0.8,0.025,0.2,3.0,407.0,0.0,0.0,0.7665847665847666
1.0,5.0,51.0,0.8,0.025,0.2,3.0,390.0,0.0,0.0,0.7692307692307693
1.0,5.0,52.0,0.8,0.025,0.2,3.0,406.0,0.0,0.0,0.7660098522167488
1.0,6.0,1.0,0.8,0.025,0.2,3.0,387.0,0.0,0.0,0.7674418604651163
1.0,6.0,2.0,0.8,0.025,0.2,3.0,402.0,0.0,0.0,0.763681592039801
1.0,6.0,3.0,0.8,0.025,0.2,3.0,383.0,0.0,0.0,0.7702349869451697
1.0,6.0,4.0,0.8,0.025,0.2,3.0,397.0,0.0,0.0,0.7682619647355163
1.0,6.0,5.0,0.8,0.025,0.2,3.0,378.0,0.0,0.0,0.7724867724867724
1.0,6.0,6.0,0.8,0.025,0.2,3.0,394.0,0.0,0.0,0.7741116751269036
1.0,6.0,7.0,0.8,0.025,0.2,3.0,368.0,0.0,0.0,0.7771739130434783
1.0,6.0,8.0,0.8,0.025,0.2,3.0,385.0,0.0,0.0,0.7740259740259741
1.0,6.0,9.0,0.8,0.025,0.2,3.0,366.0,0.0,0.0,0.7814207650273224
1.0,6.0,10.0,0.8,0.025,0.2,3.0,385.0,0.0,0.0,0.7740259740259741
1.0,6.0,11.0,0.8,0.025,0.2,3.0,366.0,0.0,0.0,0.7814207650273224
1.0,6.0,12.0,0.8,0.025,0.2,3.0,385.0,0.0,0.0,0.7766233766233767
1.0,6.0,13.0,0.8,0.025,0.2,3.0,365.0,0.0,0.0,0.7808219178082192
1.0,6.0,14.0,0.8,0.025,0.2,3.0,382.0,0.0,0.0,0.7801047120418848
1.0,6.0,15.0,0.8,0.025,0.2,3.0,365.0,0.0,0.0,0.7835616438356164
1.0,6.0,16.0,0.8,0.025,0.2,3.0,379.0,0.0,0.0,0.7810026385224275
1.0,6.0,17.0,0.8,0.025,0.2,3.0,352.0,0.0,0.0,0.7954545454545454
1.0,6.0,18.0,0.8,0.025,0.2,3.0,364.0,0.0,0.0,0.7912087912087912
1.0,6.0,19.0,0.8,0.025,0.2,3.0,349.0,0.0,0.0,0.7936962750716332
1.0,6.0,20.0,0.8,0.025,0.2,3.0,689.0,0.0,0.0,0.41944847605224966
1.0,6.0,21.0,0.8,0.025,0.2,3.0,645.0,0.0,0.0,0.4248062015503876
1.0,6.0,22.0,0.8,0.025,0.2,3.0,659.0,0.0,0.0,0.4233687405159332
