rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,34.0,0.0,0.05,0.4,4.0,452.0,0.0,0.0,0.004424778761061947
1.0,3.0,35.0,0.0,0.05,0.4,4.0,455.0,0.0,0.0,0.004395604395604396
1.0,3.0,36.0,0.0,0.05,0.4,4.0,418.0,0.0,0.0,0.004784688995215311
1.0,3.0,37.0,0.0,0.05,0.4,4.0,411.0,0.0,0.0,0.004866180048661801
1.0,3.0,38.0,0.0,0.05,0.4,4.0,414.0,0.0,0.0,0.004830917874396135
1.0,3.0,39.0,0.0,0.05,0.4,4.0,389.0,0.0,0.0,0.005141388174807198
1.0,3.0,40.0,0.0,0.05,0.4,4.0,366.0,0.0,0.0,0.00546448087431694
1.0,3.0,41.0,0.0,0.05,0.4,4.0,357.0,0.0,0.0,0.0056022408963585435
1.0,3.0,42.0,0.0,0.05,0.4,4.0,336.0,0.0,0.0,0.005952380952380952
1.0,3.0,43.0,0.0,0.05,0.4,4.0,330.0,0.0,0.0,0.006060606060606061
1.0,3.0,44.0,0.0,0.05,0.4,4.0,314.0,0.0,0.0,0.006369426751592357
1.0,3.0,45.0,0.0,0.05,0.4,4.0,318.0,0.0,0.0,0.006289308176100629
1.0,3.0,46.0,0.0,0.05,0.4,4.0,300.0,0.0,0.0,0.006666666666666667
1.0,3.0,47.0,0.0,0.05,0.4,4.0,312.0,0.0,0.0,0.00641025641025641
1.0,3.0,48.0,0.0,0.05,0.4,4.0,296.0,0.0,0.0,0.006756756756756757
1.0,3.0,49.0,0.0,0.05,0.4,4.0,293.0,0.0,0.0,0.006825938566552901
1.0,3.0,50.0,0.0,0.05,0.4,4.0,287.0,0.0,0.0,0.006968641114982578
1.0,3.0,51.0,0.0,0.05,0.4,4.0,291.0,0.0,0.0,0.006872852233676976
1.0,3.0,52.0,0.0,0.05,0.4,4.0,283.0,0.0,0.0,0.007067137809187279
1.0,4.0,1.0,0.0,0.05,0.4,4.0,285.0,0.0,0.0,0.007017543859649123
1.0,4.0,2.0,0.0,0.05,0.4,4.0,282.0,0.0,0.0,0.0070921985815602835
1.0,4.0,3.0,0.0,0.05,0.4,4.0,283.0,0.0,0.0,0.007067137809187279
1.0,4.0,4.0,0.0,0.05,0.4,4.0,271.0,0.0,0.0,0.007380073800738007
1.0,4.0,5.0,0.0,0.05,0.4,4.0,270.0,0.0,0.0,0.007407407407407408
1.0,4.0,6.0,0.0,0.05,0.4,4.0,268.0,0.0,0.0,0.007462686567164179
1.0,4.0,7.0,0.0,0.05,0.4,4.0,267.0,0.0,0.0,0.00749063670411985
1.0,4.0,8.0,0.0,0.05,0.4,4.0,266.0,0.0,0.0,0.007518796992481203
1.0,4.0,9.0,0.0,0.05,0.4,4.0,267.0,0.0,0.0,0.00749063670411985
1.0,4.0,10.0,0.0,0.05,0.4,4.0,253.0,0.0,0.0,0.007905138339920948
1.0,4.0,11.0,0.0,0.05,0.4,4.0,255.0,0.0,0.0,0.00784313725490196
1.0,4.0,12.0,0.0,0.05,0.4,4.0,252.0,0.0,0.0,0.007936507936507936
1.0,4.0,13.0,0.0,0.05,0.4,4.0,254.0,0.0,0.0,0.007874015748031496
1.0,4.0,14.0,0.0,0.05,0.4,4.0,251.0,0.0,0.0,0.00796812749003984
1.0,4.0,15.0,0.0,0.05,0.4,4.0,254.0,0.0,0.0,0.007874015748031496
1.0,4.0,16.0,0.0,0.05,0.4,4.0,251.0,0.0,0.0,0.00796812749003984
1.0,4.0,17.0,0.0,0.05,0.4,4.0,253.0,0.0,0.0,0.007905138339920948
1.0,4.0,18.0,0.0,0.05,0.4,4.0,250.0,0.0,0.0,0.008
1.0,4.0,19.0,0.0,0.05,0.4,4.0,253.0,0.0,0.0,0.007905138339920948
1.0,4.0,20.0,0.0,0.05,0.4,4.0,432.0,0.0,0.0,0.004629629629629629
1.0,4.0,21.0,0.0,0.05,0.4,4.0,416.0,0.0,0.0,0.004807692307692308
1.0,4.0,22.0,0.0,0.05,0.4,4.0,391.0,0.0,0.0,0.005115089514066497
1.0,4.0,23.0,0.0,0.05,0.4,4.0,380.0,0.0,0.0,0.005263157894736842
1.0,4.0,24.0,0.0,0.05,0.4,4.0,372.0,0.0,0.0,0.005376344086021506
1.0,4.0,25.0,0.0,0.05,0.4,4.0,357.0,0.0,0.0,0.0056022408963585435
1.0,4.0,26.0,0.0,0.05,0.4,4.0,352.0,0.0,0.0,0.005681818181818182
1.0,4.0,27.0,0.0,0.05,0.4,4.0,351.0,0.0,0.0,0.005698005698005698
1.0,4.0,28.0,0.0,0.05,0.4,4.0,324.0,0.0,0.0,0.006172839506172839
1.0,4.0,29.0,0.0,0.05,0.4,4.0,329.0,0.0,0.0,0.0060790273556231
1.0,4.0,30.0,0.0,0.05,0.4,4.0,322.0,0.0,0.0,0.006211180124223602
1.0,4.0,31.0,0.0,0.05,0.4,4.0,298.0,0.0,0.0,0.006711409395973154
1.0,4.0,32.0,0.0,0.05,0.4,4.0,292.0,0.0,0.0,0.00684931506849315
1.0,4.0,33.0,0.0,0.05,0.4,4.0,287.0,0.0,0.0,0.006968641114982578
1.0,4.0,34.0,0.0,0.05,0.4,4.0,281.0,0.0,0.0,0.0071174377224199285
1.0,4.0,35.0,0.0,0.05,0.4,4.0,278.0,0.0,0.0,0.007194244604316547
1.0,4.0,36.0,0.0,0.05,0.4,4.0,279.0,0.0,0.0,0.007168458781362007
1.0,4.0,37.0,0.0,0.05,0.4,4.0,278.0,0.0,0.0,0.007194244604316547
1.0,4.0,38.0,0.0,0.05,0.4,4.0,277.0,0.0,0.0,0.007220216606498195
1.0,4.0,39.0,0.0,0.05,0.4,4.0,276.0,0.0,0.0,0.007246376811594203
1.0,4.0,40.0,0.0,0.05,0.4,4.0,276.0,0.0,0.0,0.007246376811594203
1.0,4.0,41.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.007352941176470588
1.0,4.0,42.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.007352941176470588
1.0,4.0,43.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.007352941176470588
1.0,4.0,44.0,0.0,0.05,0.4,4.0,272.0,0.0,0.0,0.007352941176470588
1.0,4.0,45.0,0.0,0.05,0.4,4.0,261.0,0.0,0.0,0.007662835249042145
1.0,4.0,46.0,0.0,0.05,0.4,4.0,258.0,0.0,0.0,0.007751937984496124
1.0,4.0,47.0,0.0,0.05,0.4,4.0,259.0,0.0,0.0,0.007722007722007722
1.0,4.0,48.0,0.0,0.05,0.4,4.0,255.0,0.0,0.0,0.00784313725490196
1.0,4.0,49.0,0.0,0.05,0.4,4.0,256.0,0.0,0.0,0.0078125
1.0,4.0,50.0,0.0,0.05,0.4,4.0,250.0,0.0,0.0,0.008
1.0,4.0,51.0,0.0,0.05,0.4,4.0,249.0,0.0,0.0,0.008032128514056224
1.0,4.0,52.0,0.0,0.05,0.4,4.0,250.0,0.0,0.0,0.008
1.0,5.0,1.0,0.0,0.05,0.4,4.0,246.0,0.0,0.0,0.008130081300813009
1.0,5.0,2.0,0.0,0.05,0.4,4.0,235.0,0.0,0.0,0.00851063829787234
1.0,5.0,3.0,0.0,0.05,0.4,4.0,232.0,0.0,0.0,0.008620689655172414
1.0,5.0,4.0,0.0,0.05,0.4,4.0,232.0,0.0,0.0,0.008620689655172414
1.0,5.0,5.0,0.0,0.05,0.4,4.0,228.0,0.0,0.0,0.008771929824561403
1.0,5.0,6.0,0.0,0.05,0.4,4.0,231.0,0.0,0.0,0.008658008658008658
1.0,5.0,7.0,0.0,0.05,0.4,4.0,226.0,0.0,0.0,0.008849557522123894
1.0,5.0,8.0,0.0,0.05,0.4,4.0,230.0,0.0,0.0,0.008695652173913044
1.0,5.0,9.0,0.0,0.05,0.4,4.0,225.0,0.0,0.0,0.008888888888888889
1.0,5.0,10.0,0.0,0.05,0.4,4.0,230.0,0.0,0.0,0.008695652173913044
1.0,5.0,11.0,0.0,0.05,0.4,4.0,225.0,0.0,0.0,0.008888888888888889
1.0,5.0,12.0,0.0,0.05,0.4,4.0,229.0,0.0,0.0,0.008733624454148471
1.0,5.0,13.0,0.0,0.05,0.4,4.0,223.0,0.0,0.0,0.008968609865470852
1.0,5.0,14.0,0.0,0.05,0.4,4.0,229.0,0.0,0.0,0.008733624454148471
1.0,5.0,15.0,0.0,0.05,0.4,4.0,223.0,0.0,0.0,0.008968609865470852
1.0,5.0,16.0,0.0,0.05,0.4,4.0,228.0,0.0,0.0,0.008771929824561403
1.0,5.0,17.0,0.0,0.05,0.4,4.0,222.0,0.0,0.0,0.009009009009009009
1.0,5.0,18.0,0.0,0.05,0.4,4.0,227.0,0.0,0.0,0.00881057268722467
1.0,5.0,19.0,0.0,0.05,0.4,4.0,222.0,0.0,0.0,0.009009009009009009
1.0,5.0,20.0,0.0,0.05,0.4,4.0,416.0,0.0,0.0,0.004807692307692308
1.0,5.0,21.0,0.0,0.05,0.4,4.0,405.0,0.0,0.0,0.0049382716049382715
1.0,5.0,22.0,0.0,0.05,0.4,4.0,395.0,0.0,0.0,0.005063291139240506
1.0,5.0,23.0,0.0,0.05,0.4,4.0,373.0,0.0,0.0,0.005361930294906166
1.0,5.0,24.0,0.0,0.05,0.4,4.0,372.0,0.0,0.0,0.005376344086021506
1.0,5.0,25.0,0.0,0.05,0.4,4.0,360.0,0.0,0.0,0.005555555555555556
1.0,5.0,26.0,0.0,0.05,0.4,4.0,357.0,0.0,0.0,0.0056022408963585435
1.0,5.0,27.0,0.0,0.05,0.4,4.0,358.0,0.0,0.0,0.00558659217877095
1.0,5.0,28.0,0.0,0.05,0.4,4.0,323.0,0.0,0.0,0.006191950464396285
1.0,5.0,29.0,0.0,0.05,0.4,4.0,333.0,0.0,0.0,0.006006006006006006
1.0,5.0,30.0,0.0,0.05,0.4,4.0,306.0,0.0,0.0,0.006535947712418301
1.0,5.0,31.0,0.0,0.05,0.4,4.0,308.0,0.0,0.0,0.003246753246753247
1.0,5.0,32.0,0.0,0.05,0.4,4.0,296.0,0.0,0.0,0.0
1.0,5.0,33.0,0.0,0.05,0.4,4.0,307.0,0.0,0.0,0.0
1.0,5.0,34.0,0.0,0.05,0.4,4.0,283.0,0.0,0.0,0.0
1.0,5.0,35.0,0.0,0.05,0.4,4.0,284.0,0.0,0.0,0.0
1.0,5.0,36.0,0.0,0.05,0.4,4.0,265.0,0.0,0.0,0.0
1.0,5.0,37.0,0.0,0.05,0.4,4.0,276.0,0.0,0.0,0.0
1.0,5.0,38.0,0.0,0.05,0.4,4.0,255.0,0.0,0.0,0.0
1.0,5.0,39.0,0.0,0.05,0.4,4.0,267.0,0.0,0.0,0.0
1.0,5.0,40.0,0.0,0.05,0.4,4.0,254.0,0.0,0.0,0.0
1.0,5.0,41.0,0.0,0.05,0.4,4.0,267.0,0.0,0.0,0.0
1.0,5.0,42.0,0.0,0.05,0.4,4.0,255.0,0.0,0.0,0.0
1.0,5.0,43.0,0.0,0.05,0.4,4.0,267.0,0.0,0.0,0.0
1.0,5.0,44.0,0.0,0.05,0.4,4.0,254.0,0.0,0.0,0.0
1.0,5.0,45.0,0.0,0.05,0.4,4.0,266.0,0.0,0.0,0.0
1.0,5.0,46.0,0.0,0.05,0.4,4.0,254.0,0.0,0.0,0.0
1.0,5.0,47.0,0.0,0.05,0.4,4.0,265.0,0.0,0.0,0.0
1.0,5.0,48.0,0.0,0.05,0.4,4.0,253.0,0.0,0.0,0.0
1.0,5.0,49.0,0.0,0.05,0.4,4.0,264.0,0.0,0.0,0.0
1.0,5.0,50.0,0.0,0.05,0.4,4.0,252.0,0.0,0.0,0.0
1.0,5.0,51.0,0.0,0.05,0.4,4.0,262.0,0.0,0.0,0.0
1.0,5.0,52.0,0.0,0.05,0.4,4.0,250.0,0.0,0.0,0.0
1.0,6.0,1.0,0.0,0.05,0.4,4.0,259.0,0.0,0.0,0.0
1.0,6.0,2.0,0.0,0.05,0.4,4.0,247.0,0.0,0.0,0.0
1.0,6.0,3.0,0.0,0.05,0.4,4.0,258.0,0.0,0.0,0.0
1.0,6.0,4.0,0.0,0.05,0.4,4.0,247.0,0.0,0.0,0.0
1.0,6.0,5.0,0.0,0.05,0.4,4.0,258.0,0.0,0.0,0.0
1.0,6.0,6.0,0.0,0.05,0.4,4.0,245.0,0.0,0.0,0.0
1.0,6.0,7.0,0.0,0.05,0.4,4.0,253.0,0.0,0.0,0.0
1.0,6.0,8.0,0.0,0.05,0.4,4.0,243.0,0.0,0.0,0.0
1.0,6.0,9.0,0.0,0.05,0.4,4.0,251.0,0.0,0.0,0.0
1.0,6.0,10.0,0.0,0.05,0.4,4.0,240.0,0.0,0.0,0.0
1.0,6.0,11.0,0.0,0.05,0.4,4.0,248.0,0.0,0.0,0.0
1.0,6.0,12.0,0.0,0.05,0.4,4.0,238.0,0.0,0.0,0.0
1.0,6.0,13.0,0.0,0.05,0.4,4.0,248.0,0.0,0.0,0.0
1.0,6.0,14.0,0.0,0.05,0.4,4.0,237.0,0.0,0.0,0.0
1.0,6.0,15.0,0.0,0.05,0.4,4.0,247.0,0.0,0.0,0.0
1.0,6.0,16.0,0.0,0.05,0.4,4.0,236.0,0.0,0.0,0.0
1.0,6.0,17.0,0.0,0.05,0.4,4.0,247.0,0.0,0.0,0.0
1.0,6.0,18.0,0.0,0.05,0.4,4.0,236.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.05,0.4,4.0,247.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.05,0.4,4.0,423.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.05,0.4,4.0,425.0,0.0,0.0,0.0
1.0,6.0,22.0,0.0,0.05,0.4,4.0,423.0,0.0,0.0,0.0
1.0,6.0,23.0,0.0,0.05,0.4,4.0,382.0,0.0,0.0,0.0
1.0,6.0,24.0,0.0,0.05,0.4,4.0,362.0,0.0,0.0,0.0
1.0,6.0,25.0,0.0,0.05,0.4,4.0,344.0,0.0,0.0,0.0
1.0,6.0,26.0,0.0,0.05,0.4,4.0,330.0,0.0,0.0,0.0
1.0,6.0,27.0,0.0,0.05,0.4,4.0,321.0,0.0,0.0,0.0
1.0,6.0,28.0,0.0,0.05,0.4,4.0,319.0,0.0,0.0,0.0
