rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.6,0.05,0.4,0.0,1619.0,117.0,52.0,0.6213712168004941
1.0,1.0,46.0,0.6,0.05,0.4,0.0,1579.0,99.0,46.0,0.6257124762507916
1.0,1.0,47.0,0.6,0.05,0.4,0.0,1533.0,87.0,46.0,0.6281800391389433
1.0,1.0,48.0,0.6,0.05,0.4,0.0,1481.0,72.0,39.0,0.636731937879811
1.0,1.0,49.0,0.6,0.05,0.4,0.0,1456.0,62.0,36.0,0.6394230769230769
1.0,1.0,50.0,0.6,0.05,0.4,0.0,1379.0,48.0,30.0,0.6490210297316896
1.0,1.0,51.0,0.6,0.05,0.4,0.0,1346.0,45.0,23.0,0.649331352154532
1.0,1.0,52.0,0.6,0.05,0.4,0.0,1318.0,38.0,17.0,0.65402124430956
1.0,2.0,1.0,0.6,0.05,0.4,0.0,1298.0,33.0,18.0,0.652542372881356
1.0,2.0,2.0,0.6,0.05,0.4,0.0,1256.0,31.0,17.0,0.660031847133758
1.0,2.0,3.0,0.6,0.05,0.4,0.0,1235.0,31.0,13.0,0.6558704453441295
1.0,2.0,4.0,0.6,0.05,0.4,0.0,1200.0,24.0,10.0,0.6625
1.0,2.0,5.0,0.6,0.05,0.4,0.0,1172.0,23.0,13.0,0.658703071672355
1.0,2.0,6.0,0.6,0.05,0.4,0.0,1149.0,22.0,17.0,0.6614447345517842
1.0,2.0,7.0,0.6,0.05,0.4,0.0,1118.0,20.0,15.0,0.6574239713774598
1.0,2.0,8.0,0.6,0.05,0.4,0.0,1115.0,14.0,9.0,0.6663677130044843
1.0,2.0,9.0,0.6,0.05,0.4,0.0,1083.0,9.0,4.0,0.6629732225300092
1.0,2.0,10.0,0.6,0.05,0.4,0.0,1064.0,6.0,2.0,0.6701127819548872
1.0,2.0,11.0,0.6,0.05,0.4,0.0,1051.0,6.0,5.0,0.6631779257849667
1.0,2.0,12.0,0.6,0.05,0.4,0.0,1040.0,5.0,4.0,0.6663461538461538
1.0,2.0,13.0,0.6,0.05,0.4,0.0,1032.0,4.0,4.0,0.6618217054263565
1.0,2.0,14.0,0.6,0.05,0.4,0.0,1005.0,4.0,1.0,0.6646766169154229
1.0,2.0,15.0,0.6,0.05,0.4,0.0,996.0,4.0,1.0,0.6596385542168675
1.0,2.0,16.0,0.6,0.05,0.4,0.0,991.0,3.0,0.0,0.6619576185671039
1.0,2.0,17.0,0.6,0.05,0.4,0.0,970.0,3.0,3.0,0.6608247422680412
1.0,2.0,18.0,0.6,0.05,0.4,0.0,970.0,5.0,3.0,0.6670103092783505
1.0,2.0,19.0,0.6,0.05,0.4,0.0,940.0,5.0,3.0,0.6563829787234042
1.0,2.0,20.0,0.6,0.05,0.4,0.0,1753.0,2.0,1.0,0.35710211066742725
1.0,2.0,21.0,0.6,0.05,0.4,0.0,1633.0,2.0,2.0,0.3631353337415799
1.0,2.0,22.0,0.6,0.05,0.4,0.0,1598.0,2.0,2.0,0.37296620775969963
1.0,2.0,23.0,0.6,0.05,0.4,0.0,1525.0,1.0,1.0,0.3744262295081967
1.0,2.0,24.0,0.6,0.05,0.4,0.0,1473.0,0.0,0.0,0.38085539714867617
1.0,2.0,25.0,0.6,0.05,0.4,0.0,1373.0,0.0,0.0,0.3860160233066278
1.0,2.0,26.0,0.6,0.05,0.4,0.0,1329.0,0.0,0.0,0.39879608728367194
1.0,2.0,27.0,0.6,0.05,0.4,0.0,1290.0,0.0,0.0,0.39767441860465114
1.0,2.0,28.0,0.6,0.05,0.4,0.0,1241.0,0.0,0.0,0.40773569701853346
1.0,2.0,29.0,0.6,0.05,0.4,0.0,1208.0,0.0,0.0,0.4064569536423841
1.0,2.0,30.0,0.6,0.05,0.4,0.0,1182.0,0.0,0.0,0.41539763113367173
1.0,2.0,31.0,0.6,0.05,0.4,0.0,1150.0,0.0,0.0,0.40869565217391307
1.0,2.0,32.0,0.6,0.05,0.4,0.0,1144.0,0.0,0.0,0.41346153846153844
1.0,2.0,33.0,0.6,0.05,0.4,0.0,1106.0,0.0,0.0,0.4104882459312839
1.0,2.0,34.0,0.6,0.05,0.4,0.0,1082.0,0.0,0.0,0.4177449168207024
1.0,2.0,35.0,0.6,0.05,0.4,0.0,1078.0,0.0,0.0,0.4109461966604824
1.0,2.0,36.0,0.6,0.05,0.4,0.0,1049.0,0.0,0.0,0.4194470924690181
1.0,2.0,37.0,0.6,0.05,0.4,0.0,1006.0,0.0,0.0,0.42445328031809143
1.0,2.0,38.0,0.6,0.05,0.4,0.0,982.0,0.0,0.0,0.43279022403258655
1.0,2.0,39.0,0.6,0.05,0.4,0.0,942.0,0.0,0.0,0.43630573248407645
1.0,2.0,40.0,0.6,0.05,0.4,0.0,922.0,0.0,0.0,0.43817787418655096
1.0,2.0,41.0,0.6,0.05,0.4,0.0,893.0,0.0,0.0,0.4423292273236282
1.0,2.0,42.0,0.6,0.05,0.4,0.0,878.0,0.0,0.0,0.4419134396355353
1.0,2.0,43.0,0.6,0.05,0.4,0.0,865.0,0.0,0.0,0.44046242774566474
1.0,2.0,44.0,0.6,0.05,0.4,0.0,848.0,0.0,0.0,0.44575471698113206
1.0,2.0,45.0,0.6,0.05,0.4,0.0,832.0,0.0,0.0,0.6586538461538461
1.0,2.0,46.0,0.6,0.05,0.4,0.0,814.0,0.0,0.0,0.6609336609336609
1.0,2.0,47.0,0.6,0.05,0.4,0.0,797.0,0.0,0.0,0.6612296110414053
1.0,2.0,48.0,0.6,0.05,0.4,0.0,780.0,0.0,0.0,0.6628205128205128
1.0,2.0,49.0,0.6,0.05,0.4,0.0,763.0,0.0,0.0,0.6644823066841415
1.0,2.0,50.0,0.6,0.05,0.4,0.0,744.0,0.0,0.0,0.6653225806451613
1.0,2.0,51.0,0.6,0.05,0.4,0.0,734.0,0.0,0.0,0.662125340599455
1.0,2.0,52.0,0.6,0.05,0.4,0.0,732.0,0.0,0.0,0.6639344262295082
1.0,3.0,1.0,0.6,0.05,0.4,0.0,712.0,0.0,0.0,0.6699438202247191
1.0,3.0,2.0,0.6,0.05,0.4,0.0,706.0,0.0,0.0,0.6756373937677054
1.0,3.0,3.0,0.6,0.05,0.4,0.0,698.0,0.0,0.0,0.669054441260745
1.0,3.0,4.0,0.6,0.05,0.4,0.0,688.0,0.0,0.0,0.6744186046511628
1.0,3.0,5.0,0.6,0.05,0.4,0.0,685.0,0.0,0.0,0.6671532846715329
1.0,3.0,6.0,0.6,0.05,0.4,0.0,669.0,0.0,0.0,0.6756352765321375
1.0,3.0,7.0,0.6,0.05,0.4,0.0,653.0,0.0,0.0,0.6707503828483921
1.0,3.0,8.0,0.6,0.05,0.4,0.0,641.0,0.0,0.0,0.6786271450858035
1.0,3.0,9.0,0.6,0.05,0.4,0.0,638.0,0.0,0.0,0.670846394984326
1.0,3.0,10.0,0.6,0.05,0.4,0.0,631.0,0.0,0.0,0.6767036450079239
1.0,3.0,11.0,0.6,0.05,0.4,0.0,632.0,0.0,0.0,0.6677215189873418
1.0,3.0,12.0,0.6,0.05,0.4,0.0,624.0,0.0,0.0,0.6746794871794872
1.0,3.0,13.0,0.6,0.05,0.4,0.0,619.0,0.0,0.0,0.6655896607431341
1.0,3.0,14.0,0.6,0.05,0.4,0.0,617.0,0.0,0.0,0.6709886547811994
1.0,3.0,15.0,0.6,0.05,0.4,0.0,615.0,0.0,0.0,0.6650406504065041
1.0,3.0,16.0,0.6,0.05,0.4,0.0,598.0,0.0,0.0,0.6672240802675585
1.0,3.0,17.0,0.6,0.05,0.4,0.0,598.0,0.0,0.0,0.6605351170568562
1.0,3.0,18.0,0.6,0.05,0.4,0.0,589.0,0.0,0.0,0.6638370118845501
1.0,3.0,19.0,0.6,0.05,0.4,0.0,596.0,0.0,0.0,0.6577181208053692
1.0,3.0,20.0,0.6,0.05,0.4,0.0,1224.0,0.0,0.0,0.3145424836601307
1.0,3.0,21.0,0.6,0.05,0.4,0.0,1192.0,0.0,0.0,0.3213087248322148
1.0,3.0,22.0,0.6,0.05,0.4,0.0,1127.0,0.0,0.0,0.32653061224489793
1.0,3.0,23.0,0.6,0.05,0.4,0.0,1058.0,0.0,0.0,0.3393194706994329
1.0,3.0,24.0,0.6,0.05,0.4,0.0,1020.0,0.0,0.0,0.346078431372549
1.0,3.0,25.0,0.6,0.05,0.4,0.0,1004.0,0.0,0.0,0.34760956175298807
1.0,3.0,26.0,0.6,0.05,0.4,0.0,974.0,0.0,0.0,0.3521560574948665
1.0,3.0,27.0,0.6,0.05,0.4,0.0,941.0,0.0,0.0,0.3538788522848034
1.0,3.0,28.0,0.6,0.05,0.4,0.0,898.0,0.0,0.0,0.36302895322939865
1.0,3.0,29.0,0.6,0.05,0.4,0.0,859.0,0.0,0.0,0.37485448195576254
1.0,3.0,30.0,0.6,0.05,0.4,0.0,804.0,0.0,0.0,0.3843283582089552
1.0,3.0,31.0,0.6,0.05,0.4,0.0,803.0,0.0,0.0,0.386052303860523
1.0,3.0,32.0,0.6,0.05,0.4,0.0,785.0,0.0,0.0,0.3834394904458599
1.0,3.0,33.0,0.6,0.05,0.4,0.0,786.0,0.0,0.0,0.37786259541984735
1.0,3.0,34.0,0.6,0.05,0.4,0.0,724.0,0.0,0.0,0.3867403314917127
1.0,3.0,35.0,0.6,0.05,0.4,0.0,717.0,0.0,0.0,0.3877266387726639
1.0,3.0,36.0,0.6,0.05,0.4,0.0,694.0,0.0,0.0,0.3904899135446686
1.0,3.0,37.0,0.6,0.05,0.4,0.0,701.0,0.0,0.0,0.3908701854493581
1.0,3.0,38.0,0.6,0.05,0.4,0.0,676.0,0.0,0.0,0.38461538461538464
1.0,3.0,39.0,0.6,0.05,0.4,0.0,646.0,0.0,0.0,0.39473684210526316
1.0,3.0,40.0,0.6,0.05,0.4,0.0,621.0,0.0,0.0,0.394524959742351
1.0,3.0,41.0,0.6,0.05,0.4,0.0,616.0,0.0,0.0,0.39935064935064934
1.0,3.0,42.0,0.6,0.05,0.4,0.0,613.0,0.0,0.0,0.39804241435562804
1.0,3.0,43.0,0.6,0.05,0.4,0.0,599.0,0.0,0.0,0.4006677796327212
1.0,3.0,44.0,0.6,0.05,0.4,0.0,594.0,0.0,0.0,0.40235690235690236
1.0,3.0,45.0,0.6,0.05,0.4,0.0,571.0,0.0,0.0,0.6549912434325744
1.0,3.0,46.0,0.6,0.05,0.4,0.0,564.0,0.0,0.0,0.6578014184397163
1.0,3.0,47.0,0.6,0.05,0.4,0.0,546.0,0.0,0.0,0.663003663003663
1.0,3.0,48.0,0.6,0.05,0.4,0.0,536.0,0.0,0.0,0.6660447761194029
1.0,3.0,49.0,0.6,0.05,0.4,0.0,526.0,0.0,0.0,0.6692015209125475
1.0,3.0,50.0,0.6,0.05,0.4,0.0,521.0,0.0,0.0,0.6756238003838771
1.0,3.0,51.0,0.6,0.05,0.4,0.0,513.0,0.0,0.0,0.6764132553606238
1.0,3.0,52.0,0.6,0.05,0.4,0.0,517.0,0.0,0.0,0.6750483558994197
1.0,4.0,1.0,0.6,0.05,0.4,0.0,507.0,0.0,0.0,0.6785009861932939
1.0,4.0,2.0,0.6,0.05,0.4,0.0,495.0,0.0,0.0,0.6868686868686869
1.0,4.0,3.0,0.6,0.05,0.4,0.0,482.0,0.0,0.0,0.6867219917012448
1.0,4.0,4.0,0.6,0.05,0.4,0.0,473.0,0.0,0.0,0.6913319238900634
1.0,4.0,5.0,0.6,0.05,0.4,0.0,463.0,0.0,0.0,0.6846652267818575
1.0,4.0,6.0,0.6,0.05,0.4,0.0,468.0,0.0,0.0,0.6901709401709402
1.0,4.0,7.0,0.6,0.05,0.4,0.0,461.0,0.0,0.0,0.6854663774403471
1.0,4.0,8.0,0.6,0.05,0.4,0.0,463.0,0.0,0.0,0.6889848812095032
1.0,4.0,9.0,0.6,0.05,0.4,0.0,458.0,0.0,0.0,0.6855895196506551
1.0,4.0,10.0,0.6,0.05,0.4,0.0,459.0,0.0,0.0,0.6862745098039216
1.0,4.0,11.0,0.6,0.05,0.4,0.0,457.0,0.0,0.0,0.6849015317286652
1.0,4.0,12.0,0.6,0.05,0.4,0.0,451.0,0.0,0.0,0.6873614190687362
1.0,4.0,13.0,0.6,0.05,0.4,0.0,446.0,0.0,0.0,0.695067264573991
1.0,4.0,14.0,0.6,0.05,0.4,0.0,447.0,0.0,0.0,0.6890380313199105
1.0,4.0,15.0,0.6,0.05,0.4,0.0,438.0,0.0,0.0,0.6940639269406392
1.0,4.0,16.0,0.6,0.05,0.4,0.0,444.0,0.0,0.0,0.6891891891891891
1.0,4.0,17.0,0.6,0.05,0.4,0.0,439.0,0.0,0.0,0.6970387243735763
1.0,4.0,18.0,0.6,0.05,0.4,0.0,443.0,0.0,0.0,0.690744920993228
1.0,4.0,19.0,0.6,0.05,0.4,0.0,441.0,0.0,0.0,0.6938775510204082
1.0,4.0,20.0,0.6,0.05,0.4,0.0,901.0,0.0,0.0,0.3374028856825749
1.0,4.0,21.0,0.6,0.05,0.4,0.0,871.0,0.0,0.0,0.34328358208955223
1.0,4.0,22.0,0.6,0.05,0.4,0.0,804.0,0.0,0.0,0.3619402985074627
1.0,4.0,23.0,0.6,0.05,0.4,0.0,754.0,0.0,0.0,0.37002652519893897
1.0,4.0,24.0,0.6,0.05,0.4,0.0,681.0,0.0,0.0,0.38472834067547723
1.0,4.0,25.0,0.6,0.05,0.4,0.0,676.0,0.0,0.0,0.386094674556213
1.0,4.0,26.0,0.6,0.05,0.4,0.0,650.0,0.0,0.0,0.39384615384615385
1.0,4.0,27.0,0.6,0.05,0.4,0.0,658.0,0.0,0.0,0.3905775075987842
1.0,4.0,28.0,0.6,0.05,0.4,0.0,633.0,0.0,0.0,0.39652448657187994
1.0,4.0,29.0,0.6,0.05,0.4,0.0,604.0,0.0,0.0,0.3973509933774834
1.0,4.0,30.0,0.6,0.05,0.4,0.0,614.0,0.0,0.0,0.3941368078175896
1.0,4.0,31.0,0.6,0.05,0.4,0.0,571.0,0.0,0.0,0.4080560420315236
1.0,4.0,32.0,0.6,0.05,0.4,0.0,577.0,0.0,0.0,0.4038128249566724
1.0,4.0,33.0,0.6,0.05,0.4,0.0,569.0,0.0,0.0,0.4094903339191564
1.0,4.0,34.0,0.6,0.05,0.4,0.0,562.0,0.0,0.0,0.40747330960854095
1.0,4.0,35.0,0.6,0.05,0.4,0.0,549.0,0.0,0.0,0.4134790528233151
1.0,4.0,36.0,0.6,0.05,0.4,0.0,552.0,0.0,0.0,0.411231884057971
1.0,4.0,37.0,0.6,0.05,0.4,0.0,537.0,0.0,0.0,0.4171322160148976
1.0,4.0,38.0,0.6,0.05,0.4,0.0,534.0,0.0,0.0,0.4157303370786517
1.0,4.0,39.0,0.6,0.05,0.4,0.0,540.0,0.0,0.0,0.412962962962963
1.0,4.0,40.0,0.6,0.05,0.4,0.0,526.0,0.0,0.0,0.42015209125475284
1.0,4.0,41.0,0.6,0.05,0.4,0.0,525.0,0.0,0.0,0.41904761904761906
1.0,4.0,42.0,0.6,0.05,0.4,0.0,517.0,0.0,0.0,0.41779497098646035
1.0,4.0,43.0,0.6,0.05,0.4,0.0,519.0,0.0,0.0,0.4161849710982659
1.0,4.0,44.0,0.6,0.05,0.4,0.0,504.0,0.0,0.0,0.42063492063492064
1.0,4.0,45.0,0.6,0.05,0.4,0.0,494.0,0.0,0.0,0.6659919028340081
1.0,4.0,46.0,0.6,0.05,0.4,0.0,491.0,0.0,0.0,0.670061099796334
1.0,4.0,47.0,0.6,0.05,0.4,0.0,495.0,0.0,0.0,0.6666666666666666
1.0,4.0,48.0,0.6,0.05,0.4,0.0,483.0,0.0,0.0,0.6728778467908902
1.0,4.0,49.0,0.6,0.05,0.4,0.0,485.0,0.0,0.0,0.6701030927835051
1.0,4.0,50.0,0.6,0.05,0.4,0.0,468.0,0.0,0.0,0.6752136752136753
1.0,4.0,51.0,0.6,0.05,0.4,0.0,458.0,0.0,0.0,0.6790393013100436
1.0,4.0,52.0,0.6,0.05,0.4,0.0,463.0,0.0,0.0,0.6825053995680346
1.0,5.0,1.0,0.6,0.05,0.4,0.0,458.0,0.0,0.0,0.6768558951965066
1.0,5.0,2.0,0.6,0.05,0.4,0.0,458.0,0.0,0.0,0.6790393013100436
1.0,5.0,3.0,0.6,0.05,0.4,0.0,449.0,0.0,0.0,0.6815144766146993
1.0,5.0,4.0,0.6,0.05,0.4,0.0,446.0,0.0,0.0,0.6816143497757847
1.0,5.0,5.0,0.6,0.05,0.4,0.0,445.0,0.0,0.0,0.6786516853932584
1.0,5.0,6.0,0.6,0.05,0.4,0.0,445.0,0.0,0.0,0.6808988764044944
1.0,5.0,7.0,0.6,0.05,0.4,0.0,444.0,0.0,0.0,0.6779279279279279
1.0,5.0,8.0,0.6,0.05,0.4,0.0,442.0,0.0,0.0,0.6787330316742082
1.0,5.0,9.0,0.6,0.05,0.4,0.0,443.0,0.0,0.0,0.6794582392776524
1.0,5.0,10.0,0.6,0.05,0.4,0.0,440.0,0.0,0.0,0.6818181818181818
1.0,5.0,11.0,0.6,0.05,0.4,0.0,439.0,0.0,0.0,0.6810933940774487
1.0,5.0,12.0,0.6,0.05,0.4,0.0,440.0,0.0,0.0,0.6818181818181818
1.0,5.0,13.0,0.6,0.05,0.4,0.0,438.0,0.0,0.0,0.682648401826484
1.0,5.0,14.0,0.6,0.05,0.4,0.0,437.0,0.0,0.0,0.6796338672768879
1.0,5.0,15.0,0.6,0.05,0.4,0.0,439.0,0.0,0.0,0.6810933940774487
1.0,5.0,16.0,0.6,0.05,0.4,0.0,437.0,0.0,0.0,0.6796338672768879
1.0,5.0,17.0,0.6,0.05,0.4,0.0,432.0,0.0,0.0,0.6759259259259259
1.0,5.0,18.0,0.6,0.05,0.4,0.0,431.0,0.0,0.0,0.6774941995359629
1.0,5.0,19.0,0.6,0.05,0.4,0.0,435.0,0.0,0.0,0.6735632183908046
1.0,5.0,20.0,0.6,0.05,0.4,0.0,765.0,0.0,0.0,0.38169934640522873
1.0,5.0,21.0,0.6,0.05,0.4,0.0,747.0,0.0,0.0,0.3895582329317269
1.0,5.0,22.0,0.6,0.05,0.4,0.0,707.0,0.0,0.0,0.4002828854314003
1.0,5.0,23.0,0.6,0.05,0.4,0.0,690.0,0.0,0.0,0.39855072463768115
1.0,5.0,24.0,0.6,0.05,0.4,0.0,617.0,0.0,0.0,0.4246353322528363
1.0,5.0,25.0,0.6,0.05,0.4,0.0,610.0,0.0,0.0,0.419672131147541
1.0,5.0,26.0,0.6,0.05,0.4,0.0,594.0,0.0,0.0,0.4276094276094276
1.0,5.0,27.0,0.6,0.05,0.4,0.0,579.0,0.0,0.0,0.4214162348877375
1.0,5.0,28.0,0.6,0.05,0.4,0.0,561.0,0.0,0.0,0.42602495543672014
1.0,5.0,29.0,0.6,0.05,0.4,0.0,552.0,0.0,0.0,0.42391304347826086
1.0,5.0,30.0,0.6,0.05,0.4,0.0,537.0,0.0,0.0,0.4338919925512104
1.0,5.0,31.0,0.6,0.05,0.4,0.0,527.0,0.0,0.0,0.4269449715370019
1.0,5.0,32.0,0.6,0.05,0.4,0.0,518.0,0.0,0.0,0.4362934362934363
1.0,5.0,33.0,0.6,0.05,0.4,0.0,486.0,0.0,0.0,0.43621399176954734
1.0,5.0,34.0,0.6,0.05,0.4,0.0,486.0,0.0,0.0,0.44238683127572015
1.0,5.0,35.0,0.6,0.05,0.4,0.0,472.0,0.0,0.0,0.4385593220338983
1.0,5.0,36.0,0.6,0.05,0.4,0.0,455.0,0.0,0.0,0.45054945054945056
1.0,5.0,37.0,0.6,0.05,0.4,0.0,456.0,0.0,0.0,0.44298245614035087
1.0,5.0,38.0,0.6,0.05,0.4,0.0,449.0,0.0,0.0,0.4521158129175947
1.0,5.0,39.0,0.6,0.05,0.4,0.0,431.0,0.0,0.0,0.45011600928074247
1.0,5.0,40.0,0.6,0.05,0.4,0.0,436.0,0.0,0.0,0.4541284403669725
1.0,5.0,41.0,0.6,0.05,0.4,0.0,404.0,0.0,0.0,0.45544554455445546
1.0,5.0,42.0,0.6,0.05,0.4,0.0,410.0,0.0,0.0,0.45365853658536587
1.0,5.0,43.0,0.6,0.05,0.4,0.0,379.0,0.0,0.0,0.46437994722955145
1.0,5.0,44.0,0.6,0.05,0.4,0.0,381.0,0.0,0.0,0.46194225721784776
1.0,5.0,45.0,0.6,0.05,0.4,0.0,364.0,0.0,0.0,0.6758241758241759
1.0,5.0,46.0,0.6,0.05,0.4,0.0,359.0,0.0,0.0,0.6740947075208914
1.0,5.0,47.0,0.6,0.05,0.4,0.0,339.0,0.0,0.0,0.6814159292035398
1.0,5.0,48.0,0.6,0.05,0.4,0.0,345.0,0.0,0.0,0.6695652173913044
1.0,5.0,49.0,0.6,0.05,0.4,0.0,336.0,0.0,0.0,0.6815476190476191
1.0,5.0,50.0,0.6,0.05,0.4,0.0,341.0,0.0,0.0,0.6686217008797654
1.0,5.0,51.0,0.6,0.05,0.4,0.0,337.0,0.0,0.0,0.6795252225519288
1.0,5.0,52.0,0.6,0.05,0.4,0.0,342.0,0.0,0.0,0.6695906432748538
1.0,6.0,1.0,0.6,0.05,0.4,0.0,336.0,0.0,0.0,0.6785714285714286
1.0,6.0,2.0,0.6,0.05,0.4,0.0,339.0,0.0,0.0,0.672566371681416
1.0,6.0,3.0,0.6,0.05,0.4,0.0,333.0,0.0,0.0,0.6816816816816816
1.0,6.0,4.0,0.6,0.05,0.4,0.0,337.0,0.0,0.0,0.6735905044510386
1.0,6.0,5.0,0.6,0.05,0.4,0.0,331.0,0.0,0.0,0.6827794561933535
1.0,6.0,6.0,0.6,0.05,0.4,0.0,335.0,0.0,0.0,0.6716417910447762
1.0,6.0,7.0,0.6,0.05,0.4,0.0,331.0,0.0,0.0,0.6827794561933535
1.0,6.0,8.0,0.6,0.05,0.4,0.0,336.0,0.0,0.0,0.6696428571428571
1.0,6.0,9.0,0.6,0.05,0.4,0.0,328.0,0.0,0.0,0.6859756097560976
1.0,6.0,10.0,0.6,0.05,0.4,0.0,334.0,0.0,0.0,0.6736526946107785
1.0,6.0,11.0,0.6,0.05,0.4,0.0,327.0,0.0,0.0,0.6850152905198776
1.0,6.0,12.0,0.6,0.05,0.4,0.0,333.0,0.0,0.0,0.6696696696696697
1.0,6.0,13.0,0.6,0.05,0.4,0.0,327.0,0.0,0.0,0.6819571865443425
1.0,6.0,14.0,0.6,0.05,0.4,0.0,325.0,0.0,0.0,0.676923076923077
1.0,6.0,15.0,0.6,0.05,0.4,0.0,318.0,0.0,0.0,0.6855345911949685
1.0,6.0,16.0,0.6,0.05,0.4,0.0,325.0,0.0,0.0,0.676923076923077
1.0,6.0,17.0,0.6,0.05,0.4,0.0,317.0,0.0,0.0,0.6876971608832808
1.0,6.0,18.0,0.6,0.05,0.4,0.0,322.0,0.0,0.0,0.6770186335403726
1.0,6.0,19.0,0.6,0.05,0.4,0.0,314.0,0.0,0.0,0.6910828025477707
1.0,6.0,20.0,0.6,0.05,0.4,0.0,585.0,0.0,0.0,0.37094017094017095
1.0,6.0,21.0,0.6,0.05,0.4,0.0,545.0,0.0,0.0,0.3724770642201835
1.0,6.0,22.0,0.6,0.05,0.4,0.0,499.0,0.0,0.0,0.3927855711422846
