rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,2.0,0.8,0.075,0.4,0.0,1452.0,0.0,0.0,0.6880165289256198
1.0,2.0,3.0,0.8,0.075,0.4,0.0,1402.0,0.0,0.0,0.6897289586305279
1.0,2.0,4.0,0.8,0.075,0.4,0.0,1405.0,0.0,0.0,0.6882562277580071
1.0,2.0,5.0,0.8,0.075,0.4,0.0,1369.0,0.0,0.0,0.6888239590942293
1.0,2.0,6.0,0.8,0.075,0.4,0.0,1368.0,0.0,0.0,0.6885964912280702
1.0,2.0,7.0,0.8,0.075,0.4,0.0,1338.0,0.0,0.0,0.6883408071748879
1.0,2.0,8.0,0.8,0.075,0.4,0.0,1338.0,0.0,0.0,0.6868460388639761
1.0,2.0,9.0,0.8,0.075,0.4,0.0,1304.0,0.0,0.0,0.6878834355828221
1.0,2.0,10.0,0.8,0.075,0.4,0.0,1280.0,0.0,0.0,0.68359375
1.0,2.0,11.0,0.8,0.075,0.4,0.0,1253.0,0.0,0.0,0.6839584996009577
1.0,2.0,12.0,0.8,0.075,0.4,0.0,1248.0,0.0,0.0,0.6858974358974359
1.0,2.0,13.0,0.8,0.075,0.4,0.0,1230.0,0.0,0.0,0.6869918699186992
1.0,2.0,14.0,0.8,0.075,0.4,0.0,1227.0,0.0,0.0,0.6854115729421353
1.0,2.0,15.0,0.8,0.075,0.4,0.0,1212.0,0.0,0.0,0.6872937293729373
1.0,2.0,16.0,0.8,0.075,0.4,0.0,1176.0,0.0,0.0,0.6947278911564626
1.0,2.0,17.0,0.8,0.075,0.4,0.0,1113.0,0.0,0.0,0.6900269541778976
1.0,2.0,18.0,0.8,0.075,0.4,0.0,1112.0,0.0,0.0,0.6933453237410072
1.0,2.0,19.0,0.8,0.075,0.4,0.0,1078.0,0.0,0.0,0.6910946196660482
1.0,2.0,20.0,0.8,0.075,0.4,0.0,1848.0,0.0,0.0,0.41125541125541126
1.0,2.0,21.0,0.8,0.075,0.4,0.0,1714.0,0.0,0.0,0.4200700116686114
1.0,2.0,22.0,0.8,0.075,0.4,0.0,1712.0,0.0,0.0,0.41939252336448596
1.0,2.0,23.0,0.8,0.075,0.4,0.0,1624.0,0.0,0.0,0.4267241379310345
1.0,2.0,24.0,0.8,0.075,0.4,0.0,1538.0,0.0,0.0,0.43498049414824447
1.0,2.0,25.0,0.8,0.075,0.4,0.0,1436.0,0.0,0.0,0.4456824512534819
1.0,2.0,26.0,0.8,0.075,0.4,0.0,1381.0,0.0,0.0,0.44750181028240404
1.0,2.0,27.0,0.8,0.075,0.4,0.0,1319.0,0.0,0.0,0.46019711902956784
1.0,2.0,28.0,0.8,0.075,0.4,0.0,1322.0,0.0,0.0,0.45915279878971255
1.0,2.0,29.0,0.8,0.075,0.4,0.0,1227.0,0.0,0.0,0.4678076609616952
1.0,2.0,30.0,0.8,0.075,0.4,0.0,1244.0,0.0,0.0,0.4622186495176849
1.0,2.0,31.0,0.8,0.075,0.4,0.0,1214.0,0.0,0.0,0.46622734761120266
1.0,2.0,32.0,0.8,0.075,0.4,0.0,1193.0,0.0,0.0,0.4677284157585918
1.0,2.0,33.0,0.8,0.075,0.4,0.0,1165.0,0.0,0.0,0.4738197424892704
1.0,2.0,34.0,0.8,0.075,0.4,0.0,1134.0,0.0,0.0,0.47795414462081126
1.0,2.0,35.0,0.8,0.075,0.4,0.0,1093.0,0.0,0.0,0.4839890210430009
1.0,2.0,36.0,0.8,0.075,0.4,0.0,1078.0,0.0,0.0,0.487012987012987
1.0,2.0,37.0,0.8,0.075,0.4,0.0,1059.0,0.0,0.0,0.48536355051935787
1.0,2.0,38.0,0.8,0.075,0.4,0.0,1052.0,0.0,0.0,0.4876425855513308
1.0,2.0,39.0,0.8,0.075,0.4,0.0,1022.0,0.0,0.0,0.487279843444227
1.0,2.0,40.0,0.8,0.075,0.4,0.0,1026.0,0.0,0.0,0.48635477582846004
1.0,2.0,41.0,0.8,0.075,0.4,0.0,997.0,0.0,0.0,0.49047141424272817
1.0,2.0,42.0,0.8,0.075,0.4,0.0,997.0,0.0,0.0,0.48746238716148443
1.0,2.0,43.0,0.8,0.075,0.4,0.0,948.0,0.0,0.0,0.4936708860759494
1.0,2.0,44.0,0.8,0.075,0.4,0.0,943.0,0.0,0.0,0.4984093319194062
1.0,2.0,45.0,0.8,0.075,0.4,0.0,925.0,0.0,0.0,0.7935135135135135
1.0,2.0,46.0,0.8,0.075,0.4,0.0,923.0,0.0,0.0,0.7952329360780065
1.0,2.0,47.0,0.8,0.075,0.4,0.0,907.0,0.0,0.0,0.7927232635060639
1.0,2.0,48.0,0.8,0.075,0.4,0.0,896.0,0.0,0.0,0.7957589285714286
1.0,2.0,49.0,0.8,0.075,0.4,0.0,880.0,0.0,0.0,0.7920454545454545
1.0,2.0,50.0,0.8,0.075,0.4,0.0,872.0,0.0,0.0,0.7924311926605505
1.0,2.0,51.0,0.8,0.075,0.4,0.0,854.0,0.0,0.0,0.7927400468384075
1.0,2.0,52.0,0.8,0.075,0.4,0.0,836.0,0.0,0.0,0.8026315789473685
1.0,3.0,1.0,0.8,0.075,0.4,0.0,828.0,0.0,0.0,0.7971014492753623
1.0,3.0,2.0,0.8,0.075,0.4,0.0,830.0,0.0,0.0,0.7987951807228916
1.0,3.0,3.0,0.8,0.075,0.4,0.0,800.0,0.0,0.0,0.8025
1.0,3.0,4.0,0.8,0.075,0.4,0.0,795.0,0.0,0.0,0.8113207547169812
1.0,3.0,5.0,0.8,0.075,0.4,0.0,785.0,0.0,0.0,0.8063694267515924
1.0,3.0,6.0,0.8,0.075,0.4,0.0,789.0,0.0,0.0,0.8111533586818758
1.0,3.0,7.0,0.8,0.075,0.4,0.0,761.0,0.0,0.0,0.8081471747700394
1.0,3.0,8.0,0.8,0.075,0.4,0.0,757.0,0.0,0.0,0.8137384412153237
1.0,3.0,9.0,0.8,0.075,0.4,0.0,746.0,0.0,0.0,0.8056300268096515
1.0,3.0,10.0,0.8,0.075,0.4,0.0,747.0,0.0,0.0,0.8125836680053548
1.0,3.0,11.0,0.8,0.075,0.4,0.0,739.0,0.0,0.0,0.8051420838971584
1.0,3.0,12.0,0.8,0.075,0.4,0.0,740.0,0.0,0.0,0.8108108108108109
1.0,3.0,13.0,0.8,0.075,0.4,0.0,733.0,0.0,0.0,0.8049113233287858
1.0,3.0,14.0,0.8,0.075,0.4,0.0,738.0,0.0,0.0,0.8116531165311653
1.0,3.0,15.0,0.8,0.075,0.4,0.0,731.0,0.0,0.0,0.8043775649794802
1.0,3.0,16.0,0.8,0.075,0.4,0.0,728.0,0.0,0.0,0.8131868131868132
1.0,3.0,17.0,0.8,0.075,0.4,0.0,721.0,0.0,0.0,0.8044382801664355
1.0,3.0,18.0,0.8,0.075,0.4,0.0,721.0,0.0,0.0,0.8141470180305131
1.0,3.0,19.0,0.8,0.075,0.4,0.0,720.0,0.0,0.0,0.8041666666666667
1.0,3.0,20.0,0.8,0.075,0.4,0.0,1528.0,0.0,0.0,0.3795811518324607
1.0,3.0,21.0,0.8,0.075,0.4,0.0,1434.0,0.0,0.0,0.3793584379358438
1.0,3.0,22.0,0.8,0.075,0.4,0.0,1342.0,0.0,0.0,0.3889716840536513
1.0,3.0,23.0,0.8,0.075,0.4,0.0,1272.0,0.0,0.0,0.38522012578616355
1.0,3.0,24.0,0.8,0.075,0.4,0.0,1173.0,0.0,0.0,0.40494458653026427
1.0,3.0,25.0,0.8,0.075,0.4,0.0,1123.0,0.0,0.0,0.39536954585930545
1.0,3.0,26.0,0.8,0.075,0.4,0.0,1102.0,0.0,0.0,0.40381125226860254
1.0,3.0,27.0,0.8,0.075,0.4,0.0,1020.0,0.0,0.0,0.40490196078431373
1.0,3.0,28.0,0.8,0.075,0.4,0.0,977.0,0.0,0.0,0.41453428863868985
1.0,3.0,29.0,0.8,0.075,0.4,0.0,916.0,0.0,0.0,0.4115720524017467
1.0,3.0,30.0,0.8,0.075,0.4,0.0,884.0,0.0,0.0,0.42081447963800905
1.0,3.0,31.0,0.8,0.075,0.4,0.0,883.0,0.0,0.0,0.4190260475651189
1.0,3.0,32.0,0.8,0.075,0.4,0.0,824.0,0.0,0.0,0.4344660194174757
1.0,3.0,33.0,0.8,0.075,0.4,0.0,814.0,0.0,0.0,0.4348894348894349
1.0,3.0,34.0,0.8,0.075,0.4,0.0,775.0,0.0,0.0,0.44903225806451613
1.0,3.0,35.0,0.8,0.075,0.4,0.0,760.0,0.0,0.0,0.45263157894736844
1.0,3.0,36.0,0.8,0.075,0.4,0.0,751.0,0.0,0.0,0.4540612516644474
1.0,3.0,37.0,0.8,0.075,0.4,0.0,729.0,0.0,0.0,0.45953360768175583
1.0,3.0,38.0,0.8,0.075,0.4,0.0,705.0,0.0,0.0,0.46808510638297873
1.0,3.0,39.0,0.8,0.075,0.4,0.0,691.0,0.0,0.0,0.4645441389290883
1.0,3.0,40.0,0.8,0.075,0.4,0.0,655.0,0.0,0.0,0.48244274809160304
1.0,3.0,41.0,0.8,0.075,0.4,0.0,666.0,0.0,0.0,0.47147147147147145
1.0,3.0,42.0,0.8,0.075,0.4,0.0,661.0,0.0,0.0,0.4826021180030257
1.0,3.0,43.0,0.8,0.075,0.4,0.0,645.0,0.0,0.0,0.4728682170542636
1.0,3.0,44.0,0.8,0.075,0.4,0.0,622.0,0.0,0.0,0.4903536977491961
1.0,3.0,45.0,0.8,0.075,0.4,0.0,597.0,0.0,0.0,0.7035175879396985
1.0,3.0,46.0,0.8,0.075,0.4,0.0,595.0,0.0,0.0,0.6957983193277311
1.0,3.0,47.0,0.8,0.075,0.4,0.0,561.0,0.0,0.0,0.7076648841354723
1.0,3.0,48.0,0.8,0.075,0.4,0.0,563.0,0.0,0.0,0.7033747779751333
1.0,3.0,49.0,0.8,0.075,0.4,0.0,558.0,0.0,0.0,0.7025089605734767
1.0,3.0,50.0,0.8,0.075,0.4,0.0,556.0,0.0,0.0,0.7032374100719424
1.0,3.0,51.0,0.8,0.075,0.4,0.0,543.0,0.0,0.0,0.6998158379373849
1.0,3.0,52.0,0.8,0.075,0.4,0.0,541.0,0.0,0.0,0.7024029574861368
1.0,4.0,1.0,0.8,0.075,0.4,0.0,532.0,0.0,0.0,0.7030075187969925
1.0,4.0,2.0,0.8,0.075,0.4,0.0,532.0,0.0,0.0,0.7048872180451128
1.0,4.0,3.0,0.8,0.075,0.4,0.0,525.0,0.0,0.0,0.699047619047619
1.0,4.0,4.0,0.8,0.075,0.4,0.0,525.0,0.0,0.0,0.700952380952381
1.0,4.0,5.0,0.8,0.075,0.4,0.0,515.0,0.0,0.0,0.7009708737864078
1.0,4.0,6.0,0.8,0.075,0.4,0.0,518.0,0.0,0.0,0.6988416988416989
1.0,4.0,7.0,0.8,0.075,0.4,0.0,507.0,0.0,0.0,0.7041420118343196
1.0,4.0,8.0,0.8,0.075,0.4,0.0,497.0,0.0,0.0,0.704225352112676
1.0,4.0,9.0,0.8,0.075,0.4,0.0,491.0,0.0,0.0,0.7046843177189409
1.0,4.0,10.0,0.8,0.075,0.4,0.0,486.0,0.0,0.0,0.7016460905349794
1.0,4.0,11.0,0.8,0.075,0.4,0.0,486.0,0.0,0.0,0.7037037037037037
1.0,4.0,12.0,0.8,0.075,0.4,0.0,477.0,0.0,0.0,0.7023060796645703
1.0,4.0,13.0,0.8,0.075,0.4,0.0,478.0,0.0,0.0,0.700836820083682
1.0,4.0,14.0,0.8,0.075,0.4,0.0,477.0,0.0,0.0,0.7023060796645703
1.0,4.0,15.0,0.8,0.075,0.4,0.0,474.0,0.0,0.0,0.7025316455696202
1.0,4.0,16.0,0.8,0.075,0.4,0.0,475.0,0.0,0.0,0.7031578947368421
1.0,4.0,17.0,0.8,0.075,0.4,0.0,469.0,0.0,0.0,0.7036247334754797
1.0,4.0,18.0,0.8,0.075,0.4,0.0,474.0,0.0,0.0,0.7088607594936709
1.0,4.0,19.0,0.8,0.075,0.4,0.0,466.0,0.0,0.0,0.6995708154506438
1.0,4.0,20.0,0.8,0.075,0.4,0.0,926.0,0.0,0.0,0.36069114470842334
1.0,4.0,21.0,0.8,0.075,0.4,0.0,838.0,0.0,0.0,0.3639618138424821
1.0,4.0,22.0,0.8,0.075,0.4,0.0,806.0,0.0,0.0,0.37965260545905705
1.0,4.0,23.0,0.8,0.075,0.4,0.0,733.0,0.0,0.0,0.3860845839017735
1.0,4.0,24.0,0.8,0.075,0.4,0.0,741.0,0.0,0.0,0.38191632928475033
1.0,4.0,25.0,0.8,0.075,0.4,0.0,725.0,0.0,0.0,0.3793103448275862
1.0,4.0,26.0,0.8,0.075,0.4,0.0,706.0,0.0,0.0,0.386685552407932
1.0,4.0,27.0,0.8,0.075,0.4,0.0,647.0,0.0,0.0,0.3941267387944359
1.0,4.0,28.0,0.8,0.075,0.4,0.0,643.0,0.0,0.0,0.3965785381026439
1.0,4.0,29.0,0.8,0.075,0.4,0.0,634.0,0.0,0.0,0.3943217665615142
1.0,4.0,30.0,0.8,0.075,0.4,0.0,618.0,0.0,0.0,0.39805825242718446
1.0,4.0,31.0,0.8,0.075,0.4,0.0,588.0,0.0,0.0,0.4030612244897959
1.0,4.0,32.0,0.8,0.075,0.4,0.0,572.0,0.0,0.0,0.4195804195804196
1.0,4.0,33.0,0.8,0.075,0.4,0.0,565.0,0.0,0.0,0.41415929203539825
1.0,4.0,34.0,0.8,0.075,0.4,0.0,565.0,0.0,0.0,0.415929203539823
1.0,4.0,35.0,0.8,0.075,0.4,0.0,561.0,0.0,0.0,0.41354723707664887
1.0,4.0,36.0,0.8,0.075,0.4,0.0,565.0,0.0,0.0,0.41238938053097346
1.0,4.0,37.0,0.8,0.075,0.4,0.0,529.0,0.0,0.0,0.4215500945179584
1.0,4.0,38.0,0.8,0.075,0.4,0.0,542.0,0.0,0.0,0.4132841328413284
1.0,4.0,39.0,0.8,0.075,0.4,0.0,508.0,0.0,0.0,0.41732283464566927
1.0,4.0,40.0,0.8,0.075,0.4,0.0,521.0,0.0,0.0,0.4165067178502879
1.0,4.0,41.0,0.8,0.075,0.4,0.0,479.0,0.0,0.0,0.4196242171189979
1.0,4.0,42.0,0.8,0.075,0.4,0.0,494.0,0.0,0.0,0.42105263157894735
1.0,4.0,43.0,0.8,0.075,0.4,0.0,455.0,0.0,0.0,0.421978021978022
1.0,4.0,44.0,0.8,0.075,0.4,0.0,464.0,0.0,0.0,0.4267241379310345
1.0,4.0,45.0,0.8,0.075,0.4,0.0,443.0,0.0,0.0,0.7494356659142212
1.0,4.0,46.0,0.8,0.075,0.4,0.0,451.0,0.0,0.0,0.7427937915742794
1.0,4.0,47.0,0.8,0.075,0.4,0.0,437.0,0.0,0.0,0.7505720823798627
1.0,4.0,48.0,0.8,0.075,0.4,0.0,434.0,0.0,0.0,0.7442396313364056
1.0,4.0,49.0,0.8,0.075,0.4,0.0,423.0,0.0,0.0,0.7541371158392435
1.0,4.0,50.0,0.8,0.075,0.4,0.0,410.0,0.0,0.0,0.7536585365853659
1.0,4.0,51.0,0.8,0.075,0.4,0.0,406.0,0.0,0.0,0.7561576354679803
1.0,4.0,52.0,0.8,0.075,0.4,0.0,409.0,0.0,0.0,0.7603911980440098
1.0,5.0,1.0,0.8,0.075,0.4,0.0,408.0,0.0,0.0,0.7573529411764706
1.0,5.0,2.0,0.8,0.075,0.4,0.0,411.0,0.0,0.0,0.754257907542579
1.0,5.0,3.0,0.8,0.075,0.4,0.0,406.0,0.0,0.0,0.7561576354679803
1.0,5.0,4.0,0.8,0.075,0.4,0.0,403.0,0.0,0.0,0.7568238213399504
1.0,5.0,5.0,0.8,0.075,0.4,0.0,394.0,0.0,0.0,0.7563451776649747
1.0,5.0,6.0,0.8,0.075,0.4,0.0,394.0,0.0,0.0,0.7563451776649747
1.0,5.0,7.0,0.8,0.075,0.4,0.0,387.0,0.0,0.0,0.7545219638242894
1.0,5.0,8.0,0.8,0.075,0.4,0.0,392.0,0.0,0.0,0.7551020408163265
1.0,5.0,9.0,0.8,0.075,0.4,0.0,384.0,0.0,0.0,0.7526041666666666
1.0,5.0,10.0,0.8,0.075,0.4,0.0,392.0,0.0,0.0,0.7576530612244898
1.0,5.0,11.0,0.8,0.075,0.4,0.0,383.0,0.0,0.0,0.7571801566579635
1.0,5.0,12.0,0.8,0.075,0.4,0.0,379.0,0.0,0.0,0.7598944591029023
1.0,5.0,13.0,0.8,0.075,0.4,0.0,366.0,0.0,0.0,0.7595628415300546
1.0,5.0,14.0,0.8,0.075,0.4,0.0,371.0,0.0,0.0,0.7654986522911051
1.0,5.0,15.0,0.8,0.075,0.4,0.0,364.0,0.0,0.0,0.7637362637362637
1.0,5.0,16.0,0.8,0.075,0.4,0.0,368.0,0.0,0.0,0.7663043478260869
1.0,5.0,17.0,0.8,0.075,0.4,0.0,354.0,0.0,0.0,0.7655367231638418
1.0,5.0,18.0,0.8,0.075,0.4,0.0,356.0,0.0,0.0,0.7640449438202247
1.0,5.0,19.0,0.8,0.075,0.4,0.0,352.0,0.0,0.0,0.7670454545454546
1.0,5.0,20.0,0.8,0.075,0.4,0.0,729.0,0.0,0.0,0.37037037037037035
1.0,5.0,21.0,0.8,0.075,0.4,0.0,703.0,0.0,0.0,0.3783783783783784
1.0,5.0,22.0,0.8,0.075,0.4,0.0,692.0,0.0,0.0,0.3829479768786127
1.0,5.0,23.0,0.8,0.075,0.4,0.0,662.0,0.0,0.0,0.3942598187311178
1.0,5.0,24.0,0.8,0.075,0.4,0.0,654.0,0.0,0.0,0.3944954128440367
1.0,5.0,25.0,0.8,0.075,0.4,0.0,621.0,0.0,0.0,0.4025764895330113
1.0,5.0,26.0,0.8,0.075,0.4,0.0,601.0,0.0,0.0,0.40765391014975044
1.0,5.0,27.0,0.8,0.075,0.4,0.0,531.0,0.0,0.0,0.4199623352165725
1.0,5.0,28.0,0.8,0.075,0.4,0.0,516.0,0.0,0.0,0.42441860465116277
1.0,5.0,29.0,0.8,0.075,0.4,0.0,512.0,0.0,0.0,0.42578125
1.0,5.0,30.0,0.8,0.075,0.4,0.0,508.0,0.0,0.0,0.4251968503937008
1.0,5.0,31.0,0.8,0.075,0.4,0.0,496.0,0.0,0.0,0.4213709677419355
1.0,5.0,32.0,0.8,0.075,0.4,0.0,484.0,0.0,0.0,0.4256198347107438
1.0,5.0,33.0,0.8,0.075,0.4,0.0,462.0,0.0,0.0,0.43506493506493504
1.0,5.0,34.0,0.8,0.075,0.4,0.0,456.0,0.0,0.0,0.4342105263157895
1.0,5.0,35.0,0.8,0.075,0.4,0.0,430.0,0.0,0.0,0.4441860465116279
1.0,5.0,36.0,0.8,0.075,0.4,0.0,423.0,0.0,0.0,0.44208037825059104
1.0,5.0,37.0,0.8,0.075,0.4,0.0,419.0,0.0,0.0,0.4439140811455847
1.0,5.0,38.0,0.8,0.075,0.4,0.0,408.0,0.0,0.0,0.4411764705882353
1.0,5.0,39.0,0.8,0.075,0.4,0.0,387.0,0.0,0.0,0.46511627906976744
1.0,5.0,40.0,0.8,0.075,0.4,0.0,379.0,0.0,0.0,0.45646437994722955
1.0,5.0,41.0,0.8,0.075,0.4,0.0,371.0,0.0,0.0,0.4716981132075472
1.0,5.0,42.0,0.8,0.075,0.4,0.0,367.0,0.0,0.0,0.45776566757493187
1.0,5.0,43.0,0.8,0.075,0.4,0.0,370.0,0.0,0.0,0.4702702702702703
1.0,5.0,44.0,0.8,0.075,0.4,0.0,359.0,0.0,0.0,0.4623955431754875
1.0,5.0,45.0,0.8,0.075,0.4,0.0,373.0,0.0,0.0,0.7319034852546917
1.0,5.0,46.0,0.8,0.075,0.4,0.0,354.0,0.0,0.0,0.7372881355932204
1.0,5.0,47.0,0.8,0.075,0.4,0.0,358.0,0.0,0.0,0.7402234636871509
1.0,5.0,48.0,0.8,0.075,0.4,0.0,339.0,0.0,0.0,0.7345132743362832
1.0,5.0,49.0,0.8,0.075,0.4,0.0,348.0,0.0,0.0,0.735632183908046
1.0,5.0,50.0,0.8,0.075,0.4,0.0,341.0,0.0,0.0,0.7243401759530792
1.0,5.0,51.0,0.8,0.075,0.4,0.0,352.0,0.0,0.0,0.7244318181818182
1.0,5.0,52.0,0.8,0.075,0.4,0.0,337.0,0.0,0.0,0.7329376854599406
1.0,6.0,1.0,0.8,0.075,0.4,0.0,345.0,0.0,0.0,0.7333333333333333
1.0,6.0,2.0,0.8,0.075,0.4,0.0,333.0,0.0,0.0,0.7297297297297297
1.0,6.0,3.0,0.8,0.075,0.4,0.0,342.0,0.0,0.0,0.7309941520467836
1.0,6.0,4.0,0.8,0.075,0.4,0.0,330.0,0.0,0.0,0.7272727272727273
1.0,6.0,5.0,0.8,0.075,0.4,0.0,338.0,0.0,0.0,0.727810650887574
1.0,6.0,6.0,0.8,0.075,0.4,0.0,328.0,0.0,0.0,0.725609756097561
1.0,6.0,7.0,0.8,0.075,0.4,0.0,333.0,0.0,0.0,0.7297297297297297
1.0,6.0,8.0,0.8,0.075,0.4,0.0,322.0,0.0,0.0,0.7298136645962733
1.0,6.0,9.0,0.8,0.075,0.4,0.0,331.0,0.0,0.0,0.7280966767371602
1.0,6.0,10.0,0.8,0.075,0.4,0.0,318.0,0.0,0.0,0.7295597484276729
1.0,6.0,11.0,0.8,0.075,0.4,0.0,330.0,0.0,0.0,0.7242424242424242
1.0,6.0,12.0,0.8,0.075,0.4,0.0,317.0,0.0,0.0,0.7287066246056783
1.0,6.0,13.0,0.8,0.075,0.4,0.0,331.0,0.0,0.0,0.7250755287009063
1.0,6.0,14.0,0.8,0.075,0.4,0.0,313.0,0.0,0.0,0.7348242811501597
1.0,6.0,15.0,0.8,0.075,0.4,0.0,325.0,0.0,0.0,0.7292307692307692
1.0,6.0,16.0,0.8,0.075,0.4,0.0,312.0,0.0,0.0,0.7339743589743589
1.0,6.0,17.0,0.8,0.075,0.4,0.0,321.0,0.0,0.0,0.7289719626168224
1.0,6.0,18.0,0.8,0.075,0.4,0.0,308.0,0.0,0.0,0.7305194805194806
1.0,6.0,19.0,0.8,0.075,0.4,0.0,316.0,0.0,0.0,0.7310126582278481
1.0,6.0,20.0,0.8,0.075,0.4,0.0,565.0,0.0,0.0,0.4
1.0,6.0,21.0,0.8,0.075,0.4,0.0,564.0,0.0,0.0,0.4024822695035461
1.0,6.0,22.0,0.8,0.075,0.4,0.0,537.0,0.0,0.0,0.41154562383612664
