rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.3,0.0,0.8,1.0,7343.0,117.0,65.0,0.12828544191747243
1.0,1.0,21.0,0.3,0.0,0.8,1.0,6893.0,164.0,58.0,0.1302770927027419
1.0,1.0,22.0,0.3,0.0,0.8,1.0,6351.0,207.0,58.0,0.13352227995591245
1.0,1.0,23.0,0.3,0.0,0.8,1.0,5873.0,251.0,79.0,0.13519495998637834
1.0,1.0,24.0,0.3,0.0,0.8,1.0,5291.0,273.0,100.0,0.13853713853713853
1.0,1.0,25.0,0.3,0.0,0.8,1.0,4963.0,325.0,115.0,0.14064074148700384
1.0,1.0,26.0,0.3,0.0,0.8,1.0,4571.0,356.0,134.0,0.14482607744476045
1.0,1.0,27.0,0.3,0.0,0.8,1.0,4243.0,373.0,142.0,0.14541597925995758
1.0,1.0,28.0,0.3,0.0,0.8,1.0,3927.0,402.0,157.0,0.14871403106697223
1.0,1.0,29.0,0.3,0.0,0.8,1.0,3679.0,432.0,177.0,0.15330252786083176
1.0,1.0,30.0,0.3,0.0,0.8,1.0,3395.0,433.0,193.0,0.16111929307805598
1.0,1.0,31.0,0.3,0.0,0.8,1.0,3177.0,443.0,205.0,0.16587976078061065
1.0,1.0,32.0,0.3,0.0,0.8,1.0,2879.0,421.0,188.0,0.1736714136853074
1.0,1.0,33.0,0.3,0.0,0.8,1.0,2628.0,392.0,172.0,0.18378995433789955
1.0,1.0,34.0,0.3,0.0,0.8,1.0,2466.0,371.0,165.0,0.18856447688564476
1.0,1.0,35.0,0.3,0.0,0.8,1.0,2226.0,337.0,170.0,0.1958670260557053
1.0,1.0,36.0,0.3,0.0,0.8,1.0,2090.0,325.0,156.0,0.20239234449760765
1.0,1.0,37.0,0.3,0.0,0.8,1.0,2000.0,334.0,153.0,0.207
1.0,1.0,38.0,0.3,0.0,0.8,1.0,1823.0,306.0,142.0,0.21777290181020295
1.0,1.0,39.0,0.3,0.0,0.8,1.0,1710.0,289.0,147.0,0.22631578947368422
1.0,1.0,40.0,0.3,0.0,0.8,1.0,1590.0,269.0,137.0,0.23459119496855346
1.0,1.0,41.0,0.3,0.0,0.8,1.0,1450.0,226.0,126.0,0.25103448275862067
1.0,1.0,42.0,0.3,0.0,0.8,1.0,1337.0,191.0,104.0,0.2677636499626028
1.0,1.0,43.0,0.3,0.0,0.8,1.0,1273.0,174.0,97.0,0.27651217596229377
1.0,1.0,44.0,0.3,0.0,0.8,1.0,1189.0,141.0,69.0,0.28931875525651807
1.0,1.0,45.0,0.3,0.0,0.8,1.0,1092.0,122.0,68.0,0.4468864468864469
1.0,1.0,46.0,0.3,0.0,0.8,1.0,1062.0,106.0,64.0,0.4566854990583804
1.0,1.0,47.0,0.3,0.0,0.8,1.0,1010.0,97.0,57.0,0.4633663366336634
1.0,1.0,48.0,0.3,0.0,0.8,1.0,970.0,86.0,45.0,0.47525773195876286
1.0,1.0,49.0,0.3,0.0,0.8,1.0,947.0,73.0,40.0,0.4751847940865892
1.0,1.0,50.0,0.3,0.0,0.8,1.0,926.0,72.0,37.0,0.4816414686825054
1.0,1.0,51.0,0.3,0.0,0.8,1.0,910.0,67.0,35.0,0.4846153846153846
1.0,1.0,52.0,0.3,0.0,0.8,1.0,870.0,50.0,31.0,0.5011494252873563
1.0,2.0,1.0,0.3,0.0,0.8,1.0,850.0,42.0,26.0,0.5011764705882353
1.0,2.0,2.0,0.3,0.0,0.8,1.0,837.0,33.0,22.0,0.5113500597371565
1.0,2.0,3.0,0.3,0.0,0.8,1.0,814.0,24.0,19.0,0.5147420147420148
1.0,2.0,4.0,0.3,0.0,0.8,1.0,814.0,22.0,15.0,0.5233415233415234
1.0,2.0,5.0,0.3,0.0,0.8,1.0,795.0,18.0,9.0,0.5220125786163522
1.0,2.0,6.0,0.3,0.0,0.8,1.0,782.0,14.0,2.0,0.530690537084399
1.0,2.0,7.0,0.3,0.0,0.8,1.0,783.0,13.0,4.0,0.5274584929757343
1.0,2.0,8.0,0.3,0.0,0.8,1.0,774.0,12.0,6.0,0.5322997416020672
1.0,2.0,9.0,0.3,0.0,0.8,1.0,774.0,13.0,8.0,0.5271317829457365
1.0,2.0,10.0,0.3,0.0,0.8,1.0,767.0,11.0,7.0,0.5319426336375489
1.0,2.0,11.0,0.3,0.0,0.8,1.0,756.0,10.0,6.0,0.5291005291005291
1.0,2.0,12.0,0.3,0.0,0.8,1.0,734.0,8.0,5.0,0.5367847411444142
1.0,2.0,13.0,0.3,0.0,0.8,1.0,725.0,7.0,4.0,0.5310344827586206
1.0,2.0,14.0,0.3,0.0,0.8,1.0,719.0,5.0,2.0,0.5354659248956884
1.0,2.0,15.0,0.3,0.0,0.8,1.0,716.0,4.0,1.0,0.5335195530726257
1.0,2.0,16.0,0.3,0.0,0.8,1.0,703.0,3.0,1.0,0.5362731152204836
1.0,2.0,17.0,0.3,0.0,0.8,1.0,702.0,3.0,1.0,0.5299145299145299
1.0,2.0,18.0,0.3,0.0,0.8,1.0,699.0,3.0,2.0,0.5350500715307582
1.0,2.0,19.0,0.3,0.0,0.8,1.0,695.0,2.0,1.0,0.5309352517985612
1.0,2.0,20.0,0.3,0.0,0.8,1.0,1357.0,3.0,2.0,0.2726602800294768
1.0,2.0,21.0,0.3,0.0,0.8,1.0,1292.0,3.0,1.0,0.2770897832817337
1.0,2.0,22.0,0.3,0.0,0.8,1.0,1253.0,4.0,2.0,0.2841181165203512
1.0,2.0,23.0,0.3,0.0,0.8,1.0,1208.0,4.0,1.0,0.28642384105960267
1.0,2.0,24.0,0.3,0.0,0.8,1.0,1180.0,4.0,1.0,0.29152542372881357
1.0,2.0,25.0,0.3,0.0,0.8,1.0,1143.0,3.0,1.0,0.2922134733158355
1.0,2.0,26.0,0.3,0.0,0.8,1.0,1106.0,3.0,2.0,0.29566003616636527
1.0,2.0,27.0,0.3,0.0,0.8,1.0,1071.0,3.0,3.0,0.29598506069094305
1.0,2.0,28.0,0.3,0.0,0.8,1.0,1031.0,2.0,2.0,0.30358874878758485
1.0,2.0,29.0,0.3,0.0,0.8,1.0,998.0,1.0,1.0,0.3026052104208417
1.0,2.0,30.0,0.3,0.0,0.8,1.0,980.0,0.0,0.0,0.30612244897959184
1.0,2.0,31.0,0.3,0.0,0.8,1.0,931.0,0.0,0.0,0.3082706766917293
1.0,2.0,32.0,0.3,0.0,0.8,1.0,909.0,0.0,0.0,0.31573157315731576
1.0,2.0,33.0,0.3,0.0,0.8,1.0,857.0,0.0,0.0,0.32438739789964993
1.0,2.0,34.0,0.3,0.0,0.8,1.0,824.0,0.0,0.0,0.3300970873786408
1.0,2.0,35.0,0.3,0.0,0.8,1.0,791.0,0.0,0.0,0.33122629582806573
1.0,2.0,36.0,0.3,0.0,0.8,1.0,778.0,0.0,0.0,0.3329048843187661
1.0,2.0,37.0,0.3,0.0,0.8,1.0,783.0,0.0,0.0,0.33077905491698595
1.0,2.0,38.0,0.3,0.0,0.8,1.0,756.0,0.0,0.0,0.335978835978836
1.0,2.0,39.0,0.3,0.0,0.8,1.0,736.0,0.0,0.0,0.3383152173913043
1.0,2.0,40.0,0.3,0.0,0.8,1.0,708.0,0.0,0.0,0.3446327683615819
1.0,2.0,41.0,0.3,0.0,0.8,1.0,698.0,0.0,0.0,0.3438395415472779
1.0,2.0,42.0,0.3,0.0,0.8,1.0,672.0,0.0,0.0,0.34672619047619047
1.0,2.0,43.0,0.3,0.0,0.8,1.0,679.0,0.0,0.0,0.3431516936671576
1.0,2.0,44.0,0.3,0.0,0.8,1.0,638.0,0.0,0.0,0.35266457680250785
1.0,2.0,45.0,0.3,0.0,0.8,1.0,658.0,0.0,0.0,0.4878419452887538
1.0,2.0,46.0,0.3,0.0,0.8,1.0,637.0,0.0,0.0,0.4945054945054945
1.0,2.0,47.0,0.3,0.0,0.8,1.0,621.0,0.0,0.0,0.4975845410628019
1.0,2.0,48.0,0.3,0.0,0.8,1.0,595.0,0.0,0.0,0.5058823529411764
1.0,2.0,49.0,0.3,0.0,0.8,1.0,605.0,0.0,0.0,0.4991735537190083
1.0,2.0,50.0,0.3,0.0,0.8,1.0,596.0,0.0,0.0,0.5033557046979866
1.0,2.0,51.0,0.3,0.0,0.8,1.0,592.0,0.0,0.0,0.5016891891891891
1.0,2.0,52.0,0.3,0.0,0.8,1.0,587.0,0.0,0.0,0.504258943781942
1.0,3.0,1.0,0.3,0.0,0.8,1.0,587.0,0.0,0.0,0.5025553662691652
1.0,3.0,2.0,0.3,0.0,0.8,1.0,575.0,0.0,0.0,0.5078260869565218
1.0,3.0,3.0,0.3,0.0,0.8,1.0,573.0,0.0,0.0,0.5043630017452007
1.0,3.0,4.0,0.3,0.0,0.8,1.0,569.0,0.0,0.0,0.5061511423550088
1.0,3.0,5.0,0.3,0.0,0.8,1.0,569.0,0.0,0.0,0.5026362038664324
1.0,3.0,6.0,0.3,0.0,0.8,1.0,561.0,0.0,0.0,0.5026737967914439
1.0,3.0,7.0,0.3,0.0,0.8,1.0,554.0,0.0,0.0,0.4981949458483754
1.0,3.0,8.0,0.3,0.0,0.8,1.0,543.0,0.0,0.0,0.5009208103130756
1.0,3.0,9.0,0.3,0.0,0.8,1.0,523.0,0.0,0.0,0.5047801147227533
1.0,3.0,10.0,0.3,0.0,0.8,1.0,521.0,0.0,0.0,0.5067178502879078
1.0,3.0,11.0,0.3,0.0,0.8,1.0,521.0,0.0,0.0,0.5067178502879078
1.0,3.0,12.0,0.3,0.0,0.8,1.0,517.0,0.0,0.0,0.5067698259187621
1.0,3.0,13.0,0.3,0.0,0.8,1.0,503.0,0.0,0.0,0.5069582504970179
1.0,3.0,14.0,0.3,0.0,0.8,1.0,502.0,0.0,0.0,0.5039840637450199
1.0,3.0,15.0,0.3,0.0,0.8,1.0,501.0,0.0,0.0,0.5049900199600799
1.0,3.0,16.0,0.3,0.0,0.8,1.0,498.0,0.0,0.0,0.5060240963855421
1.0,3.0,17.0,0.3,0.0,0.8,1.0,495.0,0.0,0.0,0.5050505050505051
1.0,3.0,18.0,0.3,0.0,0.8,1.0,491.0,0.0,0.0,0.5030549898167006
1.0,3.0,19.0,0.3,0.0,0.8,1.0,483.0,0.0,0.0,0.494824016563147
1.0,3.0,20.0,0.3,0.0,0.8,1.0,937.0,0.0,0.0,0.2550693703308431
1.0,3.0,21.0,0.3,0.0,0.8,1.0,867.0,0.0,0.0,0.2629757785467128
1.0,3.0,22.0,0.3,0.0,0.8,1.0,829.0,0.0,0.0,0.2689987937273824
1.0,3.0,23.0,0.3,0.0,0.8,1.0,791.0,0.0,0.0,0.2667509481668774
1.0,3.0,24.0,0.3,0.0,0.8,1.0,784.0,0.0,0.0,0.26913265306122447
1.0,3.0,25.0,0.3,0.0,0.8,1.0,774.0,0.0,0.0,0.2713178294573643
1.0,3.0,26.0,0.3,0.0,0.8,1.0,742.0,0.0,0.0,0.2749326145552561
1.0,3.0,27.0,0.3,0.0,0.8,1.0,729.0,0.0,0.0,0.27434842249657065
1.0,3.0,28.0,0.3,0.0,0.8,1.0,703.0,0.0,0.0,0.2759601706970128
1.0,3.0,29.0,0.3,0.0,0.8,1.0,691.0,0.0,0.0,0.2778581765557164
1.0,3.0,30.0,0.3,0.0,0.8,1.0,694.0,0.0,0.0,0.27953890489913547
1.0,3.0,31.0,0.3,0.0,0.8,1.0,646.0,0.0,0.0,0.28173374613003094
1.0,3.0,32.0,0.3,0.0,0.8,1.0,635.0,0.0,0.0,0.2866141732283465
1.0,3.0,33.0,0.3,0.0,0.8,1.0,610.0,0.0,0.0,0.29508196721311475
1.0,3.0,34.0,0.3,0.0,0.8,1.0,619.0,0.0,0.0,0.2924071082390953
1.0,3.0,35.0,0.3,0.0,0.8,1.0,570.0,0.0,0.0,0.30701754385964913
1.0,3.0,36.0,0.3,0.0,0.8,1.0,581.0,0.0,0.0,0.3029259896729776
1.0,3.0,37.0,0.3,0.0,0.8,1.0,560.0,0.0,0.0,0.30714285714285716
1.0,3.0,38.0,0.3,0.0,0.8,1.0,567.0,0.0,0.0,0.2980599647266314
1.0,3.0,39.0,0.3,0.0,0.8,1.0,547.0,0.0,0.0,0.3053016453382084
1.0,3.0,40.0,0.3,0.0,0.8,1.0,547.0,0.0,0.0,0.3016453382084095
1.0,3.0,41.0,0.3,0.0,0.8,1.0,530.0,0.0,0.0,0.30943396226415093
1.0,3.0,42.0,0.3,0.0,0.8,1.0,514.0,0.0,0.0,0.311284046692607
1.0,3.0,43.0,0.3,0.0,0.8,1.0,488.0,0.0,0.0,0.3176229508196721
1.0,3.0,44.0,0.3,0.0,0.8,1.0,482.0,0.0,0.0,0.3215767634854772
1.0,3.0,45.0,0.3,0.0,0.8,1.0,481.0,0.0,0.0,0.46361746361746364
1.0,3.0,46.0,0.3,0.0,0.8,1.0,479.0,0.0,0.0,0.46555323590814196
1.0,3.0,47.0,0.3,0.0,0.8,1.0,472.0,0.0,0.0,0.4724576271186441
1.0,3.0,48.0,0.3,0.0,0.8,1.0,450.0,0.0,0.0,0.4777777777777778
1.0,3.0,49.0,0.3,0.0,0.8,1.0,452.0,0.0,0.0,0.4756637168141593
1.0,3.0,50.0,0.3,0.0,0.8,1.0,436.0,0.0,0.0,0.481651376146789
1.0,3.0,51.0,0.3,0.0,0.8,1.0,424.0,0.0,0.0,0.4716981132075472
1.0,3.0,52.0,0.3,0.0,0.8,1.0,420.0,0.0,0.0,0.47619047619047616
1.0,4.0,1.0,0.3,0.0,0.8,1.0,422.0,0.0,0.0,0.47393364928909953
1.0,4.0,2.0,0.3,0.0,0.8,1.0,415.0,0.0,0.0,0.4771084337349398
1.0,4.0,3.0,0.3,0.0,0.8,1.0,419.0,0.0,0.0,0.47494033412887826
1.0,4.0,4.0,0.3,0.0,0.8,1.0,411.0,0.0,0.0,0.4768856447688564
1.0,4.0,5.0,0.3,0.0,0.8,1.0,416.0,0.0,0.0,0.47596153846153844
1.0,4.0,6.0,0.3,0.0,0.8,1.0,400.0,0.0,0.0,0.485
1.0,4.0,7.0,0.3,0.0,0.8,1.0,402.0,0.0,0.0,0.48507462686567165
1.0,4.0,8.0,0.3,0.0,0.8,1.0,396.0,0.0,0.0,0.48484848484848486
1.0,4.0,9.0,0.3,0.0,0.8,1.0,400.0,0.0,0.0,0.4825
1.0,4.0,10.0,0.3,0.0,0.8,1.0,395.0,0.0,0.0,0.4835443037974684
1.0,4.0,11.0,0.3,0.0,0.8,1.0,387.0,0.0,0.0,0.4883720930232558
1.0,4.0,12.0,0.3,0.0,0.8,1.0,384.0,0.0,0.0,0.4895833333333333
1.0,4.0,13.0,0.3,0.0,0.8,1.0,384.0,0.0,0.0,0.4921875
1.0,4.0,14.0,0.3,0.0,0.8,1.0,369.0,0.0,0.0,0.4959349593495935
1.0,4.0,15.0,0.3,0.0,0.8,1.0,370.0,0.0,0.0,0.4945945945945946
1.0,4.0,16.0,0.3,0.0,0.8,1.0,366.0,0.0,0.0,0.49453551912568305
1.0,4.0,17.0,0.3,0.0,0.8,1.0,368.0,0.0,0.0,0.49184782608695654
1.0,4.0,18.0,0.3,0.0,0.8,1.0,365.0,0.0,0.0,0.4904109589041096
1.0,4.0,19.0,0.3,0.0,0.8,1.0,365.0,0.0,0.0,0.4904109589041096
1.0,4.0,20.0,0.3,0.0,0.8,1.0,694.0,0.0,0.0,0.25504322766570603
1.0,4.0,21.0,0.3,0.0,0.8,1.0,690.0,0.0,0.0,0.2565217391304348
1.0,4.0,22.0,0.3,0.0,0.8,1.0,670.0,0.0,0.0,0.2582089552238806
1.0,4.0,23.0,0.3,0.0,0.8,1.0,651.0,0.0,0.0,0.26574500768049153
1.0,4.0,24.0,0.3,0.0,0.8,1.0,638.0,0.0,0.0,0.26959247648902823
1.0,4.0,25.0,0.3,0.0,0.8,1.0,608.0,0.0,0.0,0.27960526315789475
1.0,4.0,26.0,0.3,0.0,0.8,1.0,578.0,0.0,0.0,0.2889273356401384
1.0,4.0,27.0,0.3,0.0,0.8,1.0,569.0,0.0,0.0,0.28646748681898065
1.0,4.0,28.0,0.3,0.0,0.8,1.0,558.0,0.0,0.0,0.2831541218637993
1.0,4.0,29.0,0.3,0.0,0.8,1.0,539.0,0.0,0.0,0.2894248608534323
1.0,4.0,30.0,0.3,0.0,0.8,1.0,526.0,0.0,0.0,0.2889733840304182
1.0,4.0,31.0,0.3,0.0,0.8,1.0,501.0,0.0,0.0,0.2834331337325349
1.0,4.0,32.0,0.3,0.0,0.8,1.0,502.0,0.0,0.0,0.2788844621513944
1.0,4.0,33.0,0.3,0.0,0.8,1.0,493.0,0.0,0.0,0.28600405679513186
1.0,4.0,34.0,0.3,0.0,0.8,1.0,473.0,0.0,0.0,0.2854122621564482
1.0,4.0,35.0,0.3,0.0,0.8,1.0,456.0,0.0,0.0,0.30043859649122806
1.0,4.0,36.0,0.3,0.0,0.8,1.0,437.0,0.0,0.0,0.30434782608695654
1.0,4.0,37.0,0.3,0.0,0.8,1.0,418.0,0.0,0.0,0.3157894736842105
1.0,4.0,38.0,0.3,0.0,0.8,1.0,411.0,0.0,0.0,0.30900243309002434
1.0,4.0,39.0,0.3,0.0,0.8,1.0,409.0,0.0,0.0,0.31295843520782396
1.0,4.0,40.0,0.3,0.0,0.8,1.0,384.0,0.0,0.0,0.3203125
1.0,4.0,41.0,0.3,0.0,0.8,1.0,369.0,0.0,0.0,0.32791327913279134
1.0,4.0,42.0,0.3,0.0,0.8,1.0,351.0,0.0,0.0,0.32763532763532766
1.0,4.0,43.0,0.3,0.0,0.8,1.0,351.0,0.0,0.0,0.33903133903133903
1.0,4.0,44.0,0.3,0.0,0.8,1.0,338.0,0.0,0.0,0.33727810650887574
1.0,4.0,45.0,0.3,0.0,0.8,1.0,336.0,0.0,0.0,0.5
1.0,4.0,46.0,0.3,0.0,0.8,1.0,336.0,0.0,0.0,0.49702380952380953
1.0,4.0,47.0,0.3,0.0,0.8,1.0,329.0,0.0,0.0,0.5015197568389058
1.0,4.0,48.0,0.3,0.0,0.8,1.0,327.0,0.0,0.0,0.4984709480122324
1.0,4.0,49.0,0.3,0.0,0.8,1.0,328.0,0.0,0.0,0.5
1.0,4.0,50.0,0.3,0.0,0.8,1.0,325.0,0.0,0.0,0.49538461538461537
1.0,4.0,51.0,0.3,0.0,0.8,1.0,316.0,0.0,0.0,0.5063291139240507
1.0,4.0,52.0,0.3,0.0,0.8,1.0,315.0,0.0,0.0,0.5079365079365079
1.0,5.0,1.0,0.3,0.0,0.8,1.0,315.0,0.0,0.0,0.5079365079365079
1.0,5.0,2.0,0.3,0.0,0.8,1.0,312.0,0.0,0.0,0.5032051282051282
1.0,5.0,3.0,0.3,0.0,0.8,1.0,311.0,0.0,0.0,0.5080385852090032
1.0,5.0,4.0,0.3,0.0,0.8,1.0,312.0,0.0,0.0,0.5064102564102564
1.0,5.0,5.0,0.3,0.0,0.8,1.0,310.0,0.0,0.0,0.5064516129032258
1.0,5.0,6.0,0.3,0.0,0.8,1.0,311.0,0.0,0.0,0.5048231511254019
1.0,5.0,7.0,0.3,0.0,0.8,1.0,307.0,0.0,0.0,0.501628664495114
1.0,5.0,8.0,0.3,0.0,0.8,1.0,309.0,0.0,0.0,0.49838187702265374
1.0,5.0,9.0,0.3,0.0,0.8,1.0,306.0,0.0,0.0,0.5
1.0,5.0,10.0,0.3,0.0,0.8,1.0,310.0,0.0,0.0,0.4967741935483871
1.0,5.0,11.0,0.3,0.0,0.8,1.0,303.0,0.0,0.0,0.49834983498349833
1.0,5.0,12.0,0.3,0.0,0.8,1.0,306.0,0.0,0.0,0.4934640522875817
1.0,5.0,13.0,0.3,0.0,0.8,1.0,303.0,0.0,0.0,0.49834983498349833
1.0,5.0,14.0,0.3,0.0,0.8,1.0,306.0,0.0,0.0,0.4934640522875817
1.0,5.0,15.0,0.3,0.0,0.8,1.0,301.0,0.0,0.0,0.4950166112956811
1.0,5.0,16.0,0.3,0.0,0.8,1.0,305.0,0.0,0.0,0.4918032786885246
1.0,5.0,17.0,0.3,0.0,0.8,1.0,302.0,0.0,0.0,0.4966887417218543
1.0,5.0,18.0,0.3,0.0,0.8,1.0,305.0,0.0,0.0,0.4918032786885246
1.0,5.0,19.0,0.3,0.0,0.8,1.0,300.0,0.0,0.0,0.49333333333333335
1.0,5.0,20.0,0.3,0.0,0.8,1.0,539.0,0.0,0.0,0.274582560296846
1.0,5.0,21.0,0.3,0.0,0.8,1.0,496.0,0.0,0.0,0.2923387096774194
1.0,5.0,22.0,0.3,0.0,0.8,1.0,500.0,0.0,0.0,0.286
1.0,5.0,23.0,0.3,0.0,0.8,1.0,475.0,0.0,0.0,0.30105263157894735
1.0,5.0,24.0,0.3,0.0,0.8,1.0,465.0,0.0,0.0,0.3010752688172043
1.0,5.0,25.0,0.3,0.0,0.8,1.0,464.0,0.0,0.0,0.30603448275862066
1.0,5.0,26.0,0.3,0.0,0.8,1.0,407.0,0.0,0.0,0.31695331695331697
1.0,5.0,27.0,0.3,0.0,0.8,1.0,400.0,0.0,0.0,0.3225
1.0,5.0,28.0,0.3,0.0,0.8,1.0,398.0,0.0,0.0,0.3165829145728643
1.0,5.0,29.0,0.3,0.0,0.8,1.0,383.0,0.0,0.0,0.3237597911227154
1.0,5.0,30.0,0.3,0.0,0.8,1.0,371.0,0.0,0.0,0.30997304582210244
1.0,5.0,31.0,0.3,0.0,0.8,1.0,347.0,0.0,0.0,0.3256484149855908
1.0,5.0,32.0,0.3,0.0,0.8,1.0,352.0,0.0,0.0,0.3210227272727273
1.0,5.0,33.0,0.3,0.0,0.8,1.0,329.0,0.0,0.0,0.3404255319148936
1.0,5.0,34.0,0.3,0.0,0.8,1.0,338.0,0.0,0.0,0.33136094674556216
1.0,5.0,35.0,0.3,0.0,0.8,1.0,321.0,0.0,0.0,0.3395638629283489
1.0,5.0,36.0,0.3,0.0,0.8,1.0,314.0,0.0,0.0,0.3343949044585987
1.0,5.0,37.0,0.3,0.0,0.8,1.0,311.0,0.0,0.0,0.3440514469453376
1.0,5.0,38.0,0.3,0.0,0.8,1.0,310.0,0.0,0.0,0.33225806451612905
1.0,5.0,39.0,0.3,0.0,0.8,1.0,309.0,0.0,0.0,0.343042071197411
1.0,5.0,40.0,0.3,0.0,0.8,1.0,295.0,0.0,0.0,0.3389830508474576
1.0,5.0,41.0,0.3,0.0,0.8,1.0,306.0,0.0,0.0,0.3366013071895425
1.0,5.0,42.0,0.3,0.0,0.8,1.0,292.0,0.0,0.0,0.3424657534246575
1.0,5.0,43.0,0.3,0.0,0.8,1.0,277.0,0.0,0.0,0.33574007220216606
1.0,5.0,44.0,0.3,0.0,0.8,1.0,276.0,0.0,0.0,0.3333333333333333
1.0,5.0,45.0,0.3,0.0,0.8,1.0,274.0,0.0,0.0,0.4708029197080292
1.0,5.0,46.0,0.3,0.0,0.8,1.0,274.0,0.0,0.0,0.4708029197080292
1.0,5.0,47.0,0.3,0.0,0.8,1.0,256.0,0.0,0.0,0.48828125
1.0,5.0,48.0,0.3,0.0,0.8,1.0,245.0,0.0,0.0,0.5020408163265306
1.0,5.0,49.0,0.3,0.0,0.8,1.0,253.0,0.0,0.0,0.4901185770750988
1.0,5.0,50.0,0.3,0.0,0.8,1.0,246.0,0.0,0.0,0.491869918699187
1.0,5.0,51.0,0.3,0.0,0.8,1.0,252.0,0.0,0.0,0.4880952380952381
1.0,5.0,52.0,0.3,0.0,0.8,1.0,244.0,0.0,0.0,0.48770491803278687
1.0,6.0,1.0,0.3,0.0,0.8,1.0,252.0,0.0,0.0,0.4880952380952381
1.0,6.0,2.0,0.3,0.0,0.8,1.0,243.0,0.0,0.0,0.4897119341563786
1.0,6.0,3.0,0.3,0.0,0.8,1.0,252.0,0.0,0.0,0.4880952380952381
1.0,6.0,4.0,0.3,0.0,0.8,1.0,238.0,0.0,0.0,0.4957983193277311
1.0,6.0,5.0,0.3,0.0,0.8,1.0,246.0,0.0,0.0,0.4959349593495935
1.0,6.0,6.0,0.3,0.0,0.8,1.0,233.0,0.0,0.0,0.49356223175965663
1.0,6.0,7.0,0.3,0.0,0.8,1.0,242.0,0.0,0.0,0.49586776859504134
1.0,6.0,8.0,0.3,0.0,0.8,1.0,233.0,0.0,0.0,0.49356223175965663
1.0,6.0,9.0,0.3,0.0,0.8,1.0,240.0,0.0,0.0,0.49166666666666664
1.0,6.0,10.0,0.3,0.0,0.8,1.0,233.0,0.0,0.0,0.49356223175965663
1.0,6.0,11.0,0.3,0.0,0.8,1.0,241.0,0.0,0.0,0.49377593360995853
1.0,6.0,12.0,0.3,0.0,0.8,1.0,233.0,0.0,0.0,0.49356223175965663
1.0,6.0,13.0,0.3,0.0,0.8,1.0,240.0,0.0,0.0,0.49166666666666664
1.0,6.0,14.0,0.3,0.0,0.8,1.0,230.0,0.0,0.0,0.49130434782608695
1.0,6.0,15.0,0.3,0.0,0.8,1.0,237.0,0.0,0.0,0.48945147679324896
1.0,6.0,16.0,0.3,0.0,0.8,1.0,229.0,0.0,0.0,0.4890829694323144
1.0,6.0,17.0,0.3,0.0,0.8,1.0,237.0,0.0,0.0,0.48945147679324896
1.0,6.0,18.0,0.3,0.0,0.8,1.0,228.0,0.0,0.0,0.49122807017543857
1.0,6.0,19.0,0.3,0.0,0.8,1.0,236.0,0.0,0.0,0.4915254237288136
1.0,6.0,20.0,0.3,0.0,0.8,1.0,426.0,0.0,0.0,0.2605633802816901
1.0,6.0,21.0,0.3,0.0,0.8,1.0,433.0,0.0,0.0,0.2632794457274827
1.0,6.0,22.0,0.3,0.0,0.8,1.0,389.0,0.0,0.0,0.2699228791773779
1.0,6.0,23.0,0.3,0.0,0.8,1.0,397.0,0.0,0.0,0.27204030226700254
