rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,43.0,0.8,0.025,0.6,3.0,950.0,0.0,0.0,0.47368421052631576
1.0,2.0,44.0,0.8,0.025,0.6,3.0,925.0,0.0,0.0,0.4756756756756757
1.0,2.0,45.0,0.8,0.025,0.6,3.0,889.0,0.0,0.0,0.7874015748031497
1.0,2.0,46.0,0.8,0.025,0.6,3.0,831.0,0.0,0.0,0.7870036101083032
1.0,2.0,47.0,0.8,0.025,0.6,3.0,813.0,0.0,0.0,0.7945879458794588
1.0,2.0,48.0,0.8,0.025,0.6,3.0,787.0,0.0,0.0,0.7903430749682337
1.0,2.0,49.0,0.8,0.025,0.6,3.0,794.0,0.0,0.0,0.7947103274559194
1.0,2.0,50.0,0.8,0.025,0.6,3.0,773.0,0.0,0.0,0.796895213454075
1.0,2.0,51.0,0.8,0.025,0.6,3.0,778.0,0.0,0.0,0.7930591259640103
1.0,2.0,52.0,0.8,0.025,0.6,3.0,754.0,0.0,0.0,0.7957559681697612
1.0,3.0,1.0,0.8,0.025,0.6,3.0,756.0,0.0,0.0,0.7962962962962963
1.0,3.0,2.0,0.8,0.025,0.6,3.0,731.0,0.0,0.0,0.801641586867305
1.0,3.0,3.0,0.8,0.025,0.6,3.0,710.0,0.0,0.0,0.7971830985915493
1.0,3.0,4.0,0.8,0.025,0.6,3.0,692.0,0.0,0.0,0.8005780346820809
1.0,3.0,5.0,0.8,0.025,0.6,3.0,697.0,0.0,0.0,0.8005738880918221
1.0,3.0,6.0,0.8,0.025,0.6,3.0,682.0,0.0,0.0,0.8035190615835777
1.0,3.0,7.0,0.8,0.025,0.6,3.0,676.0,0.0,0.0,0.8062130177514792
1.0,3.0,8.0,0.8,0.025,0.6,3.0,664.0,0.0,0.0,0.802710843373494
1.0,3.0,9.0,0.8,0.025,0.6,3.0,666.0,0.0,0.0,0.8093093093093093
1.0,3.0,10.0,0.8,0.025,0.6,3.0,657.0,0.0,0.0,0.806697108066971
1.0,3.0,11.0,0.8,0.025,0.6,3.0,659.0,0.0,0.0,0.8072837632776935
1.0,3.0,12.0,0.8,0.025,0.6,3.0,647.0,0.0,0.0,0.8052550231839258
1.0,3.0,13.0,0.8,0.025,0.6,3.0,639.0,0.0,0.0,0.8059467918622848
1.0,3.0,14.0,0.8,0.025,0.6,3.0,629.0,0.0,0.0,0.8012718600953895
1.0,3.0,15.0,0.8,0.025,0.6,3.0,636.0,0.0,0.0,0.8050314465408805
1.0,3.0,16.0,0.8,0.025,0.6,3.0,623.0,0.0,0.0,0.8025682182985554
1.0,3.0,17.0,0.8,0.025,0.6,3.0,636.0,0.0,0.0,0.8034591194968553
1.0,3.0,18.0,0.8,0.025,0.6,3.0,618.0,0.0,0.0,0.8025889967637541
1.0,3.0,19.0,0.8,0.025,0.6,3.0,619.0,0.0,0.0,0.8045234248788369
1.0,3.0,20.0,0.8,0.025,0.6,3.0,1259.0,0.0,0.0,0.3812549642573471
1.0,3.0,21.0,0.8,0.025,0.6,3.0,1266.0,0.0,0.0,0.3815165876777251
1.0,3.0,22.0,0.8,0.025,0.6,3.0,1192.0,0.0,0.0,0.3850671140939597
1.0,3.0,23.0,0.8,0.025,0.6,3.0,1145.0,0.0,0.0,0.39388646288209606
1.0,3.0,24.0,0.8,0.025,0.6,3.0,1117.0,0.0,0.0,0.39212175470008953
1.0,3.0,25.0,0.8,0.025,0.6,3.0,1058.0,0.0,0.0,0.40359168241965976
1.0,3.0,26.0,0.8,0.025,0.6,3.0,979.0,0.0,0.0,0.40960163432073543
1.0,3.0,27.0,0.8,0.025,0.6,3.0,948.0,0.0,0.0,0.41877637130801687
1.0,3.0,28.0,0.8,0.025,0.6,3.0,906.0,0.0,0.0,0.4227373068432671
1.0,3.0,29.0,0.8,0.025,0.6,3.0,904.0,0.0,0.0,0.4280973451327434
1.0,3.0,30.0,0.8,0.025,0.6,3.0,871.0,0.0,0.0,0.4305396096440873
1.0,3.0,31.0,0.8,0.025,0.6,3.0,840.0,0.0,0.0,0.4369047619047619
1.0,3.0,32.0,0.8,0.025,0.6,3.0,805.0,0.0,0.0,0.44472049689440996
1.0,3.0,33.0,0.8,0.025,0.6,3.0,804.0,0.0,0.0,0.4465174129353234
1.0,3.0,34.0,0.8,0.025,0.6,3.0,777.0,0.0,0.0,0.44787644787644787
1.0,3.0,35.0,0.8,0.025,0.6,3.0,758.0,0.0,0.0,0.44854881266490765
1.0,3.0,36.0,0.8,0.025,0.6,3.0,754.0,0.0,0.0,0.4442970822281167
1.0,3.0,37.0,0.8,0.025,0.6,3.0,738.0,0.0,0.0,0.44986449864498645
1.0,3.0,38.0,0.8,0.025,0.6,3.0,719.0,0.0,0.0,0.4520166898470097
1.0,3.0,39.0,0.8,0.025,0.6,3.0,715.0,0.0,0.0,0.45594405594405596
1.0,3.0,40.0,0.8,0.025,0.6,3.0,695.0,0.0,0.0,0.45323741007194246
1.0,3.0,41.0,0.8,0.025,0.6,3.0,681.0,0.0,0.0,0.4581497797356828
1.0,3.0,42.0,0.8,0.025,0.6,3.0,665.0,0.0,0.0,0.45413533834586467
1.0,3.0,43.0,0.8,0.025,0.6,3.0,660.0,0.0,0.0,0.46060606060606063
1.0,3.0,44.0,0.8,0.025,0.6,3.0,641.0,0.0,0.0,0.45553822152886114
1.0,3.0,45.0,0.8,0.025,0.6,3.0,636.0,0.0,0.0,0.7169811320754716
1.0,3.0,46.0,0.8,0.025,0.6,3.0,614.0,0.0,0.0,0.7214983713355049
1.0,3.0,47.0,0.8,0.025,0.6,3.0,610.0,0.0,0.0,0.7229508196721312
1.0,3.0,48.0,0.8,0.025,0.6,3.0,597.0,0.0,0.0,0.7202680067001676
1.0,3.0,49.0,0.8,0.025,0.6,3.0,590.0,0.0,0.0,0.7288135593220338
1.0,3.0,50.0,0.8,0.025,0.6,3.0,592.0,0.0,0.0,0.7263513513513513
1.0,3.0,51.0,0.8,0.025,0.6,3.0,588.0,0.0,0.0,0.7244897959183674
1.0,3.0,52.0,0.8,0.025,0.6,3.0,576.0,0.0,0.0,0.7274305555555556
1.0,4.0,1.0,0.8,0.025,0.6,3.0,564.0,0.0,0.0,0.7340425531914894
1.0,4.0,2.0,0.8,0.025,0.6,3.0,559.0,0.0,0.0,0.7352415026833632
1.0,4.0,3.0,0.8,0.025,0.6,3.0,561.0,0.0,0.0,0.7361853832442068
1.0,4.0,4.0,0.8,0.025,0.6,3.0,561.0,0.0,0.0,0.7379679144385026
1.0,4.0,5.0,0.8,0.025,0.6,3.0,543.0,0.0,0.0,0.7458563535911602
1.0,4.0,6.0,0.8,0.025,0.6,3.0,543.0,0.0,0.0,0.7421731123388582
1.0,4.0,7.0,0.8,0.025,0.6,3.0,539.0,0.0,0.0,0.7439703153988868
1.0,4.0,8.0,0.8,0.025,0.6,3.0,534.0,0.0,0.0,0.7471910112359551
1.0,4.0,9.0,0.8,0.025,0.6,3.0,521.0,0.0,0.0,0.746641074856046
1.0,4.0,10.0,0.8,0.025,0.6,3.0,515.0,0.0,0.0,0.7417475728155339
1.0,4.0,11.0,0.8,0.025,0.6,3.0,512.0,0.0,0.0,0.744140625
1.0,4.0,12.0,0.8,0.025,0.6,3.0,510.0,0.0,0.0,0.7392156862745098
1.0,4.0,13.0,0.8,0.025,0.6,3.0,508.0,0.0,0.0,0.7440944881889764
1.0,4.0,14.0,0.8,0.025,0.6,3.0,506.0,0.0,0.0,0.741106719367589
1.0,4.0,15.0,0.8,0.025,0.6,3.0,503.0,0.0,0.0,0.7435387673956262
1.0,4.0,16.0,0.8,0.025,0.6,3.0,503.0,0.0,0.0,0.7415506958250497
1.0,4.0,17.0,0.8,0.025,0.6,3.0,498.0,0.0,0.0,0.7469879518072289
1.0,4.0,18.0,0.8,0.025,0.6,3.0,489.0,0.0,0.0,0.7505112474437627
1.0,4.0,19.0,0.8,0.025,0.6,3.0,490.0,0.0,0.0,0.7510204081632653
1.0,4.0,20.0,0.8,0.025,0.6,3.0,856.0,0.0,0.0,0.4252336448598131
1.0,4.0,21.0,0.8,0.025,0.6,3.0,827.0,0.0,0.0,0.43530834340991537
1.0,4.0,22.0,0.8,0.025,0.6,3.0,803.0,0.0,0.0,0.4383561643835616
1.0,4.0,23.0,0.8,0.025,0.6,3.0,776.0,0.0,0.0,0.44587628865979384
1.0,4.0,24.0,0.8,0.025,0.6,3.0,740.0,0.0,0.0,0.4445945945945946
1.0,4.0,25.0,0.8,0.025,0.6,3.0,718.0,0.0,0.0,0.45403899721448465
1.0,4.0,26.0,0.8,0.025,0.6,3.0,701.0,0.0,0.0,0.4607703281027104
1.0,4.0,27.0,0.8,0.025,0.6,3.0,682.0,0.0,0.0,0.4604105571847507
1.0,4.0,28.0,0.8,0.025,0.6,3.0,671.0,0.0,0.0,0.46199701937406856
1.0,4.0,29.0,0.8,0.025,0.6,3.0,657.0,0.0,0.0,0.4642313546423135
1.0,4.0,30.0,0.8,0.025,0.6,3.0,630.0,0.0,0.0,0.46984126984126984
1.0,4.0,31.0,0.8,0.025,0.6,3.0,604.0,0.0,0.0,0.4867549668874172
1.0,4.0,32.0,0.8,0.025,0.6,3.0,589.0,0.0,0.0,0.4872665534804754
1.0,4.0,33.0,0.8,0.025,0.6,3.0,564.0,0.0,0.0,0.48936170212765956
1.0,4.0,34.0,0.8,0.025,0.6,3.0,549.0,0.0,0.0,0.49544626593806923
1.0,4.0,35.0,0.8,0.025,0.6,3.0,538.0,0.0,0.0,0.4944237918215613
1.0,4.0,36.0,0.8,0.025,0.6,3.0,518.0,0.0,0.0,0.5057915057915058
1.0,4.0,37.0,0.8,0.025,0.6,3.0,505.0,0.0,0.0,0.5069306930693069
1.0,4.0,38.0,0.8,0.025,0.6,3.0,491.0,0.0,0.0,0.515274949083503
1.0,4.0,39.0,0.8,0.025,0.6,3.0,490.0,0.0,0.0,0.5122448979591837
1.0,4.0,40.0,0.8,0.025,0.6,3.0,490.0,0.0,0.0,0.5142857142857142
1.0,4.0,41.0,0.8,0.025,0.6,3.0,490.0,0.0,0.0,0.5102040816326531
1.0,4.0,42.0,0.8,0.025,0.6,3.0,484.0,0.0,0.0,0.5144628099173554
1.0,4.0,43.0,0.8,0.025,0.6,3.0,491.0,0.0,0.0,0.5091649694501018
1.0,4.0,44.0,0.8,0.025,0.6,3.0,479.0,0.0,0.0,0.5156576200417536
1.0,4.0,45.0,0.8,0.025,0.6,3.0,485.0,0.0,0.0,0.7958762886597938
1.0,4.0,46.0,0.8,0.025,0.6,3.0,475.0,0.0,0.0,0.7957894736842105
1.0,4.0,47.0,0.8,0.025,0.6,3.0,454.0,0.0,0.0,0.8083700440528634
1.0,4.0,48.0,0.8,0.025,0.6,3.0,448.0,0.0,0.0,0.8102678571428571
1.0,4.0,49.0,0.8,0.025,0.6,3.0,449.0,0.0,0.0,0.8084632516703786
1.0,4.0,50.0,0.8,0.025,0.6,3.0,450.0,0.0,0.0,0.8066666666666666
1.0,4.0,51.0,0.8,0.025,0.6,3.0,451.0,0.0,0.0,0.8070953436807096
1.0,4.0,52.0,0.8,0.025,0.6,3.0,442.0,0.0,0.0,0.8122171945701357
1.0,5.0,1.0,0.8,0.025,0.6,3.0,425.0,0.0,0.0,0.8164705882352942
1.0,5.0,2.0,0.8,0.025,0.6,3.0,422.0,0.0,0.0,0.8175355450236966
1.0,5.0,3.0,0.8,0.025,0.6,3.0,422.0,0.0,0.0,0.8175355450236966
1.0,5.0,4.0,0.8,0.025,0.6,3.0,420.0,0.0,0.0,0.8214285714285714
1.0,5.0,5.0,0.8,0.025,0.6,3.0,421.0,0.0,0.0,0.8194774346793349
1.0,5.0,6.0,0.8,0.025,0.6,3.0,417.0,0.0,0.0,0.8201438848920863
1.0,5.0,7.0,0.8,0.025,0.6,3.0,414.0,0.0,0.0,0.8236714975845411
1.0,5.0,8.0,0.8,0.025,0.6,3.0,411.0,0.0,0.0,0.8272506082725061
1.0,5.0,9.0,0.8,0.025,0.6,3.0,411.0,0.0,0.0,0.8272506082725061
1.0,5.0,10.0,0.8,0.025,0.6,3.0,407.0,0.0,0.0,0.8304668304668305
1.0,5.0,11.0,0.8,0.025,0.6,3.0,408.0,0.0,0.0,0.8284313725490197
1.0,5.0,12.0,0.8,0.025,0.6,3.0,407.0,0.0,0.0,0.8304668304668305
1.0,5.0,13.0,0.8,0.025,0.6,3.0,409.0,0.0,0.0,0.8264058679706602
1.0,5.0,14.0,0.8,0.025,0.6,3.0,404.0,0.0,0.0,0.8316831683168316
1.0,5.0,15.0,0.8,0.025,0.6,3.0,404.0,0.0,0.0,0.8292079207920792
1.0,5.0,16.0,0.8,0.025,0.6,3.0,399.0,0.0,0.0,0.8320802005012531
1.0,5.0,17.0,0.8,0.025,0.6,3.0,404.0,0.0,0.0,0.8292079207920792
1.0,5.0,18.0,0.8,0.025,0.6,3.0,399.0,0.0,0.0,0.8320802005012531
1.0,5.0,19.0,0.8,0.025,0.6,3.0,404.0,0.0,0.0,0.8292079207920792
1.0,5.0,20.0,0.8,0.025,0.6,3.0,775.0,0.0,0.0,0.42838709677419357
1.0,5.0,21.0,0.8,0.025,0.6,3.0,718.0,0.0,0.0,0.4387186629526462
1.0,5.0,22.0,0.8,0.025,0.6,3.0,696.0,0.0,0.0,0.4468390804597701
1.0,5.0,23.0,0.8,0.025,0.6,3.0,648.0,0.0,0.0,0.45987654320987653
1.0,5.0,24.0,0.8,0.025,0.6,3.0,641.0,0.0,0.0,0.46333853354134164
1.0,5.0,25.0,0.8,0.025,0.6,3.0,618.0,0.0,0.0,0.4741100323624595
1.0,5.0,26.0,0.8,0.025,0.6,3.0,589.0,0.0,0.0,0.4906621392190153
1.0,5.0,27.0,0.8,0.025,0.6,3.0,574.0,0.0,0.0,0.49477351916376305
1.0,5.0,28.0,0.8,0.025,0.6,3.0,552.0,0.0,0.0,0.5036231884057971
1.0,5.0,29.0,0.8,0.025,0.6,3.0,536.0,0.0,0.0,0.5111940298507462
1.0,5.0,30.0,0.8,0.025,0.6,3.0,530.0,0.0,0.0,0.5150943396226415
1.0,5.0,31.0,0.8,0.025,0.6,3.0,528.0,0.0,0.0,0.5170454545454546
1.0,5.0,32.0,0.8,0.025,0.6,3.0,521.0,0.0,0.0,0.5143953934740882
1.0,5.0,33.0,0.8,0.025,0.6,3.0,491.0,0.0,0.0,0.5274949083503055
1.0,5.0,34.0,0.8,0.025,0.6,3.0,495.0,0.0,0.0,0.5292929292929293
1.0,5.0,35.0,0.8,0.025,0.6,3.0,490.0,0.0,0.0,0.5265306122448979
1.0,5.0,36.0,0.8,0.025,0.6,3.0,465.0,0.0,0.0,0.546236559139785
1.0,5.0,37.0,0.8,0.025,0.6,3.0,455.0,0.0,0.0,0.5472527472527473
1.0,5.0,38.0,0.8,0.025,0.6,3.0,469.0,0.0,0.0,0.5437100213219617
1.0,5.0,39.0,0.8,0.025,0.6,3.0,454.0,0.0,0.0,0.5484581497797357
1.0,5.0,40.0,0.8,0.025,0.6,3.0,456.0,0.0,0.0,0.5482456140350878
1.0,5.0,41.0,0.8,0.025,0.6,3.0,442.0,0.0,0.0,0.5542986425339367
1.0,5.0,42.0,0.8,0.025,0.6,3.0,445.0,0.0,0.0,0.550561797752809
1.0,5.0,43.0,0.8,0.025,0.6,3.0,441.0,0.0,0.0,0.5510204081632653
1.0,5.0,44.0,0.8,0.025,0.6,3.0,418.0,0.0,0.0,0.5550239234449761
1.0,5.0,45.0,0.8,0.025,0.6,3.0,418.0,0.0,0.0,0.7559808612440191
1.0,5.0,46.0,0.8,0.025,0.6,3.0,415.0,0.0,0.0,0.7518072289156627
1.0,5.0,47.0,0.8,0.025,0.6,3.0,403.0,0.0,0.0,0.7593052109181141
1.0,5.0,48.0,0.8,0.025,0.6,3.0,407.0,0.0,0.0,0.7567567567567568
1.0,5.0,49.0,0.8,0.025,0.6,3.0,404.0,0.0,0.0,0.7599009900990099
1.0,5.0,50.0,0.8,0.025,0.6,3.0,398.0,0.0,0.0,0.7663316582914573
1.0,5.0,51.0,0.8,0.025,0.6,3.0,402.0,0.0,0.0,0.7611940298507462
1.0,5.0,52.0,0.8,0.025,0.6,3.0,391.0,0.0,0.0,0.7774936061381074
1.0,6.0,1.0,0.8,0.025,0.6,3.0,393.0,0.0,0.0,0.7709923664122137
1.0,6.0,2.0,0.8,0.025,0.6,3.0,392.0,0.0,0.0,0.7755102040816326
1.0,6.0,3.0,0.8,0.025,0.6,3.0,381.0,0.0,0.0,0.7769028871391076
1.0,6.0,4.0,0.8,0.025,0.6,3.0,379.0,0.0,0.0,0.7810026385224275
1.0,6.0,5.0,0.8,0.025,0.6,3.0,377.0,0.0,0.0,0.7824933687002652
1.0,6.0,6.0,0.8,0.025,0.6,3.0,372.0,0.0,0.0,0.7903225806451613
1.0,6.0,7.0,0.8,0.025,0.6,3.0,372.0,0.0,0.0,0.7849462365591398
1.0,6.0,8.0,0.8,0.025,0.6,3.0,371.0,0.0,0.0,0.7924528301886793
1.0,6.0,9.0,0.8,0.025,0.6,3.0,361.0,0.0,0.0,0.7922437673130194
1.0,6.0,10.0,0.8,0.025,0.6,3.0,361.0,0.0,0.0,0.7950138504155124
1.0,6.0,11.0,0.8,0.025,0.6,3.0,360.0,0.0,0.0,0.7888888888888889
1.0,6.0,12.0,0.8,0.025,0.6,3.0,359.0,0.0,0.0,0.7938718662952646
1.0,6.0,13.0,0.8,0.025,0.6,3.0,360.0,0.0,0.0,0.7888888888888889
1.0,6.0,14.0,0.8,0.025,0.6,3.0,358.0,0.0,0.0,0.7988826815642458
1.0,6.0,15.0,0.8,0.025,0.6,3.0,358.0,0.0,0.0,0.7932960893854749
1.0,6.0,16.0,0.8,0.025,0.6,3.0,357.0,0.0,0.0,0.7983193277310925
1.0,6.0,17.0,0.8,0.025,0.6,3.0,357.0,0.0,0.0,0.7955182072829131
1.0,6.0,18.0,0.8,0.025,0.6,3.0,354.0,0.0,0.0,0.8022598870056498
1.0,6.0,19.0,0.8,0.025,0.6,3.0,354.0,0.0,0.0,0.7966101694915254
1.0,6.0,20.0,0.8,0.025,0.6,3.0,598.0,0.0,0.0,0.47324414715719065
1.0,6.0,21.0,0.8,0.025,0.6,3.0,551.0,0.0,0.0,0.4954627949183303
1.0,6.0,22.0,0.8,0.025,0.6,3.0,535.0,0.0,0.0,0.5046728971962616
