rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,13.0,0.4,0.0,0.2,0.0,936.0,10.0,7.0,0.5491452991452992
1.0,2.0,14.0,0.4,0.0,0.2,0.0,917.0,11.0,6.0,0.5517993456924755
1.0,2.0,15.0,0.4,0.0,0.2,0.0,912.0,8.0,6.0,0.5515350877192983
1.0,2.0,16.0,0.4,0.0,0.2,0.0,903.0,5.0,3.0,0.5548172757475083
1.0,2.0,17.0,0.4,0.0,0.2,0.0,891.0,5.0,4.0,0.55331088664422
1.0,2.0,18.0,0.4,0.0,0.2,0.0,876.0,2.0,1.0,0.5547945205479452
1.0,2.0,19.0,0.4,0.0,0.2,0.0,864.0,2.0,1.0,0.5543981481481481
1.0,2.0,20.0,0.4,0.0,0.2,0.0,1493.0,1.0,1.0,0.31681178834561285
1.0,2.0,21.0,0.4,0.0,0.2,0.0,1434.0,0.0,0.0,0.32426778242677823
1.0,2.0,22.0,0.4,0.0,0.2,0.0,1391.0,0.0,0.0,0.32207045291157443
1.0,2.0,23.0,0.4,0.0,0.2,0.0,1330.0,0.0,0.0,0.3263157894736842
1.0,2.0,24.0,0.4,0.0,0.2,0.0,1281.0,0.0,0.0,0.3294301327088212
1.0,2.0,25.0,0.4,0.0,0.2,0.0,1264.0,0.0,0.0,0.3291139240506329
1.0,2.0,26.0,0.4,0.0,0.2,0.0,1256.0,0.0,0.0,0.33121019108280253
1.0,2.0,27.0,0.4,0.0,0.2,0.0,1177.0,0.0,0.0,0.33814783347493627
1.0,2.0,28.0,0.4,0.0,0.2,0.0,1127.0,0.0,0.0,0.3416149068322981
1.0,2.0,29.0,0.4,0.0,0.2,0.0,1095.0,0.0,0.0,0.34337899543378997
1.0,2.0,30.0,0.4,0.0,0.2,0.0,1049.0,0.0,0.0,0.34318398474737843
1.0,2.0,31.0,0.4,0.0,0.2,0.0,1042.0,0.0,0.0,0.3435700575815739
1.0,2.0,32.0,0.4,0.0,0.2,0.0,995.0,0.0,0.0,0.34773869346733666
1.0,2.0,33.0,0.4,0.0,0.2,0.0,984.0,0.0,0.0,0.3445121951219512
1.0,2.0,34.0,0.4,0.0,0.2,0.0,966.0,0.0,0.0,0.35196687370600416
1.0,2.0,35.0,0.4,0.0,0.2,0.0,943.0,0.0,0.0,0.352067868504772
1.0,2.0,36.0,0.4,0.0,0.2,0.0,921.0,0.0,0.0,0.3528773072747014
1.0,2.0,37.0,0.4,0.0,0.2,0.0,905.0,0.0,0.0,0.35138121546961326
1.0,2.0,38.0,0.4,0.0,0.2,0.0,885.0,0.0,0.0,0.35480225988700564
1.0,2.0,39.0,0.4,0.0,0.2,0.0,883.0,0.0,0.0,0.35447338618346547
1.0,2.0,40.0,0.4,0.0,0.2,0.0,849.0,0.0,0.0,0.3510011778563015
1.0,2.0,41.0,0.4,0.0,0.2,0.0,840.0,0.0,0.0,0.35119047619047616
1.0,2.0,42.0,0.4,0.0,0.2,0.0,828.0,0.0,0.0,0.34782608695652173
1.0,2.0,43.0,0.4,0.0,0.2,0.0,818.0,0.0,0.0,0.3471882640586797
1.0,2.0,44.0,0.4,0.0,0.2,0.0,791.0,0.0,0.0,0.3463969658659924
1.0,2.0,45.0,0.4,0.0,0.2,0.0,782.0,0.0,0.0,0.5396419437340153
1.0,2.0,46.0,0.4,0.0,0.2,0.0,763.0,0.0,0.0,0.546526867627785
1.0,2.0,47.0,0.4,0.0,0.2,0.0,762.0,0.0,0.0,0.5446194225721784
1.0,2.0,48.0,0.4,0.0,0.2,0.0,758.0,0.0,0.0,0.5448548812664907
1.0,2.0,49.0,0.4,0.0,0.2,0.0,755.0,0.0,0.0,0.5417218543046357
1.0,2.0,50.0,0.4,0.0,0.2,0.0,754.0,0.0,0.0,0.5424403183023873
1.0,2.0,51.0,0.4,0.0,0.2,0.0,724.0,0.0,0.0,0.5428176795580111
1.0,2.0,52.0,0.4,0.0,0.2,0.0,711.0,0.0,0.0,0.5428973277074542
1.0,3.0,1.0,0.4,0.0,0.2,0.0,713.0,0.0,0.0,0.5427769985974754
1.0,3.0,2.0,0.4,0.0,0.2,0.0,704.0,0.0,0.0,0.5426136363636364
1.0,3.0,3.0,0.4,0.0,0.2,0.0,703.0,0.0,0.0,0.5419630156472262
1.0,3.0,4.0,0.4,0.0,0.2,0.0,684.0,0.0,0.0,0.5467836257309941
1.0,3.0,5.0,0.4,0.0,0.2,0.0,674.0,0.0,0.0,0.5519287833827893
1.0,3.0,6.0,0.4,0.0,0.2,0.0,661.0,0.0,0.0,0.5537065052950075
1.0,3.0,7.0,0.4,0.0,0.2,0.0,661.0,0.0,0.0,0.5506807866868382
1.0,3.0,8.0,0.4,0.0,0.2,0.0,654.0,0.0,0.0,0.555045871559633
1.0,3.0,9.0,0.4,0.0,0.2,0.0,651.0,0.0,0.0,0.5529953917050692
1.0,3.0,10.0,0.4,0.0,0.2,0.0,640.0,0.0,0.0,0.5546875
1.0,3.0,11.0,0.4,0.0,0.2,0.0,643.0,0.0,0.0,0.5536547433903577
1.0,3.0,12.0,0.4,0.0,0.2,0.0,628.0,0.0,0.0,0.5557324840764332
1.0,3.0,13.0,0.4,0.0,0.2,0.0,633.0,0.0,0.0,0.5545023696682464
1.0,3.0,14.0,0.4,0.0,0.2,0.0,614.0,0.0,0.0,0.5602605863192183
1.0,3.0,15.0,0.4,0.0,0.2,0.0,619.0,0.0,0.0,0.5621970920840065
1.0,3.0,16.0,0.4,0.0,0.2,0.0,613.0,0.0,0.0,0.5611745513866232
1.0,3.0,17.0,0.4,0.0,0.2,0.0,608.0,0.0,0.0,0.5641447368421053
1.0,3.0,18.0,0.4,0.0,0.2,0.0,600.0,0.0,0.0,0.5633333333333334
1.0,3.0,19.0,0.4,0.0,0.2,0.0,602.0,0.0,0.0,0.5564784053156147
1.0,3.0,20.0,0.4,0.0,0.2,0.0,1148.0,0.0,0.0,0.2883275261324042
1.0,3.0,21.0,0.4,0.0,0.2,0.0,1049.0,0.0,0.0,0.2974261201143947
1.0,3.0,22.0,0.4,0.0,0.2,0.0,970.0,0.0,0.0,0.30412371134020616
1.0,3.0,23.0,0.4,0.0,0.2,0.0,930.0,0.0,0.0,0.3096774193548387
1.0,3.0,24.0,0.4,0.0,0.2,0.0,918.0,0.0,0.0,0.3082788671023965
1.0,3.0,25.0,0.4,0.0,0.2,0.0,866.0,0.0,0.0,0.31755196304849886
1.0,3.0,26.0,0.4,0.0,0.2,0.0,846.0,0.0,0.0,0.31796690307328607
1.0,3.0,27.0,0.4,0.0,0.2,0.0,827.0,0.0,0.0,0.3264812575574365
1.0,3.0,28.0,0.4,0.0,0.2,0.0,820.0,0.0,0.0,0.32439024390243903
1.0,3.0,29.0,0.4,0.0,0.2,0.0,805.0,0.0,0.0,0.32919254658385094
1.0,3.0,30.0,0.4,0.0,0.2,0.0,794.0,0.0,0.0,0.3236775818639798
1.0,3.0,31.0,0.4,0.0,0.2,0.0,761.0,0.0,0.0,0.328515111695138
1.0,3.0,32.0,0.4,0.0,0.2,0.0,764.0,0.0,0.0,0.32460732984293195
1.0,3.0,33.0,0.4,0.0,0.2,0.0,731.0,0.0,0.0,0.32968536251709984
1.0,3.0,34.0,0.4,0.0,0.2,0.0,724.0,0.0,0.0,0.3259668508287293
1.0,3.0,35.0,0.4,0.0,0.2,0.0,707.0,0.0,0.0,0.33097595473833097
1.0,3.0,36.0,0.4,0.0,0.2,0.0,699.0,0.0,0.0,0.3261802575107296
1.0,3.0,37.0,0.4,0.0,0.2,0.0,691.0,0.0,0.0,0.32706222865412443
1.0,3.0,38.0,0.4,0.0,0.2,0.0,686.0,0.0,0.0,0.3206997084548105
1.0,3.0,39.0,0.4,0.0,0.2,0.0,672.0,0.0,0.0,0.3229166666666667
1.0,3.0,40.0,0.4,0.0,0.2,0.0,671.0,0.0,0.0,0.31594634873323396
1.0,3.0,41.0,0.4,0.0,0.2,0.0,645.0,0.0,0.0,0.3209302325581395
1.0,3.0,42.0,0.4,0.0,0.2,0.0,627.0,0.0,0.0,0.3189792663476874
1.0,3.0,43.0,0.4,0.0,0.2,0.0,627.0,0.0,0.0,0.3253588516746411
1.0,3.0,44.0,0.4,0.0,0.2,0.0,623.0,0.0,0.0,0.3146067415730337
1.0,3.0,45.0,0.4,0.0,0.2,0.0,616.0,0.0,0.0,0.5048701298701299
1.0,3.0,46.0,0.4,0.0,0.2,0.0,618.0,0.0,0.0,0.5016181229773463
1.0,3.0,47.0,0.4,0.0,0.2,0.0,611.0,0.0,0.0,0.5008183306055647
1.0,3.0,48.0,0.4,0.0,0.2,0.0,608.0,0.0,0.0,0.5
1.0,3.0,49.0,0.4,0.0,0.2,0.0,604.0,0.0,0.0,0.5
1.0,3.0,50.0,0.4,0.0,0.2,0.0,589.0,0.0,0.0,0.4940577249575552
1.0,3.0,51.0,0.4,0.0,0.2,0.0,567.0,0.0,0.0,0.4973544973544973
1.0,3.0,52.0,0.4,0.0,0.2,0.0,560.0,0.0,0.0,0.49642857142857144
1.0,4.0,1.0,0.4,0.0,0.2,0.0,540.0,0.0,0.0,0.4962962962962963
1.0,4.0,2.0,0.4,0.0,0.2,0.0,532.0,0.0,0.0,0.4943609022556391
1.0,4.0,3.0,0.4,0.0,0.2,0.0,525.0,0.0,0.0,0.49714285714285716
1.0,4.0,4.0,0.4,0.0,0.2,0.0,526.0,0.0,0.0,0.4923954372623574
1.0,4.0,5.0,0.4,0.0,0.2,0.0,515.0,0.0,0.0,0.4893203883495146
1.0,4.0,6.0,0.4,0.0,0.2,0.0,511.0,0.0,0.0,0.49510763209393344
1.0,4.0,7.0,0.4,0.0,0.2,0.0,496.0,0.0,0.0,0.5
1.0,4.0,8.0,0.4,0.0,0.2,0.0,503.0,0.0,0.0,0.5009940357852882
1.0,4.0,9.0,0.4,0.0,0.2,0.0,486.0,0.0,0.0,0.5102880658436214
1.0,4.0,10.0,0.4,0.0,0.2,0.0,485.0,0.0,0.0,0.5010309278350515
1.0,4.0,11.0,0.4,0.0,0.2,0.0,467.0,0.0,0.0,0.5096359743040685
1.0,4.0,12.0,0.4,0.0,0.2,0.0,476.0,0.0,0.0,0.5
1.0,4.0,13.0,0.4,0.0,0.2,0.0,456.0,0.0,0.0,0.5
1.0,4.0,14.0,0.4,0.0,0.2,0.0,457.0,0.0,0.0,0.49671772428884026
1.0,4.0,15.0,0.4,0.0,0.2,0.0,450.0,0.0,0.0,0.5
1.0,4.0,16.0,0.4,0.0,0.2,0.0,447.0,0.0,0.0,0.4988814317673378
1.0,4.0,17.0,0.4,0.0,0.2,0.0,436.0,0.0,0.0,0.49770642201834864
1.0,4.0,18.0,0.4,0.0,0.2,0.0,442.0,0.0,0.0,0.497737556561086
1.0,4.0,19.0,0.4,0.0,0.2,0.0,436.0,0.0,0.0,0.5022935779816514
1.0,4.0,20.0,0.4,0.0,0.2,0.0,813.0,0.0,0.0,0.26814268142681424
1.0,4.0,21.0,0.4,0.0,0.2,0.0,787.0,0.0,0.0,0.2744599745870394
1.0,4.0,22.0,0.4,0.0,0.2,0.0,770.0,0.0,0.0,0.2714285714285714
1.0,4.0,23.0,0.4,0.0,0.2,0.0,734.0,0.0,0.0,0.28065395095367845
1.0,4.0,24.0,0.4,0.0,0.2,0.0,733.0,0.0,0.0,0.2755798090040928
1.0,4.0,25.0,0.4,0.0,0.2,0.0,694.0,0.0,0.0,0.28530259365994237
1.0,4.0,26.0,0.4,0.0,0.2,0.0,692.0,0.0,0.0,0.27890173410404623
1.0,4.0,27.0,0.4,0.0,0.2,0.0,666.0,0.0,0.0,0.2852852852852853
1.0,4.0,28.0,0.4,0.0,0.2,0.0,672.0,0.0,0.0,0.27827380952380953
1.0,4.0,29.0,0.4,0.0,0.2,0.0,649.0,0.0,0.0,0.28659476117103233
1.0,4.0,30.0,0.4,0.0,0.2,0.0,641.0,0.0,0.0,0.28549141965678626
1.0,4.0,31.0,0.4,0.0,0.2,0.0,578.0,0.0,0.0,0.30103806228373703
1.0,4.0,32.0,0.4,0.0,0.2,0.0,598.0,0.0,0.0,0.2909698996655518
1.0,4.0,33.0,0.4,0.0,0.2,0.0,574.0,0.0,0.0,0.29965156794425085
1.0,4.0,34.0,0.4,0.0,0.2,0.0,570.0,0.0,0.0,0.3
1.0,4.0,35.0,0.4,0.0,0.2,0.0,534.0,0.0,0.0,0.3089887640449438
1.0,4.0,36.0,0.4,0.0,0.2,0.0,524.0,0.0,0.0,0.3110687022900763
1.0,4.0,37.0,0.4,0.0,0.2,0.0,497.0,0.0,0.0,0.3199195171026157
1.0,4.0,38.0,0.4,0.0,0.2,0.0,505.0,0.0,0.0,0.31485148514851485
1.0,4.0,39.0,0.4,0.0,0.2,0.0,486.0,0.0,0.0,0.32098765432098764
1.0,4.0,40.0,0.4,0.0,0.2,0.0,475.0,0.0,0.0,0.33052631578947367
1.0,4.0,41.0,0.4,0.0,0.2,0.0,466.0,0.0,0.0,0.33476394849785407
1.0,4.0,42.0,0.4,0.0,0.2,0.0,463.0,0.0,0.0,0.3326133909287257
1.0,4.0,43.0,0.4,0.0,0.2,0.0,444.0,0.0,0.0,0.3333333333333333
1.0,4.0,44.0,0.4,0.0,0.2,0.0,442.0,0.0,0.0,0.33031674208144796
1.0,4.0,45.0,0.4,0.0,0.2,0.0,429.0,0.0,0.0,0.5594405594405595
1.0,4.0,46.0,0.4,0.0,0.2,0.0,436.0,0.0,0.0,0.5481651376146789
1.0,4.0,47.0,0.4,0.0,0.2,0.0,407.0,0.0,0.0,0.5675675675675675
1.0,4.0,48.0,0.4,0.0,0.2,0.0,415.0,0.0,0.0,0.5566265060240964
1.0,4.0,49.0,0.4,0.0,0.2,0.0,410.0,0.0,0.0,0.5585365853658537
1.0,4.0,50.0,0.4,0.0,0.2,0.0,403.0,0.0,0.0,0.5558312655086849
1.0,4.0,51.0,0.4,0.0,0.2,0.0,395.0,0.0,0.0,0.5569620253164557
1.0,4.0,52.0,0.4,0.0,0.2,0.0,395.0,0.0,0.0,0.5620253164556962
1.0,5.0,1.0,0.4,0.0,0.2,0.0,389.0,0.0,0.0,0.5552699228791774
1.0,5.0,2.0,0.4,0.0,0.2,0.0,390.0,0.0,0.0,0.5564102564102564
1.0,5.0,3.0,0.4,0.0,0.2,0.0,391.0,0.0,0.0,0.5601023017902813
1.0,5.0,4.0,0.4,0.0,0.2,0.0,394.0,0.0,0.0,0.5583756345177665
1.0,5.0,5.0,0.4,0.0,0.2,0.0,372.0,0.0,0.0,0.5618279569892473
1.0,5.0,6.0,0.4,0.0,0.2,0.0,365.0,0.0,0.0,0.5643835616438356
1.0,5.0,7.0,0.4,0.0,0.2,0.0,353.0,0.0,0.0,0.5609065155807366
1.0,5.0,8.0,0.4,0.0,0.2,0.0,353.0,0.0,0.0,0.5580736543909348
1.0,5.0,9.0,0.4,0.0,0.2,0.0,353.0,0.0,0.0,0.5609065155807366
1.0,5.0,10.0,0.4,0.0,0.2,0.0,353.0,0.0,0.0,0.5637393767705382
1.0,5.0,11.0,0.4,0.0,0.2,0.0,342.0,0.0,0.0,0.5614035087719298
1.0,5.0,12.0,0.4,0.0,0.2,0.0,346.0,0.0,0.0,0.5664739884393064
1.0,5.0,13.0,0.4,0.0,0.2,0.0,346.0,0.0,0.0,0.5635838150289018
1.0,5.0,14.0,0.4,0.0,0.2,0.0,342.0,0.0,0.0,0.5614035087719298
1.0,5.0,15.0,0.4,0.0,0.2,0.0,341.0,0.0,0.0,0.5601173020527859
1.0,5.0,16.0,0.4,0.0,0.2,0.0,342.0,0.0,0.0,0.5584795321637427
1.0,5.0,17.0,0.4,0.0,0.2,0.0,338.0,0.0,0.0,0.5621301775147929
1.0,5.0,18.0,0.4,0.0,0.2,0.0,338.0,0.0,0.0,0.5562130177514792
1.0,5.0,19.0,0.4,0.0,0.2,0.0,337.0,0.0,0.0,0.5578635014836796
1.0,5.0,20.0,0.4,0.0,0.2,0.0,690.0,0.0,0.0,0.263768115942029
1.0,5.0,21.0,0.4,0.0,0.2,0.0,613.0,0.0,0.0,0.2724306688417618
1.0,5.0,22.0,0.4,0.0,0.2,0.0,594.0,0.0,0.0,0.28114478114478114
1.0,5.0,23.0,0.4,0.0,0.2,0.0,567.0,0.0,0.0,0.2821869488536155
1.0,5.0,24.0,0.4,0.0,0.2,0.0,563.0,0.0,0.0,0.28596802841918295
1.0,5.0,25.0,0.4,0.0,0.2,0.0,533.0,0.0,0.0,0.2926829268292683
1.0,5.0,26.0,0.4,0.0,0.2,0.0,535.0,0.0,0.0,0.29158878504672897
1.0,5.0,27.0,0.4,0.0,0.2,0.0,521.0,0.0,0.0,0.28982725527831094
1.0,5.0,28.0,0.4,0.0,0.2,0.0,498.0,0.0,0.0,0.2931726907630522
1.0,5.0,29.0,0.4,0.0,0.2,0.0,486.0,0.0,0.0,0.29835390946502055
1.0,5.0,30.0,0.4,0.0,0.2,0.0,459.0,0.0,0.0,0.3093681917211329
1.0,5.0,31.0,0.4,0.0,0.2,0.0,444.0,0.0,0.0,0.3153153153153153
1.0,5.0,32.0,0.4,0.0,0.2,0.0,454.0,0.0,0.0,0.31277533039647576
1.0,5.0,33.0,0.4,0.0,0.2,0.0,437.0,0.0,0.0,0.3180778032036613
1.0,5.0,34.0,0.4,0.0,0.2,0.0,436.0,0.0,0.0,0.31422018348623854
1.0,5.0,35.0,0.4,0.0,0.2,0.0,434.0,0.0,0.0,0.315668202764977
1.0,5.0,36.0,0.4,0.0,0.2,0.0,436.0,0.0,0.0,0.31422018348623854
1.0,5.0,37.0,0.4,0.0,0.2,0.0,431.0,0.0,0.0,0.31786542923433875
1.0,5.0,38.0,0.4,0.0,0.2,0.0,413.0,0.0,0.0,0.3196125907990315
1.0,5.0,39.0,0.4,0.0,0.2,0.0,414.0,0.0,0.0,0.32367149758454106
1.0,5.0,40.0,0.4,0.0,0.2,0.0,392.0,0.0,0.0,0.32908163265306123
1.0,5.0,41.0,0.4,0.0,0.2,0.0,384.0,0.0,0.0,0.3359375
1.0,5.0,42.0,0.4,0.0,0.2,0.0,389.0,0.0,0.0,0.33676092544987146
1.0,5.0,43.0,0.4,0.0,0.2,0.0,384.0,0.0,0.0,0.3359375
1.0,5.0,44.0,0.4,0.0,0.2,0.0,389.0,0.0,0.0,0.33676092544987146
1.0,5.0,45.0,0.4,0.0,0.2,0.0,383.0,0.0,0.0,0.5352480417754569
1.0,5.0,46.0,0.4,0.0,0.2,0.0,388.0,0.0,0.0,0.5335051546391752
1.0,5.0,47.0,0.4,0.0,0.2,0.0,383.0,0.0,0.0,0.5352480417754569
1.0,5.0,48.0,0.4,0.0,0.2,0.0,385.0,0.0,0.0,0.5298701298701298
1.0,5.0,49.0,0.4,0.0,0.2,0.0,380.0,0.0,0.0,0.531578947368421
1.0,5.0,50.0,0.4,0.0,0.2,0.0,384.0,0.0,0.0,0.5286458333333334
1.0,5.0,51.0,0.4,0.0,0.2,0.0,380.0,0.0,0.0,0.5263157894736842
1.0,5.0,52.0,0.4,0.0,0.2,0.0,385.0,0.0,0.0,0.5298701298701298
1.0,6.0,1.0,0.4,0.0,0.2,0.0,380.0,0.0,0.0,0.5263157894736842
1.0,6.0,2.0,0.4,0.0,0.2,0.0,383.0,0.0,0.0,0.5300261096605744
1.0,6.0,3.0,0.4,0.0,0.2,0.0,359.0,0.0,0.0,0.5348189415041783
1.0,6.0,4.0,0.4,0.0,0.2,0.0,364.0,0.0,0.0,0.5384615384615384
1.0,6.0,5.0,0.4,0.0,0.2,0.0,360.0,0.0,0.0,0.5361111111111111
1.0,6.0,6.0,0.4,0.0,0.2,0.0,362.0,0.0,0.0,0.5386740331491713
1.0,6.0,7.0,0.4,0.0,0.2,0.0,357.0,0.0,0.0,0.5322128851540616
1.0,6.0,8.0,0.4,0.0,0.2,0.0,361.0,0.0,0.0,0.5373961218836565
1.0,6.0,9.0,0.4,0.0,0.2,0.0,357.0,0.0,0.0,0.5322128851540616
1.0,6.0,10.0,0.4,0.0,0.2,0.0,358.0,0.0,0.0,0.5335195530726257
1.0,6.0,11.0,0.4,0.0,0.2,0.0,354.0,0.0,0.0,0.5282485875706214
1.0,6.0,12.0,0.4,0.0,0.2,0.0,356.0,0.0,0.0,0.5308988764044944
1.0,6.0,13.0,0.4,0.0,0.2,0.0,352.0,0.0,0.0,0.5284090909090909
1.0,6.0,14.0,0.4,0.0,0.2,0.0,349.0,0.0,0.0,0.5329512893982808
1.0,6.0,15.0,0.4,0.0,0.2,0.0,342.0,0.0,0.0,0.5321637426900585
1.0,6.0,16.0,0.4,0.0,0.2,0.0,347.0,0.0,0.0,0.5302593659942363
1.0,6.0,17.0,0.4,0.0,0.2,0.0,342.0,0.0,0.0,0.5263157894736842
1.0,6.0,18.0,0.4,0.0,0.2,0.0,337.0,0.0,0.0,0.5281899109792285
1.0,6.0,19.0,0.4,0.0,0.2,0.0,329.0,0.0,0.0,0.5227963525835866
1.0,6.0,20.0,0.4,0.0,0.2,0.0,590.0,0.0,0.0,0.29491525423728815
1.0,6.0,21.0,0.4,0.0,0.2,0.0,557.0,0.0,0.0,0.2980251346499102
1.0,6.0,22.0,0.4,0.0,0.2,0.0,556.0,0.0,0.0,0.29856115107913667
1.0,6.0,23.0,0.4,0.0,0.2,0.0,536.0,0.0,0.0,0.3041044776119403
