rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,5.0,21.0,0.0,0.05,0.2,4.0,255.0,0.0,0.0,0.00392156862745098
1.0,5.0,22.0,0.0,0.05,0.2,4.0,248.0,0.0,0.0,0.0
1.0,5.0,23.0,0.0,0.05,0.2,4.0,227.0,0.0,0.0,0.0
1.0,5.0,24.0,0.0,0.05,0.2,4.0,233.0,0.0,0.0,0.0
1.0,5.0,25.0,0.0,0.05,0.2,4.0,226.0,0.0,0.0,0.0
1.0,5.0,26.0,0.0,0.05,0.2,4.0,233.0,0.0,0.0,0.0
1.0,5.0,27.0,0.0,0.05,0.2,4.0,218.0,0.0,0.0,0.0
1.0,5.0,28.0,0.0,0.05,0.2,4.0,207.0,0.0,0.0,0.0
1.0,5.0,29.0,0.0,0.05,0.2,4.0,200.0,0.0,0.0,0.0
1.0,5.0,30.0,0.0,0.05,0.2,4.0,196.0,0.0,0.0,0.0
1.0,5.0,31.0,0.0,0.05,0.2,4.0,189.0,0.0,0.0,0.0
1.0,5.0,32.0,0.0,0.05,0.2,4.0,197.0,0.0,0.0,0.0
1.0,5.0,33.0,0.0,0.05,0.2,4.0,189.0,0.0,0.0,0.0
1.0,5.0,34.0,0.0,0.05,0.2,4.0,195.0,0.0,0.0,0.0
1.0,5.0,35.0,0.0,0.05,0.2,4.0,186.0,0.0,0.0,0.0
1.0,5.0,36.0,0.0,0.05,0.2,4.0,186.0,0.0,0.0,0.0
1.0,5.0,37.0,0.0,0.05,0.2,4.0,177.0,0.0,0.0,0.0
1.0,5.0,38.0,0.0,0.05,0.2,4.0,184.0,0.0,0.0,0.0
1.0,5.0,39.0,0.0,0.05,0.2,4.0,175.0,0.0,0.0,0.0
1.0,5.0,40.0,0.0,0.05,0.2,4.0,183.0,0.0,0.0,0.0
1.0,5.0,41.0,0.0,0.05,0.2,4.0,175.0,0.0,0.0,0.0
1.0,5.0,42.0,0.0,0.05,0.2,4.0,181.0,0.0,0.0,0.0
1.0,5.0,43.0,0.0,0.05,0.2,4.0,174.0,0.0,0.0,0.0
1.0,5.0,44.0,0.0,0.05,0.2,4.0,179.0,0.0,0.0,0.0
1.0,5.0,45.0,0.0,0.05,0.2,4.0,173.0,0.0,0.0,0.0
1.0,5.0,46.0,0.0,0.05,0.2,4.0,177.0,0.0,0.0,0.0
1.0,5.0,47.0,0.0,0.05,0.2,4.0,173.0,0.0,0.0,0.0
1.0,5.0,48.0,0.0,0.05,0.2,4.0,178.0,0.0,0.0,0.0
1.0,5.0,49.0,0.0,0.05,0.2,4.0,172.0,0.0,0.0,0.0
1.0,5.0,50.0,0.0,0.05,0.2,4.0,177.0,0.0,0.0,0.0
1.0,5.0,51.0,0.0,0.05,0.2,4.0,174.0,0.0,0.0,0.0
1.0,5.0,52.0,0.0,0.05,0.2,4.0,175.0,0.0,0.0,0.0
1.0,6.0,1.0,0.0,0.05,0.2,4.0,171.0,0.0,0.0,0.0
1.0,6.0,2.0,0.0,0.05,0.2,4.0,173.0,0.0,0.0,0.0
1.0,6.0,3.0,0.0,0.05,0.2,4.0,169.0,0.0,0.0,0.0
1.0,6.0,4.0,0.0,0.05,0.2,4.0,172.0,0.0,0.0,0.0
1.0,6.0,5.0,0.0,0.05,0.2,4.0,166.0,0.0,0.0,0.0
1.0,6.0,6.0,0.0,0.05,0.2,4.0,168.0,0.0,0.0,0.0
1.0,6.0,7.0,0.0,0.05,0.2,4.0,166.0,0.0,0.0,0.0
1.0,6.0,8.0,0.0,0.05,0.2,4.0,168.0,0.0,0.0,0.0
1.0,6.0,9.0,0.0,0.05,0.2,4.0,166.0,0.0,0.0,0.0
1.0,6.0,10.0,0.0,0.05,0.2,4.0,167.0,0.0,0.0,0.0
1.0,6.0,11.0,0.0,0.05,0.2,4.0,165.0,0.0,0.0,0.0
1.0,6.0,12.0,0.0,0.05,0.2,4.0,165.0,0.0,0.0,0.0
1.0,6.0,13.0,0.0,0.05,0.2,4.0,162.0,0.0,0.0,0.0
1.0,6.0,14.0,0.0,0.05,0.2,4.0,164.0,0.0,0.0,0.0
1.0,6.0,15.0,0.0,0.05,0.2,4.0,160.0,0.0,0.0,0.0
1.0,6.0,16.0,0.0,0.05,0.2,4.0,162.0,0.0,0.0,0.0
1.0,6.0,17.0,0.0,0.05,0.2,4.0,158.0,0.0,0.0,0.0
1.0,6.0,18.0,0.0,0.05,0.2,4.0,161.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.05,0.2,4.0,159.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.05,0.2,4.0,299.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.05,0.2,4.0,274.0,0.0,0.0,0.0
1.0,6.0,22.0,0.0,0.05,0.2,4.0,273.0,0.0,0.0,0.0
1.0,6.0,23.0,0.0,0.05,0.2,4.0,233.0,0.0,0.0,0.0
1.0,6.0,24.0,0.0,0.05,0.2,4.0,226.0,0.0,0.0,0.0
1.0,6.0,25.0,0.0,0.05,0.2,4.0,220.0,0.0,0.0,0.0
1.0,6.0,26.0,0.0,0.05,0.2,4.0,208.0,0.0,0.0,0.0
1.0,6.0,27.0,0.0,0.05,0.2,4.0,200.0,0.0,0.0,0.0
