rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,19.0,0.3,0.1,0.4,2.0,828.0,6.0,4.0,0.4577294685990338
1.0,2.0,20.0,0.3,0.1,0.4,2.0,1460.0,5.0,3.0,0.2602739726027397
1.0,2.0,21.0,0.3,0.1,0.4,2.0,1398.0,2.0,1.0,0.26394849785407726
1.0,2.0,22.0,0.3,0.1,0.4,2.0,1338.0,2.0,1.0,0.26905829596412556
1.0,2.0,23.0,0.3,0.1,0.4,2.0,1248.0,1.0,1.0,0.27323717948717946
1.0,2.0,24.0,0.3,0.1,0.4,2.0,1234.0,1.0,1.0,0.2739059967585089
1.0,2.0,25.0,0.3,0.1,0.4,2.0,1199.0,1.0,1.0,0.2727272727272727
1.0,2.0,26.0,0.3,0.1,0.4,2.0,1169.0,0.0,0.0,0.2763045337895637
1.0,2.0,27.0,0.3,0.1,0.4,2.0,1154.0,0.0,0.0,0.27469670710571925
1.0,2.0,28.0,0.3,0.1,0.4,2.0,1141.0,0.0,0.0,0.28045574057843997
1.0,2.0,29.0,0.3,0.1,0.4,2.0,1128.0,0.0,0.0,0.27570921985815605
1.0,2.0,30.0,0.3,0.1,0.4,2.0,1082.0,0.0,0.0,0.2828096118299446
1.0,2.0,31.0,0.3,0.1,0.4,2.0,1074.0,0.0,0.0,0.2783985102420857
1.0,2.0,32.0,0.3,0.1,0.4,2.0,1033.0,0.0,0.0,0.2846079380445305
1.0,2.0,33.0,0.3,0.1,0.4,2.0,1020.0,0.0,0.0,0.28431372549019607
1.0,2.0,34.0,0.3,0.1,0.4,2.0,982.0,0.0,0.0,0.29226069246435843
1.0,2.0,35.0,0.3,0.1,0.4,2.0,964.0,0.0,0.0,0.29356846473029047
1.0,2.0,36.0,0.3,0.1,0.4,2.0,958.0,0.0,0.0,0.29436325678496866
1.0,2.0,37.0,0.3,0.1,0.4,2.0,924.0,0.0,0.0,0.29978354978354976
1.0,2.0,38.0,0.3,0.1,0.4,2.0,923.0,0.0,0.0,0.3001083423618635
1.0,2.0,39.0,0.3,0.1,0.4,2.0,878.0,0.0,0.0,0.3097949886104784
1.0,2.0,40.0,0.3,0.1,0.4,2.0,863.0,0.0,0.0,0.3128621089223638
1.0,2.0,41.0,0.3,0.1,0.4,2.0,825.0,0.0,0.0,0.31757575757575757
1.0,2.0,42.0,0.3,0.1,0.4,2.0,817.0,0.0,0.0,0.3182374541003672
1.0,2.0,43.0,0.3,0.1,0.4,2.0,810.0,0.0,0.0,0.31851851851851853
1.0,2.0,44.0,0.3,0.1,0.4,2.0,794.0,0.0,0.0,0.3198992443324937
1.0,2.0,45.0,0.3,0.1,0.4,2.0,780.0,0.0,0.0,0.4897435897435897
1.0,2.0,46.0,0.3,0.1,0.4,2.0,768.0,0.0,0.0,0.4908854166666667
1.0,2.0,47.0,0.3,0.1,0.4,2.0,762.0,0.0,0.0,0.49343832020997375
1.0,2.0,48.0,0.3,0.1,0.4,2.0,750.0,0.0,0.0,0.49466666666666664
1.0,2.0,49.0,0.3,0.1,0.4,2.0,739.0,0.0,0.0,0.4993234100135318
1.0,2.0,50.0,0.3,0.1,0.4,2.0,719.0,0.0,0.0,0.5034770514603616
1.0,2.0,51.0,0.3,0.1,0.4,2.0,719.0,0.0,0.0,0.5006954102920723
1.0,2.0,52.0,0.3,0.1,0.4,2.0,712.0,0.0,0.0,0.49859550561797755
1.0,3.0,1.0,0.3,0.1,0.4,2.0,709.0,0.0,0.0,0.5049365303244006
1.0,3.0,2.0,0.3,0.1,0.4,2.0,696.0,0.0,0.0,0.4956896551724138
1.0,3.0,3.0,0.3,0.1,0.4,2.0,700.0,0.0,0.0,0.49857142857142855
1.0,3.0,4.0,0.3,0.1,0.4,2.0,696.0,0.0,0.0,0.492816091954023
1.0,3.0,5.0,0.3,0.1,0.4,2.0,674.0,0.0,0.0,0.5014836795252225
1.0,3.0,6.0,0.3,0.1,0.4,2.0,654.0,0.0,0.0,0.4938837920489297
1.0,3.0,7.0,0.3,0.1,0.4,2.0,652.0,0.0,0.0,0.49693251533742333
1.0,3.0,8.0,0.3,0.1,0.4,2.0,631.0,0.0,0.0,0.49128367670364503
1.0,3.0,9.0,0.3,0.1,0.4,2.0,628.0,0.0,0.0,0.49522292993630573
1.0,3.0,10.0,0.3,0.1,0.4,2.0,622.0,0.0,0.0,0.4919614147909968
1.0,3.0,11.0,0.3,0.1,0.4,2.0,623.0,0.0,0.0,0.4943820224719101
1.0,3.0,12.0,0.3,0.1,0.4,2.0,618.0,0.0,0.0,0.4919093851132686
1.0,3.0,13.0,0.3,0.1,0.4,2.0,618.0,0.0,0.0,0.4967637540453074
1.0,3.0,14.0,0.3,0.1,0.4,2.0,592.0,0.0,0.0,0.48986486486486486
1.0,3.0,15.0,0.3,0.1,0.4,2.0,586.0,0.0,0.0,0.4931740614334471
1.0,3.0,16.0,0.3,0.1,0.4,2.0,591.0,0.0,0.0,0.4873096446700508
1.0,3.0,17.0,0.3,0.1,0.4,2.0,581.0,0.0,0.0,0.48881239242685026
1.0,3.0,18.0,0.3,0.1,0.4,2.0,575.0,0.0,0.0,0.48695652173913045
1.0,3.0,19.0,0.3,0.1,0.4,2.0,555.0,0.0,0.0,0.4972972972972973
1.0,3.0,20.0,0.3,0.1,0.4,2.0,1029.0,0.0,0.0,0.2691933916423712
1.0,3.0,21.0,0.3,0.1,0.4,2.0,991.0,0.0,0.0,0.2734611503531786
1.0,3.0,22.0,0.3,0.1,0.4,2.0,915.0,0.0,0.0,0.28087431693989073
1.0,3.0,23.0,0.3,0.1,0.4,2.0,859.0,0.0,0.0,0.28870779976717115
1.0,3.0,24.0,0.3,0.1,0.4,2.0,847.0,0.0,0.0,0.2857142857142857
1.0,3.0,25.0,0.3,0.1,0.4,2.0,816.0,0.0,0.0,0.29044117647058826
1.0,3.0,26.0,0.3,0.1,0.4,2.0,812.0,0.0,0.0,0.2881773399014778
1.0,3.0,27.0,0.3,0.1,0.4,2.0,769.0,0.0,0.0,0.30039011703511054
1.0,3.0,28.0,0.3,0.1,0.4,2.0,769.0,0.0,0.0,0.30039011703511054
1.0,3.0,29.0,0.3,0.1,0.4,2.0,726.0,0.0,0.0,0.30991735537190085
1.0,3.0,30.0,0.3,0.1,0.4,2.0,704.0,0.0,0.0,0.31392045454545453
1.0,3.0,31.0,0.3,0.1,0.4,2.0,704.0,0.0,0.0,0.31392045454545453
1.0,3.0,32.0,0.3,0.1,0.4,2.0,676.0,0.0,0.0,0.31952662721893493
1.0,3.0,33.0,0.3,0.1,0.4,2.0,675.0,0.0,0.0,0.3214814814814815
1.0,3.0,34.0,0.3,0.1,0.4,2.0,637.0,0.0,0.0,0.3328100470957614
1.0,3.0,35.0,0.3,0.1,0.4,2.0,628.0,0.0,0.0,0.3328025477707006
1.0,3.0,36.0,0.3,0.1,0.4,2.0,575.0,0.0,0.0,0.34608695652173915
1.0,3.0,37.0,0.3,0.1,0.4,2.0,575.0,0.0,0.0,0.34608695652173915
1.0,3.0,38.0,0.3,0.1,0.4,2.0,567.0,0.0,0.0,0.3492063492063492
1.0,3.0,39.0,0.3,0.1,0.4,2.0,562.0,0.0,0.0,0.3487544483985765
1.0,3.0,40.0,0.3,0.1,0.4,2.0,555.0,0.0,0.0,0.35315315315315315
1.0,3.0,41.0,0.3,0.1,0.4,2.0,544.0,0.0,0.0,0.3547794117647059
1.0,3.0,42.0,0.3,0.1,0.4,2.0,535.0,0.0,0.0,0.3532710280373832
1.0,3.0,43.0,0.3,0.1,0.4,2.0,534.0,0.0,0.0,0.352059925093633
1.0,3.0,44.0,0.3,0.1,0.4,2.0,517.0,0.0,0.0,0.3578336557059961
1.0,3.0,45.0,0.3,0.1,0.4,2.0,506.0,0.0,0.0,0.5217391304347826
1.0,3.0,46.0,0.3,0.1,0.4,2.0,492.0,0.0,0.0,0.5304878048780488
1.0,3.0,47.0,0.3,0.1,0.4,2.0,502.0,0.0,0.0,0.5179282868525896
1.0,3.0,48.0,0.3,0.1,0.4,2.0,477.0,0.0,0.0,0.5324947589098532
1.0,3.0,49.0,0.3,0.1,0.4,2.0,493.0,0.0,0.0,0.5152129817444219
1.0,3.0,50.0,0.3,0.1,0.4,2.0,477.0,0.0,0.0,0.5262054507337526
1.0,3.0,51.0,0.3,0.1,0.4,2.0,492.0,0.0,0.0,0.5142276422764228
1.0,3.0,52.0,0.3,0.1,0.4,2.0,477.0,0.0,0.0,0.5241090146750524
1.0,4.0,1.0,0.3,0.1,0.4,2.0,489.0,0.0,0.0,0.5132924335378323
1.0,4.0,2.0,0.3,0.1,0.4,2.0,467.0,0.0,0.0,0.5224839400428265
1.0,4.0,3.0,0.3,0.1,0.4,2.0,479.0,0.0,0.0,0.5093945720250522
1.0,4.0,4.0,0.3,0.1,0.4,2.0,465.0,0.0,0.0,0.5204301075268817
1.0,4.0,5.0,0.3,0.1,0.4,2.0,478.0,0.0,0.0,0.5083682008368201
1.0,4.0,6.0,0.3,0.1,0.4,2.0,455.0,0.0,0.0,0.5208791208791209
1.0,4.0,7.0,0.3,0.1,0.4,2.0,467.0,0.0,0.0,0.5074946466809421
1.0,4.0,8.0,0.3,0.1,0.4,2.0,436.0,0.0,0.0,0.5137614678899083
1.0,4.0,9.0,0.3,0.1,0.4,2.0,448.0,0.0,0.0,0.5022321428571429
1.0,4.0,10.0,0.3,0.1,0.4,2.0,433.0,0.0,0.0,0.5127020785219399
1.0,4.0,11.0,0.3,0.1,0.4,2.0,443.0,0.0,0.0,0.4966139954853273
1.0,4.0,12.0,0.3,0.1,0.4,2.0,428.0,0.0,0.0,0.5093457943925234
1.0,4.0,13.0,0.3,0.1,0.4,2.0,440.0,0.0,0.0,0.4954545454545455
1.0,4.0,14.0,0.3,0.1,0.4,2.0,426.0,0.0,0.0,0.5093896713615024
1.0,4.0,15.0,0.3,0.1,0.4,2.0,436.0,0.0,0.0,0.4954128440366973
1.0,4.0,16.0,0.3,0.1,0.4,2.0,422.0,0.0,0.0,0.5071090047393365
1.0,4.0,17.0,0.3,0.1,0.4,2.0,434.0,0.0,0.0,0.4930875576036866
1.0,4.0,18.0,0.3,0.1,0.4,2.0,415.0,0.0,0.0,0.5084337349397591
1.0,4.0,19.0,0.3,0.1,0.4,2.0,430.0,0.0,0.0,0.4930232558139535
1.0,4.0,20.0,0.3,0.1,0.4,2.0,763.0,0.0,0.0,0.2712975098296199
1.0,4.0,21.0,0.3,0.1,0.4,2.0,758.0,0.0,0.0,0.2678100263852243
1.0,4.0,22.0,0.3,0.1,0.4,2.0,689.0,0.0,0.0,0.27866473149492016
1.0,4.0,23.0,0.3,0.1,0.4,2.0,671.0,0.0,0.0,0.28763040238450077
1.0,4.0,24.0,0.3,0.1,0.4,2.0,616.0,0.0,0.0,0.30357142857142855
1.0,4.0,25.0,0.3,0.1,0.4,2.0,606.0,0.0,0.0,0.30198019801980197
1.0,4.0,26.0,0.3,0.1,0.4,2.0,573.0,0.0,0.0,0.3158813263525305
1.0,4.0,27.0,0.3,0.1,0.4,2.0,559.0,0.0,0.0,0.3076923076923077
1.0,4.0,28.0,0.3,0.1,0.4,2.0,539.0,0.0,0.0,0.31539888682745826
1.0,4.0,29.0,0.3,0.1,0.4,2.0,544.0,0.0,0.0,0.3069852941176471
1.0,4.0,30.0,0.3,0.1,0.4,2.0,521.0,0.0,0.0,0.31477927063339733
1.0,4.0,31.0,0.3,0.1,0.4,2.0,504.0,0.0,0.0,0.31547619047619047
1.0,4.0,32.0,0.3,0.1,0.4,2.0,471.0,0.0,0.0,0.3205944798301486
1.0,4.0,33.0,0.3,0.1,0.4,2.0,483.0,0.0,0.0,0.3146997929606625
1.0,4.0,34.0,0.3,0.1,0.4,2.0,471.0,0.0,0.0,0.3184713375796178
1.0,4.0,35.0,0.3,0.1,0.4,2.0,465.0,0.0,0.0,0.3139784946236559
1.0,4.0,36.0,0.3,0.1,0.4,2.0,451.0,0.0,0.0,0.3215077605321508
1.0,4.0,37.0,0.3,0.1,0.4,2.0,442.0,0.0,0.0,0.3190045248868778
1.0,4.0,38.0,0.3,0.1,0.4,2.0,429.0,0.0,0.0,0.32167832167832167
1.0,4.0,39.0,0.3,0.1,0.4,2.0,416.0,0.0,0.0,0.3245192307692308
1.0,4.0,40.0,0.3,0.1,0.4,2.0,395.0,0.0,0.0,0.34177215189873417
1.0,4.0,41.0,0.3,0.1,0.4,2.0,403.0,0.0,0.0,0.3325062034739454
1.0,4.0,42.0,0.3,0.1,0.4,2.0,390.0,0.0,0.0,0.34102564102564104
1.0,4.0,43.0,0.3,0.1,0.4,2.0,391.0,0.0,0.0,0.33248081841432225
1.0,4.0,44.0,0.3,0.1,0.4,2.0,379.0,0.0,0.0,0.34300791556728233
1.0,4.0,45.0,0.3,0.1,0.4,2.0,388.0,0.0,0.0,0.4742268041237113
1.0,4.0,46.0,0.3,0.1,0.4,2.0,374.0,0.0,0.0,0.48128342245989303
1.0,4.0,47.0,0.3,0.1,0.4,2.0,379.0,0.0,0.0,0.47757255936675463
1.0,4.0,48.0,0.3,0.1,0.4,2.0,363.0,0.0,0.0,0.48484848484848486
1.0,4.0,49.0,0.3,0.1,0.4,2.0,368.0,0.0,0.0,0.4782608695652174
1.0,4.0,50.0,0.3,0.1,0.4,2.0,354.0,0.0,0.0,0.4858757062146893
1.0,4.0,51.0,0.3,0.1,0.4,2.0,358.0,0.0,0.0,0.4888268156424581
1.0,4.0,52.0,0.3,0.1,0.4,2.0,346.0,0.0,0.0,0.49710982658959535
1.0,5.0,1.0,0.3,0.1,0.4,2.0,356.0,0.0,0.0,0.4859550561797753
1.0,5.0,2.0,0.3,0.1,0.4,2.0,344.0,0.0,0.0,0.4941860465116279
1.0,5.0,3.0,0.3,0.1,0.4,2.0,353.0,0.0,0.0,0.48725212464589235
1.0,5.0,4.0,0.3,0.1,0.4,2.0,342.0,0.0,0.0,0.49122807017543857
1.0,5.0,5.0,0.3,0.1,0.4,2.0,351.0,0.0,0.0,0.48717948717948717
1.0,5.0,6.0,0.3,0.1,0.4,2.0,341.0,0.0,0.0,0.49266862170087977
1.0,5.0,7.0,0.3,0.1,0.4,2.0,350.0,0.0,0.0,0.4857142857142857
1.0,5.0,8.0,0.3,0.1,0.4,2.0,338.0,0.0,0.0,0.4970414201183432
1.0,5.0,9.0,0.3,0.1,0.4,2.0,347.0,0.0,0.0,0.4899135446685879
1.0,5.0,10.0,0.3,0.1,0.4,2.0,337.0,0.0,0.0,0.49554896142433236
1.0,5.0,11.0,0.3,0.1,0.4,2.0,344.0,0.0,0.0,0.48546511627906974
1.0,5.0,12.0,0.3,0.1,0.4,2.0,333.0,0.0,0.0,0.4924924924924925
1.0,5.0,13.0,0.3,0.1,0.4,2.0,334.0,0.0,0.0,0.48502994011976047
1.0,5.0,14.0,0.3,0.1,0.4,2.0,325.0,0.0,0.0,0.49538461538461537
1.0,5.0,15.0,0.3,0.1,0.4,2.0,325.0,0.0,0.0,0.49538461538461537
1.0,5.0,16.0,0.3,0.1,0.4,2.0,303.0,0.0,0.0,0.504950495049505
1.0,5.0,17.0,0.3,0.1,0.4,2.0,314.0,0.0,0.0,0.5
1.0,5.0,18.0,0.3,0.1,0.4,2.0,301.0,0.0,0.0,0.5049833887043189
1.0,5.0,19.0,0.3,0.1,0.4,2.0,311.0,0.0,0.0,0.49517684887459806
1.0,5.0,20.0,0.3,0.1,0.4,2.0,551.0,0.0,0.0,0.27586206896551724
1.0,5.0,21.0,0.3,0.1,0.4,2.0,551.0,0.0,0.0,0.27586206896551724
1.0,5.0,22.0,0.3,0.1,0.4,2.0,512.0,0.0,0.0,0.28125
1.0,5.0,23.0,0.3,0.1,0.4,2.0,512.0,0.0,0.0,0.283203125
1.0,5.0,24.0,0.3,0.1,0.4,2.0,501.0,0.0,0.0,0.28542914171656686
1.0,5.0,25.0,0.3,0.1,0.4,2.0,503.0,0.0,0.0,0.28628230616302186
1.0,5.0,26.0,0.3,0.1,0.4,2.0,483.0,0.0,0.0,0.2919254658385093
1.0,5.0,27.0,0.3,0.1,0.4,2.0,484.0,0.0,0.0,0.29132231404958675
1.0,5.0,28.0,0.3,0.1,0.4,2.0,463.0,0.0,0.0,0.2958963282937365
1.0,5.0,29.0,0.3,0.1,0.4,2.0,460.0,0.0,0.0,0.29782608695652174
1.0,5.0,30.0,0.3,0.1,0.4,2.0,442.0,0.0,0.0,0.3054298642533937
1.0,5.0,31.0,0.3,0.1,0.4,2.0,422.0,0.0,0.0,0.3175355450236967
1.0,5.0,32.0,0.3,0.1,0.4,2.0,403.0,0.0,0.0,0.3225806451612903
1.0,5.0,33.0,0.3,0.1,0.4,2.0,378.0,0.0,0.0,0.3333333333333333
1.0,5.0,34.0,0.3,0.1,0.4,2.0,371.0,0.0,0.0,0.33423180592991913
1.0,5.0,35.0,0.3,0.1,0.4,2.0,378.0,0.0,0.0,0.3333333333333333
1.0,5.0,36.0,0.3,0.1,0.4,2.0,358.0,0.0,0.0,0.3435754189944134
1.0,5.0,37.0,0.3,0.1,0.4,2.0,359.0,0.0,0.0,0.3426183844011142
1.0,5.0,38.0,0.3,0.1,0.4,2.0,348.0,0.0,0.0,0.34770114942528735
1.0,5.0,39.0,0.3,0.1,0.4,2.0,344.0,0.0,0.0,0.34593023255813954
1.0,5.0,40.0,0.3,0.1,0.4,2.0,323.0,0.0,0.0,0.3498452012383901
1.0,5.0,41.0,0.3,0.1,0.4,2.0,330.0,0.0,0.0,0.3515151515151515
1.0,5.0,42.0,0.3,0.1,0.4,2.0,326.0,0.0,0.0,0.34662576687116564
1.0,5.0,43.0,0.3,0.1,0.4,2.0,322.0,0.0,0.0,0.35403726708074534
1.0,5.0,44.0,0.3,0.1,0.4,2.0,326.0,0.0,0.0,0.34662576687116564
1.0,5.0,45.0,0.3,0.1,0.4,2.0,326.0,0.0,0.0,0.4754601226993865
1.0,5.0,46.0,0.3,0.1,0.4,2.0,318.0,0.0,0.0,0.4748427672955975
1.0,5.0,47.0,0.3,0.1,0.4,2.0,324.0,0.0,0.0,0.4783950617283951
1.0,5.0,48.0,0.3,0.1,0.4,2.0,323.0,0.0,0.0,0.47368421052631576
1.0,5.0,49.0,0.3,0.1,0.4,2.0,324.0,0.0,0.0,0.4783950617283951
1.0,5.0,50.0,0.3,0.1,0.4,2.0,320.0,0.0,0.0,0.471875
1.0,5.0,51.0,0.3,0.1,0.4,2.0,314.0,0.0,0.0,0.4840764331210191
1.0,5.0,52.0,0.3,0.1,0.4,2.0,314.0,0.0,0.0,0.4745222929936306
1.0,6.0,1.0,0.3,0.1,0.4,2.0,314.0,0.0,0.0,0.4745222929936306
1.0,6.0,2.0,0.3,0.1,0.4,2.0,312.0,0.0,0.0,0.47435897435897434
1.0,6.0,3.0,0.3,0.1,0.4,2.0,310.0,0.0,0.0,0.4838709677419355
1.0,6.0,4.0,0.3,0.1,0.4,2.0,307.0,0.0,0.0,0.4755700325732899
1.0,6.0,5.0,0.3,0.1,0.4,2.0,308.0,0.0,0.0,0.4837662337662338
1.0,6.0,6.0,0.3,0.1,0.4,2.0,307.0,0.0,0.0,0.4755700325732899
1.0,6.0,7.0,0.3,0.1,0.4,2.0,308.0,0.0,0.0,0.4837662337662338
1.0,6.0,8.0,0.3,0.1,0.4,2.0,305.0,0.0,0.0,0.4786885245901639
1.0,6.0,9.0,0.3,0.1,0.4,2.0,307.0,0.0,0.0,0.48534201954397393
1.0,6.0,10.0,0.3,0.1,0.4,2.0,303.0,0.0,0.0,0.47854785478547857
1.0,6.0,11.0,0.3,0.1,0.4,2.0,304.0,0.0,0.0,0.48355263157894735
1.0,6.0,12.0,0.3,0.1,0.4,2.0,303.0,0.0,0.0,0.47854785478547857
1.0,6.0,13.0,0.3,0.1,0.4,2.0,305.0,0.0,0.0,0.4852459016393443
1.0,6.0,14.0,0.3,0.1,0.4,2.0,301.0,0.0,0.0,0.47840531561461797
1.0,6.0,15.0,0.3,0.1,0.4,2.0,304.0,0.0,0.0,0.4868421052631579
1.0,6.0,16.0,0.3,0.1,0.4,2.0,299.0,0.0,0.0,0.4816053511705686
1.0,6.0,17.0,0.3,0.1,0.4,2.0,302.0,0.0,0.0,0.4900662251655629
1.0,6.0,18.0,0.3,0.1,0.4,2.0,300.0,0.0,0.0,0.48333333333333334
1.0,6.0,19.0,0.3,0.1,0.4,2.0,302.0,0.0,0.0,0.4900662251655629
1.0,6.0,20.0,0.3,0.1,0.4,2.0,538.0,0.0,0.0,0.2695167286245353
1.0,6.0,21.0,0.3,0.1,0.4,2.0,525.0,0.0,0.0,0.28
1.0,6.0,22.0,0.3,0.1,0.4,2.0,497.0,0.0,0.0,0.2796780684104628
