rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,40.0,0.3,0.1,0.2,4.0,542.0,0.0,0.0,0.25830258302583026
1.0,4.0,41.0,0.3,0.1,0.2,4.0,541.0,0.0,0.0,0.2587800369685767
1.0,4.0,42.0,0.3,0.1,0.2,4.0,529.0,0.0,0.0,0.2589792060491493
1.0,4.0,43.0,0.3,0.1,0.2,4.0,526.0,0.0,0.0,0.25665399239543724
1.0,4.0,44.0,0.3,0.1,0.2,4.0,527.0,0.0,0.0,0.25616698292220114
1.0,4.0,45.0,0.3,0.1,0.2,4.0,508.0,0.0,0.0,0.41929133858267714
1.0,4.0,46.0,0.3,0.1,0.2,4.0,508.0,0.0,0.0,0.41732283464566927
1.0,4.0,47.0,0.3,0.1,0.2,4.0,508.0,0.0,0.0,0.41732283464566927
1.0,4.0,48.0,0.3,0.1,0.2,4.0,507.0,0.0,0.0,0.4161735700197239
1.0,4.0,49.0,0.3,0.1,0.2,4.0,507.0,0.0,0.0,0.4161735700197239
1.0,4.0,50.0,0.3,0.1,0.2,4.0,493.0,0.0,0.0,0.4178498985801217
1.0,4.0,51.0,0.3,0.1,0.2,4.0,484.0,0.0,0.0,0.4214876033057851
1.0,4.0,52.0,0.3,0.1,0.2,4.0,480.0,0.0,0.0,0.425
1.0,5.0,1.0,0.3,0.1,0.2,4.0,481.0,0.0,0.0,0.42411642411642414
1.0,5.0,2.0,0.3,0.1,0.2,4.0,480.0,0.0,0.0,0.425
1.0,5.0,3.0,0.3,0.1,0.2,4.0,481.0,0.0,0.0,0.42411642411642414
1.0,5.0,4.0,0.3,0.1,0.2,4.0,479.0,0.0,0.0,0.42379958246346555
1.0,5.0,5.0,0.3,0.1,0.2,4.0,479.0,0.0,0.0,0.42171189979123175
1.0,5.0,6.0,0.3,0.1,0.2,4.0,476.0,0.0,0.0,0.4222689075630252
1.0,5.0,7.0,0.3,0.1,0.2,4.0,476.0,0.0,0.0,0.42016806722689076
1.0,5.0,8.0,0.3,0.1,0.2,4.0,476.0,0.0,0.0,0.4222689075630252
1.0,5.0,9.0,0.3,0.1,0.2,4.0,468.0,0.0,0.0,0.42094017094017094
1.0,5.0,10.0,0.3,0.1,0.2,4.0,468.0,0.0,0.0,0.4230769230769231
1.0,5.0,11.0,0.3,0.1,0.2,4.0,466.0,0.0,0.0,0.4206008583690987
1.0,5.0,12.0,0.3,0.1,0.2,4.0,466.0,0.0,0.0,0.4227467811158798
1.0,5.0,13.0,0.3,0.1,0.2,4.0,465.0,0.0,0.0,0.421505376344086
1.0,5.0,14.0,0.3,0.1,0.2,4.0,465.0,0.0,0.0,0.4236559139784946
1.0,5.0,15.0,0.3,0.1,0.2,4.0,464.0,0.0,0.0,0.4224137931034483
1.0,5.0,16.0,0.3,0.1,0.2,4.0,465.0,0.0,0.0,0.4236559139784946
1.0,5.0,17.0,0.3,0.1,0.2,4.0,463.0,0.0,0.0,0.42332613390928725
1.0,5.0,18.0,0.3,0.1,0.2,4.0,463.0,0.0,0.0,0.42548596112311016
1.0,5.0,19.0,0.3,0.1,0.2,4.0,462.0,0.0,0.0,0.42424242424242425
1.0,5.0,20.0,0.3,0.1,0.2,4.0,783.0,0.0,0.0,0.2515964240102171
1.0,5.0,21.0,0.3,0.1,0.2,4.0,734.0,0.0,0.0,0.24931880108991825
1.0,5.0,22.0,0.3,0.1,0.2,4.0,722.0,0.0,0.0,0.2520775623268698
1.0,5.0,23.0,0.3,0.1,0.2,4.0,702.0,0.0,0.0,0.24786324786324787
1.0,5.0,24.0,0.3,0.1,0.2,4.0,682.0,0.0,0.0,0.2536656891495601
1.0,5.0,25.0,0.3,0.1,0.2,4.0,680.0,0.0,0.0,0.2529411764705882
1.0,5.0,26.0,0.3,0.1,0.2,4.0,671.0,0.0,0.0,0.2533532041728763
1.0,5.0,27.0,0.3,0.1,0.2,4.0,651.0,0.0,0.0,0.25499231950844853
1.0,5.0,28.0,0.3,0.1,0.2,4.0,642.0,0.0,0.0,0.2601246105919003
1.0,5.0,29.0,0.3,0.1,0.2,4.0,625.0,0.0,0.0,0.2592
1.0,5.0,30.0,0.3,0.1,0.2,4.0,613.0,0.0,0.0,0.26101141924959215
1.0,5.0,31.0,0.3,0.1,0.2,4.0,611.0,0.0,0.0,0.25859247135842883
1.0,5.0,32.0,0.3,0.1,0.2,4.0,570.0,0.0,0.0,0.26666666666666666
1.0,5.0,33.0,0.3,0.1,0.2,4.0,554.0,0.0,0.0,0.26353790613718414
1.0,5.0,34.0,0.3,0.1,0.2,4.0,528.0,0.0,0.0,0.2727272727272727
1.0,5.0,35.0,0.3,0.1,0.2,4.0,523.0,0.0,0.0,0.2695984703632887
1.0,5.0,36.0,0.3,0.1,0.2,4.0,498.0,0.0,0.0,0.2791164658634538
1.0,5.0,37.0,0.3,0.1,0.2,4.0,484.0,0.0,0.0,0.2809917355371901
1.0,5.0,38.0,0.3,0.1,0.2,4.0,481.0,0.0,0.0,0.28482328482328484
1.0,5.0,39.0,0.3,0.1,0.2,4.0,468.0,0.0,0.0,0.28205128205128205
1.0,5.0,40.0,0.3,0.1,0.2,4.0,449.0,0.0,0.0,0.29175946547884185
1.0,5.0,41.0,0.3,0.1,0.2,4.0,438.0,0.0,0.0,0.2945205479452055
1.0,5.0,42.0,0.3,0.1,0.2,4.0,427.0,0.0,0.0,0.3044496487119438
1.0,5.0,43.0,0.3,0.1,0.2,4.0,417.0,0.0,0.0,0.2997601918465228
1.0,5.0,44.0,0.3,0.1,0.2,4.0,415.0,0.0,0.0,0.30120481927710846
1.0,5.0,45.0,0.3,0.1,0.2,4.0,414.0,0.0,0.0,0.46618357487922707
1.0,5.0,46.0,0.3,0.1,0.2,4.0,403.0,0.0,0.0,0.4665012406947891
1.0,5.0,47.0,0.3,0.1,0.2,4.0,400.0,0.0,0.0,0.465
1.0,5.0,48.0,0.3,0.1,0.2,4.0,393.0,0.0,0.0,0.4758269720101781
1.0,5.0,49.0,0.3,0.1,0.2,4.0,382.0,0.0,0.0,0.4790575916230366
1.0,5.0,50.0,0.3,0.1,0.2,4.0,381.0,0.0,0.0,0.48293963254593175
1.0,5.0,51.0,0.3,0.1,0.2,4.0,383.0,0.0,0.0,0.47780678851174935
1.0,5.0,52.0,0.3,0.1,0.2,4.0,378.0,0.0,0.0,0.48677248677248675
1.0,6.0,1.0,0.3,0.1,0.2,4.0,366.0,0.0,0.0,0.48633879781420764
1.0,6.0,2.0,0.3,0.1,0.2,4.0,364.0,0.0,0.0,0.489010989010989
1.0,6.0,3.0,0.3,0.1,0.2,4.0,360.0,0.0,0.0,0.48333333333333334
1.0,6.0,4.0,0.3,0.1,0.2,4.0,359.0,0.0,0.0,0.48467966573816157
1.0,6.0,5.0,0.3,0.1,0.2,4.0,359.0,0.0,0.0,0.4818941504178273
1.0,6.0,6.0,0.3,0.1,0.2,4.0,357.0,0.0,0.0,0.484593837535014
1.0,6.0,7.0,0.3,0.1,0.2,4.0,354.0,0.0,0.0,0.4830508474576271
1.0,6.0,8.0,0.3,0.1,0.2,4.0,352.0,0.0,0.0,0.48579545454545453
1.0,6.0,9.0,0.3,0.1,0.2,4.0,349.0,0.0,0.0,0.4813753581661891
1.0,6.0,10.0,0.3,0.1,0.2,4.0,350.0,0.0,0.0,0.4828571428571429
1.0,6.0,11.0,0.3,0.1,0.2,4.0,349.0,0.0,0.0,0.4813753581661891
1.0,6.0,12.0,0.3,0.1,0.2,4.0,341.0,0.0,0.0,0.4809384164222874
1.0,6.0,13.0,0.3,0.1,0.2,4.0,340.0,0.0,0.0,0.47941176470588237
1.0,6.0,14.0,0.3,0.1,0.2,4.0,340.0,0.0,0.0,0.47941176470588237
1.0,6.0,15.0,0.3,0.1,0.2,4.0,338.0,0.0,0.0,0.47928994082840237
1.0,6.0,16.0,0.3,0.1,0.2,4.0,339.0,0.0,0.0,0.4808259587020649
1.0,6.0,17.0,0.3,0.1,0.2,4.0,337.0,0.0,0.0,0.4807121661721068
1.0,6.0,18.0,0.3,0.1,0.2,4.0,338.0,0.0,0.0,0.4822485207100592
1.0,6.0,19.0,0.3,0.1,0.2,4.0,334.0,0.0,0.0,0.47604790419161674
1.0,6.0,20.0,0.3,0.1,0.2,4.0,640.0,0.0,0.0,0.2484375
1.0,6.0,21.0,0.3,0.1,0.2,4.0,589.0,0.0,0.0,0.2546689303904924
1.0,6.0,22.0,0.3,0.1,0.2,4.0,554.0,0.0,0.0,0.26353790613718414
1.0,6.0,23.0,0.3,0.1,0.2,4.0,523.0,0.0,0.0,0.26577437858508607
