rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.6,0.1,0.2,4.0,2596.0,117.0,63.0,0.29275808936825887
1.0,1.0,36.0,0.6,0.1,0.2,4.0,2415.0,120.0,65.0,0.2981366459627329
1.0,1.0,37.0,0.6,0.1,0.2,4.0,2278.0,100.0,50.0,0.3037752414398595
1.0,1.0,38.0,0.6,0.1,0.2,4.0,2142.0,91.0,49.0,0.31139122315592904
1.0,1.0,39.0,0.6,0.1,0.2,4.0,2066.0,91.0,46.0,0.3155856727976767
1.0,1.0,40.0,0.6,0.1,0.2,4.0,1958.0,85.0,50.0,0.3258426966292135
1.0,1.0,41.0,0.6,0.1,0.2,4.0,1881.0,81.0,46.0,0.3338649654439128
1.0,1.0,42.0,0.6,0.1,0.2,4.0,1832.0,75.0,38.0,0.33897379912663755
1.0,1.0,43.0,0.6,0.1,0.2,4.0,1784.0,62.0,26.0,0.3430493273542601
1.0,1.0,44.0,0.6,0.1,0.2,4.0,1726.0,56.0,21.0,0.3464658169177289
1.0,1.0,45.0,0.6,0.1,0.2,4.0,1661.0,52.0,29.0,0.605057194461168
1.0,1.0,46.0,0.6,0.1,0.2,4.0,1586.0,50.0,33.0,0.6090794451450189
1.0,1.0,47.0,0.6,0.1,0.2,4.0,1542.0,46.0,31.0,0.6128404669260701
1.0,1.0,48.0,0.6,0.1,0.2,4.0,1501.0,34.0,21.0,0.6175882744836776
1.0,1.0,49.0,0.6,0.1,0.2,4.0,1424.0,24.0,14.0,0.6228932584269663
1.0,1.0,50.0,0.6,0.1,0.2,4.0,1397.0,21.0,14.0,0.6263421617752326
1.0,1.0,51.0,0.6,0.1,0.2,4.0,1360.0,18.0,12.0,0.6272058823529412
1.0,1.0,52.0,0.6,0.1,0.2,4.0,1317.0,16.0,7.0,0.6332574031890661
1.0,2.0,1.0,0.6,0.1,0.2,4.0,1315.0,13.0,6.0,0.6334600760456274
1.0,2.0,2.0,0.6,0.1,0.2,4.0,1273.0,12.0,5.0,0.6355066771406127
1.0,2.0,3.0,0.6,0.1,0.2,4.0,1268.0,15.0,8.0,0.6332807570977917
1.0,2.0,4.0,0.6,0.1,0.2,4.0,1237.0,12.0,7.0,0.6362166531932094
1.0,2.0,5.0,0.6,0.1,0.2,4.0,1222.0,13.0,6.0,0.6342062193126022
1.0,2.0,6.0,0.6,0.1,0.2,4.0,1192.0,9.0,4.0,0.6359060402684564
1.0,2.0,7.0,0.6,0.1,0.2,4.0,1159.0,6.0,4.0,0.635893011216566
1.0,2.0,8.0,0.6,0.1,0.2,4.0,1153.0,7.0,4.0,0.6366001734605378
1.0,2.0,9.0,0.6,0.1,0.2,4.0,1153.0,6.0,3.0,0.6366001734605378
1.0,2.0,10.0,0.6,0.1,0.2,4.0,1130.0,4.0,0.0,0.6415929203539823
1.0,2.0,11.0,0.6,0.1,0.2,4.0,1109.0,4.0,0.0,0.6411181244364292
1.0,2.0,12.0,0.6,0.1,0.2,4.0,1091.0,4.0,2.0,0.6406966086159487
1.0,2.0,13.0,0.6,0.1,0.2,4.0,1094.0,4.0,4.0,0.6380255941499086
1.0,2.0,14.0,0.6,0.1,0.2,4.0,1071.0,4.0,4.0,0.6377217553688141
1.0,2.0,15.0,0.6,0.1,0.2,4.0,1062.0,2.0,2.0,0.635593220338983
1.0,2.0,16.0,0.6,0.1,0.2,4.0,1045.0,0.0,0.0,0.6373205741626794
1.0,2.0,17.0,0.6,0.1,0.2,4.0,1025.0,0.0,0.0,0.6341463414634146
1.0,2.0,18.0,0.6,0.1,0.2,4.0,1012.0,0.0,0.0,0.6343873517786561
1.0,2.0,19.0,0.6,0.1,0.2,4.0,1013.0,0.0,0.0,0.629812438302073
1.0,2.0,20.0,0.6,0.1,0.2,4.0,1886.0,0.0,0.0,0.33244962884411455
1.0,2.0,21.0,0.6,0.1,0.2,4.0,1755.0,0.0,0.0,0.3378917378917379
1.0,2.0,22.0,0.6,0.1,0.2,4.0,1698.0,0.0,0.0,0.3421672555948174
1.0,2.0,23.0,0.6,0.1,0.2,4.0,1640.0,0.0,0.0,0.348780487804878
1.0,2.0,24.0,0.6,0.1,0.2,4.0,1555.0,0.0,0.0,0.35562700964630223
1.0,2.0,25.0,0.6,0.1,0.2,4.0,1551.0,0.0,0.0,0.3552546744036106
1.0,2.0,26.0,0.6,0.1,0.2,4.0,1484.0,0.0,0.0,0.36253369272237196
1.0,2.0,27.0,0.6,0.1,0.2,4.0,1453.0,0.0,0.0,0.364762560220234
1.0,2.0,28.0,0.6,0.1,0.2,4.0,1354.0,0.0,0.0,0.3759231905465288
1.0,2.0,29.0,0.6,0.1,0.2,4.0,1307.0,0.0,0.0,0.3817903596021423
1.0,2.0,30.0,0.6,0.1,0.2,4.0,1270.0,0.0,0.0,0.384251968503937
1.0,2.0,31.0,0.6,0.1,0.2,4.0,1217.0,0.0,0.0,0.3894823336072309
1.0,2.0,32.0,0.6,0.1,0.2,4.0,1172.0,0.0,0.0,0.3924914675767918
1.0,2.0,33.0,0.6,0.1,0.2,4.0,1110.0,0.0,0.0,0.4
1.0,2.0,34.0,0.6,0.1,0.2,4.0,1057.0,0.0,0.0,0.4087038789025544
1.0,2.0,35.0,0.6,0.1,0.2,4.0,1028.0,0.0,0.0,0.4066147859922179
1.0,2.0,36.0,0.6,0.1,0.2,4.0,987.0,0.0,0.0,0.41641337386018235
1.0,2.0,37.0,0.6,0.1,0.2,4.0,975.0,0.0,0.0,0.4153846153846154
1.0,2.0,38.0,0.6,0.1,0.2,4.0,946.0,0.0,0.0,0.41014799154334036
1.0,2.0,39.0,0.6,0.1,0.2,4.0,911.0,0.0,0.0,0.4138309549945115
1.0,2.0,40.0,0.6,0.1,0.2,4.0,886.0,0.0,0.0,0.4153498871331828
1.0,2.0,41.0,0.6,0.1,0.2,4.0,867.0,0.0,0.0,0.41637831603229525
1.0,2.0,42.0,0.6,0.1,0.2,4.0,854.0,0.0,0.0,0.41920374707259955
1.0,2.0,43.0,0.6,0.1,0.2,4.0,819.0,0.0,0.0,0.4236874236874237
1.0,2.0,44.0,0.6,0.1,0.2,4.0,803.0,0.0,0.0,0.4246575342465753
1.0,2.0,45.0,0.6,0.1,0.2,4.0,776.0,0.0,0.0,0.6907216494845361
1.0,2.0,46.0,0.6,0.1,0.2,4.0,751.0,0.0,0.0,0.6924101198402131
1.0,2.0,47.0,0.6,0.1,0.2,4.0,756.0,0.0,0.0,0.6891534391534392
1.0,2.0,48.0,0.6,0.1,0.2,4.0,728.0,0.0,0.0,0.695054945054945
1.0,2.0,49.0,0.6,0.1,0.2,4.0,727.0,0.0,0.0,0.6905089408528198
1.0,2.0,50.0,0.6,0.1,0.2,4.0,695.0,0.0,0.0,0.6964028776978417
1.0,2.0,51.0,0.6,0.1,0.2,4.0,700.0,0.0,0.0,0.6928571428571428
1.0,2.0,52.0,0.6,0.1,0.2,4.0,687.0,0.0,0.0,0.6957787481804949
1.0,3.0,1.0,0.6,0.1,0.2,4.0,679.0,0.0,0.0,0.6966126656848306
1.0,3.0,2.0,0.6,0.1,0.2,4.0,656.0,0.0,0.0,0.6966463414634146
1.0,3.0,3.0,0.6,0.1,0.2,4.0,659.0,0.0,0.0,0.6904400606980273
1.0,3.0,4.0,0.6,0.1,0.2,4.0,644.0,0.0,0.0,0.6909937888198758
1.0,3.0,5.0,0.6,0.1,0.2,4.0,641.0,0.0,0.0,0.6911076443057722
1.0,3.0,6.0,0.6,0.1,0.2,4.0,626.0,0.0,0.0,0.6964856230031949
1.0,3.0,7.0,0.6,0.1,0.2,4.0,627.0,0.0,0.0,0.6985645933014354
1.0,3.0,8.0,0.6,0.1,0.2,4.0,613.0,0.0,0.0,0.7014681892332789
1.0,3.0,9.0,0.6,0.1,0.2,4.0,621.0,0.0,0.0,0.6988727858293076
1.0,3.0,10.0,0.6,0.1,0.2,4.0,609.0,0.0,0.0,0.7027914614121511
1.0,3.0,11.0,0.6,0.1,0.2,4.0,608.0,0.0,0.0,0.7006578947368421
1.0,3.0,12.0,0.6,0.1,0.2,4.0,586.0,0.0,0.0,0.7064846416382252
1.0,3.0,13.0,0.6,0.1,0.2,4.0,591.0,0.0,0.0,0.7021996615905245
1.0,3.0,14.0,0.6,0.1,0.2,4.0,569.0,0.0,0.0,0.7082601054481547
1.0,3.0,15.0,0.6,0.1,0.2,4.0,576.0,0.0,0.0,0.703125
1.0,3.0,16.0,0.6,0.1,0.2,4.0,565.0,0.0,0.0,0.7079646017699115
1.0,3.0,17.0,0.6,0.1,0.2,4.0,573.0,0.0,0.0,0.7033158813263525
1.0,3.0,18.0,0.6,0.1,0.2,4.0,559.0,0.0,0.0,0.7066189624329159
1.0,3.0,19.0,0.6,0.1,0.2,4.0,552.0,0.0,0.0,0.7083333333333334
1.0,3.0,20.0,0.6,0.1,0.2,4.0,1073.0,0.0,0.0,0.3560111835973905
1.0,3.0,21.0,0.6,0.1,0.2,4.0,988.0,0.0,0.0,0.36639676113360325
1.0,3.0,22.0,0.6,0.1,0.2,4.0,933.0,0.0,0.0,0.36977491961414793
1.0,3.0,23.0,0.6,0.1,0.2,4.0,918.0,0.0,0.0,0.3758169934640523
1.0,3.0,24.0,0.6,0.1,0.2,4.0,881.0,0.0,0.0,0.3813847900113507
1.0,3.0,25.0,0.6,0.1,0.2,4.0,864.0,0.0,0.0,0.3912037037037037
1.0,3.0,26.0,0.6,0.1,0.2,4.0,792.0,0.0,0.0,0.40404040404040403
1.0,3.0,27.0,0.6,0.1,0.2,4.0,770.0,0.0,0.0,0.4064935064935065
1.0,3.0,28.0,0.6,0.1,0.2,4.0,742.0,0.0,0.0,0.4110512129380054
1.0,3.0,29.0,0.6,0.1,0.2,4.0,715.0,0.0,0.0,0.4195804195804196
1.0,3.0,30.0,0.6,0.1,0.2,4.0,664.0,0.0,0.0,0.42168674698795183
1.0,3.0,31.0,0.6,0.1,0.2,4.0,671.0,0.0,0.0,0.4217585692995529
1.0,3.0,32.0,0.6,0.1,0.2,4.0,645.0,0.0,0.0,0.42790697674418604
1.0,3.0,33.0,0.6,0.1,0.2,4.0,636.0,0.0,0.0,0.4276729559748428
1.0,3.0,34.0,0.6,0.1,0.2,4.0,604.0,0.0,0.0,0.44039735099337746
1.0,3.0,35.0,0.6,0.1,0.2,4.0,574.0,0.0,0.0,0.44773519163763065
1.0,3.0,36.0,0.6,0.1,0.2,4.0,551.0,0.0,0.0,0.4573502722323049
1.0,3.0,37.0,0.6,0.1,0.2,4.0,528.0,0.0,0.0,0.4678030303030303
1.0,3.0,38.0,0.6,0.1,0.2,4.0,504.0,0.0,0.0,0.4722222222222222
1.0,3.0,39.0,0.6,0.1,0.2,4.0,502.0,0.0,0.0,0.4701195219123506
1.0,3.0,40.0,0.6,0.1,0.2,4.0,493.0,0.0,0.0,0.47058823529411764
1.0,3.0,41.0,0.6,0.1,0.2,4.0,493.0,0.0,0.0,0.4685598377281947
1.0,3.0,42.0,0.6,0.1,0.2,4.0,482.0,0.0,0.0,0.46680497925311204
1.0,3.0,43.0,0.6,0.1,0.2,4.0,475.0,0.0,0.0,0.4652631578947368
1.0,3.0,44.0,0.6,0.1,0.2,4.0,458.0,0.0,0.0,0.47161572052401746
1.0,3.0,45.0,0.6,0.1,0.2,4.0,463.0,0.0,0.0,0.6954643628509719
1.0,3.0,46.0,0.6,0.1,0.2,4.0,455.0,0.0,0.0,0.6945054945054945
1.0,3.0,47.0,0.6,0.1,0.2,4.0,459.0,0.0,0.0,0.6928104575163399
1.0,3.0,48.0,0.6,0.1,0.2,4.0,448.0,0.0,0.0,0.6897321428571429
1.0,3.0,49.0,0.6,0.1,0.2,4.0,452.0,0.0,0.0,0.6880530973451328
1.0,3.0,50.0,0.6,0.1,0.2,4.0,444.0,0.0,0.0,0.6846846846846847
1.0,3.0,51.0,0.6,0.1,0.2,4.0,447.0,0.0,0.0,0.6845637583892618
1.0,3.0,52.0,0.6,0.1,0.2,4.0,441.0,0.0,0.0,0.6825396825396826
1.0,4.0,1.0,0.6,0.1,0.2,4.0,440.0,0.0,0.0,0.6840909090909091
1.0,4.0,2.0,0.6,0.1,0.2,4.0,431.0,0.0,0.0,0.6821345707656613
1.0,4.0,3.0,0.6,0.1,0.2,4.0,426.0,0.0,0.0,0.676056338028169
1.0,4.0,4.0,0.6,0.1,0.2,4.0,420.0,0.0,0.0,0.6738095238095239
1.0,4.0,5.0,0.6,0.1,0.2,4.0,422.0,0.0,0.0,0.6729857819905213
1.0,4.0,6.0,0.6,0.1,0.2,4.0,414.0,0.0,0.0,0.6714975845410628
1.0,4.0,7.0,0.6,0.1,0.2,4.0,420.0,0.0,0.0,0.6761904761904762
1.0,4.0,8.0,0.6,0.1,0.2,4.0,409.0,0.0,0.0,0.6699266503667481
1.0,4.0,9.0,0.6,0.1,0.2,4.0,409.0,0.0,0.0,0.6723716381418093
1.0,4.0,10.0,0.6,0.1,0.2,4.0,401.0,0.0,0.0,0.6733167082294265
1.0,4.0,11.0,0.6,0.1,0.2,4.0,409.0,0.0,0.0,0.6723716381418093
1.0,4.0,12.0,0.6,0.1,0.2,4.0,392.0,0.0,0.0,0.6658163265306123
1.0,4.0,13.0,0.6,0.1,0.2,4.0,395.0,0.0,0.0,0.6683544303797468
1.0,4.0,14.0,0.6,0.1,0.2,4.0,386.0,0.0,0.0,0.6632124352331606
1.0,4.0,15.0,0.6,0.1,0.2,4.0,386.0,0.0,0.0,0.6632124352331606
1.0,4.0,16.0,0.6,0.1,0.2,4.0,370.0,0.0,0.0,0.6567567567567567
1.0,4.0,17.0,0.6,0.1,0.2,4.0,366.0,0.0,0.0,0.6584699453551912
1.0,4.0,18.0,0.6,0.1,0.2,4.0,339.0,0.0,0.0,0.6578171091445427
1.0,4.0,19.0,0.6,0.1,0.2,4.0,344.0,0.0,0.0,0.6598837209302325
1.0,4.0,20.0,0.6,0.1,0.2,4.0,636.0,0.0,0.0,0.34591194968553457
1.0,4.0,21.0,0.6,0.1,0.2,4.0,619.0,0.0,0.0,0.3554119547657512
1.0,4.0,22.0,0.6,0.1,0.2,4.0,587.0,0.0,0.0,0.3577512776831346
1.0,4.0,23.0,0.6,0.1,0.2,4.0,574.0,0.0,0.0,0.3623693379790941
1.0,4.0,24.0,0.6,0.1,0.2,4.0,560.0,0.0,0.0,0.36428571428571427
1.0,4.0,25.0,0.6,0.1,0.2,4.0,547.0,0.0,0.0,0.37477148080438755
1.0,4.0,26.0,0.6,0.1,0.2,4.0,533.0,0.0,0.0,0.3771106941838649
1.0,4.0,27.0,0.6,0.1,0.2,4.0,533.0,0.0,0.0,0.3771106941838649
1.0,4.0,28.0,0.6,0.1,0.2,4.0,503.0,0.0,0.0,0.3856858846918489
1.0,4.0,29.0,0.6,0.1,0.2,4.0,512.0,0.0,0.0,0.384765625
1.0,4.0,30.0,0.6,0.1,0.2,4.0,496.0,0.0,0.0,0.3870967741935484
1.0,4.0,31.0,0.6,0.1,0.2,4.0,493.0,0.0,0.0,0.38742393509127787
1.0,4.0,32.0,0.6,0.1,0.2,4.0,454.0,0.0,0.0,0.3964757709251101
1.0,4.0,33.0,0.6,0.1,0.2,4.0,442.0,0.0,0.0,0.40497737556561086
1.0,4.0,34.0,0.6,0.1,0.2,4.0,424.0,0.0,0.0,0.41037735849056606
1.0,4.0,35.0,0.6,0.1,0.2,4.0,426.0,0.0,0.0,0.4107981220657277
1.0,4.0,36.0,0.6,0.1,0.2,4.0,420.0,0.0,0.0,0.4119047619047619
1.0,4.0,37.0,0.6,0.1,0.2,4.0,417.0,0.0,0.0,0.41007194244604317
1.0,4.0,38.0,0.6,0.1,0.2,4.0,407.0,0.0,0.0,0.4103194103194103
1.0,4.0,39.0,0.6,0.1,0.2,4.0,413.0,0.0,0.0,0.4116222760290557
1.0,4.0,40.0,0.6,0.1,0.2,4.0,395.0,0.0,0.0,0.4151898734177215
1.0,4.0,41.0,0.6,0.1,0.2,4.0,395.0,0.0,0.0,0.4177215189873418
1.0,4.0,42.0,0.6,0.1,0.2,4.0,390.0,0.0,0.0,0.41794871794871796
1.0,4.0,43.0,0.6,0.1,0.2,4.0,395.0,0.0,0.0,0.4177215189873418
1.0,4.0,44.0,0.6,0.1,0.2,4.0,387.0,0.0,0.0,0.4160206718346253
1.0,4.0,45.0,0.6,0.1,0.2,4.0,389.0,0.0,0.0,0.6375321336760925
1.0,4.0,46.0,0.6,0.1,0.2,4.0,382.0,0.0,0.0,0.6387434554973822
1.0,4.0,47.0,0.6,0.1,0.2,4.0,369.0,0.0,0.0,0.6504065040650406
1.0,4.0,48.0,0.6,0.1,0.2,4.0,335.0,0.0,0.0,0.6686567164179105
1.0,4.0,49.0,0.6,0.1,0.2,4.0,340.0,0.0,0.0,0.6676470588235294
1.0,4.0,50.0,0.6,0.1,0.2,4.0,335.0,0.0,0.0,0.6656716417910448
1.0,4.0,51.0,0.6,0.1,0.2,4.0,327.0,0.0,0.0,0.6758409785932722
1.0,4.0,52.0,0.6,0.1,0.2,4.0,319.0,0.0,0.0,0.677115987460815
1.0,5.0,1.0,0.6,0.1,0.2,4.0,322.0,0.0,0.0,0.6770186335403726
1.0,5.0,2.0,0.6,0.1,0.2,4.0,319.0,0.0,0.0,0.677115987460815
1.0,5.0,3.0,0.6,0.1,0.2,4.0,314.0,0.0,0.0,0.6815286624203821
1.0,5.0,4.0,0.6,0.1,0.2,4.0,308.0,0.0,0.0,0.6785714285714286
1.0,5.0,5.0,0.6,0.1,0.2,4.0,312.0,0.0,0.0,0.6794871794871795
1.0,5.0,6.0,0.6,0.1,0.2,4.0,306.0,0.0,0.0,0.6797385620915033
1.0,5.0,7.0,0.6,0.1,0.2,4.0,311.0,0.0,0.0,0.6816720257234726
1.0,5.0,8.0,0.6,0.1,0.2,4.0,304.0,0.0,0.0,0.6776315789473685
1.0,5.0,9.0,0.6,0.1,0.2,4.0,310.0,0.0,0.0,0.6806451612903226
1.0,5.0,10.0,0.6,0.1,0.2,4.0,301.0,0.0,0.0,0.6810631229235881
1.0,5.0,11.0,0.6,0.1,0.2,4.0,305.0,0.0,0.0,0.6852459016393443
1.0,5.0,12.0,0.6,0.1,0.2,4.0,297.0,0.0,0.0,0.6835016835016835
1.0,5.0,13.0,0.6,0.1,0.2,4.0,302.0,0.0,0.0,0.6821192052980133
1.0,5.0,14.0,0.6,0.1,0.2,4.0,292.0,0.0,0.0,0.684931506849315
1.0,5.0,15.0,0.6,0.1,0.2,4.0,299.0,0.0,0.0,0.6889632107023411
1.0,5.0,16.0,0.6,0.1,0.2,4.0,291.0,0.0,0.0,0.6872852233676976
1.0,5.0,17.0,0.6,0.1,0.2,4.0,296.0,0.0,0.0,0.6925675675675675
1.0,5.0,18.0,0.6,0.1,0.2,4.0,289.0,0.0,0.0,0.6920415224913494
1.0,5.0,19.0,0.6,0.1,0.2,4.0,295.0,0.0,0.0,0.6915254237288135
1.0,5.0,20.0,0.6,0.1,0.2,4.0,577.0,0.0,0.0,0.3431542461005199
1.0,5.0,21.0,0.6,0.1,0.2,4.0,576.0,0.0,0.0,0.3506944444444444
1.0,5.0,22.0,0.6,0.1,0.2,4.0,521.0,0.0,0.0,0.362763915547025
1.0,5.0,23.0,0.6,0.1,0.2,4.0,517.0,0.0,0.0,0.3713733075435203
1.0,5.0,24.0,0.6,0.1,0.2,4.0,502.0,0.0,0.0,0.3665338645418327
1.0,5.0,25.0,0.6,0.1,0.2,4.0,508.0,0.0,0.0,0.3700787401574803
1.0,5.0,26.0,0.6,0.1,0.2,4.0,502.0,0.0,0.0,0.3665338645418327
1.0,5.0,27.0,0.6,0.1,0.2,4.0,483.0,0.0,0.0,0.38095238095238093
1.0,5.0,28.0,0.6,0.1,0.2,4.0,464.0,0.0,0.0,0.3771551724137931
1.0,5.0,29.0,0.6,0.1,0.2,4.0,450.0,0.0,0.0,0.3933333333333333
1.0,5.0,30.0,0.6,0.1,0.2,4.0,431.0,0.0,0.0,0.3874709976798144
1.0,5.0,31.0,0.6,0.1,0.2,4.0,424.0,0.0,0.0,0.39622641509433965
1.0,5.0,32.0,0.6,0.1,0.2,4.0,399.0,0.0,0.0,0.39849624060150374
1.0,5.0,33.0,0.6,0.1,0.2,4.0,406.0,0.0,0.0,0.4039408866995074
1.0,5.0,34.0,0.6,0.1,0.2,4.0,377.0,0.0,0.0,0.4217506631299735
1.0,5.0,35.0,0.6,0.1,0.2,4.0,383.0,0.0,0.0,0.4255874673629243
1.0,5.0,36.0,0.6,0.1,0.2,4.0,368.0,0.0,0.0,0.4266304347826087
1.0,5.0,37.0,0.6,0.1,0.2,4.0,374.0,0.0,0.0,0.4304812834224599
1.0,5.0,38.0,0.6,0.1,0.2,4.0,368.0,0.0,0.0,0.4266304347826087
1.0,5.0,39.0,0.6,0.1,0.2,4.0,374.0,0.0,0.0,0.4304812834224599
1.0,5.0,40.0,0.6,0.1,0.2,4.0,358.0,0.0,0.0,0.4245810055865922
1.0,5.0,41.0,0.6,0.1,0.2,4.0,331.0,0.0,0.0,0.4471299093655589
1.0,5.0,42.0,0.6,0.1,0.2,4.0,326.0,0.0,0.0,0.4447852760736196
1.0,5.0,43.0,0.6,0.1,0.2,4.0,320.0,0.0,0.0,0.453125
1.0,5.0,44.0,0.6,0.1,0.2,4.0,314.0,0.0,0.0,0.44904458598726116
1.0,5.0,45.0,0.6,0.1,0.2,4.0,307.0,0.0,0.0,0.6905537459283387
1.0,5.0,46.0,0.6,0.1,0.2,4.0,269.0,0.0,0.0,0.7026022304832714
1.0,5.0,47.0,0.6,0.1,0.2,4.0,273.0,0.0,0.0,0.7032967032967034
1.0,5.0,48.0,0.6,0.1,0.2,4.0,261.0,0.0,0.0,0.7126436781609196
1.0,5.0,49.0,0.6,0.1,0.2,4.0,265.0,0.0,0.0,0.7132075471698113
1.0,5.0,50.0,0.6,0.1,0.2,4.0,260.0,0.0,0.0,0.7115384615384616
1.0,5.0,51.0,0.6,0.1,0.2,4.0,264.0,0.0,0.0,0.7121212121212122
1.0,5.0,52.0,0.6,0.1,0.2,4.0,260.0,0.0,0.0,0.7115384615384616
1.0,6.0,1.0,0.6,0.1,0.2,4.0,264.0,0.0,0.0,0.7121212121212122
1.0,6.0,2.0,0.6,0.1,0.2,4.0,260.0,0.0,0.0,0.7115384615384616
1.0,6.0,3.0,0.6,0.1,0.2,4.0,264.0,0.0,0.0,0.7121212121212122
1.0,6.0,4.0,0.6,0.1,0.2,4.0,260.0,0.0,0.0,0.7115384615384616
1.0,6.0,5.0,0.6,0.1,0.2,4.0,262.0,0.0,0.0,0.7099236641221374
1.0,6.0,6.0,0.6,0.1,0.2,4.0,257.0,0.0,0.0,0.708171206225681
1.0,6.0,7.0,0.6,0.1,0.2,4.0,261.0,0.0,0.0,0.7088122605363985
1.0,6.0,8.0,0.6,0.1,0.2,4.0,256.0,0.0,0.0,0.7109375
1.0,6.0,9.0,0.6,0.1,0.2,4.0,258.0,0.0,0.0,0.7131782945736435
1.0,6.0,10.0,0.6,0.1,0.2,4.0,254.0,0.0,0.0,0.7125984251968503
1.0,6.0,11.0,0.6,0.1,0.2,4.0,255.0,0.0,0.0,0.7215686274509804
1.0,6.0,12.0,0.6,0.1,0.2,4.0,250.0,0.0,0.0,0.72
1.0,6.0,13.0,0.6,0.1,0.2,4.0,253.0,0.0,0.0,0.7233201581027668
1.0,6.0,14.0,0.6,0.1,0.2,4.0,249.0,0.0,0.0,0.7228915662650602
1.0,6.0,15.0,0.6,0.1,0.2,4.0,252.0,0.0,0.0,0.7222222222222222
1.0,6.0,16.0,0.6,0.1,0.2,4.0,248.0,0.0,0.0,0.7217741935483871
1.0,6.0,17.0,0.6,0.1,0.2,4.0,252.0,0.0,0.0,0.7222222222222222
1.0,6.0,18.0,0.6,0.1,0.2,4.0,248.0,0.0,0.0,0.7217741935483871
1.0,6.0,19.0,0.6,0.1,0.2,4.0,252.0,0.0,0.0,0.7222222222222222
1.0,6.0,20.0,0.6,0.1,0.2,4.0,490.0,0.0,0.0,0.3653061224489796
1.0,6.0,21.0,0.6,0.1,0.2,4.0,485.0,0.0,0.0,0.3711340206185567
1.0,6.0,22.0,0.6,0.1,0.2,4.0,467.0,0.0,0.0,0.37259100642398285
