rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.0,0.1,0.8,4.0,3456.0,588.0,234.0,0.002025462962962963
1.0,1.0,29.0,0.0,0.1,0.8,4.0,3071.0,539.0,231.0,0.0022793878215564964
1.0,1.0,30.0,0.0,0.1,0.8,4.0,2853.0,518.0,231.0,0.0017525411847178409
1.0,1.0,31.0,0.0,0.1,0.8,4.0,2640.0,495.0,238.0,0.001893939393939394
1.0,1.0,32.0,0.0,0.1,0.8,4.0,2368.0,438.0,219.0,0.0021114864864864866
1.0,1.0,33.0,0.0,0.1,0.8,4.0,2150.0,422.0,210.0,0.002325581395348837
1.0,1.0,34.0,0.0,0.1,0.8,4.0,1967.0,369.0,181.0,0.002541942043721403
1.0,1.0,35.0,0.0,0.1,0.8,4.0,1742.0,343.0,157.0,0.002296211251435132
1.0,1.0,36.0,0.0,0.1,0.8,4.0,1648.0,309.0,155.0,0.0024271844660194173
1.0,1.0,37.0,0.0,0.1,0.8,4.0,1555.0,284.0,153.0,0.002572347266881029
1.0,1.0,38.0,0.0,0.1,0.8,4.0,1378.0,271.0,136.0,0.000725689404934688
1.0,1.0,39.0,0.0,0.1,0.8,4.0,1300.0,261.0,132.0,0.0007692307692307692
1.0,1.0,40.0,0.0,0.1,0.8,4.0,1180.0,223.0,112.0,0.000847457627118644
1.0,1.0,41.0,0.0,0.1,0.8,4.0,1129.0,215.0,104.0,0.0008857395925597874
1.0,1.0,42.0,0.0,0.1,0.8,4.0,1069.0,184.0,92.0,0.0009354536950420954
1.0,1.0,43.0,0.0,0.1,0.8,4.0,1013.0,163.0,88.0,0.0009871668311944718
1.0,1.0,44.0,0.0,0.1,0.8,4.0,961.0,168.0,94.0,0.001040582726326743
1.0,1.0,45.0,0.0,0.1,0.8,4.0,904.0,146.0,77.0,0.0011061946902654867
1.0,1.0,46.0,0.0,0.1,0.8,4.0,827.0,121.0,66.0,0.0012091898428053204
1.0,1.0,47.0,0.0,0.1,0.8,4.0,782.0,119.0,61.0,0.0012787723785166241
1.0,1.0,48.0,0.0,0.1,0.8,4.0,723.0,110.0,52.0,0.0013831258644536654
1.0,1.0,49.0,0.0,0.1,0.8,4.0,689.0,92.0,47.0,0.001451378809869376
1.0,1.0,50.0,0.0,0.1,0.8,4.0,655.0,87.0,42.0,0.0015267175572519084
1.0,1.0,51.0,0.0,0.1,0.8,4.0,649.0,78.0,39.0,0.0015408320493066256
1.0,1.0,52.0,0.0,0.1,0.8,4.0,616.0,72.0,43.0,0.0016233766233766235
1.0,2.0,1.0,0.0,0.1,0.8,4.0,609.0,67.0,33.0,0.0016420361247947454
1.0,2.0,2.0,0.0,0.1,0.8,4.0,589.0,59.0,27.0,0.001697792869269949
1.0,2.0,3.0,0.0,0.1,0.8,4.0,576.0,45.0,23.0,0.001736111111111111
1.0,2.0,4.0,0.0,0.1,0.8,4.0,556.0,46.0,26.0,0.0017985611510791368
1.0,2.0,5.0,0.0,0.1,0.8,4.0,563.0,51.0,30.0,0.0017761989342806395
1.0,2.0,6.0,0.0,0.1,0.8,4.0,539.0,42.0,22.0,0.0018552875695732839
1.0,2.0,7.0,0.0,0.1,0.8,4.0,537.0,39.0,23.0,0.00186219739292365
1.0,2.0,8.0,0.0,0.1,0.8,4.0,518.0,36.0,20.0,0.0019305019305019305
1.0,2.0,9.0,0.0,0.1,0.8,4.0,515.0,36.0,16.0,0.001941747572815534
1.0,2.0,10.0,0.0,0.1,0.8,4.0,496.0,34.0,16.0,0.0020161290322580645
1.0,2.0,11.0,0.0,0.1,0.8,4.0,499.0,33.0,17.0,0.002004008016032064
1.0,2.0,12.0,0.0,0.1,0.8,4.0,483.0,33.0,18.0,0.002070393374741201
1.0,2.0,13.0,0.0,0.1,0.8,4.0,483.0,29.0,15.0,0.002070393374741201
1.0,2.0,14.0,0.0,0.1,0.8,4.0,461.0,26.0,13.0,0.0021691973969631237
1.0,2.0,15.0,0.0,0.1,0.8,4.0,464.0,23.0,15.0,0.0021551724137931034
1.0,2.0,16.0,0.0,0.1,0.8,4.0,448.0,21.0,13.0,0.002232142857142857
1.0,2.0,17.0,0.0,0.1,0.8,4.0,448.0,16.0,11.0,0.002232142857142857
1.0,2.0,18.0,0.0,0.1,0.8,4.0,432.0,15.0,8.0,0.0023148148148148147
1.0,2.0,19.0,0.0,0.1,0.8,4.0,435.0,13.0,8.0,0.0022988505747126436
1.0,2.0,20.0,0.0,0.1,0.8,4.0,794.0,11.0,6.0,0.0012594458438287153
1.0,2.0,21.0,0.0,0.1,0.8,4.0,749.0,9.0,3.0,0.0013351134846461949
1.0,2.0,22.0,0.0,0.1,0.8,4.0,713.0,8.0,4.0,0.001402524544179523
1.0,2.0,23.0,0.0,0.1,0.8,4.0,664.0,8.0,4.0,0.0
1.0,2.0,24.0,0.0,0.1,0.8,4.0,659.0,9.0,5.0,0.0
1.0,2.0,25.0,0.0,0.1,0.8,4.0,655.0,10.0,2.0,0.0
1.0,2.0,26.0,0.0,0.1,0.8,4.0,647.0,9.0,4.0,0.0
1.0,2.0,27.0,0.0,0.1,0.8,4.0,646.0,10.0,6.0,0.0
1.0,2.0,28.0,0.0,0.1,0.8,4.0,621.0,11.0,8.0,0.0
1.0,2.0,29.0,0.0,0.1,0.8,4.0,620.0,13.0,5.0,0.0
1.0,2.0,30.0,0.0,0.1,0.8,4.0,585.0,12.0,3.0,0.0
1.0,2.0,31.0,0.0,0.1,0.8,4.0,590.0,11.0,7.0,0.0
1.0,2.0,32.0,0.0,0.1,0.8,4.0,546.0,14.0,8.0,0.0
1.0,2.0,33.0,0.0,0.1,0.8,4.0,530.0,13.0,8.0,0.0
1.0,2.0,34.0,0.0,0.1,0.8,4.0,517.0,16.0,3.0,0.0
1.0,2.0,35.0,0.0,0.1,0.8,4.0,512.0,17.0,4.0,0.0
1.0,2.0,36.0,0.0,0.1,0.8,4.0,501.0,16.0,6.0,0.0
1.0,2.0,37.0,0.0,0.1,0.8,4.0,486.0,16.0,7.0,0.0
1.0,2.0,38.0,0.0,0.1,0.8,4.0,463.0,16.0,7.0,0.0
1.0,2.0,39.0,0.0,0.1,0.8,4.0,470.0,17.0,8.0,0.0
1.0,2.0,40.0,0.0,0.1,0.8,4.0,451.0,16.0,9.0,0.0
1.0,2.0,41.0,0.0,0.1,0.8,4.0,446.0,16.0,6.0,0.0
1.0,2.0,42.0,0.0,0.1,0.8,4.0,432.0,13.0,5.0,0.0
1.0,2.0,43.0,0.0,0.1,0.8,4.0,436.0,13.0,3.0,0.0
1.0,2.0,44.0,0.0,0.1,0.8,4.0,425.0,15.0,8.0,0.0
1.0,2.0,45.0,0.0,0.1,0.8,4.0,421.0,15.0,8.0,0.0
1.0,2.0,46.0,0.0,0.1,0.8,4.0,400.0,20.0,8.0,0.0
1.0,2.0,47.0,0.0,0.1,0.8,4.0,393.0,18.0,6.0,0.0
1.0,2.0,48.0,0.0,0.1,0.8,4.0,372.0,18.0,6.0,0.0
1.0,2.0,49.0,0.0,0.1,0.8,4.0,374.0,20.0,9.0,0.0
1.0,2.0,50.0,0.0,0.1,0.8,4.0,361.0,19.0,8.0,0.0
1.0,2.0,51.0,0.0,0.1,0.8,4.0,360.0,18.0,9.0,0.0
1.0,2.0,52.0,0.0,0.1,0.8,4.0,348.0,17.0,7.0,0.0
1.0,3.0,1.0,0.0,0.1,0.8,4.0,352.0,14.0,8.0,0.0
1.0,3.0,2.0,0.0,0.1,0.8,4.0,340.0,12.0,8.0,0.0
1.0,3.0,3.0,0.0,0.1,0.8,4.0,347.0,13.0,9.0,0.0
1.0,3.0,4.0,0.0,0.1,0.8,4.0,333.0,10.0,5.0,0.0
1.0,3.0,5.0,0.0,0.1,0.8,4.0,335.0,8.0,4.0,0.0
1.0,3.0,6.0,0.0,0.1,0.8,4.0,325.0,7.0,3.0,0.0
1.0,3.0,7.0,0.0,0.1,0.8,4.0,329.0,7.0,5.0,0.0
1.0,3.0,8.0,0.0,0.1,0.8,4.0,318.0,6.0,5.0,0.0
1.0,3.0,9.0,0.0,0.1,0.8,4.0,323.0,5.0,4.0,0.0
1.0,3.0,10.0,0.0,0.1,0.8,4.0,314.0,3.0,2.0,0.0
1.0,3.0,11.0,0.0,0.1,0.8,4.0,314.0,1.0,0.0,0.0
1.0,3.0,12.0,0.0,0.1,0.8,4.0,308.0,1.0,1.0,0.0
1.0,3.0,13.0,0.0,0.1,0.8,4.0,312.0,1.0,1.0,0.0
1.0,3.0,14.0,0.0,0.1,0.8,4.0,306.0,1.0,1.0,0.0
1.0,3.0,15.0,0.0,0.1,0.8,4.0,310.0,0.0,0.0,0.0
1.0,3.0,16.0,0.0,0.1,0.8,4.0,304.0,0.0,0.0,0.0
1.0,3.0,17.0,0.0,0.1,0.8,4.0,306.0,0.0,0.0,0.0
1.0,3.0,18.0,0.0,0.1,0.8,4.0,300.0,0.0,0.0,0.0
1.0,3.0,19.0,0.0,0.1,0.8,4.0,299.0,0.0,0.0,0.0
1.0,3.0,20.0,0.0,0.1,0.8,4.0,547.0,0.0,0.0,0.0
1.0,3.0,21.0,0.0,0.1,0.8,4.0,553.0,0.0,0.0,0.0
1.0,3.0,22.0,0.0,0.1,0.8,4.0,538.0,0.0,0.0,0.0
1.0,3.0,23.0,0.0,0.1,0.8,4.0,534.0,0.0,0.0,0.0
1.0,3.0,24.0,0.0,0.1,0.8,4.0,515.0,0.0,0.0,0.0
1.0,3.0,25.0,0.0,0.1,0.8,4.0,476.0,0.0,0.0,0.0
1.0,3.0,26.0,0.0,0.1,0.8,4.0,460.0,0.0,0.0,0.0
1.0,3.0,27.0,0.0,0.1,0.8,4.0,444.0,0.0,0.0,0.0
1.0,3.0,28.0,0.0,0.1,0.8,4.0,404.0,0.0,0.0,0.0
1.0,3.0,29.0,0.0,0.1,0.8,4.0,402.0,0.0,0.0,0.0
1.0,3.0,30.0,0.0,0.1,0.8,4.0,399.0,0.0,0.0,0.0
1.0,3.0,31.0,0.0,0.1,0.8,4.0,389.0,0.0,0.0,0.0
1.0,3.0,32.0,0.0,0.1,0.8,4.0,384.0,0.0,0.0,0.0
1.0,3.0,33.0,0.0,0.1,0.8,4.0,386.0,0.0,0.0,0.0
1.0,3.0,34.0,0.0,0.1,0.8,4.0,381.0,0.0,0.0,0.0
1.0,3.0,35.0,0.0,0.1,0.8,4.0,383.0,0.0,0.0,0.0
1.0,3.0,36.0,0.0,0.1,0.8,4.0,379.0,0.0,0.0,0.0
1.0,3.0,37.0,0.0,0.1,0.8,4.0,380.0,0.0,0.0,0.0
1.0,3.0,38.0,0.0,0.1,0.8,4.0,376.0,0.0,0.0,0.0
1.0,3.0,39.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.0
1.0,3.0,40.0,0.0,0.1,0.8,4.0,367.0,0.0,0.0,0.0
1.0,3.0,41.0,0.0,0.1,0.8,4.0,366.0,0.0,0.0,0.0
1.0,3.0,42.0,0.0,0.1,0.8,4.0,345.0,0.0,0.0,0.0
1.0,3.0,43.0,0.0,0.1,0.8,4.0,344.0,0.0,0.0,0.0
1.0,3.0,44.0,0.0,0.1,0.8,4.0,340.0,0.0,0.0,0.0
1.0,3.0,45.0,0.0,0.1,0.8,4.0,342.0,0.0,0.0,0.0
1.0,3.0,46.0,0.0,0.1,0.8,4.0,339.0,0.0,0.0,0.0
1.0,3.0,47.0,0.0,0.1,0.8,4.0,342.0,0.0,0.0,0.0
1.0,3.0,48.0,0.0,0.1,0.8,4.0,337.0,0.0,0.0,0.0
1.0,3.0,49.0,0.0,0.1,0.8,4.0,331.0,0.0,0.0,0.0
1.0,3.0,50.0,0.0,0.1,0.8,4.0,326.0,0.0,0.0,0.0
1.0,3.0,51.0,0.0,0.1,0.8,4.0,327.0,0.0,0.0,0.0
1.0,3.0,52.0,0.0,0.1,0.8,4.0,316.0,0.0,0.0,0.0
1.0,4.0,1.0,0.0,0.1,0.8,4.0,314.0,0.0,0.0,0.0
1.0,4.0,2.0,0.0,0.1,0.8,4.0,313.0,0.0,0.0,0.0
1.0,4.0,3.0,0.0,0.1,0.8,4.0,313.0,0.0,0.0,0.0
1.0,4.0,4.0,0.0,0.1,0.8,4.0,314.0,0.0,0.0,0.0
1.0,4.0,5.0,0.0,0.1,0.8,4.0,313.0,0.0,0.0,0.0
1.0,4.0,6.0,0.0,0.1,0.8,4.0,309.0,0.0,0.0,0.0
1.0,4.0,7.0,0.0,0.1,0.8,4.0,309.0,0.0,0.0,0.0
1.0,4.0,8.0,0.0,0.1,0.8,4.0,306.0,0.0,0.0,0.0
1.0,4.0,9.0,0.0,0.1,0.8,4.0,307.0,0.0,0.0,0.0
1.0,4.0,10.0,0.0,0.1,0.8,4.0,305.0,0.0,0.0,0.0
1.0,4.0,11.0,0.0,0.1,0.8,4.0,304.0,0.0,0.0,0.0
1.0,4.0,12.0,0.0,0.1,0.8,4.0,303.0,0.0,0.0,0.0
1.0,4.0,13.0,0.0,0.1,0.8,4.0,301.0,0.0,0.0,0.0
1.0,4.0,14.0,0.0,0.1,0.8,4.0,302.0,0.0,0.0,0.0
1.0,4.0,15.0,0.0,0.1,0.8,4.0,300.0,0.0,0.0,0.0
1.0,4.0,16.0,0.0,0.1,0.8,4.0,302.0,0.0,0.0,0.0
1.0,4.0,17.0,0.0,0.1,0.8,4.0,300.0,0.0,0.0,0.0
1.0,4.0,18.0,0.0,0.1,0.8,4.0,302.0,0.0,0.0,0.0
1.0,4.0,19.0,0.0,0.1,0.8,4.0,299.0,0.0,0.0,0.0
1.0,4.0,20.0,0.0,0.1,0.8,4.0,573.0,0.0,0.0,0.0
1.0,4.0,21.0,0.0,0.1,0.8,4.0,532.0,0.0,0.0,0.0
1.0,4.0,22.0,0.0,0.1,0.8,4.0,488.0,0.0,0.0,0.0
1.0,4.0,23.0,0.0,0.1,0.8,4.0,487.0,0.0,0.0,0.0
1.0,4.0,24.0,0.0,0.1,0.8,4.0,480.0,0.0,0.0,0.0
1.0,4.0,25.0,0.0,0.1,0.8,4.0,445.0,0.0,0.0,0.0
1.0,4.0,26.0,0.0,0.1,0.8,4.0,430.0,0.0,0.0,0.0
1.0,4.0,27.0,0.0,0.1,0.8,4.0,437.0,0.0,0.0,0.0
1.0,4.0,28.0,0.0,0.1,0.8,4.0,422.0,0.0,0.0,0.0
1.0,4.0,29.0,0.0,0.1,0.8,4.0,408.0,0.0,0.0,0.0
1.0,4.0,30.0,0.0,0.1,0.8,4.0,403.0,0.0,0.0,0.0
1.0,4.0,31.0,0.0,0.1,0.8,4.0,408.0,0.0,0.0,0.0
1.0,4.0,32.0,0.0,0.1,0.8,4.0,393.0,0.0,0.0,0.0
1.0,4.0,33.0,0.0,0.1,0.8,4.0,383.0,0.0,0.0,0.0
1.0,4.0,34.0,0.0,0.1,0.8,4.0,367.0,0.0,0.0,0.0
1.0,4.0,35.0,0.0,0.1,0.8,4.0,356.0,0.0,0.0,0.0
1.0,4.0,36.0,0.0,0.1,0.8,4.0,347.0,0.0,0.0,0.0
1.0,4.0,37.0,0.0,0.1,0.8,4.0,342.0,0.0,0.0,0.0
1.0,4.0,38.0,0.0,0.1,0.8,4.0,335.0,0.0,0.0,0.0
1.0,4.0,39.0,0.0,0.1,0.8,4.0,334.0,0.0,0.0,0.0
1.0,4.0,40.0,0.0,0.1,0.8,4.0,325.0,0.0,0.0,0.0
1.0,4.0,41.0,0.0,0.1,0.8,4.0,320.0,0.0,0.0,0.0
1.0,4.0,42.0,0.0,0.1,0.8,4.0,309.0,0.0,0.0,0.0
1.0,4.0,43.0,0.0,0.1,0.8,4.0,317.0,0.0,0.0,0.0
1.0,4.0,44.0,0.0,0.1,0.8,4.0,308.0,0.0,0.0,0.0
1.0,4.0,45.0,0.0,0.1,0.8,4.0,314.0,0.0,0.0,0.0
1.0,4.0,46.0,0.0,0.1,0.8,4.0,300.0,0.0,0.0,0.0
1.0,4.0,47.0,0.0,0.1,0.8,4.0,292.0,0.0,0.0,0.0
1.0,4.0,48.0,0.0,0.1,0.8,4.0,293.0,0.0,0.0,0.0
1.0,4.0,49.0,0.0,0.1,0.8,4.0,291.0,0.0,0.0,0.0
1.0,4.0,50.0,0.0,0.1,0.8,4.0,291.0,0.0,0.0,0.0
1.0,4.0,51.0,0.0,0.1,0.8,4.0,287.0,0.0,0.0,0.0
1.0,4.0,52.0,0.0,0.1,0.8,4.0,292.0,0.0,0.0,0.0
1.0,5.0,1.0,0.0,0.1,0.8,4.0,283.0,0.0,0.0,0.0
1.0,5.0,2.0,0.0,0.1,0.8,4.0,288.0,0.0,0.0,0.0
1.0,5.0,3.0,0.0,0.1,0.8,4.0,279.0,0.0,0.0,0.0
1.0,5.0,4.0,0.0,0.1,0.8,4.0,287.0,0.0,0.0,0.0
1.0,5.0,5.0,0.0,0.1,0.8,4.0,276.0,0.0,0.0,0.0
1.0,5.0,6.0,0.0,0.1,0.8,4.0,285.0,0.0,0.0,0.0
1.0,5.0,7.0,0.0,0.1,0.8,4.0,275.0,0.0,0.0,0.0
1.0,5.0,8.0,0.0,0.1,0.8,4.0,284.0,0.0,0.0,0.0
1.0,5.0,9.0,0.0,0.1,0.8,4.0,274.0,0.0,0.0,0.0
1.0,5.0,10.0,0.0,0.1,0.8,4.0,276.0,0.0,0.0,0.0
1.0,5.0,11.0,0.0,0.1,0.8,4.0,266.0,0.0,0.0,0.0
1.0,5.0,12.0,0.0,0.1,0.8,4.0,275.0,0.0,0.0,0.0
1.0,5.0,13.0,0.0,0.1,0.8,4.0,265.0,0.0,0.0,0.0
1.0,5.0,14.0,0.0,0.1,0.8,4.0,275.0,0.0,0.0,0.0
1.0,5.0,15.0,0.0,0.1,0.8,4.0,265.0,0.0,0.0,0.0
1.0,5.0,16.0,0.0,0.1,0.8,4.0,272.0,0.0,0.0,0.0
1.0,5.0,17.0,0.0,0.1,0.8,4.0,263.0,0.0,0.0,0.0
1.0,5.0,18.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
1.0,5.0,19.0,0.0,0.1,0.8,4.0,262.0,0.0,0.0,0.0
1.0,5.0,20.0,0.0,0.1,0.8,4.0,510.0,0.0,0.0,0.0
1.0,5.0,21.0,0.0,0.1,0.8,4.0,505.0,0.0,0.0,0.0
1.0,5.0,22.0,0.0,0.1,0.8,4.0,481.0,0.0,0.0,0.0
1.0,5.0,23.0,0.0,0.1,0.8,4.0,436.0,0.0,0.0,0.0
1.0,5.0,24.0,0.0,0.1,0.8,4.0,433.0,0.0,0.0,0.0
1.0,5.0,25.0,0.0,0.1,0.8,4.0,403.0,0.0,0.0,0.0
1.0,5.0,26.0,0.0,0.1,0.8,4.0,406.0,0.0,0.0,0.0
1.0,5.0,27.0,0.0,0.1,0.8,4.0,401.0,0.0,0.0,0.0
1.0,5.0,28.0,0.0,0.1,0.8,4.0,397.0,0.0,0.0,0.0
1.0,5.0,29.0,0.0,0.1,0.8,4.0,378.0,0.0,0.0,0.0
1.0,5.0,30.0,0.0,0.1,0.8,4.0,381.0,0.0,0.0,0.0
1.0,5.0,31.0,0.0,0.1,0.8,4.0,358.0,0.0,0.0,0.0
1.0,5.0,32.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.0
1.0,5.0,33.0,0.0,0.1,0.8,4.0,349.0,0.0,0.0,0.0
1.0,5.0,34.0,0.0,0.1,0.8,4.0,338.0,0.0,0.0,0.0
1.0,5.0,35.0,0.0,0.1,0.8,4.0,327.0,0.0,0.0,0.0
1.0,5.0,36.0,0.0,0.1,0.8,4.0,305.0,0.0,0.0,0.0
1.0,5.0,37.0,0.0,0.1,0.8,4.0,302.0,0.0,0.0,0.0
1.0,5.0,38.0,0.0,0.1,0.8,4.0,292.0,0.0,0.0,0.0
1.0,5.0,39.0,0.0,0.1,0.8,4.0,274.0,0.0,0.0,0.0
1.0,5.0,40.0,0.0,0.1,0.8,4.0,262.0,0.0,0.0,0.0
1.0,5.0,41.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
1.0,5.0,42.0,0.0,0.1,0.8,4.0,248.0,0.0,0.0,0.0
1.0,5.0,43.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
1.0,5.0,44.0,0.0,0.1,0.8,4.0,248.0,0.0,0.0,0.0
1.0,5.0,45.0,0.0,0.1,0.8,4.0,248.0,0.0,0.0,0.0
1.0,5.0,46.0,0.0,0.1,0.8,4.0,247.0,0.0,0.0,0.0
1.0,5.0,47.0,0.0,0.1,0.8,4.0,248.0,0.0,0.0,0.0
1.0,5.0,48.0,0.0,0.1,0.8,4.0,246.0,0.0,0.0,0.0
1.0,5.0,49.0,0.0,0.1,0.8,4.0,247.0,0.0,0.0,0.0
1.0,5.0,50.0,0.0,0.1,0.8,4.0,247.0,0.0,0.0,0.0
1.0,5.0,51.0,0.0,0.1,0.8,4.0,243.0,0.0,0.0,0.0
1.0,5.0,52.0,0.0,0.1,0.8,4.0,243.0,0.0,0.0,0.0
1.0,6.0,1.0,0.0,0.1,0.8,4.0,242.0,0.0,0.0,0.0
1.0,6.0,2.0,0.0,0.1,0.8,4.0,238.0,0.0,0.0,0.0
1.0,6.0,3.0,0.0,0.1,0.8,4.0,240.0,0.0,0.0,0.0
1.0,6.0,4.0,0.0,0.1,0.8,4.0,240.0,0.0,0.0,0.0
1.0,6.0,5.0,0.0,0.1,0.8,4.0,235.0,0.0,0.0,0.0
1.0,6.0,6.0,0.0,0.1,0.8,4.0,236.0,0.0,0.0,0.0
1.0,6.0,7.0,0.0,0.1,0.8,4.0,234.0,0.0,0.0,0.0
1.0,6.0,8.0,0.0,0.1,0.8,4.0,234.0,0.0,0.0,0.0
1.0,6.0,9.0,0.0,0.1,0.8,4.0,232.0,0.0,0.0,0.0
1.0,6.0,10.0,0.0,0.1,0.8,4.0,233.0,0.0,0.0,0.0
1.0,6.0,11.0,0.0,0.1,0.8,4.0,231.0,0.0,0.0,0.0
1.0,6.0,12.0,0.0,0.1,0.8,4.0,233.0,0.0,0.0,0.0
1.0,6.0,13.0,0.0,0.1,0.8,4.0,230.0,0.0,0.0,0.0
1.0,6.0,14.0,0.0,0.1,0.8,4.0,231.0,0.0,0.0,0.0
1.0,6.0,15.0,0.0,0.1,0.8,4.0,228.0,0.0,0.0,0.0
1.0,6.0,16.0,0.0,0.1,0.8,4.0,230.0,0.0,0.0,0.0
1.0,6.0,17.0,0.0,0.1,0.8,4.0,227.0,0.0,0.0,0.0
1.0,6.0,18.0,0.0,0.1,0.8,4.0,229.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.1,0.8,4.0,226.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.1,0.8,4.0,345.0,0.0,0.0,0.0
1.0,6.0,22.0,0.0,0.1,0.8,4.0,348.0,0.0,0.0,0.0
1.0,6.0,23.0,0.0,0.1,0.8,4.0,345.0,0.0,0.0,0.0
1.0,6.0,24.0,0.0,0.1,0.8,4.0,346.0,0.0,0.0,0.0
1.0,6.0,25.0,0.0,0.1,0.8,4.0,343.0,0.0,0.0,0.0
1.0,6.0,26.0,0.0,0.1,0.8,4.0,335.0,0.0,0.0,0.0
1.0,6.0,27.0,0.0,0.1,0.8,4.0,308.0,0.0,0.0,0.0
1.0,6.0,28.0,0.0,0.1,0.8,4.0,310.0,0.0,0.0,0.0
1.0,6.0,29.0,0.0,0.1,0.8,4.0,291.0,0.0,0.0,0.0
1.0,6.0,30.0,0.0,0.1,0.8,4.0,284.0,0.0,0.0,0.0
1.0,6.0,31.0,0.0,0.1,0.8,4.0,282.0,0.0,0.0,0.0
1.0,6.0,32.0,0.0,0.1,0.8,4.0,284.0,0.0,0.0,0.0
1.0,6.0,33.0,0.0,0.1,0.8,4.0,279.0,0.0,0.0,0.0
1.0,6.0,34.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
1.0,6.0,35.0,0.0,0.1,0.8,4.0,266.0,0.0,0.0,0.0
1.0,6.0,36.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
1.0,6.0,37.0,0.0,0.1,0.8,4.0,267.0,0.0,0.0,0.0
1.0,6.0,38.0,0.0,0.1,0.8,4.0,270.0,0.0,0.0,0.0
1.0,6.0,39.0,0.0,0.1,0.8,4.0,266.0,0.0,0.0,0.0
1.0,6.0,40.0,0.0,0.1,0.8,4.0,268.0,0.0,0.0,0.0
1.0,6.0,41.0,0.0,0.1,0.8,4.0,264.0,0.0,0.0,0.0
1.0,6.0,42.0,0.0,0.1,0.8,4.0,268.0,0.0,0.0,0.0
1.0,6.0,43.0,0.0,0.1,0.8,4.0,260.0,0.0,0.0,0.0
1.0,6.0,44.0,0.0,0.1,0.8,4.0,264.0,0.0,0.0,0.0
1.0,6.0,45.0,0.0,0.1,0.8,4.0,260.0,0.0,0.0,0.0
