rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,34.0,0.5,0.075,0.0,4.0,2489.0,155.0,78.0,0.2511048613901165
1.0,1.0,35.0,0.5,0.075,0.0,4.0,2291.0,145.0,63.0,0.2601484068092536
1.0,1.0,36.0,0.5,0.075,0.0,4.0,2158.0,143.0,69.0,0.26830398517145504
1.0,1.0,37.0,0.5,0.075,0.0,4.0,2061.0,142.0,65.0,0.27365356622998543
1.0,1.0,38.0,0.5,0.075,0.0,4.0,1906.0,150.0,57.0,0.28593913955928646
1.0,1.0,39.0,0.5,0.075,0.0,4.0,1795.0,140.0,54.0,0.2891364902506964
1.0,1.0,40.0,0.5,0.075,0.0,4.0,1701.0,131.0,55.0,0.2980599647266314
1.0,1.0,41.0,0.5,0.075,0.0,4.0,1623.0,135.0,65.0,0.3006777572396796
1.0,1.0,42.0,0.5,0.075,0.0,4.0,1544.0,122.0,64.0,0.31023316062176165
1.0,1.0,43.0,0.5,0.075,0.0,4.0,1488.0,107.0,56.0,0.31586021505376344
1.0,1.0,44.0,0.5,0.075,0.0,4.0,1439.0,95.0,52.0,0.32175121612230717
1.0,1.0,45.0,0.5,0.075,0.0,4.0,1375.0,83.0,44.0,0.5498181818181819
1.0,1.0,46.0,0.5,0.075,0.0,4.0,1326.0,74.0,39.0,0.557315233785822
1.0,1.0,47.0,0.5,0.075,0.0,4.0,1253.0,63.0,32.0,0.5642458100558659
1.0,1.0,48.0,0.5,0.075,0.0,4.0,1217.0,56.0,25.0,0.571076417419885
1.0,1.0,49.0,0.5,0.075,0.0,4.0,1173.0,43.0,20.0,0.5728900255754475
1.0,1.0,50.0,0.5,0.075,0.0,4.0,1117.0,37.0,19.0,0.5810205908683975
1.0,1.0,51.0,0.5,0.075,0.0,4.0,1076.0,36.0,15.0,0.5845724907063197
1.0,1.0,52.0,0.5,0.075,0.0,4.0,1063.0,36.0,17.0,0.5823142050799623
1.0,2.0,1.0,0.5,0.075,0.0,4.0,1037.0,33.0,17.0,0.5863066538090647
1.0,2.0,2.0,0.5,0.075,0.0,4.0,1016.0,32.0,19.0,0.5866141732283464
1.0,2.0,3.0,0.5,0.075,0.0,4.0,978.0,33.0,15.0,0.5899795501022495
1.0,2.0,4.0,0.5,0.075,0.0,4.0,947.0,29.0,15.0,0.5987328405491025
1.0,2.0,5.0,0.5,0.075,0.0,4.0,927.0,27.0,13.0,0.6030204962243797
1.0,2.0,6.0,0.5,0.075,0.0,4.0,914.0,22.0,15.0,0.6061269146608315
1.0,2.0,7.0,0.5,0.075,0.0,4.0,885.0,17.0,13.0,0.607909604519774
1.0,2.0,8.0,0.5,0.075,0.0,4.0,875.0,16.0,13.0,0.6114285714285714
1.0,2.0,9.0,0.5,0.075,0.0,4.0,861.0,10.0,6.0,0.6167247386759582
1.0,2.0,10.0,0.5,0.075,0.0,4.0,851.0,7.0,4.0,0.6204465334900118
1.0,2.0,11.0,0.5,0.075,0.0,4.0,845.0,5.0,3.0,0.6201183431952663
1.0,2.0,12.0,0.5,0.075,0.0,4.0,834.0,5.0,4.0,0.6199040767386091
1.0,2.0,13.0,0.5,0.075,0.0,4.0,822.0,3.0,3.0,0.6253041362530414
1.0,2.0,14.0,0.5,0.075,0.0,4.0,805.0,4.0,2.0,0.6273291925465838
1.0,2.0,15.0,0.5,0.075,0.0,4.0,781.0,3.0,1.0,0.6235595390524968
1.0,2.0,16.0,0.5,0.075,0.0,4.0,766.0,2.0,0.0,0.6253263707571801
1.0,2.0,17.0,0.5,0.075,0.0,4.0,751.0,2.0,1.0,0.6231691078561917
1.0,2.0,18.0,0.5,0.075,0.0,4.0,746.0,2.0,1.0,0.6273458445040214
1.0,2.0,19.0,0.5,0.075,0.0,4.0,740.0,2.0,2.0,0.6270270270270271
1.0,2.0,20.0,0.5,0.075,0.0,4.0,1372.0,1.0,1.0,0.33527696793002915
1.0,2.0,21.0,0.5,0.075,0.0,4.0,1258.0,1.0,1.0,0.34737678855325915
1.0,2.0,22.0,0.5,0.075,0.0,4.0,1201.0,0.0,0.0,0.3488759367194005
1.0,2.0,23.0,0.5,0.075,0.0,4.0,1162.0,0.0,0.0,0.34853700516351116
1.0,2.0,24.0,0.5,0.075,0.0,4.0,1126.0,0.0,0.0,0.35790408525754885
1.0,2.0,25.0,0.5,0.075,0.0,4.0,1078.0,0.0,0.0,0.36363636363636365
1.0,2.0,26.0,0.5,0.075,0.0,4.0,1078.0,0.0,0.0,0.362708719851577
1.0,2.0,27.0,0.5,0.075,0.0,4.0,1060.0,0.0,0.0,0.3641509433962264
1.0,2.0,28.0,0.5,0.075,0.0,4.0,1004.0,0.0,0.0,0.3655378486055777
1.0,2.0,29.0,0.5,0.075,0.0,4.0,975.0,0.0,0.0,0.36512820512820515
1.0,2.0,30.0,0.5,0.075,0.0,4.0,928.0,0.0,0.0,0.3739224137931034
1.0,2.0,31.0,0.5,0.075,0.0,4.0,876.0,0.0,0.0,0.3824200913242009
1.0,2.0,32.0,0.5,0.075,0.0,4.0,846.0,0.0,0.0,0.3900709219858156
1.0,2.0,33.0,0.5,0.075,0.0,4.0,809.0,0.0,0.0,0.3943139678615575
1.0,2.0,34.0,0.5,0.075,0.0,4.0,807.0,0.0,0.0,0.3903345724907063
1.0,2.0,35.0,0.5,0.075,0.0,4.0,787.0,0.0,0.0,0.39644218551461247
1.0,2.0,36.0,0.5,0.075,0.0,4.0,780.0,0.0,0.0,0.38846153846153847
1.0,2.0,37.0,0.5,0.075,0.0,4.0,753.0,0.0,0.0,0.39575033200531207
1.0,2.0,38.0,0.5,0.075,0.0,4.0,734.0,0.0,0.0,0.39509536784741145
1.0,2.0,39.0,0.5,0.075,0.0,4.0,717.0,0.0,0.0,0.39748953974895396
1.0,2.0,40.0,0.5,0.075,0.0,4.0,693.0,0.0,0.0,0.40404040404040403
1.0,2.0,41.0,0.5,0.075,0.0,4.0,665.0,0.0,0.0,0.4105263157894737
1.0,2.0,42.0,0.5,0.075,0.0,4.0,643.0,0.0,0.0,0.4105754276827372
1.0,2.0,43.0,0.5,0.075,0.0,4.0,642.0,0.0,0.0,0.40965732087227413
1.0,2.0,44.0,0.5,0.075,0.0,4.0,632.0,0.0,0.0,0.4098101265822785
1.0,2.0,45.0,0.5,0.075,0.0,4.0,631.0,0.0,0.0,0.5990491283676703
1.0,2.0,46.0,0.5,0.075,0.0,4.0,611.0,0.0,0.0,0.6039279869067103
1.0,2.0,47.0,0.5,0.075,0.0,4.0,602.0,0.0,0.0,0.6046511627906976
1.0,2.0,48.0,0.5,0.075,0.0,4.0,582.0,0.0,0.0,0.6013745704467354
1.0,2.0,49.0,0.5,0.075,0.0,4.0,574.0,0.0,0.0,0.6045296167247387
1.0,2.0,50.0,0.5,0.075,0.0,4.0,563.0,0.0,0.0,0.605683836589698
1.0,2.0,51.0,0.5,0.075,0.0,4.0,562.0,0.0,0.0,0.604982206405694
1.0,2.0,52.0,0.5,0.075,0.0,4.0,547.0,0.0,0.0,0.6014625228519196
1.0,3.0,1.0,0.5,0.075,0.0,4.0,543.0,0.0,0.0,0.6058931860036832
1.0,3.0,2.0,0.5,0.075,0.0,4.0,531.0,0.0,0.0,0.6045197740112994
1.0,3.0,3.0,0.5,0.075,0.0,4.0,537.0,0.0,0.0,0.6070763500931099
1.0,3.0,4.0,0.5,0.075,0.0,4.0,524.0,0.0,0.0,0.6068702290076335
1.0,3.0,5.0,0.5,0.075,0.0,4.0,520.0,0.0,0.0,0.6096153846153847
1.0,3.0,6.0,0.5,0.075,0.0,4.0,513.0,0.0,0.0,0.6101364522417154
1.0,3.0,7.0,0.5,0.075,0.0,4.0,509.0,0.0,0.0,0.6051080550098232
1.0,3.0,8.0,0.5,0.075,0.0,4.0,495.0,0.0,0.0,0.6121212121212121
1.0,3.0,9.0,0.5,0.075,0.0,4.0,484.0,0.0,0.0,0.621900826446281
1.0,3.0,10.0,0.5,0.075,0.0,4.0,477.0,0.0,0.0,0.6184486373165619
1.0,3.0,11.0,0.5,0.075,0.0,4.0,475.0,0.0,0.0,0.6189473684210526
1.0,3.0,12.0,0.5,0.075,0.0,4.0,473.0,0.0,0.0,0.6173361522198731
1.0,3.0,13.0,0.5,0.075,0.0,4.0,470.0,0.0,0.0,0.6170212765957447
1.0,3.0,14.0,0.5,0.075,0.0,4.0,464.0,0.0,0.0,0.6163793103448276
1.0,3.0,15.0,0.5,0.075,0.0,4.0,462.0,0.0,0.0,0.6147186147186147
1.0,3.0,16.0,0.5,0.075,0.0,4.0,454.0,0.0,0.0,0.6101321585903083
1.0,3.0,17.0,0.5,0.075,0.0,4.0,452.0,0.0,0.0,0.6084070796460177
1.0,3.0,18.0,0.5,0.075,0.0,4.0,445.0,0.0,0.0,0.6089887640449438
1.0,3.0,19.0,0.5,0.075,0.0,4.0,442.0,0.0,0.0,0.6040723981900452
1.0,3.0,20.0,0.5,0.075,0.0,4.0,806.0,0.0,0.0,0.3250620347394541
1.0,3.0,21.0,0.5,0.075,0.0,4.0,761.0,0.0,0.0,0.3311432325886991
1.0,3.0,22.0,0.5,0.075,0.0,4.0,704.0,0.0,0.0,0.34375
1.0,3.0,23.0,0.5,0.075,0.0,4.0,707.0,0.0,0.0,0.33946251768033947
1.0,3.0,24.0,0.5,0.075,0.0,4.0,670.0,0.0,0.0,0.34776119402985073
1.0,3.0,25.0,0.5,0.075,0.0,4.0,655.0,0.0,0.0,0.3511450381679389
1.0,3.0,26.0,0.5,0.075,0.0,4.0,630.0,0.0,0.0,0.353968253968254
1.0,3.0,27.0,0.5,0.075,0.0,4.0,635.0,0.0,0.0,0.34960629921259845
1.0,3.0,28.0,0.5,0.075,0.0,4.0,634.0,0.0,0.0,0.3501577287066246
1.0,3.0,29.0,0.5,0.075,0.0,4.0,582.0,0.0,0.0,0.3642611683848797
1.0,3.0,30.0,0.5,0.075,0.0,4.0,530.0,0.0,0.0,0.38301886792452833
1.0,3.0,31.0,0.5,0.075,0.0,4.0,501.0,0.0,0.0,0.3932135728542914
1.0,3.0,32.0,0.5,0.075,0.0,4.0,501.0,0.0,0.0,0.3932135728542914
1.0,3.0,33.0,0.5,0.075,0.0,4.0,495.0,0.0,0.0,0.3878787878787879
1.0,3.0,34.0,0.5,0.075,0.0,4.0,493.0,0.0,0.0,0.3894523326572008
1.0,3.0,35.0,0.5,0.075,0.0,4.0,478.0,0.0,0.0,0.39330543933054396
1.0,3.0,36.0,0.5,0.075,0.0,4.0,472.0,0.0,0.0,0.3983050847457627
1.0,3.0,37.0,0.5,0.075,0.0,4.0,474.0,0.0,0.0,0.39029535864978904
1.0,3.0,38.0,0.5,0.075,0.0,4.0,473.0,0.0,0.0,0.39323467230443976
1.0,3.0,39.0,0.5,0.075,0.0,4.0,470.0,0.0,0.0,0.39148936170212767
1.0,3.0,40.0,0.5,0.075,0.0,4.0,452.0,0.0,0.0,0.39601769911504425
1.0,3.0,41.0,0.5,0.075,0.0,4.0,443.0,0.0,0.0,0.3972911963882618
1.0,3.0,42.0,0.5,0.075,0.0,4.0,442.0,0.0,0.0,0.39819004524886875
1.0,3.0,43.0,0.5,0.075,0.0,4.0,441.0,0.0,0.0,0.3968253968253968
1.0,3.0,44.0,0.5,0.075,0.0,4.0,434.0,0.0,0.0,0.4009216589861751
1.0,3.0,45.0,0.5,0.075,0.0,4.0,422.0,0.0,0.0,0.6042654028436019
1.0,3.0,46.0,0.5,0.075,0.0,4.0,400.0,0.0,0.0,0.625
1.0,3.0,47.0,0.5,0.075,0.0,4.0,397.0,0.0,0.0,0.6221662468513854
1.0,3.0,48.0,0.5,0.075,0.0,4.0,383.0,0.0,0.0,0.6318537859007833
1.0,3.0,49.0,0.5,0.075,0.0,4.0,388.0,0.0,0.0,0.6211340206185567
1.0,3.0,50.0,0.5,0.075,0.0,4.0,387.0,0.0,0.0,0.6227390180878553
1.0,3.0,51.0,0.5,0.075,0.0,4.0,384.0,0.0,0.0,0.6223958333333334
1.0,3.0,52.0,0.5,0.075,0.0,4.0,377.0,0.0,0.0,0.6180371352785146
1.0,4.0,1.0,0.5,0.075,0.0,4.0,374.0,0.0,0.0,0.6176470588235294
1.0,4.0,2.0,0.5,0.075,0.0,4.0,373.0,0.0,0.0,0.6166219839142091
1.0,4.0,3.0,0.5,0.075,0.0,4.0,370.0,0.0,0.0,0.6189189189189189
1.0,4.0,4.0,0.5,0.075,0.0,4.0,365.0,0.0,0.0,0.6219178082191781
1.0,4.0,5.0,0.5,0.075,0.0,4.0,362.0,0.0,0.0,0.6187845303867403
1.0,4.0,6.0,0.5,0.075,0.0,4.0,358.0,0.0,0.0,0.61731843575419
1.0,4.0,7.0,0.5,0.075,0.0,4.0,350.0,0.0,0.0,0.6142857142857143
1.0,4.0,8.0,0.5,0.075,0.0,4.0,349.0,0.0,0.0,0.6131805157593123
1.0,4.0,9.0,0.5,0.075,0.0,4.0,346.0,0.0,0.0,0.6098265895953757
1.0,4.0,10.0,0.5,0.075,0.0,4.0,343.0,0.0,0.0,0.6122448979591837
1.0,4.0,11.0,0.5,0.075,0.0,4.0,340.0,0.0,0.0,0.611764705882353
1.0,4.0,12.0,0.5,0.075,0.0,4.0,340.0,0.0,0.0,0.611764705882353
1.0,4.0,13.0,0.5,0.075,0.0,4.0,339.0,0.0,0.0,0.6106194690265486
1.0,4.0,14.0,0.5,0.075,0.0,4.0,329.0,0.0,0.0,0.6231003039513677
1.0,4.0,15.0,0.5,0.075,0.0,4.0,328.0,0.0,0.0,0.6219512195121951
1.0,4.0,16.0,0.5,0.075,0.0,4.0,325.0,0.0,0.0,0.6246153846153846
1.0,4.0,17.0,0.5,0.075,0.0,4.0,324.0,0.0,0.0,0.6234567901234568
1.0,4.0,18.0,0.5,0.075,0.0,4.0,320.0,0.0,0.0,0.625
1.0,4.0,19.0,0.5,0.075,0.0,4.0,320.0,0.0,0.0,0.625
1.0,4.0,20.0,0.5,0.075,0.0,4.0,590.0,0.0,0.0,0.33728813559322035
1.0,4.0,21.0,0.5,0.075,0.0,4.0,553.0,0.0,0.0,0.34900542495479203
1.0,4.0,22.0,0.5,0.075,0.0,4.0,528.0,0.0,0.0,0.35984848484848486
1.0,4.0,23.0,0.5,0.075,0.0,4.0,527.0,0.0,0.0,0.3548387096774194
1.0,4.0,24.0,0.5,0.075,0.0,4.0,513.0,0.0,0.0,0.36062378167641324
1.0,4.0,25.0,0.5,0.075,0.0,4.0,498.0,0.0,0.0,0.3674698795180723
1.0,4.0,26.0,0.5,0.075,0.0,4.0,489.0,0.0,0.0,0.37014314928425357
1.0,4.0,27.0,0.5,0.075,0.0,4.0,477.0,0.0,0.0,0.36268343815513626
1.0,4.0,28.0,0.5,0.075,0.0,4.0,462.0,0.0,0.0,0.3722943722943723
1.0,4.0,29.0,0.5,0.075,0.0,4.0,455.0,0.0,0.0,0.36923076923076925
1.0,4.0,30.0,0.5,0.075,0.0,4.0,449.0,0.0,0.0,0.37861915367483295
1.0,4.0,31.0,0.5,0.075,0.0,4.0,432.0,0.0,0.0,0.375
1.0,4.0,32.0,0.5,0.075,0.0,4.0,434.0,0.0,0.0,0.38018433179723504
1.0,4.0,33.0,0.5,0.075,0.0,4.0,418.0,0.0,0.0,0.37799043062200954
1.0,4.0,34.0,0.5,0.075,0.0,4.0,419.0,0.0,0.0,0.38424821002386633
1.0,4.0,35.0,0.5,0.075,0.0,4.0,401.0,0.0,0.0,0.3790523690773067
1.0,4.0,36.0,0.5,0.075,0.0,4.0,400.0,0.0,0.0,0.39
1.0,4.0,37.0,0.5,0.075,0.0,4.0,391.0,0.0,0.0,0.38618925831202044
1.0,4.0,38.0,0.5,0.075,0.0,4.0,393.0,0.0,0.0,0.38676844783715014
1.0,4.0,39.0,0.5,0.075,0.0,4.0,376.0,0.0,0.0,0.3829787234042553
1.0,4.0,40.0,0.5,0.075,0.0,4.0,377.0,0.0,0.0,0.38726790450928383
1.0,4.0,41.0,0.5,0.075,0.0,4.0,362.0,0.0,0.0,0.3784530386740331
1.0,4.0,42.0,0.5,0.075,0.0,4.0,366.0,0.0,0.0,0.38524590163934425
1.0,4.0,43.0,0.5,0.075,0.0,4.0,354.0,0.0,0.0,0.384180790960452
1.0,4.0,44.0,0.5,0.075,0.0,4.0,353.0,0.0,0.0,0.38243626062322944
1.0,4.0,45.0,0.5,0.075,0.0,4.0,345.0,0.0,0.0,0.5942028985507246
1.0,4.0,46.0,0.5,0.075,0.0,4.0,351.0,0.0,0.0,0.5954415954415955
1.0,4.0,47.0,0.5,0.075,0.0,4.0,320.0,0.0,0.0,0.609375
1.0,4.0,48.0,0.5,0.075,0.0,4.0,314.0,0.0,0.0,0.6210191082802548
1.0,4.0,49.0,0.5,0.075,0.0,4.0,299.0,0.0,0.0,0.6254180602006689
1.0,4.0,50.0,0.5,0.075,0.0,4.0,310.0,0.0,0.0,0.6161290322580645
1.0,4.0,51.0,0.5,0.075,0.0,4.0,308.0,0.0,0.0,0.6136363636363636
1.0,4.0,52.0,0.5,0.075,0.0,4.0,312.0,0.0,0.0,0.6153846153846154
1.0,5.0,1.0,0.5,0.075,0.0,4.0,305.0,0.0,0.0,0.6065573770491803
1.0,5.0,2.0,0.5,0.075,0.0,4.0,311.0,0.0,0.0,0.6141479099678456
1.0,5.0,3.0,0.5,0.075,0.0,4.0,305.0,0.0,0.0,0.6098360655737705
1.0,5.0,4.0,0.5,0.075,0.0,4.0,308.0,0.0,0.0,0.6103896103896104
1.0,5.0,5.0,0.5,0.075,0.0,4.0,303.0,0.0,0.0,0.6039603960396039
1.0,5.0,6.0,0.5,0.075,0.0,4.0,308.0,0.0,0.0,0.6103896103896104
1.0,5.0,7.0,0.5,0.075,0.0,4.0,304.0,0.0,0.0,0.6052631578947368
1.0,5.0,8.0,0.5,0.075,0.0,4.0,305.0,0.0,0.0,0.6098360655737705
1.0,5.0,9.0,0.5,0.075,0.0,4.0,298.0,0.0,0.0,0.610738255033557
1.0,5.0,10.0,0.5,0.075,0.0,4.0,301.0,0.0,0.0,0.6146179401993356
1.0,5.0,11.0,0.5,0.075,0.0,4.0,296.0,0.0,0.0,0.6114864864864865
1.0,5.0,12.0,0.5,0.075,0.0,4.0,300.0,0.0,0.0,0.6166666666666667
1.0,5.0,13.0,0.5,0.075,0.0,4.0,294.0,0.0,0.0,0.6122448979591837
1.0,5.0,14.0,0.5,0.075,0.0,4.0,296.0,0.0,0.0,0.6148648648648649
1.0,5.0,15.0,0.5,0.075,0.0,4.0,294.0,0.0,0.0,0.6122448979591837
1.0,5.0,16.0,0.5,0.075,0.0,4.0,296.0,0.0,0.0,0.6148648648648649
1.0,5.0,17.0,0.5,0.075,0.0,4.0,292.0,0.0,0.0,0.613013698630137
1.0,5.0,18.0,0.5,0.075,0.0,4.0,294.0,0.0,0.0,0.6156462585034014
1.0,5.0,19.0,0.5,0.075,0.0,4.0,291.0,0.0,0.0,0.6116838487972509
1.0,5.0,20.0,0.5,0.075,0.0,4.0,569.0,0.0,0.0,0.3181019332161687
1.0,5.0,21.0,0.5,0.075,0.0,4.0,536.0,0.0,0.0,0.31902985074626866
1.0,5.0,22.0,0.5,0.075,0.0,4.0,514.0,0.0,0.0,0.32879377431906615
1.0,5.0,23.0,0.5,0.075,0.0,4.0,471.0,0.0,0.0,0.34394904458598724
1.0,5.0,24.0,0.5,0.075,0.0,4.0,467.0,0.0,0.0,0.3490364025695932
1.0,5.0,25.0,0.5,0.075,0.0,4.0,453.0,0.0,0.0,0.3509933774834437
1.0,5.0,26.0,0.5,0.075,0.0,4.0,452.0,0.0,0.0,0.35398230088495575
1.0,5.0,27.0,0.5,0.075,0.0,4.0,445.0,0.0,0.0,0.35280898876404493
1.0,5.0,28.0,0.5,0.075,0.0,4.0,459.0,0.0,0.0,0.35076252723311546
1.0,5.0,29.0,0.5,0.075,0.0,4.0,413.0,0.0,0.0,0.3704600484261501
1.0,5.0,30.0,0.5,0.075,0.0,4.0,413.0,0.0,0.0,0.37772397094430993
1.0,5.0,31.0,0.5,0.075,0.0,4.0,405.0,0.0,0.0,0.37777777777777777
1.0,5.0,32.0,0.5,0.075,0.0,4.0,402.0,0.0,0.0,0.3805970149253731
1.0,5.0,33.0,0.5,0.075,0.0,4.0,391.0,0.0,0.0,0.37851662404092073
1.0,5.0,34.0,0.5,0.075,0.0,4.0,397.0,0.0,0.0,0.37531486146095716
1.0,5.0,35.0,0.5,0.075,0.0,4.0,385.0,0.0,0.0,0.37142857142857144
1.0,5.0,36.0,0.5,0.075,0.0,4.0,375.0,0.0,0.0,0.37866666666666665
1.0,5.0,37.0,0.5,0.075,0.0,4.0,368.0,0.0,0.0,0.3804347826086957
1.0,5.0,38.0,0.5,0.075,0.0,4.0,373.0,0.0,0.0,0.3780160857908847
1.0,5.0,39.0,0.5,0.075,0.0,4.0,362.0,0.0,0.0,0.3784530386740331
1.0,5.0,40.0,0.5,0.075,0.0,4.0,358.0,0.0,0.0,0.38268156424581007
1.0,5.0,41.0,0.5,0.075,0.0,4.0,350.0,0.0,0.0,0.38285714285714284
1.0,5.0,42.0,0.5,0.075,0.0,4.0,355.0,0.0,0.0,0.38309859154929576
1.0,5.0,43.0,0.5,0.075,0.0,4.0,347.0,0.0,0.0,0.3804034582132565
1.0,5.0,44.0,0.5,0.075,0.0,4.0,354.0,0.0,0.0,0.3813559322033898
1.0,5.0,45.0,0.5,0.075,0.0,4.0,347.0,0.0,0.0,0.5734870317002881
1.0,5.0,46.0,0.5,0.075,0.0,4.0,353.0,0.0,0.0,0.5694050991501416
1.0,5.0,47.0,0.5,0.075,0.0,4.0,344.0,0.0,0.0,0.5726744186046512
1.0,5.0,48.0,0.5,0.075,0.0,4.0,351.0,0.0,0.0,0.5698005698005698
1.0,5.0,49.0,0.5,0.075,0.0,4.0,344.0,0.0,0.0,0.5726744186046512
1.0,5.0,50.0,0.5,0.075,0.0,4.0,344.0,0.0,0.0,0.5697674418604651
1.0,5.0,51.0,0.5,0.075,0.0,4.0,318.0,0.0,0.0,0.5849056603773585
1.0,5.0,52.0,0.5,0.075,0.0,4.0,324.0,0.0,0.0,0.5740740740740741
1.0,6.0,1.0,0.5,0.075,0.0,4.0,309.0,0.0,0.0,0.5889967637540453
1.0,6.0,2.0,0.5,0.075,0.0,4.0,314.0,0.0,0.0,0.589171974522293
1.0,6.0,3.0,0.5,0.075,0.0,4.0,306.0,0.0,0.0,0.5849673202614379
1.0,6.0,4.0,0.5,0.075,0.0,4.0,304.0,0.0,0.0,0.5888157894736842
1.0,6.0,5.0,0.5,0.075,0.0,4.0,301.0,0.0,0.0,0.584717607973422
1.0,6.0,6.0,0.5,0.075,0.0,4.0,301.0,0.0,0.0,0.584717607973422
1.0,6.0,7.0,0.5,0.075,0.0,4.0,301.0,0.0,0.0,0.584717607973422
1.0,6.0,8.0,0.5,0.075,0.0,4.0,293.0,0.0,0.0,0.5938566552901023
1.0,6.0,9.0,0.5,0.075,0.0,4.0,293.0,0.0,0.0,0.5938566552901023
1.0,6.0,10.0,0.5,0.075,0.0,4.0,292.0,0.0,0.0,0.5924657534246576
1.0,6.0,11.0,0.5,0.075,0.0,4.0,281.0,0.0,0.0,0.604982206405694
1.0,6.0,12.0,0.5,0.075,0.0,4.0,280.0,0.0,0.0,0.6035714285714285
1.0,6.0,13.0,0.5,0.075,0.0,4.0,278.0,0.0,0.0,0.6007194244604317
1.0,6.0,14.0,0.5,0.075,0.0,4.0,278.0,0.0,0.0,0.6007194244604317
1.0,6.0,15.0,0.5,0.075,0.0,4.0,277.0,0.0,0.0,0.6028880866425993
1.0,6.0,16.0,0.5,0.075,0.0,4.0,274.0,0.0,0.0,0.6021897810218978
1.0,6.0,17.0,0.5,0.075,0.0,4.0,271.0,0.0,0.0,0.6088560885608856
1.0,6.0,18.0,0.5,0.075,0.0,4.0,270.0,0.0,0.0,0.6111111111111112
1.0,6.0,19.0,0.5,0.075,0.0,4.0,268.0,0.0,0.0,0.6156716417910447
1.0,6.0,20.0,0.5,0.075,0.0,4.0,542.0,0.0,0.0,0.3044280442804428
1.0,6.0,21.0,0.5,0.075,0.0,4.0,497.0,0.0,0.0,0.3158953722334004
1.0,6.0,22.0,0.5,0.075,0.0,4.0,497.0,0.0,0.0,0.3158953722334004
1.0,6.0,23.0,0.5,0.075,0.0,4.0,479.0,0.0,0.0,0.3235908141962422
