rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,4.0,0.7,0.1,0.6,4.0,743.0,0.0,0.0,0.7442799461641992
1.0,3.0,5.0,0.7,0.1,0.6,4.0,734.0,0.0,0.0,0.7411444141689373
1.0,3.0,6.0,0.7,0.1,0.6,4.0,735.0,0.0,0.0,0.7428571428571429
1.0,3.0,7.0,0.7,0.1,0.6,4.0,724.0,0.0,0.0,0.7417127071823204
1.0,3.0,8.0,0.7,0.1,0.6,4.0,723.0,0.0,0.0,0.7455048409405256
1.0,3.0,9.0,0.7,0.1,0.6,4.0,714.0,0.0,0.0,0.7464985994397759
1.0,3.0,10.0,0.7,0.1,0.6,4.0,715.0,0.0,0.0,0.7496503496503496
1.0,3.0,11.0,0.7,0.1,0.6,4.0,709.0,0.0,0.0,0.7461212976022567
1.0,3.0,12.0,0.7,0.1,0.6,4.0,704.0,0.0,0.0,0.75
1.0,3.0,13.0,0.7,0.1,0.6,4.0,697.0,0.0,0.0,0.7460545193687231
1.0,3.0,14.0,0.7,0.1,0.6,4.0,699.0,0.0,0.0,0.748211731044349
1.0,3.0,15.0,0.7,0.1,0.6,4.0,693.0,0.0,0.0,0.7474747474747475
1.0,3.0,16.0,0.7,0.1,0.6,4.0,681.0,0.0,0.0,0.7430249632892805
1.0,3.0,17.0,0.7,0.1,0.6,4.0,677.0,0.0,0.0,0.7429837518463811
1.0,3.0,18.0,0.7,0.1,0.6,4.0,679.0,0.0,0.0,0.7422680412371134
1.0,3.0,19.0,0.7,0.1,0.6,4.0,674.0,0.0,0.0,0.7418397626112759
1.0,3.0,20.0,0.7,0.1,0.6,4.0,1342.0,0.0,0.0,0.37332339791356184
1.0,3.0,21.0,0.7,0.1,0.6,4.0,1248.0,0.0,0.0,0.38221153846153844
1.0,3.0,22.0,0.7,0.1,0.6,4.0,1227.0,0.0,0.0,0.3822330888345558
1.0,3.0,23.0,0.7,0.1,0.6,4.0,1125.0,0.0,0.0,0.39644444444444443
1.0,3.0,24.0,0.7,0.1,0.6,4.0,1084.0,0.0,0.0,0.4040590405904059
1.0,3.0,25.0,0.7,0.1,0.6,4.0,1027.0,0.0,0.0,0.40993184031158714
1.0,3.0,26.0,0.7,0.1,0.6,4.0,985.0,0.0,0.0,0.41421319796954315
1.0,3.0,27.0,0.7,0.1,0.6,4.0,918.0,0.0,0.0,0.4324618736383442
1.0,3.0,28.0,0.7,0.1,0.6,4.0,912.0,0.0,0.0,0.4309210526315789
1.0,3.0,29.0,0.7,0.1,0.6,4.0,875.0,0.0,0.0,0.43542857142857144
1.0,3.0,30.0,0.7,0.1,0.6,4.0,864.0,0.0,0.0,0.4340277777777778
1.0,3.0,31.0,0.7,0.1,0.6,4.0,837.0,0.0,0.0,0.43847072879330945
1.0,3.0,32.0,0.7,0.1,0.6,4.0,818.0,0.0,0.0,0.4400977995110024
1.0,3.0,33.0,0.7,0.1,0.6,4.0,821.0,0.0,0.0,0.4397076735688185
1.0,3.0,34.0,0.7,0.1,0.6,4.0,792.0,0.0,0.0,0.4457070707070707
1.0,3.0,35.0,0.7,0.1,0.6,4.0,771.0,0.0,0.0,0.44487678339818415
1.0,3.0,36.0,0.7,0.1,0.6,4.0,730.0,0.0,0.0,0.4575342465753425
1.0,3.0,37.0,0.7,0.1,0.6,4.0,693.0,0.0,0.0,0.4660894660894661
1.0,3.0,38.0,0.7,0.1,0.6,4.0,686.0,0.0,0.0,0.46647230320699706
1.0,3.0,39.0,0.7,0.1,0.6,4.0,642.0,0.0,0.0,0.4781931464174455
1.0,3.0,40.0,0.7,0.1,0.6,4.0,646.0,0.0,0.0,0.47678018575851394
1.0,3.0,41.0,0.7,0.1,0.6,4.0,637.0,0.0,0.0,0.478806907378336
1.0,3.0,42.0,0.7,0.1,0.6,4.0,634.0,0.0,0.0,0.4810725552050473
1.0,3.0,43.0,0.7,0.1,0.6,4.0,615.0,0.0,0.0,0.4861788617886179
1.0,3.0,44.0,0.7,0.1,0.6,4.0,616.0,0.0,0.0,0.4837662337662338
1.0,3.0,45.0,0.7,0.1,0.6,4.0,601.0,0.0,0.0,0.7304492512479202
1.0,3.0,46.0,0.7,0.1,0.6,4.0,597.0,0.0,0.0,0.7336683417085427
1.0,3.0,47.0,0.7,0.1,0.6,4.0,590.0,0.0,0.0,0.735593220338983
1.0,3.0,48.0,0.7,0.1,0.6,4.0,581.0,0.0,0.0,0.7383820998278829
1.0,3.0,49.0,0.7,0.1,0.6,4.0,575.0,0.0,0.0,0.7391304347826086
1.0,3.0,50.0,0.7,0.1,0.6,4.0,578.0,0.0,0.0,0.7370242214532872
1.0,3.0,51.0,0.7,0.1,0.6,4.0,572.0,0.0,0.0,0.7377622377622378
1.0,3.0,52.0,0.7,0.1,0.6,4.0,572.0,0.0,0.0,0.7395104895104895
1.0,4.0,1.0,0.7,0.1,0.6,4.0,568.0,0.0,0.0,0.7394366197183099
1.0,4.0,2.0,0.7,0.1,0.6,4.0,568.0,0.0,0.0,0.7447183098591549
1.0,4.0,3.0,0.7,0.1,0.6,4.0,563.0,0.0,0.0,0.7442273534635879
1.0,4.0,4.0,0.7,0.1,0.6,4.0,565.0,0.0,0.0,0.7451327433628319
1.0,4.0,5.0,0.7,0.1,0.6,4.0,549.0,0.0,0.0,0.7431693989071039
1.0,4.0,6.0,0.7,0.1,0.6,4.0,556.0,0.0,0.0,0.7428057553956835
1.0,4.0,7.0,0.7,0.1,0.6,4.0,538.0,0.0,0.0,0.7434944237918215
1.0,4.0,8.0,0.7,0.1,0.6,4.0,535.0,0.0,0.0,0.7420560747663552
1.0,4.0,9.0,0.7,0.1,0.6,4.0,526.0,0.0,0.0,0.7433460076045627
1.0,4.0,10.0,0.7,0.1,0.6,4.0,522.0,0.0,0.0,0.7471264367816092
1.0,4.0,11.0,0.7,0.1,0.6,4.0,516.0,0.0,0.0,0.7441860465116279
1.0,4.0,12.0,0.7,0.1,0.6,4.0,512.0,0.0,0.0,0.744140625
1.0,4.0,13.0,0.7,0.1,0.6,4.0,503.0,0.0,0.0,0.7455268389662028
1.0,4.0,14.0,0.7,0.1,0.6,4.0,508.0,0.0,0.0,0.7480314960629921
1.0,4.0,15.0,0.7,0.1,0.6,4.0,498.0,0.0,0.0,0.7469879518072289
1.0,4.0,16.0,0.7,0.1,0.6,4.0,506.0,0.0,0.0,0.7470355731225297
1.0,4.0,17.0,0.7,0.1,0.6,4.0,496.0,0.0,0.0,0.7459677419354839
1.0,4.0,18.0,0.7,0.1,0.6,4.0,502.0,0.0,0.0,0.7470119521912351
1.0,4.0,19.0,0.7,0.1,0.6,4.0,491.0,0.0,0.0,0.745417515274949
1.0,4.0,20.0,0.7,0.1,0.6,4.0,943.0,0.0,0.0,0.3955461293743372
1.0,4.0,21.0,0.7,0.1,0.6,4.0,857.0,0.0,0.0,0.40956826137689617
1.0,4.0,22.0,0.7,0.1,0.6,4.0,825.0,0.0,0.0,0.40969696969696967
1.0,4.0,23.0,0.7,0.1,0.6,4.0,760.0,0.0,0.0,0.41973684210526313
1.0,4.0,24.0,0.7,0.1,0.6,4.0,736.0,0.0,0.0,0.4320652173913043
1.0,4.0,25.0,0.7,0.1,0.6,4.0,694.0,0.0,0.0,0.4452449567723343
1.0,4.0,26.0,0.7,0.1,0.6,4.0,711.0,0.0,0.0,0.44163150492264414
1.0,4.0,27.0,0.7,0.1,0.6,4.0,679.0,0.0,0.0,0.44477172312223856
1.0,4.0,28.0,0.7,0.1,0.6,4.0,653.0,0.0,0.0,0.45941807044410415
1.0,4.0,29.0,0.7,0.1,0.6,4.0,630.0,0.0,0.0,0.4650793650793651
1.0,4.0,30.0,0.7,0.1,0.6,4.0,628.0,0.0,0.0,0.46656050955414013
1.0,4.0,31.0,0.7,0.1,0.6,4.0,602.0,0.0,0.0,0.47674418604651164
1.0,4.0,32.0,0.7,0.1,0.6,4.0,586.0,0.0,0.0,0.4812286689419795
1.0,4.0,33.0,0.7,0.1,0.6,4.0,568.0,0.0,0.0,0.4876760563380282
1.0,4.0,34.0,0.7,0.1,0.6,4.0,563.0,0.0,0.0,0.4937833037300178
1.0,4.0,35.0,0.7,0.1,0.6,4.0,557.0,0.0,0.0,0.4919210053859964
1.0,4.0,36.0,0.7,0.1,0.6,4.0,559.0,0.0,0.0,0.49016100178890876
1.0,4.0,37.0,0.7,0.1,0.6,4.0,546.0,0.0,0.0,0.49633699633699635
1.0,4.0,38.0,0.7,0.1,0.6,4.0,545.0,0.0,0.0,0.4935779816513762
1.0,4.0,39.0,0.7,0.1,0.6,4.0,536.0,0.0,0.0,0.4925373134328358
1.0,4.0,40.0,0.7,0.1,0.6,4.0,531.0,0.0,0.0,0.4990583804143126
1.0,4.0,41.0,0.7,0.1,0.6,4.0,524.0,0.0,0.0,0.5
1.0,4.0,42.0,0.7,0.1,0.6,4.0,525.0,0.0,0.0,0.49714285714285716
1.0,4.0,43.0,0.7,0.1,0.6,4.0,517.0,0.0,0.0,0.4951644100580271
1.0,4.0,44.0,0.7,0.1,0.6,4.0,517.0,0.0,0.0,0.4990328820116054
1.0,4.0,45.0,0.7,0.1,0.6,4.0,483.0,0.0,0.0,0.7453416149068323
1.0,4.0,46.0,0.7,0.1,0.6,4.0,487.0,0.0,0.0,0.7433264887063655
1.0,4.0,47.0,0.7,0.1,0.6,4.0,471.0,0.0,0.0,0.7409766454352441
1.0,4.0,48.0,0.7,0.1,0.6,4.0,470.0,0.0,0.0,0.7404255319148936
1.0,4.0,49.0,0.7,0.1,0.6,4.0,460.0,0.0,0.0,0.7391304347826086
1.0,4.0,50.0,0.7,0.1,0.6,4.0,465.0,0.0,0.0,0.7397849462365591
1.0,4.0,51.0,0.7,0.1,0.6,4.0,456.0,0.0,0.0,0.7390350877192983
1.0,4.0,52.0,0.7,0.1,0.6,4.0,458.0,0.0,0.0,0.74235807860262
1.0,5.0,1.0,0.7,0.1,0.6,4.0,444.0,0.0,0.0,0.7432432432432432
1.0,5.0,2.0,0.7,0.1,0.6,4.0,450.0,0.0,0.0,0.7444444444444445
1.0,5.0,3.0,0.7,0.1,0.6,4.0,437.0,0.0,0.0,0.7459954233409611
1.0,5.0,4.0,0.7,0.1,0.6,4.0,444.0,0.0,0.0,0.7477477477477478
1.0,5.0,5.0,0.7,0.1,0.6,4.0,434.0,0.0,0.0,0.7488479262672811
1.0,5.0,6.0,0.7,0.1,0.6,4.0,442.0,0.0,0.0,0.746606334841629
1.0,5.0,7.0,0.7,0.1,0.6,4.0,431.0,0.0,0.0,0.7470997679814385
1.0,5.0,8.0,0.7,0.1,0.6,4.0,441.0,0.0,0.0,0.746031746031746
1.0,5.0,9.0,0.7,0.1,0.6,4.0,419.0,0.0,0.0,0.747016706443914
1.0,5.0,10.0,0.7,0.1,0.6,4.0,430.0,0.0,0.0,0.7465116279069768
1.0,5.0,11.0,0.7,0.1,0.6,4.0,416.0,0.0,0.0,0.7475961538461539
1.0,5.0,12.0,0.7,0.1,0.6,4.0,428.0,0.0,0.0,0.7476635514018691
1.0,5.0,13.0,0.7,0.1,0.6,4.0,416.0,0.0,0.0,0.7475961538461539
1.0,5.0,14.0,0.7,0.1,0.6,4.0,427.0,0.0,0.0,0.747072599531616
1.0,5.0,15.0,0.7,0.1,0.6,4.0,412.0,0.0,0.0,0.75
1.0,5.0,16.0,0.7,0.1,0.6,4.0,426.0,0.0,0.0,0.7488262910798122
1.0,5.0,17.0,0.7,0.1,0.6,4.0,399.0,0.0,0.0,0.7518796992481203
1.0,5.0,18.0,0.7,0.1,0.6,4.0,411.0,0.0,0.0,0.754257907542579
1.0,5.0,19.0,0.7,0.1,0.6,4.0,394.0,0.0,0.0,0.7563451776649747
1.0,5.0,20.0,0.7,0.1,0.6,4.0,686.0,0.0,0.0,0.44169096209912534
1.0,5.0,21.0,0.7,0.1,0.6,4.0,634.0,0.0,0.0,0.45425867507886436
1.0,5.0,22.0,0.7,0.1,0.6,4.0,645.0,0.0,0.0,0.4511627906976744
1.0,5.0,23.0,0.7,0.1,0.6,4.0,622.0,0.0,0.0,0.45980707395498394
1.0,5.0,24.0,0.7,0.1,0.6,4.0,637.0,0.0,0.0,0.4552590266875981
1.0,5.0,25.0,0.7,0.1,0.6,4.0,611.0,0.0,0.0,0.46317512274959083
1.0,5.0,26.0,0.7,0.1,0.6,4.0,617.0,0.0,0.0,0.4586709886547812
1.0,5.0,27.0,0.7,0.1,0.6,4.0,567.0,0.0,0.0,0.47442680776014107
1.0,5.0,28.0,0.7,0.1,0.6,4.0,584.0,0.0,0.0,0.4657534246575342
1.0,5.0,29.0,0.7,0.1,0.6,4.0,528.0,0.0,0.0,0.48484848484848486
1.0,5.0,30.0,0.7,0.1,0.6,4.0,522.0,0.0,0.0,0.48659003831417624
1.0,5.0,31.0,0.7,0.1,0.6,4.0,516.0,0.0,0.0,0.4883720930232558
1.0,5.0,32.0,0.7,0.1,0.6,4.0,522.0,0.0,0.0,0.48659003831417624
1.0,5.0,33.0,0.7,0.1,0.6,4.0,506.0,0.0,0.0,0.4901185770750988
1.0,5.0,34.0,0.7,0.1,0.6,4.0,508.0,0.0,0.0,0.4881889763779528
1.0,5.0,35.0,0.7,0.1,0.6,4.0,487.0,0.0,0.0,0.49691991786447637
1.0,5.0,36.0,0.7,0.1,0.6,4.0,480.0,0.0,0.0,0.5020833333333333
1.0,5.0,37.0,0.7,0.1,0.6,4.0,464.0,0.0,0.0,0.5064655172413793
1.0,5.0,38.0,0.7,0.1,0.6,4.0,470.0,0.0,0.0,0.5063829787234042
1.0,5.0,39.0,0.7,0.1,0.6,4.0,457.0,0.0,0.0,0.5076586433260394
1.0,5.0,40.0,0.7,0.1,0.6,4.0,463.0,0.0,0.0,0.5032397408207343
1.0,5.0,41.0,0.7,0.1,0.6,4.0,453.0,0.0,0.0,0.5077262693156733
1.0,5.0,42.0,0.7,0.1,0.6,4.0,459.0,0.0,0.0,0.4989106753812636
1.0,5.0,43.0,0.7,0.1,0.6,4.0,442.0,0.0,0.0,0.5090497737556561
1.0,5.0,44.0,0.7,0.1,0.6,4.0,449.0,0.0,0.0,0.5011135857461024
1.0,5.0,45.0,0.7,0.1,0.6,4.0,421.0,0.0,0.0,0.7529691211401425
1.0,5.0,46.0,0.7,0.1,0.6,4.0,415.0,0.0,0.0,0.7566265060240964
1.0,5.0,47.0,0.7,0.1,0.6,4.0,405.0,0.0,0.0,0.7580246913580246
1.0,5.0,48.0,0.7,0.1,0.6,4.0,410.0,0.0,0.0,0.7585365853658537
1.0,5.0,49.0,0.7,0.1,0.6,4.0,377.0,0.0,0.0,0.7692307692307693
1.0,5.0,50.0,0.7,0.1,0.6,4.0,387.0,0.0,0.0,0.7700258397932817
1.0,5.0,51.0,0.7,0.1,0.6,4.0,372.0,0.0,0.0,0.771505376344086
1.0,5.0,52.0,0.7,0.1,0.6,4.0,366.0,0.0,0.0,0.7868852459016393
1.0,6.0,1.0,0.7,0.1,0.6,4.0,353.0,0.0,0.0,0.7818696883852692
1.0,6.0,2.0,0.7,0.1,0.6,4.0,361.0,0.0,0.0,0.7894736842105263
1.0,6.0,3.0,0.7,0.1,0.6,4.0,343.0,0.0,0.0,0.7900874635568513
1.0,6.0,4.0,0.7,0.1,0.6,4.0,352.0,0.0,0.0,0.7954545454545454
1.0,6.0,5.0,0.7,0.1,0.6,4.0,343.0,0.0,0.0,0.7900874635568513
1.0,6.0,6.0,0.7,0.1,0.6,4.0,347.0,0.0,0.0,0.7953890489913544
1.0,6.0,7.0,0.7,0.1,0.6,4.0,337.0,0.0,0.0,0.7952522255192879
1.0,6.0,8.0,0.7,0.1,0.6,4.0,344.0,0.0,0.0,0.7994186046511628
1.0,6.0,9.0,0.7,0.1,0.6,4.0,335.0,0.0,0.0,0.7940298507462686
1.0,6.0,10.0,0.7,0.1,0.6,4.0,343.0,0.0,0.0,0.7988338192419825
1.0,6.0,11.0,0.7,0.1,0.6,4.0,335.0,0.0,0.0,0.7940298507462686
1.0,6.0,12.0,0.7,0.1,0.6,4.0,342.0,0.0,0.0,0.7982456140350878
1.0,6.0,13.0,0.7,0.1,0.6,4.0,327.0,0.0,0.0,0.7920489296636085
1.0,6.0,14.0,0.7,0.1,0.6,4.0,334.0,0.0,0.0,0.7964071856287425
1.0,6.0,15.0,0.7,0.1,0.6,4.0,326.0,0.0,0.0,0.7914110429447853
1.0,6.0,16.0,0.7,0.1,0.6,4.0,331.0,0.0,0.0,0.7945619335347432
1.0,6.0,17.0,0.7,0.1,0.6,4.0,323.0,0.0,0.0,0.7894736842105263
1.0,6.0,18.0,0.7,0.1,0.6,4.0,330.0,0.0,0.0,0.793939393939394
1.0,6.0,19.0,0.7,0.1,0.6,4.0,322.0,0.0,0.0,0.7888198757763976
1.0,6.0,20.0,0.7,0.1,0.6,4.0,582.0,0.0,0.0,0.42955326460481097
1.0,6.0,21.0,0.7,0.1,0.6,4.0,550.0,0.0,0.0,0.44545454545454544
1.0,6.0,22.0,0.7,0.1,0.6,4.0,514.0,0.0,0.0,0.4591439688715953
