rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,14.0,0.5,0.075,0.0,2.0,612.0,0.0,0.0,0.6405228758169934
1.0,3.0,15.0,0.5,0.075,0.0,2.0,609.0,0.0,0.0,0.6403940886699507
1.0,3.0,16.0,0.5,0.075,0.0,2.0,609.0,0.0,0.0,0.6403940886699507
1.0,3.0,17.0,0.5,0.075,0.0,2.0,605.0,0.0,0.0,0.6396694214876033
1.0,3.0,18.0,0.5,0.075,0.0,2.0,608.0,0.0,0.0,0.6414473684210527
1.0,3.0,19.0,0.5,0.075,0.0,2.0,600.0,0.0,0.0,0.6383333333333333
1.0,3.0,20.0,0.5,0.075,0.0,2.0,1119.0,0.0,0.0,0.34316353887399464
1.0,3.0,21.0,0.5,0.075,0.0,2.0,1081.0,0.0,0.0,0.3422756706753006
1.0,3.0,22.0,0.5,0.075,0.0,2.0,1043.0,0.0,0.0,0.3480345158197507
1.0,3.0,23.0,0.5,0.075,0.0,2.0,996.0,0.0,0.0,0.3514056224899598
1.0,3.0,24.0,0.5,0.075,0.0,2.0,954.0,0.0,0.0,0.36268343815513626
1.0,3.0,25.0,0.5,0.075,0.0,2.0,930.0,0.0,0.0,0.35913978494623655
1.0,3.0,26.0,0.5,0.075,0.0,2.0,898.0,0.0,0.0,0.3685968819599109
1.0,3.0,27.0,0.5,0.075,0.0,2.0,856.0,0.0,0.0,0.36682242990654207
1.0,3.0,28.0,0.5,0.075,0.0,2.0,827.0,0.0,0.0,0.37484885126964934
1.0,3.0,29.0,0.5,0.075,0.0,2.0,802.0,0.0,0.0,0.3790523690773067
1.0,3.0,30.0,0.5,0.075,0.0,2.0,790.0,0.0,0.0,0.3860759493670886
1.0,3.0,31.0,0.5,0.075,0.0,2.0,762.0,0.0,0.0,0.3858267716535433
1.0,3.0,32.0,0.5,0.075,0.0,2.0,727.0,0.0,0.0,0.39752407152682256
1.0,3.0,33.0,0.5,0.075,0.0,2.0,699.0,0.0,0.0,0.39198855507868385
1.0,3.0,34.0,0.5,0.075,0.0,2.0,690.0,0.0,0.0,0.39565217391304347
1.0,3.0,35.0,0.5,0.075,0.0,2.0,675.0,0.0,0.0,0.39555555555555555
1.0,3.0,36.0,0.5,0.075,0.0,2.0,673.0,0.0,0.0,0.3967310549777117
1.0,3.0,37.0,0.5,0.075,0.0,2.0,658.0,0.0,0.0,0.4012158054711246
1.0,3.0,38.0,0.5,0.075,0.0,2.0,658.0,0.0,0.0,0.4027355623100304
1.0,3.0,39.0,0.5,0.075,0.0,2.0,650.0,0.0,0.0,0.3984615384615385
1.0,3.0,40.0,0.5,0.075,0.0,2.0,640.0,0.0,0.0,0.4046875
1.0,3.0,41.0,0.5,0.075,0.0,2.0,630.0,0.0,0.0,0.3952380952380952
1.0,3.0,42.0,0.5,0.075,0.0,2.0,622.0,0.0,0.0,0.4003215434083601
1.0,3.0,43.0,0.5,0.075,0.0,2.0,620.0,0.0,0.0,0.39838709677419354
1.0,3.0,44.0,0.5,0.075,0.0,2.0,592.0,0.0,0.0,0.40371621621621623
1.0,3.0,45.0,0.5,0.075,0.0,2.0,589.0,0.0,0.0,0.6162988115449916
1.0,3.0,46.0,0.5,0.075,0.0,2.0,561.0,0.0,0.0,0.6185383244206774
1.0,3.0,47.0,0.5,0.075,0.0,2.0,559.0,0.0,0.0,0.6189624329159212
1.0,3.0,48.0,0.5,0.075,0.0,2.0,548.0,0.0,0.0,0.6204379562043796
1.0,3.0,49.0,0.5,0.075,0.0,2.0,547.0,0.0,0.0,0.6197440585009141
1.0,3.0,50.0,0.5,0.075,0.0,2.0,547.0,0.0,0.0,0.6179159049360147
1.0,3.0,51.0,0.5,0.075,0.0,2.0,532.0,0.0,0.0,0.6165413533834586
1.0,3.0,52.0,0.5,0.075,0.0,2.0,519.0,0.0,0.0,0.6204238921001927
1.0,4.0,1.0,0.5,0.075,0.0,2.0,517.0,0.0,0.0,0.6170212765957447
1.0,4.0,2.0,0.5,0.075,0.0,2.0,515.0,0.0,0.0,0.6213592233009708
1.0,4.0,3.0,0.5,0.075,0.0,2.0,507.0,0.0,0.0,0.6153846153846154
1.0,4.0,4.0,0.5,0.075,0.0,2.0,510.0,0.0,0.0,0.615686274509804
1.0,4.0,5.0,0.5,0.075,0.0,2.0,506.0,0.0,0.0,0.616600790513834
1.0,4.0,6.0,0.5,0.075,0.0,2.0,509.0,0.0,0.0,0.6149312377210217
1.0,4.0,7.0,0.5,0.075,0.0,2.0,503.0,0.0,0.0,0.6123260437375746
1.0,4.0,8.0,0.5,0.075,0.0,2.0,504.0,0.0,0.0,0.6130952380952381
1.0,4.0,9.0,0.5,0.075,0.0,2.0,492.0,0.0,0.0,0.6056910569105691
1.0,4.0,10.0,0.5,0.075,0.0,2.0,494.0,0.0,0.0,0.6072874493927125
1.0,4.0,11.0,0.5,0.075,0.0,2.0,492.0,0.0,0.0,0.6036585365853658
1.0,4.0,12.0,0.5,0.075,0.0,2.0,491.0,0.0,0.0,0.6069246435845214
1.0,4.0,13.0,0.5,0.075,0.0,2.0,490.0,0.0,0.0,0.6020408163265306
1.0,4.0,14.0,0.5,0.075,0.0,2.0,479.0,0.0,0.0,0.6096033402922756
1.0,4.0,15.0,0.5,0.075,0.0,2.0,479.0,0.0,0.0,0.605427974947808
1.0,4.0,16.0,0.5,0.075,0.0,2.0,477.0,0.0,0.0,0.6079664570230608
1.0,4.0,17.0,0.5,0.075,0.0,2.0,478.0,0.0,0.0,0.602510460251046
1.0,4.0,18.0,0.5,0.075,0.0,2.0,475.0,0.0,0.0,0.608421052631579
1.0,4.0,19.0,0.5,0.075,0.0,2.0,475.0,0.0,0.0,0.6021052631578947
1.0,4.0,20.0,0.5,0.075,0.0,2.0,926.0,0.0,0.0,0.30345572354211664
1.0,4.0,21.0,0.5,0.075,0.0,2.0,856.0,0.0,0.0,0.3142523364485981
1.0,4.0,22.0,0.5,0.075,0.0,2.0,833.0,0.0,0.0,0.3157262905162065
1.0,4.0,23.0,0.5,0.075,0.0,2.0,803.0,0.0,0.0,0.32004981320049813
1.0,4.0,24.0,0.5,0.075,0.0,2.0,771.0,0.0,0.0,0.32684824902723736
1.0,4.0,25.0,0.5,0.075,0.0,2.0,738.0,0.0,0.0,0.32926829268292684
1.0,4.0,26.0,0.5,0.075,0.0,2.0,702.0,0.0,0.0,0.3333333333333333
1.0,4.0,27.0,0.5,0.075,0.0,2.0,653.0,0.0,0.0,0.34150076569678406
1.0,4.0,28.0,0.5,0.075,0.0,2.0,632.0,0.0,0.0,0.3449367088607595
1.0,4.0,29.0,0.5,0.075,0.0,2.0,615.0,0.0,0.0,0.34796747967479674
1.0,4.0,30.0,0.5,0.075,0.0,2.0,596.0,0.0,0.0,0.35067114093959734
1.0,4.0,31.0,0.5,0.075,0.0,2.0,589.0,0.0,0.0,0.34974533106960953
1.0,4.0,32.0,0.5,0.075,0.0,2.0,584.0,0.0,0.0,0.3493150684931507
1.0,4.0,33.0,0.5,0.075,0.0,2.0,584.0,0.0,0.0,0.3458904109589041
1.0,4.0,34.0,0.5,0.075,0.0,2.0,535.0,0.0,0.0,0.3663551401869159
1.0,4.0,35.0,0.5,0.075,0.0,2.0,519.0,0.0,0.0,0.3583815028901734
1.0,4.0,36.0,0.5,0.075,0.0,2.0,517.0,0.0,0.0,0.3617021276595745
1.0,4.0,37.0,0.5,0.075,0.0,2.0,507.0,0.0,0.0,0.3668639053254438
1.0,4.0,38.0,0.5,0.075,0.0,2.0,485.0,0.0,0.0,0.3752577319587629
1.0,4.0,39.0,0.5,0.075,0.0,2.0,462.0,0.0,0.0,0.38095238095238093
1.0,4.0,40.0,0.5,0.075,0.0,2.0,456.0,0.0,0.0,0.38377192982456143
1.0,4.0,41.0,0.5,0.075,0.0,2.0,456.0,0.0,0.0,0.37719298245614036
1.0,4.0,42.0,0.5,0.075,0.0,2.0,444.0,0.0,0.0,0.38963963963963966
1.0,4.0,43.0,0.5,0.075,0.0,2.0,438.0,0.0,0.0,0.3835616438356164
1.0,4.0,44.0,0.5,0.075,0.0,2.0,422.0,0.0,0.0,0.3981042654028436
1.0,4.0,45.0,0.5,0.075,0.0,2.0,420.0,0.0,0.0,0.6452380952380953
1.0,4.0,46.0,0.5,0.075,0.0,2.0,412.0,0.0,0.0,0.6432038834951457
1.0,4.0,47.0,0.5,0.075,0.0,2.0,417.0,0.0,0.0,0.6402877697841727
1.0,4.0,48.0,0.5,0.075,0.0,2.0,404.0,0.0,0.0,0.6485148514851485
1.0,4.0,49.0,0.5,0.075,0.0,2.0,399.0,0.0,0.0,0.6416040100250626
1.0,4.0,50.0,0.5,0.075,0.0,2.0,400.0,0.0,0.0,0.64
1.0,4.0,51.0,0.5,0.075,0.0,2.0,400.0,0.0,0.0,0.64
1.0,4.0,52.0,0.5,0.075,0.0,2.0,393.0,0.0,0.0,0.6463104325699746
1.0,5.0,1.0,0.5,0.075,0.0,2.0,397.0,0.0,0.0,0.6423173803526449
1.0,5.0,2.0,0.5,0.075,0.0,2.0,393.0,0.0,0.0,0.6463104325699746
1.0,5.0,3.0,0.5,0.075,0.0,2.0,396.0,0.0,0.0,0.6439393939393939
1.0,5.0,4.0,0.5,0.075,0.0,2.0,393.0,0.0,0.0,0.6463104325699746
1.0,5.0,5.0,0.5,0.075,0.0,2.0,395.0,0.0,0.0,0.640506329113924
1.0,5.0,6.0,0.5,0.075,0.0,2.0,388.0,0.0,0.0,0.6443298969072165
1.0,5.0,7.0,0.5,0.075,0.0,2.0,386.0,0.0,0.0,0.6476683937823834
1.0,5.0,8.0,0.5,0.075,0.0,2.0,381.0,0.0,0.0,0.6509186351706037
1.0,5.0,9.0,0.5,0.075,0.0,2.0,379.0,0.0,0.0,0.6490765171503958
1.0,5.0,10.0,0.5,0.075,0.0,2.0,376.0,0.0,0.0,0.6462765957446809
1.0,5.0,11.0,0.5,0.075,0.0,2.0,379.0,0.0,0.0,0.6490765171503958
1.0,5.0,12.0,0.5,0.075,0.0,2.0,374.0,0.0,0.0,0.6470588235294118
1.0,5.0,13.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.6445623342175066
1.0,5.0,14.0,0.5,0.075,0.0,2.0,375.0,0.0,0.0,0.6453333333333333
1.0,5.0,15.0,0.5,0.075,0.0,2.0,374.0,0.0,0.0,0.6524064171122995
1.0,5.0,16.0,0.5,0.075,0.0,2.0,370.0,0.0,0.0,0.6459459459459459
1.0,5.0,17.0,0.5,0.075,0.0,2.0,367.0,0.0,0.0,0.6512261580381471
1.0,5.0,18.0,0.5,0.075,0.0,2.0,363.0,0.0,0.0,0.6473829201101928
1.0,5.0,19.0,0.5,0.075,0.0,2.0,367.0,0.0,0.0,0.6539509536784741
1.0,5.0,20.0,0.5,0.075,0.0,2.0,650.0,0.0,0.0,0.36
1.0,5.0,21.0,0.5,0.075,0.0,2.0,649.0,0.0,0.0,0.3543913713405239
1.0,5.0,22.0,0.5,0.075,0.0,2.0,610.0,0.0,0.0,0.36065573770491804
1.0,5.0,23.0,0.5,0.075,0.0,2.0,587.0,0.0,0.0,0.36626916524701875
1.0,5.0,24.0,0.5,0.075,0.0,2.0,586.0,0.0,0.0,0.3651877133105802
1.0,5.0,25.0,0.5,0.075,0.0,2.0,559.0,0.0,0.0,0.37209302325581395
1.0,5.0,26.0,0.5,0.075,0.0,2.0,555.0,0.0,0.0,0.372972972972973
1.0,5.0,27.0,0.5,0.075,0.0,2.0,527.0,0.0,0.0,0.38140417457305503
1.0,5.0,28.0,0.5,0.075,0.0,2.0,502.0,0.0,0.0,0.38645418326693226
1.0,5.0,29.0,0.5,0.075,0.0,2.0,517.0,0.0,0.0,0.3849129593810445
1.0,5.0,30.0,0.5,0.075,0.0,2.0,503.0,0.0,0.0,0.3856858846918489
1.0,5.0,31.0,0.5,0.075,0.0,2.0,487.0,0.0,0.0,0.39835728952772076
1.0,5.0,32.0,0.5,0.075,0.0,2.0,472.0,0.0,0.0,0.4025423728813559
1.0,5.0,33.0,0.5,0.075,0.0,2.0,463.0,0.0,0.0,0.408207343412527
1.0,5.0,34.0,0.5,0.075,0.0,2.0,457.0,0.0,0.0,0.40919037199124725
1.0,5.0,35.0,0.5,0.075,0.0,2.0,463.0,0.0,0.0,0.408207343412527
1.0,5.0,36.0,0.5,0.075,0.0,2.0,456.0,0.0,0.0,0.40789473684210525
1.0,5.0,37.0,0.5,0.075,0.0,2.0,458.0,0.0,0.0,0.4104803493449782
1.0,5.0,38.0,0.5,0.075,0.0,2.0,437.0,0.0,0.0,0.41189931350114417
1.0,5.0,39.0,0.5,0.075,0.0,2.0,414.0,0.0,0.0,0.41545893719806765
1.0,5.0,40.0,0.5,0.075,0.0,2.0,411.0,0.0,0.0,0.41119221411192214
1.0,5.0,41.0,0.5,0.075,0.0,2.0,413.0,0.0,0.0,0.41404358353510895
1.0,5.0,42.0,0.5,0.075,0.0,2.0,403.0,0.0,0.0,0.4218362282878412
1.0,5.0,43.0,0.5,0.075,0.0,2.0,388.0,0.0,0.0,0.4329896907216495
1.0,5.0,44.0,0.5,0.075,0.0,2.0,381.0,0.0,0.0,0.4251968503937008
1.0,5.0,45.0,0.5,0.075,0.0,2.0,377.0,0.0,0.0,0.6657824933687002
1.0,5.0,46.0,0.5,0.075,0.0,2.0,379.0,0.0,0.0,0.6649076517150396
1.0,5.0,47.0,0.5,0.075,0.0,2.0,370.0,0.0,0.0,0.6594594594594595
1.0,5.0,48.0,0.5,0.075,0.0,2.0,366.0,0.0,0.0,0.6584699453551912
1.0,5.0,49.0,0.5,0.075,0.0,2.0,350.0,0.0,0.0,0.6685714285714286
1.0,5.0,50.0,0.5,0.075,0.0,2.0,348.0,0.0,0.0,0.6637931034482759
1.0,5.0,51.0,0.5,0.075,0.0,2.0,347.0,0.0,0.0,0.6628242074927954
1.0,5.0,52.0,0.5,0.075,0.0,2.0,339.0,0.0,0.0,0.6578171091445427
1.0,6.0,1.0,0.5,0.075,0.0,2.0,346.0,0.0,0.0,0.661849710982659
1.0,6.0,2.0,0.5,0.075,0.0,2.0,336.0,0.0,0.0,0.6607142857142857
1.0,6.0,3.0,0.5,0.075,0.0,2.0,343.0,0.0,0.0,0.6588921282798834
1.0,6.0,4.0,0.5,0.075,0.0,2.0,332.0,0.0,0.0,0.6566265060240963
1.0,6.0,5.0,0.5,0.075,0.0,2.0,327.0,0.0,0.0,0.6574923547400612
1.0,6.0,6.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.660436137071651
1.0,6.0,7.0,0.5,0.075,0.0,2.0,328.0,0.0,0.0,0.6585365853658537
1.0,6.0,8.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.660436137071651
1.0,6.0,9.0,0.5,0.075,0.0,2.0,326.0,0.0,0.0,0.6595092024539877
1.0,6.0,10.0,0.5,0.075,0.0,2.0,320.0,0.0,0.0,0.659375
1.0,6.0,11.0,0.5,0.075,0.0,2.0,326.0,0.0,0.0,0.6595092024539877
1.0,6.0,12.0,0.5,0.075,0.0,2.0,319.0,0.0,0.0,0.658307210031348
1.0,6.0,13.0,0.5,0.075,0.0,2.0,324.0,0.0,0.0,0.6574074074074074
1.0,6.0,14.0,0.5,0.075,0.0,2.0,317.0,0.0,0.0,0.6561514195583596
1.0,6.0,15.0,0.5,0.075,0.0,2.0,322.0,0.0,0.0,0.65527950310559
1.0,6.0,16.0,0.5,0.075,0.0,2.0,314.0,0.0,0.0,0.6560509554140127
1.0,6.0,17.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.6542056074766355
1.0,6.0,18.0,0.5,0.075,0.0,2.0,313.0,0.0,0.0,0.6549520766773163
1.0,6.0,19.0,0.5,0.075,0.0,2.0,321.0,0.0,0.0,0.6542056074766355
1.0,6.0,20.0,0.5,0.075,0.0,2.0,567.0,0.0,0.0,0.36155202821869487
1.0,6.0,21.0,0.5,0.075,0.0,2.0,555.0,0.0,0.0,0.36576576576576575
1.0,6.0,22.0,0.5,0.075,0.0,2.0,517.0,0.0,0.0,0.3771760154738878
1.0,6.0,23.0,0.5,0.075,0.0,2.0,502.0,0.0,0.0,0.38247011952191234
