rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.4,0.0,0.6,2.0,6983.0,139.0,46.0,0.15809823857940714
1.0,1.0,23.0,0.4,0.0,0.6,2.0,6337.0,155.0,49.0,0.16174846141707433
1.0,1.0,24.0,0.4,0.0,0.6,2.0,5825.0,181.0,72.0,0.1618884120171674
1.0,1.0,25.0,0.4,0.0,0.6,2.0,5298.0,223.0,65.0,0.1681766704416761
1.0,1.0,26.0,0.4,0.0,0.6,2.0,4965.0,231.0,84.0,0.172809667673716
1.0,1.0,27.0,0.4,0.0,0.6,2.0,4482.0,236.0,96.0,0.178491744756805
1.0,1.0,28.0,0.4,0.0,0.6,2.0,4241.0,266.0,115.0,0.18297571327517095
1.0,1.0,29.0,0.4,0.0,0.6,2.0,3927.0,272.0,118.0,0.186401833460657
1.0,1.0,30.0,0.4,0.0,0.6,2.0,3609.0,281.0,118.0,0.18924909947353838
1.0,1.0,31.0,0.4,0.0,0.6,2.0,3384.0,271.0,115.0,0.191193853427896
1.0,1.0,32.0,0.4,0.0,0.6,2.0,3171.0,294.0,112.0,0.195837275307474
1.0,1.0,33.0,0.4,0.0,0.6,2.0,3043.0,290.0,125.0,0.1998028261583963
1.0,1.0,34.0,0.4,0.0,0.6,2.0,2866.0,274.0,125.0,0.20481507327285414
1.0,1.0,35.0,0.4,0.0,0.6,2.0,2633.0,255.0,123.0,0.21192556019749334
1.0,1.0,36.0,0.4,0.0,0.6,2.0,2430.0,238.0,111.0,0.22304526748971193
1.0,1.0,37.0,0.4,0.0,0.6,2.0,2284.0,227.0,104.0,0.22591943957968477
1.0,1.0,38.0,0.4,0.0,0.6,2.0,2142.0,214.0,103.0,0.23669467787114845
1.0,1.0,39.0,0.4,0.0,0.6,2.0,2017.0,188.0,95.0,0.24144769459593457
1.0,1.0,40.0,0.4,0.0,0.6,2.0,1876.0,168.0,82.0,0.2521321961620469
1.0,1.0,41.0,0.4,0.0,0.6,2.0,1792.0,154.0,80.0,0.2583705357142857
1.0,1.0,42.0,0.4,0.0,0.6,2.0,1721.0,141.0,75.0,0.2643811737361999
1.0,1.0,43.0,0.4,0.0,0.6,2.0,1656.0,130.0,66.0,0.26871980676328505
1.0,1.0,44.0,0.4,0.0,0.6,2.0,1562.0,122.0,55.0,0.27848911651728553
1.0,1.0,45.0,0.4,0.0,0.6,2.0,1500.0,124.0,61.0,0.4846666666666667
1.0,1.0,46.0,0.4,0.0,0.6,2.0,1421.0,107.0,54.0,0.48416608022519353
1.0,1.0,47.0,0.4,0.0,0.6,2.0,1372.0,89.0,43.0,0.489067055393586
1.0,1.0,48.0,0.4,0.0,0.6,2.0,1256.0,72.0,39.0,0.49601910828025475
1.0,1.0,49.0,0.4,0.0,0.6,2.0,1230.0,62.0,34.0,0.4926829268292683
1.0,1.0,50.0,0.4,0.0,0.6,2.0,1203.0,55.0,28.0,0.49875311720698257
1.0,1.0,51.0,0.4,0.0,0.6,2.0,1174.0,43.0,23.0,0.5017035775127768
1.0,1.0,52.0,0.4,0.0,0.6,2.0,1159.0,39.0,25.0,0.5047454702329595
1.0,2.0,1.0,0.4,0.0,0.6,2.0,1141.0,36.0,22.0,0.5056967572304996
1.0,2.0,2.0,0.4,0.0,0.6,2.0,1123.0,30.0,20.0,0.5093499554764025
1.0,2.0,3.0,0.4,0.0,0.6,2.0,1106.0,28.0,15.0,0.5099457504520796
1.0,2.0,4.0,0.4,0.0,0.6,2.0,1070.0,24.0,14.0,0.5112149532710281
1.0,2.0,5.0,0.4,0.0,0.6,2.0,1032.0,20.0,12.0,0.5106589147286822
1.0,2.0,6.0,0.4,0.0,0.6,2.0,1017.0,18.0,11.0,0.5152409046214356
1.0,2.0,7.0,0.4,0.0,0.6,2.0,1002.0,19.0,8.0,0.5129740518962076
1.0,2.0,8.0,0.4,0.0,0.6,2.0,989.0,17.0,8.0,0.5176946410515673
1.0,2.0,9.0,0.4,0.0,0.6,2.0,963.0,14.0,7.0,0.5212876427829699
1.0,2.0,10.0,0.4,0.0,0.6,2.0,946.0,14.0,9.0,0.5264270613107822
1.0,2.0,11.0,0.4,0.0,0.6,2.0,932.0,11.0,6.0,0.5257510729613734
1.0,2.0,12.0,0.4,0.0,0.6,2.0,908.0,9.0,5.0,0.5220264317180616
1.0,2.0,13.0,0.4,0.0,0.6,2.0,896.0,7.0,4.0,0.5223214285714286
1.0,2.0,14.0,0.4,0.0,0.6,2.0,891.0,7.0,6.0,0.5230078563411896
1.0,2.0,15.0,0.4,0.0,0.6,2.0,867.0,7.0,5.0,0.5259515570934256
1.0,2.0,16.0,0.4,0.0,0.6,2.0,858.0,5.0,3.0,0.5233100233100233
1.0,2.0,17.0,0.4,0.0,0.6,2.0,849.0,3.0,1.0,0.5241460541813898
1.0,2.0,18.0,0.4,0.0,0.6,2.0,850.0,3.0,2.0,0.5235294117647059
1.0,2.0,19.0,0.4,0.0,0.6,2.0,845.0,3.0,3.0,0.5242603550295858
1.0,2.0,20.0,0.4,0.0,0.6,2.0,1501.0,2.0,2.0,0.29447035309793473
1.0,2.0,21.0,0.4,0.0,0.6,2.0,1451.0,1.0,1.0,0.2991040661612681
1.0,2.0,22.0,0.4,0.0,0.6,2.0,1395.0,0.0,0.0,0.2982078853046595
1.0,2.0,23.0,0.4,0.0,0.6,2.0,1373.0,0.0,0.0,0.29788783685360526
1.0,2.0,24.0,0.4,0.0,0.6,2.0,1331.0,0.0,0.0,0.3020285499624343
1.0,2.0,25.0,0.4,0.0,0.6,2.0,1277.0,0.0,0.0,0.3054032889584965
1.0,2.0,26.0,0.4,0.0,0.6,2.0,1259.0,0.0,0.0,0.3057982525814138
1.0,2.0,27.0,0.4,0.0,0.6,2.0,1250.0,0.0,0.0,0.304
1.0,2.0,28.0,0.4,0.0,0.6,2.0,1237.0,0.0,0.0,0.30234438156831045
1.0,2.0,29.0,0.4,0.0,0.6,2.0,1210.0,0.0,0.0,0.30413223140495865
1.0,2.0,30.0,0.4,0.0,0.6,2.0,1177.0,0.0,0.0,0.30671197960917584
1.0,2.0,31.0,0.4,0.0,0.6,2.0,1130.0,0.0,0.0,0.31327433628318585
1.0,2.0,32.0,0.4,0.0,0.6,2.0,1098.0,0.0,0.0,0.3151183970856102
1.0,2.0,33.0,0.4,0.0,0.6,2.0,1062.0,0.0,0.0,0.3154425612052731
1.0,2.0,34.0,0.4,0.0,0.6,2.0,1052.0,0.0,0.0,0.314638783269962
1.0,2.0,35.0,0.4,0.0,0.6,2.0,1020.0,0.0,0.0,0.31470588235294117
1.0,2.0,36.0,0.4,0.0,0.6,2.0,995.0,0.0,0.0,0.3185929648241206
1.0,2.0,37.0,0.4,0.0,0.6,2.0,991.0,0.0,0.0,0.31886982845610495
1.0,2.0,38.0,0.4,0.0,0.6,2.0,973.0,0.0,0.0,0.32065775950668035
1.0,2.0,39.0,0.4,0.0,0.6,2.0,930.0,0.0,0.0,0.3258064516129032
1.0,2.0,40.0,0.4,0.0,0.6,2.0,902.0,0.0,0.0,0.3325942350332594
1.0,2.0,41.0,0.4,0.0,0.6,2.0,861.0,0.0,0.0,0.3333333333333333
1.0,2.0,42.0,0.4,0.0,0.6,2.0,855.0,0.0,0.0,0.3333333333333333
1.0,2.0,43.0,0.4,0.0,0.6,2.0,825.0,0.0,0.0,0.33575757575757575
1.0,2.0,44.0,0.4,0.0,0.6,2.0,815.0,0.0,0.0,0.33496932515337424
1.0,2.0,45.0,0.4,0.0,0.6,2.0,796.0,0.0,0.0,0.5288944723618091
1.0,2.0,46.0,0.4,0.0,0.6,2.0,779.0,0.0,0.0,0.5340179717586649
1.0,2.0,47.0,0.4,0.0,0.6,2.0,768.0,0.0,0.0,0.5325520833333334
1.0,2.0,48.0,0.4,0.0,0.6,2.0,759.0,0.0,0.0,0.5375494071146245
1.0,2.0,49.0,0.4,0.0,0.6,2.0,740.0,0.0,0.0,0.5391891891891892
1.0,2.0,50.0,0.4,0.0,0.6,2.0,724.0,0.0,0.0,0.5414364640883977
1.0,2.0,51.0,0.4,0.0,0.6,2.0,699.0,0.0,0.0,0.5407725321888412
1.0,2.0,52.0,0.4,0.0,0.6,2.0,695.0,0.0,0.0,0.5410071942446043
1.0,3.0,1.0,0.4,0.0,0.6,2.0,689.0,0.0,0.0,0.5413642960812772
1.0,3.0,2.0,0.4,0.0,0.6,2.0,687.0,0.0,0.0,0.5414847161572053
1.0,3.0,3.0,0.4,0.0,0.6,2.0,682.0,0.0,0.0,0.5395894428152492
1.0,3.0,4.0,0.4,0.0,0.6,2.0,667.0,0.0,0.0,0.5397301349325337
1.0,3.0,5.0,0.4,0.0,0.6,2.0,664.0,0.0,0.0,0.5391566265060241
1.0,3.0,6.0,0.4,0.0,0.6,2.0,663.0,0.0,0.0,0.5384615384615384
1.0,3.0,7.0,0.4,0.0,0.6,2.0,649.0,0.0,0.0,0.5377503852080123
1.0,3.0,8.0,0.4,0.0,0.6,2.0,647.0,0.0,0.0,0.5394126738794436
1.0,3.0,9.0,0.4,0.0,0.6,2.0,641.0,0.0,0.0,0.5351014040561622
1.0,3.0,10.0,0.4,0.0,0.6,2.0,637.0,0.0,0.0,0.5368916797488226
1.0,3.0,11.0,0.4,0.0,0.6,2.0,636.0,0.0,0.0,0.5330188679245284
1.0,3.0,12.0,0.4,0.0,0.6,2.0,632.0,0.0,0.0,0.5348101265822784
1.0,3.0,13.0,0.4,0.0,0.6,2.0,627.0,0.0,0.0,0.5342902711323764
1.0,3.0,14.0,0.4,0.0,0.6,2.0,624.0,0.0,0.0,0.5336538461538461
1.0,3.0,15.0,0.4,0.0,0.6,2.0,623.0,0.0,0.0,0.5329052969502408
1.0,3.0,16.0,0.4,0.0,0.6,2.0,622.0,0.0,0.0,0.5337620578778135
1.0,3.0,17.0,0.4,0.0,0.6,2.0,623.0,0.0,0.0,0.5329052969502408
1.0,3.0,18.0,0.4,0.0,0.6,2.0,618.0,0.0,0.0,0.5355987055016181
1.0,3.0,19.0,0.4,0.0,0.6,2.0,616.0,0.0,0.0,0.5357142857142857
1.0,3.0,20.0,0.4,0.0,0.6,2.0,1214.0,0.0,0.0,0.2677100494233937
1.0,3.0,21.0,0.4,0.0,0.6,2.0,1150.0,0.0,0.0,0.2747826086956522
1.0,3.0,22.0,0.4,0.0,0.6,2.0,1134.0,0.0,0.0,0.2760141093474427
1.0,3.0,23.0,0.4,0.0,0.6,2.0,1099.0,0.0,0.0,0.2802547770700637
1.0,3.0,24.0,0.4,0.0,0.6,2.0,1051.0,0.0,0.0,0.28639391056137015
1.0,3.0,25.0,0.4,0.0,0.6,2.0,1027.0,0.0,0.0,0.29308666017526774
1.0,3.0,26.0,0.4,0.0,0.6,2.0,946.0,0.0,0.0,0.29809725158562367
1.0,3.0,27.0,0.4,0.0,0.6,2.0,929.0,0.0,0.0,0.30462863293864373
1.0,3.0,28.0,0.4,0.0,0.6,2.0,920.0,0.0,0.0,0.3032608695652174
1.0,3.0,29.0,0.4,0.0,0.6,2.0,892.0,0.0,0.0,0.3094170403587444
1.0,3.0,30.0,0.4,0.0,0.6,2.0,874.0,0.0,0.0,0.30778032036613273
1.0,3.0,31.0,0.4,0.0,0.6,2.0,855.0,0.0,0.0,0.312280701754386
1.0,3.0,32.0,0.4,0.0,0.6,2.0,842.0,0.0,0.0,0.31116389548693585
1.0,3.0,33.0,0.4,0.0,0.6,2.0,833.0,0.0,0.0,0.3157262905162065
1.0,3.0,34.0,0.4,0.0,0.6,2.0,773.0,0.0,0.0,0.32341526520051744
1.0,3.0,35.0,0.4,0.0,0.6,2.0,761.0,0.0,0.0,0.3272010512483574
1.0,3.0,36.0,0.4,0.0,0.6,2.0,746.0,0.0,0.0,0.3257372654155496
1.0,3.0,37.0,0.4,0.0,0.6,2.0,742.0,0.0,0.0,0.3247978436657682
1.0,3.0,38.0,0.4,0.0,0.6,2.0,732.0,0.0,0.0,0.32103825136612024
1.0,3.0,39.0,0.4,0.0,0.6,2.0,709.0,0.0,0.0,0.32722143864598024
1.0,3.0,40.0,0.4,0.0,0.6,2.0,706.0,0.0,0.0,0.32577903682719545
1.0,3.0,41.0,0.4,0.0,0.6,2.0,675.0,0.0,0.0,0.3348148148148148
1.0,3.0,42.0,0.4,0.0,0.6,2.0,650.0,0.0,0.0,0.32769230769230767
1.0,3.0,43.0,0.4,0.0,0.6,2.0,633.0,0.0,0.0,0.33649289099526064
1.0,3.0,44.0,0.4,0.0,0.6,2.0,630.0,0.0,0.0,0.33174603174603173
1.0,3.0,45.0,0.4,0.0,0.6,2.0,622.0,0.0,0.0,0.5337620578778135
1.0,3.0,46.0,0.4,0.0,0.6,2.0,616.0,0.0,0.0,0.5292207792207793
1.0,3.0,47.0,0.4,0.0,0.6,2.0,619.0,0.0,0.0,0.5331179321486268
1.0,3.0,48.0,0.4,0.0,0.6,2.0,611.0,0.0,0.0,0.5286415711947627
1.0,3.0,49.0,0.4,0.0,0.6,2.0,610.0,0.0,0.0,0.5327868852459017
1.0,3.0,50.0,0.4,0.0,0.6,2.0,614.0,0.0,0.0,0.5293159609120521
1.0,3.0,51.0,0.4,0.0,0.6,2.0,596.0,0.0,0.0,0.5318791946308725
1.0,3.0,52.0,0.4,0.0,0.6,2.0,600.0,0.0,0.0,0.5266666666666666
1.0,4.0,1.0,0.4,0.0,0.6,2.0,581.0,0.0,0.0,0.5301204819277109
1.0,4.0,2.0,0.4,0.0,0.6,2.0,587.0,0.0,0.0,0.5264054514480409
1.0,4.0,3.0,0.4,0.0,0.6,2.0,581.0,0.0,0.0,0.53184165232358
1.0,4.0,4.0,0.4,0.0,0.6,2.0,577.0,0.0,0.0,0.5268630849220104
1.0,4.0,5.0,0.4,0.0,0.6,2.0,571.0,0.0,0.0,0.532399299474606
1.0,4.0,6.0,0.4,0.0,0.6,2.0,565.0,0.0,0.0,0.5327433628318584
1.0,4.0,7.0,0.4,0.0,0.6,2.0,557.0,0.0,0.0,0.5350089766606823
1.0,4.0,8.0,0.4,0.0,0.6,2.0,560.0,0.0,0.0,0.5285714285714286
1.0,4.0,9.0,0.4,0.0,0.6,2.0,549.0,0.0,0.0,0.5355191256830601
1.0,4.0,10.0,0.4,0.0,0.6,2.0,551.0,0.0,0.0,0.5281306715063521
1.0,4.0,11.0,0.4,0.0,0.6,2.0,544.0,0.0,0.0,0.5330882352941176
1.0,4.0,12.0,0.4,0.0,0.6,2.0,547.0,0.0,0.0,0.5283363802559415
1.0,4.0,13.0,0.4,0.0,0.6,2.0,540.0,0.0,0.0,0.5296296296296297
1.0,4.0,14.0,0.4,0.0,0.6,2.0,544.0,0.0,0.0,0.5257352941176471
1.0,4.0,15.0,0.4,0.0,0.6,2.0,539.0,0.0,0.0,0.5287569573283859
1.0,4.0,16.0,0.4,0.0,0.6,2.0,544.0,0.0,0.0,0.5238970588235294
1.0,4.0,17.0,0.4,0.0,0.6,2.0,534.0,0.0,0.0,0.5262172284644194
1.0,4.0,18.0,0.4,0.0,0.6,2.0,541.0,0.0,0.0,0.5212569316081331
1.0,4.0,19.0,0.4,0.0,0.6,2.0,529.0,0.0,0.0,0.5255198487712666
1.0,4.0,20.0,0.4,0.0,0.6,2.0,966.0,0.0,0.0,0.2898550724637681
1.0,4.0,21.0,0.4,0.0,0.6,2.0,886.0,0.0,0.0,0.30699774266365687
1.0,4.0,22.0,0.4,0.0,0.6,2.0,837.0,0.0,0.0,0.3106332138590203
1.0,4.0,23.0,0.4,0.0,0.6,2.0,808.0,0.0,0.0,0.31683168316831684
1.0,4.0,24.0,0.4,0.0,0.6,2.0,806.0,0.0,0.0,0.31389578163771714
1.0,4.0,25.0,0.4,0.0,0.6,2.0,768.0,0.0,0.0,0.3229166666666667
1.0,4.0,26.0,0.4,0.0,0.6,2.0,757.0,0.0,0.0,0.32232496697490093
1.0,4.0,27.0,0.4,0.0,0.6,2.0,706.0,0.0,0.0,0.3342776203966006
1.0,4.0,28.0,0.4,0.0,0.6,2.0,683.0,0.0,0.0,0.33528550512445093
1.0,4.0,29.0,0.4,0.0,0.6,2.0,663.0,0.0,0.0,0.34087481146304677
1.0,4.0,30.0,0.4,0.0,0.6,2.0,654.0,0.0,0.0,0.3379204892966361
1.0,4.0,31.0,0.4,0.0,0.6,2.0,649.0,0.0,0.0,0.3420647149460709
1.0,4.0,32.0,0.4,0.0,0.6,2.0,650.0,0.0,0.0,0.34
1.0,4.0,33.0,0.4,0.0,0.6,2.0,640.0,0.0,0.0,0.34375
1.0,4.0,34.0,0.4,0.0,0.6,2.0,631.0,0.0,0.0,0.347068145800317
1.0,4.0,35.0,0.4,0.0,0.6,2.0,612.0,0.0,0.0,0.3545751633986928
1.0,4.0,36.0,0.4,0.0,0.6,2.0,595.0,0.0,0.0,0.3546218487394958
1.0,4.0,37.0,0.4,0.0,0.6,2.0,594.0,0.0,0.0,0.35858585858585856
1.0,4.0,38.0,0.4,0.0,0.6,2.0,594.0,0.0,0.0,0.35353535353535354
1.0,4.0,39.0,0.4,0.0,0.6,2.0,593.0,0.0,0.0,0.35581787521079256
1.0,4.0,40.0,0.4,0.0,0.6,2.0,581.0,0.0,0.0,0.35628227194492257
1.0,4.0,41.0,0.4,0.0,0.6,2.0,565.0,0.0,0.0,0.3663716814159292
1.0,4.0,42.0,0.4,0.0,0.6,2.0,561.0,0.0,0.0,0.36185383244206776
1.0,4.0,43.0,0.4,0.0,0.6,2.0,545.0,0.0,0.0,0.3706422018348624
1.0,4.0,44.0,0.4,0.0,0.6,2.0,524.0,0.0,0.0,0.36450381679389315
1.0,4.0,45.0,0.4,0.0,0.6,2.0,523.0,0.0,0.0,0.5258126195028681
1.0,4.0,46.0,0.4,0.0,0.6,2.0,519.0,0.0,0.0,0.5221579961464354
1.0,4.0,47.0,0.4,0.0,0.6,2.0,520.0,0.0,0.0,0.5211538461538462
1.0,4.0,48.0,0.4,0.0,0.6,2.0,518.0,0.0,0.0,0.5212355212355212
1.0,4.0,49.0,0.4,0.0,0.6,2.0,512.0,0.0,0.0,0.5234375
1.0,4.0,50.0,0.4,0.0,0.6,2.0,489.0,0.0,0.0,0.5214723926380368
1.0,4.0,51.0,0.4,0.0,0.6,2.0,483.0,0.0,0.0,0.5279503105590062
1.0,4.0,52.0,0.4,0.0,0.6,2.0,480.0,0.0,0.0,0.525
1.0,5.0,1.0,0.4,0.0,0.6,2.0,478.0,0.0,0.0,0.5230125523012552
1.0,5.0,2.0,0.4,0.0,0.6,2.0,466.0,0.0,0.0,0.5236051502145923
1.0,5.0,3.0,0.4,0.0,0.6,2.0,458.0,0.0,0.0,0.5240174672489083
1.0,5.0,4.0,0.4,0.0,0.6,2.0,451.0,0.0,0.0,0.5210643015521065
1.0,5.0,5.0,0.4,0.0,0.6,2.0,453.0,0.0,0.0,0.5231788079470199
1.0,5.0,6.0,0.4,0.0,0.6,2.0,448.0,0.0,0.0,0.5200892857142857
1.0,5.0,7.0,0.4,0.0,0.6,2.0,449.0,0.0,0.0,0.5256124721603563
1.0,5.0,8.0,0.4,0.0,0.6,2.0,444.0,0.0,0.0,0.5202702702702703
1.0,5.0,9.0,0.4,0.0,0.6,2.0,434.0,0.0,0.0,0.532258064516129
1.0,5.0,10.0,0.4,0.0,0.6,2.0,432.0,0.0,0.0,0.5324074074074074
1.0,5.0,11.0,0.4,0.0,0.6,2.0,424.0,0.0,0.0,0.535377358490566
1.0,5.0,12.0,0.4,0.0,0.6,2.0,423.0,0.0,0.0,0.5366430260047281
1.0,5.0,13.0,0.4,0.0,0.6,2.0,412.0,0.0,0.0,0.5364077669902912
1.0,5.0,14.0,0.4,0.0,0.6,2.0,410.0,0.0,0.0,0.5365853658536586
1.0,5.0,15.0,0.4,0.0,0.6,2.0,409.0,0.0,0.0,0.5354523227383863
1.0,5.0,16.0,0.4,0.0,0.6,2.0,410.0,0.0,0.0,0.5341463414634147
1.0,5.0,17.0,0.4,0.0,0.6,2.0,412.0,0.0,0.0,0.5339805825242718
1.0,5.0,18.0,0.4,0.0,0.6,2.0,409.0,0.0,0.0,0.5354523227383863
1.0,5.0,19.0,0.4,0.0,0.6,2.0,401.0,0.0,0.0,0.5336658354114713
1.0,5.0,20.0,0.4,0.0,0.6,2.0,810.0,0.0,0.0,0.2617283950617284
1.0,5.0,21.0,0.4,0.0,0.6,2.0,794.0,0.0,0.0,0.26322418136020154
1.0,5.0,22.0,0.4,0.0,0.6,2.0,778.0,0.0,0.0,0.2634961439588689
1.0,5.0,23.0,0.4,0.0,0.6,2.0,764.0,0.0,0.0,0.2670157068062827
1.0,5.0,24.0,0.4,0.0,0.6,2.0,701.0,0.0,0.0,0.2767475035663338
1.0,5.0,25.0,0.4,0.0,0.6,2.0,657.0,0.0,0.0,0.2922374429223744
1.0,5.0,26.0,0.4,0.0,0.6,2.0,651.0,0.0,0.0,0.2887864823348694
1.0,5.0,27.0,0.4,0.0,0.6,2.0,599.0,0.0,0.0,0.3021702838063439
1.0,5.0,28.0,0.4,0.0,0.6,2.0,572.0,0.0,0.0,0.3076923076923077
1.0,5.0,29.0,0.4,0.0,0.6,2.0,532.0,0.0,0.0,0.31390977443609025
1.0,5.0,30.0,0.4,0.0,0.6,2.0,525.0,0.0,0.0,0.31047619047619046
1.0,5.0,31.0,0.4,0.0,0.6,2.0,510.0,0.0,0.0,0.3176470588235294
1.0,5.0,32.0,0.4,0.0,0.6,2.0,504.0,0.0,0.0,0.31547619047619047
1.0,5.0,33.0,0.4,0.0,0.6,2.0,481.0,0.0,0.0,0.32432432432432434
1.0,5.0,34.0,0.4,0.0,0.6,2.0,464.0,0.0,0.0,0.3254310344827586
1.0,5.0,35.0,0.4,0.0,0.6,2.0,469.0,0.0,0.0,0.326226012793177
1.0,5.0,36.0,0.4,0.0,0.6,2.0,461.0,0.0,0.0,0.32537960954446854
1.0,5.0,37.0,0.4,0.0,0.6,2.0,460.0,0.0,0.0,0.3347826086956522
1.0,5.0,38.0,0.4,0.0,0.6,2.0,429.0,0.0,0.0,0.34265734265734266
1.0,5.0,39.0,0.4,0.0,0.6,2.0,435.0,0.0,0.0,0.3448275862068966
1.0,5.0,40.0,0.4,0.0,0.6,2.0,426.0,0.0,0.0,0.34507042253521125
1.0,5.0,41.0,0.4,0.0,0.6,2.0,432.0,0.0,0.0,0.3472222222222222
1.0,5.0,42.0,0.4,0.0,0.6,2.0,425.0,0.0,0.0,0.3458823529411765
1.0,5.0,43.0,0.4,0.0,0.6,2.0,429.0,0.0,0.0,0.34965034965034963
1.0,5.0,44.0,0.4,0.0,0.6,2.0,412.0,0.0,0.0,0.35436893203883496
1.0,5.0,45.0,0.4,0.0,0.6,2.0,416.0,0.0,0.0,0.5192307692307693
1.0,5.0,46.0,0.4,0.0,0.6,2.0,411.0,0.0,0.0,0.5206812652068127
1.0,5.0,47.0,0.4,0.0,0.6,2.0,416.0,0.0,0.0,0.5192307692307693
1.0,5.0,48.0,0.4,0.0,0.6,2.0,404.0,0.0,0.0,0.5272277227722773
1.0,5.0,49.0,0.4,0.0,0.6,2.0,409.0,0.0,0.0,0.5256723716381418
1.0,5.0,50.0,0.4,0.0,0.6,2.0,406.0,0.0,0.0,0.5221674876847291
1.0,5.0,51.0,0.4,0.0,0.6,2.0,408.0,0.0,0.0,0.5269607843137255
1.0,5.0,52.0,0.4,0.0,0.6,2.0,405.0,0.0,0.0,0.5234567901234568
1.0,6.0,1.0,0.4,0.0,0.6,2.0,398.0,0.0,0.0,0.5326633165829145
1.0,6.0,2.0,0.4,0.0,0.6,2.0,395.0,0.0,0.0,0.529113924050633
1.0,6.0,3.0,0.4,0.0,0.6,2.0,395.0,0.0,0.0,0.529113924050633
1.0,6.0,4.0,0.4,0.0,0.6,2.0,391.0,0.0,0.0,0.5268542199488491
1.0,6.0,5.0,0.4,0.0,0.6,2.0,395.0,0.0,0.0,0.529113924050633
1.0,6.0,6.0,0.4,0.0,0.6,2.0,392.0,0.0,0.0,0.5255102040816326
1.0,6.0,7.0,0.4,0.0,0.6,2.0,383.0,0.0,0.0,0.5326370757180157
1.0,6.0,8.0,0.4,0.0,0.6,2.0,376.0,0.0,0.0,0.5345744680851063
1.0,6.0,9.0,0.4,0.0,0.6,2.0,378.0,0.0,0.0,0.5343915343915344
1.0,6.0,10.0,0.4,0.0,0.6,2.0,377.0,0.0,0.0,0.53315649867374
1.0,6.0,11.0,0.4,0.0,0.6,2.0,378.0,0.0,0.0,0.5343915343915344
1.0,6.0,12.0,0.4,0.0,0.6,2.0,376.0,0.0,0.0,0.5319148936170213
1.0,6.0,13.0,0.4,0.0,0.6,2.0,366.0,0.0,0.0,0.5300546448087432
1.0,6.0,14.0,0.4,0.0,0.6,2.0,365.0,0.0,0.0,0.5287671232876713
1.0,6.0,15.0,0.4,0.0,0.6,2.0,365.0,0.0,0.0,0.5287671232876713
1.0,6.0,16.0,0.4,0.0,0.6,2.0,364.0,0.0,0.0,0.5274725274725275
1.0,6.0,17.0,0.4,0.0,0.6,2.0,354.0,0.0,0.0,0.5225988700564972
1.0,6.0,18.0,0.4,0.0,0.6,2.0,352.0,0.0,0.0,0.5198863636363636
1.0,6.0,19.0,0.4,0.0,0.6,2.0,353.0,0.0,0.0,0.5212464589235127
1.0,6.0,20.0,0.4,0.0,0.6,2.0,688.0,0.0,0.0,0.26453488372093026
1.0,6.0,21.0,0.4,0.0,0.6,2.0,688.0,0.0,0.0,0.2688953488372093
1.0,6.0,22.0,0.4,0.0,0.6,2.0,659.0,0.0,0.0,0.2731411229135053
1.0,6.0,23.0,0.4,0.0,0.6,2.0,628.0,0.0,0.0,0.2786624203821656
