rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.4,0.05,0.4,2.0,2784.0,288.0,147.0,0.21264367816091953
1.0,1.0,34.0,0.4,0.05,0.4,2.0,2663.0,265.0,142.0,0.2181749906120916
1.0,1.0,35.0,0.4,0.05,0.4,2.0,2490.0,268.0,135.0,0.22449799196787149
1.0,1.0,36.0,0.4,0.05,0.4,2.0,2384.0,233.0,98.0,0.23238255033557048
1.0,1.0,37.0,0.4,0.05,0.4,2.0,2220.0,217.0,98.0,0.24234234234234234
1.0,1.0,38.0,0.4,0.05,0.4,2.0,2149.0,219.0,105.0,0.2480223359702187
1.0,1.0,39.0,0.4,0.05,0.4,2.0,1958.0,227.0,110.0,0.25842696629213485
1.0,1.0,40.0,0.4,0.05,0.4,2.0,1817.0,209.0,97.0,0.2735277930654926
1.0,1.0,41.0,0.4,0.05,0.4,2.0,1708.0,188.0,85.0,0.2851288056206089
1.0,1.0,42.0,0.4,0.05,0.4,2.0,1671.0,183.0,87.0,0.29084380610412924
1.0,1.0,43.0,0.4,0.05,0.4,2.0,1570.0,172.0,98.0,0.29936305732484075
1.0,1.0,44.0,0.4,0.05,0.4,2.0,1502.0,154.0,82.0,0.31025299600532624
1.0,1.0,45.0,0.4,0.05,0.4,2.0,1413.0,151.0,82.0,0.5187544232130219
1.0,1.0,46.0,0.4,0.05,0.4,2.0,1331.0,107.0,60.0,0.5311795642374155
1.0,1.0,47.0,0.4,0.05,0.4,2.0,1287.0,105.0,56.0,0.54001554001554
1.0,1.0,48.0,0.4,0.05,0.4,2.0,1245.0,78.0,40.0,0.5453815261044177
1.0,1.0,49.0,0.4,0.05,0.4,2.0,1187.0,61.0,38.0,0.556866048862679
1.0,1.0,50.0,0.4,0.05,0.4,2.0,1189.0,60.0,39.0,0.5550883095037847
1.0,1.0,51.0,0.4,0.05,0.4,2.0,1160.0,51.0,34.0,0.5646551724137931
1.0,1.0,52.0,0.4,0.05,0.4,2.0,1123.0,35.0,20.0,0.5707925200356189
1.0,2.0,1.0,0.4,0.05,0.4,2.0,1100.0,30.0,17.0,0.5772727272727273
1.0,2.0,2.0,0.4,0.05,0.4,2.0,1086.0,26.0,12.0,0.578268876611418
1.0,2.0,3.0,0.4,0.05,0.4,2.0,1065.0,24.0,11.0,0.5812206572769953
1.0,2.0,4.0,0.4,0.05,0.4,2.0,1051.0,20.0,7.0,0.5803996194100857
1.0,2.0,5.0,0.4,0.05,0.4,2.0,1032.0,18.0,12.0,0.5843023255813954
1.0,2.0,6.0,0.4,0.05,0.4,2.0,1035.0,15.0,12.0,0.5835748792270531
1.0,2.0,7.0,0.4,0.05,0.4,2.0,1020.0,15.0,13.0,0.5882352941176471
1.0,2.0,8.0,0.4,0.05,0.4,2.0,1003.0,10.0,8.0,0.5862412761714856
1.0,2.0,9.0,0.4,0.05,0.4,2.0,984.0,7.0,5.0,0.5914634146341463
1.0,2.0,10.0,0.4,0.05,0.4,2.0,993.0,5.0,3.0,0.5901309164149043
1.0,2.0,11.0,0.4,0.05,0.4,2.0,977.0,3.0,3.0,0.5946775844421699
1.0,2.0,12.0,0.4,0.05,0.4,2.0,982.0,3.0,2.0,0.5906313645621182
1.0,2.0,13.0,0.4,0.05,0.4,2.0,948.0,3.0,2.0,0.5949367088607594
1.0,2.0,14.0,0.4,0.05,0.4,2.0,956.0,1.0,0.0,0.5941422594142259
1.0,2.0,15.0,0.4,0.05,0.4,2.0,936.0,1.0,1.0,0.5961538461538461
1.0,2.0,16.0,0.4,0.05,0.4,2.0,948.0,1.0,1.0,0.5917721518987342
1.0,2.0,17.0,0.4,0.05,0.4,2.0,917.0,1.0,1.0,0.5932388222464559
1.0,2.0,18.0,0.4,0.05,0.4,2.0,915.0,0.0,0.0,0.585792349726776
1.0,2.0,19.0,0.4,0.05,0.4,2.0,896.0,0.0,0.0,0.5904017857142857
1.0,2.0,20.0,0.4,0.05,0.4,2.0,1648.0,0.0,0.0,0.3179611650485437
1.0,2.0,21.0,0.4,0.05,0.4,2.0,1561.0,0.0,0.0,0.3215887251761691
1.0,2.0,22.0,0.4,0.05,0.4,2.0,1467.0,0.0,0.0,0.3224267211997273
1.0,2.0,23.0,0.4,0.05,0.4,2.0,1315.0,0.0,0.0,0.332319391634981
1.0,2.0,24.0,0.4,0.05,0.4,2.0,1277.0,0.0,0.0,0.3375097885669538
1.0,2.0,25.0,0.4,0.05,0.4,2.0,1251.0,0.0,0.0,0.33972821742605913
1.0,2.0,26.0,0.4,0.05,0.4,2.0,1225.0,0.0,0.0,0.3436734693877551
1.0,2.0,27.0,0.4,0.05,0.4,2.0,1192.0,0.0,0.0,0.34815436241610737
1.0,2.0,28.0,0.4,0.05,0.4,2.0,1149.0,0.0,0.0,0.350739773716275
1.0,2.0,29.0,0.4,0.05,0.4,2.0,1099.0,0.0,0.0,0.3575978161965423
1.0,2.0,30.0,0.4,0.05,0.4,2.0,1089.0,0.0,0.0,0.3581267217630854
1.0,2.0,31.0,0.4,0.05,0.4,2.0,1043.0,0.0,0.0,0.3595397890699904
1.0,2.0,32.0,0.4,0.05,0.4,2.0,1025.0,0.0,0.0,0.36
1.0,2.0,33.0,0.4,0.05,0.4,2.0,1011.0,0.0,0.0,0.3580613254203759
1.0,2.0,34.0,0.4,0.05,0.4,2.0,1015.0,0.0,0.0,0.3586206896551724
1.0,2.0,35.0,0.4,0.05,0.4,2.0,989.0,0.0,0.0,0.3619817997977755
1.0,2.0,36.0,0.4,0.05,0.4,2.0,976.0,0.0,0.0,0.3637295081967213
1.0,2.0,37.0,0.4,0.05,0.4,2.0,950.0,0.0,0.0,0.3631578947368421
1.0,2.0,38.0,0.4,0.05,0.4,2.0,928.0,0.0,0.0,0.3642241379310345
1.0,2.0,39.0,0.4,0.05,0.4,2.0,900.0,0.0,0.0,0.36777777777777776
1.0,2.0,40.0,0.4,0.05,0.4,2.0,887.0,0.0,0.0,0.370913190529876
1.0,2.0,41.0,0.4,0.05,0.4,2.0,887.0,0.0,0.0,0.3686583990980834
1.0,2.0,42.0,0.4,0.05,0.4,2.0,853.0,0.0,0.0,0.3798358733880422
1.0,2.0,43.0,0.4,0.05,0.4,2.0,851.0,0.0,0.0,0.3795534665099882
1.0,2.0,44.0,0.4,0.05,0.4,2.0,821.0,0.0,0.0,0.3812423873325213
1.0,2.0,45.0,0.4,0.05,0.4,2.0,807.0,0.0,0.0,0.5613382899628253
1.0,2.0,46.0,0.4,0.05,0.4,2.0,760.0,0.0,0.0,0.5657894736842105
1.0,2.0,47.0,0.4,0.05,0.4,2.0,752.0,0.0,0.0,0.5651595744680851
1.0,2.0,48.0,0.4,0.05,0.4,2.0,735.0,0.0,0.0,0.5700680272108843
1.0,2.0,49.0,0.4,0.05,0.4,2.0,736.0,0.0,0.0,0.5665760869565217
1.0,2.0,50.0,0.4,0.05,0.4,2.0,711.0,0.0,0.0,0.569620253164557
1.0,2.0,51.0,0.4,0.05,0.4,2.0,711.0,0.0,0.0,0.569620253164557
1.0,2.0,52.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.5697841726618705
1.0,3.0,1.0,0.4,0.05,0.4,2.0,698.0,0.0,0.0,0.5687679083094556
1.0,3.0,2.0,0.4,0.05,0.4,2.0,688.0,0.0,0.0,0.5668604651162791
1.0,3.0,3.0,0.4,0.05,0.4,2.0,688.0,0.0,0.0,0.5683139534883721
1.0,3.0,4.0,0.4,0.05,0.4,2.0,670.0,0.0,0.0,0.5656716417910448
1.0,3.0,5.0,0.4,0.05,0.4,2.0,669.0,0.0,0.0,0.5665171898355755
1.0,3.0,6.0,0.4,0.05,0.4,2.0,661.0,0.0,0.0,0.5627836611195158
1.0,3.0,7.0,0.4,0.05,0.4,2.0,665.0,0.0,0.0,0.562406015037594
1.0,3.0,8.0,0.4,0.05,0.4,2.0,655.0,0.0,0.0,0.5633587786259542
1.0,3.0,9.0,0.4,0.05,0.4,2.0,660.0,0.0,0.0,0.5621212121212121
1.0,3.0,10.0,0.4,0.05,0.4,2.0,647.0,0.0,0.0,0.5641421947449768
1.0,3.0,11.0,0.4,0.05,0.4,2.0,655.0,0.0,0.0,0.5603053435114503
1.0,3.0,12.0,0.4,0.05,0.4,2.0,646.0,0.0,0.0,0.5619195046439629
1.0,3.0,13.0,0.4,0.05,0.4,2.0,651.0,0.0,0.0,0.5591397849462365
1.0,3.0,14.0,0.4,0.05,0.4,2.0,630.0,0.0,0.0,0.5587301587301587
1.0,3.0,15.0,0.4,0.05,0.4,2.0,636.0,0.0,0.0,0.5566037735849056
1.0,3.0,16.0,0.4,0.05,0.4,2.0,626.0,0.0,0.0,0.5575079872204473
1.0,3.0,17.0,0.4,0.05,0.4,2.0,634.0,0.0,0.0,0.555205047318612
1.0,3.0,18.0,0.4,0.05,0.4,2.0,620.0,0.0,0.0,0.5596774193548387
1.0,3.0,19.0,0.4,0.05,0.4,2.0,630.0,0.0,0.0,0.5555555555555556
1.0,3.0,20.0,0.4,0.05,0.4,2.0,1209.0,0.0,0.0,0.28618693134822165
1.0,3.0,21.0,0.4,0.05,0.4,2.0,1161.0,0.0,0.0,0.29026701119724374
1.0,3.0,22.0,0.4,0.05,0.4,2.0,1105.0,0.0,0.0,0.29683257918552036
1.0,3.0,23.0,0.4,0.05,0.4,2.0,1067.0,0.0,0.0,0.29990627928772257
1.0,3.0,24.0,0.4,0.05,0.4,2.0,1038.0,0.0,0.0,0.30828516377649323
1.0,3.0,25.0,0.4,0.05,0.4,2.0,1000.0,0.0,0.0,0.312
1.0,3.0,26.0,0.4,0.05,0.4,2.0,966.0,0.0,0.0,0.3167701863354037
1.0,3.0,27.0,0.4,0.05,0.4,2.0,944.0,0.0,0.0,0.3167372881355932
1.0,3.0,28.0,0.4,0.05,0.4,2.0,919.0,0.0,0.0,0.32100108813928185
1.0,3.0,29.0,0.4,0.05,0.4,2.0,885.0,0.0,0.0,0.32429378531073444
1.0,3.0,30.0,0.4,0.05,0.4,2.0,858.0,0.0,0.0,0.3298368298368298
1.0,3.0,31.0,0.4,0.05,0.4,2.0,839.0,0.0,0.0,0.33253873659118
1.0,3.0,32.0,0.4,0.05,0.4,2.0,822.0,0.0,0.0,0.33454987834549876
1.0,3.0,33.0,0.4,0.05,0.4,2.0,823.0,0.0,0.0,0.33414337788578374
1.0,3.0,34.0,0.4,0.05,0.4,2.0,816.0,0.0,0.0,0.33455882352941174
1.0,3.0,35.0,0.4,0.05,0.4,2.0,808.0,0.0,0.0,0.3341584158415842
1.0,3.0,36.0,0.4,0.05,0.4,2.0,762.0,0.0,0.0,0.3464566929133858
1.0,3.0,37.0,0.4,0.05,0.4,2.0,747.0,0.0,0.0,0.3467202141900937
1.0,3.0,38.0,0.4,0.05,0.4,2.0,742.0,0.0,0.0,0.3477088948787062
1.0,3.0,39.0,0.4,0.05,0.4,2.0,737.0,0.0,0.0,0.3405698778833107
1.0,3.0,40.0,0.4,0.05,0.4,2.0,705.0,0.0,0.0,0.3475177304964539
1.0,3.0,41.0,0.4,0.05,0.4,2.0,688.0,0.0,0.0,0.3488372093023256
1.0,3.0,42.0,0.4,0.05,0.4,2.0,664.0,0.0,0.0,0.35542168674698793
1.0,3.0,43.0,0.4,0.05,0.4,2.0,663.0,0.0,0.0,0.34992458521870284
1.0,3.0,44.0,0.4,0.05,0.4,2.0,643.0,0.0,0.0,0.3561430793157076
1.0,3.0,45.0,0.4,0.05,0.4,2.0,619.0,0.0,0.0,0.5428109854604201
1.0,3.0,46.0,0.4,0.05,0.4,2.0,600.0,0.0,0.0,0.55
1.0,3.0,47.0,0.4,0.05,0.4,2.0,574.0,0.0,0.0,0.5487804878048781
1.0,3.0,48.0,0.4,0.05,0.4,2.0,565.0,0.0,0.0,0.552212389380531
1.0,3.0,49.0,0.4,0.05,0.4,2.0,572.0,0.0,0.0,0.5472027972027972
1.0,3.0,50.0,0.4,0.05,0.4,2.0,561.0,0.0,0.0,0.5490196078431373
1.0,3.0,51.0,0.4,0.05,0.4,2.0,547.0,0.0,0.0,0.546617915904936
1.0,3.0,52.0,0.4,0.05,0.4,2.0,532.0,0.0,0.0,0.5488721804511278
1.0,4.0,1.0,0.4,0.05,0.4,2.0,542.0,0.0,0.0,0.5461254612546126
1.0,4.0,2.0,0.4,0.05,0.4,2.0,532.0,0.0,0.0,0.5488721804511278
1.0,4.0,3.0,0.4,0.05,0.4,2.0,531.0,0.0,0.0,0.551789077212806
1.0,4.0,4.0,0.4,0.05,0.4,2.0,518.0,0.0,0.0,0.5521235521235521
1.0,4.0,5.0,0.4,0.05,0.4,2.0,525.0,0.0,0.0,0.5466666666666666
1.0,4.0,6.0,0.4,0.05,0.4,2.0,516.0,0.0,0.0,0.5503875968992248
1.0,4.0,7.0,0.4,0.05,0.4,2.0,525.0,0.0,0.0,0.5466666666666666
1.0,4.0,8.0,0.4,0.05,0.4,2.0,506.0,0.0,0.0,0.5533596837944664
1.0,4.0,9.0,0.4,0.05,0.4,2.0,514.0,0.0,0.0,0.5486381322957199
1.0,4.0,10.0,0.4,0.05,0.4,2.0,502.0,0.0,0.0,0.5537848605577689
1.0,4.0,11.0,0.4,0.05,0.4,2.0,510.0,0.0,0.0,0.5509803921568628
1.0,4.0,12.0,0.4,0.05,0.4,2.0,496.0,0.0,0.0,0.5564516129032258
1.0,4.0,13.0,0.4,0.05,0.4,2.0,504.0,0.0,0.0,0.5515873015873016
1.0,4.0,14.0,0.4,0.05,0.4,2.0,493.0,0.0,0.0,0.5537525354969574
1.0,4.0,15.0,0.4,0.05,0.4,2.0,503.0,0.0,0.0,0.5506958250497018
1.0,4.0,16.0,0.4,0.05,0.4,2.0,490.0,0.0,0.0,0.5510204081632653
1.0,4.0,17.0,0.4,0.05,0.4,2.0,499.0,0.0,0.0,0.5470941883767535
1.0,4.0,18.0,0.4,0.05,0.4,2.0,490.0,0.0,0.0,0.5510204081632653
1.0,4.0,19.0,0.4,0.05,0.4,2.0,490.0,0.0,0.0,0.5489795918367347
1.0,4.0,20.0,0.4,0.05,0.4,2.0,959.0,0.0,0.0,0.2805005213764338
1.0,4.0,21.0,0.4,0.05,0.4,2.0,919.0,0.0,0.0,0.2840043525571273
1.0,4.0,22.0,0.4,0.05,0.4,2.0,890.0,0.0,0.0,0.2876404494382023
1.0,4.0,23.0,0.4,0.05,0.4,2.0,844.0,0.0,0.0,0.2950236966824645
1.0,4.0,24.0,0.4,0.05,0.4,2.0,777.0,0.0,0.0,0.3063063063063063
1.0,4.0,25.0,0.4,0.05,0.4,2.0,747.0,0.0,0.0,0.3078982597054886
1.0,4.0,26.0,0.4,0.05,0.4,2.0,702.0,0.0,0.0,0.31339031339031337
1.0,4.0,27.0,0.4,0.05,0.4,2.0,658.0,0.0,0.0,0.31762917933130697
1.0,4.0,28.0,0.4,0.05,0.4,2.0,650.0,0.0,0.0,0.32
1.0,4.0,29.0,0.4,0.05,0.4,2.0,644.0,0.0,0.0,0.3198757763975155
1.0,4.0,30.0,0.4,0.05,0.4,2.0,629.0,0.0,0.0,0.32432432432432434
1.0,4.0,31.0,0.4,0.05,0.4,2.0,601.0,0.0,0.0,0.33111480865224624
1.0,4.0,32.0,0.4,0.05,0.4,2.0,605.0,0.0,0.0,0.32892561983471075
1.0,4.0,33.0,0.4,0.05,0.4,2.0,593.0,0.0,0.0,0.33220910623946037
1.0,4.0,34.0,0.4,0.05,0.4,2.0,588.0,0.0,0.0,0.3299319727891156
1.0,4.0,35.0,0.4,0.05,0.4,2.0,583.0,0.0,0.0,0.33104631217838765
1.0,4.0,36.0,0.4,0.05,0.4,2.0,576.0,0.0,0.0,0.3263888888888889
1.0,4.0,37.0,0.4,0.05,0.4,2.0,572.0,0.0,0.0,0.32867132867132864
1.0,4.0,38.0,0.4,0.05,0.4,2.0,576.0,0.0,0.0,0.3263888888888889
1.0,4.0,39.0,0.4,0.05,0.4,2.0,570.0,0.0,0.0,0.3280701754385965
1.0,4.0,40.0,0.4,0.05,0.4,2.0,571.0,0.0,0.0,0.3274956217162872
1.0,4.0,41.0,0.4,0.05,0.4,2.0,549.0,0.0,0.0,0.33515482695810567
1.0,4.0,42.0,0.4,0.05,0.4,2.0,553.0,0.0,0.0,0.33273056057866185
1.0,4.0,43.0,0.4,0.05,0.4,2.0,519.0,0.0,0.0,0.3448940269749518
1.0,4.0,44.0,0.4,0.05,0.4,2.0,514.0,0.0,0.0,0.34824902723735407
1.0,4.0,45.0,0.4,0.05,0.4,2.0,500.0,0.0,0.0,0.534
1.0,4.0,46.0,0.4,0.05,0.4,2.0,502.0,0.0,0.0,0.5338645418326693
1.0,4.0,47.0,0.4,0.05,0.4,2.0,498.0,0.0,0.0,0.5301204819277109
1.0,4.0,48.0,0.4,0.05,0.4,2.0,495.0,0.0,0.0,0.5272727272727272
1.0,4.0,49.0,0.4,0.05,0.4,2.0,489.0,0.0,0.0,0.523517382413088
1.0,4.0,50.0,0.4,0.05,0.4,2.0,487.0,0.0,0.0,0.5236139630390144
1.0,4.0,51.0,0.4,0.05,0.4,2.0,479.0,0.0,0.0,0.5260960334029228
1.0,4.0,52.0,0.4,0.05,0.4,2.0,481.0,0.0,0.0,0.525987525987526
1.0,5.0,1.0,0.4,0.05,0.4,2.0,480.0,0.0,0.0,0.525
1.0,5.0,2.0,0.4,0.05,0.4,2.0,481.0,0.0,0.0,0.525987525987526
1.0,5.0,3.0,0.4,0.05,0.4,2.0,477.0,0.0,0.0,0.5241090146750524
1.0,5.0,4.0,0.4,0.05,0.4,2.0,477.0,0.0,0.0,0.5241090146750524
1.0,5.0,5.0,0.4,0.05,0.4,2.0,474.0,0.0,0.0,0.5210970464135021
1.0,5.0,6.0,0.4,0.05,0.4,2.0,466.0,0.0,0.0,0.5257510729613734
1.0,5.0,7.0,0.4,0.05,0.4,2.0,465.0,0.0,0.0,0.524731182795699
1.0,5.0,8.0,0.4,0.05,0.4,2.0,466.0,0.0,0.0,0.5257510729613734
1.0,5.0,9.0,0.4,0.05,0.4,2.0,464.0,0.0,0.0,0.5258620689655172
1.0,5.0,10.0,0.4,0.05,0.4,2.0,465.0,0.0,0.0,0.5268817204301075
1.0,5.0,11.0,0.4,0.05,0.4,2.0,462.0,0.0,0.0,0.5281385281385281
1.0,5.0,12.0,0.4,0.05,0.4,2.0,461.0,0.0,0.0,0.5292841648590022
1.0,5.0,13.0,0.4,0.05,0.4,2.0,460.0,0.0,0.0,0.5282608695652173
1.0,5.0,14.0,0.4,0.05,0.4,2.0,454.0,0.0,0.0,0.5308370044052864
1.0,5.0,15.0,0.4,0.05,0.4,2.0,450.0,0.0,0.0,0.5288888888888889
1.0,5.0,16.0,0.4,0.05,0.4,2.0,451.0,0.0,0.0,0.5277161862527716
1.0,5.0,17.0,0.4,0.05,0.4,2.0,448.0,0.0,0.0,0.5267857142857143
1.0,5.0,18.0,0.4,0.05,0.4,2.0,450.0,0.0,0.0,0.5266666666666666
1.0,5.0,19.0,0.4,0.05,0.4,2.0,440.0,0.0,0.0,0.5295454545454545
1.0,5.0,20.0,0.4,0.05,0.4,2.0,844.0,0.0,0.0,0.2772511848341232
1.0,5.0,21.0,0.4,0.05,0.4,2.0,810.0,0.0,0.0,0.2839506172839506
1.0,5.0,22.0,0.4,0.05,0.4,2.0,789.0,0.0,0.0,0.2826362484157161
1.0,5.0,23.0,0.4,0.05,0.4,2.0,766.0,0.0,0.0,0.28067885117493474
1.0,5.0,24.0,0.4,0.05,0.4,2.0,753.0,0.0,0.0,0.2815405046480744
1.0,5.0,25.0,0.4,0.05,0.4,2.0,738.0,0.0,0.0,0.2859078590785908
1.0,5.0,26.0,0.4,0.05,0.4,2.0,724.0,0.0,0.0,0.28314917127071826
1.0,5.0,27.0,0.4,0.05,0.4,2.0,676.0,0.0,0.0,0.28846153846153844
1.0,5.0,28.0,0.4,0.05,0.4,2.0,664.0,0.0,0.0,0.2891566265060241
1.0,5.0,29.0,0.4,0.05,0.4,2.0,641.0,0.0,0.0,0.2948517940717629
1.0,5.0,30.0,0.4,0.05,0.4,2.0,613.0,0.0,0.0,0.29853181076672103
1.0,5.0,31.0,0.4,0.05,0.4,2.0,599.0,0.0,0.0,0.3005008347245409
1.0,5.0,32.0,0.4,0.05,0.4,2.0,561.0,0.0,0.0,0.31194295900178254
1.0,5.0,33.0,0.4,0.05,0.4,2.0,545.0,0.0,0.0,0.3174311926605505
1.0,5.0,34.0,0.4,0.05,0.4,2.0,531.0,0.0,0.0,0.3145009416195857
1.0,5.0,35.0,0.4,0.05,0.4,2.0,524.0,0.0,0.0,0.3187022900763359
1.0,5.0,36.0,0.4,0.05,0.4,2.0,514.0,0.0,0.0,0.3151750972762646
1.0,5.0,37.0,0.4,0.05,0.4,2.0,516.0,0.0,0.0,0.31589147286821706
1.0,5.0,38.0,0.4,0.05,0.4,2.0,514.0,0.0,0.0,0.3151750972762646
1.0,5.0,39.0,0.4,0.05,0.4,2.0,516.0,0.0,0.0,0.31589147286821706
1.0,5.0,40.0,0.4,0.05,0.4,2.0,499.0,0.0,0.0,0.32064128256513025
1.0,5.0,41.0,0.4,0.05,0.4,2.0,501.0,0.0,0.0,0.3213572854291417
1.0,5.0,42.0,0.4,0.05,0.4,2.0,498.0,0.0,0.0,0.321285140562249
1.0,5.0,43.0,0.4,0.05,0.4,2.0,499.0,0.0,0.0,0.32064128256513025
1.0,5.0,44.0,0.4,0.05,0.4,2.0,481.0,0.0,0.0,0.32432432432432434
1.0,5.0,45.0,0.4,0.05,0.4,2.0,480.0,0.0,0.0,0.5416666666666666
1.0,5.0,46.0,0.4,0.05,0.4,2.0,477.0,0.0,0.0,0.5450733752620545
1.0,5.0,47.0,0.4,0.05,0.4,2.0,470.0,0.0,0.0,0.5404255319148936
1.0,5.0,48.0,0.4,0.05,0.4,2.0,468.0,0.0,0.0,0.5448717948717948
1.0,5.0,49.0,0.4,0.05,0.4,2.0,461.0,0.0,0.0,0.5422993492407809
1.0,5.0,50.0,0.4,0.05,0.4,2.0,458.0,0.0,0.0,0.5458515283842795
1.0,5.0,51.0,0.4,0.05,0.4,2.0,458.0,0.0,0.0,0.5393013100436681
1.0,5.0,52.0,0.4,0.05,0.4,2.0,456.0,0.0,0.0,0.5460526315789473
1.0,6.0,1.0,0.4,0.05,0.4,2.0,457.0,0.0,0.0,0.5382932166301969
1.0,6.0,2.0,0.4,0.05,0.4,2.0,443.0,0.0,0.0,0.5485327313769752
1.0,6.0,3.0,0.4,0.05,0.4,2.0,445.0,0.0,0.0,0.5415730337078651
1.0,6.0,4.0,0.4,0.05,0.4,2.0,443.0,0.0,0.0,0.5485327313769752
1.0,6.0,5.0,0.4,0.05,0.4,2.0,445.0,0.0,0.0,0.5415730337078651
1.0,6.0,6.0,0.4,0.05,0.4,2.0,435.0,0.0,0.0,0.5540229885057472
1.0,6.0,7.0,0.4,0.05,0.4,2.0,429.0,0.0,0.0,0.5477855477855478
1.0,6.0,8.0,0.4,0.05,0.4,2.0,427.0,0.0,0.0,0.5550351288056206
1.0,6.0,9.0,0.4,0.05,0.4,2.0,428.0,0.0,0.0,0.5467289719626168
1.0,6.0,10.0,0.4,0.05,0.4,2.0,425.0,0.0,0.0,0.5529411764705883
1.0,6.0,11.0,0.4,0.05,0.4,2.0,426.0,0.0,0.0,0.5446009389671361
1.0,6.0,12.0,0.4,0.05,0.4,2.0,423.0,0.0,0.0,0.5508274231678487
1.0,6.0,13.0,0.4,0.05,0.4,2.0,417.0,0.0,0.0,0.539568345323741
1.0,6.0,14.0,0.4,0.05,0.4,2.0,415.0,0.0,0.0,0.5469879518072289
1.0,6.0,15.0,0.4,0.05,0.4,2.0,417.0,0.0,0.0,0.539568345323741
1.0,6.0,16.0,0.4,0.05,0.4,2.0,414.0,0.0,0.0,0.5458937198067633
1.0,6.0,17.0,0.4,0.05,0.4,2.0,415.0,0.0,0.0,0.5373493975903615
1.0,6.0,18.0,0.4,0.05,0.4,2.0,413.0,0.0,0.0,0.5447941888619855
1.0,6.0,19.0,0.4,0.05,0.4,2.0,415.0,0.0,0.0,0.5373493975903615
1.0,6.0,20.0,0.4,0.05,0.4,2.0,820.0,0.0,0.0,0.2731707317073171
1.0,6.0,21.0,0.4,0.05,0.4,2.0,777.0,0.0,0.0,0.2767052767052767
1.0,6.0,22.0,0.4,0.05,0.4,2.0,754.0,0.0,0.0,0.28116710875331563
1.0,6.0,23.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.28
