rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.3,0.05,0.2,4.0,5727.0,192.0,59.0,0.12362493452069147
1.0,1.0,23.0,0.3,0.05,0.2,4.0,5253.0,212.0,75.0,0.12450028555111364
1.0,1.0,24.0,0.3,0.05,0.2,4.0,4785.0,235.0,86.0,0.12957157784743992
1.0,1.0,25.0,0.3,0.05,0.2,4.0,4250.0,255.0,98.0,0.13341176470588234
1.0,1.0,26.0,0.3,0.05,0.2,4.0,3962.0,274.0,109.0,0.1365471983846542
1.0,1.0,27.0,0.3,0.05,0.2,4.0,3675.0,296.0,127.0,0.13931972789115646
1.0,1.0,28.0,0.3,0.05,0.2,4.0,3318.0,321.0,133.0,0.14556962025316456
1.0,1.0,29.0,0.3,0.05,0.2,4.0,3084.0,309.0,132.0,0.1511024643320363
1.0,1.0,30.0,0.3,0.05,0.2,4.0,2883.0,309.0,131.0,0.15643426985778702
1.0,1.0,31.0,0.3,0.05,0.2,4.0,2679.0,317.0,123.0,0.1616274729376633
1.0,1.0,32.0,0.3,0.05,0.2,4.0,2508.0,304.0,125.0,0.1682615629984051
1.0,1.0,33.0,0.3,0.05,0.2,4.0,2289.0,296.0,133.0,0.1743119266055046
1.0,1.0,34.0,0.3,0.05,0.2,4.0,2221.0,309.0,152.0,0.17919855920756417
1.0,1.0,35.0,0.3,0.05,0.2,4.0,2058.0,292.0,154.0,0.18318756073858114
1.0,1.0,36.0,0.3,0.05,0.2,4.0,1933.0,279.0,131.0,0.19451629591308847
1.0,1.0,37.0,0.3,0.05,0.2,4.0,1825.0,260.0,117.0,0.2021917808219178
1.0,1.0,38.0,0.3,0.05,0.2,4.0,1734.0,227.0,116.0,0.2122260668973472
1.0,1.0,39.0,0.3,0.05,0.2,4.0,1659.0,216.0,130.0,0.21458710066305003
1.0,1.0,40.0,0.3,0.05,0.2,4.0,1586.0,188.0,106.0,0.22257250945775536
1.0,1.0,41.0,0.3,0.05,0.2,4.0,1448.0,145.0,76.0,0.2361878453038674
1.0,1.0,42.0,0.3,0.05,0.2,4.0,1353.0,116.0,57.0,0.24611973392461198
1.0,1.0,43.0,0.3,0.05,0.2,4.0,1295.0,107.0,59.0,0.2525096525096525
1.0,1.0,44.0,0.3,0.05,0.2,4.0,1244.0,92.0,53.0,0.2612540192926045
1.0,1.0,45.0,0.3,0.05,0.2,4.0,1168.0,70.0,44.0,0.4212328767123288
1.0,1.0,46.0,0.3,0.05,0.2,4.0,1099.0,58.0,36.0,0.4322111010009099
1.0,1.0,47.0,0.3,0.05,0.2,4.0,1058.0,53.0,30.0,0.43289224952741023
1.0,1.0,48.0,0.3,0.05,0.2,4.0,999.0,46.0,25.0,0.4344344344344344
1.0,1.0,49.0,0.3,0.05,0.2,4.0,971.0,40.0,22.0,0.4407826982492276
1.0,1.0,50.0,0.3,0.05,0.2,4.0,950.0,37.0,17.0,0.43894736842105264
1.0,1.0,51.0,0.3,0.05,0.2,4.0,942.0,31.0,14.0,0.440552016985138
1.0,1.0,52.0,0.3,0.05,0.2,4.0,925.0,25.0,16.0,0.44216216216216214
1.0,2.0,1.0,0.3,0.05,0.2,4.0,922.0,27.0,18.0,0.4436008676789588
1.0,2.0,2.0,0.3,0.05,0.2,4.0,901.0,25.0,13.0,0.44950055493895674
1.0,2.0,3.0,0.3,0.05,0.2,4.0,893.0,17.0,6.0,0.4568868980963046
1.0,2.0,4.0,0.3,0.05,0.2,4.0,878.0,14.0,4.0,0.4510250569476082
1.0,2.0,5.0,0.3,0.05,0.2,4.0,883.0,13.0,9.0,0.4575311438278596
1.0,2.0,6.0,0.3,0.05,0.2,4.0,862.0,11.0,10.0,0.4547563805104408
1.0,2.0,7.0,0.3,0.05,0.2,4.0,861.0,11.0,9.0,0.45760743321718933
1.0,2.0,8.0,0.3,0.05,0.2,4.0,846.0,9.0,3.0,0.4562647754137116
1.0,2.0,9.0,0.3,0.05,0.2,4.0,840.0,6.0,1.0,0.46190476190476193
1.0,2.0,10.0,0.3,0.05,0.2,4.0,831.0,6.0,4.0,0.457280385078219
1.0,2.0,11.0,0.3,0.05,0.2,4.0,829.0,6.0,5.0,0.4644149577804584
1.0,2.0,12.0,0.3,0.05,0.2,4.0,824.0,5.0,5.0,0.46237864077669905
1.0,2.0,13.0,0.3,0.05,0.2,4.0,817.0,2.0,2.0,0.46878824969400246
1.0,2.0,14.0,0.3,0.05,0.2,4.0,812.0,1.0,1.0,0.4642857142857143
1.0,2.0,15.0,0.3,0.05,0.2,4.0,808.0,0.0,0.0,0.46905940594059403
1.0,2.0,16.0,0.3,0.05,0.2,4.0,803.0,0.0,0.0,0.4657534246575342
1.0,2.0,17.0,0.3,0.05,0.2,4.0,798.0,0.0,0.0,0.4699248120300752
1.0,2.0,18.0,0.3,0.05,0.2,4.0,792.0,0.0,0.0,0.4659090909090909
1.0,2.0,19.0,0.3,0.05,0.2,4.0,786.0,0.0,0.0,0.46946564885496184
1.0,2.0,20.0,0.3,0.05,0.2,4.0,1459.0,0.0,0.0,0.24605894448252227
1.0,2.0,21.0,0.3,0.05,0.2,4.0,1409.0,0.0,0.0,0.2505322924059617
1.0,2.0,22.0,0.3,0.05,0.2,4.0,1365.0,0.0,0.0,0.252014652014652
1.0,2.0,23.0,0.3,0.05,0.2,4.0,1334.0,0.0,0.0,0.25112443778110943
1.0,2.0,24.0,0.3,0.05,0.2,4.0,1281.0,0.0,0.0,0.2568306010928962
1.0,2.0,25.0,0.3,0.05,0.2,4.0,1239.0,0.0,0.0,0.25907990314769974
1.0,2.0,26.0,0.3,0.05,0.2,4.0,1230.0,0.0,0.0,0.25691056910569104
1.0,2.0,27.0,0.3,0.05,0.2,4.0,1213.0,0.0,0.0,0.25721352019785654
1.0,2.0,28.0,0.3,0.05,0.2,4.0,1169.0,0.0,0.0,0.2600513259195894
1.0,2.0,29.0,0.3,0.05,0.2,4.0,1132.0,0.0,0.0,0.26413427561837455
1.0,2.0,30.0,0.3,0.05,0.2,4.0,1091.0,0.0,0.0,0.2603116406966086
1.0,2.0,31.0,0.3,0.05,0.2,4.0,1033.0,0.0,0.0,0.2691190706679574
1.0,2.0,32.0,0.3,0.05,0.2,4.0,1031.0,0.0,0.0,0.26867119301648884
1.0,2.0,33.0,0.3,0.05,0.2,4.0,985.0,0.0,0.0,0.2751269035532995
1.0,2.0,34.0,0.3,0.05,0.2,4.0,961.0,0.0,0.0,0.27887617065556713
1.0,2.0,35.0,0.3,0.05,0.2,4.0,950.0,0.0,0.0,0.28210526315789475
1.0,2.0,36.0,0.3,0.05,0.2,4.0,924.0,0.0,0.0,0.2824675324675325
1.0,2.0,37.0,0.3,0.05,0.2,4.0,888.0,0.0,0.0,0.28716216216216217
1.0,2.0,38.0,0.3,0.05,0.2,4.0,863.0,0.0,0.0,0.28968713789107764
1.0,2.0,39.0,0.3,0.05,0.2,4.0,856.0,0.0,0.0,0.2932242990654206
1.0,2.0,40.0,0.3,0.05,0.2,4.0,836.0,0.0,0.0,0.2930622009569378
1.0,2.0,41.0,0.3,0.05,0.2,4.0,815.0,0.0,0.0,0.294478527607362
1.0,2.0,42.0,0.3,0.05,0.2,4.0,797.0,0.0,0.0,0.2973651191969887
1.0,2.0,43.0,0.3,0.05,0.2,4.0,771.0,0.0,0.0,0.29571984435797666
1.0,2.0,44.0,0.3,0.05,0.2,4.0,765.0,0.0,0.0,0.3006535947712418
1.0,2.0,45.0,0.3,0.05,0.2,4.0,753.0,0.0,0.0,0.46082337317397076
1.0,2.0,46.0,0.3,0.05,0.2,4.0,737.0,0.0,0.0,0.46132971506105835
1.0,2.0,47.0,0.3,0.05,0.2,4.0,713.0,0.0,0.0,0.4670406732117812
1.0,2.0,48.0,0.3,0.05,0.2,4.0,713.0,0.0,0.0,0.46143057503506313
1.0,2.0,49.0,0.3,0.05,0.2,4.0,708.0,0.0,0.0,0.4646892655367232
1.0,2.0,50.0,0.3,0.05,0.2,4.0,706.0,0.0,0.0,0.46175637393767704
1.0,2.0,51.0,0.3,0.05,0.2,4.0,705.0,0.0,0.0,0.4652482269503546
1.0,2.0,52.0,0.3,0.05,0.2,4.0,691.0,0.0,0.0,0.4645441389290883
1.0,3.0,1.0,0.3,0.05,0.2,4.0,685.0,0.0,0.0,0.4642335766423358
1.0,3.0,2.0,0.3,0.05,0.2,4.0,676.0,0.0,0.0,0.46153846153846156
1.0,3.0,3.0,0.3,0.05,0.2,4.0,668.0,0.0,0.0,0.4625748502994012
1.0,3.0,4.0,0.3,0.05,0.2,4.0,662.0,0.0,0.0,0.4622356495468278
1.0,3.0,5.0,0.3,0.05,0.2,4.0,653.0,0.0,0.0,0.45941807044410415
1.0,3.0,6.0,0.3,0.05,0.2,4.0,647.0,0.0,0.0,0.4574961360123648
1.0,3.0,7.0,0.3,0.05,0.2,4.0,647.0,0.0,0.0,0.4574961360123648
1.0,3.0,8.0,0.3,0.05,0.2,4.0,641.0,0.0,0.0,0.45553822152886114
1.0,3.0,9.0,0.3,0.05,0.2,4.0,642.0,0.0,0.0,0.45794392523364486
1.0,3.0,10.0,0.3,0.05,0.2,4.0,636.0,0.0,0.0,0.4559748427672956
1.0,3.0,11.0,0.3,0.05,0.2,4.0,639.0,0.0,0.0,0.4569640062597809
1.0,3.0,12.0,0.3,0.05,0.2,4.0,614.0,0.0,0.0,0.4592833876221498
1.0,3.0,13.0,0.3,0.05,0.2,4.0,617.0,0.0,0.0,0.4651539708265802
1.0,3.0,14.0,0.3,0.05,0.2,4.0,611.0,0.0,0.0,0.45990180032733224
1.0,3.0,15.0,0.3,0.05,0.2,4.0,615.0,0.0,0.0,0.4634146341463415
1.0,3.0,16.0,0.3,0.05,0.2,4.0,606.0,0.0,0.0,0.4603960396039604
1.0,3.0,17.0,0.3,0.05,0.2,4.0,603.0,0.0,0.0,0.4660033167495854
1.0,3.0,18.0,0.3,0.05,0.2,4.0,597.0,0.0,0.0,0.4639865996649916
1.0,3.0,19.0,0.3,0.05,0.2,4.0,600.0,0.0,0.0,0.4666666666666667
1.0,3.0,20.0,0.3,0.05,0.2,4.0,1075.0,0.0,0.0,0.2558139534883721
1.0,3.0,21.0,0.3,0.05,0.2,4.0,1047.0,0.0,0.0,0.25787965616045844
1.0,3.0,22.0,0.3,0.05,0.2,4.0,1006.0,0.0,0.0,0.2584493041749503
1.0,3.0,23.0,0.3,0.05,0.2,4.0,975.0,0.0,0.0,0.2605128205128205
1.0,3.0,24.0,0.3,0.05,0.2,4.0,908.0,0.0,0.0,0.2720264317180617
1.0,3.0,25.0,0.3,0.05,0.2,4.0,892.0,0.0,0.0,0.273542600896861
1.0,3.0,26.0,0.3,0.05,0.2,4.0,845.0,0.0,0.0,0.2781065088757396
1.0,3.0,27.0,0.3,0.05,0.2,4.0,823.0,0.0,0.0,0.28554070473876064
1.0,3.0,28.0,0.3,0.05,0.2,4.0,822.0,0.0,0.0,0.2846715328467153
1.0,3.0,29.0,0.3,0.05,0.2,4.0,820.0,0.0,0.0,0.28536585365853656
1.0,3.0,30.0,0.3,0.05,0.2,4.0,788.0,0.0,0.0,0.2880710659898477
1.0,3.0,31.0,0.3,0.05,0.2,4.0,758.0,0.0,0.0,0.2955145118733509
1.0,3.0,32.0,0.3,0.05,0.2,4.0,741.0,0.0,0.0,0.2941970310391363
1.0,3.0,33.0,0.3,0.05,0.2,4.0,724.0,0.0,0.0,0.3011049723756906
1.0,3.0,34.0,0.3,0.05,0.2,4.0,695.0,0.0,0.0,0.29784172661870506
1.0,3.0,35.0,0.3,0.05,0.2,4.0,683.0,0.0,0.0,0.30453879941434847
1.0,3.0,36.0,0.3,0.05,0.2,4.0,658.0,0.0,0.0,0.3009118541033435
1.0,3.0,37.0,0.3,0.05,0.2,4.0,647.0,0.0,0.0,0.3075734157650695
1.0,3.0,38.0,0.3,0.05,0.2,4.0,626.0,0.0,0.0,0.3035143769968051
1.0,3.0,39.0,0.3,0.05,0.2,4.0,614.0,0.0,0.0,0.31596091205211724
1.0,3.0,40.0,0.3,0.05,0.2,4.0,599.0,0.0,0.0,0.3071786310517529
1.0,3.0,41.0,0.3,0.05,0.2,4.0,600.0,0.0,0.0,0.31666666666666665
1.0,3.0,42.0,0.3,0.05,0.2,4.0,580.0,0.0,0.0,0.3103448275862069
1.0,3.0,43.0,0.3,0.05,0.2,4.0,579.0,0.0,0.0,0.3160621761658031
1.0,3.0,44.0,0.3,0.05,0.2,4.0,570.0,0.0,0.0,0.3105263157894737
1.0,3.0,45.0,0.3,0.05,0.2,4.0,578.0,0.0,0.0,0.4757785467128028
1.0,3.0,46.0,0.3,0.05,0.2,4.0,561.0,0.0,0.0,0.4741532976827095
1.0,3.0,47.0,0.3,0.05,0.2,4.0,556.0,0.0,0.0,0.4784172661870504
1.0,3.0,48.0,0.3,0.05,0.2,4.0,556.0,0.0,0.0,0.47302158273381295
1.0,3.0,49.0,0.3,0.05,0.2,4.0,545.0,0.0,0.0,0.47889908256880737
1.0,3.0,50.0,0.3,0.05,0.2,4.0,521.0,0.0,0.0,0.4798464491362764
1.0,3.0,51.0,0.3,0.05,0.2,4.0,514.0,0.0,0.0,0.4883268482490272
1.0,3.0,52.0,0.3,0.05,0.2,4.0,519.0,0.0,0.0,0.47591522157996147
1.0,4.0,1.0,0.3,0.05,0.2,4.0,512.0,0.0,0.0,0.486328125
1.0,4.0,2.0,0.3,0.05,0.2,4.0,518.0,0.0,0.0,0.4749034749034749
1.0,4.0,3.0,0.3,0.05,0.2,4.0,510.0,0.0,0.0,0.4803921568627451
1.0,4.0,4.0,0.3,0.05,0.2,4.0,512.0,0.0,0.0,0.470703125
1.0,4.0,5.0,0.3,0.05,0.2,4.0,497.0,0.0,0.0,0.48088531187122735
1.0,4.0,6.0,0.3,0.05,0.2,4.0,500.0,0.0,0.0,0.47
1.0,4.0,7.0,0.3,0.05,0.2,4.0,486.0,0.0,0.0,0.4773662551440329
1.0,4.0,8.0,0.3,0.05,0.2,4.0,488.0,0.0,0.0,0.4651639344262295
1.0,4.0,9.0,0.3,0.05,0.2,4.0,484.0,0.0,0.0,0.47520661157024796
1.0,4.0,10.0,0.3,0.05,0.2,4.0,472.0,0.0,0.0,0.4703389830508475
1.0,4.0,11.0,0.3,0.05,0.2,4.0,474.0,0.0,0.0,0.47890295358649787
1.0,4.0,12.0,0.3,0.05,0.2,4.0,468.0,0.0,0.0,0.46794871794871795
1.0,4.0,13.0,0.3,0.05,0.2,4.0,472.0,0.0,0.0,0.4788135593220339
1.0,4.0,14.0,0.3,0.05,0.2,4.0,467.0,0.0,0.0,0.4668094218415418
1.0,4.0,15.0,0.3,0.05,0.2,4.0,467.0,0.0,0.0,0.4753747323340471
1.0,4.0,16.0,0.3,0.05,0.2,4.0,462.0,0.0,0.0,0.4675324675324675
1.0,4.0,17.0,0.3,0.05,0.2,4.0,465.0,0.0,0.0,0.4731182795698925
1.0,4.0,18.0,0.3,0.05,0.2,4.0,451.0,0.0,0.0,0.4656319290465632
1.0,4.0,19.0,0.3,0.05,0.2,4.0,453.0,0.0,0.0,0.47019867549668876
1.0,4.0,20.0,0.3,0.05,0.2,4.0,843.0,0.0,0.0,0.24555160142348753
1.0,4.0,21.0,0.3,0.05,0.2,4.0,776.0,0.0,0.0,0.26288659793814434
1.0,4.0,22.0,0.3,0.05,0.2,4.0,729.0,0.0,0.0,0.25925925925925924
1.0,4.0,23.0,0.3,0.05,0.2,4.0,732.0,0.0,0.0,0.26366120218579236
1.0,4.0,24.0,0.3,0.05,0.2,4.0,716.0,0.0,0.0,0.25977653631284914
1.0,4.0,25.0,0.3,0.05,0.2,4.0,706.0,0.0,0.0,0.26628895184135976
1.0,4.0,26.0,0.3,0.05,0.2,4.0,668.0,0.0,0.0,0.25898203592814373
1.0,4.0,27.0,0.3,0.05,0.2,4.0,636.0,0.0,0.0,0.27672955974842767
1.0,4.0,28.0,0.3,0.05,0.2,4.0,612.0,0.0,0.0,0.27941176470588236
1.0,4.0,29.0,0.3,0.05,0.2,4.0,591.0,0.0,0.0,0.2859560067681895
1.0,4.0,30.0,0.3,0.05,0.2,4.0,569.0,0.0,0.0,0.29173989455184535
1.0,4.0,31.0,0.3,0.05,0.2,4.0,550.0,0.0,0.0,0.29818181818181816
1.0,4.0,32.0,0.3,0.05,0.2,4.0,534.0,0.0,0.0,0.30337078651685395
1.0,4.0,33.0,0.3,0.05,0.2,4.0,538.0,0.0,0.0,0.30111524163568776
1.0,4.0,34.0,0.3,0.05,0.2,4.0,533.0,0.0,0.0,0.30206378986866794
1.0,4.0,35.0,0.3,0.05,0.2,4.0,507.0,0.0,0.0,0.3057199211045365
1.0,4.0,36.0,0.3,0.05,0.2,4.0,501.0,0.0,0.0,0.3093812375249501
1.0,4.0,37.0,0.3,0.05,0.2,4.0,497.0,0.0,0.0,0.30985915492957744
1.0,4.0,38.0,0.3,0.05,0.2,4.0,488.0,0.0,0.0,0.3114754098360656
1.0,4.0,39.0,0.3,0.05,0.2,4.0,488.0,0.0,0.0,0.3114754098360656
1.0,4.0,40.0,0.3,0.05,0.2,4.0,483.0,0.0,0.0,0.31262939958592134
1.0,4.0,41.0,0.3,0.05,0.2,4.0,476.0,0.0,0.0,0.3130252100840336
1.0,4.0,42.0,0.3,0.05,0.2,4.0,466.0,0.0,0.0,0.315450643776824
1.0,4.0,43.0,0.3,0.05,0.2,4.0,460.0,0.0,0.0,0.31956521739130433
1.0,4.0,44.0,0.3,0.05,0.2,4.0,445.0,0.0,0.0,0.3235955056179775
1.0,4.0,45.0,0.3,0.05,0.2,4.0,451.0,0.0,0.0,0.4656319290465632
1.0,4.0,46.0,0.3,0.05,0.2,4.0,442.0,0.0,0.0,0.4660633484162896
1.0,4.0,47.0,0.3,0.05,0.2,4.0,449.0,0.0,0.0,0.46547884187082406
1.0,4.0,48.0,0.3,0.05,0.2,4.0,434.0,0.0,0.0,0.46774193548387094
1.0,4.0,49.0,0.3,0.05,0.2,4.0,438.0,0.0,0.0,0.4703196347031963
1.0,4.0,50.0,0.3,0.05,0.2,4.0,431.0,0.0,0.0,0.46635730858468677
1.0,4.0,51.0,0.3,0.05,0.2,4.0,436.0,0.0,0.0,0.4724770642201835
1.0,4.0,52.0,0.3,0.05,0.2,4.0,424.0,0.0,0.0,0.4693396226415094
1.0,5.0,1.0,0.3,0.05,0.2,4.0,428.0,0.0,0.0,0.4742990654205608
1.0,5.0,2.0,0.3,0.05,0.2,4.0,411.0,0.0,0.0,0.46958637469586373
1.0,5.0,3.0,0.3,0.05,0.2,4.0,417.0,0.0,0.0,0.4748201438848921
1.0,5.0,4.0,0.3,0.05,0.2,4.0,411.0,0.0,0.0,0.4720194647201946
1.0,5.0,5.0,0.3,0.05,0.2,4.0,417.0,0.0,0.0,0.4748201438848921
1.0,5.0,6.0,0.3,0.05,0.2,4.0,410.0,0.0,0.0,0.47317073170731705
1.0,5.0,7.0,0.3,0.05,0.2,4.0,414.0,0.0,0.0,0.4782608695652174
1.0,5.0,8.0,0.3,0.05,0.2,4.0,410.0,0.0,0.0,0.47317073170731705
1.0,5.0,9.0,0.3,0.05,0.2,4.0,408.0,0.0,0.0,0.4730392156862745
1.0,5.0,10.0,0.3,0.05,0.2,4.0,399.0,0.0,0.0,0.47117794486215536
1.0,5.0,11.0,0.3,0.05,0.2,4.0,397.0,0.0,0.0,0.4760705289672544
1.0,5.0,12.0,0.3,0.05,0.2,4.0,397.0,0.0,0.0,0.46851385390428213
1.0,5.0,13.0,0.3,0.05,0.2,4.0,395.0,0.0,0.0,0.47341772151898737
1.0,5.0,14.0,0.3,0.05,0.2,4.0,394.0,0.0,0.0,0.46954314720812185
1.0,5.0,15.0,0.3,0.05,0.2,4.0,392.0,0.0,0.0,0.46938775510204084
1.0,5.0,16.0,0.3,0.05,0.2,4.0,391.0,0.0,0.0,0.46547314578005117
1.0,5.0,17.0,0.3,0.05,0.2,4.0,392.0,0.0,0.0,0.46938775510204084
1.0,5.0,18.0,0.3,0.05,0.2,4.0,391.0,0.0,0.0,0.46547314578005117
1.0,5.0,19.0,0.3,0.05,0.2,4.0,392.0,0.0,0.0,0.46938775510204084
1.0,5.0,20.0,0.3,0.05,0.2,4.0,758.0,0.0,0.0,0.24010554089709762
1.0,5.0,21.0,0.3,0.05,0.2,4.0,736.0,0.0,0.0,0.24592391304347827
1.0,5.0,22.0,0.3,0.05,0.2,4.0,718.0,0.0,0.0,0.24373259052924792
1.0,5.0,23.0,0.3,0.05,0.2,4.0,694.0,0.0,0.0,0.2521613832853026
1.0,5.0,24.0,0.3,0.05,0.2,4.0,676.0,0.0,0.0,0.25443786982248523
1.0,5.0,25.0,0.3,0.05,0.2,4.0,672.0,0.0,0.0,0.25595238095238093
1.0,5.0,26.0,0.3,0.05,0.2,4.0,648.0,0.0,0.0,0.2515432098765432
1.0,5.0,27.0,0.3,0.05,0.2,4.0,625.0,0.0,0.0,0.2624
1.0,5.0,28.0,0.3,0.05,0.2,4.0,588.0,0.0,0.0,0.2585034013605442
1.0,5.0,29.0,0.3,0.05,0.2,4.0,576.0,0.0,0.0,0.2604166666666667
1.0,5.0,30.0,0.3,0.05,0.2,4.0,572.0,0.0,0.0,0.26223776223776224
1.0,5.0,31.0,0.3,0.05,0.2,4.0,561.0,0.0,0.0,0.25668449197860965
1.0,5.0,32.0,0.3,0.05,0.2,4.0,540.0,0.0,0.0,0.25925925925925924
1.0,5.0,33.0,0.3,0.05,0.2,4.0,526.0,0.0,0.0,0.26045627376425856
1.0,5.0,34.0,0.3,0.05,0.2,4.0,523.0,0.0,0.0,0.26577437858508607
1.0,5.0,35.0,0.3,0.05,0.2,4.0,516.0,0.0,0.0,0.26356589147286824
1.0,5.0,36.0,0.3,0.05,0.2,4.0,505.0,0.0,0.0,0.2712871287128713
1.0,5.0,37.0,0.3,0.05,0.2,4.0,507.0,0.0,0.0,0.26429980276134124
1.0,5.0,38.0,0.3,0.05,0.2,4.0,495.0,0.0,0.0,0.2686868686868687
1.0,5.0,39.0,0.3,0.05,0.2,4.0,482.0,0.0,0.0,0.2676348547717842
1.0,5.0,40.0,0.3,0.05,0.2,4.0,478.0,0.0,0.0,0.2719665271966527
1.0,5.0,41.0,0.3,0.05,0.2,4.0,470.0,0.0,0.0,0.2723404255319149
1.0,5.0,42.0,0.3,0.05,0.2,4.0,464.0,0.0,0.0,0.27586206896551724
1.0,5.0,43.0,0.3,0.05,0.2,4.0,468.0,0.0,0.0,0.2692307692307692
1.0,5.0,44.0,0.3,0.05,0.2,4.0,452.0,0.0,0.0,0.2721238938053097
1.0,5.0,45.0,0.3,0.05,0.2,4.0,456.0,0.0,0.0,0.43640350877192985
1.0,5.0,46.0,0.3,0.05,0.2,4.0,439.0,0.0,0.0,0.44874715261959
1.0,5.0,47.0,0.3,0.05,0.2,4.0,442.0,0.0,0.0,0.4411764705882353
1.0,5.0,48.0,0.3,0.05,0.2,4.0,437.0,0.0,0.0,0.448512585812357
1.0,5.0,49.0,0.3,0.05,0.2,4.0,442.0,0.0,0.0,0.4411764705882353
1.0,5.0,50.0,0.3,0.05,0.2,4.0,437.0,0.0,0.0,0.448512585812357
1.0,5.0,51.0,0.3,0.05,0.2,4.0,439.0,0.0,0.0,0.44419134396355353
1.0,5.0,52.0,0.3,0.05,0.2,4.0,410.0,0.0,0.0,0.45365853658536587
1.0,6.0,1.0,0.3,0.05,0.2,4.0,399.0,0.0,0.0,0.44611528822055135
1.0,6.0,2.0,0.3,0.05,0.2,4.0,392.0,0.0,0.0,0.45153061224489793
1.0,6.0,3.0,0.3,0.05,0.2,4.0,393.0,0.0,0.0,0.44783715012722647
1.0,6.0,4.0,0.3,0.05,0.2,4.0,392.0,0.0,0.0,0.45153061224489793
1.0,6.0,5.0,0.3,0.05,0.2,4.0,391.0,0.0,0.0,0.44501278772378516
1.0,6.0,6.0,0.3,0.05,0.2,4.0,389.0,0.0,0.0,0.4473007712082262
1.0,6.0,7.0,0.3,0.05,0.2,4.0,391.0,0.0,0.0,0.44501278772378516
1.0,6.0,8.0,0.3,0.05,0.2,4.0,389.0,0.0,0.0,0.4473007712082262
1.0,6.0,9.0,0.3,0.05,0.2,4.0,390.0,0.0,0.0,0.44358974358974357
1.0,6.0,10.0,0.3,0.05,0.2,4.0,388.0,0.0,0.0,0.44587628865979384
1.0,6.0,11.0,0.3,0.05,0.2,4.0,389.0,0.0,0.0,0.442159383033419
1.0,6.0,12.0,0.3,0.05,0.2,4.0,388.0,0.0,0.0,0.44587628865979384
1.0,6.0,13.0,0.3,0.05,0.2,4.0,389.0,0.0,0.0,0.442159383033419
1.0,6.0,14.0,0.3,0.05,0.2,4.0,387.0,0.0,0.0,0.4444444444444444
1.0,6.0,15.0,0.3,0.05,0.2,4.0,386.0,0.0,0.0,0.4378238341968912
1.0,6.0,16.0,0.3,0.05,0.2,4.0,374.0,0.0,0.0,0.446524064171123
1.0,6.0,17.0,0.3,0.05,0.2,4.0,375.0,0.0,0.0,0.44266666666666665
1.0,6.0,18.0,0.3,0.05,0.2,4.0,374.0,0.0,0.0,0.446524064171123
1.0,6.0,19.0,0.3,0.05,0.2,4.0,374.0,0.0,0.0,0.4411764705882353
1.0,6.0,20.0,0.3,0.05,0.2,4.0,695.0,0.0,0.0,0.23884892086330936
1.0,6.0,21.0,0.3,0.05,0.2,4.0,647.0,0.0,0.0,0.23338485316846985
1.0,6.0,22.0,0.3,0.05,0.2,4.0,624.0,0.0,0.0,0.23717948717948717
1.0,6.0,23.0,0.3,0.05,0.2,4.0,611.0,0.0,0.0,0.23731587561374795
