rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,22.0,0.8,0.1,0.4,0.0,1804.0,0.0,0.0,0.4296008869179601
1.0,2.0,23.0,0.8,0.1,0.4,0.0,1726.0,0.0,0.0,0.44090382387022015
1.0,2.0,24.0,0.8,0.1,0.4,0.0,1621.0,0.0,0.0,0.4404688463911166
1.0,2.0,25.0,0.8,0.1,0.4,0.0,1524.0,0.0,0.0,0.452755905511811
1.0,2.0,26.0,0.8,0.1,0.4,0.0,1496.0,0.0,0.0,0.45120320855614976
1.0,2.0,27.0,0.8,0.1,0.4,0.0,1418.0,0.0,0.0,0.46544428772919605
1.0,2.0,28.0,0.8,0.1,0.4,0.0,1399.0,0.0,0.0,0.4631879914224446
1.0,2.0,29.0,0.8,0.1,0.4,0.0,1344.0,0.0,0.0,0.4739583333333333
1.0,2.0,30.0,0.8,0.1,0.4,0.0,1330.0,0.0,0.0,0.47218045112781953
1.0,2.0,31.0,0.8,0.1,0.4,0.0,1269.0,0.0,0.0,0.4854215918045705
1.0,2.0,32.0,0.8,0.1,0.4,0.0,1236.0,0.0,0.0,0.4830097087378641
1.0,2.0,33.0,0.8,0.1,0.4,0.0,1220.0,0.0,0.0,0.4901639344262295
1.0,2.0,34.0,0.8,0.1,0.4,0.0,1210.0,0.0,0.0,0.4834710743801653
1.0,2.0,35.0,0.8,0.1,0.4,0.0,1180.0,0.0,0.0,0.4915254237288136
1.0,2.0,36.0,0.8,0.1,0.4,0.0,1139.0,0.0,0.0,0.4890254609306409
1.0,2.0,37.0,0.8,0.1,0.4,0.0,1100.0,0.0,0.0,0.4954545454545455
1.0,2.0,38.0,0.8,0.1,0.4,0.0,1077.0,0.0,0.0,0.49675023212627667
1.0,2.0,39.0,0.8,0.1,0.4,0.0,1050.0,0.0,0.0,0.5028571428571429
1.0,2.0,40.0,0.8,0.1,0.4,0.0,1032.0,0.0,0.0,0.500968992248062
1.0,2.0,41.0,0.8,0.1,0.4,0.0,1003.0,0.0,0.0,0.5044865403788634
1.0,2.0,42.0,0.8,0.1,0.4,0.0,1005.0,0.0,0.0,0.5034825870646766
1.0,2.0,43.0,0.8,0.1,0.4,0.0,981.0,0.0,0.0,0.5025484199796126
1.0,2.0,44.0,0.8,0.1,0.4,0.0,978.0,0.0,0.0,0.5020449897750511
1.0,2.0,45.0,0.8,0.1,0.4,0.0,968.0,0.0,0.0,0.7861570247933884
1.0,2.0,46.0,0.8,0.1,0.4,0.0,957.0,0.0,0.0,0.7847439916405433
1.0,2.0,47.0,0.8,0.1,0.4,0.0,917.0,0.0,0.0,0.7917121046892039
1.0,2.0,48.0,0.8,0.1,0.4,0.0,902.0,0.0,0.0,0.7926829268292683
1.0,2.0,49.0,0.8,0.1,0.4,0.0,885.0,0.0,0.0,0.7966101694915254
1.0,2.0,50.0,0.8,0.1,0.4,0.0,874.0,0.0,0.0,0.7940503432494279
1.0,2.0,51.0,0.8,0.1,0.4,0.0,841.0,0.0,0.0,0.8002378121284186
1.0,2.0,52.0,0.8,0.1,0.4,0.0,840.0,0.0,0.0,0.7952380952380952
1.0,3.0,1.0,0.8,0.1,0.4,0.0,815.0,0.0,0.0,0.7963190184049079
1.0,3.0,2.0,0.8,0.1,0.4,0.0,819.0,0.0,0.0,0.7912087912087912
1.0,3.0,3.0,0.8,0.1,0.4,0.0,786.0,0.0,0.0,0.7977099236641222
1.0,3.0,4.0,0.8,0.1,0.4,0.0,777.0,0.0,0.0,0.7940797940797941
1.0,3.0,5.0,0.8,0.1,0.4,0.0,761.0,0.0,0.0,0.7989487516425755
1.0,3.0,6.0,0.8,0.1,0.4,0.0,765.0,0.0,0.0,0.7934640522875817
1.0,3.0,7.0,0.8,0.1,0.4,0.0,744.0,0.0,0.0,0.8010752688172043
1.0,3.0,8.0,0.8,0.1,0.4,0.0,750.0,0.0,0.0,0.7946666666666666
1.0,3.0,9.0,0.8,0.1,0.4,0.0,735.0,0.0,0.0,0.8040816326530612
1.0,3.0,10.0,0.8,0.1,0.4,0.0,740.0,0.0,0.0,0.7959459459459459
1.0,3.0,11.0,0.8,0.1,0.4,0.0,721.0,0.0,0.0,0.8016643550624133
1.0,3.0,12.0,0.8,0.1,0.4,0.0,728.0,0.0,0.0,0.7939560439560439
1.0,3.0,13.0,0.8,0.1,0.4,0.0,705.0,0.0,0.0,0.8028368794326242
1.0,3.0,14.0,0.8,0.1,0.4,0.0,713.0,0.0,0.0,0.7966339410939691
1.0,3.0,15.0,0.8,0.1,0.4,0.0,681.0,0.0,0.0,0.8046989720998532
1.0,3.0,16.0,0.8,0.1,0.4,0.0,680.0,0.0,0.0,0.7926470588235294
1.0,3.0,17.0,0.8,0.1,0.4,0.0,675.0,0.0,0.0,0.8
1.0,3.0,18.0,0.8,0.1,0.4,0.0,671.0,0.0,0.0,0.7928464977645305
1.0,3.0,19.0,0.8,0.1,0.4,0.0,664.0,0.0,0.0,0.7996987951807228
1.0,3.0,20.0,0.8,0.1,0.4,0.0,1486.0,0.0,0.0,0.3546433378196501
1.0,3.0,21.0,0.8,0.1,0.4,0.0,1439.0,0.0,0.0,0.35997220291869353
1.0,3.0,22.0,0.8,0.1,0.4,0.0,1406.0,0.0,0.0,0.35561877667140823
1.0,3.0,23.0,0.8,0.1,0.4,0.0,1329.0,0.0,0.0,0.3611738148984199
1.0,3.0,24.0,0.8,0.1,0.4,0.0,1315.0,0.0,0.0,0.3634980988593156
1.0,3.0,25.0,0.8,0.1,0.4,0.0,1251.0,0.0,0.0,0.3677058353317346
1.0,3.0,26.0,0.8,0.1,0.4,0.0,1248.0,0.0,0.0,0.3685897435897436
1.0,3.0,27.0,0.8,0.1,0.4,0.0,1174.0,0.0,0.0,0.3807495741056218
1.0,3.0,28.0,0.8,0.1,0.4,0.0,1160.0,0.0,0.0,0.38362068965517243
1.0,3.0,29.0,0.8,0.1,0.4,0.0,1117.0,0.0,0.0,0.38943598925693823
1.0,3.0,30.0,0.8,0.1,0.4,0.0,1086.0,0.0,0.0,0.39318600368324125
1.0,3.0,31.0,0.8,0.1,0.4,0.0,1030.0,0.0,0.0,0.40388349514563104
1.0,3.0,32.0,0.8,0.1,0.4,0.0,987.0,0.0,0.0,0.4022289766970618
1.0,3.0,33.0,0.8,0.1,0.4,0.0,932.0,0.0,0.0,0.4184549356223176
1.0,3.0,34.0,0.8,0.1,0.4,0.0,915.0,0.0,0.0,0.41202185792349727
1.0,3.0,35.0,0.8,0.1,0.4,0.0,894.0,0.0,0.0,0.4228187919463087
1.0,3.0,36.0,0.8,0.1,0.4,0.0,879.0,0.0,0.0,0.41638225255972694
1.0,3.0,37.0,0.8,0.1,0.4,0.0,836.0,0.0,0.0,0.4270334928229665
1.0,3.0,38.0,0.8,0.1,0.4,0.0,798.0,0.0,0.0,0.42606516290726815
1.0,3.0,39.0,0.8,0.1,0.4,0.0,748.0,0.0,0.0,0.4411764705882353
1.0,3.0,40.0,0.8,0.1,0.4,0.0,746.0,0.0,0.0,0.43967828418230565
1.0,3.0,41.0,0.8,0.1,0.4,0.0,708.0,0.0,0.0,0.4491525423728814
1.0,3.0,42.0,0.8,0.1,0.4,0.0,715.0,0.0,0.0,0.44475524475524475
1.0,3.0,43.0,0.8,0.1,0.4,0.0,669.0,0.0,0.0,0.452914798206278
1.0,3.0,44.0,0.8,0.1,0.4,0.0,667.0,0.0,0.0,0.4587706146926537
1.0,3.0,45.0,0.8,0.1,0.4,0.0,653.0,0.0,0.0,0.7243491577335375
1.0,3.0,46.0,0.8,0.1,0.4,0.0,657.0,0.0,0.0,0.7214611872146118
1.0,3.0,47.0,0.8,0.1,0.4,0.0,629.0,0.0,0.0,0.7233704292527822
1.0,3.0,48.0,0.8,0.1,0.4,0.0,637.0,0.0,0.0,0.7237048665620094
1.0,3.0,49.0,0.8,0.1,0.4,0.0,627.0,0.0,0.0,0.722488038277512
1.0,3.0,50.0,0.8,0.1,0.4,0.0,635.0,0.0,0.0,0.721259842519685
1.0,3.0,51.0,0.8,0.1,0.4,0.0,622.0,0.0,0.0,0.7202572347266881
1.0,3.0,52.0,0.8,0.1,0.4,0.0,622.0,0.0,0.0,0.7202572347266881
1.0,4.0,1.0,0.8,0.1,0.4,0.0,600.0,0.0,0.0,0.7183333333333334
1.0,4.0,2.0,0.8,0.1,0.4,0.0,598.0,0.0,0.0,0.717391304347826
1.0,4.0,3.0,0.8,0.1,0.4,0.0,598.0,0.0,0.0,0.717391304347826
1.0,4.0,4.0,0.8,0.1,0.4,0.0,595.0,0.0,0.0,0.7142857142857143
1.0,4.0,5.0,0.8,0.1,0.4,0.0,567.0,0.0,0.0,0.7266313932980599
1.0,4.0,6.0,0.8,0.1,0.4,0.0,572.0,0.0,0.0,0.7237762237762237
1.0,4.0,7.0,0.8,0.1,0.4,0.0,564.0,0.0,0.0,0.7287234042553191
1.0,4.0,8.0,0.8,0.1,0.4,0.0,565.0,0.0,0.0,0.7238938053097345
1.0,4.0,9.0,0.8,0.1,0.4,0.0,558.0,0.0,0.0,0.7275985663082437
1.0,4.0,10.0,0.8,0.1,0.4,0.0,563.0,0.0,0.0,0.7229129662522202
1.0,4.0,11.0,0.8,0.1,0.4,0.0,558.0,0.0,0.0,0.7275985663082437
1.0,4.0,12.0,0.8,0.1,0.4,0.0,563.0,0.0,0.0,0.7229129662522202
1.0,4.0,13.0,0.8,0.1,0.4,0.0,558.0,0.0,0.0,0.7275985663082437
1.0,4.0,14.0,0.8,0.1,0.4,0.0,558.0,0.0,0.0,0.7240143369175627
1.0,4.0,15.0,0.8,0.1,0.4,0.0,554.0,0.0,0.0,0.7274368231046932
1.0,4.0,16.0,0.8,0.1,0.4,0.0,560.0,0.0,0.0,0.725
1.0,4.0,17.0,0.8,0.1,0.4,0.0,553.0,0.0,0.0,0.7269439421338155
1.0,4.0,18.0,0.8,0.1,0.4,0.0,559.0,0.0,0.0,0.7262969588550984
1.0,4.0,19.0,0.8,0.1,0.4,0.0,551.0,0.0,0.0,0.7277676950998185
1.0,4.0,20.0,0.8,0.1,0.4,0.0,996.0,0.0,0.0,0.40160642570281124
1.0,4.0,21.0,0.8,0.1,0.4,0.0,922.0,0.0,0.0,0.41431670281995664
1.0,4.0,22.0,0.8,0.1,0.4,0.0,902.0,0.0,0.0,0.4157427937915743
1.0,4.0,23.0,0.8,0.1,0.4,0.0,856.0,0.0,0.0,0.4252336448598131
1.0,4.0,24.0,0.8,0.1,0.4,0.0,874.0,0.0,0.0,0.41876430205949655
1.0,4.0,25.0,0.8,0.1,0.4,0.0,808.0,0.0,0.0,0.42945544554455445
1.0,4.0,26.0,0.8,0.1,0.4,0.0,790.0,0.0,0.0,0.43291139240506327
1.0,4.0,27.0,0.8,0.1,0.4,0.0,774.0,0.0,0.0,0.43669250645994834
1.0,4.0,28.0,0.8,0.1,0.4,0.0,774.0,0.0,0.0,0.4354005167958656
1.0,4.0,29.0,0.8,0.1,0.4,0.0,733.0,0.0,0.0,0.44747612551159616
1.0,4.0,30.0,0.8,0.1,0.4,0.0,708.0,0.0,0.0,0.4548022598870056
1.0,4.0,31.0,0.8,0.1,0.4,0.0,702.0,0.0,0.0,0.45584045584045585
1.0,4.0,32.0,0.8,0.1,0.4,0.0,704.0,0.0,0.0,0.4474431818181818
1.0,4.0,33.0,0.8,0.1,0.4,0.0,686.0,0.0,0.0,0.45626822157434405
1.0,4.0,34.0,0.8,0.1,0.4,0.0,672.0,0.0,0.0,0.44642857142857145
1.0,4.0,35.0,0.8,0.1,0.4,0.0,661.0,0.0,0.0,0.45537065052950076
1.0,4.0,36.0,0.8,0.1,0.4,0.0,651.0,0.0,0.0,0.45161290322580644
1.0,4.0,37.0,0.8,0.1,0.4,0.0,639.0,0.0,0.0,0.4538341158059468
1.0,4.0,38.0,0.8,0.1,0.4,0.0,617.0,0.0,0.0,0.46029173419773095
1.0,4.0,39.0,0.8,0.1,0.4,0.0,598.0,0.0,0.0,0.47157190635451507
1.0,4.0,40.0,0.8,0.1,0.4,0.0,600.0,0.0,0.0,0.465
1.0,4.0,41.0,0.8,0.1,0.4,0.0,583.0,0.0,0.0,0.4751286449399657
1.0,4.0,42.0,0.8,0.1,0.4,0.0,584.0,0.0,0.0,0.4657534246575342
1.0,4.0,43.0,0.8,0.1,0.4,0.0,581.0,0.0,0.0,0.47332185886402756
1.0,4.0,44.0,0.8,0.1,0.4,0.0,585.0,0.0,0.0,0.4666666666666667
1.0,4.0,45.0,0.8,0.1,0.4,0.0,578.0,0.0,0.0,0.759515570934256
1.0,4.0,46.0,0.8,0.1,0.4,0.0,566.0,0.0,0.0,0.7614840989399293
1.0,4.0,47.0,0.8,0.1,0.4,0.0,547.0,0.0,0.0,0.7659963436928702
1.0,4.0,48.0,0.8,0.1,0.4,0.0,545.0,0.0,0.0,0.7614678899082569
1.0,4.0,49.0,0.8,0.1,0.4,0.0,548.0,0.0,0.0,0.7664233576642335
1.0,4.0,50.0,0.8,0.1,0.4,0.0,528.0,0.0,0.0,0.7689393939393939
1.0,4.0,51.0,0.8,0.1,0.4,0.0,523.0,0.0,0.0,0.7705544933078394
1.0,4.0,52.0,0.8,0.1,0.4,0.0,518.0,0.0,0.0,0.7722007722007722
1.0,5.0,1.0,0.8,0.1,0.4,0.0,519.0,0.0,0.0,0.7707129094412332
1.0,5.0,2.0,0.8,0.1,0.4,0.0,517.0,0.0,0.0,0.7736943907156673
1.0,5.0,3.0,0.8,0.1,0.4,0.0,517.0,0.0,0.0,0.769825918762089
1.0,5.0,4.0,0.8,0.1,0.4,0.0,514.0,0.0,0.0,0.7723735408560312
1.0,5.0,5.0,0.8,0.1,0.4,0.0,513.0,0.0,0.0,0.7758284600389863
1.0,5.0,6.0,0.8,0.1,0.4,0.0,510.0,0.0,0.0,0.7764705882352941
1.0,5.0,7.0,0.8,0.1,0.4,0.0,499.0,0.0,0.0,0.7755511022044088
1.0,5.0,8.0,0.8,0.1,0.4,0.0,508.0,0.0,0.0,0.7755905511811023
1.0,5.0,9.0,0.8,0.1,0.4,0.0,497.0,0.0,0.0,0.7766599597585513
1.0,5.0,10.0,0.8,0.1,0.4,0.0,501.0,0.0,0.0,0.7784431137724551
1.0,5.0,11.0,0.8,0.1,0.4,0.0,496.0,0.0,0.0,0.7782258064516129
1.0,5.0,12.0,0.8,0.1,0.4,0.0,499.0,0.0,0.0,0.7775551102204409
1.0,5.0,13.0,0.8,0.1,0.4,0.0,496.0,0.0,0.0,0.7762096774193549
1.0,5.0,14.0,0.8,0.1,0.4,0.0,501.0,0.0,0.0,0.7744510978043913
1.0,5.0,15.0,0.8,0.1,0.4,0.0,495.0,0.0,0.0,0.7757575757575758
1.0,5.0,16.0,0.8,0.1,0.4,0.0,501.0,0.0,0.0,0.7764471057884231
1.0,5.0,17.0,0.8,0.1,0.4,0.0,494.0,0.0,0.0,0.7753036437246964
1.0,5.0,18.0,0.8,0.1,0.4,0.0,500.0,0.0,0.0,0.776
1.0,5.0,19.0,0.8,0.1,0.4,0.0,496.0,0.0,0.0,0.7762096774193549
1.0,5.0,20.0,0.8,0.1,0.4,0.0,991.0,0.0,0.0,0.39152371342078707
1.0,5.0,21.0,0.8,0.1,0.4,0.0,878.0,0.0,0.0,0.4020501138952164
1.0,5.0,22.0,0.8,0.1,0.4,0.0,867.0,0.0,0.0,0.40484429065743943
1.0,5.0,23.0,0.8,0.1,0.4,0.0,820.0,0.0,0.0,0.41097560975609754
1.0,5.0,24.0,0.8,0.1,0.4,0.0,784.0,0.0,0.0,0.413265306122449
1.0,5.0,25.0,0.8,0.1,0.4,0.0,753.0,0.0,0.0,0.4196547144754316
1.0,5.0,26.0,0.8,0.1,0.4,0.0,742.0,0.0,0.0,0.42587601078167114
1.0,5.0,27.0,0.8,0.1,0.4,0.0,742.0,0.0,0.0,0.42183288409703507
1.0,5.0,28.0,0.8,0.1,0.4,0.0,689.0,0.0,0.0,0.43686502177068215
1.0,5.0,29.0,0.8,0.1,0.4,0.0,682.0,0.0,0.0,0.436950146627566
1.0,5.0,30.0,0.8,0.1,0.4,0.0,641.0,0.0,0.0,0.44929797191887677
1.0,5.0,31.0,0.8,0.1,0.4,0.0,618.0,0.0,0.0,0.4546925566343042
1.0,5.0,32.0,0.8,0.1,0.4,0.0,586.0,0.0,0.0,0.46245733788395904
1.0,5.0,33.0,0.8,0.1,0.4,0.0,588.0,0.0,0.0,0.4608843537414966
1.0,5.0,34.0,0.8,0.1,0.4,0.0,565.0,0.0,0.0,0.4672566371681416
1.0,5.0,35.0,0.8,0.1,0.4,0.0,569.0,0.0,0.0,0.46748681898066785
1.0,5.0,36.0,0.8,0.1,0.4,0.0,548.0,0.0,0.0,0.4744525547445255
1.0,5.0,37.0,0.8,0.1,0.4,0.0,545.0,0.0,0.0,0.47889908256880737
1.0,5.0,38.0,0.8,0.1,0.4,0.0,528.0,0.0,0.0,0.4753787878787879
1.0,5.0,39.0,0.8,0.1,0.4,0.0,528.0,0.0,0.0,0.4772727272727273
1.0,5.0,40.0,0.8,0.1,0.4,0.0,515.0,0.0,0.0,0.47572815533980584
1.0,5.0,41.0,0.8,0.1,0.4,0.0,520.0,0.0,0.0,0.475
1.0,5.0,42.0,0.8,0.1,0.4,0.0,513.0,0.0,0.0,0.47368421052631576
1.0,5.0,43.0,0.8,0.1,0.4,0.0,498.0,0.0,0.0,0.46987951807228917
1.0,5.0,44.0,0.8,0.1,0.4,0.0,491.0,0.0,0.0,0.4725050916496945
1.0,5.0,45.0,0.8,0.1,0.4,0.0,485.0,0.0,0.0,0.7257731958762886
1.0,5.0,46.0,0.8,0.1,0.4,0.0,461.0,0.0,0.0,0.7310195227765727
1.0,5.0,47.0,0.8,0.1,0.4,0.0,451.0,0.0,0.0,0.7317073170731707
1.0,5.0,48.0,0.8,0.1,0.4,0.0,450.0,0.0,0.0,0.7311111111111112
1.0,5.0,49.0,0.8,0.1,0.4,0.0,425.0,0.0,0.0,0.7364705882352941
1.0,5.0,50.0,0.8,0.1,0.4,0.0,416.0,0.0,0.0,0.7355769230769231
1.0,5.0,51.0,0.8,0.1,0.4,0.0,415.0,0.0,0.0,0.7349397590361446
1.0,5.0,52.0,0.8,0.1,0.4,0.0,404.0,0.0,0.0,0.7326732673267327
1.0,6.0,1.0,0.8,0.1,0.4,0.0,407.0,0.0,0.0,0.7346437346437347
1.0,6.0,2.0,0.8,0.1,0.4,0.0,404.0,0.0,0.0,0.7326732673267327
1.0,6.0,3.0,0.8,0.1,0.4,0.0,403.0,0.0,0.0,0.7320099255583127
1.0,6.0,4.0,0.8,0.1,0.4,0.0,403.0,0.0,0.0,0.7320099255583127
1.0,6.0,5.0,0.8,0.1,0.4,0.0,399.0,0.0,0.0,0.7293233082706767
1.0,6.0,6.0,0.8,0.1,0.4,0.0,398.0,0.0,0.0,0.7311557788944724
1.0,6.0,7.0,0.8,0.1,0.4,0.0,396.0,0.0,0.0,0.7297979797979798
1.0,6.0,8.0,0.8,0.1,0.4,0.0,392.0,0.0,0.0,0.7321428571428571
1.0,6.0,9.0,0.8,0.1,0.4,0.0,391.0,0.0,0.0,0.731457800511509
1.0,6.0,10.0,0.8,0.1,0.4,0.0,392.0,0.0,0.0,0.7321428571428571
1.0,6.0,11.0,0.8,0.1,0.4,0.0,389.0,0.0,0.0,0.7300771208226221
1.0,6.0,12.0,0.8,0.1,0.4,0.0,389.0,0.0,0.0,0.7300771208226221
1.0,6.0,13.0,0.8,0.1,0.4,0.0,389.0,0.0,0.0,0.7326478149100257
1.0,6.0,14.0,0.8,0.1,0.4,0.0,386.0,0.0,0.0,0.727979274611399
1.0,6.0,15.0,0.8,0.1,0.4,0.0,391.0,0.0,0.0,0.731457800511509
1.0,6.0,16.0,0.8,0.1,0.4,0.0,386.0,0.0,0.0,0.727979274611399
1.0,6.0,17.0,0.8,0.1,0.4,0.0,391.0,0.0,0.0,0.7289002557544757
1.0,6.0,18.0,0.8,0.1,0.4,0.0,385.0,0.0,0.0,0.7272727272727273
1.0,6.0,19.0,0.8,0.1,0.4,0.0,389.0,0.0,0.0,0.7275064267352185
1.0,6.0,20.0,0.8,0.1,0.4,0.0,704.0,0.0,0.0,0.3977272727272727
1.0,6.0,21.0,0.8,0.1,0.4,0.0,675.0,0.0,0.0,0.4059259259259259
1.0,6.0,22.0,0.8,0.1,0.4,0.0,584.0,0.0,0.0,0.4195205479452055
