rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,22.0,0.7,0.0,0.8,2.0,1189.0,0.0,0.0,0.3952901597981497
1.0,3.0,23.0,0.7,0.0,0.8,2.0,1134.0,0.0,0.0,0.40652557319223986
1.0,3.0,24.0,0.7,0.0,0.8,2.0,1067.0,0.0,0.0,0.4104967197750703
1.0,3.0,25.0,0.7,0.0,0.8,2.0,1058.0,0.0,0.0,0.41493383742911155
1.0,3.0,26.0,0.7,0.0,0.8,2.0,1003.0,0.0,0.0,0.419740777666999
1.0,3.0,27.0,0.7,0.0,0.8,2.0,984.0,0.0,0.0,0.4217479674796748
1.0,3.0,28.0,0.7,0.0,0.8,2.0,907.0,0.0,0.0,0.4355016538037486
1.0,3.0,29.0,0.7,0.0,0.8,2.0,900.0,0.0,0.0,0.44222222222222224
1.0,3.0,30.0,0.7,0.0,0.8,2.0,884.0,0.0,0.0,0.44004524886877827
1.0,3.0,31.0,0.7,0.0,0.8,2.0,860.0,0.0,0.0,0.45
1.0,3.0,32.0,0.7,0.0,0.8,2.0,840.0,0.0,0.0,0.44761904761904764
1.0,3.0,33.0,0.7,0.0,0.8,2.0,838.0,0.0,0.0,0.4522673031026253
1.0,3.0,34.0,0.7,0.0,0.8,2.0,836.0,0.0,0.0,0.4473684210526316
1.0,3.0,35.0,0.7,0.0,0.8,2.0,818.0,0.0,0.0,0.4511002444987775
1.0,3.0,36.0,0.7,0.0,0.8,2.0,810.0,0.0,0.0,0.45185185185185184
1.0,3.0,37.0,0.7,0.0,0.8,2.0,793.0,0.0,0.0,0.45649432534678436
1.0,3.0,38.0,0.7,0.0,0.8,2.0,791.0,0.0,0.0,0.4589127686472819
1.0,3.0,39.0,0.7,0.0,0.8,2.0,763.0,0.0,0.0,0.4692005242463958
1.0,3.0,40.0,0.7,0.0,0.8,2.0,758.0,0.0,0.0,0.4683377308707124
1.0,3.0,41.0,0.7,0.0,0.8,2.0,713.0,0.0,0.0,0.4838709677419355
1.0,3.0,42.0,0.7,0.0,0.8,2.0,716.0,0.0,0.0,0.48044692737430167
1.0,3.0,43.0,0.7,0.0,0.8,2.0,703.0,0.0,0.0,0.48364153627311524
1.0,3.0,44.0,0.7,0.0,0.8,2.0,704.0,0.0,0.0,0.4786931818181818
1.0,3.0,45.0,0.7,0.0,0.8,2.0,686.0,0.0,0.0,0.7142857142857143
1.0,3.0,46.0,0.7,0.0,0.8,2.0,661.0,0.0,0.0,0.7170953101361573
1.0,3.0,47.0,0.7,0.0,0.8,2.0,654.0,0.0,0.0,0.7186544342507645
1.0,3.0,48.0,0.7,0.0,0.8,2.0,643.0,0.0,0.0,0.71850699844479
1.0,3.0,49.0,0.7,0.0,0.8,2.0,628.0,0.0,0.0,0.7181528662420382
1.0,3.0,50.0,0.7,0.0,0.8,2.0,629.0,0.0,0.0,0.7170111287758346
1.0,3.0,51.0,0.7,0.0,0.8,2.0,623.0,0.0,0.0,0.7223113964686998
1.0,3.0,52.0,0.7,0.0,0.8,2.0,618.0,0.0,0.0,0.7184466019417476
1.0,4.0,1.0,0.7,0.0,0.8,2.0,612.0,0.0,0.0,0.7238562091503268
1.0,4.0,2.0,0.7,0.0,0.8,2.0,613.0,0.0,0.0,0.7210440456769984
1.0,4.0,3.0,0.7,0.0,0.8,2.0,602.0,0.0,0.0,0.7259136212624585
1.0,4.0,4.0,0.7,0.0,0.8,2.0,601.0,0.0,0.0,0.7221297836938436
1.0,4.0,5.0,0.7,0.0,0.8,2.0,597.0,0.0,0.0,0.7286432160804021
1.0,4.0,6.0,0.7,0.0,0.8,2.0,596.0,0.0,0.0,0.7248322147651006
1.0,4.0,7.0,0.7,0.0,0.8,2.0,591.0,0.0,0.0,0.7292724196277496
1.0,4.0,8.0,0.7,0.0,0.8,2.0,591.0,0.0,0.0,0.7225042301184433
1.0,4.0,9.0,0.7,0.0,0.8,2.0,589.0,0.0,0.0,0.7283531409168081
1.0,4.0,10.0,0.7,0.0,0.8,2.0,590.0,0.0,0.0,0.7220338983050848
1.0,4.0,11.0,0.7,0.0,0.8,2.0,585.0,0.0,0.0,0.7264957264957265
1.0,4.0,12.0,0.7,0.0,0.8,2.0,585.0,0.0,0.0,0.7213675213675214
1.0,4.0,13.0,0.7,0.0,0.8,2.0,574.0,0.0,0.0,0.7264808362369338
1.0,4.0,14.0,0.7,0.0,0.8,2.0,573.0,0.0,0.0,0.7225130890052356
1.0,4.0,15.0,0.7,0.0,0.8,2.0,570.0,0.0,0.0,0.7280701754385965
1.0,4.0,16.0,0.7,0.0,0.8,2.0,568.0,0.0,0.0,0.721830985915493
1.0,4.0,17.0,0.7,0.0,0.8,2.0,565.0,0.0,0.0,0.727433628318584
1.0,4.0,18.0,0.7,0.0,0.8,2.0,566.0,0.0,0.0,0.7226148409893993
1.0,4.0,19.0,0.7,0.0,0.8,2.0,565.0,0.0,0.0,0.727433628318584
1.0,4.0,20.0,0.7,0.0,0.8,2.0,1014.0,0.0,0.0,0.40138067061143984
1.0,4.0,21.0,0.7,0.0,0.8,2.0,978.0,0.0,0.0,0.4120654396728016
1.0,4.0,22.0,0.7,0.0,0.8,2.0,944.0,0.0,0.0,0.4141949152542373
1.0,4.0,23.0,0.7,0.0,0.8,2.0,903.0,0.0,0.0,0.4219269102990033
1.0,4.0,24.0,0.7,0.0,0.8,2.0,864.0,0.0,0.0,0.41782407407407407
1.0,4.0,25.0,0.7,0.0,0.8,2.0,810.0,0.0,0.0,0.42962962962962964
1.0,4.0,26.0,0.7,0.0,0.8,2.0,805.0,0.0,0.0,0.43105590062111804
1.0,4.0,27.0,0.7,0.0,0.8,2.0,754.0,0.0,0.0,0.4336870026525199
1.0,4.0,28.0,0.7,0.0,0.8,2.0,737.0,0.0,0.0,0.4423337856173677
1.0,4.0,29.0,0.7,0.0,0.8,2.0,706.0,0.0,0.0,0.4490084985835694
1.0,4.0,30.0,0.7,0.0,0.8,2.0,697.0,0.0,0.0,0.4533715925394548
1.0,4.0,31.0,0.7,0.0,0.8,2.0,694.0,0.0,0.0,0.45244956772334294
1.0,4.0,32.0,0.7,0.0,0.8,2.0,686.0,0.0,0.0,0.45335276967930027
1.0,4.0,33.0,0.7,0.0,0.8,2.0,684.0,0.0,0.0,0.4502923976608187
1.0,4.0,34.0,0.7,0.0,0.8,2.0,673.0,0.0,0.0,0.4561664190193165
1.0,4.0,35.0,0.7,0.0,0.8,2.0,640.0,0.0,0.0,0.465625
1.0,4.0,36.0,0.7,0.0,0.8,2.0,635.0,0.0,0.0,0.46614173228346456
1.0,4.0,37.0,0.7,0.0,0.8,2.0,612.0,0.0,0.0,0.46895424836601307
1.0,4.0,38.0,0.7,0.0,0.8,2.0,601.0,0.0,0.0,0.47254575707154745
1.0,4.0,39.0,0.7,0.0,0.8,2.0,599.0,0.0,0.0,0.4724540901502504
1.0,4.0,40.0,0.7,0.0,0.8,2.0,582.0,0.0,0.0,0.48281786941580757
1.0,4.0,41.0,0.7,0.0,0.8,2.0,574.0,0.0,0.0,0.4808362369337979
1.0,4.0,42.0,0.7,0.0,0.8,2.0,573.0,0.0,0.0,0.4816753926701571
1.0,4.0,43.0,0.7,0.0,0.8,2.0,571.0,0.0,0.0,0.4798598949211909
1.0,4.0,44.0,0.7,0.0,0.8,2.0,560.0,0.0,0.0,0.48392857142857143
1.0,4.0,45.0,0.7,0.0,0.8,2.0,552.0,0.0,0.0,0.7228260869565217
1.0,4.0,46.0,0.7,0.0,0.8,2.0,522.0,0.0,0.0,0.7318007662835249
1.0,4.0,47.0,0.7,0.0,0.8,2.0,517.0,0.0,0.0,0.7350096711798839
1.0,4.0,48.0,0.7,0.0,0.8,2.0,512.0,0.0,0.0,0.734375
1.0,4.0,49.0,0.7,0.0,0.8,2.0,505.0,0.0,0.0,0.7366336633663366
1.0,4.0,50.0,0.7,0.0,0.8,2.0,496.0,0.0,0.0,0.7399193548387096
1.0,4.0,51.0,0.7,0.0,0.8,2.0,487.0,0.0,0.0,0.7433264887063655
1.0,4.0,52.0,0.7,0.0,0.8,2.0,491.0,0.0,0.0,0.7393075356415478
1.0,5.0,1.0,0.7,0.0,0.8,2.0,483.0,0.0,0.0,0.7412008281573499
1.0,5.0,2.0,0.7,0.0,0.8,2.0,486.0,0.0,0.0,0.7386831275720165
1.0,5.0,3.0,0.7,0.0,0.8,2.0,478.0,0.0,0.0,0.7405857740585774
1.0,5.0,4.0,0.7,0.0,0.8,2.0,481.0,0.0,0.0,0.735966735966736
1.0,5.0,5.0,0.7,0.0,0.8,2.0,456.0,0.0,0.0,0.7521929824561403
1.0,5.0,6.0,0.7,0.0,0.8,2.0,451.0,0.0,0.0,0.7494456762749445
1.0,5.0,7.0,0.7,0.0,0.8,2.0,456.0,0.0,0.0,0.7521929824561403
1.0,5.0,8.0,0.7,0.0,0.8,2.0,450.0,0.0,0.0,0.7488888888888889
1.0,5.0,9.0,0.7,0.0,0.8,2.0,439.0,0.0,0.0,0.7494305239179955
1.0,5.0,10.0,0.7,0.0,0.8,2.0,435.0,0.0,0.0,0.7494252873563219
1.0,5.0,11.0,0.7,0.0,0.8,2.0,437.0,0.0,0.0,0.7505720823798627
1.0,5.0,12.0,0.7,0.0,0.8,2.0,435.0,0.0,0.0,0.7494252873563219
1.0,5.0,13.0,0.7,0.0,0.8,2.0,433.0,0.0,0.0,0.7482678983833718
1.0,5.0,14.0,0.7,0.0,0.8,2.0,432.0,0.0,0.0,0.7476851851851852
1.0,5.0,15.0,0.7,0.0,0.8,2.0,431.0,0.0,0.0,0.7494199535962877
1.0,5.0,16.0,0.7,0.0,0.8,2.0,428.0,0.0,0.0,0.7476635514018691
1.0,5.0,17.0,0.7,0.0,0.8,2.0,430.0,0.0,0.0,0.7488372093023256
1.0,5.0,18.0,0.7,0.0,0.8,2.0,426.0,0.0,0.0,0.7464788732394366
1.0,5.0,19.0,0.7,0.0,0.8,2.0,426.0,0.0,0.0,0.7464788732394366
1.0,5.0,20.0,0.7,0.0,0.8,2.0,779.0,0.0,0.0,0.4017971758664955
1.0,5.0,21.0,0.7,0.0,0.8,2.0,739.0,0.0,0.0,0.4100135317997294
1.0,5.0,22.0,0.7,0.0,0.8,2.0,696.0,0.0,0.0,0.41954022988505746
1.0,5.0,23.0,0.7,0.0,0.8,2.0,675.0,0.0,0.0,0.4266666666666667
1.0,5.0,24.0,0.7,0.0,0.8,2.0,593.0,0.0,0.0,0.4451939291736931
1.0,5.0,25.0,0.7,0.0,0.8,2.0,581.0,0.0,0.0,0.45438898450946646
1.0,5.0,26.0,0.7,0.0,0.8,2.0,557.0,0.0,0.0,0.45601436265709155
1.0,5.0,27.0,0.7,0.0,0.8,2.0,554.0,0.0,0.0,0.4584837545126354
1.0,5.0,28.0,0.7,0.0,0.8,2.0,508.0,0.0,0.0,0.468503937007874
1.0,5.0,29.0,0.7,0.0,0.8,2.0,515.0,0.0,0.0,0.46990291262135925
1.0,5.0,30.0,0.7,0.0,0.8,2.0,507.0,0.0,0.0,0.46745562130177515
1.0,5.0,31.0,0.7,0.0,0.8,2.0,490.0,0.0,0.0,0.47346938775510206
1.0,5.0,32.0,0.7,0.0,0.8,2.0,483.0,0.0,0.0,0.4803312629399586
1.0,5.0,33.0,0.7,0.0,0.8,2.0,459.0,0.0,0.0,0.49019607843137253
1.0,5.0,34.0,0.7,0.0,0.8,2.0,461.0,0.0,0.0,0.4924078091106291
1.0,5.0,35.0,0.7,0.0,0.8,2.0,459.0,0.0,0.0,0.49019607843137253
1.0,5.0,36.0,0.7,0.0,0.8,2.0,460.0,0.0,0.0,0.49130434782608695
1.0,5.0,37.0,0.7,0.0,0.8,2.0,446.0,0.0,0.0,0.49327354260089684
1.0,5.0,38.0,0.7,0.0,0.8,2.0,446.0,0.0,0.0,0.49327354260089684
1.0,5.0,39.0,0.7,0.0,0.8,2.0,444.0,0.0,0.0,0.49099099099099097
1.0,5.0,40.0,0.7,0.0,0.8,2.0,444.0,0.0,0.0,0.49099099099099097
1.0,5.0,41.0,0.7,0.0,0.8,2.0,431.0,0.0,0.0,0.494199535962877
1.0,5.0,42.0,0.7,0.0,0.8,2.0,431.0,0.0,0.0,0.4988399071925754
1.0,5.0,43.0,0.7,0.0,0.8,2.0,429.0,0.0,0.0,0.4965034965034965
1.0,5.0,44.0,0.7,0.0,0.8,2.0,430.0,0.0,0.0,0.49767441860465117
1.0,5.0,45.0,0.7,0.0,0.8,2.0,428.0,0.0,0.0,0.7149532710280374
1.0,5.0,46.0,0.7,0.0,0.8,2.0,418.0,0.0,0.0,0.7105263157894737
1.0,5.0,47.0,0.7,0.0,0.8,2.0,417.0,0.0,0.0,0.7122302158273381
1.0,5.0,48.0,0.7,0.0,0.8,2.0,391.0,0.0,0.0,0.7161125319693095
1.0,5.0,49.0,0.7,0.0,0.8,2.0,390.0,0.0,0.0,0.717948717948718
1.0,5.0,50.0,0.7,0.0,0.8,2.0,382.0,0.0,0.0,0.7277486910994765
1.0,5.0,51.0,0.7,0.0,0.8,2.0,377.0,0.0,0.0,0.7294429708222812
1.0,5.0,52.0,0.7,0.0,0.8,2.0,378.0,0.0,0.0,0.7275132275132276
1.0,6.0,1.0,0.7,0.0,0.8,2.0,375.0,0.0,0.0,0.7306666666666667
1.0,6.0,2.0,0.7,0.0,0.8,2.0,377.0,0.0,0.0,0.726790450928382
1.0,6.0,3.0,0.7,0.0,0.8,2.0,372.0,0.0,0.0,0.728494623655914
1.0,6.0,4.0,0.7,0.0,0.8,2.0,366.0,0.0,0.0,0.73224043715847
1.0,6.0,5.0,0.7,0.0,0.8,2.0,362.0,0.0,0.0,0.7375690607734806
1.0,6.0,6.0,0.7,0.0,0.8,2.0,365.0,0.0,0.0,0.7342465753424657
1.0,6.0,7.0,0.7,0.0,0.8,2.0,362.0,0.0,0.0,0.7375690607734806
1.0,6.0,8.0,0.7,0.0,0.8,2.0,365.0,0.0,0.0,0.7342465753424657
1.0,6.0,9.0,0.7,0.0,0.8,2.0,362.0,0.0,0.0,0.7375690607734806
1.0,6.0,10.0,0.7,0.0,0.8,2.0,365.0,0.0,0.0,0.7342465753424657
1.0,6.0,11.0,0.7,0.0,0.8,2.0,361.0,0.0,0.0,0.7368421052631579
1.0,6.0,12.0,0.7,0.0,0.8,2.0,364.0,0.0,0.0,0.7335164835164835
1.0,6.0,13.0,0.7,0.0,0.8,2.0,359.0,0.0,0.0,0.7353760445682451
1.0,6.0,14.0,0.7,0.0,0.8,2.0,362.0,0.0,0.0,0.7320441988950276
1.0,6.0,15.0,0.7,0.0,0.8,2.0,356.0,0.0,0.0,0.7331460674157303
1.0,6.0,16.0,0.7,0.0,0.8,2.0,358.0,0.0,0.0,0.729050279329609
1.0,6.0,17.0,0.7,0.0,0.8,2.0,356.0,0.0,0.0,0.7331460674157303
1.0,6.0,18.0,0.7,0.0,0.8,2.0,358.0,0.0,0.0,0.729050279329609
1.0,6.0,19.0,0.7,0.0,0.8,2.0,356.0,0.0,0.0,0.7331460674157303
1.0,6.0,20.0,0.7,0.0,0.8,2.0,645.0,0.0,0.0,0.4046511627906977
1.0,6.0,21.0,0.7,0.0,0.8,2.0,652.0,0.0,0.0,0.4003067484662577
1.0,6.0,22.0,0.7,0.0,0.8,2.0,636.0,0.0,0.0,0.4056603773584906
