rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.0,0.05,0.0,3.0,2365.0,377.0,185.0,0.0054968287526427064
1.0,1.0,34.0,0.0,0.05,0.0,3.0,2216.0,349.0,168.0,0.0058664259927797835
1.0,1.0,35.0,0.0,0.05,0.0,3.0,2047.0,332.0,164.0,0.006350757205666829
1.0,1.0,36.0,0.0,0.05,0.0,3.0,1968.0,322.0,145.0,0.0066056910569105695
1.0,1.0,37.0,0.0,0.05,0.0,3.0,1801.0,279.0,136.0,0.007218212104386452
1.0,1.0,38.0,0.0,0.05,0.0,3.0,1642.0,225.0,125.0,0.007917174177831911
1.0,1.0,39.0,0.0,0.05,0.0,3.0,1557.0,221.0,113.0,0.008349389852280027
1.0,1.0,40.0,0.0,0.05,0.0,3.0,1500.0,206.0,102.0,0.008666666666666666
1.0,1.0,41.0,0.0,0.05,0.0,3.0,1399.0,194.0,84.0,0.009292351679771264
1.0,1.0,42.0,0.0,0.05,0.0,3.0,1364.0,182.0,84.0,0.009530791788856305
1.0,1.0,43.0,0.0,0.05,0.0,3.0,1249.0,172.0,82.0,0.010408326661329063
1.0,1.0,44.0,0.0,0.05,0.0,3.0,1203.0,154.0,88.0,0.010806317539484621
1.0,1.0,45.0,0.0,0.05,0.0,3.0,1160.0,154.0,82.0,0.011206896551724138
1.0,1.0,46.0,0.0,0.05,0.0,3.0,1096.0,140.0,70.0,0.011861313868613138
1.0,1.0,47.0,0.0,0.05,0.0,3.0,1020.0,117.0,61.0,0.012745098039215686
1.0,1.0,48.0,0.0,0.05,0.0,3.0,978.0,106.0,56.0,0.013292433537832311
1.0,1.0,49.0,0.0,0.05,0.0,3.0,936.0,103.0,59.0,0.013888888888888888
1.0,1.0,50.0,0.0,0.05,0.0,3.0,908.0,92.0,53.0,0.014317180616740088
1.0,1.0,51.0,0.0,0.05,0.0,3.0,881.0,92.0,50.0,0.014755959137343927
1.0,1.0,52.0,0.0,0.05,0.0,3.0,856.0,86.0,43.0,0.015186915887850467
1.0,2.0,1.0,0.0,0.05,0.0,3.0,832.0,77.0,42.0,0.015625
1.0,2.0,2.0,0.0,0.05,0.0,3.0,811.0,77.0,43.0,0.016029593094944512
1.0,2.0,3.0,0.0,0.05,0.0,3.0,780.0,71.0,40.0,0.016666666666666666
1.0,2.0,4.0,0.0,0.05,0.0,3.0,743.0,65.0,26.0,0.017496635262449527
1.0,2.0,5.0,0.0,0.05,0.0,3.0,730.0,56.0,27.0,0.01780821917808219
1.0,2.0,6.0,0.0,0.05,0.0,3.0,707.0,47.0,23.0,0.016973125884016973
1.0,2.0,7.0,0.0,0.05,0.0,3.0,705.0,43.0,32.0,0.01702127659574468
1.0,2.0,8.0,0.0,0.05,0.0,3.0,682.0,37.0,27.0,0.017595307917888565
1.0,2.0,9.0,0.0,0.05,0.0,3.0,676.0,35.0,22.0,0.01775147928994083
1.0,2.0,10.0,0.0,0.05,0.0,3.0,655.0,28.0,13.0,0.0183206106870229
1.0,2.0,11.0,0.0,0.05,0.0,3.0,647.0,25.0,11.0,0.01854714064914992
1.0,2.0,12.0,0.0,0.05,0.0,3.0,635.0,24.0,10.0,0.01889763779527559
1.0,2.0,13.0,0.0,0.05,0.0,3.0,630.0,23.0,9.0,0.01904761904761905
1.0,2.0,14.0,0.0,0.05,0.0,3.0,618.0,19.0,9.0,0.019417475728155338
1.0,2.0,15.0,0.0,0.05,0.0,3.0,614.0,17.0,15.0,0.019543973941368076
1.0,2.0,16.0,0.0,0.05,0.0,3.0,596.0,16.0,12.0,0.020134228187919462
1.0,2.0,17.0,0.0,0.05,0.0,3.0,591.0,16.0,10.0,0.02030456852791878
1.0,2.0,18.0,0.0,0.05,0.0,3.0,577.0,8.0,2.0,0.02079722703639515
1.0,2.0,19.0,0.0,0.05,0.0,3.0,580.0,9.0,4.0,0.020689655172413793
1.0,2.0,20.0,0.0,0.05,0.0,3.0,960.0,13.0,5.0,0.0125
1.0,2.0,21.0,0.0,0.05,0.0,3.0,951.0,15.0,5.0,0.012618296529968454
1.0,2.0,22.0,0.0,0.05,0.0,3.0,888.0,14.0,6.0,0.013513513513513514
1.0,2.0,23.0,0.0,0.05,0.0,3.0,871.0,17.0,5.0,0.013777267508610792
1.0,2.0,24.0,0.0,0.05,0.0,3.0,850.0,22.0,8.0,0.01411764705882353
1.0,2.0,25.0,0.0,0.05,0.0,3.0,828.0,20.0,9.0,0.014492753623188406
1.0,2.0,26.0,0.0,0.05,0.0,3.0,819.0,25.0,8.0,0.014652014652014652
1.0,2.0,27.0,0.0,0.05,0.0,3.0,804.0,25.0,9.0,0.014925373134328358
1.0,2.0,28.0,0.0,0.05,0.0,3.0,788.0,24.0,8.0,0.015228426395939087
1.0,2.0,29.0,0.0,0.05,0.0,3.0,777.0,22.0,9.0,0.015444015444015444
1.0,2.0,30.0,0.0,0.05,0.0,3.0,764.0,19.0,8.0,0.015706806282722512
1.0,2.0,31.0,0.0,0.05,0.0,3.0,743.0,20.0,8.0,0.016150740242261104
1.0,2.0,32.0,0.0,0.05,0.0,3.0,715.0,18.0,8.0,0.016783216783216783
1.0,2.0,33.0,0.0,0.05,0.0,3.0,688.0,23.0,7.0,0.01744186046511628
1.0,2.0,34.0,0.0,0.05,0.0,3.0,671.0,24.0,11.0,0.01788375558867362
1.0,2.0,35.0,0.0,0.05,0.0,3.0,654.0,29.0,10.0,0.01834862385321101
1.0,2.0,36.0,0.0,0.05,0.0,3.0,636.0,27.0,9.0,0.018867924528301886
1.0,2.0,37.0,0.0,0.05,0.0,3.0,625.0,24.0,12.0,0.0192
1.0,2.0,38.0,0.0,0.05,0.0,3.0,613.0,26.0,14.0,0.01957585644371941
1.0,2.0,39.0,0.0,0.05,0.0,3.0,599.0,28.0,15.0,0.02003338898163606
1.0,2.0,40.0,0.0,0.05,0.0,3.0,585.0,23.0,11.0,0.020512820512820513
1.0,2.0,41.0,0.0,0.05,0.0,3.0,555.0,16.0,9.0,0.021621621621621623
1.0,2.0,42.0,0.0,0.05,0.0,3.0,550.0,16.0,8.0,0.02181818181818182
1.0,2.0,43.0,0.0,0.05,0.0,3.0,535.0,15.0,5.0,0.022429906542056073
1.0,2.0,44.0,0.0,0.05,0.0,3.0,517.0,11.0,5.0,0.02321083172147002
1.0,2.0,45.0,0.0,0.05,0.0,3.0,510.0,12.0,5.0,0.023529411764705882
1.0,2.0,46.0,0.0,0.05,0.0,3.0,506.0,14.0,7.0,0.023715415019762844
1.0,2.0,47.0,0.0,0.05,0.0,3.0,479.0,9.0,4.0,0.025052192066805846
1.0,2.0,48.0,0.0,0.05,0.0,3.0,481.0,9.0,2.0,0.02494802494802495
1.0,2.0,49.0,0.0,0.05,0.0,3.0,461.0,8.0,2.0,0.026030368763557483
1.0,2.0,50.0,0.0,0.05,0.0,3.0,464.0,11.0,6.0,0.02586206896551724
1.0,2.0,51.0,0.0,0.05,0.0,3.0,459.0,12.0,6.0,0.026143790849673203
1.0,2.0,52.0,0.0,0.05,0.0,3.0,448.0,11.0,9.0,0.026785714285714284
1.0,3.0,1.0,0.0,0.05,0.0,3.0,430.0,8.0,6.0,0.027906976744186046
1.0,3.0,2.0,0.0,0.05,0.0,3.0,429.0,9.0,5.0,0.02564102564102564
1.0,3.0,3.0,0.0,0.05,0.0,3.0,416.0,6.0,2.0,0.026442307692307692
1.0,3.0,4.0,0.0,0.05,0.0,3.0,417.0,7.0,2.0,0.026378896882494004
1.0,3.0,5.0,0.0,0.05,0.0,3.0,410.0,8.0,3.0,0.026829268292682926
1.0,3.0,6.0,0.0,0.05,0.0,3.0,409.0,6.0,2.0,0.02689486552567237
1.0,3.0,7.0,0.0,0.05,0.0,3.0,400.0,5.0,1.0,0.0275
1.0,3.0,8.0,0.0,0.05,0.0,3.0,400.0,5.0,3.0,0.0275
1.0,3.0,9.0,0.0,0.05,0.0,3.0,391.0,4.0,4.0,0.028132992327365727
1.0,3.0,10.0,0.0,0.05,0.0,3.0,391.0,4.0,4.0,0.028132992327365727
1.0,3.0,11.0,0.0,0.05,0.0,3.0,386.0,2.0,2.0,0.02849740932642487
1.0,3.0,12.0,0.0,0.05,0.0,3.0,386.0,0.0,0.0,0.02849740932642487
1.0,3.0,13.0,0.0,0.05,0.0,3.0,380.0,0.0,0.0,0.02894736842105263
1.0,3.0,14.0,0.0,0.05,0.0,3.0,384.0,0.0,0.0,0.028645833333333332
1.0,3.0,15.0,0.0,0.05,0.0,3.0,379.0,0.0,0.0,0.029023746701846966
1.0,3.0,16.0,0.0,0.05,0.0,3.0,380.0,0.0,0.0,0.02894736842105263
1.0,3.0,17.0,0.0,0.05,0.0,3.0,376.0,0.0,0.0,0.02925531914893617
1.0,3.0,18.0,0.0,0.05,0.0,3.0,378.0,0.0,0.0,0.0291005291005291
1.0,3.0,19.0,0.0,0.05,0.0,3.0,365.0,0.0,0.0,0.030136986301369864
1.0,3.0,20.0,0.0,0.05,0.0,3.0,738.0,0.0,0.0,0.014905149051490514
1.0,3.0,21.0,0.0,0.05,0.0,3.0,668.0,0.0,0.0,0.016467065868263474
1.0,3.0,22.0,0.0,0.05,0.0,3.0,653.0,0.0,0.0,0.016845329249617153
1.0,3.0,23.0,0.0,0.05,0.0,3.0,620.0,0.0,0.0,0.017741935483870968
1.0,3.0,24.0,0.0,0.05,0.0,3.0,610.0,0.0,0.0,0.018032786885245903
1.0,3.0,25.0,0.0,0.05,0.0,3.0,585.0,0.0,0.0,0.018803418803418803
1.0,3.0,26.0,0.0,0.05,0.0,3.0,560.0,0.0,0.0,0.017857142857142856
1.0,3.0,27.0,0.0,0.05,0.0,3.0,545.0,0.0,0.0,0.01834862385321101
1.0,3.0,28.0,0.0,0.05,0.0,3.0,548.0,0.0,0.0,0.01824817518248175
1.0,3.0,29.0,0.0,0.05,0.0,3.0,533.0,0.0,0.0,0.01876172607879925
1.0,3.0,30.0,0.0,0.05,0.0,3.0,537.0,0.0,0.0,0.0186219739292365
1.0,3.0,31.0,0.0,0.05,0.0,3.0,515.0,0.0,0.0,0.019417475728155338
1.0,3.0,32.0,0.0,0.05,0.0,3.0,485.0,0.0,0.0,0.020618556701030927
1.0,3.0,33.0,0.0,0.05,0.0,3.0,479.0,0.0,0.0,0.020876826722338204
1.0,3.0,34.0,0.0,0.05,0.0,3.0,477.0,0.0,0.0,0.020964360587002098
1.0,3.0,35.0,0.0,0.05,0.0,3.0,463.0,0.0,0.0,0.02159827213822894
1.0,3.0,36.0,0.0,0.05,0.0,3.0,466.0,0.0,0.0,0.02145922746781116
1.0,3.0,37.0,0.0,0.05,0.0,3.0,457.0,0.0,0.0,0.02188183807439825
1.0,3.0,38.0,0.0,0.05,0.0,3.0,461.0,0.0,0.0,0.019522776572668113
1.0,3.0,39.0,0.0,0.05,0.0,3.0,450.0,0.0,0.0,0.02
1.0,3.0,40.0,0.0,0.05,0.0,3.0,448.0,0.0,0.0,0.020089285714285716
1.0,3.0,41.0,0.0,0.05,0.0,3.0,426.0,0.0,0.0,0.018779342723004695
1.0,3.0,42.0,0.0,0.05,0.0,3.0,430.0,0.0,0.0,0.018604651162790697
1.0,3.0,43.0,0.0,0.05,0.0,3.0,414.0,0.0,0.0,0.01932367149758454
1.0,3.0,44.0,0.0,0.05,0.0,3.0,424.0,0.0,0.0,0.018867924528301886
1.0,3.0,45.0,0.0,0.05,0.0,3.0,401.0,0.0,0.0,0.0199501246882793
1.0,3.0,46.0,0.0,0.05,0.0,3.0,389.0,0.0,0.0,0.02056555269922879
1.0,3.0,47.0,0.0,0.05,0.0,3.0,379.0,0.0,0.0,0.021108179419525065
1.0,3.0,48.0,0.0,0.05,0.0,3.0,386.0,0.0,0.0,0.02072538860103627
1.0,3.0,49.0,0.0,0.05,0.0,3.0,371.0,0.0,0.0,0.0215633423180593
1.0,3.0,50.0,0.0,0.05,0.0,3.0,375.0,0.0,0.0,0.021333333333333333
1.0,3.0,51.0,0.0,0.05,0.0,3.0,361.0,0.0,0.0,0.0221606648199446
1.0,3.0,52.0,0.0,0.05,0.0,3.0,368.0,0.0,0.0,0.021739130434782608
1.0,4.0,1.0,0.0,0.05,0.0,3.0,360.0,0.0,0.0,0.022222222222222223
1.0,4.0,2.0,0.0,0.05,0.0,3.0,366.0,0.0,0.0,0.02185792349726776
1.0,4.0,3.0,0.0,0.05,0.0,3.0,358.0,0.0,0.0,0.0223463687150838
1.0,4.0,4.0,0.0,0.05,0.0,3.0,349.0,0.0,0.0,0.022922636103151862
1.0,4.0,5.0,0.0,0.05,0.0,3.0,338.0,0.0,0.0,0.023668639053254437
1.0,4.0,6.0,0.0,0.05,0.0,3.0,345.0,0.0,0.0,0.02318840579710145
1.0,4.0,7.0,0.0,0.05,0.0,3.0,338.0,0.0,0.0,0.023668639053254437
1.0,4.0,8.0,0.0,0.05,0.0,3.0,336.0,0.0,0.0,0.023809523809523808
1.0,4.0,9.0,0.0,0.05,0.0,3.0,328.0,0.0,0.0,0.024390243902439025
1.0,4.0,10.0,0.0,0.05,0.0,3.0,333.0,0.0,0.0,0.024024024024024024
1.0,4.0,11.0,0.0,0.05,0.0,3.0,326.0,0.0,0.0,0.024539877300613498
1.0,4.0,12.0,0.0,0.05,0.0,3.0,333.0,0.0,0.0,0.024024024024024024
1.0,4.0,13.0,0.0,0.05,0.0,3.0,315.0,0.0,0.0,0.025396825396825397
1.0,4.0,14.0,0.0,0.05,0.0,3.0,321.0,0.0,0.0,0.024922118380062305
1.0,4.0,15.0,0.0,0.05,0.0,3.0,314.0,0.0,0.0,0.025477707006369428
1.0,4.0,16.0,0.0,0.05,0.0,3.0,321.0,0.0,0.0,0.024922118380062305
1.0,4.0,17.0,0.0,0.05,0.0,3.0,313.0,0.0,0.0,0.025559105431309903
1.0,4.0,18.0,0.0,0.05,0.0,3.0,321.0,0.0,0.0,0.024922118380062305
1.0,4.0,19.0,0.0,0.05,0.0,3.0,312.0,0.0,0.0,0.02564102564102564
1.0,4.0,20.0,0.0,0.05,0.0,3.0,575.0,0.0,0.0,0.01391304347826087
1.0,4.0,21.0,0.0,0.05,0.0,3.0,537.0,0.0,0.0,0.0148975791433892
1.0,4.0,22.0,0.0,0.05,0.0,3.0,531.0,0.0,0.0,0.015065913370998116
1.0,4.0,23.0,0.0,0.05,0.0,3.0,513.0,0.0,0.0,0.015594541910331383
1.0,4.0,24.0,0.0,0.05,0.0,3.0,513.0,0.0,0.0,0.015594541910331383
1.0,4.0,25.0,0.0,0.05,0.0,3.0,482.0,0.0,0.0,0.016597510373443983
1.0,4.0,26.0,0.0,0.05,0.0,3.0,464.0,0.0,0.0,0.017241379310344827
1.0,4.0,27.0,0.0,0.05,0.0,3.0,445.0,0.0,0.0,0.015730337078651686
1.0,4.0,28.0,0.0,0.05,0.0,3.0,427.0,0.0,0.0,0.01639344262295082
1.0,4.0,29.0,0.0,0.05,0.0,3.0,426.0,0.0,0.0,0.01643192488262911
1.0,4.0,30.0,0.0,0.05,0.0,3.0,427.0,0.0,0.0,0.01639344262295082
1.0,4.0,31.0,0.0,0.05,0.0,3.0,414.0,0.0,0.0,0.016908212560386472
1.0,4.0,32.0,0.0,0.05,0.0,3.0,403.0,0.0,0.0,0.017369727047146403
1.0,4.0,33.0,0.0,0.05,0.0,3.0,400.0,0.0,0.0,0.0175
1.0,4.0,34.0,0.0,0.05,0.0,3.0,375.0,0.0,0.0,0.018666666666666668
1.0,4.0,35.0,0.0,0.05,0.0,3.0,374.0,0.0,0.0,0.01871657754010695
1.0,4.0,36.0,0.0,0.05,0.0,3.0,366.0,0.0,0.0,0.01912568306010929
1.0,4.0,37.0,0.0,0.05,0.0,3.0,365.0,0.0,0.0,0.019178082191780823
1.0,4.0,38.0,0.0,0.05,0.0,3.0,349.0,0.0,0.0,0.02005730659025788
1.0,4.0,39.0,0.0,0.05,0.0,3.0,339.0,0.0,0.0,0.02064896755162242
1.0,4.0,40.0,0.0,0.05,0.0,3.0,328.0,0.0,0.0,0.021341463414634148
1.0,4.0,41.0,0.0,0.05,0.0,3.0,324.0,0.0,0.0,0.021604938271604937
1.0,4.0,42.0,0.0,0.05,0.0,3.0,323.0,0.0,0.0,0.021671826625386997
1.0,4.0,43.0,0.0,0.05,0.0,3.0,285.0,0.0,0.0,0.02456140350877193
1.0,4.0,44.0,0.0,0.05,0.0,3.0,284.0,0.0,0.0,0.02464788732394366
1.0,4.0,45.0,0.0,0.05,0.0,3.0,282.0,0.0,0.0,0.024822695035460994
1.0,4.0,46.0,0.0,0.05,0.0,3.0,271.0,0.0,0.0,0.025830258302583026
1.0,4.0,47.0,0.0,0.05,0.0,3.0,271.0,0.0,0.0,0.025830258302583026
1.0,4.0,48.0,0.0,0.05,0.0,3.0,271.0,0.0,0.0,0.025830258302583026
1.0,4.0,49.0,0.0,0.05,0.0,3.0,271.0,0.0,0.0,0.025830258302583026
1.0,4.0,50.0,0.0,0.05,0.0,3.0,271.0,0.0,0.0,0.025830258302583026
1.0,4.0,51.0,0.0,0.05,0.0,3.0,262.0,0.0,0.0,0.026717557251908396
1.0,4.0,52.0,0.0,0.05,0.0,3.0,260.0,0.0,0.0,0.026923076923076925
1.0,5.0,1.0,0.0,0.05,0.0,3.0,259.0,0.0,0.0,0.02702702702702703
1.0,5.0,2.0,0.0,0.05,0.0,3.0,254.0,0.0,0.0,0.027559055118110236
1.0,5.0,3.0,0.0,0.05,0.0,3.0,254.0,0.0,0.0,0.027559055118110236
1.0,5.0,4.0,0.0,0.05,0.0,3.0,254.0,0.0,0.0,0.027559055118110236
1.0,5.0,5.0,0.0,0.05,0.0,3.0,254.0,0.0,0.0,0.027559055118110236
1.0,5.0,6.0,0.0,0.05,0.0,3.0,254.0,0.0,0.0,0.027559055118110236
1.0,5.0,7.0,0.0,0.05,0.0,3.0,254.0,0.0,0.0,0.027559055118110236
1.0,5.0,8.0,0.0,0.05,0.0,3.0,254.0,0.0,0.0,0.027559055118110236
1.0,5.0,9.0,0.0,0.05,0.0,3.0,253.0,0.0,0.0,0.02766798418972332
1.0,5.0,10.0,0.0,0.05,0.0,3.0,253.0,0.0,0.0,0.02766798418972332
1.0,5.0,11.0,0.0,0.05,0.0,3.0,253.0,0.0,0.0,0.02766798418972332
1.0,5.0,12.0,0.0,0.05,0.0,3.0,253.0,0.0,0.0,0.02766798418972332
1.0,5.0,13.0,0.0,0.05,0.0,3.0,253.0,0.0,0.0,0.02766798418972332
1.0,5.0,14.0,0.0,0.05,0.0,3.0,253.0,0.0,0.0,0.02766798418972332
1.0,5.0,15.0,0.0,0.05,0.0,3.0,252.0,0.0,0.0,0.027777777777777776
1.0,5.0,16.0,0.0,0.05,0.0,3.0,252.0,0.0,0.0,0.027777777777777776
1.0,5.0,17.0,0.0,0.05,0.0,3.0,252.0,0.0,0.0,0.027777777777777776
1.0,5.0,18.0,0.0,0.05,0.0,3.0,252.0,0.0,0.0,0.027777777777777776
1.0,5.0,19.0,0.0,0.05,0.0,3.0,252.0,0.0,0.0,0.027777777777777776
1.0,5.0,20.0,0.0,0.05,0.0,3.0,461.0,0.0,0.0,0.015184381778741865
1.0,5.0,21.0,0.0,0.05,0.0,3.0,448.0,0.0,0.0,0.015625
1.0,5.0,22.0,0.0,0.05,0.0,3.0,447.0,0.0,0.0,0.015659955257270694
1.0,5.0,23.0,0.0,0.05,0.0,3.0,439.0,0.0,0.0,0.015945330296127564
1.0,5.0,24.0,0.0,0.05,0.0,3.0,423.0,0.0,0.0,0.016548463356973995
1.0,5.0,25.0,0.0,0.05,0.0,3.0,383.0,0.0,0.0,0.015665796344647518
1.0,5.0,26.0,0.0,0.05,0.0,3.0,375.0,0.0,0.0,0.016
1.0,5.0,27.0,0.0,0.05,0.0,3.0,374.0,0.0,0.0,0.016042780748663103
1.0,5.0,28.0,0.0,0.05,0.0,3.0,363.0,0.0,0.0,0.01652892561983471
1.0,5.0,29.0,0.0,0.05,0.0,3.0,362.0,0.0,0.0,0.016574585635359115
1.0,5.0,30.0,0.0,0.05,0.0,3.0,361.0,0.0,0.0,0.01662049861495845
1.0,5.0,31.0,0.0,0.05,0.0,3.0,360.0,0.0,0.0,0.016666666666666666
1.0,5.0,32.0,0.0,0.05,0.0,3.0,349.0,0.0,0.0,0.014326647564469915
1.0,5.0,33.0,0.0,0.05,0.0,3.0,330.0,0.0,0.0,0.012121212121212121
1.0,5.0,34.0,0.0,0.05,0.0,3.0,330.0,0.0,0.0,0.012121212121212121
1.0,5.0,35.0,0.0,0.05,0.0,3.0,321.0,0.0,0.0,0.012461059190031152
1.0,5.0,36.0,0.0,0.05,0.0,3.0,321.0,0.0,0.0,0.012461059190031152
1.0,5.0,37.0,0.0,0.05,0.0,3.0,321.0,0.0,0.0,0.012461059190031152
1.0,5.0,38.0,0.0,0.05,0.0,3.0,320.0,0.0,0.0,0.0125
1.0,5.0,39.0,0.0,0.05,0.0,3.0,312.0,0.0,0.0,0.01282051282051282
1.0,5.0,40.0,0.0,0.05,0.0,3.0,310.0,0.0,0.0,0.012903225806451613
1.0,5.0,41.0,0.0,0.05,0.0,3.0,310.0,0.0,0.0,0.012903225806451613
1.0,5.0,42.0,0.0,0.05,0.0,3.0,310.0,0.0,0.0,0.012903225806451613
1.0,5.0,43.0,0.0,0.05,0.0,3.0,301.0,0.0,0.0,0.013289036544850499
1.0,5.0,44.0,0.0,0.05,0.0,3.0,301.0,0.0,0.0,0.013289036544850499
1.0,5.0,45.0,0.0,0.05,0.0,3.0,300.0,0.0,0.0,0.013333333333333334
1.0,5.0,46.0,0.0,0.05,0.0,3.0,300.0,0.0,0.0,0.013333333333333334
1.0,5.0,47.0,0.0,0.05,0.0,3.0,300.0,0.0,0.0,0.013333333333333334
1.0,5.0,48.0,0.0,0.05,0.0,3.0,299.0,0.0,0.0,0.013377926421404682
1.0,5.0,49.0,0.0,0.05,0.0,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,5.0,50.0,0.0,0.05,0.0,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,5.0,51.0,0.0,0.05,0.0,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,5.0,52.0,0.0,0.05,0.0,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,6.0,1.0,0.0,0.05,0.0,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,6.0,2.0,0.0,0.05,0.0,3.0,288.0,0.0,0.0,0.013888888888888888
1.0,6.0,3.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,4.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,5.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,6.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,7.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,8.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,9.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,10.0,0.0,0.05,0.0,3.0,285.0,0.0,0.0,0.014035087719298246
1.0,6.0,11.0,0.0,0.05,0.0,3.0,286.0,0.0,0.0,0.013986013986013986
1.0,6.0,12.0,0.0,0.05,0.0,3.0,284.0,0.0,0.0,0.014084507042253521
1.0,6.0,13.0,0.0,0.05,0.0,3.0,283.0,0.0,0.0,0.014134275618374558
1.0,6.0,14.0,0.0,0.05,0.0,3.0,283.0,0.0,0.0,0.014134275618374558
1.0,6.0,15.0,0.0,0.05,0.0,3.0,283.0,0.0,0.0,0.014134275618374558
1.0,6.0,16.0,0.0,0.05,0.0,3.0,282.0,0.0,0.0,0.014184397163120567
1.0,6.0,17.0,0.0,0.05,0.0,3.0,282.0,0.0,0.0,0.014184397163120567
1.0,6.0,18.0,0.0,0.05,0.0,3.0,280.0,0.0,0.0,0.014285714285714285
1.0,6.0,19.0,0.0,0.05,0.0,3.0,280.0,0.0,0.0,0.014285714285714285
1.0,6.0,20.0,0.0,0.05,0.0,3.0,495.0,0.0,0.0,0.00808080808080808
1.0,6.0,21.0,0.0,0.05,0.0,3.0,481.0,0.0,0.0,0.008316008316008316
1.0,6.0,22.0,0.0,0.05,0.0,3.0,442.0,0.0,0.0,0.00904977375565611
1.0,6.0,23.0,0.0,0.05,0.0,3.0,412.0,0.0,0.0,0.007281553398058253
