rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,22.0,0.2,0.0,0.8,2.0,1246.0,6.0,3.0,0.20465489566613163
1.0,2.0,23.0,0.2,0.0,0.8,2.0,1199.0,7.0,4.0,0.2043369474562135
1.0,2.0,24.0,0.2,0.0,0.8,2.0,1112.0,4.0,3.0,0.20593525179856115
1.0,2.0,25.0,0.2,0.0,0.8,2.0,1118.0,4.0,3.0,0.20661896243291591
1.0,2.0,26.0,0.2,0.0,0.8,2.0,1071.0,3.0,2.0,0.20915032679738563
1.0,2.0,27.0,0.2,0.0,0.8,2.0,1026.0,2.0,2.0,0.2134502923976608
1.0,2.0,28.0,0.2,0.0,0.8,2.0,980.0,2.0,1.0,0.2193877551020408
1.0,2.0,29.0,0.2,0.0,0.8,2.0,967.0,2.0,1.0,0.21923474663908996
1.0,2.0,30.0,0.2,0.0,0.8,2.0,945.0,1.0,1.0,0.22328042328042327
1.0,2.0,31.0,0.2,0.0,0.8,2.0,941.0,3.0,1.0,0.22422954303931988
1.0,2.0,32.0,0.2,0.0,0.8,2.0,919.0,3.0,1.0,0.22306855277475518
1.0,2.0,33.0,0.2,0.0,0.8,2.0,889.0,0.0,0.0,0.22384701912260968
1.0,2.0,34.0,0.2,0.0,0.8,2.0,846.0,0.0,0.0,0.22458628841607564
1.0,2.0,35.0,0.2,0.0,0.8,2.0,843.0,0.0,0.0,0.2265717674970344
1.0,2.0,36.0,0.2,0.0,0.8,2.0,806.0,0.0,0.0,0.22952853598014888
1.0,2.0,37.0,0.2,0.0,0.8,2.0,821.0,0.0,0.0,0.22533495736906212
1.0,2.0,38.0,0.2,0.0,0.8,2.0,799.0,0.0,0.0,0.22528160200250313
1.0,2.0,39.0,0.2,0.0,0.8,2.0,791.0,0.0,0.0,0.225031605562579
1.0,2.0,40.0,0.2,0.0,0.8,2.0,755.0,0.0,0.0,0.22781456953642384
1.0,2.0,41.0,0.2,0.0,0.8,2.0,752.0,0.0,0.0,0.22739361702127658
1.0,2.0,42.0,0.2,0.0,0.8,2.0,721.0,0.0,0.0,0.2274618585298197
1.0,2.0,43.0,0.2,0.0,0.8,2.0,724.0,0.0,0.0,0.22790055248618785
1.0,2.0,44.0,0.2,0.0,0.8,2.0,671.0,0.0,0.0,0.23397913561847988
1.0,2.0,45.0,0.2,0.0,0.8,2.0,664.0,0.0,0.0,0.3509036144578313
1.0,2.0,46.0,0.2,0.0,0.8,2.0,656.0,0.0,0.0,0.3521341463414634
1.0,2.0,47.0,0.2,0.0,0.8,2.0,658.0,0.0,0.0,0.3525835866261398
1.0,2.0,48.0,0.2,0.0,0.8,2.0,650.0,0.0,0.0,0.3507692307692308
1.0,2.0,49.0,0.2,0.0,0.8,2.0,657.0,0.0,0.0,0.3485540334855403
1.0,2.0,50.0,0.2,0.0,0.8,2.0,636.0,0.0,0.0,0.3522012578616352
1.0,2.0,51.0,0.2,0.0,0.8,2.0,626.0,0.0,0.0,0.3546325878594249
1.0,2.0,52.0,0.2,0.0,0.8,2.0,612.0,0.0,0.0,0.35784313725490197
1.0,3.0,1.0,0.2,0.0,0.8,2.0,614.0,0.0,0.0,0.3550488599348534
1.0,3.0,2.0,0.2,0.0,0.8,2.0,600.0,0.0,0.0,0.355
1.0,3.0,3.0,0.2,0.0,0.8,2.0,596.0,0.0,0.0,0.35570469798657717
1.0,3.0,4.0,0.2,0.0,0.8,2.0,593.0,0.0,0.0,0.35581787521079256
1.0,3.0,5.0,0.2,0.0,0.8,2.0,585.0,0.0,0.0,0.35384615384615387
1.0,3.0,6.0,0.2,0.0,0.8,2.0,579.0,0.0,0.0,0.35751295336787564
1.0,3.0,7.0,0.2,0.0,0.8,2.0,568.0,0.0,0.0,0.3485915492957746
1.0,3.0,8.0,0.2,0.0,0.8,2.0,562.0,0.0,0.0,0.3540925266903915
1.0,3.0,9.0,0.2,0.0,0.8,2.0,563.0,0.0,0.0,0.34991119005328597
1.0,3.0,10.0,0.2,0.0,0.8,2.0,556.0,0.0,0.0,0.3489208633093525
1.0,3.0,11.0,0.2,0.0,0.8,2.0,561.0,0.0,0.0,0.34759358288770054
1.0,3.0,12.0,0.2,0.0,0.8,2.0,555.0,0.0,0.0,0.34594594594594597
1.0,3.0,13.0,0.2,0.0,0.8,2.0,559.0,0.0,0.0,0.3434704830053667
1.0,3.0,14.0,0.2,0.0,0.8,2.0,530.0,0.0,0.0,0.3452830188679245
1.0,3.0,15.0,0.2,0.0,0.8,2.0,534.0,0.0,0.0,0.3445692883895131
1.0,3.0,16.0,0.2,0.0,0.8,2.0,527.0,0.0,0.0,0.34724857685009486
1.0,3.0,17.0,0.2,0.0,0.8,2.0,531.0,0.0,0.0,0.3427495291902072
1.0,3.0,18.0,0.2,0.0,0.8,2.0,526.0,0.0,0.0,0.34600760456273766
1.0,3.0,19.0,0.2,0.0,0.8,2.0,527.0,0.0,0.0,0.34345351043643263
1.0,3.0,20.0,0.2,0.0,0.8,2.0,1025.0,0.0,0.0,0.17560975609756097
1.0,3.0,21.0,0.2,0.0,0.8,2.0,989.0,0.0,0.0,0.17492416582406473
1.0,3.0,22.0,0.2,0.0,0.8,2.0,964.0,0.0,0.0,0.17634854771784234
1.0,3.0,23.0,0.2,0.0,0.8,2.0,930.0,0.0,0.0,0.17311827956989248
1.0,3.0,24.0,0.2,0.0,0.8,2.0,883.0,0.0,0.0,0.17667044167610418
1.0,3.0,25.0,0.2,0.0,0.8,2.0,870.0,0.0,0.0,0.17471264367816092
1.0,3.0,26.0,0.2,0.0,0.8,2.0,856.0,0.0,0.0,0.17757009345794392
1.0,3.0,27.0,0.2,0.0,0.8,2.0,821.0,0.0,0.0,0.1814859926918392
1.0,3.0,28.0,0.2,0.0,0.8,2.0,794.0,0.0,0.0,0.18765743073047858
1.0,3.0,29.0,0.2,0.0,0.8,2.0,800.0,0.0,0.0,0.18625
1.0,3.0,30.0,0.2,0.0,0.8,2.0,768.0,0.0,0.0,0.19140625
1.0,3.0,31.0,0.2,0.0,0.8,2.0,759.0,0.0,0.0,0.19499341238471674
1.0,3.0,32.0,0.2,0.0,0.8,2.0,716.0,0.0,0.0,0.19553072625698323
1.0,3.0,33.0,0.2,0.0,0.8,2.0,714.0,0.0,0.0,0.19607843137254902
1.0,3.0,34.0,0.2,0.0,0.8,2.0,701.0,0.0,0.0,0.19686162624821682
1.0,3.0,35.0,0.2,0.0,0.8,2.0,679.0,0.0,0.0,0.19882179675994108
1.0,3.0,36.0,0.2,0.0,0.8,2.0,617.0,0.0,0.0,0.20907617504051865
1.0,3.0,37.0,0.2,0.0,0.8,2.0,603.0,0.0,0.0,0.21393034825870647
1.0,3.0,38.0,0.2,0.0,0.8,2.0,561.0,0.0,0.0,0.21212121212121213
1.0,3.0,39.0,0.2,0.0,0.8,2.0,551.0,0.0,0.0,0.2159709618874773
1.0,3.0,40.0,0.2,0.0,0.8,2.0,533.0,0.0,0.0,0.2176360225140713
1.0,3.0,41.0,0.2,0.0,0.8,2.0,518.0,0.0,0.0,0.222007722007722
1.0,3.0,42.0,0.2,0.0,0.8,2.0,515.0,0.0,0.0,0.2174757281553398
1.0,3.0,43.0,0.2,0.0,0.8,2.0,506.0,0.0,0.0,0.21936758893280633
1.0,3.0,44.0,0.2,0.0,0.8,2.0,492.0,0.0,0.0,0.22154471544715448
1.0,3.0,45.0,0.2,0.0,0.8,2.0,454.0,0.0,0.0,0.36123348017621143
1.0,3.0,46.0,0.2,0.0,0.8,2.0,437.0,0.0,0.0,0.36384439359267734
1.0,3.0,47.0,0.2,0.0,0.8,2.0,430.0,0.0,0.0,0.3627906976744186
1.0,3.0,48.0,0.2,0.0,0.8,2.0,418.0,0.0,0.0,0.361244019138756
1.0,3.0,49.0,0.2,0.0,0.8,2.0,408.0,0.0,0.0,0.3627450980392157
1.0,3.0,50.0,0.2,0.0,0.8,2.0,403.0,0.0,0.0,0.36228287841191065
1.0,3.0,51.0,0.2,0.0,0.8,2.0,393.0,0.0,0.0,0.3638676844783715
1.0,3.0,52.0,0.2,0.0,0.8,2.0,386.0,0.0,0.0,0.36528497409326427
1.0,4.0,1.0,0.2,0.0,0.8,2.0,381.0,0.0,0.0,0.3674540682414698
1.0,4.0,2.0,0.2,0.0,0.8,2.0,376.0,0.0,0.0,0.3670212765957447
1.0,4.0,3.0,0.2,0.0,0.8,2.0,371.0,0.0,0.0,0.3665768194070081
1.0,4.0,4.0,0.2,0.0,0.8,2.0,363.0,0.0,0.0,0.36639118457300274
1.0,4.0,5.0,0.2,0.0,0.8,2.0,369.0,0.0,0.0,0.36314363143631434
1.0,4.0,6.0,0.2,0.0,0.8,2.0,361.0,0.0,0.0,0.3656509695290859
1.0,4.0,7.0,0.2,0.0,0.8,2.0,366.0,0.0,0.0,0.3633879781420765
1.0,4.0,8.0,0.2,0.0,0.8,2.0,358.0,0.0,0.0,0.36312849162011174
1.0,4.0,9.0,0.2,0.0,0.8,2.0,363.0,0.0,0.0,0.3608815426997245
1.0,4.0,10.0,0.2,0.0,0.8,2.0,346.0,0.0,0.0,0.3699421965317919
1.0,4.0,11.0,0.2,0.0,0.8,2.0,352.0,0.0,0.0,0.3664772727272727
1.0,4.0,12.0,0.2,0.0,0.8,2.0,346.0,0.0,0.0,0.3699421965317919
1.0,4.0,13.0,0.2,0.0,0.8,2.0,351.0,0.0,0.0,0.36752136752136755
1.0,4.0,14.0,0.2,0.0,0.8,2.0,344.0,0.0,0.0,0.3691860465116279
1.0,4.0,15.0,0.2,0.0,0.8,2.0,348.0,0.0,0.0,0.3620689655172414
1.0,4.0,16.0,0.2,0.0,0.8,2.0,341.0,0.0,0.0,0.36950146627565983
1.0,4.0,17.0,0.2,0.0,0.8,2.0,346.0,0.0,0.0,0.36416184971098264
1.0,4.0,18.0,0.2,0.0,0.8,2.0,341.0,0.0,0.0,0.36950146627565983
1.0,4.0,19.0,0.2,0.0,0.8,2.0,346.0,0.0,0.0,0.3670520231213873
1.0,4.0,20.0,0.2,0.0,0.8,2.0,598.0,0.0,0.0,0.20903010033444816
1.0,4.0,21.0,0.2,0.0,0.8,2.0,596.0,0.0,0.0,0.21140939597315436
1.0,4.0,22.0,0.2,0.0,0.8,2.0,548.0,0.0,0.0,0.22262773722627738
1.0,4.0,23.0,0.2,0.0,0.8,2.0,536.0,0.0,0.0,0.22014925373134328
1.0,4.0,24.0,0.2,0.0,0.8,2.0,526.0,0.0,0.0,0.22053231939163498
1.0,4.0,25.0,0.2,0.0,0.8,2.0,515.0,0.0,0.0,0.229126213592233
1.0,4.0,26.0,0.2,0.0,0.8,2.0,484.0,0.0,0.0,0.23760330578512398
1.0,4.0,27.0,0.2,0.0,0.8,2.0,482.0,0.0,0.0,0.23651452282157676
1.0,4.0,28.0,0.2,0.0,0.8,2.0,473.0,0.0,0.0,0.23890063424947147
1.0,4.0,29.0,0.2,0.0,0.8,2.0,482.0,0.0,0.0,0.23651452282157676
1.0,4.0,30.0,0.2,0.0,0.8,2.0,473.0,0.0,0.0,0.23890063424947147
1.0,4.0,31.0,0.2,0.0,0.8,2.0,482.0,0.0,0.0,0.23651452282157676
1.0,4.0,32.0,0.2,0.0,0.8,2.0,456.0,0.0,0.0,0.2412280701754386
1.0,4.0,33.0,0.2,0.0,0.8,2.0,465.0,0.0,0.0,0.23870967741935484
1.0,4.0,34.0,0.2,0.0,0.8,2.0,456.0,0.0,0.0,0.2412280701754386
1.0,4.0,35.0,0.2,0.0,0.8,2.0,453.0,0.0,0.0,0.24282560706401765
1.0,4.0,36.0,0.2,0.0,0.8,2.0,422.0,0.0,0.0,0.24644549763033174
1.0,4.0,37.0,0.2,0.0,0.8,2.0,431.0,0.0,0.0,0.24361948955916474
1.0,4.0,38.0,0.2,0.0,0.8,2.0,421.0,0.0,0.0,0.24465558194774348
1.0,4.0,39.0,0.2,0.0,0.8,2.0,429.0,0.0,0.0,0.24242424242424243
1.0,4.0,40.0,0.2,0.0,0.8,2.0,415.0,0.0,0.0,0.2433734939759036
1.0,4.0,41.0,0.2,0.0,0.8,2.0,400.0,0.0,0.0,0.255
1.0,4.0,42.0,0.2,0.0,0.8,2.0,383.0,0.0,0.0,0.2584856396866841
1.0,4.0,43.0,0.2,0.0,0.8,2.0,378.0,0.0,0.0,0.2671957671957672
1.0,4.0,44.0,0.2,0.0,0.8,2.0,377.0,0.0,0.0,0.26525198938992045
1.0,4.0,45.0,0.2,0.0,0.8,2.0,379.0,0.0,0.0,0.3562005277044855
1.0,4.0,46.0,0.2,0.0,0.8,2.0,376.0,0.0,0.0,0.35106382978723405
1.0,4.0,47.0,0.2,0.0,0.8,2.0,367.0,0.0,0.0,0.35967302452316074
1.0,4.0,48.0,0.2,0.0,0.8,2.0,365.0,0.0,0.0,0.3589041095890411
1.0,4.0,49.0,0.2,0.0,0.8,2.0,353.0,0.0,0.0,0.35127478753541075
1.0,4.0,50.0,0.2,0.0,0.8,2.0,346.0,0.0,0.0,0.34971098265895956
1.0,4.0,51.0,0.2,0.0,0.8,2.0,342.0,0.0,0.0,0.3538011695906433
1.0,4.0,52.0,0.2,0.0,0.8,2.0,334.0,0.0,0.0,0.3532934131736527
1.0,5.0,1.0,0.2,0.0,0.8,2.0,332.0,0.0,0.0,0.35542168674698793
1.0,5.0,2.0,0.2,0.0,0.8,2.0,329.0,0.0,0.0,0.3525835866261398
1.0,5.0,3.0,0.2,0.0,0.8,2.0,329.0,0.0,0.0,0.3586626139817629
1.0,5.0,4.0,0.2,0.0,0.8,2.0,317.0,0.0,0.0,0.3659305993690852
1.0,5.0,5.0,0.2,0.0,0.8,2.0,318.0,0.0,0.0,0.36792452830188677
1.0,5.0,6.0,0.2,0.0,0.8,2.0,315.0,0.0,0.0,0.37142857142857144
1.0,5.0,7.0,0.2,0.0,0.8,2.0,313.0,0.0,0.0,0.36741214057507987
1.0,5.0,8.0,0.2,0.0,0.8,2.0,313.0,0.0,0.0,0.36741214057507987
1.0,5.0,9.0,0.2,0.0,0.8,2.0,312.0,0.0,0.0,0.36538461538461536
1.0,5.0,10.0,0.2,0.0,0.8,2.0,312.0,0.0,0.0,0.36217948717948717
1.0,5.0,11.0,0.2,0.0,0.8,2.0,310.0,0.0,0.0,0.36451612903225805
1.0,5.0,12.0,0.2,0.0,0.8,2.0,301.0,0.0,0.0,0.3654485049833887
1.0,5.0,13.0,0.2,0.0,0.8,2.0,300.0,0.0,0.0,0.36666666666666664
1.0,5.0,14.0,0.2,0.0,0.8,2.0,300.0,0.0,0.0,0.36666666666666664
1.0,5.0,15.0,0.2,0.0,0.8,2.0,299.0,0.0,0.0,0.36789297658862874
1.0,5.0,16.0,0.2,0.0,0.8,2.0,302.0,0.0,0.0,0.36423841059602646
1.0,5.0,17.0,0.2,0.0,0.8,2.0,298.0,0.0,0.0,0.36577181208053694
1.0,5.0,18.0,0.2,0.0,0.8,2.0,301.0,0.0,0.0,0.36212624584717606
1.0,5.0,19.0,0.2,0.0,0.8,2.0,297.0,0.0,0.0,0.36363636363636365
1.0,5.0,20.0,0.2,0.0,0.8,2.0,516.0,0.0,0.0,0.2054263565891473
1.0,5.0,21.0,0.2,0.0,0.8,2.0,463.0,0.0,0.0,0.21166306695464362
1.0,5.0,22.0,0.2,0.0,0.8,2.0,461.0,0.0,0.0,0.21258134490238612
1.0,5.0,23.0,0.2,0.0,0.8,2.0,446.0,0.0,0.0,0.21973094170403587
1.0,5.0,24.0,0.2,0.0,0.8,2.0,430.0,0.0,0.0,0.22093023255813954
1.0,5.0,25.0,0.2,0.0,0.8,2.0,416.0,0.0,0.0,0.22596153846153846
1.0,5.0,26.0,0.2,0.0,0.8,2.0,410.0,0.0,0.0,0.22682926829268293
1.0,5.0,27.0,0.2,0.0,0.8,2.0,415.0,0.0,0.0,0.22650602409638554
1.0,5.0,28.0,0.2,0.0,0.8,2.0,394.0,0.0,0.0,0.22588832487309646
1.0,5.0,29.0,0.2,0.0,0.8,2.0,398.0,0.0,0.0,0.22110552763819097
1.0,5.0,30.0,0.2,0.0,0.8,2.0,366.0,0.0,0.0,0.23224043715846995
1.0,5.0,31.0,0.2,0.0,0.8,2.0,369.0,0.0,0.0,0.23306233062330622
1.0,5.0,32.0,0.2,0.0,0.8,2.0,365.0,0.0,0.0,0.2328767123287671
1.0,5.0,33.0,0.2,0.0,0.8,2.0,369.0,0.0,0.0,0.23306233062330622
1.0,5.0,34.0,0.2,0.0,0.8,2.0,363.0,0.0,0.0,0.23140495867768596
1.0,5.0,35.0,0.2,0.0,0.8,2.0,352.0,0.0,0.0,0.23579545454545456
1.0,5.0,36.0,0.2,0.0,0.8,2.0,339.0,0.0,0.0,0.23893805309734514
1.0,5.0,37.0,0.2,0.0,0.8,2.0,340.0,0.0,0.0,0.23823529411764705
1.0,5.0,38.0,0.2,0.0,0.8,2.0,338.0,0.0,0.0,0.23372781065088757
1.0,5.0,39.0,0.2,0.0,0.8,2.0,342.0,0.0,0.0,0.23391812865497075
1.0,5.0,40.0,0.2,0.0,0.8,2.0,336.0,0.0,0.0,0.23214285714285715
1.0,5.0,41.0,0.2,0.0,0.8,2.0,341.0,0.0,0.0,0.2316715542521994
1.0,5.0,42.0,0.2,0.0,0.8,2.0,323.0,0.0,0.0,0.23529411764705882
1.0,5.0,43.0,0.2,0.0,0.8,2.0,327.0,0.0,0.0,0.2324159021406728
1.0,5.0,44.0,0.2,0.0,0.8,2.0,314.0,0.0,0.0,0.2356687898089172
1.0,5.0,45.0,0.2,0.0,0.8,2.0,308.0,0.0,0.0,0.3538961038961039
1.0,5.0,46.0,0.2,0.0,0.8,2.0,302.0,0.0,0.0,0.3576158940397351
1.0,5.0,47.0,0.2,0.0,0.8,2.0,308.0,0.0,0.0,0.3538961038961039
1.0,5.0,48.0,0.2,0.0,0.8,2.0,301.0,0.0,0.0,0.3588039867109635
1.0,5.0,49.0,0.2,0.0,0.8,2.0,308.0,0.0,0.0,0.3538961038961039
1.0,5.0,50.0,0.2,0.0,0.8,2.0,307.0,0.0,0.0,0.3550488599348534
1.0,5.0,51.0,0.2,0.0,0.8,2.0,295.0,0.0,0.0,0.36271186440677966
1.0,5.0,52.0,0.2,0.0,0.8,2.0,293.0,0.0,0.0,0.36177474402730375
1.0,6.0,1.0,0.2,0.0,0.8,2.0,293.0,0.0,0.0,0.3651877133105802
1.0,6.0,2.0,0.2,0.0,0.8,2.0,293.0,0.0,0.0,0.3651877133105802
1.0,6.0,3.0,0.2,0.0,0.8,2.0,291.0,0.0,0.0,0.3642611683848797
1.0,6.0,4.0,0.2,0.0,0.8,2.0,293.0,0.0,0.0,0.3583617747440273
1.0,6.0,5.0,0.2,0.0,0.8,2.0,289.0,0.0,0.0,0.36678200692041524
1.0,6.0,6.0,0.2,0.0,0.8,2.0,291.0,0.0,0.0,0.3642611683848797
1.0,6.0,7.0,0.2,0.0,0.8,2.0,279.0,0.0,0.0,0.3727598566308244
1.0,6.0,8.0,0.2,0.0,0.8,2.0,279.0,0.0,0.0,0.3727598566308244
1.0,6.0,9.0,0.2,0.0,0.8,2.0,278.0,0.0,0.0,0.37410071942446044
1.0,6.0,10.0,0.2,0.0,0.8,2.0,278.0,0.0,0.0,0.37410071942446044
1.0,6.0,11.0,0.2,0.0,0.8,2.0,274.0,0.0,0.0,0.3686131386861314
1.0,6.0,12.0,0.2,0.0,0.8,2.0,275.0,0.0,0.0,0.3709090909090909
1.0,6.0,13.0,0.2,0.0,0.8,2.0,263.0,0.0,0.0,0.35361216730038025
1.0,6.0,14.0,0.2,0.0,0.8,2.0,264.0,0.0,0.0,0.35984848484848486
1.0,6.0,15.0,0.2,0.0,0.8,2.0,263.0,0.0,0.0,0.3574144486692015
1.0,6.0,16.0,0.2,0.0,0.8,2.0,264.0,0.0,0.0,0.3560606060606061
1.0,6.0,17.0,0.2,0.0,0.8,2.0,256.0,0.0,0.0,0.35546875
1.0,6.0,18.0,0.2,0.0,0.8,2.0,255.0,0.0,0.0,0.35294117647058826
1.0,6.0,19.0,0.2,0.0,0.8,2.0,253.0,0.0,0.0,0.34782608695652173
1.0,6.0,20.0,0.2,0.0,0.8,2.0,461.0,0.0,0.0,0.19522776572668113
1.0,6.0,21.0,0.2,0.0,0.8,2.0,465.0,0.0,0.0,0.18924731182795698
1.0,6.0,22.0,0.2,0.0,0.8,2.0,452.0,0.0,0.0,0.19690265486725664
1.0,6.0,23.0,0.2,0.0,0.8,2.0,453.0,0.0,0.0,0.18984547461368653
