rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.3,0.075,0.8,1.0,1212.0,102.0,52.0,0.4166666666666667
1.0,1.0,46.0,0.3,0.075,0.8,1.0,1167.0,86.0,50.0,0.4233076263924593
1.0,1.0,47.0,0.3,0.075,0.8,1.0,1121.0,75.0,44.0,0.4281891168599465
1.0,1.0,48.0,0.3,0.075,0.8,1.0,1087.0,65.0,34.0,0.43790248390064396
1.0,1.0,49.0,0.3,0.075,0.8,1.0,1055.0,57.0,26.0,0.43981042654028435
1.0,1.0,50.0,0.3,0.075,0.8,1.0,1030.0,54.0,24.0,0.4475728155339806
1.0,1.0,51.0,0.3,0.075,0.8,1.0,1017.0,53.0,32.0,0.44542772861356933
1.0,1.0,52.0,0.3,0.075,0.8,1.0,1001.0,53.0,29.0,0.45054945054945056
1.0,2.0,1.0,0.3,0.075,0.8,1.0,977.0,43.0,25.0,0.45445240532241554
1.0,2.0,2.0,0.3,0.075,0.8,1.0,953.0,32.0,20.0,0.4627492130115425
1.0,2.0,3.0,0.3,0.075,0.8,1.0,928.0,30.0,20.0,0.46336206896551724
1.0,2.0,4.0,0.3,0.075,0.8,1.0,912.0,23.0,18.0,0.4692982456140351
1.0,2.0,5.0,0.3,0.075,0.8,1.0,905.0,20.0,13.0,0.4696132596685083
1.0,2.0,6.0,0.3,0.075,0.8,1.0,888.0,18.0,12.0,0.4752252252252252
1.0,2.0,7.0,0.3,0.075,0.8,1.0,883.0,16.0,7.0,0.47451868629671573
1.0,2.0,8.0,0.3,0.075,0.8,1.0,867.0,16.0,6.0,0.47750865051903113
1.0,2.0,9.0,0.3,0.075,0.8,1.0,850.0,15.0,6.0,0.4752941176470588
1.0,2.0,10.0,0.3,0.075,0.8,1.0,842.0,16.0,7.0,0.4809976247030879
1.0,2.0,11.0,0.3,0.075,0.8,1.0,824.0,15.0,9.0,0.47694174757281554
1.0,2.0,12.0,0.3,0.075,0.8,1.0,818.0,13.0,8.0,0.4828850855745721
1.0,2.0,13.0,0.3,0.075,0.8,1.0,807.0,12.0,7.0,0.4770755885997522
1.0,2.0,14.0,0.3,0.075,0.8,1.0,796.0,8.0,6.0,0.4824120603015075
1.0,2.0,15.0,0.3,0.075,0.8,1.0,774.0,7.0,6.0,0.48320413436692505
1.0,2.0,16.0,0.3,0.075,0.8,1.0,770.0,8.0,5.0,0.4883116883116883
1.0,2.0,17.0,0.3,0.075,0.8,1.0,759.0,5.0,2.0,0.48616600790513836
1.0,2.0,18.0,0.3,0.075,0.8,1.0,749.0,3.0,0.0,0.4953271028037383
1.0,2.0,19.0,0.3,0.075,0.8,1.0,725.0,3.0,1.0,0.48551724137931035
1.0,2.0,20.0,0.3,0.075,0.8,1.0,1318.0,3.0,3.0,0.2708649468892261
1.0,2.0,21.0,0.3,0.075,0.8,1.0,1268.0,4.0,3.0,0.2697160883280757
1.0,2.0,22.0,0.3,0.075,0.8,1.0,1247.0,3.0,2.0,0.2734562951082598
1.0,2.0,23.0,0.3,0.075,0.8,1.0,1188.0,4.0,0.0,0.2735690235690236
1.0,2.0,24.0,0.3,0.075,0.8,1.0,1129.0,4.0,3.0,0.2816651904340124
1.0,2.0,25.0,0.3,0.075,0.8,1.0,1059.0,7.0,3.0,0.28800755429650615
1.0,2.0,26.0,0.3,0.075,0.8,1.0,1023.0,7.0,4.0,0.29521016617790813
1.0,2.0,27.0,0.3,0.075,0.8,1.0,1004.0,5.0,2.0,0.29382470119521914
1.0,2.0,28.0,0.3,0.075,0.8,1.0,958.0,5.0,3.0,0.302713987473904
1.0,2.0,29.0,0.3,0.075,0.8,1.0,925.0,4.0,3.0,0.3016216216216216
1.0,2.0,30.0,0.3,0.075,0.8,1.0,867.0,3.0,2.0,0.30680507497116494
1.0,2.0,31.0,0.3,0.075,0.8,1.0,838.0,2.0,1.0,0.3031026252983294
1.0,2.0,32.0,0.3,0.075,0.8,1.0,830.0,2.0,1.0,0.3096385542168675
1.0,2.0,33.0,0.3,0.075,0.8,1.0,809.0,2.0,1.0,0.3065512978986403
1.0,2.0,34.0,0.3,0.075,0.8,1.0,798.0,2.0,1.0,0.30952380952380953
1.0,2.0,35.0,0.3,0.075,0.8,1.0,754.0,1.0,1.0,0.3129973474801061
1.0,2.0,36.0,0.3,0.075,0.8,1.0,740.0,2.0,1.0,0.3202702702702703
1.0,2.0,37.0,0.3,0.075,0.8,1.0,735.0,2.0,1.0,0.31564625850340133
1.0,2.0,38.0,0.3,0.075,0.8,1.0,710.0,1.0,1.0,0.3211267605633803
1.0,2.0,39.0,0.3,0.075,0.8,1.0,689.0,2.0,1.0,0.3178519593613933
1.0,2.0,40.0,0.3,0.075,0.8,1.0,660.0,2.0,1.0,0.3303030303030303
1.0,2.0,41.0,0.3,0.075,0.8,1.0,654.0,1.0,0.0,0.327217125382263
1.0,2.0,42.0,0.3,0.075,0.8,1.0,615.0,1.0,0.0,0.33658536585365856
1.0,2.0,43.0,0.3,0.075,0.8,1.0,603.0,1.0,1.0,0.33499170812603646
1.0,2.0,44.0,0.3,0.075,0.8,1.0,594.0,1.0,1.0,0.34175084175084175
1.0,2.0,45.0,0.3,0.075,0.8,1.0,578.0,1.0,1.0,0.5017301038062284
1.0,2.0,46.0,0.3,0.075,0.8,1.0,553.0,0.0,0.0,0.5081374321880651
1.0,2.0,47.0,0.3,0.075,0.8,1.0,565.0,0.0,0.0,0.504424778761062
1.0,2.0,48.0,0.3,0.075,0.8,1.0,541.0,0.0,0.0,0.5101663585951941
1.0,2.0,49.0,0.3,0.075,0.8,1.0,551.0,0.0,0.0,0.5081669691470054
1.0,2.0,50.0,0.3,0.075,0.8,1.0,539.0,0.0,0.0,0.5102040816326531
1.0,2.0,51.0,0.3,0.075,0.8,1.0,525.0,0.0,0.0,0.5009523809523809
1.0,2.0,52.0,0.3,0.075,0.8,1.0,513.0,0.0,0.0,0.50682261208577
1.0,3.0,1.0,0.3,0.075,0.8,1.0,514.0,0.0,0.0,0.5038910505836576
1.0,3.0,2.0,0.3,0.075,0.8,1.0,506.0,0.0,0.0,0.5079051383399209
1.0,3.0,3.0,0.3,0.075,0.8,1.0,508.0,0.0,0.0,0.5019685039370079
1.0,3.0,4.0,0.3,0.075,0.8,1.0,496.0,0.0,0.0,0.5080645161290323
1.0,3.0,5.0,0.3,0.075,0.8,1.0,501.0,0.0,0.0,0.5029940119760479
1.0,3.0,6.0,0.3,0.075,0.8,1.0,490.0,0.0,0.0,0.5061224489795918
1.0,3.0,7.0,0.3,0.075,0.8,1.0,490.0,0.0,0.0,0.5020408163265306
1.0,3.0,8.0,0.3,0.075,0.8,1.0,484.0,0.0,0.0,0.506198347107438
1.0,3.0,9.0,0.3,0.075,0.8,1.0,485.0,0.0,0.0,0.5030927835051546
1.0,3.0,10.0,0.3,0.075,0.8,1.0,477.0,0.0,0.0,0.5073375262054507
1.0,3.0,11.0,0.3,0.075,0.8,1.0,476.0,0.0,0.0,0.5
1.0,3.0,12.0,0.3,0.075,0.8,1.0,470.0,0.0,0.0,0.502127659574468
1.0,3.0,13.0,0.3,0.075,0.8,1.0,470.0,0.0,0.0,0.49361702127659574
1.0,3.0,14.0,0.3,0.075,0.8,1.0,466.0,0.0,0.0,0.4978540772532189
1.0,3.0,15.0,0.3,0.075,0.8,1.0,466.0,0.0,0.0,0.4892703862660944
1.0,3.0,16.0,0.3,0.075,0.8,1.0,456.0,0.0,0.0,0.5
1.0,3.0,17.0,0.3,0.075,0.8,1.0,460.0,0.0,0.0,0.4934782608695652
1.0,3.0,18.0,0.3,0.075,0.8,1.0,455.0,0.0,0.0,0.4989010989010989
1.0,3.0,19.0,0.3,0.075,0.8,1.0,454.0,0.0,0.0,0.4911894273127753
1.0,3.0,20.0,0.3,0.075,0.8,1.0,891.0,0.0,0.0,0.250280583613917
1.0,3.0,21.0,0.3,0.075,0.8,1.0,811.0,0.0,0.0,0.25770653514180025
1.0,3.0,22.0,0.3,0.075,0.8,1.0,771.0,0.0,0.0,0.2619974059662776
1.0,3.0,23.0,0.3,0.075,0.8,1.0,746.0,0.0,0.0,0.2680965147453083
1.0,3.0,24.0,0.3,0.075,0.8,1.0,729.0,0.0,0.0,0.26337448559670784
1.0,3.0,25.0,0.3,0.075,0.8,1.0,728.0,0.0,0.0,0.2651098901098901
1.0,3.0,26.0,0.3,0.075,0.8,1.0,689.0,0.0,0.0,0.2714078374455733
1.0,3.0,27.0,0.3,0.075,0.8,1.0,645.0,0.0,0.0,0.27906976744186046
1.0,3.0,28.0,0.3,0.075,0.8,1.0,635.0,0.0,0.0,0.2740157480314961
1.0,3.0,29.0,0.3,0.075,0.8,1.0,637.0,0.0,0.0,0.27629513343799056
1.0,3.0,30.0,0.3,0.075,0.8,1.0,623.0,0.0,0.0,0.2696629213483146
1.0,3.0,31.0,0.3,0.075,0.8,1.0,595.0,0.0,0.0,0.27899159663865547
1.0,3.0,32.0,0.3,0.075,0.8,1.0,583.0,0.0,0.0,0.274442538593482
1.0,3.0,33.0,0.3,0.075,0.8,1.0,577.0,0.0,0.0,0.2755632582322357
1.0,3.0,34.0,0.3,0.075,0.8,1.0,554.0,0.0,0.0,0.2779783393501805
1.0,3.0,35.0,0.3,0.075,0.8,1.0,557.0,0.0,0.0,0.2746858168761221
1.0,3.0,36.0,0.3,0.075,0.8,1.0,529.0,0.0,0.0,0.28166351606805295
1.0,3.0,37.0,0.3,0.075,0.8,1.0,534.0,0.0,0.0,0.27902621722846443
1.0,3.0,38.0,0.3,0.075,0.8,1.0,523.0,0.0,0.0,0.27915869980879543
1.0,3.0,39.0,0.3,0.075,0.8,1.0,527.0,0.0,0.0,0.27514231499051234
1.0,3.0,40.0,0.3,0.075,0.8,1.0,509.0,0.0,0.0,0.275049115913556
1.0,3.0,41.0,0.3,0.075,0.8,1.0,484.0,0.0,0.0,0.2809917355371901
1.0,3.0,42.0,0.3,0.075,0.8,1.0,470.0,0.0,0.0,0.2851063829787234
1.0,3.0,43.0,0.3,0.075,0.8,1.0,463.0,0.0,0.0,0.28725701943844495
1.0,3.0,44.0,0.3,0.075,0.8,1.0,457.0,0.0,0.0,0.2888402625820569
1.0,3.0,45.0,0.3,0.075,0.8,1.0,463.0,0.0,0.0,0.46220302375809935
1.0,3.0,46.0,0.3,0.075,0.8,1.0,456.0,0.0,0.0,0.46271929824561403
1.0,3.0,47.0,0.3,0.075,0.8,1.0,448.0,0.0,0.0,0.46651785714285715
1.0,3.0,48.0,0.3,0.075,0.8,1.0,434.0,0.0,0.0,0.46774193548387094
1.0,3.0,49.0,0.3,0.075,0.8,1.0,417.0,0.0,0.0,0.4676258992805755
1.0,3.0,50.0,0.3,0.075,0.8,1.0,408.0,0.0,0.0,0.46568627450980393
1.0,3.0,51.0,0.3,0.075,0.8,1.0,408.0,0.0,0.0,0.4583333333333333
1.0,3.0,52.0,0.3,0.075,0.8,1.0,402.0,0.0,0.0,0.4601990049751244
1.0,4.0,1.0,0.3,0.075,0.8,1.0,398.0,0.0,0.0,0.44974874371859297
1.0,4.0,2.0,0.3,0.075,0.8,1.0,389.0,0.0,0.0,0.45758354755784064
1.0,4.0,3.0,0.3,0.075,0.8,1.0,373.0,0.0,0.0,0.44235924932975873
1.0,4.0,4.0,0.3,0.075,0.8,1.0,368.0,0.0,0.0,0.4483695652173913
1.0,4.0,5.0,0.3,0.075,0.8,1.0,369.0,0.0,0.0,0.44173441734417346
1.0,4.0,6.0,0.3,0.075,0.8,1.0,363.0,0.0,0.0,0.4462809917355372
1.0,4.0,7.0,0.3,0.075,0.8,1.0,364.0,0.0,0.0,0.4368131868131868
1.0,4.0,8.0,0.3,0.075,0.8,1.0,358.0,0.0,0.0,0.4441340782122905
1.0,4.0,9.0,0.3,0.075,0.8,1.0,360.0,0.0,0.0,0.4361111111111111
1.0,4.0,10.0,0.3,0.075,0.8,1.0,355.0,0.0,0.0,0.4394366197183099
1.0,4.0,11.0,0.3,0.075,0.8,1.0,348.0,0.0,0.0,0.4367816091954023
1.0,4.0,12.0,0.3,0.075,0.8,1.0,346.0,0.0,0.0,0.4421965317919075
1.0,4.0,13.0,0.3,0.075,0.8,1.0,347.0,0.0,0.0,0.43515850144092216
1.0,4.0,14.0,0.3,0.075,0.8,1.0,335.0,0.0,0.0,0.4507462686567164
1.0,4.0,15.0,0.3,0.075,0.8,1.0,338.0,0.0,0.0,0.4437869822485207
1.0,4.0,16.0,0.3,0.075,0.8,1.0,335.0,0.0,0.0,0.4507462686567164
1.0,4.0,17.0,0.3,0.075,0.8,1.0,337.0,0.0,0.0,0.4421364985163205
1.0,4.0,18.0,0.3,0.075,0.8,1.0,333.0,0.0,0.0,0.45045045045045046
1.0,4.0,19.0,0.3,0.075,0.8,1.0,335.0,0.0,0.0,0.4417910447761194
1.0,4.0,20.0,0.3,0.075,0.8,1.0,602.0,0.0,0.0,0.24584717607973422
1.0,4.0,21.0,0.3,0.075,0.8,1.0,580.0,0.0,0.0,0.2413793103448276
1.0,4.0,22.0,0.3,0.075,0.8,1.0,557.0,0.0,0.0,0.2459605026929982
1.0,4.0,23.0,0.3,0.075,0.8,1.0,551.0,0.0,0.0,0.24500907441016334
1.0,4.0,24.0,0.3,0.075,0.8,1.0,511.0,0.0,0.0,0.2602739726027397
1.0,4.0,25.0,0.3,0.075,0.8,1.0,483.0,0.0,0.0,0.2587991718426501
1.0,4.0,26.0,0.3,0.075,0.8,1.0,470.0,0.0,0.0,0.26170212765957446
1.0,4.0,27.0,0.3,0.075,0.8,1.0,474.0,0.0,0.0,0.25949367088607594
1.0,4.0,28.0,0.3,0.075,0.8,1.0,445.0,0.0,0.0,0.27191011235955054
1.0,4.0,29.0,0.3,0.075,0.8,1.0,432.0,0.0,0.0,0.27546296296296297
1.0,4.0,30.0,0.3,0.075,0.8,1.0,427.0,0.0,0.0,0.2786885245901639
1.0,4.0,31.0,0.3,0.075,0.8,1.0,414.0,0.0,0.0,0.28502415458937197
1.0,4.0,32.0,0.3,0.075,0.8,1.0,410.0,0.0,0.0,0.28780487804878047
1.0,4.0,33.0,0.3,0.075,0.8,1.0,405.0,0.0,0.0,0.291358024691358
1.0,4.0,34.0,0.3,0.075,0.8,1.0,401.0,0.0,0.0,0.29177057356608477
1.0,4.0,35.0,0.3,0.075,0.8,1.0,397.0,0.0,0.0,0.29219143576826195
1.0,4.0,36.0,0.3,0.075,0.8,1.0,391.0,0.0,0.0,0.29411764705882354
1.0,4.0,37.0,0.3,0.075,0.8,1.0,385.0,0.0,0.0,0.2987012987012987
1.0,4.0,38.0,0.3,0.075,0.8,1.0,380.0,0.0,0.0,0.3
1.0,4.0,39.0,0.3,0.075,0.8,1.0,375.0,0.0,0.0,0.30133333333333334
1.0,4.0,40.0,0.3,0.075,0.8,1.0,370.0,0.0,0.0,0.3054054054054054
1.0,4.0,41.0,0.3,0.075,0.8,1.0,364.0,0.0,0.0,0.3076923076923077
1.0,4.0,42.0,0.3,0.075,0.8,1.0,360.0,0.0,0.0,0.3111111111111111
1.0,4.0,43.0,0.3,0.075,0.8,1.0,349.0,0.0,0.0,0.3209169054441261
1.0,4.0,44.0,0.3,0.075,0.8,1.0,335.0,0.0,0.0,0.3283582089552239
1.0,4.0,45.0,0.3,0.075,0.8,1.0,340.0,0.0,0.0,0.49411764705882355
1.0,4.0,46.0,0.3,0.075,0.8,1.0,326.0,0.0,0.0,0.50920245398773
1.0,4.0,47.0,0.3,0.075,0.8,1.0,330.0,0.0,0.0,0.5
1.0,4.0,48.0,0.3,0.075,0.8,1.0,326.0,0.0,0.0,0.50920245398773
1.0,4.0,49.0,0.3,0.075,0.8,1.0,329.0,0.0,0.0,0.49848024316109424
1.0,4.0,50.0,0.3,0.075,0.8,1.0,326.0,0.0,0.0,0.50920245398773
1.0,4.0,51.0,0.3,0.075,0.8,1.0,327.0,0.0,0.0,0.5045871559633027
1.0,4.0,52.0,0.3,0.075,0.8,1.0,324.0,0.0,0.0,0.5061728395061729
1.0,5.0,1.0,0.3,0.075,0.8,1.0,325.0,0.0,0.0,0.5015384615384615
1.0,5.0,2.0,0.3,0.075,0.8,1.0,325.0,0.0,0.0,0.5076923076923077
1.0,5.0,3.0,0.3,0.075,0.8,1.0,322.0,0.0,0.0,0.5062111801242236
1.0,5.0,4.0,0.3,0.075,0.8,1.0,319.0,0.0,0.0,0.5141065830721003
1.0,5.0,5.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5015974440894568
1.0,5.0,6.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5111821086261981
1.0,5.0,7.0,0.3,0.075,0.8,1.0,314.0,0.0,0.0,0.5031847133757962
1.0,5.0,8.0,0.3,0.075,0.8,1.0,314.0,0.0,0.0,0.5095541401273885
1.0,5.0,9.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5015974440894568
1.0,5.0,10.0,0.3,0.075,0.8,1.0,315.0,0.0,0.0,0.5079365079365079
1.0,5.0,11.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5015974440894568
1.0,5.0,12.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5079872204472844
1.0,5.0,13.0,0.3,0.075,0.8,1.0,312.0,0.0,0.0,0.5032051282051282
1.0,5.0,14.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5047923322683706
1.0,5.0,15.0,0.3,0.075,0.8,1.0,313.0,0.0,0.0,0.5047923322683706
1.0,5.0,16.0,0.3,0.075,0.8,1.0,311.0,0.0,0.0,0.5016077170418006
1.0,5.0,17.0,0.3,0.075,0.8,1.0,310.0,0.0,0.0,0.5
1.0,5.0,18.0,0.3,0.075,0.8,1.0,309.0,0.0,0.0,0.5080906148867314
1.0,5.0,19.0,0.3,0.075,0.8,1.0,309.0,0.0,0.0,0.49838187702265374
1.0,5.0,20.0,0.3,0.075,0.8,1.0,615.0,0.0,0.0,0.25365853658536586
1.0,5.0,21.0,0.3,0.075,0.8,1.0,622.0,0.0,0.0,0.24758842443729903
1.0,5.0,22.0,0.3,0.075,0.8,1.0,590.0,0.0,0.0,0.2576271186440678
1.0,5.0,23.0,0.3,0.075,0.8,1.0,579.0,0.0,0.0,0.2538860103626943
1.0,5.0,24.0,0.3,0.075,0.8,1.0,545.0,0.0,0.0,0.26422018348623855
1.0,5.0,25.0,0.3,0.075,0.8,1.0,534.0,0.0,0.0,0.2640449438202247
1.0,5.0,26.0,0.3,0.075,0.8,1.0,509.0,0.0,0.0,0.2691552062868369
1.0,5.0,27.0,0.3,0.075,0.8,1.0,453.0,0.0,0.0,0.2847682119205298
1.0,5.0,28.0,0.3,0.075,0.8,1.0,432.0,0.0,0.0,0.28703703703703703
1.0,5.0,29.0,0.3,0.075,0.8,1.0,428.0,0.0,0.0,0.2757009345794392
1.0,5.0,30.0,0.3,0.075,0.8,1.0,393.0,0.0,0.0,0.2875318066157761
1.0,5.0,31.0,0.3,0.075,0.8,1.0,403.0,0.0,0.0,0.27791563275434245
1.0,5.0,32.0,0.3,0.075,0.8,1.0,372.0,0.0,0.0,0.2956989247311828
1.0,5.0,33.0,0.3,0.075,0.8,1.0,382.0,0.0,0.0,0.28534031413612565
1.0,5.0,34.0,0.3,0.075,0.8,1.0,363.0,0.0,0.0,0.29476584022038566
1.0,5.0,35.0,0.3,0.075,0.8,1.0,372.0,0.0,0.0,0.2849462365591398
1.0,5.0,36.0,0.3,0.075,0.8,1.0,360.0,0.0,0.0,0.2916666666666667
1.0,5.0,37.0,0.3,0.075,0.8,1.0,370.0,0.0,0.0,0.2810810810810811
1.0,5.0,38.0,0.3,0.075,0.8,1.0,359.0,0.0,0.0,0.28969359331476324
1.0,5.0,39.0,0.3,0.075,0.8,1.0,367.0,0.0,0.0,0.2779291553133515
1.0,5.0,40.0,0.3,0.075,0.8,1.0,353.0,0.0,0.0,0.28895184135977336
1.0,5.0,41.0,0.3,0.075,0.8,1.0,366.0,0.0,0.0,0.2786885245901639
1.0,5.0,42.0,0.3,0.075,0.8,1.0,350.0,0.0,0.0,0.2914285714285714
1.0,5.0,43.0,0.3,0.075,0.8,1.0,362.0,0.0,0.0,0.27624309392265195
1.0,5.0,44.0,0.3,0.075,0.8,1.0,332.0,0.0,0.0,0.2921686746987952
1.0,5.0,45.0,0.3,0.075,0.8,1.0,344.0,0.0,0.0,0.4476744186046512
1.0,5.0,46.0,0.3,0.075,0.8,1.0,322.0,0.0,0.0,0.468944099378882
1.0,5.0,47.0,0.3,0.075,0.8,1.0,333.0,0.0,0.0,0.45645645645645644
1.0,5.0,48.0,0.3,0.075,0.8,1.0,307.0,0.0,0.0,0.46254071661237783
1.0,5.0,49.0,0.3,0.075,0.8,1.0,314.0,0.0,0.0,0.44904458598726116
1.0,5.0,50.0,0.3,0.075,0.8,1.0,302.0,0.0,0.0,0.46357615894039733
1.0,5.0,51.0,0.3,0.075,0.8,1.0,277.0,0.0,0.0,0.47653429602888087
1.0,5.0,52.0,0.3,0.075,0.8,1.0,281.0,0.0,0.0,0.4804270462633452
1.0,6.0,1.0,0.3,0.075,0.8,1.0,277.0,0.0,0.0,0.47653429602888087
1.0,6.0,2.0,0.3,0.075,0.8,1.0,277.0,0.0,0.0,0.48375451263537905
1.0,6.0,3.0,0.3,0.075,0.8,1.0,270.0,0.0,0.0,0.4777777777777778
1.0,6.0,4.0,0.3,0.075,0.8,1.0,271.0,0.0,0.0,0.4907749077490775
1.0,6.0,5.0,0.3,0.075,0.8,1.0,266.0,0.0,0.0,0.4849624060150376
1.0,6.0,6.0,0.3,0.075,0.8,1.0,269.0,0.0,0.0,0.49070631970260226
1.0,6.0,7.0,0.3,0.075,0.8,1.0,265.0,0.0,0.0,0.4867924528301887
1.0,6.0,8.0,0.3,0.075,0.8,1.0,267.0,0.0,0.0,0.49063670411985016
1.0,6.0,9.0,0.3,0.075,0.8,1.0,263.0,0.0,0.0,0.4866920152091255
1.0,6.0,10.0,0.3,0.075,0.8,1.0,264.0,0.0,0.0,0.48863636363636365
1.0,6.0,11.0,0.3,0.075,0.8,1.0,260.0,0.0,0.0,0.4846153846153846
1.0,6.0,12.0,0.3,0.075,0.8,1.0,264.0,0.0,0.0,0.48863636363636365
1.0,6.0,13.0,0.3,0.075,0.8,1.0,258.0,0.0,0.0,0.4806201550387597
1.0,6.0,14.0,0.3,0.075,0.8,1.0,261.0,0.0,0.0,0.48659003831417624
1.0,6.0,15.0,0.3,0.075,0.8,1.0,256.0,0.0,0.0,0.48046875
1.0,6.0,16.0,0.3,0.075,0.8,1.0,259.0,0.0,0.0,0.4826254826254826
1.0,6.0,17.0,0.3,0.075,0.8,1.0,254.0,0.0,0.0,0.48031496062992124
1.0,6.0,18.0,0.3,0.075,0.8,1.0,258.0,0.0,0.0,0.4844961240310077
1.0,6.0,19.0,0.3,0.075,0.8,1.0,254.0,0.0,0.0,0.48031496062992124
1.0,6.0,20.0,0.3,0.075,0.8,1.0,485.0,0.0,0.0,0.2556701030927835
1.0,6.0,21.0,0.3,0.075,0.8,1.0,466.0,0.0,0.0,0.2553648068669528
1.0,6.0,22.0,0.3,0.075,0.8,1.0,449.0,0.0,0.0,0.2561247216035635
1.0,6.0,23.0,0.3,0.075,0.8,1.0,416.0,0.0,0.0,0.2668269230769231
