rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,9.0,0.2,0.0,0.8,1.0,848.0,19.0,13.0,0.4209905660377358
1.0,2.0,10.0,0.2,0.0,0.8,1.0,844.0,16.0,12.0,0.4218009478672986
1.0,2.0,11.0,0.2,0.0,0.8,1.0,834.0,13.0,10.0,0.42206235011990406
1.0,2.0,12.0,0.2,0.0,0.8,1.0,830.0,11.0,6.0,0.42409638554216866
1.0,2.0,13.0,0.2,0.0,0.8,1.0,816.0,7.0,5.0,0.42034313725490197
1.0,2.0,14.0,0.2,0.0,0.8,1.0,808.0,5.0,4.0,0.42326732673267325
1.0,2.0,15.0,0.2,0.0,0.8,1.0,805.0,6.0,4.0,0.42111801242236024
1.0,2.0,16.0,0.2,0.0,0.8,1.0,798.0,3.0,1.0,0.42355889724310775
1.0,2.0,17.0,0.2,0.0,0.8,1.0,788.0,2.0,1.0,0.4213197969543147
1.0,2.0,18.0,0.2,0.0,0.8,1.0,782.0,2.0,1.0,0.41687979539641945
1.0,2.0,19.0,0.2,0.0,0.8,1.0,775.0,2.0,1.0,0.4154838709677419
1.0,2.0,20.0,0.2,0.0,0.8,1.0,1383.0,1.0,0.0,0.23282718727404195
1.0,2.0,21.0,0.2,0.0,0.8,1.0,1308.0,1.0,1.0,0.23700305810397554
1.0,2.0,22.0,0.2,0.0,0.8,1.0,1234.0,1.0,1.0,0.24149108589951376
1.0,2.0,23.0,0.2,0.0,0.8,1.0,1196.0,1.0,1.0,0.24247491638795987
1.0,2.0,24.0,0.2,0.0,0.8,1.0,1157.0,0.0,0.0,0.24200518582541056
1.0,2.0,25.0,0.2,0.0,0.8,1.0,1067.0,0.0,0.0,0.2539831302717901
1.0,2.0,26.0,0.2,0.0,0.8,1.0,1044.0,0.0,0.0,0.25862068965517243
1.0,2.0,27.0,0.2,0.0,0.8,1.0,1004.0,0.0,0.0,0.2639442231075697
1.0,2.0,28.0,0.2,0.0,0.8,1.0,993.0,0.0,0.0,0.26586102719033233
1.0,2.0,29.0,0.2,0.0,0.8,1.0,967.0,0.0,0.0,0.2678386763185109
1.0,2.0,30.0,0.2,0.0,0.8,1.0,950.0,0.0,0.0,0.27157894736842103
1.0,2.0,31.0,0.2,0.0,0.8,1.0,939.0,0.0,0.0,0.27263045793397234
1.0,2.0,32.0,0.2,0.0,0.8,1.0,911.0,0.0,0.0,0.27661909989023054
1.0,2.0,33.0,0.2,0.0,0.8,1.0,902.0,0.0,0.0,0.2749445676274945
1.0,2.0,34.0,0.2,0.0,0.8,1.0,881.0,0.0,0.0,0.27695800227014755
1.0,2.0,35.0,0.2,0.0,0.8,1.0,863.0,0.0,0.0,0.27809965237543455
1.0,2.0,36.0,0.2,0.0,0.8,1.0,840.0,0.0,0.0,0.2845238095238095
1.0,2.0,37.0,0.2,0.0,0.8,1.0,825.0,0.0,0.0,0.28484848484848485
1.0,2.0,38.0,0.2,0.0,0.8,1.0,815.0,0.0,0.0,0.2846625766871166
1.0,2.0,39.0,0.2,0.0,0.8,1.0,808.0,0.0,0.0,0.28465346534653463
1.0,2.0,40.0,0.2,0.0,0.8,1.0,807.0,0.0,0.0,0.2850061957868649
1.0,2.0,41.0,0.2,0.0,0.8,1.0,792.0,0.0,0.0,0.2803030303030303
1.0,2.0,42.0,0.2,0.0,0.8,1.0,776.0,0.0,0.0,0.28737113402061853
1.0,2.0,43.0,0.2,0.0,0.8,1.0,773.0,0.0,0.0,0.2820181112548512
1.0,2.0,44.0,0.2,0.0,0.8,1.0,752.0,0.0,0.0,0.2872340425531915
1.0,2.0,45.0,0.2,0.0,0.8,1.0,749.0,0.0,0.0,0.376502002670227
1.0,2.0,46.0,0.2,0.0,0.8,1.0,735.0,0.0,0.0,0.38231292517006804
1.0,2.0,47.0,0.2,0.0,0.8,1.0,736.0,0.0,0.0,0.3804347826086957
1.0,2.0,48.0,0.2,0.0,0.8,1.0,719.0,0.0,0.0,0.3810848400556328
1.0,2.0,49.0,0.2,0.0,0.8,1.0,718.0,0.0,0.0,0.3816155988857939
1.0,2.0,50.0,0.2,0.0,0.8,1.0,714.0,0.0,0.0,0.38095238095238093
1.0,2.0,51.0,0.2,0.0,0.8,1.0,706.0,0.0,0.0,0.37960339943342775
1.0,2.0,52.0,0.2,0.0,0.8,1.0,707.0,0.0,0.0,0.38189533239038187
1.0,3.0,1.0,0.2,0.0,0.8,1.0,691.0,0.0,0.0,0.3835021707670043
1.0,3.0,2.0,0.2,0.0,0.8,1.0,690.0,0.0,0.0,0.3782608695652174
1.0,3.0,3.0,0.2,0.0,0.8,1.0,676.0,0.0,0.0,0.38461538461538464
1.0,3.0,4.0,0.2,0.0,0.8,1.0,649.0,0.0,0.0,0.38058551617873654
1.0,3.0,5.0,0.2,0.0,0.8,1.0,633.0,0.0,0.0,0.3807266982622433
1.0,3.0,6.0,0.2,0.0,0.8,1.0,631.0,0.0,0.0,0.3787638668779715
1.0,3.0,7.0,0.2,0.0,0.8,1.0,625.0,0.0,0.0,0.3792
1.0,3.0,8.0,0.2,0.0,0.8,1.0,621.0,0.0,0.0,0.37681159420289856
1.0,3.0,9.0,0.2,0.0,0.8,1.0,605.0,0.0,0.0,0.38181818181818183
1.0,3.0,10.0,0.2,0.0,0.8,1.0,602.0,0.0,0.0,0.3787375415282392
1.0,3.0,11.0,0.2,0.0,0.8,1.0,595.0,0.0,0.0,0.3815126050420168
1.0,3.0,12.0,0.2,0.0,0.8,1.0,592.0,0.0,0.0,0.375
1.0,3.0,13.0,0.2,0.0,0.8,1.0,590.0,0.0,0.0,0.37796610169491524
1.0,3.0,14.0,0.2,0.0,0.8,1.0,588.0,0.0,0.0,0.3741496598639456
1.0,3.0,15.0,0.2,0.0,0.8,1.0,585.0,0.0,0.0,0.3811965811965812
1.0,3.0,16.0,0.2,0.0,0.8,1.0,585.0,0.0,0.0,0.37094017094017095
1.0,3.0,17.0,0.2,0.0,0.8,1.0,579.0,0.0,0.0,0.38169257340241797
1.0,3.0,18.0,0.2,0.0,0.8,1.0,580.0,0.0,0.0,0.3724137931034483
1.0,3.0,19.0,0.2,0.0,0.8,1.0,577.0,0.0,0.0,0.37954939341421146
1.0,3.0,20.0,0.2,0.0,0.8,1.0,1083.0,0.0,0.0,0.19852262234533702
1.0,3.0,21.0,0.2,0.0,0.8,1.0,1037.0,0.0,0.0,0.20250723240115717
1.0,3.0,22.0,0.2,0.0,0.8,1.0,1031.0,0.0,0.0,0.19980601357904948
1.0,3.0,23.0,0.2,0.0,0.8,1.0,942.0,0.0,0.0,0.2070063694267516
1.0,3.0,24.0,0.2,0.0,0.8,1.0,890.0,0.0,0.0,0.2101123595505618
1.0,3.0,25.0,0.2,0.0,0.8,1.0,886.0,0.0,0.0,0.21218961625282168
1.0,3.0,26.0,0.2,0.0,0.8,1.0,852.0,0.0,0.0,0.2112676056338028
1.0,3.0,27.0,0.2,0.0,0.8,1.0,840.0,0.0,0.0,0.2130952380952381
1.0,3.0,28.0,0.2,0.0,0.8,1.0,825.0,0.0,0.0,0.2084848484848485
1.0,3.0,29.0,0.2,0.0,0.8,1.0,770.0,0.0,0.0,0.21558441558441557
1.0,3.0,30.0,0.2,0.0,0.8,1.0,755.0,0.0,0.0,0.21059602649006623
1.0,3.0,31.0,0.2,0.0,0.8,1.0,735.0,0.0,0.0,0.21768707482993196
1.0,3.0,32.0,0.2,0.0,0.8,1.0,734.0,0.0,0.0,0.2098092643051771
1.0,3.0,33.0,0.2,0.0,0.8,1.0,708.0,0.0,0.0,0.2189265536723164
1.0,3.0,34.0,0.2,0.0,0.8,1.0,707.0,0.0,0.0,0.21074964639321075
1.0,3.0,35.0,0.2,0.0,0.8,1.0,685.0,0.0,0.0,0.21897810218978103
1.0,3.0,36.0,0.2,0.0,0.8,1.0,676.0,0.0,0.0,0.21301775147928995
1.0,3.0,37.0,0.2,0.0,0.8,1.0,654.0,0.0,0.0,0.21865443425076453
1.0,3.0,38.0,0.2,0.0,0.8,1.0,649.0,0.0,0.0,0.2172573189522342
1.0,3.0,39.0,0.2,0.0,0.8,1.0,619.0,0.0,0.0,0.22294022617124395
1.0,3.0,40.0,0.2,0.0,0.8,1.0,619.0,0.0,0.0,0.21809369951534732
1.0,3.0,41.0,0.2,0.0,0.8,1.0,599.0,0.0,0.0,0.22203672787979967
1.0,3.0,42.0,0.2,0.0,0.8,1.0,596.0,0.0,0.0,0.21644295302013422
1.0,3.0,43.0,0.2,0.0,0.8,1.0,592.0,0.0,0.0,0.22297297297297297
1.0,3.0,44.0,0.2,0.0,0.8,1.0,574.0,0.0,0.0,0.2229965156794425
1.0,3.0,45.0,0.2,0.0,0.8,1.0,562.0,0.0,0.0,0.36476868327402134
1.0,3.0,46.0,0.2,0.0,0.8,1.0,543.0,0.0,0.0,0.3572744014732965
1.0,3.0,47.0,0.2,0.0,0.8,1.0,521.0,0.0,0.0,0.3646833013435701
1.0,3.0,48.0,0.2,0.0,0.8,1.0,526.0,0.0,0.0,0.3574144486692015
1.0,3.0,49.0,0.2,0.0,0.8,1.0,511.0,0.0,0.0,0.3679060665362035
1.0,3.0,50.0,0.2,0.0,0.8,1.0,510.0,0.0,0.0,0.36470588235294116
1.0,3.0,51.0,0.2,0.0,0.8,1.0,507.0,0.0,0.0,0.36489151873767256
1.0,3.0,52.0,0.2,0.0,0.8,1.0,495.0,0.0,0.0,0.36767676767676766
1.0,4.0,1.0,0.2,0.0,0.8,1.0,496.0,0.0,0.0,0.3649193548387097
1.0,4.0,2.0,0.2,0.0,0.8,1.0,491.0,0.0,0.0,0.3625254582484725
1.0,4.0,3.0,0.2,0.0,0.8,1.0,491.0,0.0,0.0,0.3665987780040733
1.0,4.0,4.0,0.2,0.0,0.8,1.0,481.0,0.0,0.0,0.36174636174636177
1.0,4.0,5.0,0.2,0.0,0.8,1.0,482.0,0.0,0.0,0.3651452282157676
1.0,4.0,6.0,0.2,0.0,0.8,1.0,477.0,0.0,0.0,0.36268343815513626
1.0,4.0,7.0,0.2,0.0,0.8,1.0,478.0,0.0,0.0,0.36610878661087864
1.0,4.0,8.0,0.2,0.0,0.8,1.0,468.0,0.0,0.0,0.36538461538461536
1.0,4.0,9.0,0.2,0.0,0.8,1.0,467.0,0.0,0.0,0.36616702355460384
1.0,4.0,10.0,0.2,0.0,0.8,1.0,444.0,0.0,0.0,0.3716216216216216
1.0,4.0,11.0,0.2,0.0,0.8,1.0,434.0,0.0,0.0,0.3778801843317972
1.0,4.0,12.0,0.2,0.0,0.8,1.0,431.0,0.0,0.0,0.37819025522041766
1.0,4.0,13.0,0.2,0.0,0.8,1.0,430.0,0.0,0.0,0.3767441860465116
1.0,4.0,14.0,0.2,0.0,0.8,1.0,424.0,0.0,0.0,0.37971698113207547
1.0,4.0,15.0,0.2,0.0,0.8,1.0,425.0,0.0,0.0,0.37176470588235294
1.0,4.0,16.0,0.2,0.0,0.8,1.0,421.0,0.0,0.0,0.37292161520190026
1.0,4.0,17.0,0.2,0.0,0.8,1.0,423.0,0.0,0.0,0.37115839243498816
1.0,4.0,18.0,0.2,0.0,0.8,1.0,420.0,0.0,0.0,0.37142857142857144
1.0,4.0,19.0,0.2,0.0,0.8,1.0,411.0,0.0,0.0,0.36982968369829683
1.0,4.0,20.0,0.2,0.0,0.8,1.0,733.0,0.0,0.0,0.2073669849931787
1.0,4.0,21.0,0.2,0.0,0.8,1.0,703.0,0.0,0.0,0.21052631578947367
1.0,4.0,22.0,0.2,0.0,0.8,1.0,650.0,0.0,0.0,0.21384615384615385
1.0,4.0,23.0,0.2,0.0,0.8,1.0,652.0,0.0,0.0,0.21319018404907975
1.0,4.0,24.0,0.2,0.0,0.8,1.0,636.0,0.0,0.0,0.21540880503144655
1.0,4.0,25.0,0.2,0.0,0.8,1.0,603.0,0.0,0.0,0.22388059701492538
1.0,4.0,26.0,0.2,0.0,0.8,1.0,564.0,0.0,0.0,0.22695035460992907
1.0,4.0,27.0,0.2,0.0,0.8,1.0,558.0,0.0,0.0,0.22401433691756273
1.0,4.0,28.0,0.2,0.0,0.8,1.0,552.0,0.0,0.0,0.21739130434782608
1.0,4.0,29.0,0.2,0.0,0.8,1.0,531.0,0.0,0.0,0.22598870056497175
1.0,4.0,30.0,0.2,0.0,0.8,1.0,527.0,0.0,0.0,0.2239089184060721
1.0,4.0,31.0,0.2,0.0,0.8,1.0,521.0,0.0,0.0,0.22648752399232247
1.0,4.0,32.0,0.2,0.0,0.8,1.0,508.0,0.0,0.0,0.2263779527559055
1.0,4.0,33.0,0.2,0.0,0.8,1.0,505.0,0.0,0.0,0.2297029702970297
1.0,4.0,34.0,0.2,0.0,0.8,1.0,489.0,0.0,0.0,0.22903885480572597
1.0,4.0,35.0,0.2,0.0,0.8,1.0,486.0,0.0,0.0,0.23251028806584362
1.0,4.0,36.0,0.2,0.0,0.8,1.0,471.0,0.0,0.0,0.23354564755838642
1.0,4.0,37.0,0.2,0.0,0.8,1.0,470.0,0.0,0.0,0.23617021276595745
1.0,4.0,38.0,0.2,0.0,0.8,1.0,460.0,0.0,0.0,0.23695652173913043
1.0,4.0,39.0,0.2,0.0,0.8,1.0,439.0,0.0,0.0,0.2437357630979499
1.0,4.0,40.0,0.2,0.0,0.8,1.0,430.0,0.0,0.0,0.2441860465116279
1.0,4.0,41.0,0.2,0.0,0.8,1.0,430.0,0.0,0.0,0.2441860465116279
1.0,4.0,42.0,0.2,0.0,0.8,1.0,416.0,0.0,0.0,0.24519230769230768
1.0,4.0,43.0,0.2,0.0,0.8,1.0,417.0,0.0,0.0,0.24700239808153476
1.0,4.0,44.0,0.2,0.0,0.8,1.0,412.0,0.0,0.0,0.24757281553398058
1.0,4.0,45.0,0.2,0.0,0.8,1.0,416.0,0.0,0.0,0.3485576923076923
1.0,4.0,46.0,0.2,0.0,0.8,1.0,410.0,0.0,0.0,0.348780487804878
1.0,4.0,47.0,0.2,0.0,0.8,1.0,409.0,0.0,0.0,0.3471882640586797
1.0,4.0,48.0,0.2,0.0,0.8,1.0,408.0,0.0,0.0,0.34558823529411764
1.0,4.0,49.0,0.2,0.0,0.8,1.0,407.0,0.0,0.0,0.343980343980344
1.0,4.0,50.0,0.2,0.0,0.8,1.0,404.0,0.0,0.0,0.3415841584158416
1.0,4.0,51.0,0.2,0.0,0.8,1.0,404.0,0.0,0.0,0.3415841584158416
1.0,4.0,52.0,0.2,0.0,0.8,1.0,401.0,0.0,0.0,0.33915211970074816
1.0,5.0,1.0,0.2,0.0,0.8,1.0,391.0,0.0,0.0,0.3375959079283887
1.0,5.0,2.0,0.2,0.0,0.8,1.0,391.0,0.0,0.0,0.3350383631713555
1.0,5.0,3.0,0.2,0.0,0.8,1.0,383.0,0.0,0.0,0.3394255874673629
1.0,5.0,4.0,0.2,0.0,0.8,1.0,385.0,0.0,0.0,0.34025974025974026
1.0,5.0,5.0,0.2,0.0,0.8,1.0,383.0,0.0,0.0,0.34203655352480417
1.0,5.0,6.0,0.2,0.0,0.8,1.0,384.0,0.0,0.0,0.3411458333333333
1.0,5.0,7.0,0.2,0.0,0.8,1.0,379.0,0.0,0.0,0.3403693931398417
1.0,5.0,8.0,0.2,0.0,0.8,1.0,384.0,0.0,0.0,0.3411458333333333
1.0,5.0,9.0,0.2,0.0,0.8,1.0,380.0,0.0,0.0,0.3394736842105263
1.0,5.0,10.0,0.2,0.0,0.8,1.0,382.0,0.0,0.0,0.3403141361256545
1.0,5.0,11.0,0.2,0.0,0.8,1.0,374.0,0.0,0.0,0.3422459893048128
1.0,5.0,12.0,0.2,0.0,0.8,1.0,376.0,0.0,0.0,0.34308510638297873
1.0,5.0,13.0,0.2,0.0,0.8,1.0,372.0,0.0,0.0,0.3387096774193548
1.0,5.0,14.0,0.2,0.0,0.8,1.0,375.0,0.0,0.0,0.344
1.0,5.0,15.0,0.2,0.0,0.8,1.0,371.0,0.0,0.0,0.33692722371967654
1.0,5.0,16.0,0.2,0.0,0.8,1.0,374.0,0.0,0.0,0.3422459893048128
1.0,5.0,17.0,0.2,0.0,0.8,1.0,370.0,0.0,0.0,0.33783783783783783
1.0,5.0,18.0,0.2,0.0,0.8,1.0,373.0,0.0,0.0,0.34048257372654156
1.0,5.0,19.0,0.2,0.0,0.8,1.0,365.0,0.0,0.0,0.33972602739726027
1.0,5.0,20.0,0.2,0.0,0.8,1.0,722.0,0.0,0.0,0.17590027700831026
1.0,5.0,21.0,0.2,0.0,0.8,1.0,709.0,0.0,0.0,0.17348377997179126
1.0,5.0,22.0,0.2,0.0,0.8,1.0,705.0,0.0,0.0,0.1773049645390071
1.0,5.0,23.0,0.2,0.0,0.8,1.0,684.0,0.0,0.0,0.17690058479532164
1.0,5.0,24.0,0.2,0.0,0.8,1.0,626.0,0.0,0.0,0.1853035143769968
1.0,5.0,25.0,0.2,0.0,0.8,1.0,604.0,0.0,0.0,0.18211920529801323
1.0,5.0,26.0,0.2,0.0,0.8,1.0,586.0,0.0,0.0,0.19112627986348124
1.0,5.0,27.0,0.2,0.0,0.8,1.0,574.0,0.0,0.0,0.18815331010452963
1.0,5.0,28.0,0.2,0.0,0.8,1.0,555.0,0.0,0.0,0.1945945945945946
1.0,5.0,29.0,0.2,0.0,0.8,1.0,539.0,0.0,0.0,0.19480519480519481
1.0,5.0,30.0,0.2,0.0,0.8,1.0,532.0,0.0,0.0,0.20112781954887218
1.0,5.0,31.0,0.2,0.0,0.8,1.0,520.0,0.0,0.0,0.19807692307692307
1.0,5.0,32.0,0.2,0.0,0.8,1.0,495.0,0.0,0.0,0.2080808080808081
1.0,5.0,33.0,0.2,0.0,0.8,1.0,502.0,0.0,0.0,0.20119521912350596
1.0,5.0,34.0,0.2,0.0,0.8,1.0,485.0,0.0,0.0,0.20412371134020618
1.0,5.0,35.0,0.2,0.0,0.8,1.0,454.0,0.0,0.0,0.20484581497797358
1.0,5.0,36.0,0.2,0.0,0.8,1.0,446.0,0.0,0.0,0.21300448430493274
1.0,5.0,37.0,0.2,0.0,0.8,1.0,432.0,0.0,0.0,0.21064814814814814
1.0,5.0,38.0,0.2,0.0,0.8,1.0,415.0,0.0,0.0,0.21686746987951808
1.0,5.0,39.0,0.2,0.0,0.8,1.0,403.0,0.0,0.0,0.21339950372208435
1.0,5.0,40.0,0.2,0.0,0.8,1.0,392.0,0.0,0.0,0.22448979591836735
1.0,5.0,41.0,0.2,0.0,0.8,1.0,379.0,0.0,0.0,0.21899736147757257
1.0,5.0,42.0,0.2,0.0,0.8,1.0,380.0,0.0,0.0,0.2236842105263158
1.0,5.0,43.0,0.2,0.0,0.8,1.0,376.0,0.0,0.0,0.21808510638297873
1.0,5.0,44.0,0.2,0.0,0.8,1.0,379.0,0.0,0.0,0.22163588390501318
1.0,5.0,45.0,0.2,0.0,0.8,1.0,368.0,0.0,0.0,0.32065217391304346
1.0,5.0,46.0,0.2,0.0,0.8,1.0,362.0,0.0,0.0,0.3287292817679558
1.0,5.0,47.0,0.2,0.0,0.8,1.0,358.0,0.0,0.0,0.3240223463687151
1.0,5.0,48.0,0.2,0.0,0.8,1.0,352.0,0.0,0.0,0.32954545454545453
1.0,5.0,49.0,0.2,0.0,0.8,1.0,348.0,0.0,0.0,0.32471264367816094
1.0,5.0,50.0,0.2,0.0,0.8,1.0,351.0,0.0,0.0,0.33048433048433046
1.0,5.0,51.0,0.2,0.0,0.8,1.0,348.0,0.0,0.0,0.32471264367816094
1.0,5.0,52.0,0.2,0.0,0.8,1.0,341.0,0.0,0.0,0.3343108504398827
1.0,6.0,1.0,0.2,0.0,0.8,1.0,337.0,0.0,0.0,0.3264094955489614
1.0,6.0,2.0,0.2,0.0,0.8,1.0,333.0,0.0,0.0,0.33633633633633636
1.0,6.0,3.0,0.2,0.0,0.8,1.0,326.0,0.0,0.0,0.3282208588957055
1.0,6.0,4.0,0.2,0.0,0.8,1.0,330.0,0.0,0.0,0.33636363636363636
1.0,6.0,5.0,0.2,0.0,0.8,1.0,324.0,0.0,0.0,0.33024691358024694
1.0,6.0,6.0,0.2,0.0,0.8,1.0,329.0,0.0,0.0,0.3373860182370821
1.0,6.0,7.0,0.2,0.0,0.8,1.0,320.0,0.0,0.0,0.33125
1.0,6.0,8.0,0.2,0.0,0.8,1.0,325.0,0.0,0.0,0.3353846153846154
1.0,6.0,9.0,0.2,0.0,0.8,1.0,319.0,0.0,0.0,0.329153605015674
1.0,6.0,10.0,0.2,0.0,0.8,1.0,324.0,0.0,0.0,0.33641975308641975
1.0,6.0,11.0,0.2,0.0,0.8,1.0,318.0,0.0,0.0,0.330188679245283
1.0,6.0,12.0,0.2,0.0,0.8,1.0,316.0,0.0,0.0,0.33544303797468356
1.0,6.0,13.0,0.2,0.0,0.8,1.0,310.0,0.0,0.0,0.32903225806451614
1.0,6.0,14.0,0.2,0.0,0.8,1.0,315.0,0.0,0.0,0.33650793650793653
1.0,6.0,15.0,0.2,0.0,0.8,1.0,309.0,0.0,0.0,0.3300970873786408
1.0,6.0,16.0,0.2,0.0,0.8,1.0,315.0,0.0,0.0,0.33650793650793653
1.0,6.0,17.0,0.2,0.0,0.8,1.0,309.0,0.0,0.0,0.3300970873786408
1.0,6.0,18.0,0.2,0.0,0.8,1.0,314.0,0.0,0.0,0.3343949044585987
1.0,6.0,19.0,0.2,0.0,0.8,1.0,308.0,0.0,0.0,0.32792207792207795
1.0,6.0,20.0,0.2,0.0,0.8,1.0,606.0,0.0,0.0,0.17326732673267325
1.0,6.0,21.0,0.2,0.0,0.8,1.0,590.0,0.0,0.0,0.1694915254237288
1.0,6.0,22.0,0.2,0.0,0.8,1.0,566.0,0.0,0.0,0.1784452296819788
1.0,6.0,23.0,0.2,0.0,0.8,1.0,548.0,0.0,0.0,0.17518248175182483
