rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,52.0,0.8,0.0,0.6,0.0,1504.0,8.0,7.0,0.7227393617021277
1.0,2.0,1.0,0.8,0.0,0.6,0.0,1463.0,6.0,6.0,0.7259056732740943
1.0,2.0,2.0,0.8,0.0,0.6,0.0,1450.0,3.0,3.0,0.7262068965517241
1.0,2.0,3.0,0.8,0.0,0.6,0.0,1413.0,1.0,1.0,0.7289455060155697
1.0,2.0,4.0,0.8,0.0,0.6,0.0,1415.0,0.0,0.0,0.72226148409894
1.0,2.0,5.0,0.8,0.0,0.6,0.0,1373.0,0.0,0.0,0.7261471230881282
1.0,2.0,6.0,0.8,0.0,0.6,0.0,1371.0,0.0,0.0,0.7228300510576222
1.0,2.0,7.0,0.8,0.0,0.6,0.0,1340.0,0.0,0.0,0.7246268656716418
1.0,2.0,8.0,0.8,0.0,0.6,0.0,1337.0,0.0,0.0,0.7240089753178759
1.0,2.0,9.0,0.8,0.0,0.6,0.0,1310.0,0.0,0.0,0.7274809160305343
1.0,2.0,10.0,0.8,0.0,0.6,0.0,1323.0,0.0,0.0,0.7263794406651549
1.0,2.0,11.0,0.8,0.0,0.6,0.0,1284.0,0.0,0.0,0.7274143302180686
1.0,2.0,12.0,0.8,0.0,0.6,0.0,1299.0,0.0,0.0,0.7259430331023865
1.0,2.0,13.0,0.8,0.0,0.6,0.0,1260.0,0.0,0.0,0.7261904761904762
1.0,2.0,14.0,0.8,0.0,0.6,0.0,1278.0,0.0,0.0,0.7269170579029735
1.0,2.0,15.0,0.8,0.0,0.6,0.0,1246.0,0.0,0.0,0.7279293739967897
1.0,2.0,16.0,0.8,0.0,0.6,0.0,1255.0,0.0,0.0,0.7282868525896414
1.0,2.0,17.0,0.8,0.0,0.6,0.0,1233.0,0.0,0.0,0.7274939172749392
1.0,2.0,18.0,0.8,0.0,0.6,0.0,1222.0,0.0,0.0,0.7291325695581015
1.0,2.0,19.0,0.8,0.0,0.6,0.0,1195.0,0.0,0.0,0.7280334728033473
1.0,2.0,20.0,0.8,0.0,0.6,0.0,2023.0,0.0,0.0,0.4310430054374691
1.0,2.0,21.0,0.8,0.0,0.6,0.0,1878.0,0.0,0.0,0.4355697550585729
1.0,2.0,22.0,0.8,0.0,0.6,0.0,1792.0,0.0,0.0,0.45145089285714285
1.0,2.0,23.0,0.8,0.0,0.6,0.0,1731.0,0.0,0.0,0.45233968804159447
1.0,2.0,24.0,0.8,0.0,0.6,0.0,1666.0,0.0,0.0,0.460984393757503
1.0,2.0,25.0,0.8,0.0,0.6,0.0,1586.0,0.0,0.0,0.46532156368221944
1.0,2.0,26.0,0.8,0.0,0.6,0.0,1557.0,0.0,0.0,0.4720616570327553
1.0,2.0,27.0,0.8,0.0,0.6,0.0,1509.0,0.0,0.0,0.47249834327369117
1.0,2.0,28.0,0.8,0.0,0.6,0.0,1454.0,0.0,0.0,0.48211829436038517
1.0,2.0,29.0,0.8,0.0,0.6,0.0,1387.0,0.0,0.0,0.4859408795962509
1.0,2.0,30.0,0.8,0.0,0.6,0.0,1356.0,0.0,0.0,0.4911504424778761
1.0,2.0,31.0,0.8,0.0,0.6,0.0,1307.0,0.0,0.0,0.495026778882938
1.0,2.0,32.0,0.8,0.0,0.6,0.0,1294.0,0.0,0.0,0.4992272024729521
1.0,2.0,33.0,0.8,0.0,0.6,0.0,1253.0,0.0,0.0,0.4972067039106145
1.0,2.0,34.0,0.8,0.0,0.6,0.0,1223.0,0.0,0.0,0.5044971381847915
1.0,2.0,35.0,0.8,0.0,0.6,0.0,1201.0,0.0,0.0,0.5062447960033306
1.0,2.0,36.0,0.8,0.0,0.6,0.0,1183.0,0.0,0.0,0.5071851225697379
1.0,2.0,37.0,0.8,0.0,0.6,0.0,1143.0,0.0,0.0,0.5170603674540682
1.0,2.0,38.0,0.8,0.0,0.6,0.0,1138.0,0.0,0.0,0.5140597539543058
1.0,2.0,39.0,0.8,0.0,0.6,0.0,1120.0,0.0,0.0,0.5142857142857142
1.0,2.0,40.0,0.8,0.0,0.6,0.0,1092.0,0.0,0.0,0.5173992673992674
1.0,2.0,41.0,0.8,0.0,0.6,0.0,1091.0,0.0,0.0,0.5160403299725023
1.0,2.0,42.0,0.8,0.0,0.6,0.0,1078.0,0.0,0.0,0.5148423005565863
1.0,2.0,43.0,0.8,0.0,0.6,0.0,1050.0,0.0,0.0,0.5190476190476191
1.0,2.0,44.0,0.8,0.0,0.6,0.0,1042.0,0.0,0.0,0.5182341650671785
1.0,2.0,45.0,0.8,0.0,0.6,0.0,1035.0,0.0,0.0,0.7903381642512077
1.0,2.0,46.0,0.8,0.0,0.6,0.0,1018.0,0.0,0.0,0.793713163064833
1.0,2.0,47.0,0.8,0.0,0.6,0.0,992.0,0.0,0.0,0.7953629032258065
1.0,2.0,48.0,0.8,0.0,0.6,0.0,977.0,0.0,0.0,0.7993858751279427
1.0,2.0,49.0,0.8,0.0,0.6,0.0,952.0,0.0,0.0,0.8014705882352942
1.0,2.0,50.0,0.8,0.0,0.6,0.0,949.0,0.0,0.0,0.804004214963119
1.0,2.0,51.0,0.8,0.0,0.6,0.0,935.0,0.0,0.0,0.7978609625668449
1.0,2.0,52.0,0.8,0.0,0.6,0.0,924.0,0.0,0.0,0.803030303030303
1.0,3.0,1.0,0.8,0.0,0.6,0.0,915.0,0.0,0.0,0.7956284153005464
1.0,3.0,2.0,0.8,0.0,0.6,0.0,908.0,0.0,0.0,0.8006607929515418
1.0,3.0,3.0,0.8,0.0,0.6,0.0,901.0,0.0,0.0,0.7957824639289678
1.0,3.0,4.0,0.8,0.0,0.6,0.0,877.0,0.0,0.0,0.8004561003420753
1.0,3.0,5.0,0.8,0.0,0.6,0.0,881.0,0.0,0.0,0.7979568671963677
1.0,3.0,6.0,0.8,0.0,0.6,0.0,869.0,0.0,0.0,0.7986191024165707
1.0,3.0,7.0,0.8,0.0,0.6,0.0,874.0,0.0,0.0,0.7951945080091534
1.0,3.0,8.0,0.8,0.0,0.6,0.0,853.0,0.0,0.0,0.7971864009378663
1.0,3.0,9.0,0.8,0.0,0.6,0.0,857.0,0.0,0.0,0.79463243873979
1.0,3.0,10.0,0.8,0.0,0.6,0.0,850.0,0.0,0.0,0.7964705882352942
1.0,3.0,11.0,0.8,0.0,0.6,0.0,853.0,0.0,0.0,0.794841735052755
1.0,3.0,12.0,0.8,0.0,0.6,0.0,844.0,0.0,0.0,0.79739336492891
1.0,3.0,13.0,0.8,0.0,0.6,0.0,845.0,0.0,0.0,0.7940828402366864
1.0,3.0,14.0,0.8,0.0,0.6,0.0,835.0,0.0,0.0,0.7964071856287425
1.0,3.0,15.0,0.8,0.0,0.6,0.0,840.0,0.0,0.0,0.794047619047619
1.0,3.0,16.0,0.8,0.0,0.6,0.0,833.0,0.0,0.0,0.7971188475390156
1.0,3.0,17.0,0.8,0.0,0.6,0.0,836.0,0.0,0.0,0.7930622009569378
1.0,3.0,18.0,0.8,0.0,0.6,0.0,823.0,0.0,0.0,0.795868772782503
1.0,3.0,19.0,0.8,0.0,0.6,0.0,826.0,0.0,0.0,0.7929782082324455
1.0,3.0,20.0,0.8,0.0,0.6,0.0,1613.0,0.0,0.0,0.3992560446373218
1.0,3.0,21.0,0.8,0.0,0.6,0.0,1493.0,0.0,0.0,0.40991292699263226
1.0,3.0,22.0,0.8,0.0,0.6,0.0,1454.0,0.0,0.0,0.4154057771664374
1.0,3.0,23.0,0.8,0.0,0.6,0.0,1345.0,0.0,0.0,0.4230483271375465
1.0,3.0,24.0,0.8,0.0,0.6,0.0,1315.0,0.0,0.0,0.43041825095057035
1.0,3.0,25.0,0.8,0.0,0.6,0.0,1272.0,0.0,0.0,0.43238993710691825
1.0,3.0,26.0,0.8,0.0,0.6,0.0,1253.0,0.0,0.0,0.432561851556265
1.0,3.0,27.0,0.8,0.0,0.6,0.0,1216.0,0.0,0.0,0.43585526315789475
1.0,3.0,28.0,0.8,0.0,0.6,0.0,1141.0,0.0,0.0,0.44960560911481157
1.0,3.0,29.0,0.8,0.0,0.6,0.0,1098.0,0.0,0.0,0.4553734061930783
1.0,3.0,30.0,0.8,0.0,0.6,0.0,1080.0,0.0,0.0,0.45925925925925926
1.0,3.0,31.0,0.8,0.0,0.6,0.0,1025.0,0.0,0.0,0.4585365853658537
1.0,3.0,32.0,0.8,0.0,0.6,0.0,1016.0,0.0,0.0,0.46062992125984253
1.0,3.0,33.0,0.8,0.0,0.6,0.0,991.0,0.0,0.0,0.4601412714429869
1.0,3.0,34.0,0.8,0.0,0.6,0.0,969.0,0.0,0.0,0.46542827657378744
1.0,3.0,35.0,0.8,0.0,0.6,0.0,940.0,0.0,0.0,0.4702127659574468
1.0,3.0,36.0,0.8,0.0,0.6,0.0,925.0,0.0,0.0,0.47243243243243244
1.0,3.0,37.0,0.8,0.0,0.6,0.0,921.0,0.0,0.0,0.47014115092290987
1.0,3.0,38.0,0.8,0.0,0.6,0.0,910.0,0.0,0.0,0.4714285714285714
1.0,3.0,39.0,0.8,0.0,0.6,0.0,883.0,0.0,0.0,0.4722536806342016
1.0,3.0,40.0,0.8,0.0,0.6,0.0,851.0,0.0,0.0,0.4782608695652174
1.0,3.0,41.0,0.8,0.0,0.6,0.0,822.0,0.0,0.0,0.4829683698296837
1.0,3.0,42.0,0.8,0.0,0.6,0.0,805.0,0.0,0.0,0.4832298136645963
1.0,3.0,43.0,0.8,0.0,0.6,0.0,788.0,0.0,0.0,0.49238578680203043
1.0,3.0,44.0,0.8,0.0,0.6,0.0,768.0,0.0,0.0,0.4947916666666667
1.0,3.0,45.0,0.8,0.0,0.6,0.0,766.0,0.0,0.0,0.7767624020887729
1.0,3.0,46.0,0.8,0.0,0.6,0.0,757.0,0.0,0.0,0.7754293262879789
1.0,3.0,47.0,0.8,0.0,0.6,0.0,726.0,0.0,0.0,0.7837465564738292
1.0,3.0,48.0,0.8,0.0,0.6,0.0,713.0,0.0,0.0,0.7840112201963534
1.0,3.0,49.0,0.8,0.0,0.6,0.0,713.0,0.0,0.0,0.7854137447405329
1.0,3.0,50.0,0.8,0.0,0.6,0.0,702.0,0.0,0.0,0.7863247863247863
1.0,3.0,51.0,0.8,0.0,0.6,0.0,697.0,0.0,0.0,0.787661406025825
1.0,3.0,52.0,0.8,0.0,0.6,0.0,695.0,0.0,0.0,0.7841726618705036
1.0,4.0,1.0,0.8,0.0,0.6,0.0,693.0,0.0,0.0,0.7864357864357865
1.0,4.0,2.0,0.8,0.0,0.6,0.0,690.0,0.0,0.0,0.782608695652174
1.0,4.0,3.0,0.8,0.0,0.6,0.0,678.0,0.0,0.0,0.7905604719764012
1.0,4.0,4.0,0.8,0.0,0.6,0.0,679.0,0.0,0.0,0.7864506627393225
1.0,4.0,5.0,0.8,0.0,0.6,0.0,676.0,0.0,0.0,0.7899408284023669
1.0,4.0,6.0,0.8,0.0,0.6,0.0,673.0,0.0,0.0,0.787518573551263
1.0,4.0,7.0,0.8,0.0,0.6,0.0,655.0,0.0,0.0,0.7923664122137405
1.0,4.0,8.0,0.8,0.0,0.6,0.0,653.0,0.0,0.0,0.7871362940275651
1.0,4.0,9.0,0.8,0.0,0.6,0.0,651.0,0.0,0.0,0.7910906298003072
1.0,4.0,10.0,0.8,0.0,0.6,0.0,652.0,0.0,0.0,0.7868098159509203
1.0,4.0,11.0,0.8,0.0,0.6,0.0,646.0,0.0,0.0,0.7894736842105263
1.0,4.0,12.0,0.8,0.0,0.6,0.0,645.0,0.0,0.0,0.7844961240310078
1.0,4.0,13.0,0.8,0.0,0.6,0.0,638.0,0.0,0.0,0.7884012539184952
1.0,4.0,14.0,0.8,0.0,0.6,0.0,633.0,0.0,0.0,0.7851500789889415
1.0,4.0,15.0,0.8,0.0,0.6,0.0,625.0,0.0,0.0,0.7888
1.0,4.0,16.0,0.8,0.0,0.6,0.0,628.0,0.0,0.0,0.7866242038216561
1.0,4.0,17.0,0.8,0.0,0.6,0.0,614.0,0.0,0.0,0.7882736156351792
1.0,4.0,18.0,0.8,0.0,0.6,0.0,614.0,0.0,0.0,0.7866449511400652
1.0,4.0,19.0,0.8,0.0,0.6,0.0,612.0,0.0,0.0,0.7875816993464052
1.0,4.0,20.0,0.8,0.0,0.6,0.0,1127.0,0.0,0.0,0.42857142857142855
1.0,4.0,21.0,0.8,0.0,0.6,0.0,1111.0,0.0,0.0,0.4302430243024302
1.0,4.0,22.0,0.8,0.0,0.6,0.0,1081.0,0.0,0.0,0.44033302497687327
1.0,4.0,23.0,0.8,0.0,0.6,0.0,1056.0,0.0,0.0,0.4403409090909091
1.0,4.0,24.0,0.8,0.0,0.6,0.0,1053.0,0.0,0.0,0.44254510921177587
1.0,4.0,25.0,0.8,0.0,0.6,0.0,1021.0,0.0,0.0,0.4485798237022527
1.0,4.0,26.0,0.8,0.0,0.6,0.0,982.0,0.0,0.0,0.45621181262729127
1.0,4.0,27.0,0.8,0.0,0.6,0.0,924.0,0.0,0.0,0.47186147186147187
1.0,4.0,28.0,0.8,0.0,0.6,0.0,900.0,0.0,0.0,0.47555555555555556
1.0,4.0,29.0,0.8,0.0,0.6,0.0,848.0,0.0,0.0,0.4882075471698113
1.0,4.0,30.0,0.8,0.0,0.6,0.0,822.0,0.0,0.0,0.49391727493917276
1.0,4.0,31.0,0.8,0.0,0.6,0.0,789.0,0.0,0.0,0.5069708491761724
1.0,4.0,32.0,0.8,0.0,0.6,0.0,766.0,0.0,0.0,0.5143603133159269
1.0,4.0,33.0,0.8,0.0,0.6,0.0,764.0,0.0,0.0,0.5130890052356021
1.0,4.0,34.0,0.8,0.0,0.6,0.0,741.0,0.0,0.0,0.5209176788124157
1.0,4.0,35.0,0.8,0.0,0.6,0.0,748.0,0.0,0.0,0.5187165775401069
1.0,4.0,36.0,0.8,0.0,0.6,0.0,737.0,0.0,0.0,0.519674355495251
1.0,4.0,37.0,0.8,0.0,0.6,0.0,728.0,0.0,0.0,0.5178571428571429
1.0,4.0,38.0,0.8,0.0,0.6,0.0,707.0,0.0,0.0,0.5247524752475248
1.0,4.0,39.0,0.8,0.0,0.6,0.0,705.0,0.0,0.0,0.5219858156028369
1.0,4.0,40.0,0.8,0.0,0.6,0.0,695.0,0.0,0.0,0.5237410071942447
1.0,4.0,41.0,0.8,0.0,0.6,0.0,680.0,0.0,0.0,0.5279411764705882
1.0,4.0,42.0,0.8,0.0,0.6,0.0,674.0,0.0,0.0,0.5252225519287834
1.0,4.0,43.0,0.8,0.0,0.6,0.0,661.0,0.0,0.0,0.5264750378214826
1.0,4.0,44.0,0.8,0.0,0.6,0.0,659.0,0.0,0.0,0.5265553869499241
1.0,4.0,45.0,0.8,0.0,0.6,0.0,660.0,0.0,0.0,0.7833333333333333
1.0,4.0,46.0,0.8,0.0,0.6,0.0,652.0,0.0,0.0,0.7806748466257669
1.0,4.0,47.0,0.8,0.0,0.6,0.0,629.0,0.0,0.0,0.7821939586645469
1.0,4.0,48.0,0.8,0.0,0.6,0.0,605.0,0.0,0.0,0.775206611570248
1.0,4.0,49.0,0.8,0.0,0.6,0.0,603.0,0.0,0.0,0.7761194029850746
1.0,4.0,50.0,0.8,0.0,0.6,0.0,600.0,0.0,0.0,0.7766666666666666
1.0,4.0,51.0,0.8,0.0,0.6,0.0,599.0,0.0,0.0,0.7746243739565943
1.0,4.0,52.0,0.8,0.0,0.6,0.0,585.0,0.0,0.0,0.7760683760683761
1.0,5.0,1.0,0.8,0.0,0.6,0.0,569.0,0.0,0.0,0.7820738137082601
1.0,5.0,2.0,0.8,0.0,0.6,0.0,561.0,0.0,0.0,0.786096256684492
1.0,5.0,3.0,0.8,0.0,0.6,0.0,563.0,0.0,0.0,0.7850799289520426
1.0,5.0,4.0,0.8,0.0,0.6,0.0,553.0,0.0,0.0,0.7884267631103075
1.0,5.0,5.0,0.8,0.0,0.6,0.0,556.0,0.0,0.0,0.7859712230215827
1.0,5.0,6.0,0.8,0.0,0.6,0.0,549.0,0.0,0.0,0.7887067395264117
1.0,5.0,7.0,0.8,0.0,0.6,0.0,551.0,0.0,0.0,0.7876588021778584
1.0,5.0,8.0,0.8,0.0,0.6,0.0,547.0,0.0,0.0,0.7879341864716636
1.0,5.0,9.0,0.8,0.0,0.6,0.0,530.0,0.0,0.0,0.7924528301886793
1.0,5.0,10.0,0.8,0.0,0.6,0.0,524.0,0.0,0.0,0.7977099236641222
1.0,5.0,11.0,0.8,0.0,0.6,0.0,530.0,0.0,0.0,0.7924528301886793
1.0,5.0,12.0,0.8,0.0,0.6,0.0,523.0,0.0,0.0,0.7973231357552581
1.0,5.0,13.0,0.8,0.0,0.6,0.0,528.0,0.0,0.0,0.7916666666666666
1.0,5.0,14.0,0.8,0.0,0.6,0.0,522.0,0.0,0.0,0.7969348659003831
1.0,5.0,15.0,0.8,0.0,0.6,0.0,526.0,0.0,0.0,0.7908745247148289
1.0,5.0,16.0,0.8,0.0,0.6,0.0,521.0,0.0,0.0,0.7965451055662188
1.0,5.0,17.0,0.8,0.0,0.6,0.0,526.0,0.0,0.0,0.7908745247148289
1.0,5.0,18.0,0.8,0.0,0.6,0.0,520.0,0.0,0.0,0.7961538461538461
1.0,5.0,19.0,0.8,0.0,0.6,0.0,521.0,0.0,0.0,0.7888675623800384
1.0,5.0,20.0,0.8,0.0,0.6,0.0,1014.0,0.0,0.0,0.40236686390532544
1.0,5.0,21.0,0.8,0.0,0.6,0.0,957.0,0.0,0.0,0.40752351097178685
1.0,5.0,22.0,0.8,0.0,0.6,0.0,923.0,0.0,0.0,0.41495124593716143
1.0,5.0,23.0,0.8,0.0,0.6,0.0,899.0,0.0,0.0,0.42046718576195774
1.0,5.0,24.0,0.8,0.0,0.6,0.0,844.0,0.0,0.0,0.4253554502369668
1.0,5.0,25.0,0.8,0.0,0.6,0.0,832.0,0.0,0.0,0.43149038461538464
1.0,5.0,26.0,0.8,0.0,0.6,0.0,812.0,0.0,0.0,0.43596059113300495
1.0,5.0,27.0,0.8,0.0,0.6,0.0,793.0,0.0,0.0,0.4426229508196721
1.0,5.0,28.0,0.8,0.0,0.6,0.0,756.0,0.0,0.0,0.4444444444444444
1.0,5.0,29.0,0.8,0.0,0.6,0.0,765.0,0.0,0.0,0.4444444444444444
1.0,5.0,30.0,0.8,0.0,0.6,0.0,741.0,0.0,0.0,0.4493927125506073
1.0,5.0,31.0,0.8,0.0,0.6,0.0,725.0,0.0,0.0,0.45517241379310347
1.0,5.0,32.0,0.8,0.0,0.6,0.0,708.0,0.0,0.0,0.4590395480225989
1.0,5.0,33.0,0.8,0.0,0.6,0.0,707.0,0.0,0.0,0.4611032531824611
1.0,5.0,34.0,0.8,0.0,0.6,0.0,686.0,0.0,0.0,0.46355685131195334
1.0,5.0,35.0,0.8,0.0,0.6,0.0,669.0,0.0,0.0,0.4693572496263079
1.0,5.0,36.0,0.8,0.0,0.6,0.0,623.0,0.0,0.0,0.4767255216693419
1.0,5.0,37.0,0.8,0.0,0.6,0.0,614.0,0.0,0.0,0.4788273615635179
1.0,5.0,38.0,0.8,0.0,0.6,0.0,609.0,0.0,0.0,0.4794745484400657
1.0,5.0,39.0,0.8,0.0,0.6,0.0,594.0,0.0,0.0,0.4831649831649832
1.0,5.0,40.0,0.8,0.0,0.6,0.0,589.0,0.0,0.0,0.4855687606112054
1.0,5.0,41.0,0.8,0.0,0.6,0.0,593.0,0.0,0.0,0.4839797639123103
1.0,5.0,42.0,0.8,0.0,0.6,0.0,586.0,0.0,0.0,0.48464163822525597
1.0,5.0,43.0,0.8,0.0,0.6,0.0,579.0,0.0,0.0,0.48704663212435234
1.0,5.0,44.0,0.8,0.0,0.6,0.0,566.0,0.0,0.0,0.49823321554770317
1.0,5.0,45.0,0.8,0.0,0.6,0.0,568.0,0.0,0.0,0.7623239436619719
1.0,5.0,46.0,0.8,0.0,0.6,0.0,557.0,0.0,0.0,0.7648114901256733
1.0,5.0,47.0,0.8,0.0,0.6,0.0,548.0,0.0,0.0,0.7682481751824818
1.0,5.0,48.0,0.8,0.0,0.6,0.0,545.0,0.0,0.0,0.7688073394495413
1.0,5.0,49.0,0.8,0.0,0.6,0.0,540.0,0.0,0.0,0.7666666666666667
1.0,5.0,50.0,0.8,0.0,0.6,0.0,538.0,0.0,0.0,0.7676579925650557
1.0,5.0,51.0,0.8,0.0,0.6,0.0,530.0,0.0,0.0,0.7679245283018868
1.0,5.0,52.0,0.8,0.0,0.6,0.0,534.0,0.0,0.0,0.7677902621722846
1.0,6.0,1.0,0.8,0.0,0.6,0.0,529.0,0.0,0.0,0.7693761814744802
1.0,6.0,2.0,0.8,0.0,0.6,0.0,533.0,0.0,0.0,0.7673545966228893
1.0,6.0,3.0,0.8,0.0,0.6,0.0,525.0,0.0,0.0,0.7733333333333333
1.0,6.0,4.0,0.8,0.0,0.6,0.0,533.0,0.0,0.0,0.7673545966228893
1.0,6.0,5.0,0.8,0.0,0.6,0.0,517.0,0.0,0.0,0.7736943907156673
1.0,6.0,6.0,0.8,0.0,0.6,0.0,523.0,0.0,0.0,0.7667304015296367
1.0,6.0,7.0,0.8,0.0,0.6,0.0,517.0,0.0,0.0,0.7736943907156673
1.0,6.0,8.0,0.8,0.0,0.6,0.0,514.0,0.0,0.0,0.7665369649805448
1.0,6.0,9.0,0.8,0.0,0.6,0.0,507.0,0.0,0.0,0.7731755424063116
1.0,6.0,10.0,0.8,0.0,0.6,0.0,503.0,0.0,0.0,0.7654075546719682
1.0,6.0,11.0,0.8,0.0,0.6,0.0,496.0,0.0,0.0,0.7721774193548387
1.0,6.0,12.0,0.8,0.0,0.6,0.0,503.0,0.0,0.0,0.7654075546719682
1.0,6.0,13.0,0.8,0.0,0.6,0.0,494.0,0.0,0.0,0.771255060728745
1.0,6.0,14.0,0.8,0.0,0.6,0.0,493.0,0.0,0.0,0.7667342799188641
1.0,6.0,15.0,0.8,0.0,0.6,0.0,486.0,0.0,0.0,0.7716049382716049
1.0,6.0,16.0,0.8,0.0,0.6,0.0,484.0,0.0,0.0,0.7706611570247934
1.0,6.0,17.0,0.8,0.0,0.6,0.0,479.0,0.0,0.0,0.7766179540709812
1.0,6.0,18.0,0.8,0.0,0.6,0.0,483.0,0.0,0.0,0.772256728778468
1.0,6.0,19.0,0.8,0.0,0.6,0.0,480.0,0.0,0.0,0.775
1.0,6.0,20.0,0.8,0.0,0.6,0.0,853.0,0.0,0.0,0.4361078546307151
1.0,6.0,21.0,0.8,0.0,0.6,0.0,818.0,0.0,0.0,0.4339853300733496
1.0,6.0,22.0,0.8,0.0,0.6,0.0,798.0,0.0,0.0,0.4398496240601504
