rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,47.0,0.4,0.05,0.2,4.0,818.0,0.0,0.0,0.5366748166259169
1.0,2.0,48.0,0.4,0.05,0.2,4.0,797.0,0.0,0.0,0.5382685069008782
1.0,2.0,49.0,0.4,0.05,0.2,4.0,779.0,0.0,0.0,0.5378690629011553
1.0,2.0,50.0,0.4,0.05,0.2,4.0,750.0,0.0,0.0,0.5426666666666666
1.0,2.0,51.0,0.4,0.05,0.2,4.0,738.0,0.0,0.0,0.5365853658536586
1.0,2.0,52.0,0.4,0.05,0.2,4.0,729.0,0.0,0.0,0.53360768175583
1.0,3.0,1.0,0.4,0.05,0.2,4.0,709.0,0.0,0.0,0.5401974612129761
1.0,3.0,2.0,0.4,0.05,0.2,4.0,704.0,0.0,0.0,0.5454545454545454
1.0,3.0,3.0,0.4,0.05,0.2,4.0,692.0,0.0,0.0,0.5447976878612717
1.0,3.0,4.0,0.4,0.05,0.2,4.0,682.0,0.0,0.0,0.5483870967741935
1.0,3.0,5.0,0.4,0.05,0.2,4.0,670.0,0.0,0.0,0.5477611940298508
1.0,3.0,6.0,0.4,0.05,0.2,4.0,657.0,0.0,0.0,0.5464231354642314
1.0,3.0,7.0,0.4,0.05,0.2,4.0,643.0,0.0,0.0,0.5458786936236392
1.0,3.0,8.0,0.4,0.05,0.2,4.0,623.0,0.0,0.0,0.5441412520064205
1.0,3.0,9.0,0.4,0.05,0.2,4.0,617.0,0.0,0.0,0.5445705024311183
1.0,3.0,10.0,0.4,0.05,0.2,4.0,611.0,0.0,0.0,0.5417348608837971
1.0,3.0,11.0,0.4,0.05,0.2,4.0,610.0,0.0,0.0,0.5426229508196722
1.0,3.0,12.0,0.4,0.05,0.2,4.0,595.0,0.0,0.0,0.5445378151260504
1.0,3.0,13.0,0.4,0.05,0.2,4.0,594.0,0.0,0.0,0.5471380471380471
1.0,3.0,14.0,0.4,0.05,0.2,4.0,592.0,0.0,0.0,0.543918918918919
1.0,3.0,15.0,0.4,0.05,0.2,4.0,583.0,0.0,0.0,0.548885077186964
1.0,3.0,16.0,0.4,0.05,0.2,4.0,580.0,0.0,0.0,0.5465517241379311
1.0,3.0,17.0,0.4,0.05,0.2,4.0,578.0,0.0,0.0,0.5484429065743944
1.0,3.0,18.0,0.4,0.05,0.2,4.0,574.0,0.0,0.0,0.5470383275261324
1.0,3.0,19.0,0.4,0.05,0.2,4.0,572.0,0.0,0.0,0.548951048951049
1.0,3.0,20.0,0.4,0.05,0.2,4.0,1189.0,0.0,0.0,0.26324642556770395
1.0,3.0,21.0,0.4,0.05,0.2,4.0,1165.0,0.0,0.0,0.2652360515021459
1.0,3.0,22.0,0.4,0.05,0.2,4.0,1056.0,0.0,0.0,0.26988636363636365
1.0,3.0,23.0,0.4,0.05,0.2,4.0,1032.0,0.0,0.0,0.27325581395348836
1.0,3.0,24.0,0.4,0.05,0.2,4.0,974.0,0.0,0.0,0.27618069815195073
1.0,3.0,25.0,0.4,0.05,0.2,4.0,952.0,0.0,0.0,0.27941176470588236
1.0,3.0,26.0,0.4,0.05,0.2,4.0,915.0,0.0,0.0,0.2797814207650273
1.0,3.0,27.0,0.4,0.05,0.2,4.0,896.0,0.0,0.0,0.28125
1.0,3.0,28.0,0.4,0.05,0.2,4.0,866.0,0.0,0.0,0.2817551963048499
1.0,3.0,29.0,0.4,0.05,0.2,4.0,823.0,0.0,0.0,0.2891859052247874
1.0,3.0,30.0,0.4,0.05,0.2,4.0,789.0,0.0,0.0,0.29404309252217997
1.0,3.0,31.0,0.4,0.05,0.2,4.0,780.0,0.0,0.0,0.29743589743589743
1.0,3.0,32.0,0.4,0.05,0.2,4.0,762.0,0.0,0.0,0.29658792650918636
1.0,3.0,33.0,0.4,0.05,0.2,4.0,727.0,0.0,0.0,0.30536451169188444
1.0,3.0,34.0,0.4,0.05,0.2,4.0,703.0,0.0,0.0,0.29871977240398295
1.0,3.0,35.0,0.4,0.05,0.2,4.0,705.0,0.0,0.0,0.300709219858156
1.0,3.0,36.0,0.4,0.05,0.2,4.0,682.0,0.0,0.0,0.2961876832844575
1.0,3.0,37.0,0.4,0.05,0.2,4.0,596.0,0.0,0.0,0.3104026845637584
1.0,3.0,38.0,0.4,0.05,0.2,4.0,577.0,0.0,0.0,0.31022530329289427
1.0,3.0,39.0,0.4,0.05,0.2,4.0,574.0,0.0,0.0,0.3153310104529617
1.0,3.0,40.0,0.4,0.05,0.2,4.0,566.0,0.0,0.0,0.31448763250883394
1.0,3.0,41.0,0.4,0.05,0.2,4.0,552.0,0.0,0.0,0.32608695652173914
1.0,3.0,42.0,0.4,0.05,0.2,4.0,551.0,0.0,0.0,0.32123411978221417
1.0,3.0,43.0,0.4,0.05,0.2,4.0,548.0,0.0,0.0,0.3266423357664234
1.0,3.0,44.0,0.4,0.05,0.2,4.0,545.0,0.0,0.0,0.3174311926605505
1.0,3.0,45.0,0.4,0.05,0.2,4.0,543.0,0.0,0.0,0.5285451197053407
1.0,3.0,46.0,0.4,0.05,0.2,4.0,523.0,0.0,0.0,0.5353728489483748
1.0,3.0,47.0,0.4,0.05,0.2,4.0,522.0,0.0,0.0,0.5363984674329502
1.0,3.0,48.0,0.4,0.05,0.2,4.0,508.0,0.0,0.0,0.5354330708661418
1.0,3.0,49.0,0.4,0.05,0.2,4.0,509.0,0.0,0.0,0.5383104125736738
1.0,3.0,50.0,0.4,0.05,0.2,4.0,504.0,0.0,0.0,0.5337301587301587
1.0,3.0,51.0,0.4,0.05,0.2,4.0,486.0,0.0,0.0,0.5390946502057613
1.0,3.0,52.0,0.4,0.05,0.2,4.0,482.0,0.0,0.0,0.5373443983402489
1.0,4.0,1.0,0.4,0.05,0.2,4.0,464.0,0.0,0.0,0.5538793103448276
1.0,4.0,2.0,0.4,0.05,0.2,4.0,452.0,0.0,0.0,0.5530973451327433
1.0,4.0,3.0,0.4,0.05,0.2,4.0,459.0,0.0,0.0,0.5555555555555556
1.0,4.0,4.0,0.4,0.05,0.2,4.0,451.0,0.0,0.0,0.5521064301552107
1.0,4.0,5.0,0.4,0.05,0.2,4.0,452.0,0.0,0.0,0.5553097345132744
1.0,4.0,6.0,0.4,0.05,0.2,4.0,436.0,0.0,0.0,0.5504587155963303
1.0,4.0,7.0,0.4,0.05,0.2,4.0,434.0,0.0,0.0,0.5506912442396313
1.0,4.0,8.0,0.4,0.05,0.2,4.0,427.0,0.0,0.0,0.5480093676814989
1.0,4.0,9.0,0.4,0.05,0.2,4.0,432.0,0.0,0.0,0.5486111111111112
1.0,4.0,10.0,0.4,0.05,0.2,4.0,425.0,0.0,0.0,0.5458823529411765
1.0,4.0,11.0,0.4,0.05,0.2,4.0,428.0,0.0,0.0,0.5490654205607477
1.0,4.0,12.0,0.4,0.05,0.2,4.0,421.0,0.0,0.0,0.5463182897862233
1.0,4.0,13.0,0.4,0.05,0.2,4.0,426.0,0.0,0.0,0.5469483568075117
1.0,4.0,14.0,0.4,0.05,0.2,4.0,419.0,0.0,0.0,0.5441527446300716
1.0,4.0,15.0,0.4,0.05,0.2,4.0,425.0,0.0,0.0,0.548235294117647
1.0,4.0,16.0,0.4,0.05,0.2,4.0,417.0,0.0,0.0,0.5467625899280576
1.0,4.0,17.0,0.4,0.05,0.2,4.0,422.0,0.0,0.0,0.54739336492891
1.0,4.0,18.0,0.4,0.05,0.2,4.0,406.0,0.0,0.0,0.5566502463054187
1.0,4.0,19.0,0.4,0.05,0.2,4.0,413.0,0.0,0.0,0.559322033898305
1.0,4.0,20.0,0.4,0.05,0.2,4.0,733.0,0.0,0.0,0.30559345156889495
1.0,4.0,21.0,0.4,0.05,0.2,4.0,734.0,0.0,0.0,0.30926430517711173
1.0,4.0,22.0,0.4,0.05,0.2,4.0,710.0,0.0,0.0,0.30704225352112674
1.0,4.0,23.0,0.4,0.05,0.2,4.0,690.0,0.0,0.0,0.3130434782608696
1.0,4.0,24.0,0.4,0.05,0.2,4.0,667.0,0.0,0.0,0.31784107946026985
1.0,4.0,25.0,0.4,0.05,0.2,4.0,630.0,0.0,0.0,0.33015873015873015
1.0,4.0,26.0,0.4,0.05,0.2,4.0,616.0,0.0,0.0,0.3344155844155844
1.0,4.0,27.0,0.4,0.05,0.2,4.0,622.0,0.0,0.0,0.3327974276527331
1.0,4.0,28.0,0.4,0.05,0.2,4.0,580.0,0.0,0.0,0.3413793103448276
1.0,4.0,29.0,0.4,0.05,0.2,4.0,592.0,0.0,0.0,0.33783783783783783
1.0,4.0,30.0,0.4,0.05,0.2,4.0,568.0,0.0,0.0,0.34507042253521125
1.0,4.0,31.0,0.4,0.05,0.2,4.0,566.0,0.0,0.0,0.34452296819787986
1.0,4.0,32.0,0.4,0.05,0.2,4.0,558.0,0.0,0.0,0.34946236559139787
1.0,4.0,33.0,0.4,0.05,0.2,4.0,525.0,0.0,0.0,0.3485714285714286
1.0,4.0,34.0,0.4,0.05,0.2,4.0,490.0,0.0,0.0,0.36122448979591837
1.0,4.0,35.0,0.4,0.05,0.2,4.0,495.0,0.0,0.0,0.3595959595959596
1.0,4.0,36.0,0.4,0.05,0.2,4.0,469.0,0.0,0.0,0.36886993603411516
1.0,4.0,37.0,0.4,0.05,0.2,4.0,470.0,0.0,0.0,0.3595744680851064
1.0,4.0,38.0,0.4,0.05,0.2,4.0,446.0,0.0,0.0,0.36995515695067266
1.0,4.0,39.0,0.4,0.05,0.2,4.0,449.0,0.0,0.0,0.36525612472160357
1.0,4.0,40.0,0.4,0.05,0.2,4.0,446.0,0.0,0.0,0.3721973094170404
1.0,4.0,41.0,0.4,0.05,0.2,4.0,449.0,0.0,0.0,0.36525612472160357
1.0,4.0,42.0,0.4,0.05,0.2,4.0,445.0,0.0,0.0,0.3707865168539326
1.0,4.0,43.0,0.4,0.05,0.2,4.0,446.0,0.0,0.0,0.3654708520179372
1.0,4.0,44.0,0.4,0.05,0.2,4.0,441.0,0.0,0.0,0.36961451247165533
1.0,4.0,45.0,0.4,0.05,0.2,4.0,442.0,0.0,0.0,0.5746606334841629
1.0,4.0,46.0,0.4,0.05,0.2,4.0,440.0,0.0,0.0,0.5772727272727273
1.0,4.0,47.0,0.4,0.05,0.2,4.0,438.0,0.0,0.0,0.5753424657534246
1.0,4.0,48.0,0.4,0.05,0.2,4.0,423.0,0.0,0.0,0.5791962174940898
1.0,4.0,49.0,0.4,0.05,0.2,4.0,426.0,0.0,0.0,0.5774647887323944
1.0,4.0,50.0,0.4,0.05,0.2,4.0,423.0,0.0,0.0,0.5791962174940898
1.0,4.0,51.0,0.4,0.05,0.2,4.0,423.0,0.0,0.0,0.5791962174940898
1.0,4.0,52.0,0.4,0.05,0.2,4.0,414.0,0.0,0.0,0.5821256038647343
1.0,5.0,1.0,0.4,0.05,0.2,4.0,414.0,0.0,0.0,0.5821256038647343
1.0,5.0,2.0,0.4,0.05,0.2,4.0,411.0,0.0,0.0,0.583941605839416
1.0,5.0,3.0,0.4,0.05,0.2,4.0,410.0,0.0,0.0,0.5853658536585366
1.0,5.0,4.0,0.4,0.05,0.2,4.0,408.0,0.0,0.0,0.5857843137254902
1.0,5.0,5.0,0.4,0.05,0.2,4.0,405.0,0.0,0.0,0.5851851851851851
1.0,5.0,6.0,0.4,0.05,0.2,4.0,405.0,0.0,0.0,0.5851851851851851
1.0,5.0,7.0,0.4,0.05,0.2,4.0,402.0,0.0,0.0,0.5895522388059702
1.0,5.0,8.0,0.4,0.05,0.2,4.0,401.0,0.0,0.0,0.5910224438902744
1.0,5.0,9.0,0.4,0.05,0.2,4.0,400.0,0.0,0.0,0.5925
1.0,5.0,10.0,0.4,0.05,0.2,4.0,398.0,0.0,0.0,0.5954773869346733
1.0,5.0,11.0,0.4,0.05,0.2,4.0,397.0,0.0,0.0,0.5944584382871536
1.0,5.0,12.0,0.4,0.05,0.2,4.0,399.0,0.0,0.0,0.5964912280701754
1.0,5.0,13.0,0.4,0.05,0.2,4.0,398.0,0.0,0.0,0.5954773869346733
1.0,5.0,14.0,0.4,0.05,0.2,4.0,398.0,0.0,0.0,0.5954773869346733
1.0,5.0,15.0,0.4,0.05,0.2,4.0,387.0,0.0,0.0,0.5943152454780362
1.0,5.0,16.0,0.4,0.05,0.2,4.0,387.0,0.0,0.0,0.5968992248062015
1.0,5.0,17.0,0.4,0.05,0.2,4.0,378.0,0.0,0.0,0.5925925925925926
1.0,5.0,18.0,0.4,0.05,0.2,4.0,378.0,0.0,0.0,0.5952380952380952
1.0,5.0,19.0,0.4,0.05,0.2,4.0,377.0,0.0,0.0,0.5915119363395226
1.0,5.0,20.0,0.4,0.05,0.2,4.0,732.0,0.0,0.0,0.30601092896174864
1.0,5.0,21.0,0.4,0.05,0.2,4.0,706.0,0.0,0.0,0.3130311614730878
1.0,5.0,22.0,0.4,0.05,0.2,4.0,693.0,0.0,0.0,0.3189033189033189
1.0,5.0,23.0,0.4,0.05,0.2,4.0,658.0,0.0,0.0,0.31762917933130697
1.0,5.0,24.0,0.4,0.05,0.2,4.0,647.0,0.0,0.0,0.32457496136012365
1.0,5.0,25.0,0.4,0.05,0.2,4.0,598.0,0.0,0.0,0.33444816053511706
1.0,5.0,26.0,0.4,0.05,0.2,4.0,595.0,0.0,0.0,0.3378151260504202
1.0,5.0,27.0,0.4,0.05,0.2,4.0,565.0,0.0,0.0,0.3415929203539823
1.0,5.0,28.0,0.4,0.05,0.2,4.0,553.0,0.0,0.0,0.34177215189873417
1.0,5.0,29.0,0.4,0.05,0.2,4.0,527.0,0.0,0.0,0.349146110056926
1.0,5.0,30.0,0.4,0.05,0.2,4.0,511.0,0.0,0.0,0.34833659491193736
1.0,5.0,31.0,0.4,0.05,0.2,4.0,496.0,0.0,0.0,0.3467741935483871
1.0,5.0,32.0,0.4,0.05,0.2,4.0,480.0,0.0,0.0,0.35
1.0,5.0,33.0,0.4,0.05,0.2,4.0,472.0,0.0,0.0,0.3453389830508475
1.0,5.0,34.0,0.4,0.05,0.2,4.0,454.0,0.0,0.0,0.35462555066079293
1.0,5.0,35.0,0.4,0.05,0.2,4.0,460.0,0.0,0.0,0.3521739130434783
1.0,5.0,36.0,0.4,0.05,0.2,4.0,450.0,0.0,0.0,0.35555555555555557
1.0,5.0,37.0,0.4,0.05,0.2,4.0,449.0,0.0,0.0,0.35634743875278396
1.0,5.0,38.0,0.4,0.05,0.2,4.0,415.0,0.0,0.0,0.3686746987951807
1.0,5.0,39.0,0.4,0.05,0.2,4.0,421.0,0.0,0.0,0.3657957244655582
1.0,5.0,40.0,0.4,0.05,0.2,4.0,415.0,0.0,0.0,0.3686746987951807
1.0,5.0,41.0,0.4,0.05,0.2,4.0,416.0,0.0,0.0,0.36778846153846156
1.0,5.0,42.0,0.4,0.05,0.2,4.0,407.0,0.0,0.0,0.3759213759213759
1.0,5.0,43.0,0.4,0.05,0.2,4.0,398.0,0.0,0.0,0.3768844221105528
1.0,5.0,44.0,0.4,0.05,0.2,4.0,391.0,0.0,0.0,0.37595907928388744
1.0,5.0,45.0,0.4,0.05,0.2,4.0,394.0,0.0,0.0,0.5304568527918782
1.0,5.0,46.0,0.4,0.05,0.2,4.0,391.0,0.0,0.0,0.5370843989769821
1.0,5.0,47.0,0.4,0.05,0.2,4.0,385.0,0.0,0.0,0.5298701298701298
1.0,5.0,48.0,0.4,0.05,0.2,4.0,370.0,0.0,0.0,0.5351351351351351
1.0,5.0,49.0,0.4,0.05,0.2,4.0,373.0,0.0,0.0,0.5308310991957105
1.0,5.0,50.0,0.4,0.05,0.2,4.0,370.0,0.0,0.0,0.5351351351351351
1.0,5.0,51.0,0.4,0.05,0.2,4.0,368.0,0.0,0.0,0.529891304347826
1.0,5.0,52.0,0.4,0.05,0.2,4.0,364.0,0.0,0.0,0.5357142857142857
1.0,6.0,1.0,0.4,0.05,0.2,4.0,366.0,0.0,0.0,0.5273224043715847
1.0,6.0,2.0,0.4,0.05,0.2,4.0,361.0,0.0,0.0,0.5346260387811634
1.0,6.0,3.0,0.4,0.05,0.2,4.0,359.0,0.0,0.0,0.5292479108635098
1.0,6.0,4.0,0.4,0.05,0.2,4.0,355.0,0.0,0.0,0.5295774647887324
1.0,6.0,5.0,0.4,0.05,0.2,4.0,357.0,0.0,0.0,0.5266106442577031
1.0,6.0,6.0,0.4,0.05,0.2,4.0,353.0,0.0,0.0,0.5297450424929179
1.0,6.0,7.0,0.4,0.05,0.2,4.0,356.0,0.0,0.0,0.5252808988764045
1.0,6.0,8.0,0.4,0.05,0.2,4.0,352.0,0.0,0.0,0.53125
1.0,6.0,9.0,0.4,0.05,0.2,4.0,355.0,0.0,0.0,0.523943661971831
1.0,6.0,10.0,0.4,0.05,0.2,4.0,352.0,0.0,0.0,0.53125
1.0,6.0,11.0,0.4,0.05,0.2,4.0,347.0,0.0,0.0,0.5331412103746398
1.0,6.0,12.0,0.4,0.05,0.2,4.0,342.0,0.0,0.0,0.5409356725146199
1.0,6.0,13.0,0.4,0.05,0.2,4.0,347.0,0.0,0.0,0.5331412103746398
1.0,6.0,14.0,0.4,0.05,0.2,4.0,341.0,0.0,0.0,0.5395894428152492
1.0,6.0,15.0,0.4,0.05,0.2,4.0,345.0,0.0,0.0,0.5333333333333333
1.0,6.0,16.0,0.4,0.05,0.2,4.0,341.0,0.0,0.0,0.5395894428152492
1.0,6.0,17.0,0.4,0.05,0.2,4.0,345.0,0.0,0.0,0.5333333333333333
1.0,6.0,18.0,0.4,0.05,0.2,4.0,341.0,0.0,0.0,0.5395894428152492
1.0,6.0,19.0,0.4,0.05,0.2,4.0,344.0,0.0,0.0,0.5348837209302325
1.0,6.0,20.0,0.4,0.05,0.2,4.0,642.0,0.0,0.0,0.2866043613707165
1.0,6.0,21.0,0.4,0.05,0.2,4.0,625.0,0.0,0.0,0.2912
1.0,6.0,22.0,0.4,0.05,0.2,4.0,597.0,0.0,0.0,0.2931323283082077
1.0,6.0,23.0,0.4,0.05,0.2,4.0,589.0,0.0,0.0,0.2920203735144312
