rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,10.0,0.5,0.0,0.4,0.0,928.0,8.0,4.0,0.6260775862068966
1.0,2.0,11.0,0.5,0.0,0.4,0.0,913.0,5.0,4.0,0.628696604600219
1.0,2.0,12.0,0.5,0.0,0.4,0.0,897.0,4.0,3.0,0.6287625418060201
1.0,2.0,13.0,0.5,0.0,0.4,0.0,900.0,4.0,3.0,0.6322222222222222
1.0,2.0,14.0,0.5,0.0,0.4,0.0,883.0,1.0,1.0,0.6308040770101925
1.0,2.0,15.0,0.5,0.0,0.4,0.0,876.0,1.0,1.0,0.6312785388127854
1.0,2.0,16.0,0.5,0.0,0.4,0.0,868.0,1.0,1.0,0.6290322580645161
1.0,2.0,17.0,0.5,0.0,0.4,0.0,870.0,0.0,0.0,0.6298850574712643
1.0,2.0,18.0,0.5,0.0,0.4,0.0,862.0,0.0,0.0,0.6276102088167054
1.0,2.0,19.0,0.5,0.0,0.4,0.0,842.0,0.0,0.0,0.6342042755344418
1.0,2.0,20.0,0.5,0.0,0.4,0.0,1631.0,0.0,0.0,0.3231146535867566
1.0,2.0,21.0,0.5,0.0,0.4,0.0,1516.0,0.0,0.0,0.3324538258575198
1.0,2.0,22.0,0.5,0.0,0.4,0.0,1442.0,0.0,0.0,0.3356449375866852
1.0,2.0,23.0,0.5,0.0,0.4,0.0,1388.0,0.0,0.0,0.33861671469740634
1.0,2.0,24.0,0.5,0.0,0.4,0.0,1373.0,0.0,0.0,0.33430444282592864
1.0,2.0,25.0,0.5,0.0,0.4,0.0,1302.0,0.0,0.0,0.3402457757296467
1.0,2.0,26.0,0.5,0.0,0.4,0.0,1232.0,0.0,0.0,0.3449675324675325
1.0,2.0,27.0,0.5,0.0,0.4,0.0,1189.0,0.0,0.0,0.34987384356602186
1.0,2.0,28.0,0.5,0.0,0.4,0.0,1143.0,0.0,0.0,0.34995625546806647
1.0,2.0,29.0,0.5,0.0,0.4,0.0,1119.0,0.0,0.0,0.3529937444146559
1.0,2.0,30.0,0.5,0.0,0.4,0.0,1115.0,0.0,0.0,0.34977578475336324
1.0,2.0,31.0,0.5,0.0,0.4,0.0,1111.0,0.0,0.0,0.35193519351935193
1.0,2.0,32.0,0.5,0.0,0.4,0.0,1064.0,0.0,0.0,0.3505639097744361
1.0,2.0,33.0,0.5,0.0,0.4,0.0,1045.0,0.0,0.0,0.3559808612440191
1.0,2.0,34.0,0.5,0.0,0.4,0.0,990.0,0.0,0.0,0.35858585858585856
1.0,2.0,35.0,0.5,0.0,0.4,0.0,960.0,0.0,0.0,0.36875
1.0,2.0,36.0,0.5,0.0,0.4,0.0,954.0,0.0,0.0,0.36477987421383645
1.0,2.0,37.0,0.5,0.0,0.4,0.0,904.0,0.0,0.0,0.37168141592920356
1.0,2.0,38.0,0.5,0.0,0.4,0.0,886.0,0.0,0.0,0.37133182844243795
1.0,2.0,39.0,0.5,0.0,0.4,0.0,873.0,0.0,0.0,0.3734249713631157
1.0,2.0,40.0,0.5,0.0,0.4,0.0,870.0,0.0,0.0,0.37126436781609196
1.0,2.0,41.0,0.5,0.0,0.4,0.0,854.0,0.0,0.0,0.3758782201405152
1.0,2.0,42.0,0.5,0.0,0.4,0.0,836.0,0.0,0.0,0.37440191387559807
1.0,2.0,43.0,0.5,0.0,0.4,0.0,816.0,0.0,0.0,0.38112745098039214
1.0,2.0,44.0,0.5,0.0,0.4,0.0,814.0,0.0,0.0,0.3808353808353808
1.0,2.0,45.0,0.5,0.0,0.4,0.0,781.0,0.0,0.0,0.58898847631242
1.0,2.0,46.0,0.5,0.0,0.4,0.0,770.0,0.0,0.0,0.5896103896103896
1.0,2.0,47.0,0.5,0.0,0.4,0.0,752.0,0.0,0.0,0.5877659574468085
1.0,2.0,48.0,0.5,0.0,0.4,0.0,731.0,0.0,0.0,0.585499316005472
1.0,2.0,49.0,0.5,0.0,0.4,0.0,715.0,0.0,0.0,0.5818181818181818
1.0,2.0,50.0,0.5,0.0,0.4,0.0,694.0,0.0,0.0,0.5864553314121037
1.0,2.0,51.0,0.5,0.0,0.4,0.0,694.0,0.0,0.0,0.5835734870317003
1.0,2.0,52.0,0.5,0.0,0.4,0.0,689.0,0.0,0.0,0.5834542815674891
1.0,3.0,1.0,0.5,0.0,0.4,0.0,688.0,0.0,0.0,0.5813953488372093
1.0,3.0,2.0,0.5,0.0,0.4,0.0,685.0,0.0,0.0,0.583941605839416
1.0,3.0,3.0,0.5,0.0,0.4,0.0,671.0,0.0,0.0,0.5827123695976155
1.0,3.0,4.0,0.5,0.0,0.4,0.0,658.0,0.0,0.0,0.5835866261398176
1.0,3.0,5.0,0.5,0.0,0.4,0.0,657.0,0.0,0.0,0.5799086757990868
1.0,3.0,6.0,0.5,0.0,0.4,0.0,653.0,0.0,0.0,0.5819295558958653
1.0,3.0,7.0,0.5,0.0,0.4,0.0,649.0,0.0,0.0,0.576271186440678
1.0,3.0,8.0,0.5,0.0,0.4,0.0,645.0,0.0,0.0,0.5767441860465117
1.0,3.0,9.0,0.5,0.0,0.4,0.0,635.0,0.0,0.0,0.5763779527559055
1.0,3.0,10.0,0.5,0.0,0.4,0.0,631.0,0.0,0.0,0.5768621236133122
1.0,3.0,11.0,0.5,0.0,0.4,0.0,632.0,0.0,0.0,0.5759493670886076
1.0,3.0,12.0,0.5,0.0,0.4,0.0,618.0,0.0,0.0,0.5776699029126213
1.0,3.0,13.0,0.5,0.0,0.4,0.0,608.0,0.0,0.0,0.5773026315789473
1.0,3.0,14.0,0.5,0.0,0.4,0.0,605.0,0.0,0.0,0.5785123966942148
1.0,3.0,15.0,0.5,0.0,0.4,0.0,596.0,0.0,0.0,0.5738255033557047
1.0,3.0,16.0,0.5,0.0,0.4,0.0,593.0,0.0,0.0,0.5750421585160203
1.0,3.0,17.0,0.5,0.0,0.4,0.0,594.0,0.0,0.0,0.5723905723905723
1.0,3.0,18.0,0.5,0.0,0.4,0.0,579.0,0.0,0.0,0.5699481865284974
1.0,3.0,19.0,0.5,0.0,0.4,0.0,581.0,0.0,0.0,0.5679862306368331
1.0,3.0,20.0,0.5,0.0,0.4,0.0,1145.0,0.0,0.0,0.28820960698689957
1.0,3.0,21.0,0.5,0.0,0.4,0.0,1109.0,0.0,0.0,0.29035166816952207
1.0,3.0,22.0,0.5,0.0,0.4,0.0,1067.0,0.0,0.0,0.29053420805998126
1.0,3.0,23.0,0.5,0.0,0.4,0.0,1002.0,0.0,0.0,0.2964071856287425
1.0,3.0,24.0,0.5,0.0,0.4,0.0,934.0,0.0,0.0,0.3019271948608137
1.0,3.0,25.0,0.5,0.0,0.4,0.0,913.0,0.0,0.0,0.3044906900328587
1.0,3.0,26.0,0.5,0.0,0.4,0.0,879.0,0.0,0.0,0.30602957906712175
1.0,3.0,27.0,0.5,0.0,0.4,0.0,876.0,0.0,0.0,0.3070776255707763
1.0,3.0,28.0,0.5,0.0,0.4,0.0,840.0,0.0,0.0,0.31785714285714284
1.0,3.0,29.0,0.5,0.0,0.4,0.0,822.0,0.0,0.0,0.31873479318734793
1.0,3.0,30.0,0.5,0.0,0.4,0.0,801.0,0.0,0.0,0.3196004993757803
1.0,3.0,31.0,0.5,0.0,0.4,0.0,766.0,0.0,0.0,0.3302872062663185
1.0,3.0,32.0,0.5,0.0,0.4,0.0,763.0,0.0,0.0,0.3302752293577982
1.0,3.0,33.0,0.5,0.0,0.4,0.0,742.0,0.0,0.0,0.3328840970350404
1.0,3.0,34.0,0.5,0.0,0.4,0.0,736.0,0.0,0.0,0.3342391304347826
1.0,3.0,35.0,0.5,0.0,0.4,0.0,723.0,0.0,0.0,0.3360995850622407
1.0,3.0,36.0,0.5,0.0,0.4,0.0,721.0,0.0,0.0,0.33703190013869627
1.0,3.0,37.0,0.5,0.0,0.4,0.0,713.0,0.0,0.0,0.33660589060308554
1.0,3.0,38.0,0.5,0.0,0.4,0.0,702.0,0.0,0.0,0.33618233618233617
1.0,3.0,39.0,0.5,0.0,0.4,0.0,681.0,0.0,0.0,0.3406754772393539
1.0,3.0,40.0,0.5,0.0,0.4,0.0,674.0,0.0,0.0,0.34421364985163205
1.0,3.0,41.0,0.5,0.0,0.4,0.0,667.0,0.0,0.0,0.3493253373313343
1.0,3.0,42.0,0.5,0.0,0.4,0.0,664.0,0.0,0.0,0.34789156626506024
1.0,3.0,43.0,0.5,0.0,0.4,0.0,624.0,0.0,0.0,0.35096153846153844
1.0,3.0,44.0,0.5,0.0,0.4,0.0,601.0,0.0,0.0,0.3544093178036606
1.0,3.0,45.0,0.5,0.0,0.4,0.0,585.0,0.0,0.0,0.582905982905983
1.0,3.0,46.0,0.5,0.0,0.4,0.0,580.0,0.0,0.0,0.5810344827586207
1.0,3.0,47.0,0.5,0.0,0.4,0.0,572.0,0.0,0.0,0.5804195804195804
1.0,3.0,48.0,0.5,0.0,0.4,0.0,568.0,0.0,0.0,0.579225352112676
1.0,3.0,49.0,0.5,0.0,0.4,0.0,556.0,0.0,0.0,0.5845323741007195
1.0,3.0,50.0,0.5,0.0,0.4,0.0,547.0,0.0,0.0,0.5886654478976234
1.0,3.0,51.0,0.5,0.0,0.4,0.0,548.0,0.0,0.0,0.5894160583941606
1.0,3.0,52.0,0.5,0.0,0.4,0.0,546.0,0.0,0.0,0.5860805860805861
1.0,4.0,1.0,0.5,0.0,0.4,0.0,544.0,0.0,0.0,0.5863970588235294
1.0,4.0,2.0,0.5,0.0,0.4,0.0,541.0,0.0,0.0,0.5841035120147874
1.0,4.0,3.0,0.5,0.0,0.4,0.0,539.0,0.0,0.0,0.5844155844155844
1.0,4.0,4.0,0.5,0.0,0.4,0.0,540.0,0.0,0.0,0.5833333333333334
1.0,4.0,5.0,0.5,0.0,0.4,0.0,539.0,0.0,0.0,0.5844155844155844
1.0,4.0,6.0,0.5,0.0,0.4,0.0,537.0,0.0,0.0,0.5810055865921788
1.0,4.0,7.0,0.5,0.0,0.4,0.0,534.0,0.0,0.0,0.5805243445692884
1.0,4.0,8.0,0.5,0.0,0.4,0.0,535.0,0.0,0.0,0.577570093457944
1.0,4.0,9.0,0.5,0.0,0.4,0.0,531.0,0.0,0.0,0.576271186440678
1.0,4.0,10.0,0.5,0.0,0.4,0.0,523.0,0.0,0.0,0.5755258126195029
1.0,4.0,11.0,0.5,0.0,0.4,0.0,521.0,0.0,0.0,0.5777351247600768
1.0,4.0,12.0,0.5,0.0,0.4,0.0,518.0,0.0,0.0,0.5752895752895753
1.0,4.0,13.0,0.5,0.0,0.4,0.0,517.0,0.0,0.0,0.5764023210831721
1.0,4.0,14.0,0.5,0.0,0.4,0.0,515.0,0.0,0.0,0.5728155339805825
1.0,4.0,15.0,0.5,0.0,0.4,0.0,517.0,0.0,0.0,0.574468085106383
1.0,4.0,16.0,0.5,0.0,0.4,0.0,514.0,0.0,0.0,0.5758754863813229
1.0,4.0,17.0,0.5,0.0,0.4,0.0,505.0,0.0,0.0,0.5762376237623762
1.0,4.0,18.0,0.5,0.0,0.4,0.0,502.0,0.0,0.0,0.5756972111553785
1.0,4.0,19.0,0.5,0.0,0.4,0.0,502.0,0.0,0.0,0.5737051792828686
1.0,4.0,20.0,0.5,0.0,0.4,0.0,938.0,0.0,0.0,0.30597014925373134
1.0,4.0,21.0,0.5,0.0,0.4,0.0,918.0,0.0,0.0,0.3082788671023965
1.0,4.0,22.0,0.5,0.0,0.4,0.0,875.0,0.0,0.0,0.3097142857142857
1.0,4.0,23.0,0.5,0.0,0.4,0.0,837.0,0.0,0.0,0.31780167264038234
1.0,4.0,24.0,0.5,0.0,0.4,0.0,844.0,0.0,0.0,0.3175355450236967
1.0,4.0,25.0,0.5,0.0,0.4,0.0,822.0,0.0,0.0,0.3199513381995134
1.0,4.0,26.0,0.5,0.0,0.4,0.0,809.0,0.0,0.0,0.32138442521631644
1.0,4.0,27.0,0.5,0.0,0.4,0.0,766.0,0.0,0.0,0.3289817232375979
1.0,4.0,28.0,0.5,0.0,0.4,0.0,743.0,0.0,0.0,0.3283983849259758
1.0,4.0,29.0,0.5,0.0,0.4,0.0,714.0,0.0,0.0,0.33473389355742295
1.0,4.0,30.0,0.5,0.0,0.4,0.0,686.0,0.0,0.0,0.33527696793002915
1.0,4.0,31.0,0.5,0.0,0.4,0.0,669.0,0.0,0.0,0.3393124065769806
1.0,4.0,32.0,0.5,0.0,0.4,0.0,642.0,0.0,0.0,0.3411214953271028
1.0,4.0,33.0,0.5,0.0,0.4,0.0,626.0,0.0,0.0,0.33865814696485624
1.0,4.0,34.0,0.5,0.0,0.4,0.0,620.0,0.0,0.0,0.33548387096774196
1.0,4.0,35.0,0.5,0.0,0.4,0.0,613.0,0.0,0.0,0.3376835236541599
1.0,4.0,36.0,0.5,0.0,0.4,0.0,599.0,0.0,0.0,0.33889816360601
1.0,4.0,37.0,0.5,0.0,0.4,0.0,594.0,0.0,0.0,0.34175084175084175
1.0,4.0,38.0,0.5,0.0,0.4,0.0,598.0,0.0,0.0,0.3377926421404682
1.0,4.0,39.0,0.5,0.0,0.4,0.0,593.0,0.0,0.0,0.3406408094435076
1.0,4.0,40.0,0.5,0.0,0.4,0.0,569.0,0.0,0.0,0.3409490333919156
1.0,4.0,41.0,0.5,0.0,0.4,0.0,565.0,0.0,0.0,0.34513274336283184
1.0,4.0,42.0,0.5,0.0,0.4,0.0,551.0,0.0,0.0,0.3393829401088929
1.0,4.0,43.0,0.5,0.0,0.4,0.0,546.0,0.0,0.0,0.3424908424908425
1.0,4.0,44.0,0.5,0.0,0.4,0.0,539.0,0.0,0.0,0.34137291280148424
1.0,4.0,45.0,0.5,0.0,0.4,0.0,535.0,0.0,0.0,0.6
1.0,4.0,46.0,0.5,0.0,0.4,0.0,530.0,0.0,0.0,0.590566037735849
1.0,4.0,47.0,0.5,0.0,0.4,0.0,515.0,0.0,0.0,0.5941747572815534
1.0,4.0,48.0,0.5,0.0,0.4,0.0,506.0,0.0,0.0,0.5909090909090909
1.0,4.0,49.0,0.5,0.0,0.4,0.0,497.0,0.0,0.0,0.5995975855130785
1.0,4.0,50.0,0.5,0.0,0.4,0.0,493.0,0.0,0.0,0.5882352941176471
1.0,4.0,51.0,0.5,0.0,0.4,0.0,486.0,0.0,0.0,0.5946502057613169
1.0,4.0,52.0,0.5,0.0,0.4,0.0,482.0,0.0,0.0,0.5871369294605809
1.0,5.0,1.0,0.5,0.0,0.4,0.0,477.0,0.0,0.0,0.5953878406708596
1.0,5.0,2.0,0.5,0.0,0.4,0.0,481.0,0.0,0.0,0.5862785862785863
1.0,5.0,3.0,0.5,0.0,0.4,0.0,468.0,0.0,0.0,0.5961538461538461
1.0,5.0,4.0,0.5,0.0,0.4,0.0,472.0,0.0,0.0,0.586864406779661
1.0,5.0,5.0,0.5,0.0,0.4,0.0,468.0,0.0,0.0,0.5961538461538461
1.0,5.0,6.0,0.5,0.0,0.4,0.0,472.0,0.0,0.0,0.586864406779661
1.0,5.0,7.0,0.5,0.0,0.4,0.0,466.0,0.0,0.0,0.5965665236051502
1.0,5.0,8.0,0.5,0.0,0.4,0.0,469.0,0.0,0.0,0.5863539445628998
1.0,5.0,9.0,0.5,0.0,0.4,0.0,463.0,0.0,0.0,0.593952483801296
1.0,5.0,10.0,0.5,0.0,0.4,0.0,459.0,0.0,0.0,0.5882352941176471
1.0,5.0,11.0,0.5,0.0,0.4,0.0,453.0,0.0,0.0,0.5960264900662252
1.0,5.0,12.0,0.5,0.0,0.4,0.0,460.0,0.0,0.0,0.5891304347826087
1.0,5.0,13.0,0.5,0.0,0.4,0.0,442.0,0.0,0.0,0.5927601809954751
1.0,5.0,14.0,0.5,0.0,0.4,0.0,449.0,0.0,0.0,0.5879732739420935
1.0,5.0,15.0,0.5,0.0,0.4,0.0,441.0,0.0,0.0,0.5918367346938775
1.0,5.0,16.0,0.5,0.0,0.4,0.0,445.0,0.0,0.0,0.5865168539325842
1.0,5.0,17.0,0.5,0.0,0.4,0.0,440.0,0.0,0.0,0.5886363636363636
1.0,5.0,18.0,0.5,0.0,0.4,0.0,442.0,0.0,0.0,0.5859728506787331
1.0,5.0,19.0,0.5,0.0,0.4,0.0,437.0,0.0,0.0,0.5881006864988558
1.0,5.0,20.0,0.5,0.0,0.4,0.0,876.0,0.0,0.0,0.295662100456621
1.0,5.0,21.0,0.5,0.0,0.4,0.0,797.0,0.0,0.0,0.30489335006273527
1.0,5.0,22.0,0.5,0.0,0.4,0.0,762.0,0.0,0.0,0.30708661417322836
1.0,5.0,23.0,0.5,0.0,0.4,0.0,726.0,0.0,0.0,0.3085399449035813
1.0,5.0,24.0,0.5,0.0,0.4,0.0,722.0,0.0,0.0,0.3074792243767313
1.0,5.0,25.0,0.5,0.0,0.4,0.0,707.0,0.0,0.0,0.3069306930693069
1.0,5.0,26.0,0.5,0.0,0.4,0.0,700.0,0.0,0.0,0.31
1.0,5.0,27.0,0.5,0.0,0.4,0.0,670.0,0.0,0.0,0.3119402985074627
1.0,5.0,28.0,0.5,0.0,0.4,0.0,650.0,0.0,0.0,0.3153846153846154
1.0,5.0,29.0,0.5,0.0,0.4,0.0,643.0,0.0,0.0,0.31726283048211507
1.0,5.0,30.0,0.5,0.0,0.4,0.0,620.0,0.0,0.0,0.3241935483870968
1.0,5.0,31.0,0.5,0.0,0.4,0.0,588.0,0.0,0.0,0.33503401360544216
1.0,5.0,32.0,0.5,0.0,0.4,0.0,585.0,0.0,0.0,0.335042735042735
1.0,5.0,33.0,0.5,0.0,0.4,0.0,566.0,0.0,0.0,0.3392226148409894
1.0,5.0,34.0,0.5,0.0,0.4,0.0,565.0,0.0,0.0,0.3380530973451327
1.0,5.0,35.0,0.5,0.0,0.4,0.0,544.0,0.0,0.0,0.34375
1.0,5.0,36.0,0.5,0.0,0.4,0.0,547.0,0.0,0.0,0.34186471663619744
1.0,5.0,37.0,0.5,0.0,0.4,0.0,516.0,0.0,0.0,0.3507751937984496
1.0,5.0,38.0,0.5,0.0,0.4,0.0,518.0,0.0,0.0,0.34942084942084944
1.0,5.0,39.0,0.5,0.0,0.4,0.0,507.0,0.0,0.0,0.35502958579881655
1.0,5.0,40.0,0.5,0.0,0.4,0.0,489.0,0.0,0.0,0.35787321063394684
1.0,5.0,41.0,0.5,0.0,0.4,0.0,477.0,0.0,0.0,0.36058700209643607
1.0,5.0,42.0,0.5,0.0,0.4,0.0,471.0,0.0,0.0,0.3630573248407643
1.0,5.0,43.0,0.5,0.0,0.4,0.0,459.0,0.0,0.0,0.3660130718954248
1.0,5.0,44.0,0.5,0.0,0.4,0.0,456.0,0.0,0.0,0.36403508771929827
1.0,5.0,45.0,0.5,0.0,0.4,0.0,457.0,0.0,0.0,0.5886214442013129
1.0,5.0,46.0,0.5,0.0,0.4,0.0,435.0,0.0,0.0,0.5954022988505747
1.0,5.0,47.0,0.5,0.0,0.4,0.0,432.0,0.0,0.0,0.5995370370370371
1.0,5.0,48.0,0.5,0.0,0.4,0.0,422.0,0.0,0.0,0.5995260663507109
1.0,5.0,49.0,0.5,0.0,0.4,0.0,406.0,0.0,0.0,0.6083743842364532
1.0,5.0,50.0,0.5,0.0,0.4,0.0,409.0,0.0,0.0,0.6039119804400978
1.0,5.0,51.0,0.5,0.0,0.4,0.0,389.0,0.0,0.0,0.6195372750642674
1.0,5.0,52.0,0.5,0.0,0.4,0.0,394.0,0.0,0.0,0.6142131979695431
1.0,6.0,1.0,0.5,0.0,0.4,0.0,389.0,0.0,0.0,0.6195372750642674
1.0,6.0,2.0,0.5,0.0,0.4,0.0,393.0,0.0,0.0,0.6132315521628499
1.0,6.0,3.0,0.5,0.0,0.4,0.0,387.0,0.0,0.0,0.6201550387596899
1.0,6.0,4.0,0.5,0.0,0.4,0.0,384.0,0.0,0.0,0.6145833333333334
1.0,6.0,5.0,0.5,0.0,0.4,0.0,376.0,0.0,0.0,0.6170212765957447
1.0,6.0,6.0,0.5,0.0,0.4,0.0,384.0,0.0,0.0,0.6145833333333334
1.0,6.0,7.0,0.5,0.0,0.4,0.0,377.0,0.0,0.0,0.6180371352785146
1.0,6.0,8.0,0.5,0.0,0.4,0.0,380.0,0.0,0.0,0.6105263157894737
1.0,6.0,9.0,0.5,0.0,0.4,0.0,377.0,0.0,0.0,0.6180371352785146
1.0,6.0,10.0,0.5,0.0,0.4,0.0,379.0,0.0,0.0,0.6094986807387863
1.0,6.0,11.0,0.5,0.0,0.4,0.0,377.0,0.0,0.0,0.6180371352785146
1.0,6.0,12.0,0.5,0.0,0.4,0.0,362.0,0.0,0.0,0.6132596685082873
1.0,6.0,13.0,0.5,0.0,0.4,0.0,350.0,0.0,0.0,0.6257142857142857
1.0,6.0,14.0,0.5,0.0,0.4,0.0,352.0,0.0,0.0,0.6193181818181818
1.0,6.0,15.0,0.5,0.0,0.4,0.0,344.0,0.0,0.0,0.6308139534883721
1.0,6.0,16.0,0.5,0.0,0.4,0.0,345.0,0.0,0.0,0.6231884057971014
1.0,6.0,17.0,0.5,0.0,0.4,0.0,343.0,0.0,0.0,0.6297376093294461
1.0,6.0,18.0,0.5,0.0,0.4,0.0,345.0,0.0,0.0,0.6231884057971014
1.0,6.0,19.0,0.5,0.0,0.4,0.0,340.0,0.0,0.0,0.6264705882352941
1.0,6.0,20.0,0.5,0.0,0.4,0.0,675.0,0.0,0.0,0.31703703703703706
1.0,6.0,21.0,0.5,0.0,0.4,0.0,647.0,0.0,0.0,0.3276661514683153
1.0,6.0,22.0,0.5,0.0,0.4,0.0,648.0,0.0,0.0,0.32253086419753085
1.0,6.0,23.0,0.5,0.0,0.4,0.0,601.0,0.0,0.0,0.3410981697171381
