rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.3,0.05,0.2,2.0,868.0,31.0,20.0,0.4608294930875576
1.0,2.0,2.0,0.3,0.05,0.2,2.0,845.0,25.0,16.0,0.4686390532544379
1.0,2.0,3.0,0.3,0.05,0.2,2.0,845.0,21.0,15.0,0.4662721893491124
1.0,2.0,4.0,0.3,0.05,0.2,2.0,826.0,17.0,11.0,0.47336561743341404
1.0,2.0,5.0,0.3,0.05,0.2,2.0,824.0,13.0,6.0,0.4720873786407767
1.0,2.0,6.0,0.3,0.05,0.2,2.0,805.0,10.0,5.0,0.47701863354037266
1.0,2.0,7.0,0.3,0.05,0.2,2.0,797.0,8.0,5.0,0.4755332496863237
1.0,2.0,8.0,0.3,0.05,0.2,2.0,781.0,7.0,7.0,0.4788732394366197
1.0,2.0,9.0,0.3,0.05,0.2,2.0,771.0,7.0,5.0,0.47470817120622566
1.0,2.0,10.0,0.3,0.05,0.2,2.0,761.0,5.0,4.0,0.47963206307490147
1.0,2.0,11.0,0.3,0.05,0.2,2.0,764.0,3.0,1.0,0.47643979057591623
1.0,2.0,12.0,0.3,0.05,0.2,2.0,754.0,3.0,1.0,0.48010610079575594
1.0,2.0,13.0,0.3,0.05,0.2,2.0,748.0,3.0,1.0,0.47192513368983957
1.0,2.0,14.0,0.3,0.05,0.2,2.0,736.0,3.0,2.0,0.47690217391304346
1.0,2.0,15.0,0.3,0.05,0.2,2.0,734.0,4.0,2.0,0.47275204359673023
1.0,2.0,16.0,0.3,0.05,0.2,2.0,724.0,3.0,2.0,0.47928176795580113
1.0,2.0,17.0,0.3,0.05,0.2,2.0,729.0,3.0,1.0,0.47599451303155005
1.0,2.0,18.0,0.3,0.05,0.2,2.0,717.0,4.0,1.0,0.4783821478382148
1.0,2.0,19.0,0.3,0.05,0.2,2.0,723.0,3.0,0.0,0.47441217150760717
1.0,2.0,20.0,0.3,0.05,0.2,2.0,1311.0,3.0,1.0,0.2593440122044241
1.0,2.0,21.0,0.3,0.05,0.2,2.0,1289.0,7.0,2.0,0.25989138867339023
1.0,2.0,22.0,0.3,0.05,0.2,2.0,1263.0,8.0,3.0,0.2604908946951702
1.0,2.0,23.0,0.3,0.05,0.2,2.0,1201.0,11.0,4.0,0.2622814321398834
1.0,2.0,24.0,0.3,0.05,0.2,2.0,1123.0,13.0,5.0,0.26981300089047194
1.0,2.0,25.0,0.3,0.05,0.2,2.0,1116.0,14.0,8.0,0.2670250896057348
1.0,2.0,26.0,0.3,0.05,0.2,2.0,1098.0,16.0,8.0,0.27049180327868855
1.0,2.0,27.0,0.3,0.05,0.2,2.0,1059.0,15.0,7.0,0.27101038715769593
1.0,2.0,28.0,0.3,0.05,0.2,2.0,1035.0,11.0,7.0,0.2753623188405797
1.0,2.0,29.0,0.3,0.05,0.2,2.0,1007.0,11.0,7.0,0.27606752730883816
1.0,2.0,30.0,0.3,0.05,0.2,2.0,961.0,10.0,7.0,0.28199791883454733
1.0,2.0,31.0,0.3,0.05,0.2,2.0,940.0,7.0,4.0,0.28191489361702127
1.0,2.0,32.0,0.3,0.05,0.2,2.0,902.0,6.0,2.0,0.28492239467849223
1.0,2.0,33.0,0.3,0.05,0.2,2.0,895.0,5.0,2.0,0.2837988826815642
1.0,2.0,34.0,0.3,0.05,0.2,2.0,863.0,4.0,3.0,0.28968713789107764
1.0,2.0,35.0,0.3,0.05,0.2,2.0,867.0,4.0,4.0,0.2848904267589389
1.0,2.0,36.0,0.3,0.05,0.2,2.0,843.0,8.0,3.0,0.2918149466192171
1.0,2.0,37.0,0.3,0.05,0.2,2.0,791.0,6.0,2.0,0.2920353982300885
1.0,2.0,38.0,0.3,0.05,0.2,2.0,767.0,5.0,1.0,0.29986962190352023
1.0,2.0,39.0,0.3,0.05,0.2,2.0,763.0,6.0,3.0,0.29882044560943644
1.0,2.0,40.0,0.3,0.05,0.2,2.0,751.0,7.0,4.0,0.303595206391478
1.0,2.0,41.0,0.3,0.05,0.2,2.0,744.0,7.0,5.0,0.29838709677419356
1.0,2.0,42.0,0.3,0.05,0.2,2.0,726.0,6.0,3.0,0.30578512396694213
1.0,2.0,43.0,0.3,0.05,0.2,2.0,712.0,4.0,1.0,0.30758426966292135
1.0,2.0,44.0,0.3,0.05,0.2,2.0,702.0,3.0,2.0,0.31339031339031337
1.0,2.0,45.0,0.3,0.05,0.2,2.0,673.0,4.0,2.0,0.4591381872213967
1.0,2.0,46.0,0.3,0.05,0.2,2.0,664.0,4.0,2.0,0.46536144578313254
1.0,2.0,47.0,0.3,0.05,0.2,2.0,648.0,2.0,1.0,0.4660493827160494
1.0,2.0,48.0,0.3,0.05,0.2,2.0,629.0,2.0,1.0,0.47217806041335453
1.0,2.0,49.0,0.3,0.05,0.2,2.0,630.0,2.0,2.0,0.4714285714285714
1.0,2.0,50.0,0.3,0.05,0.2,2.0,621.0,1.0,1.0,0.47342995169082125
1.0,2.0,51.0,0.3,0.05,0.2,2.0,611.0,1.0,1.0,0.47299509001636664
1.0,2.0,52.0,0.3,0.05,0.2,2.0,604.0,0.0,0.0,0.47516556291390727
1.0,3.0,1.0,0.3,0.05,0.2,2.0,606.0,0.0,0.0,0.46864686468646866
1.0,3.0,2.0,0.3,0.05,0.2,2.0,602.0,0.0,0.0,0.473421926910299
1.0,3.0,3.0,0.3,0.05,0.2,2.0,602.0,0.0,0.0,0.4700996677740864
1.0,3.0,4.0,0.3,0.05,0.2,2.0,587.0,0.0,0.0,0.4752981260647359
1.0,3.0,5.0,0.3,0.05,0.2,2.0,583.0,0.0,0.0,0.4751286449399657
1.0,3.0,6.0,0.3,0.05,0.2,2.0,583.0,0.0,0.0,0.47855917667238423
1.0,3.0,7.0,0.3,0.05,0.2,2.0,578.0,0.0,0.0,0.4757785467128028
1.0,3.0,8.0,0.3,0.05,0.2,2.0,577.0,0.0,0.0,0.4783362218370884
1.0,3.0,9.0,0.3,0.05,0.2,2.0,574.0,0.0,0.0,0.4738675958188153
1.0,3.0,10.0,0.3,0.05,0.2,2.0,575.0,0.0,0.0,0.4782608695652174
1.0,3.0,11.0,0.3,0.05,0.2,2.0,568.0,0.0,0.0,0.477112676056338
1.0,3.0,12.0,0.3,0.05,0.2,2.0,559.0,0.0,0.0,0.47942754919499103
1.0,3.0,13.0,0.3,0.05,0.2,2.0,553.0,0.0,0.0,0.47920433996383366
1.0,3.0,14.0,0.3,0.05,0.2,2.0,545.0,0.0,0.0,0.47706422018348627
1.0,3.0,15.0,0.3,0.05,0.2,2.0,548.0,0.0,0.0,0.4744525547445255
1.0,3.0,16.0,0.3,0.05,0.2,2.0,541.0,0.0,0.0,0.47504621072088726
1.0,3.0,17.0,0.3,0.05,0.2,2.0,544.0,0.0,0.0,0.4724264705882353
1.0,3.0,18.0,0.3,0.05,0.2,2.0,538.0,0.0,0.0,0.4721189591078067
1.0,3.0,19.0,0.3,0.05,0.2,2.0,545.0,0.0,0.0,0.47155963302752296
1.0,3.0,20.0,0.3,0.05,0.2,2.0,1098.0,0.0,0.0,0.23041894353369763
1.0,3.0,21.0,0.3,0.05,0.2,2.0,1052.0,0.0,0.0,0.23098859315589354
1.0,3.0,22.0,0.3,0.05,0.2,2.0,986.0,0.0,0.0,0.2383367139959432
1.0,3.0,23.0,0.3,0.05,0.2,2.0,916.0,0.0,0.0,0.24344978165938866
1.0,3.0,24.0,0.3,0.05,0.2,2.0,832.0,0.0,0.0,0.24759615384615385
1.0,3.0,25.0,0.3,0.05,0.2,2.0,842.0,0.0,0.0,0.24584323040380046
1.0,3.0,26.0,0.3,0.05,0.2,2.0,800.0,0.0,0.0,0.24875
1.0,3.0,27.0,0.3,0.05,0.2,2.0,793.0,0.0,0.0,0.25598991172761665
1.0,3.0,28.0,0.3,0.05,0.2,2.0,759.0,0.0,0.0,0.25428194993412384
1.0,3.0,29.0,0.3,0.05,0.2,2.0,768.0,0.0,0.0,0.25390625
1.0,3.0,30.0,0.3,0.05,0.2,2.0,746.0,0.0,0.0,0.2520107238605898
1.0,3.0,31.0,0.3,0.05,0.2,2.0,735.0,0.0,0.0,0.25578231292517006
1.0,3.0,32.0,0.3,0.05,0.2,2.0,714.0,0.0,0.0,0.25210084033613445
1.0,3.0,33.0,0.3,0.05,0.2,2.0,731.0,0.0,0.0,0.25444596443228457
1.0,3.0,34.0,0.3,0.05,0.2,2.0,698.0,0.0,0.0,0.25358166189111747
1.0,3.0,35.0,0.3,0.05,0.2,2.0,715.0,0.0,0.0,0.2517482517482518
1.0,3.0,36.0,0.3,0.05,0.2,2.0,683.0,0.0,0.0,0.24890190336749635
1.0,3.0,37.0,0.3,0.05,0.2,2.0,675.0,0.0,0.0,0.2548148148148148
1.0,3.0,38.0,0.3,0.05,0.2,2.0,658.0,0.0,0.0,0.2507598784194529
1.0,3.0,39.0,0.3,0.05,0.2,2.0,655.0,0.0,0.0,0.2580152671755725
1.0,3.0,40.0,0.3,0.05,0.2,2.0,639.0,0.0,0.0,0.25821596244131456
1.0,3.0,41.0,0.3,0.05,0.2,2.0,649.0,0.0,0.0,0.2573189522342065
1.0,3.0,42.0,0.3,0.05,0.2,2.0,628.0,0.0,0.0,0.25636942675159236
1.0,3.0,43.0,0.3,0.05,0.2,2.0,621.0,0.0,0.0,0.2640901771336554
1.0,3.0,44.0,0.3,0.05,0.2,2.0,612.0,0.0,0.0,0.25980392156862747
1.0,3.0,45.0,0.3,0.05,0.2,2.0,584.0,0.0,0.0,0.4143835616438356
1.0,3.0,46.0,0.3,0.05,0.2,2.0,578.0,0.0,0.0,0.4100346020761246
1.0,3.0,47.0,0.3,0.05,0.2,2.0,576.0,0.0,0.0,0.4184027777777778
1.0,3.0,48.0,0.3,0.05,0.2,2.0,571.0,0.0,0.0,0.415061295971979
1.0,3.0,49.0,0.3,0.05,0.2,2.0,548.0,0.0,0.0,0.4197080291970803
1.0,3.0,50.0,0.3,0.05,0.2,2.0,533.0,0.0,0.0,0.41838649155722324
1.0,3.0,51.0,0.3,0.05,0.2,2.0,518.0,0.0,0.0,0.42277992277992277
1.0,3.0,52.0,0.3,0.05,0.2,2.0,507.0,0.0,0.0,0.4280078895463511
1.0,4.0,1.0,0.3,0.05,0.2,2.0,509.0,0.0,0.0,0.42829076620825146
1.0,4.0,2.0,0.3,0.05,0.2,2.0,503.0,0.0,0.0,0.4274353876739563
1.0,4.0,3.0,0.3,0.05,0.2,2.0,505.0,0.0,0.0,0.42574257425742573
1.0,4.0,4.0,0.3,0.05,0.2,2.0,491.0,0.0,0.0,0.42362525458248473
1.0,4.0,5.0,0.3,0.05,0.2,2.0,494.0,0.0,0.0,0.4251012145748988
1.0,4.0,6.0,0.3,0.05,0.2,2.0,490.0,0.0,0.0,0.42244897959183675
1.0,4.0,7.0,0.3,0.05,0.2,2.0,493.0,0.0,0.0,0.4239350912778905
1.0,4.0,8.0,0.3,0.05,0.2,2.0,487.0,0.0,0.0,0.42505133470225875
1.0,4.0,9.0,0.3,0.05,0.2,2.0,486.0,0.0,0.0,0.4279835390946502
1.0,4.0,10.0,0.3,0.05,0.2,2.0,477.0,0.0,0.0,0.42557651991614254
1.0,4.0,11.0,0.3,0.05,0.2,2.0,469.0,0.0,0.0,0.43283582089552236
1.0,4.0,12.0,0.3,0.05,0.2,2.0,466.0,0.0,0.0,0.4291845493562232
1.0,4.0,13.0,0.3,0.05,0.2,2.0,468.0,0.0,0.0,0.42735042735042733
1.0,4.0,14.0,0.3,0.05,0.2,2.0,463.0,0.0,0.0,0.42764578833693306
1.0,4.0,15.0,0.3,0.05,0.2,2.0,463.0,0.0,0.0,0.42764578833693306
1.0,4.0,16.0,0.3,0.05,0.2,2.0,458.0,0.0,0.0,0.425764192139738
1.0,4.0,17.0,0.3,0.05,0.2,2.0,457.0,0.0,0.0,0.42669584245076586
1.0,4.0,18.0,0.3,0.05,0.2,2.0,454.0,0.0,0.0,0.42290748898678415
1.0,4.0,19.0,0.3,0.05,0.2,2.0,457.0,0.0,0.0,0.424507658643326
1.0,4.0,20.0,0.3,0.05,0.2,2.0,790.0,0.0,0.0,0.23544303797468355
1.0,4.0,21.0,0.3,0.05,0.2,2.0,744.0,0.0,0.0,0.24059139784946237
1.0,4.0,22.0,0.3,0.05,0.2,2.0,710.0,0.0,0.0,0.24366197183098592
1.0,4.0,23.0,0.3,0.05,0.2,2.0,676.0,0.0,0.0,0.25
1.0,4.0,24.0,0.3,0.05,0.2,2.0,659.0,0.0,0.0,0.2534142640364188
1.0,4.0,25.0,0.3,0.05,0.2,2.0,656.0,0.0,0.0,0.2530487804878049
1.0,4.0,26.0,0.3,0.05,0.2,2.0,624.0,0.0,0.0,0.2516025641025641
1.0,4.0,27.0,0.3,0.05,0.2,2.0,614.0,0.0,0.0,0.254071661237785
1.0,4.0,28.0,0.3,0.05,0.2,2.0,599.0,0.0,0.0,0.2570951585976628
1.0,4.0,29.0,0.3,0.05,0.2,2.0,597.0,0.0,0.0,0.25963149078726966
1.0,4.0,30.0,0.3,0.05,0.2,2.0,567.0,0.0,0.0,0.26278659611992944
1.0,4.0,31.0,0.3,0.05,0.2,2.0,567.0,0.0,0.0,0.26278659611992944
1.0,4.0,32.0,0.3,0.05,0.2,2.0,556.0,0.0,0.0,0.26258992805755393
1.0,4.0,33.0,0.3,0.05,0.2,2.0,542.0,0.0,0.0,0.2656826568265683
1.0,4.0,34.0,0.3,0.05,0.2,2.0,524.0,0.0,0.0,0.2633587786259542
1.0,4.0,35.0,0.3,0.05,0.2,2.0,528.0,0.0,0.0,0.26325757575757575
1.0,4.0,36.0,0.3,0.05,0.2,2.0,516.0,0.0,0.0,0.2596899224806202
1.0,4.0,37.0,0.3,0.05,0.2,2.0,506.0,0.0,0.0,0.26877470355731226
1.0,4.0,38.0,0.3,0.05,0.2,2.0,480.0,0.0,0.0,0.2708333333333333
1.0,4.0,39.0,0.3,0.05,0.2,2.0,484.0,0.0,0.0,0.2706611570247934
1.0,4.0,40.0,0.3,0.05,0.2,2.0,467.0,0.0,0.0,0.26552462526766596
1.0,4.0,41.0,0.3,0.05,0.2,2.0,461.0,0.0,0.0,0.27114967462039047
1.0,4.0,42.0,0.3,0.05,0.2,2.0,452.0,0.0,0.0,0.2721238938053097
1.0,4.0,43.0,0.3,0.05,0.2,2.0,456.0,0.0,0.0,0.2719298245614035
1.0,4.0,44.0,0.3,0.05,0.2,2.0,437.0,0.0,0.0,0.2745995423340961
1.0,4.0,45.0,0.3,0.05,0.2,2.0,439.0,0.0,0.0,0.48519362186788156
1.0,4.0,46.0,0.3,0.05,0.2,2.0,431.0,0.0,0.0,0.48491879350348027
1.0,4.0,47.0,0.3,0.05,0.2,2.0,420.0,0.0,0.0,0.4857142857142857
1.0,4.0,48.0,0.3,0.05,0.2,2.0,407.0,0.0,0.0,0.4963144963144963
1.0,4.0,49.0,0.3,0.05,0.2,2.0,413.0,0.0,0.0,0.4891041162227603
1.0,4.0,50.0,0.3,0.05,0.2,2.0,405.0,0.0,0.0,0.4962962962962963
1.0,4.0,51.0,0.3,0.05,0.2,2.0,406.0,0.0,0.0,0.49014778325123154
1.0,4.0,52.0,0.3,0.05,0.2,2.0,394.0,0.0,0.0,0.5
1.0,5.0,1.0,0.3,0.05,0.2,2.0,386.0,0.0,0.0,0.49740932642487046
1.0,5.0,2.0,0.3,0.05,0.2,2.0,383.0,0.0,0.0,0.5039164490861618
1.0,5.0,3.0,0.3,0.05,0.2,2.0,376.0,0.0,0.0,0.5053191489361702
1.0,5.0,4.0,0.3,0.05,0.2,2.0,374.0,0.0,0.0,0.5106951871657754
1.0,5.0,5.0,0.3,0.05,0.2,2.0,370.0,0.0,0.0,0.5
1.0,5.0,6.0,0.3,0.05,0.2,2.0,368.0,0.0,0.0,0.5054347826086957
1.0,5.0,7.0,0.3,0.05,0.2,2.0,360.0,0.0,0.0,0.5111111111111111
1.0,5.0,8.0,0.3,0.05,0.2,2.0,359.0,0.0,0.0,0.5181058495821727
1.0,5.0,9.0,0.3,0.05,0.2,2.0,361.0,0.0,0.0,0.5124653739612188
1.0,5.0,10.0,0.3,0.05,0.2,2.0,358.0,0.0,0.0,0.5195530726256983
1.0,5.0,11.0,0.3,0.05,0.2,2.0,359.0,0.0,0.0,0.5125348189415042
1.0,5.0,12.0,0.3,0.05,0.2,2.0,357.0,0.0,0.0,0.5182072829131653
1.0,5.0,13.0,0.3,0.05,0.2,2.0,357.0,0.0,0.0,0.5098039215686274
1.0,5.0,14.0,0.3,0.05,0.2,2.0,356.0,0.0,0.0,0.5168539325842697
1.0,5.0,15.0,0.3,0.05,0.2,2.0,356.0,0.0,0.0,0.5112359550561798
1.0,5.0,16.0,0.3,0.05,0.2,2.0,354.0,0.0,0.0,0.5169491525423728
1.0,5.0,17.0,0.3,0.05,0.2,2.0,355.0,0.0,0.0,0.5070422535211268
1.0,5.0,18.0,0.3,0.05,0.2,2.0,349.0,0.0,0.0,0.5128939828080229
1.0,5.0,19.0,0.3,0.05,0.2,2.0,352.0,0.0,0.0,0.5056818181818182
1.0,5.0,20.0,0.3,0.05,0.2,2.0,669.0,0.0,0.0,0.26756352765321373
1.0,5.0,21.0,0.3,0.05,0.2,2.0,633.0,0.0,0.0,0.2669826224328594
1.0,5.0,22.0,0.3,0.05,0.2,2.0,598.0,0.0,0.0,0.2709030100334448
1.0,5.0,23.0,0.3,0.05,0.2,2.0,545.0,0.0,0.0,0.28623853211009176
1.0,5.0,24.0,0.3,0.05,0.2,2.0,541.0,0.0,0.0,0.28835489833641403
1.0,5.0,25.0,0.3,0.05,0.2,2.0,525.0,0.0,0.0,0.2914285714285714
1.0,5.0,26.0,0.3,0.05,0.2,2.0,512.0,0.0,0.0,0.29296875
1.0,5.0,27.0,0.3,0.05,0.2,2.0,508.0,0.0,0.0,0.2933070866141732
1.0,5.0,28.0,0.3,0.05,0.2,2.0,495.0,0.0,0.0,0.296969696969697
1.0,5.0,29.0,0.3,0.05,0.2,2.0,499.0,0.0,0.0,0.29458917835671344
1.0,5.0,30.0,0.3,0.05,0.2,2.0,495.0,0.0,0.0,0.296969696969697
1.0,5.0,31.0,0.3,0.05,0.2,2.0,499.0,0.0,0.0,0.29458917835671344
1.0,5.0,32.0,0.3,0.05,0.2,2.0,483.0,0.0,0.0,0.29606625258799174
1.0,5.0,33.0,0.3,0.05,0.2,2.0,479.0,0.0,0.0,0.2964509394572025
1.0,5.0,34.0,0.3,0.05,0.2,2.0,475.0,0.0,0.0,0.29894736842105263
1.0,5.0,35.0,0.3,0.05,0.2,2.0,471.0,0.0,0.0,0.29723991507430997
1.0,5.0,36.0,0.3,0.05,0.2,2.0,467.0,0.0,0.0,0.29978586723768735
1.0,5.0,37.0,0.3,0.05,0.2,2.0,470.0,0.0,0.0,0.2957446808510638
1.0,5.0,38.0,0.3,0.05,0.2,2.0,466.0,0.0,0.0,0.2982832618025751
1.0,5.0,39.0,0.3,0.05,0.2,2.0,470.0,0.0,0.0,0.2957446808510638
1.0,5.0,40.0,0.3,0.05,0.2,2.0,464.0,0.0,0.0,0.2952586206896552
1.0,5.0,41.0,0.3,0.05,0.2,2.0,466.0,0.0,0.0,0.2918454935622318
1.0,5.0,42.0,0.3,0.05,0.2,2.0,458.0,0.0,0.0,0.29475982532751094
1.0,5.0,43.0,0.3,0.05,0.2,2.0,462.0,0.0,0.0,0.2943722943722944
1.0,5.0,44.0,0.3,0.05,0.2,2.0,440.0,0.0,0.0,0.29545454545454547
1.0,5.0,45.0,0.3,0.05,0.2,2.0,445.0,0.0,0.0,0.44269662921348313
1.0,5.0,46.0,0.3,0.05,0.2,2.0,440.0,0.0,0.0,0.44545454545454544
1.0,5.0,47.0,0.3,0.05,0.2,2.0,436.0,0.0,0.0,0.44036697247706424
1.0,5.0,48.0,0.3,0.05,0.2,2.0,431.0,0.0,0.0,0.4431554524361949
1.0,5.0,49.0,0.3,0.05,0.2,2.0,411.0,0.0,0.0,0.43795620437956206
1.0,5.0,50.0,0.3,0.05,0.2,2.0,409.0,0.0,0.0,0.4352078239608802
1.0,5.0,51.0,0.3,0.05,0.2,2.0,406.0,0.0,0.0,0.43596059113300495
1.0,5.0,52.0,0.3,0.05,0.2,2.0,401.0,0.0,0.0,0.43640897755610975
1.0,6.0,1.0,0.3,0.05,0.2,2.0,401.0,0.0,0.0,0.4389027431421446
1.0,6.0,2.0,0.3,0.05,0.2,2.0,399.0,0.0,0.0,0.43609022556390975
1.0,6.0,3.0,0.3,0.05,0.2,2.0,399.0,0.0,0.0,0.43859649122807015
1.0,6.0,4.0,0.3,0.05,0.2,2.0,398.0,0.0,0.0,0.4371859296482412
1.0,6.0,5.0,0.3,0.05,0.2,2.0,389.0,0.0,0.0,0.43958868894601544
1.0,6.0,6.0,0.3,0.05,0.2,2.0,388.0,0.0,0.0,0.4381443298969072
1.0,6.0,7.0,0.3,0.05,0.2,2.0,389.0,0.0,0.0,0.43958868894601544
1.0,6.0,8.0,0.3,0.05,0.2,2.0,387.0,0.0,0.0,0.4392764857881137
1.0,6.0,9.0,0.3,0.05,0.2,2.0,387.0,0.0,0.0,0.4418604651162791
1.0,6.0,10.0,0.3,0.05,0.2,2.0,383.0,0.0,0.0,0.44386422976501305
1.0,6.0,11.0,0.3,0.05,0.2,2.0,379.0,0.0,0.0,0.44327176781002636
1.0,6.0,12.0,0.3,0.05,0.2,2.0,374.0,0.0,0.0,0.44385026737967914
1.0,6.0,13.0,0.3,0.05,0.2,2.0,377.0,0.0,0.0,0.4403183023872679
1.0,6.0,14.0,0.3,0.05,0.2,2.0,372.0,0.0,0.0,0.4435483870967742
1.0,6.0,15.0,0.3,0.05,0.2,2.0,376.0,0.0,0.0,0.44148936170212766
1.0,6.0,16.0,0.3,0.05,0.2,2.0,371.0,0.0,0.0,0.4420485175202156
1.0,6.0,17.0,0.3,0.05,0.2,2.0,375.0,0.0,0.0,0.44266666666666665
1.0,6.0,18.0,0.3,0.05,0.2,2.0,371.0,0.0,0.0,0.4420485175202156
1.0,6.0,19.0,0.3,0.05,0.2,2.0,374.0,0.0,0.0,0.44385026737967914
1.0,6.0,20.0,0.3,0.05,0.2,2.0,650.0,0.0,0.0,0.2523076923076923
1.0,6.0,21.0,0.3,0.05,0.2,2.0,629.0,0.0,0.0,0.2543720190779014
1.0,6.0,22.0,0.3,0.05,0.2,2.0,607.0,0.0,0.0,0.2586490939044481
1.0,6.0,23.0,0.3,0.05,0.2,2.0,619.0,0.0,0.0,0.2568659127625202
