rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,34.0,0.6,0.025,0.8,3.0,1036.0,0.0,0.0,0.42857142857142855
1.0,2.0,35.0,0.6,0.025,0.8,3.0,1020.0,0.0,0.0,0.4303921568627451
1.0,2.0,36.0,0.6,0.025,0.8,3.0,992.0,0.0,0.0,0.4314516129032258
1.0,2.0,37.0,0.6,0.025,0.8,3.0,967.0,0.0,0.0,0.4281282316442606
1.0,2.0,38.0,0.6,0.025,0.8,3.0,948.0,0.0,0.0,0.4272151898734177
1.0,2.0,39.0,0.6,0.025,0.8,3.0,915.0,0.0,0.0,0.4273224043715847
1.0,2.0,40.0,0.6,0.025,0.8,3.0,888.0,0.0,0.0,0.43018018018018017
1.0,2.0,41.0,0.6,0.025,0.8,3.0,886.0,0.0,0.0,0.42663656884875845
1.0,2.0,42.0,0.6,0.025,0.8,3.0,869.0,0.0,0.0,0.43037974683544306
1.0,2.0,43.0,0.6,0.025,0.8,3.0,840.0,0.0,0.0,0.42857142857142855
1.0,2.0,44.0,0.6,0.025,0.8,3.0,816.0,0.0,0.0,0.43504901960784315
1.0,2.0,45.0,0.6,0.025,0.8,3.0,814.0,0.0,0.0,0.6867321867321867
1.0,2.0,46.0,0.6,0.025,0.8,3.0,806.0,0.0,0.0,0.6885856079404467
1.0,2.0,47.0,0.6,0.025,0.8,3.0,780.0,0.0,0.0,0.6858974358974359
1.0,2.0,48.0,0.6,0.025,0.8,3.0,776.0,0.0,0.0,0.6868556701030928
1.0,2.0,49.0,0.6,0.025,0.8,3.0,762.0,0.0,0.0,0.6824146981627297
1.0,2.0,50.0,0.6,0.025,0.8,3.0,761.0,0.0,0.0,0.6859395532194481
1.0,2.0,51.0,0.6,0.025,0.8,3.0,738.0,0.0,0.0,0.6842818428184282
1.0,2.0,52.0,0.6,0.025,0.8,3.0,711.0,0.0,0.0,0.6863572433192686
1.0,3.0,1.0,0.6,0.025,0.8,3.0,705.0,0.0,0.0,0.6808510638297872
1.0,3.0,2.0,0.6,0.025,0.8,3.0,694.0,0.0,0.0,0.6829971181556196
1.0,3.0,3.0,0.6,0.025,0.8,3.0,686.0,0.0,0.0,0.6793002915451894
1.0,3.0,4.0,0.6,0.025,0.8,3.0,667.0,0.0,0.0,0.6821589205397302
1.0,3.0,5.0,0.6,0.025,0.8,3.0,663.0,0.0,0.0,0.6802413273001509
1.0,3.0,6.0,0.6,0.025,0.8,3.0,641.0,0.0,0.0,0.6864274570982839
1.0,3.0,7.0,0.6,0.025,0.8,3.0,633.0,0.0,0.0,0.6824644549763034
1.0,3.0,8.0,0.6,0.025,0.8,3.0,619.0,0.0,0.0,0.6898222940226171
1.0,3.0,9.0,0.6,0.025,0.8,3.0,618.0,0.0,0.0,0.6828478964401294
1.0,3.0,10.0,0.6,0.025,0.8,3.0,605.0,0.0,0.0,0.687603305785124
1.0,3.0,11.0,0.6,0.025,0.8,3.0,598.0,0.0,0.0,0.677257525083612
1.0,3.0,12.0,0.6,0.025,0.8,3.0,578.0,0.0,0.0,0.6851211072664359
1.0,3.0,13.0,0.6,0.025,0.8,3.0,585.0,0.0,0.0,0.676923076923077
1.0,3.0,14.0,0.6,0.025,0.8,3.0,571.0,0.0,0.0,0.6882661996497373
1.0,3.0,15.0,0.6,0.025,0.8,3.0,580.0,0.0,0.0,0.6793103448275862
1.0,3.0,16.0,0.6,0.025,0.8,3.0,567.0,0.0,0.0,0.689594356261023
1.0,3.0,17.0,0.6,0.025,0.8,3.0,575.0,0.0,0.0,0.6817391304347826
1.0,3.0,18.0,0.6,0.025,0.8,3.0,551.0,0.0,0.0,0.6878402903811253
1.0,3.0,19.0,0.6,0.025,0.8,3.0,560.0,0.0,0.0,0.6803571428571429
1.0,3.0,20.0,0.6,0.025,0.8,3.0,1112.0,0.0,0.0,0.33902877697841727
1.0,3.0,21.0,0.6,0.025,0.8,3.0,1054.0,0.0,0.0,0.3396584440227704
1.0,3.0,22.0,0.6,0.025,0.8,3.0,1011.0,0.0,0.0,0.34915924826904055
1.0,3.0,23.0,0.6,0.025,0.8,3.0,962.0,0.0,0.0,0.3492723492723493
1.0,3.0,24.0,0.6,0.025,0.8,3.0,909.0,0.0,0.0,0.3641364136413641
1.0,3.0,25.0,0.6,0.025,0.8,3.0,863.0,0.0,0.0,0.36732329084588644
1.0,3.0,26.0,0.6,0.025,0.8,3.0,832.0,0.0,0.0,0.3713942307692308
1.0,3.0,27.0,0.6,0.025,0.8,3.0,799.0,0.0,0.0,0.37296620775969963
1.0,3.0,28.0,0.6,0.025,0.8,3.0,764.0,0.0,0.0,0.387434554973822
1.0,3.0,29.0,0.6,0.025,0.8,3.0,756.0,0.0,0.0,0.3835978835978836
1.0,3.0,30.0,0.6,0.025,0.8,3.0,727.0,0.0,0.0,0.390646492434663
1.0,3.0,31.0,0.6,0.025,0.8,3.0,718.0,0.0,0.0,0.3816155988857939
1.0,3.0,32.0,0.6,0.025,0.8,3.0,682.0,0.0,0.0,0.3885630498533724
1.0,3.0,33.0,0.6,0.025,0.8,3.0,671.0,0.0,0.0,0.38152011922503726
1.0,3.0,34.0,0.6,0.025,0.8,3.0,658.0,0.0,0.0,0.3890577507598784
1.0,3.0,35.0,0.6,0.025,0.8,3.0,633.0,0.0,0.0,0.3886255924170616
1.0,3.0,36.0,0.6,0.025,0.8,3.0,608.0,0.0,0.0,0.40625
1.0,3.0,37.0,0.6,0.025,0.8,3.0,619.0,0.0,0.0,0.3974151857835218
1.0,3.0,38.0,0.6,0.025,0.8,3.0,594.0,0.0,0.0,0.4090909090909091
1.0,3.0,39.0,0.6,0.025,0.8,3.0,607.0,0.0,0.0,0.39209225700164746
1.0,3.0,40.0,0.6,0.025,0.8,3.0,567.0,0.0,0.0,0.4091710758377425
1.0,3.0,41.0,0.6,0.025,0.8,3.0,558.0,0.0,0.0,0.3996415770609319
1.0,3.0,42.0,0.6,0.025,0.8,3.0,536.0,0.0,0.0,0.41044776119402987
1.0,3.0,43.0,0.6,0.025,0.8,3.0,519.0,0.0,0.0,0.41040462427745666
1.0,3.0,44.0,0.6,0.025,0.8,3.0,480.0,0.0,0.0,0.42916666666666664
1.0,3.0,45.0,0.6,0.025,0.8,3.0,486.0,0.0,0.0,0.6522633744855967
1.0,3.0,46.0,0.6,0.025,0.8,3.0,470.0,0.0,0.0,0.6617021276595745
1.0,3.0,47.0,0.6,0.025,0.8,3.0,484.0,0.0,0.0,0.6508264462809917
1.0,3.0,48.0,0.6,0.025,0.8,3.0,466.0,0.0,0.0,0.6609442060085837
1.0,3.0,49.0,0.6,0.025,0.8,3.0,474.0,0.0,0.0,0.6603375527426161
1.0,3.0,50.0,0.6,0.025,0.8,3.0,448.0,0.0,0.0,0.6651785714285714
1.0,3.0,51.0,0.6,0.025,0.8,3.0,463.0,0.0,0.0,0.6565874730021598
1.0,3.0,52.0,0.6,0.025,0.8,3.0,433.0,0.0,0.0,0.6651270207852193
1.0,4.0,1.0,0.6,0.025,0.8,3.0,451.0,0.0,0.0,0.6607538802660754
1.0,4.0,2.0,0.6,0.025,0.8,3.0,420.0,0.0,0.0,0.669047619047619
1.0,4.0,3.0,0.6,0.025,0.8,3.0,433.0,0.0,0.0,0.6674364896073903
1.0,4.0,4.0,0.6,0.025,0.8,3.0,408.0,0.0,0.0,0.678921568627451
1.0,4.0,5.0,0.6,0.025,0.8,3.0,425.0,0.0,0.0,0.6729411764705883
1.0,4.0,6.0,0.6,0.025,0.8,3.0,392.0,0.0,0.0,0.6811224489795918
1.0,4.0,7.0,0.6,0.025,0.8,3.0,406.0,0.0,0.0,0.6798029556650246
1.0,4.0,8.0,0.6,0.025,0.8,3.0,381.0,0.0,0.0,0.6876640419947506
1.0,4.0,9.0,0.6,0.025,0.8,3.0,405.0,0.0,0.0,0.6790123456790124
1.0,4.0,10.0,0.6,0.025,0.8,3.0,380.0,0.0,0.0,0.6868421052631579
1.0,4.0,11.0,0.6,0.025,0.8,3.0,401.0,0.0,0.0,0.6758104738154613
1.0,4.0,12.0,0.6,0.025,0.8,3.0,378.0,0.0,0.0,0.6851851851851852
1.0,4.0,13.0,0.6,0.025,0.8,3.0,400.0,0.0,0.0,0.675
1.0,4.0,14.0,0.6,0.025,0.8,3.0,376.0,0.0,0.0,0.6861702127659575
1.0,4.0,15.0,0.6,0.025,0.8,3.0,398.0,0.0,0.0,0.6758793969849246
1.0,4.0,16.0,0.6,0.025,0.8,3.0,375.0,0.0,0.0,0.688
1.0,4.0,17.0,0.6,0.025,0.8,3.0,398.0,0.0,0.0,0.6758793969849246
1.0,4.0,18.0,0.6,0.025,0.8,3.0,376.0,0.0,0.0,0.6888297872340425
1.0,4.0,19.0,0.6,0.025,0.8,3.0,397.0,0.0,0.0,0.6750629722921915
1.0,4.0,20.0,0.6,0.025,0.8,3.0,677.0,0.0,0.0,0.37813884785819796
1.0,4.0,21.0,0.6,0.025,0.8,3.0,702.0,0.0,0.0,0.3717948717948718
1.0,4.0,22.0,0.6,0.025,0.8,3.0,620.0,0.0,0.0,0.38870967741935486
1.0,4.0,23.0,0.6,0.025,0.8,3.0,620.0,0.0,0.0,0.3935483870967742
1.0,4.0,24.0,0.6,0.025,0.8,3.0,550.0,0.0,0.0,0.4072727272727273
1.0,4.0,25.0,0.6,0.025,0.8,3.0,550.0,0.0,0.0,0.41454545454545455
1.0,4.0,26.0,0.6,0.025,0.8,3.0,472.0,0.0,0.0,0.4322033898305085
1.0,4.0,27.0,0.6,0.025,0.8,3.0,446.0,0.0,0.0,0.437219730941704
1.0,4.0,28.0,0.6,0.025,0.8,3.0,428.0,0.0,0.0,0.4392523364485981
1.0,4.0,29.0,0.6,0.025,0.8,3.0,428.0,0.0,0.0,0.4369158878504673
1.0,4.0,30.0,0.6,0.025,0.8,3.0,411.0,0.0,0.0,0.43795620437956206
1.0,4.0,31.0,0.6,0.025,0.8,3.0,413.0,0.0,0.0,0.4358353510895884
1.0,4.0,32.0,0.6,0.025,0.8,3.0,400.0,0.0,0.0,0.4425
1.0,4.0,33.0,0.6,0.025,0.8,3.0,405.0,0.0,0.0,0.4419753086419753
1.0,4.0,34.0,0.6,0.025,0.8,3.0,380.0,0.0,0.0,0.45526315789473687
1.0,4.0,35.0,0.6,0.025,0.8,3.0,396.0,0.0,0.0,0.4393939393939394
1.0,4.0,36.0,0.6,0.025,0.8,3.0,376.0,0.0,0.0,0.4521276595744681
1.0,4.0,37.0,0.6,0.025,0.8,3.0,387.0,0.0,0.0,0.4418604651162791
1.0,4.0,38.0,0.6,0.025,0.8,3.0,374.0,0.0,0.0,0.44919786096256686
1.0,4.0,39.0,0.6,0.025,0.8,3.0,385.0,0.0,0.0,0.44155844155844154
1.0,4.0,40.0,0.6,0.025,0.8,3.0,369.0,0.0,0.0,0.44986449864498645
1.0,4.0,41.0,0.6,0.025,0.8,3.0,382.0,0.0,0.0,0.4397905759162304
1.0,4.0,42.0,0.6,0.025,0.8,3.0,352.0,0.0,0.0,0.4602272727272727
1.0,4.0,43.0,0.6,0.025,0.8,3.0,346.0,0.0,0.0,0.4624277456647399
1.0,4.0,44.0,0.6,0.025,0.8,3.0,326.0,0.0,0.0,0.4723926380368098
1.0,4.0,45.0,0.6,0.025,0.8,3.0,335.0,0.0,0.0,0.6746268656716418
1.0,4.0,46.0,0.6,0.025,0.8,3.0,325.0,0.0,0.0,0.6861538461538461
1.0,4.0,47.0,0.6,0.025,0.8,3.0,334.0,0.0,0.0,0.6796407185628742
1.0,4.0,48.0,0.6,0.025,0.8,3.0,325.0,0.0,0.0,0.683076923076923
1.0,4.0,49.0,0.6,0.025,0.8,3.0,331.0,0.0,0.0,0.676737160120846
1.0,4.0,50.0,0.6,0.025,0.8,3.0,311.0,0.0,0.0,0.6816720257234726
1.0,4.0,51.0,0.6,0.025,0.8,3.0,324.0,0.0,0.0,0.6759259259259259
1.0,4.0,52.0,0.6,0.025,0.8,3.0,313.0,0.0,0.0,0.6805111821086262
1.0,5.0,1.0,0.6,0.025,0.8,3.0,321.0,0.0,0.0,0.6728971962616822
1.0,5.0,2.0,0.6,0.025,0.8,3.0,311.0,0.0,0.0,0.6784565916398714
1.0,5.0,3.0,0.6,0.025,0.8,3.0,323.0,0.0,0.0,0.6718266253869969
1.0,5.0,4.0,0.6,0.025,0.8,3.0,310.0,0.0,0.0,0.6774193548387096
1.0,5.0,5.0,0.6,0.025,0.8,3.0,321.0,0.0,0.0,0.6697819314641744
1.0,5.0,6.0,0.6,0.025,0.8,3.0,308.0,0.0,0.0,0.6753246753246753
1.0,5.0,7.0,0.6,0.025,0.8,3.0,322.0,0.0,0.0,0.6708074534161491
1.0,5.0,8.0,0.6,0.025,0.8,3.0,297.0,0.0,0.0,0.6801346801346801
1.0,5.0,9.0,0.6,0.025,0.8,3.0,308.0,0.0,0.0,0.6688311688311688
1.0,5.0,10.0,0.6,0.025,0.8,3.0,296.0,0.0,0.0,0.6790540540540541
1.0,5.0,11.0,0.6,0.025,0.8,3.0,310.0,0.0,0.0,0.667741935483871
1.0,5.0,12.0,0.6,0.025,0.8,3.0,296.0,0.0,0.0,0.6790540540540541
1.0,5.0,13.0,0.6,0.025,0.8,3.0,307.0,0.0,0.0,0.6677524429967426
1.0,5.0,14.0,0.6,0.025,0.8,3.0,282.0,0.0,0.0,0.6808510638297872
1.0,5.0,15.0,0.6,0.025,0.8,3.0,294.0,0.0,0.0,0.6666666666666666
1.0,5.0,16.0,0.6,0.025,0.8,3.0,280.0,0.0,0.0,0.6821428571428572
1.0,5.0,17.0,0.6,0.025,0.8,3.0,294.0,0.0,0.0,0.6666666666666666
1.0,5.0,18.0,0.6,0.025,0.8,3.0,280.0,0.0,0.0,0.6785714285714286
1.0,5.0,19.0,0.6,0.025,0.8,3.0,294.0,0.0,0.0,0.6700680272108843
1.0,5.0,20.0,0.6,0.025,0.8,3.0,535.0,0.0,0.0,0.35514018691588783
1.0,5.0,21.0,0.6,0.025,0.8,3.0,553.0,0.0,0.0,0.3508137432188065
1.0,5.0,22.0,0.6,0.025,0.8,3.0,488.0,0.0,0.0,0.36885245901639346
1.0,5.0,23.0,0.6,0.025,0.8,3.0,459.0,0.0,0.0,0.38562091503267976
1.0,5.0,24.0,0.6,0.025,0.8,3.0,414.0,0.0,0.0,0.4033816425120773
1.0,5.0,25.0,0.6,0.025,0.8,3.0,456.0,0.0,0.0,0.3881578947368421
1.0,5.0,26.0,0.6,0.025,0.8,3.0,366.0,0.0,0.0,0.43169398907103823
1.0,5.0,27.0,0.6,0.025,0.8,3.0,392.0,0.0,0.0,0.41836734693877553
1.0,5.0,28.0,0.6,0.025,0.8,3.0,364.0,0.0,0.0,0.4230769230769231
1.0,5.0,29.0,0.6,0.025,0.8,3.0,382.0,0.0,0.0,0.42408376963350786
1.0,5.0,30.0,0.6,0.025,0.8,3.0,358.0,0.0,0.0,0.4273743016759777
1.0,5.0,31.0,0.6,0.025,0.8,3.0,374.0,0.0,0.0,0.4304812834224599
1.0,5.0,32.0,0.6,0.025,0.8,3.0,356.0,0.0,0.0,0.4297752808988764
1.0,5.0,33.0,0.6,0.025,0.8,3.0,372.0,0.0,0.0,0.4274193548387097
1.0,5.0,34.0,0.6,0.025,0.8,3.0,351.0,0.0,0.0,0.43304843304843305
1.0,5.0,35.0,0.6,0.025,0.8,3.0,357.0,0.0,0.0,0.42857142857142855
1.0,5.0,36.0,0.6,0.025,0.8,3.0,336.0,0.0,0.0,0.43452380952380953
1.0,5.0,37.0,0.6,0.025,0.8,3.0,356.0,0.0,0.0,0.42696629213483145
1.0,5.0,38.0,0.6,0.025,0.8,3.0,323.0,0.0,0.0,0.44272445820433437
1.0,5.0,39.0,0.6,0.025,0.8,3.0,333.0,0.0,0.0,0.4444444444444444
1.0,5.0,40.0,0.6,0.025,0.8,3.0,321.0,0.0,0.0,0.4423676012461059
1.0,5.0,41.0,0.6,0.025,0.8,3.0,335.0,0.0,0.0,0.4417910447761194
1.0,5.0,42.0,0.6,0.025,0.8,3.0,328.0,0.0,0.0,0.4329268292682927
1.0,5.0,43.0,0.6,0.025,0.8,3.0,334.0,0.0,0.0,0.44011976047904194
1.0,5.0,44.0,0.6,0.025,0.8,3.0,328.0,0.0,0.0,0.4329268292682927
1.0,5.0,45.0,0.6,0.025,0.8,3.0,328.0,0.0,0.0,0.6951219512195121
1.0,5.0,46.0,0.6,0.025,0.8,3.0,302.0,0.0,0.0,0.6887417218543046
1.0,5.0,47.0,0.6,0.025,0.8,3.0,316.0,0.0,0.0,0.6962025316455697
1.0,5.0,48.0,0.6,0.025,0.8,3.0,285.0,0.0,0.0,0.6947368421052632
1.0,5.0,49.0,0.6,0.025,0.8,3.0,306.0,0.0,0.0,0.696078431372549
1.0,5.0,50.0,0.6,0.025,0.8,3.0,269.0,0.0,0.0,0.7063197026022305
1.0,5.0,51.0,0.6,0.025,0.8,3.0,284.0,0.0,0.0,0.7183098591549296
1.0,5.0,52.0,0.6,0.025,0.8,3.0,261.0,0.0,0.0,0.7279693486590039
1.0,6.0,1.0,0.6,0.025,0.8,3.0,283.0,0.0,0.0,0.7173144876325088
1.0,6.0,2.0,0.6,0.025,0.8,3.0,264.0,0.0,0.0,0.7310606060606061
1.0,6.0,3.0,0.6,0.025,0.8,3.0,283.0,0.0,0.0,0.7173144876325088
1.0,6.0,4.0,0.6,0.025,0.8,3.0,261.0,0.0,0.0,0.7279693486590039
1.0,6.0,5.0,0.6,0.025,0.8,3.0,264.0,0.0,0.0,0.7272727272727273
1.0,6.0,6.0,0.6,0.025,0.8,3.0,249.0,0.0,0.0,0.7349397590361446
1.0,6.0,7.0,0.6,0.025,0.8,3.0,255.0,0.0,0.0,0.7372549019607844
1.0,6.0,8.0,0.6,0.025,0.8,3.0,250.0,0.0,0.0,0.736
1.0,6.0,9.0,0.6,0.025,0.8,3.0,255.0,0.0,0.0,0.7372549019607844
1.0,6.0,10.0,0.6,0.025,0.8,3.0,249.0,0.0,0.0,0.7349397590361446
1.0,6.0,11.0,0.6,0.025,0.8,3.0,255.0,0.0,0.0,0.7372549019607844
1.0,6.0,12.0,0.6,0.025,0.8,3.0,247.0,0.0,0.0,0.7327935222672065
1.0,6.0,13.0,0.6,0.025,0.8,3.0,254.0,0.0,0.0,0.7362204724409449
1.0,6.0,14.0,0.6,0.025,0.8,3.0,246.0,0.0,0.0,0.7317073170731707
1.0,6.0,15.0,0.6,0.025,0.8,3.0,249.0,0.0,0.0,0.7349397590361446
1.0,6.0,16.0,0.6,0.025,0.8,3.0,243.0,0.0,0.0,0.7283950617283951
1.0,6.0,17.0,0.6,0.025,0.8,3.0,246.0,0.0,0.0,0.7398373983739838
1.0,6.0,18.0,0.6,0.025,0.8,3.0,245.0,0.0,0.0,0.7346938775510204
1.0,6.0,19.0,0.6,0.025,0.8,3.0,247.0,0.0,0.0,0.7408906882591093
1.0,6.0,20.0,0.6,0.025,0.8,3.0,401.0,0.0,0.0,0.4463840399002494
1.0,6.0,21.0,0.6,0.025,0.8,3.0,412.0,0.0,0.0,0.4441747572815534
1.0,6.0,22.0,0.6,0.025,0.8,3.0,390.0,0.0,0.0,0.4512820512820513
1.0,6.0,23.0,0.6,0.025,0.8,3.0,401.0,0.0,0.0,0.4513715710723192
