rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,44.0,0.2,0.1,0.8,3.0,1019.0,118.0,69.0,0.22178606476938176
1.0,1.0,45.0,0.2,0.1,0.8,3.0,964.0,113.0,60.0,0.3475103734439834
1.0,1.0,46.0,0.2,0.1,0.8,3.0,897.0,82.0,42.0,0.35228539576365664
1.0,1.0,47.0,0.2,0.1,0.8,3.0,875.0,75.0,37.0,0.3565714285714286
1.0,1.0,48.0,0.2,0.1,0.8,3.0,856.0,68.0,38.0,0.35630841121495327
1.0,1.0,49.0,0.2,0.1,0.8,3.0,802.0,61.0,36.0,0.36783042394014964
1.0,1.0,50.0,0.2,0.1,0.8,3.0,788.0,59.0,32.0,0.37182741116751267
1.0,1.0,51.0,0.2,0.1,0.8,3.0,769.0,50.0,26.0,0.37971391417425226
1.0,1.0,52.0,0.2,0.1,0.8,3.0,751.0,38.0,21.0,0.3848202396804261
1.0,2.0,1.0,0.2,0.1,0.8,3.0,730.0,35.0,22.0,0.3917808219178082
1.0,2.0,2.0,0.2,0.1,0.8,3.0,722.0,32.0,18.0,0.39335180055401664
1.0,2.0,3.0,0.2,0.1,0.8,3.0,710.0,27.0,17.0,0.3957746478873239
1.0,2.0,4.0,0.2,0.1,0.8,3.0,696.0,22.0,14.0,0.3994252873563218
1.0,2.0,5.0,0.2,0.1,0.8,3.0,689.0,20.0,11.0,0.4034833091436865
1.0,2.0,6.0,0.2,0.1,0.8,3.0,683.0,15.0,13.0,0.40263543191800877
1.0,2.0,7.0,0.2,0.1,0.8,3.0,675.0,11.0,10.0,0.40444444444444444
1.0,2.0,8.0,0.2,0.1,0.8,3.0,672.0,10.0,8.0,0.40327380952380953
1.0,2.0,9.0,0.2,0.1,0.8,3.0,661.0,5.0,1.0,0.4069591527987897
1.0,2.0,10.0,0.2,0.1,0.8,3.0,660.0,4.0,1.0,0.40606060606060607
1.0,2.0,11.0,0.2,0.1,0.8,3.0,660.0,4.0,4.0,0.4075757575757576
1.0,2.0,12.0,0.2,0.1,0.8,3.0,659.0,6.0,4.0,0.40667678300455234
1.0,2.0,13.0,0.2,0.1,0.8,3.0,657.0,5.0,3.0,0.4079147640791476
1.0,2.0,14.0,0.2,0.1,0.8,3.0,654.0,3.0,1.0,0.40825688073394495
1.0,2.0,15.0,0.2,0.1,0.8,3.0,650.0,3.0,2.0,0.40923076923076923
1.0,2.0,16.0,0.2,0.1,0.8,3.0,646.0,5.0,2.0,0.4055727554179567
1.0,2.0,17.0,0.2,0.1,0.8,3.0,639.0,5.0,1.0,0.41001564945226915
1.0,2.0,18.0,0.2,0.1,0.8,3.0,634.0,6.0,2.0,0.4037854889589905
1.0,2.0,19.0,0.2,0.1,0.8,3.0,629.0,7.0,2.0,0.40858505564387915
1.0,2.0,20.0,0.2,0.1,0.8,3.0,1151.0,7.0,5.0,0.2206776715899218
1.0,2.0,21.0,0.2,0.1,0.8,3.0,1093.0,10.0,5.0,0.22781335773101555
1.0,2.0,22.0,0.2,0.1,0.8,3.0,1052.0,13.0,6.0,0.23098859315589354
1.0,2.0,23.0,0.2,0.1,0.8,3.0,1002.0,12.0,5.0,0.23552894211576847
1.0,2.0,24.0,0.2,0.1,0.8,3.0,980.0,13.0,5.0,0.23877551020408164
1.0,2.0,25.0,0.2,0.1,0.8,3.0,934.0,9.0,5.0,0.24411134903640258
1.0,2.0,26.0,0.2,0.1,0.8,3.0,905.0,12.0,6.0,0.24530386740331492
1.0,2.0,27.0,0.2,0.1,0.8,3.0,858.0,15.0,7.0,0.2517482517482518
1.0,2.0,28.0,0.2,0.1,0.8,3.0,816.0,13.0,4.0,0.2536764705882353
1.0,2.0,29.0,0.2,0.1,0.8,3.0,804.0,12.0,7.0,0.2512437810945274
1.0,2.0,30.0,0.2,0.1,0.8,3.0,777.0,14.0,8.0,0.25096525096525096
1.0,2.0,31.0,0.2,0.1,0.8,3.0,767.0,14.0,8.0,0.2529335071707953
1.0,2.0,32.0,0.2,0.1,0.8,3.0,742.0,11.0,4.0,0.2587601078167116
1.0,2.0,33.0,0.2,0.1,0.8,3.0,733.0,9.0,6.0,0.26330150068212826
1.0,2.0,34.0,0.2,0.1,0.8,3.0,687.0,7.0,3.0,0.2678311499272198
1.0,2.0,35.0,0.2,0.1,0.8,3.0,695.0,7.0,3.0,0.2719424460431655
1.0,2.0,36.0,0.2,0.1,0.8,3.0,664.0,5.0,1.0,0.2710843373493976
1.0,2.0,37.0,0.2,0.1,0.8,3.0,669.0,4.0,4.0,0.2750373692077728
1.0,2.0,38.0,0.2,0.1,0.8,3.0,650.0,6.0,4.0,0.27384615384615385
1.0,2.0,39.0,0.2,0.1,0.8,3.0,621.0,7.0,3.0,0.2785829307568438
1.0,2.0,40.0,0.2,0.1,0.8,3.0,608.0,4.0,1.0,0.2730263157894737
1.0,2.0,41.0,0.2,0.1,0.8,3.0,604.0,5.0,4.0,0.27980132450331124
1.0,2.0,42.0,0.2,0.1,0.8,3.0,602.0,6.0,4.0,0.2691029900332226
1.0,2.0,43.0,0.2,0.1,0.8,3.0,595.0,5.0,4.0,0.2722689075630252
1.0,2.0,44.0,0.2,0.1,0.8,3.0,587.0,4.0,1.0,0.27427597955706984
1.0,2.0,45.0,0.2,0.1,0.8,3.0,559.0,1.0,1.0,0.39713774597495527
1.0,2.0,46.0,0.2,0.1,0.8,3.0,571.0,4.0,2.0,0.3975481611208406
1.0,2.0,47.0,0.2,0.1,0.8,3.0,548.0,0.0,0.0,0.40145985401459855
1.0,2.0,48.0,0.2,0.1,0.8,3.0,555.0,2.0,1.0,0.4
1.0,2.0,49.0,0.2,0.1,0.8,3.0,543.0,0.0,0.0,0.39779005524861877
1.0,2.0,50.0,0.2,0.1,0.8,3.0,548.0,3.0,2.0,0.39233576642335766
1.0,2.0,51.0,0.2,0.1,0.8,3.0,537.0,1.0,1.0,0.39106145251396646
1.0,2.0,52.0,0.2,0.1,0.8,3.0,544.0,1.0,1.0,0.39338235294117646
1.0,3.0,1.0,0.2,0.1,0.8,3.0,531.0,0.0,0.0,0.3898305084745763
1.0,3.0,2.0,0.2,0.1,0.8,3.0,530.0,1.0,1.0,0.3905660377358491
1.0,3.0,3.0,0.2,0.1,0.8,3.0,518.0,0.0,0.0,0.38803088803088803
1.0,3.0,4.0,0.2,0.1,0.8,3.0,524.0,0.0,0.0,0.3893129770992366
1.0,3.0,5.0,0.2,0.1,0.8,3.0,514.0,0.0,0.0,0.3852140077821012
1.0,3.0,6.0,0.2,0.1,0.8,3.0,507.0,0.0,0.0,0.3905325443786982
1.0,3.0,7.0,0.2,0.1,0.8,3.0,494.0,0.0,0.0,0.38866396761133604
1.0,3.0,8.0,0.2,0.1,0.8,3.0,481.0,0.0,0.0,0.3908523908523909
1.0,3.0,9.0,0.2,0.1,0.8,3.0,477.0,0.0,0.0,0.38784067085953877
1.0,3.0,10.0,0.2,0.1,0.8,3.0,477.0,0.0,0.0,0.3941299790356394
1.0,3.0,11.0,0.2,0.1,0.8,3.0,476.0,0.0,0.0,0.38445378151260506
1.0,3.0,12.0,0.2,0.1,0.8,3.0,473.0,0.0,0.0,0.39112050739957716
1.0,3.0,13.0,0.2,0.1,0.8,3.0,472.0,0.0,0.0,0.3834745762711864
1.0,3.0,14.0,0.2,0.1,0.8,3.0,467.0,0.0,0.0,0.3875802997858672
1.0,3.0,15.0,0.2,0.1,0.8,3.0,470.0,0.0,0.0,0.38085106382978723
1.0,3.0,16.0,0.2,0.1,0.8,3.0,468.0,0.0,0.0,0.38675213675213677
1.0,3.0,17.0,0.2,0.1,0.8,3.0,466.0,0.0,0.0,0.38197424892703863
1.0,3.0,18.0,0.2,0.1,0.8,3.0,457.0,0.0,0.0,0.387308533916849
1.0,3.0,19.0,0.2,0.1,0.8,3.0,451.0,0.0,0.0,0.38137472283813745
1.0,3.0,20.0,0.2,0.1,0.8,3.0,898.0,0.0,0.0,0.19376391982182628
1.0,3.0,21.0,0.2,0.1,0.8,3.0,851.0,0.0,0.0,0.19388954171562867
1.0,3.0,22.0,0.2,0.1,0.8,3.0,805.0,0.0,0.0,0.19751552795031055
1.0,3.0,23.0,0.2,0.1,0.8,3.0,731.0,0.0,0.0,0.19699042407660738
1.0,3.0,24.0,0.2,0.1,0.8,3.0,740.0,0.0,0.0,0.19864864864864865
1.0,3.0,25.0,0.2,0.1,0.8,3.0,715.0,0.0,0.0,0.2
1.0,3.0,26.0,0.2,0.1,0.8,3.0,687.0,0.0,0.0,0.1950509461426492
1.0,3.0,27.0,0.2,0.1,0.8,3.0,663.0,0.0,0.0,0.19457013574660634
1.0,3.0,28.0,0.2,0.1,0.8,3.0,648.0,0.0,0.0,0.19598765432098766
1.0,3.0,29.0,0.2,0.1,0.8,3.0,621.0,0.0,0.0,0.1932367149758454
1.0,3.0,30.0,0.2,0.1,0.8,3.0,603.0,0.0,0.0,0.19402985074626866
1.0,3.0,31.0,0.2,0.1,0.8,3.0,588.0,0.0,0.0,0.195578231292517
1.0,3.0,32.0,0.2,0.1,0.8,3.0,588.0,0.0,0.0,0.195578231292517
1.0,3.0,33.0,0.2,0.1,0.8,3.0,565.0,0.0,0.0,0.19823008849557522
1.0,3.0,34.0,0.2,0.1,0.8,3.0,534.0,0.0,0.0,0.20411985018726592
1.0,3.0,35.0,0.2,0.1,0.8,3.0,534.0,0.0,0.0,0.20411985018726592
1.0,3.0,36.0,0.2,0.1,0.8,3.0,523.0,0.0,0.0,0.2084130019120459
1.0,3.0,37.0,0.2,0.1,0.8,3.0,499.0,0.0,0.0,0.21643286573146292
1.0,3.0,38.0,0.2,0.1,0.8,3.0,492.0,0.0,0.0,0.21544715447154472
1.0,3.0,39.0,0.2,0.1,0.8,3.0,493.0,0.0,0.0,0.21703853955375255
1.0,3.0,40.0,0.2,0.1,0.8,3.0,490.0,0.0,0.0,0.2163265306122449
1.0,3.0,41.0,0.2,0.1,0.8,3.0,478.0,0.0,0.0,0.2196652719665272
1.0,3.0,42.0,0.2,0.1,0.8,3.0,468.0,0.0,0.0,0.2222222222222222
1.0,3.0,43.0,0.2,0.1,0.8,3.0,455.0,0.0,0.0,0.22417582417582418
1.0,3.0,44.0,0.2,0.1,0.8,3.0,432.0,0.0,0.0,0.2222222222222222
1.0,3.0,45.0,0.2,0.1,0.8,3.0,429.0,0.0,0.0,0.34265734265734266
1.0,3.0,46.0,0.2,0.1,0.8,3.0,428.0,0.0,0.0,0.3411214953271028
1.0,3.0,47.0,0.2,0.1,0.8,3.0,425.0,0.0,0.0,0.3411764705882353
1.0,3.0,48.0,0.2,0.1,0.8,3.0,433.0,0.0,0.0,0.3441108545034642
1.0,3.0,49.0,0.2,0.1,0.8,3.0,423.0,0.0,0.0,0.3404255319148936
1.0,3.0,50.0,0.2,0.1,0.8,3.0,425.0,0.0,0.0,0.3458823529411765
1.0,3.0,51.0,0.2,0.1,0.8,3.0,406.0,0.0,0.0,0.34236453201970446
1.0,3.0,52.0,0.2,0.1,0.8,3.0,406.0,0.0,0.0,0.34236453201970446
1.0,4.0,1.0,0.2,0.1,0.8,3.0,396.0,0.0,0.0,0.3409090909090909
1.0,4.0,2.0,0.2,0.1,0.8,3.0,401.0,0.0,0.0,0.341645885286783
1.0,4.0,3.0,0.2,0.1,0.8,3.0,394.0,0.0,0.0,0.3426395939086294
1.0,4.0,4.0,0.2,0.1,0.8,3.0,402.0,0.0,0.0,0.3407960199004975
1.0,4.0,5.0,0.2,0.1,0.8,3.0,391.0,0.0,0.0,0.340153452685422
1.0,4.0,6.0,0.2,0.1,0.8,3.0,401.0,0.0,0.0,0.33915211970074816
1.0,4.0,7.0,0.2,0.1,0.8,3.0,391.0,0.0,0.0,0.3375959079283887
1.0,4.0,8.0,0.2,0.1,0.8,3.0,399.0,0.0,0.0,0.3383458646616541
1.0,4.0,9.0,0.2,0.1,0.8,3.0,390.0,0.0,0.0,0.3384615384615385
1.0,4.0,10.0,0.2,0.1,0.8,3.0,395.0,0.0,0.0,0.3367088607594937
1.0,4.0,11.0,0.2,0.1,0.8,3.0,390.0,0.0,0.0,0.3384615384615385
1.0,4.0,12.0,0.2,0.1,0.8,3.0,385.0,0.0,0.0,0.33506493506493507
1.0,4.0,13.0,0.2,0.1,0.8,3.0,376.0,0.0,0.0,0.3404255319148936
1.0,4.0,14.0,0.2,0.1,0.8,3.0,383.0,0.0,0.0,0.3368146214099217
1.0,4.0,15.0,0.2,0.1,0.8,3.0,374.0,0.0,0.0,0.339572192513369
1.0,4.0,16.0,0.2,0.1,0.8,3.0,371.0,0.0,0.0,0.3288409703504043
1.0,4.0,17.0,0.2,0.1,0.8,3.0,360.0,0.0,0.0,0.33055555555555555
1.0,4.0,18.0,0.2,0.1,0.8,3.0,370.0,0.0,0.0,0.32972972972972975
1.0,4.0,19.0,0.2,0.1,0.8,3.0,361.0,0.0,0.0,0.33240997229916897
1.0,4.0,20.0,0.2,0.1,0.8,3.0,648.0,0.0,0.0,0.1882716049382716
1.0,4.0,21.0,0.2,0.1,0.8,3.0,601.0,0.0,0.0,0.1930116472545757
1.0,4.0,22.0,0.2,0.1,0.8,3.0,616.0,0.0,0.0,0.19155844155844157
1.0,4.0,23.0,0.2,0.1,0.8,3.0,559.0,0.0,0.0,0.1967799642218247
1.0,4.0,24.0,0.2,0.1,0.8,3.0,578.0,0.0,0.0,0.1972318339100346
1.0,4.0,25.0,0.2,0.1,0.8,3.0,545.0,0.0,0.0,0.1981651376146789
1.0,4.0,26.0,0.2,0.1,0.8,3.0,542.0,0.0,0.0,0.19557195571955718
1.0,4.0,27.0,0.2,0.1,0.8,3.0,482.0,0.0,0.0,0.2033195020746888
1.0,4.0,28.0,0.2,0.1,0.8,3.0,481.0,0.0,0.0,0.19750519750519752
1.0,4.0,29.0,0.2,0.1,0.8,3.0,463.0,0.0,0.0,0.19870410367170627
1.0,4.0,30.0,0.2,0.1,0.8,3.0,466.0,0.0,0.0,0.19313304721030042
1.0,4.0,31.0,0.2,0.1,0.8,3.0,443.0,0.0,0.0,0.1986455981941309
1.0,4.0,32.0,0.2,0.1,0.8,3.0,446.0,0.0,0.0,0.19506726457399104
1.0,4.0,33.0,0.2,0.1,0.8,3.0,444.0,0.0,0.0,0.1981981981981982
1.0,4.0,34.0,0.2,0.1,0.8,3.0,426.0,0.0,0.0,0.19718309859154928
1.0,4.0,35.0,0.2,0.1,0.8,3.0,428.0,0.0,0.0,0.20093457943925233
1.0,4.0,36.0,0.2,0.1,0.8,3.0,424.0,0.0,0.0,0.1957547169811321
1.0,4.0,37.0,0.2,0.1,0.8,3.0,427.0,0.0,0.0,0.1990632318501171
1.0,4.0,38.0,0.2,0.1,0.8,3.0,423.0,0.0,0.0,0.1938534278959811
1.0,4.0,39.0,0.2,0.1,0.8,3.0,421.0,0.0,0.0,0.1995249406175772
1.0,4.0,40.0,0.2,0.1,0.8,3.0,416.0,0.0,0.0,0.19471153846153846
1.0,4.0,41.0,0.2,0.1,0.8,3.0,410.0,0.0,0.0,0.20243902439024392
1.0,4.0,42.0,0.2,0.1,0.8,3.0,406.0,0.0,0.0,0.19704433497536947
1.0,4.0,43.0,0.2,0.1,0.8,3.0,394.0,0.0,0.0,0.20558375634517767
1.0,4.0,44.0,0.2,0.1,0.8,3.0,385.0,0.0,0.0,0.2
1.0,4.0,45.0,0.2,0.1,0.8,3.0,380.0,0.0,0.0,0.3631578947368421
1.0,4.0,46.0,0.2,0.1,0.8,3.0,372.0,0.0,0.0,0.3629032258064516
1.0,4.0,47.0,0.2,0.1,0.8,3.0,379.0,0.0,0.0,0.3641160949868074
1.0,4.0,48.0,0.2,0.1,0.8,3.0,371.0,0.0,0.0,0.3638814016172507
1.0,4.0,49.0,0.2,0.1,0.8,3.0,376.0,0.0,0.0,0.36436170212765956
1.0,4.0,50.0,0.2,0.1,0.8,3.0,360.0,0.0,0.0,0.36666666666666664
1.0,4.0,51.0,0.2,0.1,0.8,3.0,362.0,0.0,0.0,0.3729281767955801
1.0,4.0,52.0,0.2,0.1,0.8,3.0,346.0,0.0,0.0,0.37283236994219654
1.0,5.0,1.0,0.2,0.1,0.8,3.0,350.0,0.0,0.0,0.37142857142857144
1.0,5.0,2.0,0.2,0.1,0.8,3.0,343.0,0.0,0.0,0.37317784256559766
1.0,5.0,3.0,0.2,0.1,0.8,3.0,346.0,0.0,0.0,0.37283236994219654
1.0,5.0,4.0,0.2,0.1,0.8,3.0,328.0,0.0,0.0,0.38109756097560976
1.0,5.0,5.0,0.2,0.1,0.8,3.0,333.0,0.0,0.0,0.3783783783783784
1.0,5.0,6.0,0.2,0.1,0.8,3.0,328.0,0.0,0.0,0.38109756097560976
1.0,5.0,7.0,0.2,0.1,0.8,3.0,333.0,0.0,0.0,0.3783783783783784
1.0,5.0,8.0,0.2,0.1,0.8,3.0,325.0,0.0,0.0,0.37846153846153846
1.0,5.0,9.0,0.2,0.1,0.8,3.0,329.0,0.0,0.0,0.3768996960486322
1.0,5.0,10.0,0.2,0.1,0.8,3.0,325.0,0.0,0.0,0.37846153846153846
1.0,5.0,11.0,0.2,0.1,0.8,3.0,328.0,0.0,0.0,0.3780487804878049
1.0,5.0,12.0,0.2,0.1,0.8,3.0,323.0,0.0,0.0,0.37770897832817335
1.0,5.0,13.0,0.2,0.1,0.8,3.0,321.0,0.0,0.0,0.38006230529595014
1.0,5.0,14.0,0.2,0.1,0.8,3.0,321.0,0.0,0.0,0.37694704049844235
1.0,5.0,15.0,0.2,0.1,0.8,3.0,319.0,0.0,0.0,0.3793103448275862
1.0,5.0,16.0,0.2,0.1,0.8,3.0,320.0,0.0,0.0,0.375
1.0,5.0,17.0,0.2,0.1,0.8,3.0,317.0,0.0,0.0,0.3785488958990536
1.0,5.0,18.0,0.2,0.1,0.8,3.0,320.0,0.0,0.0,0.375
1.0,5.0,19.0,0.2,0.1,0.8,3.0,317.0,0.0,0.0,0.3753943217665615
1.0,5.0,20.0,0.2,0.1,0.8,3.0,639.0,0.0,0.0,0.18466353677621283
1.0,5.0,21.0,0.2,0.1,0.8,3.0,637.0,0.0,0.0,0.18210361067503925
1.0,5.0,22.0,0.2,0.1,0.8,3.0,601.0,0.0,0.0,0.18801996672212978
1.0,5.0,23.0,0.2,0.1,0.8,3.0,600.0,0.0,0.0,0.185
1.0,5.0,24.0,0.2,0.1,0.8,3.0,567.0,0.0,0.0,0.19223985890652556
1.0,5.0,25.0,0.2,0.1,0.8,3.0,577.0,0.0,0.0,0.18717504332755633
1.0,5.0,26.0,0.2,0.1,0.8,3.0,547.0,0.0,0.0,0.19195612431444242
1.0,5.0,27.0,0.2,0.1,0.8,3.0,555.0,0.0,0.0,0.18558558558558558
1.0,5.0,28.0,0.2,0.1,0.8,3.0,531.0,0.0,0.0,0.1864406779661017
1.0,5.0,29.0,0.2,0.1,0.8,3.0,535.0,0.0,0.0,0.18130841121495328
1.0,5.0,30.0,0.2,0.1,0.8,3.0,511.0,0.0,0.0,0.1898238747553816
1.0,5.0,31.0,0.2,0.1,0.8,3.0,489.0,0.0,0.0,0.18609406952965235
1.0,5.0,32.0,0.2,0.1,0.8,3.0,459.0,0.0,0.0,0.19825708061002179
1.0,5.0,33.0,0.2,0.1,0.8,3.0,455.0,0.0,0.0,0.1934065934065934
1.0,5.0,34.0,0.2,0.1,0.8,3.0,442.0,0.0,0.0,0.20361990950226244
1.0,5.0,35.0,0.2,0.1,0.8,3.0,419.0,0.0,0.0,0.20047732696897375
1.0,5.0,36.0,0.2,0.1,0.8,3.0,430.0,0.0,0.0,0.20465116279069767
1.0,5.0,37.0,0.2,0.1,0.8,3.0,409.0,0.0,0.0,0.20293398533007334
1.0,5.0,38.0,0.2,0.1,0.8,3.0,416.0,0.0,0.0,0.19951923076923078
1.0,5.0,39.0,0.2,0.1,0.8,3.0,389.0,0.0,0.0,0.20051413881748073
1.0,5.0,40.0,0.2,0.1,0.8,3.0,363.0,0.0,0.0,0.20385674931129477
1.0,5.0,41.0,0.2,0.1,0.8,3.0,358.0,0.0,0.0,0.20391061452513967
1.0,5.0,42.0,0.2,0.1,0.8,3.0,358.0,0.0,0.0,0.20670391061452514
1.0,5.0,43.0,0.2,0.1,0.8,3.0,347.0,0.0,0.0,0.21037463976945245
1.0,5.0,44.0,0.2,0.1,0.8,3.0,344.0,0.0,0.0,0.20930232558139536
1.0,5.0,45.0,0.2,0.1,0.8,3.0,336.0,0.0,0.0,0.3482142857142857
1.0,5.0,46.0,0.2,0.1,0.8,3.0,316.0,0.0,0.0,0.35443037974683544
1.0,5.0,47.0,0.2,0.1,0.8,3.0,321.0,0.0,0.0,0.35202492211838005
1.0,5.0,48.0,0.2,0.1,0.8,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,49.0,0.2,0.1,0.8,3.0,291.0,0.0,0.0,0.3711340206185567
1.0,5.0,50.0,0.2,0.1,0.8,3.0,288.0,0.0,0.0,0.3715277777777778
1.0,5.0,51.0,0.2,0.1,0.8,3.0,277.0,0.0,0.0,0.36462093862815886
1.0,5.0,52.0,0.2,0.1,0.8,3.0,276.0,0.0,0.0,0.36594202898550726
1.0,6.0,1.0,0.2,0.1,0.8,3.0,273.0,0.0,0.0,0.358974358974359
1.0,6.0,2.0,0.2,0.1,0.8,3.0,273.0,0.0,0.0,0.3663003663003663
1.0,6.0,3.0,0.2,0.1,0.8,3.0,271.0,0.0,0.0,0.35793357933579334
1.0,6.0,4.0,0.2,0.1,0.8,3.0,271.0,0.0,0.0,0.36531365313653136
1.0,6.0,5.0,0.2,0.1,0.8,3.0,270.0,0.0,0.0,0.35555555555555557
1.0,6.0,6.0,0.2,0.1,0.8,3.0,270.0,0.0,0.0,0.362962962962963
1.0,6.0,7.0,0.2,0.1,0.8,3.0,269.0,0.0,0.0,0.34944237918215615
1.0,6.0,8.0,0.2,0.1,0.8,3.0,268.0,0.0,0.0,0.3582089552238806
1.0,6.0,9.0,0.2,0.1,0.8,3.0,267.0,0.0,0.0,0.352059925093633
1.0,6.0,10.0,0.2,0.1,0.8,3.0,268.0,0.0,0.0,0.3582089552238806
1.0,6.0,11.0,0.2,0.1,0.8,3.0,265.0,0.0,0.0,0.35471698113207545
1.0,6.0,12.0,0.2,0.1,0.8,3.0,265.0,0.0,0.0,0.35471698113207545
1.0,6.0,13.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.3484848484848485
1.0,6.0,14.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.3522727272727273
1.0,6.0,15.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.3484848484848485
1.0,6.0,16.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.3522727272727273
1.0,6.0,17.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.3484848484848485
1.0,6.0,18.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.3522727272727273
1.0,6.0,19.0,0.2,0.1,0.8,3.0,266.0,0.0,0.0,0.3458646616541353
1.0,6.0,20.0,0.2,0.1,0.8,3.0,487.0,0.0,0.0,0.19096509240246407
1.0,6.0,21.0,0.2,0.1,0.8,3.0,508.0,0.0,0.0,0.18110236220472442
1.0,6.0,22.0,0.2,0.1,0.8,3.0,439.0,0.0,0.0,0.20045558086560364
1.0,6.0,23.0,0.2,0.1,0.8,3.0,444.0,0.0,0.0,0.1891891891891892
