rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,7.0,0.5,0.025,0.0,4.0,584.0,0.0,0.0,0.6147260273972602
1.0,3.0,8.0,0.5,0.025,0.0,4.0,585.0,0.0,0.0,0.6102564102564103
1.0,3.0,9.0,0.5,0.025,0.0,4.0,582.0,0.0,0.0,0.6134020618556701
1.0,3.0,10.0,0.5,0.025,0.0,4.0,577.0,0.0,0.0,0.608318890814558
1.0,3.0,11.0,0.5,0.025,0.0,4.0,574.0,0.0,0.0,0.6132404181184669
1.0,3.0,12.0,0.5,0.025,0.0,4.0,572.0,0.0,0.0,0.6083916083916084
1.0,3.0,13.0,0.5,0.025,0.0,4.0,569.0,0.0,0.0,0.6151142355008787
1.0,3.0,14.0,0.5,0.025,0.0,4.0,569.0,0.0,0.0,0.6098418277680141
1.0,3.0,15.0,0.5,0.025,0.0,4.0,566.0,0.0,0.0,0.6183745583038869
1.0,3.0,16.0,0.5,0.025,0.0,4.0,563.0,0.0,0.0,0.61101243339254
1.0,3.0,17.0,0.5,0.025,0.0,4.0,552.0,0.0,0.0,0.6213768115942029
1.0,3.0,18.0,0.5,0.025,0.0,4.0,549.0,0.0,0.0,0.6138433515482696
1.0,3.0,19.0,0.5,0.025,0.0,4.0,541.0,0.0,0.0,0.6210720887245841
1.0,3.0,20.0,0.5,0.025,0.0,4.0,1016.0,0.0,0.0,0.3248031496062992
1.0,3.0,21.0,0.5,0.025,0.0,4.0,980.0,0.0,0.0,0.3295918367346939
1.0,3.0,22.0,0.5,0.025,0.0,4.0,938.0,0.0,0.0,0.3294243070362473
1.0,3.0,23.0,0.5,0.025,0.0,4.0,914.0,0.0,0.0,0.3336980306345733
1.0,3.0,24.0,0.5,0.025,0.0,4.0,857.0,0.0,0.0,0.34305717619603265
1.0,3.0,25.0,0.5,0.025,0.0,4.0,819.0,0.0,0.0,0.35775335775335776
1.0,3.0,26.0,0.5,0.025,0.0,4.0,771.0,0.0,0.0,0.37094682230869
1.0,3.0,27.0,0.5,0.025,0.0,4.0,743.0,0.0,0.0,0.3714670255720054
1.0,3.0,28.0,0.5,0.025,0.0,4.0,728.0,0.0,0.0,0.36675824175824173
1.0,3.0,29.0,0.5,0.025,0.0,4.0,710.0,0.0,0.0,0.3704225352112676
1.0,3.0,30.0,0.5,0.025,0.0,4.0,681.0,0.0,0.0,0.3788546255506608
1.0,3.0,31.0,0.5,0.025,0.0,4.0,661.0,0.0,0.0,0.3842662632375189
1.0,3.0,32.0,0.5,0.025,0.0,4.0,641.0,0.0,0.0,0.38845553822152884
1.0,3.0,33.0,0.5,0.025,0.0,4.0,623.0,0.0,0.0,0.39486356340288925
1.0,3.0,34.0,0.5,0.025,0.0,4.0,604.0,0.0,0.0,0.3990066225165563
1.0,3.0,35.0,0.5,0.025,0.0,4.0,594.0,0.0,0.0,0.40235690235690236
1.0,3.0,36.0,0.5,0.025,0.0,4.0,572.0,0.0,0.0,0.41083916083916083
1.0,3.0,37.0,0.5,0.025,0.0,4.0,551.0,0.0,0.0,0.42105263157894735
1.0,3.0,38.0,0.5,0.025,0.0,4.0,524.0,0.0,0.0,0.4255725190839695
1.0,3.0,39.0,0.5,0.025,0.0,4.0,492.0,0.0,0.0,0.43902439024390244
1.0,3.0,40.0,0.5,0.025,0.0,4.0,495.0,0.0,0.0,0.43636363636363634
1.0,3.0,41.0,0.5,0.025,0.0,4.0,484.0,0.0,0.0,0.4359504132231405
1.0,3.0,42.0,0.5,0.025,0.0,4.0,480.0,0.0,0.0,0.4375
1.0,3.0,43.0,0.5,0.025,0.0,4.0,481.0,0.0,0.0,0.4365904365904366
1.0,3.0,44.0,0.5,0.025,0.0,4.0,465.0,0.0,0.0,0.43870967741935485
1.0,3.0,45.0,0.5,0.025,0.0,4.0,463.0,0.0,0.0,0.6306695464362851
1.0,3.0,46.0,0.5,0.025,0.0,4.0,431.0,0.0,0.0,0.6450116009280742
1.0,3.0,47.0,0.5,0.025,0.0,4.0,409.0,0.0,0.0,0.6601466992665037
1.0,3.0,48.0,0.5,0.025,0.0,4.0,413.0,0.0,0.0,0.648910411622276
1.0,3.0,49.0,0.5,0.025,0.0,4.0,410.0,0.0,0.0,0.6560975609756098
1.0,3.0,50.0,0.5,0.025,0.0,4.0,412.0,0.0,0.0,0.6480582524271845
1.0,3.0,51.0,0.5,0.025,0.0,4.0,402.0,0.0,0.0,0.6567164179104478
1.0,3.0,52.0,0.5,0.025,0.0,4.0,393.0,0.0,0.0,0.6615776081424937
1.0,4.0,1.0,0.5,0.025,0.0,4.0,390.0,0.0,0.0,0.6615384615384615
1.0,4.0,2.0,0.5,0.025,0.0,4.0,391.0,0.0,0.0,0.659846547314578
1.0,4.0,3.0,0.5,0.025,0.0,4.0,383.0,0.0,0.0,0.6657963446475196
1.0,4.0,4.0,0.5,0.025,0.0,4.0,383.0,0.0,0.0,0.6657963446475196
1.0,4.0,5.0,0.5,0.025,0.0,4.0,378.0,0.0,0.0,0.6640211640211641
1.0,4.0,6.0,0.5,0.025,0.0,4.0,380.0,0.0,0.0,0.6631578947368421
1.0,4.0,7.0,0.5,0.025,0.0,4.0,373.0,0.0,0.0,0.6595174262734584
1.0,4.0,8.0,0.5,0.025,0.0,4.0,375.0,0.0,0.0,0.6613333333333333
1.0,4.0,9.0,0.5,0.025,0.0,4.0,370.0,0.0,0.0,0.6567567567567567
1.0,4.0,10.0,0.5,0.025,0.0,4.0,371.0,0.0,0.0,0.660377358490566
1.0,4.0,11.0,0.5,0.025,0.0,4.0,366.0,0.0,0.0,0.6639344262295082
1.0,4.0,12.0,0.5,0.025,0.0,4.0,367.0,0.0,0.0,0.659400544959128
1.0,4.0,13.0,0.5,0.025,0.0,4.0,364.0,0.0,0.0,0.6593406593406593
1.0,4.0,14.0,0.5,0.025,0.0,4.0,364.0,0.0,0.0,0.6565934065934066
1.0,4.0,15.0,0.5,0.025,0.0,4.0,362.0,0.0,0.0,0.6574585635359116
1.0,4.0,16.0,0.5,0.025,0.0,4.0,358.0,0.0,0.0,0.6536312849162011
1.0,4.0,17.0,0.5,0.025,0.0,4.0,361.0,0.0,0.0,0.6537396121883656
1.0,4.0,18.0,0.5,0.025,0.0,4.0,359.0,0.0,0.0,0.6545961002785515
1.0,4.0,19.0,0.5,0.025,0.0,4.0,351.0,0.0,0.0,0.6495726495726496
1.0,4.0,20.0,0.5,0.025,0.0,4.0,621.0,0.0,0.0,0.35909822866344604
1.0,4.0,21.0,0.5,0.025,0.0,4.0,607.0,0.0,0.0,0.3624382207578254
1.0,4.0,22.0,0.5,0.025,0.0,4.0,581.0,0.0,0.0,0.3614457831325301
1.0,4.0,23.0,0.5,0.025,0.0,4.0,555.0,0.0,0.0,0.372972972972973
1.0,4.0,24.0,0.5,0.025,0.0,4.0,541.0,0.0,0.0,0.37153419593345655
1.0,4.0,25.0,0.5,0.025,0.0,4.0,537.0,0.0,0.0,0.3761638733705773
1.0,4.0,26.0,0.5,0.025,0.0,4.0,492.0,0.0,0.0,0.3699186991869919
1.0,4.0,27.0,0.5,0.025,0.0,4.0,495.0,0.0,0.0,0.3717171717171717
1.0,4.0,28.0,0.5,0.025,0.0,4.0,490.0,0.0,0.0,0.3693877551020408
1.0,4.0,29.0,0.5,0.025,0.0,4.0,470.0,0.0,0.0,0.37659574468085105
1.0,4.0,30.0,0.5,0.025,0.0,4.0,452.0,0.0,0.0,0.37168141592920356
1.0,4.0,31.0,0.5,0.025,0.0,4.0,442.0,0.0,0.0,0.38235294117647056
1.0,4.0,32.0,0.5,0.025,0.0,4.0,435.0,0.0,0.0,0.37701149425287356
1.0,4.0,33.0,0.5,0.025,0.0,4.0,419.0,0.0,0.0,0.38663484486873506
1.0,4.0,34.0,0.5,0.025,0.0,4.0,404.0,0.0,0.0,0.38366336633663367
1.0,4.0,35.0,0.5,0.025,0.0,4.0,408.0,0.0,0.0,0.3897058823529412
1.0,4.0,36.0,0.5,0.025,0.0,4.0,398.0,0.0,0.0,0.3869346733668342
1.0,4.0,37.0,0.5,0.025,0.0,4.0,382.0,0.0,0.0,0.4031413612565445
1.0,4.0,38.0,0.5,0.025,0.0,4.0,355.0,0.0,0.0,0.4112676056338028
1.0,4.0,39.0,0.5,0.025,0.0,4.0,356.0,0.0,0.0,0.41853932584269665
1.0,4.0,40.0,0.5,0.025,0.0,4.0,335.0,0.0,0.0,0.4298507462686567
1.0,4.0,41.0,0.5,0.025,0.0,4.0,313.0,0.0,0.0,0.45686900958466453
1.0,4.0,42.0,0.5,0.025,0.0,4.0,314.0,0.0,0.0,0.445859872611465
1.0,4.0,43.0,0.5,0.025,0.0,4.0,309.0,0.0,0.0,0.459546925566343
1.0,4.0,44.0,0.5,0.025,0.0,4.0,309.0,0.0,0.0,0.44660194174757284
1.0,4.0,45.0,0.5,0.025,0.0,4.0,296.0,0.0,0.0,0.6418918918918919
1.0,4.0,46.0,0.5,0.025,0.0,4.0,302.0,0.0,0.0,0.6225165562913907
1.0,4.0,47.0,0.5,0.025,0.0,4.0,294.0,0.0,0.0,0.6394557823129252
1.0,4.0,48.0,0.5,0.025,0.0,4.0,297.0,0.0,0.0,0.6296296296296297
1.0,4.0,49.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.6379310344827587
1.0,4.0,50.0,0.5,0.025,0.0,4.0,293.0,0.0,0.0,0.6245733788395904
1.0,4.0,51.0,0.5,0.025,0.0,4.0,292.0,0.0,0.0,0.6232876712328768
1.0,4.0,52.0,0.5,0.025,0.0,4.0,292.0,0.0,0.0,0.613013698630137
1.0,5.0,1.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.6153846153846154
1.0,5.0,2.0,0.5,0.025,0.0,4.0,283.0,0.0,0.0,0.6148409893992933
1.0,5.0,3.0,0.5,0.025,0.0,4.0,282.0,0.0,0.0,0.6099290780141844
1.0,5.0,4.0,0.5,0.025,0.0,4.0,279.0,0.0,0.0,0.6129032258064516
1.0,5.0,5.0,0.5,0.025,0.0,4.0,278.0,0.0,0.0,0.6187050359712231
1.0,5.0,6.0,0.5,0.025,0.0,4.0,276.0,0.0,0.0,0.6195652173913043
1.0,5.0,7.0,0.5,0.025,0.0,4.0,274.0,0.0,0.0,0.6204379562043796
1.0,5.0,8.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6139705882352942
1.0,5.0,9.0,0.5,0.025,0.0,4.0,274.0,0.0,0.0,0.6131386861313869
1.0,5.0,10.0,0.5,0.025,0.0,4.0,270.0,0.0,0.0,0.6111111111111112
1.0,5.0,11.0,0.5,0.025,0.0,4.0,273.0,0.0,0.0,0.6117216117216118
1.0,5.0,12.0,0.5,0.025,0.0,4.0,270.0,0.0,0.0,0.6111111111111112
1.0,5.0,13.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6066176470588235
1.0,5.0,14.0,0.5,0.025,0.0,4.0,268.0,0.0,0.0,0.6119402985074627
1.0,5.0,15.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.6102941176470589
1.0,5.0,16.0,0.5,0.025,0.0,4.0,267.0,0.0,0.0,0.6104868913857678
1.0,5.0,17.0,0.5,0.025,0.0,4.0,270.0,0.0,0.0,0.6074074074074074
1.0,5.0,18.0,0.5,0.025,0.0,4.0,266.0,0.0,0.0,0.6090225563909775
1.0,5.0,19.0,0.5,0.025,0.0,4.0,269.0,0.0,0.0,0.6059479553903345
1.0,5.0,20.0,0.5,0.025,0.0,4.0,474.0,0.0,0.0,0.34177215189873417
1.0,5.0,21.0,0.5,0.025,0.0,4.0,448.0,0.0,0.0,0.35714285714285715
1.0,5.0,22.0,0.5,0.025,0.0,4.0,441.0,0.0,0.0,0.36054421768707484
1.0,5.0,23.0,0.5,0.025,0.0,4.0,440.0,0.0,0.0,0.35909090909090907
1.0,5.0,24.0,0.5,0.025,0.0,4.0,441.0,0.0,0.0,0.36054421768707484
1.0,5.0,25.0,0.5,0.025,0.0,4.0,424.0,0.0,0.0,0.3632075471698113
1.0,5.0,26.0,0.5,0.025,0.0,4.0,417.0,0.0,0.0,0.3669064748201439
1.0,5.0,27.0,0.5,0.025,0.0,4.0,414.0,0.0,0.0,0.3647342995169082
1.0,5.0,28.0,0.5,0.025,0.0,4.0,404.0,0.0,0.0,0.3712871287128713
1.0,5.0,29.0,0.5,0.025,0.0,4.0,386.0,0.0,0.0,0.3704663212435233
1.0,5.0,30.0,0.5,0.025,0.0,4.0,385.0,0.0,0.0,0.36883116883116884
1.0,5.0,31.0,0.5,0.025,0.0,4.0,376.0,0.0,0.0,0.3723404255319149
1.0,5.0,32.0,0.5,0.025,0.0,4.0,368.0,0.0,0.0,0.3804347826086957
1.0,5.0,33.0,0.5,0.025,0.0,4.0,368.0,0.0,0.0,0.3804347826086957
1.0,5.0,34.0,0.5,0.025,0.0,4.0,358.0,0.0,0.0,0.38268156424581007
1.0,5.0,35.0,0.5,0.025,0.0,4.0,358.0,0.0,0.0,0.37988826815642457
1.0,5.0,36.0,0.5,0.025,0.0,4.0,339.0,0.0,0.0,0.3952802359882006
1.0,5.0,37.0,0.5,0.025,0.0,4.0,335.0,0.0,0.0,0.3970149253731343
1.0,5.0,38.0,0.5,0.025,0.0,4.0,317.0,0.0,0.0,0.41009463722397477
1.0,5.0,39.0,0.5,0.025,0.0,4.0,316.0,0.0,0.0,0.40822784810126583
1.0,5.0,40.0,0.5,0.025,0.0,4.0,301.0,0.0,0.0,0.4186046511627907
1.0,5.0,41.0,0.5,0.025,0.0,4.0,300.0,0.0,0.0,0.42
1.0,5.0,42.0,0.5,0.025,0.0,4.0,289.0,0.0,0.0,0.4359861591695502
1.0,5.0,43.0,0.5,0.025,0.0,4.0,288.0,0.0,0.0,0.4340277777777778
1.0,5.0,44.0,0.5,0.025,0.0,4.0,286.0,0.0,0.0,0.4370629370629371
1.0,5.0,45.0,0.5,0.025,0.0,4.0,263.0,0.0,0.0,0.6273764258555133
1.0,5.0,46.0,0.5,0.025,0.0,4.0,254.0,0.0,0.0,0.6377952755905512
1.0,5.0,47.0,0.5,0.025,0.0,4.0,253.0,0.0,0.0,0.6245059288537549
1.0,5.0,48.0,0.5,0.025,0.0,4.0,253.0,0.0,0.0,0.6324110671936759
1.0,5.0,49.0,0.5,0.025,0.0,4.0,240.0,0.0,0.0,0.6333333333333333
1.0,5.0,50.0,0.5,0.025,0.0,4.0,240.0,0.0,0.0,0.6375
1.0,5.0,51.0,0.5,0.025,0.0,4.0,240.0,0.0,0.0,0.6375
1.0,5.0,52.0,0.5,0.025,0.0,4.0,240.0,0.0,0.0,0.6375
1.0,6.0,1.0,0.5,0.025,0.0,4.0,240.0,0.0,0.0,0.6375
1.0,6.0,2.0,0.5,0.025,0.0,4.0,239.0,0.0,0.0,0.6359832635983264
1.0,6.0,3.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.6398305084745762
1.0,6.0,4.0,0.5,0.025,0.0,4.0,237.0,0.0,0.0,0.6371308016877637
1.0,6.0,5.0,0.5,0.025,0.0,4.0,235.0,0.0,0.0,0.6340425531914894
1.0,6.0,6.0,0.5,0.025,0.0,4.0,237.0,0.0,0.0,0.6371308016877637
1.0,6.0,7.0,0.5,0.025,0.0,4.0,233.0,0.0,0.0,0.630901287553648
1.0,6.0,8.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.635593220338983
1.0,6.0,9.0,0.5,0.025,0.0,4.0,233.0,0.0,0.0,0.630901287553648
1.0,6.0,10.0,0.5,0.025,0.0,4.0,234.0,0.0,0.0,0.6324786324786325
1.0,6.0,11.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6304347826086957
1.0,6.0,12.0,0.5,0.025,0.0,4.0,234.0,0.0,0.0,0.6324786324786325
1.0,6.0,13.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6260869565217392
1.0,6.0,14.0,0.5,0.025,0.0,4.0,234.0,0.0,0.0,0.6324786324786325
1.0,6.0,15.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6260869565217392
1.0,6.0,16.0,0.5,0.025,0.0,4.0,233.0,0.0,0.0,0.630901287553648
1.0,6.0,17.0,0.5,0.025,0.0,4.0,229.0,0.0,0.0,0.6244541484716157
1.0,6.0,18.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6304347826086957
1.0,6.0,19.0,0.5,0.025,0.0,4.0,228.0,0.0,0.0,0.6228070175438597
1.0,6.0,20.0,0.5,0.025,0.0,4.0,436.0,0.0,0.0,0.33256880733944955
1.0,6.0,21.0,0.5,0.025,0.0,4.0,412.0,0.0,0.0,0.33495145631067963
1.0,6.0,22.0,0.5,0.025,0.0,4.0,402.0,0.0,0.0,0.34328358208955223
1.0,6.0,23.0,0.5,0.025,0.0,4.0,379.0,0.0,0.0,0.3482849604221636
